,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615230806211460,114,2017-01-30 03:32:45,0
536,14615362915496210,24,2017-02-02 13:19:31,0
537,14615362915496210,515,2017-01-23 10:48:41,0
538,14615238277805200,30,2017-01-06 08:23:43,0
539,14615230806211460,155,2017-02-05 14:58:40,0
540,14615362915496210,14,2017-01-28 22:50:51,0
541,14615362915496210,430,2017-01-06 00:36:27,0
542,14615362915496210,574,2017-01-05 03:50:50,0
543,14615334645711400,494,2017-01-09 05:51:40,0
544,14615342747560270,144,2017-01-06 15:46:08,0
545,14615362915496210,155,2017-01-21 20:05:58,0
546,14615230806211460,47,2017-01-23 08:38:46,0
547,14615363285427770,186,2017-01-08 16:20:36,0
548,14615174677676420,291,2017-01-30 02:38:17,0
549,1511541336849403,18,2017-01-03 16:15:09,0
550,14615362915496210,155,2017-01-14 06:19:26,0
551,14615230806211460,20,2017-01-12 22:06:11,0
552,14615388641388940,30,2017-02-04 15:29:21,0
553,14615362915496210,553,2017-01-24 08:55:41,0
554,14615362915496210,64,2017-01-01 13:20:43,0
555,1511450097286867,18,2017-01-15 10:42:38,0
556,14615228723636630,59,2017-02-02 00:57:26,0
557,1511450097286867,64,2017-01-24 21:30:01,0
558,1511450097286867,15,2017-02-04 09:43:22,0
559,14615362915496210,336,2017-01-16 23:13:28,0
560,14615362915496210,155,2017-01-05 16:19:01,0
561,14615230806211460,33,2017-01-30 10:48:34,0
562,14615362915496210,563,2017-02-03 03:38:12,0
563,1511450097286867,75,2017-02-03 15:12:49,0
564,14615230806211460,152,2017-01-09 20:38:55,0
565,14615362915496210,11,2017-02-04 18:11:45,0
566,14615415193963470,114,2017-01-25 05:15:34,0
567,14615220005192520,10,2017-02-11 14:50:03,0
568,14615362915496210,212,2017-01-31 04:53:30,0
569,14615230806211460,434,2017-02-02 19:25:51,0
570,14615209638088820,476,2017-01-15 01:02:19,0
571,14615362915496210,494,2017-01-26 21:32:11,0
572,14615362915496210,169,2017-01-18 23:22:39,0
573,14615362915496210,195,2017-02-05 06:11:09,0
574,14615362915496210,173,2017-01-31 11:13:38,0
575,14615362915496210,18,2017-01-29 20:24:43,0
576,14615442335644470,65,2017-01-30 18:45:49,0
577,14615362915496210,494,2017-01-13 15:03:12,0
578,14615426104544740,10,2017-01-23 10:31:59,0
579,14615279654875430,64,2017-01-22 14:46:44,0
580,14615230806211460,18,2017-01-04 06:36:46,0
581,14615342747560270,169,2017-01-11 01:18:04,0
582,14615342747560270,15,2017-01-21 10:52:45,0
583,14615362915496210,293,2017-01-17 21:15:09,0
584,14615343172295840,499,2017-02-09 21:26:44,0
585,14615362915496210,98,2017-02-04 06:45:26,0
586,14615169567198860,64,2017-01-29 21:49:19,0
587,1511450097286867,390,2017-01-16 18:34:08,0
588,14615230806211460,333,2017-01-18 15:51:22,0
589,14615362915496210,6,2017-01-18 16:42:13,0
590,14615230806211460,21,2017-01-17 10:04:46,0
591,1511450097286867,434,2017-01-15 07:59:35,0
592,14615362915496210,15,2017-02-04 15:14:04,0
593,14615362915496210,155,2017-01-02 08:51:14,0
594,14615224339316630,171,2017-01-21 17:28:21,0
595,14615342747560270,26,2017-02-03 20:26:30,0
596,14615362915496210,494,2017-01-28 06:09:35,0
597,14615362915496210,100,2017-01-26 22:57:51,0
598,14615362915496210,32,2017-01-30 21:43:58,0
599,14615362915496210,346,2017-01-07 11:47:50,0
600,14615388586584940,121,2017-02-02 20:59:30,0
601,14615362915496210,44,2017-01-08 14:24:32,0
602,14615362915496210,21,2017-01-27 12:51:26,0
603,14615381681303770,144,2017-01-17 18:11:05,0
604,14615362915496210,494,2017-02-02 15:50:04,0
605,14615363285427770,92,2017-01-02 10:13:33,0
606,1511450097286867,81,2017-02-05 12:49:45,0
607,14616991777363860,20,2017-01-30 16:15:23,0
608,14615342747560270,71,2017-01-29 09:17:20,0
609,14616970979264120,351,2017-01-06 22:11:17,0
610,14615362915496210,117,2017-01-19 15:35:23,0
611,14615230806211460,20,2017-01-05 00:32:59,0
612,14615362915496210,12,2017-01-27 06:54:36,0
613,14615426104544740,332,2017-01-24 17:11:08,0
614,14615362915496210,291,2017-02-02 00:45:56,0
615,14615230806211460,72,2017-01-17 23:36:08,0
616,14616991777363860,246,2017-01-29 10:53:29,0
617,14615362915496210,15,2017-02-04 10:14:51,0
618,1511450097286867,18,2017-01-05 09:16:16,0
619,14615362915496210,11,2017-01-28 04:40:39,0
620,14615362915496210,23,2017-01-17 10:21:38,0
621,14615362915496210,31,2017-01-31 23:34:37,0
622,14615230806211460,100,2017-01-27 03:36:43,0
623,14615362915496210,155,2017-01-10 09:49:09,0
624,14615363285427770,21,2017-01-27 15:31:37,0
625,14617010392501520,343,2017-01-18 08:41:27,0
626,14615362915496210,296,2017-01-24 01:38:40,0
627,14615362915496210,18,2017-01-27 14:23:23,0
628,14615362915496210,229,2017-01-31 05:38:24,0
629,14615330681559970,20,2017-01-22 10:25:08,0
630,14615230806211460,157,2017-01-28 16:18:57,0
631,14615287455297730,11,2017-01-14 10:28:00,0
632,14615362915496210,358,2017-01-22 07:19:18,0
633,14615362915496210,26,2017-01-30 03:56:58,0
634,14616970979264120,27,2017-01-26 15:02:10,0
635,14615395354901770,34,2017-01-05 08:07:36,0
636,14615362915496210,155,2017-01-17 15:51:05,0
637,14615256934004760,91,2017-01-18 02:27:39,0
638,14615367719980210,308,2017-01-26 07:17:58,0
639,14615362915496210,155,2017-01-17 03:36:13,0
640,14615228723636630,34,2017-01-21 22:52:48,0
641,14615363285427770,9,2017-02-04 02:09:42,0
642,14615362915496210,32,2017-01-22 21:02:02,0
643,14615426104544740,24,2017-02-04 06:26:44,0
644,14615362915496210,134,2017-01-27 10:25:10,0
645,14615362915496210,26,2017-01-30 11:13:26,0
646,14615362915496210,281,2017-01-21 05:49:45,0
647,14615362915496210,157,2017-01-02 15:35:46,0
648,14615362915496210,16,2017-02-07 23:06:49,0
649,14616970979264120,38,2017-02-03 04:25:54,0
650,14615416349428180,24,2017-01-21 03:41:54,0
651,14615362915496210,494,2017-01-28 02:30:03,0
652,14615362915496210,187,2017-02-06 12:36:01,0
653,14615426104544740,34,2017-01-18 07:38:05,0
654,14615362915496210,217,2017-01-18 19:20:04,0
655,14615339806425970,65,2017-02-02 02:15:44,0
656,14615362915496210,100,2017-02-04 13:39:26,0
657,14615426104544740,157,2017-01-23 16:49:42,0
658,14615362915496210,173,2017-01-03 17:32:05,0
659,14615230806211460,170,2017-01-20 17:03:01,0
660,14615362915496210,341,2017-01-03 20:52:01,0
661,14615362915496210,26,2017-01-06 06:51:15,0
662,14615230806211460,17,2017-01-14 18:03:36,0
663,14616972901943720,70,2017-02-05 18:28:37,0
664,14615339806425970,70,2017-01-03 00:41:23,0
665,14615362915496210,157,2017-01-05 09:32:17,0
666,14615342747560270,101,2017-02-03 23:48:37,0
667,14615362915496210,613,2017-01-18 11:23:31,0
668,14615362915496210,65,2017-01-09 22:24:51,0
669,14615362915496210,15,2017-01-19 09:02:54,0
670,14615388586584940,169,2017-01-31 23:16:42,0
671,14615342747560270,231,2017-01-11 02:21:12,0
672,14615362915496210,254,2017-02-01 10:10:54,0
673,14615362915496210,26,2017-01-08 23:47:33,0
674,14615362915496210,21,2017-02-03 20:35:53,0
675,14615362915496210,233,2017-01-08 08:32:54,0
676,14615442335644470,58,2017-01-06 17:13:19,0
677,14616970979264120,18,2017-01-03 15:02:57,0
678,14615363285427770,399,2017-01-14 04:00:57,0
679,14615342747560270,20,2017-01-30 21:03:35,0
680,14615230806211460,233,2017-01-12 04:42:11,0
681,14615230806211460,100,2017-01-29 03:40:04,0
682,14615220005192520,327,2017-01-30 21:51:58,0
683,14615362915496210,610,2017-01-28 17:46:22,0
684,14615209638088820,31,2017-01-25 15:25:57,0
685,14615230806211460,15,2017-01-26 12:42:09,0
686,14615426104544740,18,2017-01-16 07:59:33,0
687,14615339806425970,17,2017-01-28 14:19:14,0
688,14615362915496210,21,2017-01-02 16:22:53,0
689,14615362915496210,169,2017-01-03 02:04:33,0
690,14615342747560270,187,2017-01-17 16:22:23,0
691,14615342747560270,491,2017-01-30 18:02:33,0
692,14615362915496210,478,2017-02-05 08:44:51,0
693,14615230806211460,18,2017-01-03 09:41:42,0
694,14615362915496210,418,2017-02-02 15:00:50,0
695,14615362915496210,17,2017-01-22 02:35:12,0
696,14615362915496210,15,2017-01-23 15:06:19,0
697,14615389847090640,339,2017-01-24 16:59:01,0
698,1511351423050227,160,2017-01-04 04:35:37,0
699,14615362915496210,164,2017-02-07 23:37:42,0
700,14615362915496210,71,2017-02-06 11:50:23,0
701,1508359705810111,351,2017-01-03 16:25:54,0
702,14615215913165090,30,2017-02-07 14:32:58,0
703,14615362915496210,231,2017-01-14 16:31:01,0
704,14615230806211460,45,2017-01-22 08:06:16,0
705,14615362915496210,329,2017-01-06 11:38:39,0
706,14615362915496210,335,2017-01-21 12:53:33,0
707,14615393701629500,15,2017-01-10 22:49:06,0
708,1511450097286867,99,2017-01-26 10:02:01,0
709,1511450097286867,93,2017-02-02 21:54:25,0
710,14615362915496210,152,2017-02-02 23:44:27,0
711,14615209638088820,42,2017-01-28 08:57:51,0
712,14615230806211460,254,2017-01-27 20:31:24,0
713,14615362915496210,173,2017-01-17 13:13:27,0
714,14615339806425970,34,2017-01-24 13:11:48,0
715,14615386348777770,67,2017-01-19 22:25:17,0
716,14615342747560270,31,2017-02-01 15:19:53,0
717,14616970979264120,306,2017-02-02 03:08:46,0
718,14615426104544740,229,2017-01-21 15:16:36,0
719,14615362915496210,254,2017-02-05 05:55:14,0
720,14615362915496210,114,2017-01-15 23:25:27,0
721,14615230806211460,173,2017-01-17 10:19:34,0
722,14615362915496210,169,2017-02-02 15:02:25,0
723,14615362915496210,34,2017-01-27 04:45:32,0
724,14615209638088820,229,2017-01-22 21:05:42,0
725,14615396446378240,114,2017-01-17 22:01:42,0
726,14615362915496210,26,2017-01-03 12:59:57,0
727,14615390824437770,15,2017-01-28 03:49:48,0
728,14615362915496210,30,2017-01-14 23:37:59,0
729,14615362915496210,91,2017-02-02 15:38:10,0
730,14615230806211460,100,2017-02-02 09:53:55,0
731,14616972901943720,117,2017-01-21 22:07:19,0
732,14615224339316630,14,2017-02-06 12:23:06,0
733,14615342747560270,34,2017-01-01 17:16:41,0
734,14615396446378240,358,2017-02-04 20:52:22,0
735,14615362915496210,32,2017-01-10 04:34:45,0
736,14615230806211460,518,2017-01-30 21:00:46,0
737,14615390824437770,10,2017-01-26 17:03:49,0
738,14615362915496210,6,2017-01-19 11:54:35,0
739,14615230806211460,34,2017-01-07 10:37:16,0
740,14615342747560270,54,2017-01-06 13:52:57,0
741,14615362915496210,229,2017-01-05 06:09:28,0
742,14615362915496210,17,2017-01-24 13:21:27,0
743,14615362915496210,485,2017-01-27 09:01:19,0
744,14615342747560270,15,2017-01-15 22:43:53,0
745,14615362915496210,254,2017-01-29 19:29:33,0
746,14615362915496210,137,2017-01-16 23:16:52,0
747,14615362915496210,18,2017-01-15 18:46:53,0
748,14615362915496210,87,2017-02-02 11:13:11,0
749,14615215913165090,137,2017-02-01 11:22:04,0
750,14617008108978690,336,2017-02-02 13:31:29,0
751,14615339806425970,126,2017-01-30 20:25:03,0
752,14615362915496210,23,2017-02-03 02:17:17,0
753,14615362915496210,255,2017-02-03 07:38:05,0
754,14615367719980210,42,2017-01-30 05:03:24,0
755,14615342747560270,160,2017-02-01 04:52:04,0
756,14615339806425970,254,2017-01-30 10:28:40,0
757,14615362915496210,254,2017-01-16 05:18:28,0
758,14616970979264120,49,2017-01-05 11:30:06,0
759,14615362915496210,64,2017-01-14 04:07:43,0
760,14615362915496210,584,2017-02-04 01:07:21,0
761,14615362915496210,18,2017-01-26 01:47:29,0
762,14616970979264120,457,2017-02-07 22:08:16,0
763,14615362915496210,434,2017-01-31 04:41:01,0
764,14615362915496210,34,2017-01-30 22:42:39,0
765,14615339806425970,160,2017-01-20 16:04:22,0
766,1511070392230259,229,2017-01-17 05:41:52,0
767,14615362915496210,155,2017-01-30 00:40:12,0
768,14615362915496210,11,2017-01-02 02:48:48,0
769,14615338358673270,20,2017-01-29 12:12:57,0
770,14615362915496210,31,2017-02-01 05:01:50,0
771,1511449234128434,131,2017-02-01 21:10:16,0
772,14615362915496210,155,2017-01-01 22:02:01,0
773,14615418322390440,73,2017-01-21 17:09:25,0
774,14615362915496210,91,2017-01-17 10:56:03,0
775,14615362915496210,15,2017-01-19 22:22:53,0
776,14615362915496210,56,2017-01-05 19:14:52,0
777,14615426104544740,64,2017-01-20 00:32:41,0
778,14615230806211460,549,2017-02-06 01:18:01,0
779,14615362915496210,357,2017-01-14 17:50:39,0
780,14615362915496210,87,2017-01-31 17:24:21,0
781,14615230806211460,42,2017-02-04 00:40:05,0
782,14615206258522520,42,2017-01-22 20:11:37,0
783,14615220005192520,185,2017-01-13 12:22:00,0
784,14615362915496210,32,2017-01-14 12:31:56,0
785,14615366751767070,417,2017-01-28 13:51:48,0
786,14615331585835100,179,2017-01-18 13:14:52,0
787,14615390824437770,101,2017-01-12 20:56:54,0
788,14615279243840860,18,2017-01-26 04:50:33,0
789,14615362915496210,233,2017-01-26 21:52:20,0
790,14615342747560270,141,2017-01-05 18:00:11,0
791,14615362915496210,15,2017-01-02 11:13:18,0
792,14615362915496210,169,2017-01-07 15:41:20,0
793,14615362915496210,492,2017-02-02 14:57:46,0
794,14615363285427770,6,2017-02-02 13:16:08,0
795,14615372122568210,37,2017-01-30 08:38:44,0
796,14615362915496210,11,2017-01-14 17:29:50,0
797,14615215913165090,92,2017-01-09 03:18:39,0
798,14616970979264120,254,2017-02-04 19:00:42,0
799,14616970979264120,290,2017-01-21 01:25:02,0
800,14615362915496210,14,2017-01-29 01:32:00,0
801,14615339806425970,416,2017-02-02 05:35:30,0
802,14615362915496210,34,2017-01-27 21:31:20,0
803,14615362915496210,16,2017-01-25 14:14:07,0
804,14615362915496210,420,2017-01-24 07:35:11,0
805,14615362915496210,6,2017-01-01 14:53:55,0
806,14615362915496210,21,2017-01-01 11:13:15,0
807,14615367719980210,6,2017-01-15 12:51:02,0
808,14616970979264120,140,2017-01-10 18:01:13,0
809,14615342747560270,351,2017-01-30 16:02:53,0
810,14615286875279600,24,2017-01-17 16:04:49,0
811,14615230806211460,559,2017-01-30 22:16:37,0
812,14615362915496210,42,2017-01-23 23:02:17,0
813,14617008108978690,32,2017-02-04 13:28:04,0
814,14615362915496210,199,2017-01-23 04:23:28,0
815,14615395354901770,21,2017-01-12 10:18:25,0
816,14615362915496210,173,2017-02-02 18:57:54,0
817,14615362915496210,330,2017-01-27 00:39:58,0
818,14615393701629500,18,2017-01-22 01:11:48,0
819,14615362915496210,318,2017-01-19 15:21:07,0
820,14615424428442040,67,2017-01-06 01:08:09,0
821,14615362915496210,34,2017-01-30 22:00:10,0
822,14615362915496210,73,2017-01-09 03:43:46,0
823,14615362915496210,124,2017-02-01 21:58:25,0
824,14615362915496210,45,2017-02-02 10:26:27,0
825,14615362915496210,258,2017-01-28 07:51:11,0
826,14615362915496210,219,2017-02-07 23:24:49,0
827,14615342747560270,502,2017-01-28 16:08:47,0
828,14615407585359740,141,2017-01-16 06:04:42,0
829,14615340116986540,87,2017-01-22 09:19:39,0
830,14615389847090640,32,2017-01-26 19:34:59,0
831,14615362915496210,257,2017-01-27 17:42:56,0
832,14615362915496210,254,2017-01-19 17:00:01,0
833,14615362915496210,16,2017-01-26 11:50:07,0
834,14615342747560270,47,2017-02-04 10:54:56,0
835,1511351423050227,253,2017-01-27 01:36:33,0
836,14615389847090640,82,2017-02-06 18:28:04,0
837,14615230806211460,434,2017-02-03 21:16:49,0
838,14615362915496210,87,2017-01-31 08:36:42,0
839,14615230806211460,92,2017-01-05 02:31:49,0
840,14615362915496210,72,2017-02-05 08:34:20,0
841,14615362915496210,23,2017-01-25 07:08:45,0
842,14615166004947990,175,2017-01-22 15:48:37,0
843,14616970979264120,219,2017-01-12 19:02:19,0
844,14615362915496210,6,2017-02-09 16:01:53,0
845,14615362915496210,137,2017-01-20 00:13:47,0
846,14615256934004760,91,2017-01-25 23:41:47,0
847,14615230806211460,15,2017-01-22 09:01:12,0
848,14615362915496210,114,2017-01-26 18:39:21,0
849,14615238277805200,138,2017-01-25 20:31:13,0
850,14615228723636630,290,2017-01-09 21:31:39,0
851,14615230806211460,42,2017-01-15 08:29:38,0
852,14615363285427770,64,2017-02-01 23:55:25,0
853,14615362915496210,343,2017-01-17 16:45:45,0
854,14615228723636630,106,2017-01-29 00:29:18,0
855,14615230806211460,30,2017-01-19 15:12:50,0
856,14615362915496210,219,2017-01-29 06:34:34,0
857,1511351423050227,175,2017-01-18 04:36:47,0
858,1511450097286867,233,2017-01-20 16:52:38,0
859,14615238277805200,12,2017-01-31 01:02:32,0
860,14615362915496210,494,2017-01-14 14:00:09,0
861,14615362915496210,173,2017-01-03 01:07:28,0
862,14615362915496210,71,2017-01-15 11:15:57,0
863,14615362915496210,434,2017-01-14 07:50:57,0
864,14615362915496210,43,2017-01-26 18:21:48,0
865,14615362915496210,20,2017-01-15 16:37:16,0
866,14615362915496210,582,2017-01-15 00:10:51,0
867,14615362915496210,100,2017-01-16 02:43:57,0
868,14615166004947990,49,2017-01-13 23:47:19,0
869,14615230806211460,124,2017-01-25 04:46:10,0
870,14615362915496210,139,2017-01-15 20:18:09,0
871,14615362915496210,14,2017-01-30 10:15:38,0
872,14615209638088820,9,2017-01-05 16:17:30,0
873,14616970979264120,138,2017-01-14 12:46:49,0
874,14615362915496210,157,2017-01-26 20:57:43,0
875,14615362915496210,11,2017-01-02 09:51:12,0
876,14615228723636630,34,2017-01-20 05:13:33,0
877,14615169567198860,351,2017-02-03 22:51:33,0
878,14615362915496210,309,2017-01-29 14:19:50,0
879,14615396446378240,43,2017-01-10 19:08:59,0
880,14615362915496210,20,2017-02-04 20:00:53,0
881,14615362915496210,11,2017-01-25 17:54:35,0
882,14615362915496210,306,2017-01-29 21:04:42,0
883,14615362915496210,18,2017-01-28 01:33:42,0
884,14615228723636630,169,2017-02-03 07:40:20,0
885,14616972901943720,22,2017-01-29 06:02:49,0
886,14615339806425970,6,2017-02-05 19:05:18,0
887,14615230806211460,18,2017-01-01 12:50:27,0
888,14615362915496210,525,2017-01-30 15:56:20,0
889,14615230806211460,173,2017-01-20 20:03:45,0
890,1511531737380763,21,2017-01-08 13:28:25,0
891,14615362915496210,229,2017-02-06 05:41:34,0
892,14615362915496210,15,2017-02-02 19:09:30,0
893,14615339806425970,37,2017-02-09 07:33:22,0
894,14615362915496210,262,2017-01-26 07:15:59,0
895,1511450097286867,616,2017-01-27 15:41:19,0
896,14615334645711400,247,2017-01-30 00:18:18,0
897,14616970979264120,17,2017-02-05 07:23:40,0
898,14615230806211460,60,2017-01-16 23:38:30,0
899,14615362915496210,155,2017-02-05 14:33:10,0
900,14615339806425970,64,2017-01-25 21:54:17,0
901,14615363285427770,18,2017-01-04 00:00:13,0
902,14615393701629500,597,2017-01-15 21:36:43,0
903,14615230806211460,6,2017-02-09 07:06:31,0
904,14615362915496210,72,2017-01-28 06:40:30,0
905,14615362915496210,481,2017-01-11 06:13:57,0
906,1508316675572647,343,2017-01-31 23:30:51,0
907,14615224339316630,152,2017-01-24 16:53:55,0
908,14615230806211460,17,2017-01-28 02:30:18,0
909,14615230806211460,350,2017-01-30 09:16:05,0
910,14615426104544740,19,2017-01-19 00:47:45,0
911,14615230806211460,59,2017-01-20 19:02:26,0
912,14615363285427770,598,2017-02-03 22:50:46,0
913,14615362915496210,257,2017-01-30 14:33:25,0
914,14615362915496210,187,2017-01-28 16:39:06,0
915,1511450097286867,158,2017-01-27 02:22:44,0
916,14615362915496210,14,2017-01-14 06:28:24,0
917,1511450097286867,87,2017-01-28 13:05:30,0
918,14615230806211460,79,2017-01-30 02:59:37,0
919,14615230806211460,20,2017-01-02 12:01:58,0
920,14615362915496210,152,2017-02-04 01:08:02,0
921,14615209638088820,34,2017-01-04 14:04:06,0
922,14615238277805200,26,2017-02-06 18:35:17,0
923,14615362915496210,83,2017-01-30 21:12:58,0
924,14615362915496210,14,2017-01-20 07:44:21,0
925,14615379863619500,100,2017-01-26 16:19:41,0
926,1511450097286867,569,2017-01-08 05:06:10,0
927,14615362915496210,18,2017-01-28 08:29:20,0
928,14615362915496210,19,2017-01-05 00:03:08,0
929,14615362915496210,101,2017-02-02 11:25:19,0
930,14615362915496210,9,2017-01-29 10:11:14,0
931,14615362915496210,169,2017-01-02 10:10:42,0
932,14615342747560270,169,2017-01-25 11:03:49,0
933,14616970979264120,574,2017-02-04 22:57:47,0
934,14615426104544740,10,2017-02-04 03:41:08,0
935,14615339806425970,42,2017-01-19 05:13:04,0
936,14615362915496210,290,2017-02-02 15:11:51,0
937,14615166004947990,20,2017-01-26 23:09:34,0
938,14615362915496210,434,2017-01-03 19:10:56,0
939,14615362915496210,290,2017-01-03 09:31:46,0
940,14615442335644470,38,2017-01-10 09:56:15,0
941,14615362915496210,169,2017-01-29 02:00:31,0
942,14615220005192520,229,2017-01-30 13:10:50,0
943,14615342747560270,11,2017-01-28 01:30:31,0
944,14615442335644470,39,2017-02-01 11:19:58,0
945,14615362915496210,114,2017-01-19 04:22:39,0
946,1511351423050227,36,2017-01-17 12:06:46,0
947,14615367719980210,10,2017-01-18 00:32:56,0
948,14615362915496210,64,2017-02-06 02:49:03,0
949,14615363285427770,23,2017-02-03 05:16:02,0
950,14615228723636630,247,2017-01-25 17:34:42,0
