,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615362915496210,32,2017-01-29 07:23:05,0
536,14615362915496210,594,2017-01-31 06:12:42,0
537,14615415171128470,169,2017-01-10 03:35:06,0
538,14615336477051000,14,2017-02-06 01:19:04,0
539,14615422734112440,212,2017-02-04 17:20:43,0
540,14615401132124800,499,2017-01-30 03:22:40,0
541,14615388134447370,21,2017-01-10 08:02:44,0
542,14615396446378240,17,2017-01-23 16:29:58,0
543,14615228723636630,584,2017-02-01 14:31:08,0
544,14616970979264120,17,2017-01-13 13:53:00,0
545,14615232865901060,15,2017-01-17 09:27:32,0
546,14615362915496210,406,2017-01-22 19:22:28,0
547,14615166004947990,26,2017-02-03 09:47:07,0
548,14615339806425970,18,2017-01-30 18:06:02,0
549,14615166004947990,6,2017-01-24 05:18:01,0
550,14617010392501520,118,2017-01-29 20:55:58,0
551,14615362915496210,3,2017-01-26 01:54:51,0
552,14615416349428180,311,2017-01-20 02:03:01,0
553,14615215913165090,128,2017-02-05 09:31:10,0
554,14615363285427770,291,2017-01-26 13:20:37,0
555,14615336865250570,21,2017-01-12 11:43:35,0
556,14615442335644470,146,2017-01-21 02:47:11,0
557,14615366820272070,302,2017-01-15 19:42:11,0
558,14615362915496210,500,2017-01-16 16:06:28,0
559,14615224339316630,254,2017-02-05 00:15:43,0
560,14615338358673270,370,2017-02-02 03:48:13,0
561,14615230806211460,133,2017-01-03 07:41:23,0
562,14616970979264120,23,2017-02-04 02:59:42,0
563,14615426104544740,328,2017-01-09 01:44:16,0
564,14615443733160180,354,2017-01-27 01:52:01,0
565,14615220005192520,494,2017-01-23 16:26:55,0
566,14615209638088820,26,2017-01-11 06:23:40,0
567,1511541336849403,529,2017-01-07 11:40:24,0
568,14615366751767070,519,2017-01-16 01:40:58,0
569,14615339806425970,21,2017-01-21 21:04:57,0
570,14615166004947990,169,2017-01-07 19:17:04,0
571,14615224339316630,108,2017-01-27 19:01:15,0
572,1511450097286867,15,2017-01-28 19:07:06,0
573,14615396446378240,187,2017-01-01 00:00:09,0
574,1511575822563258,18,2017-01-01 00:00:09,0
575,14615215913165090,26,2017-01-22 10:04:48,0
576,14615422734112440,23,2017-01-27 17:03:46,0
577,14615418217349440,42,2017-01-20 21:01:11,0
578,14615362915496210,11,2017-01-14 04:55:22,0
579,14615228723636630,18,2017-01-03 16:04:52,0
580,14615362915496210,254,2017-01-29 19:30:20,0
581,14615169567198860,249,2017-01-22 16:51:06,0
582,14615418322390440,18,2017-01-07 04:39:52,0
583,14616972901943720,11,2017-02-07 09:42:51,0
584,1508316675572647,8,2017-01-03 14:48:08,0
585,14615395354901770,125,2017-01-03 02:43:56,0
586,14615339806425970,450,2017-01-03 11:47:26,0
587,14615362915496210,22,2017-01-21 17:46:49,0
588,14615362915496210,222,2017-01-20 19:39:11,0
589,14615215913165090,15,2017-02-06 04:05:42,0
590,14615169567198860,219,2017-02-01 19:58:28,0
591,14615416349428180,160,2017-01-01 01:22:36,0
592,14616970979264120,219,2017-01-31 23:43:58,0
593,14615362915496210,21,2017-01-24 04:13:41,0
594,14615209638088820,229,2017-01-28 14:35:37,0
595,14615381681303770,528,2017-01-23 10:12:37,0
596,14616972901943720,175,2017-01-13 20:56:37,0
597,1508363701971647,6,2017-01-03 00:34:51,0
598,14615230806211460,77,2017-02-12 09:52:14,0
599,14615362915496210,37,2017-01-16 19:08:54,0
600,14615388134447370,201,2017-02-06 12:35:09,0
601,14615389847090640,138,2017-01-01 01:27:47,0
602,14615362915496210,18,2017-01-22 06:22:22,0
603,14615426104544740,326,2017-01-27 16:20:59,0
604,14615228723636630,335,2017-02-09 12:00:30,0
605,1508316675572647,12,2017-01-15 01:42:38,0
606,14615262724974460,563,2017-01-05 10:56:22,0
607,14615343172295840,494,2017-01-25 17:18:50,0
608,14615395354901770,219,2017-02-07 13:56:12,0
609,14615381681303770,22,2017-01-14 03:19:32,0
610,14616970979264120,205,2017-01-07 22:06:20,0
611,14615367719980210,215,2017-01-24 05:26:51,0
612,14615442335644470,453,2017-01-31 02:02:50,0
613,14615414362764910,169,2017-02-05 02:50:39,0
614,1508316675572647,101,2017-02-05 09:58:12,0
615,14615224339316630,599,2017-01-20 12:25:18,0
616,1511450097286867,257,2017-02-08 13:07:59,0
617,14615389847090640,92,2017-01-28 17:10:21,0
618,1511450097286867,252,2017-01-06 20:18:54,0
619,14615350776332570,441,2017-01-09 18:28:00,0
620,14615166004947990,22,2017-01-25 01:58:43,0
621,1508316675572647,12,2017-01-31 14:56:23,0
622,14615362915496210,21,2017-01-10 01:08:34,0
623,14615342747560270,115,2017-01-10 17:58:27,0
624,14615396446378240,15,2017-01-02 19:25:57,0
625,14616935434220920,542,2017-02-06 16:46:47,0
626,14615224293646630,7,2017-01-24 07:11:11,0
627,14615341249566000,155,2017-01-27 23:40:05,0
628,14615362915496210,175,2017-01-03 18:02:34,0
629,14615345629319000,233,2017-01-05 23:26:09,0
630,14615443459135610,34,2017-02-01 20:29:24,0
631,14615343172295840,15,2017-01-20 00:51:26,0
632,14615362915496210,141,2017-02-05 08:06:26,0
633,14615362915496210,162,2017-01-03 15:36:21,0
634,14615379863619500,155,2017-01-20 19:20:15,0
635,14615169567198860,509,2017-01-19 23:42:53,0
636,14615379863619500,485,2017-01-24 20:59:01,0
637,14615442335644470,76,2017-01-23 13:27:35,0
638,14615442335644470,265,2017-01-04 22:38:54,0
639,14617008108978690,99,2017-01-03 07:43:35,0
640,14616970979264120,577,2017-01-27 21:13:35,0
641,14615224339316630,281,2017-02-12 17:08:02,0
642,14616970979264120,15,2017-01-25 20:02:50,0
643,14615342747560270,496,2017-01-16 03:56:34,0
644,1511183507398538,126,2017-01-16 19:08:58,0
645,1511351423050227,114,2017-01-17 16:10:34,0
646,1511351423050227,327,2017-01-20 14:15:02,0
647,14615389847090640,166,2017-01-06 01:55:11,0
648,14616972901943720,15,2017-01-22 05:59:50,0
649,14615341249566000,324,2017-01-17 07:24:36,0
650,14615230806211460,289,2017-01-24 16:28:44,0
651,14616972901943720,82,2017-01-30 16:42:26,0
652,14615224339316630,182,2017-01-13 13:07:51,0
653,14615362915496210,12,2017-01-07 01:28:40,0
654,14615338358673270,20,2017-01-06 11:36:53,0
655,14615279198170860,272,2017-01-21 13:24:06,0
656,14615215913165090,484,2017-01-28 00:31:39,0
657,14615362915496210,205,2017-01-05 08:48:53,0
658,14615362915496210,173,2017-01-20 03:09:16,0
659,14615379863619500,24,2017-01-11 19:17:53,0
660,14615215913165090,506,2017-02-05 06:36:27,0
661,14615379091787370,233,2017-01-13 16:15:11,0
662,14615362915496210,18,2017-01-16 12:54:29,0
663,1508316675572647,18,2017-01-22 20:58:01,0
664,14615418322390440,20,2017-01-14 11:57:33,0
665,14615379863619500,20,2017-01-21 01:22:42,0
666,14615230806211460,21,2017-01-15 15:05:28,0
667,14615426593218310,20,2017-01-26 22:33:13,0
668,14615169567198860,519,2017-01-17 03:02:15,0
669,14615230806211460,417,2017-01-12 19:16:56,0
670,1511535961864897,166,2017-01-23 19:20:24,0
671,14615426104544740,18,2017-01-25 01:49:44,0
672,14615339806425970,229,2017-02-01 02:46:54,0
673,14615341249566000,169,2017-01-31 00:26:32,0
674,14615390824437770,175,2017-01-27 11:58:03,0
675,14615411572341610,453,2017-01-26 17:14:11,0
676,14615422734112440,202,2017-01-27 20:45:16,0
677,14615262724974460,406,2017-02-09 09:39:13,0
678,14615342747560270,100,2017-01-21 23:54:14,0
679,14615362915496210,445,2017-01-05 18:07:33,0
680,14615362915496210,15,2017-01-28 18:38:57,0
681,14615363285427770,21,2017-01-30 18:59:11,0
682,14615209638088820,59,2017-01-10 00:53:48,0
683,14615340116986540,20,2017-01-27 22:51:54,0
684,14615224339316630,332,2017-02-03 02:36:22,0
685,14615342747560270,78,2017-01-21 02:05:47,0
686,14615405110018340,231,2017-01-04 09:44:31,0
687,14615230806211460,166,2017-01-27 11:20:18,0
688,14615362915496210,494,2017-02-02 04:48:16,0
689,14615332289116570,53,2017-01-28 03:03:53,0
690,14615215913165090,169,2017-01-25 05:15:17,0
691,14615362915496210,387,2017-01-18 20:53:28,0
692,14615342747560270,17,2017-01-09 16:21:42,0
693,14616947523101890,30,2017-01-11 00:25:32,0
694,14615230806211460,295,2017-01-14 07:37:12,0
695,14615362915496210,47,2017-01-17 07:57:58,0
696,14615362915496210,99,2017-01-22 10:06:08,0
697,14615362915496210,15,2017-02-03 07:52:24,0
698,14615228723636630,15,2017-01-24 10:32:13,0
699,14615350776332570,48,2017-01-30 10:49:18,0
700,14615220005192520,20,2017-02-06 06:46:33,0
701,14615443459135610,149,2017-01-31 17:30:51,0
702,14615340116986540,617,2017-01-31 17:36:16,0
703,14615426593218310,111,2017-02-03 08:44:46,0
704,14615215913165090,209,2017-01-09 18:45:44,0
705,14615426104544740,51,2017-01-21 22:13:05,0
706,14615417034482740,261,2017-02-03 17:17:35,0
707,14615215913165090,351,2017-01-31 04:12:52,0
708,14615389847090640,255,2017-01-08 00:38:41,0
709,14615362915496210,110,2017-01-06 15:40:43,0
710,14615393701629500,20,2017-01-22 11:22:18,0
711,14615362915496210,281,2017-01-23 15:22:48,0
712,1511450097286867,242,2017-02-02 15:08:03,0
713,1511351423050227,483,2017-01-03 12:25:28,0
714,14615362915496210,21,2017-02-05 02:53:07,0
715,14615363285427770,21,2017-01-05 20:27:40,0
716,14615166004947990,170,2017-01-21 03:54:17,0
717,14617010392501520,42,2017-01-01 21:44:34,0
718,14615442335644470,87,2017-02-10 07:19:16,0
719,14615388641388940,100,2017-01-28 10:14:38,0
720,14616935434220920,554,2017-01-01 01:18:25,0
721,14615367719980210,93,2017-01-15 23:02:59,0
722,14615426209590310,192,2017-02-04 11:51:46,0
723,14615422734112440,587,2017-01-05 17:01:33,0
724,14615228723636630,64,2017-01-29 19:50:13,0
725,14615232970942060,21,2017-02-09 08:48:18,0
726,14615418322390440,494,2017-01-05 20:25:05,0
727,14615442335644470,485,2017-01-20 06:27:14,0
728,14615215913165090,169,2017-01-05 06:43:50,0
729,14615389847090640,170,2017-01-17 11:43:50,0
730,14615230806211460,21,2017-01-30 11:00:14,0
731,14615166004947990,109,2017-01-06 21:09:29,0
732,14615443733160180,476,2017-01-07 18:46:26,0
733,14615230806211460,191,2017-01-17 18:28:05,0
734,14616947523101890,38,2017-02-03 04:09:29,0
735,14616972901943720,446,2017-01-20 23:31:45,0
736,14615241447289490,23,2017-02-06 17:43:14,0
737,14615422793483440,15,2017-01-08 09:45:22,0
738,1511450097286867,29,2017-01-31 09:39:31,0
739,14616991777363860,247,2017-01-13 04:43:56,0
740,14615339806425970,351,2017-01-17 17:25:51,0
741,14615402173409940,219,2017-01-14 07:39:23,0
742,14615238277805200,18,2017-01-08 00:26:41,0
743,14615388134447370,11,2017-01-22 16:45:57,0
744,14615169567198860,170,2017-01-03 19:37:14,0
745,14615341249566000,233,2017-01-09 14:39:31,0
746,1511450097286867,254,2017-01-01 09:38:59,0
747,14615443737727180,83,2017-01-04 13:10:29,0
748,14615166004947990,175,2017-01-29 19:17:50,0
749,14615381681303770,20,2017-01-21 10:48:41,0
750,14615230806211460,433,2017-01-28 21:01:47,0
751,14615230806211460,42,2017-01-23 12:25:54,0
752,14615362915496210,563,2017-01-10 11:44:45,0
753,14615287455297730,608,2017-01-23 21:04:58,0
754,14615357316299400,36,2017-01-15 14:19:06,0
755,14616972901943720,250,2017-01-25 08:43:02,0
756,14615228723636630,18,2017-01-27 10:31:39,0
757,14615342747560270,418,2017-02-12 06:25:11,0
758,14615342747560270,5,2017-02-06 08:21:00,0
759,14616970979264120,160,2017-01-11 10:13:38,0
760,14615362915496210,481,2017-01-03 21:49:52,0
761,14615437485485910,43,2017-01-06 20:12:51,0
762,14615224339316630,141,2017-01-25 16:48:35,0
763,1511450097286867,150,2017-02-05 00:08:10,0
764,14615238277805200,15,2017-01-24 15:09:18,0
765,14615220005192520,15,2017-01-09 03:18:55,0
766,1508316675572647,157,2017-01-04 23:01:11,0
767,14615341249566000,358,2017-01-03 16:06:16,0
768,14615336477051000,114,2017-01-30 21:20:31,0
769,14615388134447370,236,2017-01-24 03:31:43,0
770,14615362915496210,266,2017-01-01 01:49:56,0
771,14615366820272070,180,2017-01-17 17:52:13,0
772,1511070392230259,31,2017-01-14 07:20:22,0
773,14615362915496210,265,2017-01-20 04:34:54,0
774,14615339806425970,366,2017-02-09 10:29:41,0
775,14615362915496210,18,2017-02-09 06:44:05,0
776,14615426104544740,469,2017-01-06 09:17:53,0
777,14615362915496210,154,2017-01-05 18:15:16,0
778,14615366820272070,98,2017-01-05 14:28:05,0
779,14615379863619500,92,2017-01-29 12:45:37,0
780,14615437485485910,26,2017-02-03 10:06:22,0
781,14616935434220920,155,2017-01-05 15:48:50,0
782,14615215913165090,157,2017-01-17 10:47:46,0
783,14615390824437770,18,2017-01-30 01:37:45,0
784,14616970979264120,542,2017-02-05 09:08:32,0
785,14615430050428180,15,2017-01-13 07:48:47,0
786,14615367719980210,366,2017-01-13 22:49:26,0
787,14616949084983920,89,2017-01-10 16:02:52,0
788,14615339806425970,163,2017-01-16 02:46:42,0
789,14615393701629500,8,2017-01-03 22:53:29,0
790,14615345770896000,520,2017-01-08 02:12:57,0
791,14615238277805200,235,2017-01-06 04:48:36,0
792,14616972901943720,293,2017-02-01 06:56:54,0
793,14615442335644470,169,2017-02-05 05:31:06,0
794,14617010392501520,577,2017-02-03 11:12:53,0
795,1511541336849403,101,2017-01-18 03:01:34,0
796,14615426593218310,257,2017-02-04 18:42:50,0
797,14615418217349440,21,2017-01-06 15:48:15,0
798,14615166004947990,15,2017-01-14 14:30:57,0
799,14615224339316630,31,2017-01-18 16:43:03,0
800,14616970979264120,505,2017-01-24 00:21:07,0
801,14615362915496210,21,2017-01-06 20:55:56,0
802,14615362915496210,100,2017-01-01 04:35:20,0
803,14615396446378240,163,2017-01-09 00:31:58,0
804,14615367719980210,354,2017-01-28 19:48:01,0
805,14615363285427770,91,2017-02-04 15:14:38,0
806,1511450097286867,32,2017-01-08 16:50:23,0
807,14615230806211460,327,2017-01-23 05:26:15,0
808,14615379863619500,219,2017-02-03 02:17:37,0
809,1511351423050227,571,2017-01-03 18:12:43,0
810,14615280052204430,30,2017-01-11 06:30:28,0
811,14615209638088820,426,2017-01-29 00:20:12,0
812,14615224339316630,45,2017-02-04 11:18:39,0
813,14615330681559970,20,2017-01-06 12:24:22,0
814,1508316675572647,153,2017-01-28 17:25:44,0
815,14615362915496210,21,2017-02-02 03:37:40,0
816,14616970979264120,11,2017-01-15 00:17:24,0
817,14615424428442040,18,2017-01-07 06:08:56,0
818,14615362915496210,21,2017-02-03 08:03:37,0
819,1511351423050227,521,2017-01-26 09:22:26,0
820,1508316675572647,434,2017-01-18 08:15:24,0
821,14615228723636630,20,2017-01-22 08:52:12,0
822,14615230806211460,21,2017-01-11 10:31:07,0
823,14615379863619500,494,2017-01-25 22:39:35,0
824,14615214716597390,30,2017-01-20 15:36:05,0
825,14615228723636630,495,2017-01-27 09:03:51,0
826,14616991777363860,53,2017-01-18 23:14:13,0
827,14615422793483440,266,2017-02-02 11:34:28,0
828,14615166004947990,49,2017-01-26 08:52:05,0
829,14615342747560270,290,2017-01-09 03:04:37,0
830,14616935434220920,469,2017-01-04 09:12:59,0
831,14615362915496210,458,2017-01-06 16:14:52,0
832,14615362915496210,43,2017-01-27 06:18:53,0
833,14616970979264120,15,2017-01-04 10:30:09,0
834,14615362915496210,20,2017-01-31 12:39:46,0
835,14615169567198860,398,2017-01-04 14:15:17,0
836,14615442335644470,26,2017-01-04 20:40:46,0
837,1511450097286867,18,2017-01-05 07:41:54,0
838,14615362915496210,297,2017-02-07 23:48:14,0
839,1508338528891430,9,2017-01-09 21:59:10,0
840,14615166004947990,442,2017-01-10 05:26:40,0
841,14615362915496210,30,2017-01-27 21:39:08,0
842,14615230806211460,15,2017-01-14 21:10:55,0
843,14615341249566000,18,2017-01-26 05:57:28,0
844,14615342747560270,6,2017-02-12 03:39:48,0
845,14615230806211460,606,2017-01-18 00:16:41,0
846,14615362915496210,37,2017-02-01 17:40:03,0
847,14615362915496210,526,2017-01-11 12:30:57,0
848,14615363285427770,287,2017-01-04 23:43:44,0
849,14615230806211460,10,2017-02-07 22:05:12,0
850,14615429182689040,429,2017-01-19 14:54:38,0
851,14615341249566000,29,2017-01-01 00:00:09,0
852,14615362915496210,15,2017-01-07 12:21:48,0
853,14615362915496210,21,2017-01-21 19:13:08,0
854,14615443459135610,49,2017-01-03 20:38:48,0
855,14615238277805200,24,2017-02-01 17:26:49,0
856,14615396446378240,34,2017-01-20 13:53:16,0
857,14615443760562180,290,2017-02-02 02:05:11,0
858,14615396446378240,555,2017-01-09 10:52:47,0
859,14615339806425970,169,2017-02-03 01:06:44,0
860,14615338358673270,434,2017-02-05 17:40:09,0
861,14615262724974460,444,2017-01-05 01:47:39,0
862,14615339806425970,15,2017-01-11 23:49:14,0
863,14615339806425970,59,2017-01-03 13:41:01,0
864,14615215913165090,299,2017-01-07 20:20:10,0
865,14615362915496210,311,2017-01-22 15:32:14,0
866,14615362915496210,230,2017-02-06 16:44:20,0
867,14615339806425970,445,2017-01-17 03:11:47,0
868,1511541336849403,24,2017-01-28 22:29:07,0
869,14615396446378240,348,2017-01-05 14:58:29,0
870,14615407585359740,18,2017-01-22 16:37:49,0
871,14615388586584940,45,2017-01-03 21:13:13,0
872,14615347981346840,238,2017-01-13 14:08:22,0
873,14615341249566000,520,2017-01-24 08:45:14,0
874,14615287455297730,479,2017-01-11 11:37:37,0
875,14615389847090640,298,2017-01-25 10:12:29,0
876,14615367719980210,291,2017-01-19 12:09:06,0
877,14616991777363860,308,2017-02-02 22:11:30,0
878,14615426104544740,290,2017-01-04 03:51:29,0
879,14615342747560270,219,2017-01-23 01:03:43,0
880,14615166004947990,169,2017-02-01 04:42:45,0
881,14615343172295840,382,2017-02-06 18:32:16,0
882,14615397907836500,160,2017-02-03 09:05:24,0
883,14615233002911060,168,2017-01-29 21:41:34,0
884,14615367719980210,254,2017-01-14 22:32:49,0
885,14615379863619500,257,2017-01-01 00:02:03,0
886,14616991777363860,588,2017-02-04 16:39:13,0
887,14615389847090640,369,2017-02-12 23:38:21,0
888,14615362915496210,15,2017-01-16 00:38:17,0
889,14615345770896000,550,2017-01-23 02:53:06,0
890,14615341249566000,272,2017-02-03 06:07:46,0
891,14615367719980210,324,2017-01-19 15:10:34,0
892,14615362915496210,399,2017-01-04 11:08:40,0
893,14615444153328740,15,2017-02-07 09:05:12,0
894,1508316675572647,389,2017-01-25 08:49:15,0
895,14615178436353960,17,2017-01-17 16:50:40,0
896,14615367719980210,87,2017-01-16 03:10:46,0
897,14615442335644470,243,2017-01-03 03:58:36,0
898,14615367719980210,94,2017-01-01 22:05:15,0
899,14615336477051000,139,2017-01-24 09:49:39,0
900,14615341249566000,18,2017-01-29 21:23:49,0
901,14615442335644470,414,2017-02-01 17:28:19,0
902,14615166004947990,45,2017-01-13 09:02:03,0
903,14615367719980210,21,2017-01-15 07:28:41,0
904,14615396446378240,352,2017-02-01 21:50:13,0
905,14616935434220920,29,2017-02-06 08:33:31,0
906,14615342747560270,183,2017-01-05 09:26:32,0
907,14615379863619500,18,2017-02-03 06:51:09,0
908,14615330681559970,18,2017-01-24 09:33:36,0
909,14616970979264120,18,2017-01-20 10:09:17,0
910,14615362915496210,18,2017-01-19 20:31:12,0
911,14615381681303770,447,2017-02-06 18:41:04,0
912,14615232970942060,34,2017-02-07 17:35:46,0
913,14615362915496210,442,2017-02-03 15:36:39,0
914,14617010392501520,18,2017-01-30 08:19:47,0
915,14615363285427770,389,2017-01-11 12:27:57,0
916,14615230806211460,468,2017-02-04 13:10:32,0
917,14615339806425970,458,2017-01-11 11:37:34,0
918,1511351423050227,42,2017-01-04 08:11:59,0
919,14615339806425970,15,2017-01-19 06:14:40,0
920,14615345770896000,223,2017-02-01 01:49:30,0
921,14615230806211460,595,2017-01-16 03:17:45,0
922,14615232970942060,477,2017-01-07 12:41:06,0
923,14615411572341610,484,2017-01-21 20:15:46,0
924,1511450097286867,76,2017-01-17 16:42:42,0
925,14615429182689040,15,2017-01-25 07:15:56,0
926,14615381681303770,20,2017-01-18 23:11:02,0
927,14615338358673270,229,2017-01-06 10:20:47,0
928,14615443459135610,18,2017-01-06 05:59:59,0
929,14615437485485910,21,2017-01-29 12:19:06,0
930,1511351423050227,397,2017-01-28 05:16:33,0
931,14615377050365770,18,2017-01-05 03:57:02,0
932,14615362915496210,596,2017-01-27 14:22:55,0
933,14615362915496210,18,2017-01-09 07:24:40,0
934,14615350520580570,558,2017-01-26 00:54:50,0
935,14615388134447370,15,2017-01-28 12:42:30,0
936,14615418217349440,114,2017-01-11 11:51:19,0
937,14615230806211460,460,2017-01-27 11:05:41,0
938,14615338358673270,15,2017-02-06 12:22:31,0
939,14615390824437770,24,2017-01-05 09:20:52,0
940,14615342747560270,23,2017-01-04 00:18:26,0
941,1511450097286867,222,2017-01-29 09:56:01,0
942,1508316675572647,280,2017-01-04 14:01:06,0
943,14615414362764910,71,2017-01-23 05:35:02,0
944,14615362915496210,20,2017-01-17 08:01:21,0
945,14615388641388940,254,2017-01-20 20:43:53,0
946,14615362915496210,572,2017-01-19 11:58:09,0
947,14616991777363860,300,2017-01-24 08:42:02,0
948,14615232865901060,15,2017-01-15 12:02:54,0
949,14615362915496210,227,2017-01-13 19:51:07,0
