,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615228723636630,526,2017-01-23 15:25:39,0
536,14615362915496210,17,2017-02-03 18:11:22,0
537,14615286875279600,42,2017-01-06 22:47:12,0
538,14615362915496210,529,2017-01-25 22:45:35,0
539,14615389847090640,400,2017-01-16 14:47:39,0
540,14615286875279600,11,2017-01-20 20:00:54,0
541,14615339806425970,233,2017-01-23 15:10:08,0
542,14615362915496210,446,2017-02-05 18:48:42,0
543,1508316675572647,93,2017-01-20 03:22:48,0
544,14615286875279600,351,2017-02-02 01:18:26,0
545,14615363285427770,93,2017-01-26 22:50:37,0
546,14615362915496210,88,2017-02-03 22:05:42,0
547,1511541336849403,29,2017-01-26 23:42:50,0
548,14616991777363860,241,2017-01-09 07:53:42,0
549,14615338358673270,21,2017-01-23 22:34:26,0
550,14615230806211460,100,2017-02-12 08:19:56,0
551,1511541336849403,6,2017-01-16 13:51:08,0
552,14615443459135610,318,2017-01-20 01:34:25,0
553,14615362915496210,87,2017-02-09 05:22:45,0
554,14615362915496210,1,2017-01-20 17:47:14,0
555,14615224339316630,229,2017-01-31 09:56:41,0
556,14615362915496210,91,2017-02-02 01:20:03,0
557,14615338358673270,92,2017-01-08 06:53:16,0
558,14615230806211460,337,2017-01-21 19:58:15,0
559,14615169567198860,155,2017-02-10 17:45:13,0
560,14615362915496210,1,2017-02-05 13:09:37,0
561,14615339806425970,45,2017-01-26 06:35:51,0
562,14615342747560270,233,2017-01-20 02:04:14,0
563,14615286875279600,39,2017-01-14 21:52:37,0
564,14615230806211460,21,2017-02-03 13:50:27,0
565,1511351423050227,343,2017-01-22 21:35:54,0
566,14615362915496210,170,2017-01-20 16:50:47,0
567,14615362915496210,67,2017-01-18 13:24:18,0
568,14615363285427770,31,2017-02-10 23:05:30,0
569,14615339806425970,21,2017-02-04 10:22:05,0
570,14615362915496210,93,2017-01-18 20:29:42,0
571,14615340116986540,511,2017-01-18 04:53:57,0
572,14615194667453690,39,2017-01-15 06:37:43,0
573,14615442335644470,343,2017-01-29 08:04:19,0
574,14615362915496210,116,2017-01-13 15:07:00,0
575,14615362915496210,257,2017-01-17 08:38:22,0
576,14615166004947990,91,2017-01-23 11:00:51,0
577,14615362915496210,165,2017-01-31 08:33:37,0
578,14615362915496210,175,2017-01-20 04:44:58,0
579,14615330681559970,258,2017-01-21 10:15:05,0
580,14615286875279600,228,2017-02-01 06:37:11,0
581,1508316675572647,155,2017-01-14 11:21:57,0
582,14615362915496210,257,2017-02-05 15:49:08,0
583,14615362915496210,118,2017-02-03 17:07:15,0
584,14615396446378240,436,2017-02-09 17:17:28,0
585,14615230806211460,160,2017-01-31 13:16:36,0
586,14615362915496210,471,2017-01-30 14:26:42,0
587,14615350739796570,87,2017-01-13 16:05:27,0
588,14615362915496210,12,2017-01-29 20:13:11,0
589,14615336477051000,34,2017-01-25 17:41:35,0
590,14616970979264120,128,2017-01-30 08:31:48,0
591,14615209638088820,573,2017-02-05 01:42:09,0
592,1508359705810111,414,2017-01-27 03:14:33,0
593,14615238277805200,351,2017-01-01 12:57:44,0
594,14615426104544740,11,2017-01-26 06:15:46,0
595,14615422734112440,58,2017-01-28 21:02:07,0
596,14615339806425970,91,2017-01-15 21:47:22,0
597,14615442335644470,24,2017-01-19 04:33:08,0
598,14615169567198860,645,2017-02-04 14:00:10,0
599,14615339806425970,255,2017-01-12 11:03:06,0
600,14615362915496210,23,2017-01-15 10:29:28,0
601,14615389847090640,17,2017-01-22 09:08:08,0
602,14615215913165090,6,2017-02-01 09:56:23,0
603,14615362915496210,76,2017-01-22 14:03:31,0
604,14615426104544740,137,2017-02-01 04:18:40,0
605,14615286875279600,30,2017-01-19 14:55:30,0
606,14615230806211460,64,2017-02-02 14:14:27,0
607,14615367719980210,11,2017-01-13 11:58:29,0
608,14615238277805200,160,2017-01-24 15:55:31,0
609,14615418217349440,282,2017-01-21 09:34:16,0
610,14615209638088820,17,2017-01-25 07:21:48,0
611,14615362915496210,260,2017-02-07 21:03:58,0
612,14615362915496210,436,2017-02-04 16:36:16,0
613,14615362915496210,18,2017-01-29 00:09:58,0
614,14615362915496210,256,2017-01-13 07:00:33,0
615,14615379863619500,231,2017-02-01 04:49:17,0
616,14615362915496210,155,2017-01-18 06:55:12,0
617,14615224339316630,311,2017-01-24 18:25:57,0
618,14615367719980210,23,2017-02-03 12:33:47,0
619,14615339806425970,182,2017-01-19 05:56:15,0
620,14615362915496210,480,2017-01-17 10:08:08,0
621,14615362915496210,259,2017-01-13 19:51:43,0
622,1511450097286867,233,2017-01-20 07:56:30,0
623,14615362915496210,8,2017-01-27 12:49:30,0
624,14615169567198860,64,2017-01-25 07:36:27,0
625,14615363285427770,340,2017-01-26 15:38:18,0
626,1511541336849403,18,2017-01-27 06:59:11,0
627,14615169567198860,87,2017-01-22 15:11:29,0
628,14615339806425970,87,2017-01-22 00:58:38,0
629,14615443459135610,101,2017-02-01 17:27:41,0
630,14615362915496210,187,2017-01-29 07:54:06,0
631,14615338358673270,47,2017-01-11 04:49:29,0
632,14615339806425970,265,2017-01-20 08:39:40,0
633,14615362915496210,8,2017-01-27 07:48:18,0
634,14615340116986540,257,2017-01-30 01:11:26,0
635,14615362915496210,351,2017-01-30 17:52:27,0
636,14615362915496210,383,2017-02-09 13:08:00,0
637,14617008108978690,93,2017-01-26 12:55:51,0
638,14615422734112440,16,2017-01-28 18:30:19,0
639,14615442335644470,434,2017-01-23 14:20:44,0
640,14615390824437770,200,2017-01-21 08:19:22,0
641,14615224339316630,11,2017-01-15 16:54:29,0
642,14615342747560270,137,2017-01-24 17:54:28,0
643,14615363285427770,229,2017-01-21 09:03:00,0
644,14615350739796570,214,2017-01-23 00:34:15,0
645,14615418322390440,63,2017-01-23 05:32:07,0
646,14615393701629500,15,2017-02-02 07:37:29,0
647,14615169567198860,126,2017-02-04 10:42:50,0
648,14615209638088820,14,2017-01-17 23:40:51,0
649,14615339806425970,558,2017-02-06 11:16:46,0
650,14615362915496210,73,2017-01-11 03:19:33,0
651,14615367719980210,604,2017-01-30 21:41:42,0
652,14615339806425970,8,2017-01-27 01:03:20,0
653,14615418322390440,358,2017-01-26 07:13:06,0
654,14615166004947990,183,2017-01-23 20:03:51,0
655,14617008108978690,75,2017-01-25 01:11:02,0
656,14615362915496210,103,2017-01-16 11:19:12,0
657,14615362915496210,1,2017-02-01 07:53:54,0
658,1511351423050227,644,2017-01-16 08:03:46,0
659,14615230806211460,18,2017-01-18 22:19:10,0
660,14615362915496210,42,2017-02-03 08:54:48,0
661,14615338358673270,8,2017-02-03 13:29:37,0
662,14616970979264120,255,2017-02-06 19:55:53,0
663,14615367719980210,157,2017-01-19 22:48:33,0
664,14616972901943720,555,2017-02-06 01:06:33,0
665,14615424428442040,231,2017-01-26 01:32:42,0
666,14615228723636630,480,2017-02-05 01:00:48,0
667,14615390824437770,168,2017-02-02 02:03:55,0
668,14615341249566000,233,2017-01-21 04:23:35,0
669,14615341249566000,175,2017-01-15 17:40:02,0
670,14615362915496210,17,2017-01-26 20:51:37,0
671,14615362915496210,494,2017-01-20 01:19:22,0
672,14615381507757770,119,2017-01-23 08:40:35,0
673,14615362915496210,138,2017-01-24 23:58:03,0
674,14615362915496210,260,2017-01-15 23:15:11,0
675,14615169567198860,34,2017-01-10 07:05:19,0
676,14615339806425970,12,2017-01-28 21:33:51,0
677,1511450097286867,225,2017-01-25 02:42:20,0
678,14615238277805200,494,2017-02-08 17:35:49,0
679,14615442335644470,265,2017-01-17 22:29:47,0
680,14615388134447370,170,2017-01-28 06:25:25,0
681,1511541336849403,182,2017-02-01 03:39:03,0
682,14615362915496210,511,2017-01-25 09:00:27,0
683,14615238277805200,64,2017-01-23 14:53:09,0
684,14615362915496210,453,2017-01-30 00:29:58,0
685,14615362915496210,124,2017-01-24 22:49:52,0
686,1511450097286867,260,2017-01-26 02:32:37,0
687,14615338358673270,229,2017-01-15 01:42:13,0
688,14615362915496210,470,2017-01-13 02:42:04,0
689,14615388134447370,350,2017-01-21 09:27:00,0
690,14615431854411440,467,2017-01-28 02:51:09,0
691,14615228723636630,209,2017-02-03 23:45:50,0
692,14615362915496210,39,2017-01-22 01:54:03,0
693,14615166004947990,257,2017-02-01 21:56:56,0
694,14615339806425970,256,2017-02-06 19:49:34,0
695,14615363285427770,42,2017-02-07 18:13:52,0
696,14615426104544740,554,2017-01-30 21:19:42,0
697,14615362915496210,99,2017-01-11 22:04:57,0
698,14615362915496210,479,2017-01-21 12:15:13,0
699,14615393701629500,10,2017-01-26 13:37:18,0
700,1511070392230259,560,2017-02-02 21:56:03,0
701,1511450097286867,72,2017-01-27 01:02:27,0
702,14615362915496210,21,2017-01-23 04:06:52,0
703,14615390824437770,494,2017-01-20 09:50:51,0
704,14615362915496210,38,2017-01-20 20:01:09,0
705,14615363285427770,200,2017-02-02 23:32:18,0
706,14615206459470520,72,2017-01-20 04:37:16,0
707,14615220484732090,484,2017-02-08 06:24:04,0
708,14615362915496210,319,2017-01-18 00:06:08,0
709,14615385618053210,150,2017-01-22 20:38:41,0
710,14615362915496210,357,2017-02-01 11:00:36,0
711,14615426104544740,4,2017-02-02 06:09:37,0
712,14615368752090240,635,2017-02-01 12:55:34,0
713,14615362915496210,157,2017-01-22 04:40:44,0
714,14615362915496210,42,2017-01-26 05:17:45,0
715,1511351423050227,17,2017-01-28 22:31:10,0
716,14615336477051000,31,2017-01-17 12:38:22,0
717,14615396446378240,12,2017-01-15 16:08:35,0
718,14615224339316630,43,2017-01-22 10:27:56,0
719,14615362915496210,57,2017-02-07 09:35:43,0
720,14615366112382500,644,2017-01-27 21:21:37,0
721,14615169567198860,172,2017-01-23 03:10:45,0
722,14616970979264120,255,2017-01-20 03:20:19,0
723,14615223521819060,284,2017-01-18 12:37:54,0
724,14615381681303770,643,2017-01-28 12:52:13,0
725,14615215913165090,100,2017-01-23 11:42:04,0
726,14616970979264120,103,2017-01-24 20:56:13,0
727,1511450097286867,229,2017-01-17 00:49:13,0
728,1511450097286867,71,2017-02-01 10:04:48,0
729,14616970979264120,234,2017-01-19 18:18:09,0
730,14615350739796570,619,2017-01-29 09:16:46,0
731,1511351423050227,157,2017-01-12 23:39:48,0
732,14615362915496210,259,2017-01-26 03:00:24,0
733,14615341249566000,229,2017-01-16 13:39:16,0
734,14615362915496210,9,2017-01-22 10:59:54,0
735,14615228723636630,26,2017-01-20 15:12:20,0
736,14615338358673270,152,2017-02-05 20:49:08,0
737,14615340116986540,369,2017-01-23 21:19:42,0
738,14615396446378240,32,2017-01-22 07:18:52,0
739,14615362915496210,623,2017-01-19 16:13:05,0
740,14616972901943720,169,2017-01-15 14:30:08,0
741,14615166004947990,93,2017-01-29 11:11:47,0
742,14615340116986540,100,2017-01-23 00:53:59,0
743,14615362915496210,587,2017-01-13 13:28:22,0
744,1511351423050227,228,2017-01-23 17:35:43,0
745,14615228723636630,84,2017-01-08 04:28:52,0
746,14615362915496210,225,2017-01-13 23:45:41,0
747,14615238277805200,20,2017-01-17 02:55:02,0
748,14615362915496210,96,2017-01-26 07:54:52,0
749,14615362915496210,64,2017-01-23 10:57:34,0
750,14615367719980210,347,2017-01-15 16:20:33,0
751,14615442335644470,351,2017-01-07 20:04:13,0
752,14615362915496210,434,2017-02-01 11:58:43,0
753,14615169567198860,403,2017-01-28 01:25:58,0
754,14615341249566000,141,2017-02-07 06:57:42,0
755,14615342747560270,106,2017-01-18 08:55:20,0
756,14615340116986540,269,2017-01-25 20:50:25,0
757,14615339806425970,279,2017-01-28 01:25:50,0
758,14615362915496210,515,2017-02-02 08:31:08,0
759,14615339806425970,63,2017-01-14 18:49:52,0
760,14615224339316630,111,2017-01-22 07:38:46,0
761,14615363285427770,215,2017-02-05 09:06:56,0
762,14615362915496210,485,2017-01-24 05:31:27,0
763,14615388641388940,260,2017-01-21 20:05:45,0
764,14615362915496210,494,2017-02-01 18:42:21,0
765,1511541336849403,211,2017-01-22 06:12:15,0
766,14615437485485910,195,2017-02-01 21:20:59,0
767,14615169567198860,15,2017-01-12 06:34:00,0
768,14615286875279600,644,2017-01-22 17:31:25,0
769,14615362915496210,476,2017-02-04 13:41:57,0
770,14617010392501520,73,2017-01-12 09:08:17,0
771,14615168023534590,71,2017-02-02 09:16:45,0
772,14615418322390440,6,2017-02-03 06:15:56,0
773,14615166004947990,231,2017-01-30 01:03:56,0
774,14615418217349440,480,2017-01-28 17:25:08,0
775,14615169567198860,18,2017-02-11 18:51:51,0
776,14616991777363860,39,2017-01-17 06:22:22,0
777,14615366820272070,291,2017-01-24 02:04:32,0
778,14615367719980210,233,2017-01-12 10:03:11,0
779,14615340116986540,347,2017-01-04 21:49:42,0
780,14615362915496210,30,2017-02-09 15:00:07,0
781,14616935434220920,34,2017-01-28 17:10:58,0
782,14615169567198860,175,2017-02-04 22:04:29,0
783,14615228723636630,87,2017-01-15 00:55:50,0
784,14615395354901770,24,2017-01-27 15:10:07,0
785,14615426104544740,71,2017-01-28 22:07:15,0
786,14615238277805200,72,2017-01-31 04:29:14,0
787,1511351423050227,228,2017-02-04 10:06:35,0
788,14615362915496210,644,2017-01-23 11:07:03,0
789,14615166004947990,82,2017-01-28 09:57:31,0
790,14615340116986540,129,2017-01-20 22:01:03,0
791,14615362915496210,11,2017-01-21 15:35:09,0
792,14615362915496210,515,2017-01-11 11:42:23,0
793,14615367719980210,230,2017-01-26 21:49:55,0
794,14615209638088820,355,2017-01-11 19:36:58,0
795,14615338358673270,485,2017-02-09 02:54:23,0
796,14615362915496210,644,2017-02-08 21:16:46,0
797,14615362915496210,173,2017-02-02 06:30:07,0
798,14615166004947990,212,2017-01-21 08:51:48,0
799,14615426104544740,253,2017-01-13 06:28:30,0
800,14615379863619500,169,2017-01-21 03:26:11,0
801,14615362915496210,281,2017-01-30 13:17:35,0
802,14616970979264120,479,2017-01-31 12:50:29,0
803,14615362915496210,259,2017-02-04 18:25:43,0
804,14615362915496210,185,2017-02-01 03:45:49,0
805,14615443459135610,246,2017-01-23 21:38:48,0
806,1511351423050227,291,2017-01-29 12:33:56,0
807,14615228723636630,575,2017-01-18 22:28:45,0
808,14615363285427770,165,2017-01-22 19:54:24,0
809,14615442335644470,28,2017-02-05 18:53:39,0
810,14615166004947990,514,2017-01-19 21:40:20,0
811,14615224339316630,494,2017-01-25 07:24:19,0
812,14615169567198860,34,2017-01-31 04:05:05,0
813,14615393701629500,100,2017-01-02 14:57:23,0
814,14615362915496210,23,2017-01-27 16:46:48,0
815,14615362915496210,351,2017-01-24 12:36:06,0
816,14615362915496210,229,2017-01-17 02:11:28,0
817,14615363285427770,173,2017-01-25 12:50:02,0
818,14615166004947990,328,2017-01-26 16:45:42,0
819,14616972901943720,258,2017-01-30 03:38:11,0
820,14615339806425970,85,2017-01-28 05:36:43,0
821,14616970979264120,270,2017-01-25 23:59:38,0
822,14615362915496210,91,2017-01-28 14:00:08,0
823,14615442335644470,86,2017-02-07 18:52:49,0
824,14615366820272070,233,2017-01-23 11:00:57,0
825,14615362915496210,31,2017-01-23 02:42:31,0
826,14615367719980210,26,2017-01-13 18:37:09,0
827,14615343172295840,72,2017-02-02 00:30:39,0
828,14615366820272070,12,2017-01-27 01:36:47,0
829,14615342747560270,93,2017-01-04 08:37:12,0
830,14615169567198860,233,2017-01-18 21:25:57,0
831,14615422793483440,152,2017-01-25 19:43:06,0
832,14616970979264120,611,2017-01-18 21:08:53,0
833,14615166004947990,32,2017-01-25 17:05:07,0
834,14615362915496210,49,2017-01-29 08:21:05,0
835,14615362915496210,484,2017-02-05 19:18:55,0
836,14615362915496210,87,2017-01-28 04:32:13,0
837,14615340116986540,64,2017-01-21 06:41:49,0
838,1511583111586598,484,2017-01-19 08:48:29,0
839,14615362915496210,32,2017-01-24 12:38:23,0
840,14615367719980210,47,2017-01-21 12:07:04,0
841,14615397907836500,20,2017-01-23 20:58:15,0
842,14615340116986540,65,2017-02-05 21:48:01,0
843,14615209638088820,20,2017-01-15 12:22:12,0
844,14615362915496210,43,2017-02-04 07:28:41,0
845,14615339806425970,657,2017-01-07 09:33:14,0
846,14615209638088820,233,2017-01-13 07:56:49,0
847,14615362915496210,540,2017-02-07 16:54:38,0
848,14615338358673270,570,2017-01-23 15:42:10,0
849,14615393701629500,291,2017-01-02 07:53:57,0
850,1511351423050227,17,2017-01-18 03:19:05,0
851,14615388641388940,44,2017-01-24 09:55:49,0
852,14617008108978690,158,2017-01-24 21:17:24,0
853,14615363285427770,24,2017-01-26 19:16:41,0
854,14615363285427770,18,2017-01-31 10:03:28,0
855,14615390824437770,27,2017-01-19 11:56:03,0
856,14615228723636630,249,2017-01-27 13:26:46,0
857,14615362915496210,246,2017-01-31 17:04:12,0
858,14615388134447370,515,2017-01-31 21:33:44,0
859,14615215913165090,169,2017-01-27 19:06:55,0
860,14615238277805200,18,2017-01-11 06:45:06,0
861,14615368752090240,452,2017-02-03 22:38:52,0
862,14615389847090640,93,2017-01-15 17:24:44,0
863,14615362915496210,11,2017-01-24 10:24:37,0
864,14615390824437770,515,2017-02-06 17:14:35,0
865,14615362915496210,233,2017-01-15 12:13:34,0
866,14615340116986540,34,2017-01-08 04:25:32,0
867,14615362915496210,272,2017-01-29 22:40:57,0
868,14615362915496210,260,2017-01-27 11:59:53,0
869,14615220005192520,30,2017-01-16 12:48:10,0
870,14615362915496210,228,2017-02-02 18:33:50,0
871,14615286875279600,659,2017-01-28 06:58:16,0
872,14615363285427770,516,2017-01-30 00:27:54,0
873,14616970979264120,330,2017-01-20 13:14:06,0
874,14615362915496210,258,2017-01-23 18:15:28,0
875,14615366820272070,254,2017-01-28 16:54:54,0
876,1508363701971647,354,2017-01-19 20:26:10,0
877,14615362915496210,273,2017-01-17 22:05:13,0
878,14615362915496210,491,2017-01-29 22:59:01,0
879,14615362915496210,249,2017-02-02 22:04:34,0
880,14615426593218310,20,2017-01-18 05:53:52,0
881,14615362915496210,251,2017-01-26 09:22:44,0
882,14615228723636630,157,2017-01-26 22:14:25,0
883,14615396446378240,308,2017-01-25 12:02:15,0
884,14615286875279600,32,2017-01-19 09:55:32,0
885,14616970979264120,102,2017-01-25 05:51:02,0
886,14615362915496210,24,2017-01-25 13:38:37,0
887,14615393701629500,160,2017-01-27 06:50:59,0
888,14615342747560270,173,2017-01-18 03:40:09,0
889,14615363285427770,16,2017-01-25 18:00:49,0
890,14615390824437770,169,2017-01-20 14:08:57,0
891,14615393701629500,6,2017-01-13 01:19:44,0
892,14615388134447370,47,2017-01-25 22:54:03,0
893,14616972901943720,114,2017-01-29 23:00:06,0
894,1511070392230259,291,2017-01-23 12:59:48,0
895,14615362915496210,64,2017-01-16 10:29:21,0
896,14615350739796570,20,2017-01-26 10:56:37,0
897,14615388134447370,18,2017-01-27 10:33:18,0
898,14615362915496210,130,2017-02-08 10:34:52,0
899,14615442335644470,272,2017-02-04 23:33:16,0
900,14615178436353960,515,2017-01-26 21:27:22,0
901,14615362915496210,267,2017-01-15 08:14:03,0
902,14615442335644470,155,2017-01-28 12:56:21,0
903,14615166004947990,43,2017-01-22 17:53:02,0
904,1511351423050227,173,2017-01-22 12:19:41,0
905,14615395354901770,255,2017-01-10 11:14:34,0
906,14615362915496210,160,2017-01-28 12:44:29,0
907,14615362915496210,179,2017-01-25 21:45:39,0
908,14615339806425970,282,2017-01-30 22:10:10,0
909,14615238277805200,434,2017-01-23 10:15:47,0
910,14615166004947990,160,2017-01-18 19:23:15,0
911,14615336477051000,7,2017-01-21 05:28:06,0
912,14615362915496210,75,2017-02-05 20:47:18,0
913,14615362915496210,284,2017-01-17 17:42:14,0
914,14615238277805200,587,2017-01-21 18:21:00,0
915,14615238277805200,87,2017-01-28 23:09:24,0
916,1511351423050227,92,2017-02-04 18:46:25,0
917,14615422734112440,619,2017-02-11 01:30:39,0
918,14615390824437770,611,2017-01-06 19:54:22,0
919,14616991777363860,226,2017-01-18 08:27:12,0
920,14615362915496210,290,2017-01-11 11:06:09,0
921,14615362915496210,343,2017-01-25 00:11:05,0
922,14615342747560270,518,2017-01-14 03:29:45,0
923,14615350739796570,71,2017-01-25 22:16:06,0
924,14615215913165090,255,2017-01-25 16:58:06,0
925,14615339806425970,100,2017-01-14 21:54:28,0
926,14615166004947990,566,2017-01-20 14:47:25,0
927,14615443459135610,629,2017-02-06 17:07:18,0
928,14615443459135610,233,2017-01-14 18:13:22,0
929,14615442335644470,11,2017-01-21 19:08:35,0
930,1511450097286867,17,2017-01-24 20:50:21,0
931,14615215913165090,18,2017-01-31 13:47:42,0
932,14615437485485910,23,2017-01-21 14:20:30,0
933,14615166004947990,50,2017-01-20 22:27:07,0
934,14615367719980210,15,2017-01-25 16:11:50,0
935,14615390824437770,17,2017-01-19 11:44:57,0
936,14615339806425970,63,2017-01-22 13:51:55,0
937,14615362915496210,18,2017-01-18 07:51:18,0
938,14615442335644470,570,2017-02-02 23:08:28,0
939,14615363285427770,246,2017-01-26 01:45:01,0
940,14615393701629500,93,2017-01-26 17:24:26,0
941,14616970979264120,21,2017-02-02 02:09:39,0
942,14615390824437770,238,2017-02-01 18:31:05,0
943,14615422734112440,351,2017-01-16 00:10:34,0
944,14616970979264120,144,2017-01-19 20:57:23,0
945,14615426104544740,169,2017-01-08 05:42:02,0
946,14615339806425970,585,2017-01-20 21:59:54,0
947,14615338358673270,247,2017-02-03 05:37:58,0
948,1511450097286867,484,2017-01-22 02:27:33,0
