,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7574,14615388641388940,264,2017-02-08 05:56:52,0
7575,14615422734112440,15,2017-02-06 07:05:38,0
7576,14615397907836500,689,2017-02-11 00:42:09,0
7577,14617010392501520,326,2017-02-04 00:11:19,0
7578,14615341249566000,45,2017-01-27 14:34:19,0
7579,14615262724974460,18,2017-01-21 21:45:47,0
7580,14615230806211460,299,2017-01-20 00:07:40,0
7581,14615194667453690,703,2017-01-15 14:05:02,0
7582,14615169567198860,697,2017-01-20 03:34:07,0
7583,14615400278086670,310,2017-01-01 15:49:30,0
7584,14615194667453690,30,2017-02-07 17:46:40,0
7585,14615230806211460,18,2017-01-26 10:37:16,0
7586,14615230806211460,203,2017-02-08 17:38:11,0
7587,14615429182689040,18,2017-01-29 02:14:32,0
7588,1511265983244300,18,2017-01-29 22:13:00,0
7589,14615330681559970,645,2017-01-07 07:08:22,0
7590,14615362915496210,230,2017-01-23 02:16:12,0
7591,14615443459135610,103,2017-01-04 03:17:19,0
7592,14615194667453690,702,2017-01-13 11:42:17,0
7593,14615366751767070,662,2017-01-13 07:22:50,0
7594,14615381434681210,31,2017-01-27 05:39:11,0
7595,14615238277805200,554,2017-01-12 07:52:53,0
7596,14615400278086670,32,2017-02-03 13:09:57,0
7597,14615223521819060,31,2017-01-18 18:46:36,0
7598,14615366112382500,681,2017-02-04 11:03:22,0
7599,14615169567198860,350,2017-01-15 15:02:17,0
7600,14615368752090240,14,2017-02-07 08:39:54,0
7601,14615194667453690,671,2017-01-26 16:43:58,0
7602,14615169567198860,255,2017-02-07 13:32:33,0
7603,14615418322390440,160,2017-02-09 09:26:58,0
7604,14615362915496210,265,2017-01-22 14:03:07,0
7605,1511183507398538,247,2017-01-24 00:43:09,0
7606,14615336746508570,416,2017-01-28 20:27:24,0
7607,14615230806211460,760,2017-02-08 03:04:53,0
7608,14615418322390440,756,2017-01-22 22:30:47,0
7609,14615432110163440,266,2017-01-08 11:41:29,0
7610,1511461610794341,282,2017-01-29 16:24:45,0
7611,14615224339316630,335,2017-01-24 03:40:33,0
7612,14615362915496210,205,2017-01-27 22:01:17,0
7613,14615205906858960,305,2017-02-02 17:42:35,0
7614,14615395354901770,351,2017-02-07 19:56:10,0
7615,14615342747560270,114,2017-01-09 17:24:49,0
7616,14616991777363860,36,2017-01-19 16:36:54,0
7617,14615342747560270,59,2017-01-12 00:24:06,0
7618,14615169567198860,306,2017-01-29 23:43:20,0
7619,14615350474910570,570,2017-01-19 08:32:38,0
7620,14615362915496210,284,2017-02-09 19:43:07,0
7621,14615342747560270,668,2017-02-03 13:15:41,0
7622,14615426766768880,257,2017-02-03 12:22:48,0
7623,14615223521819060,201,2017-02-08 09:59:46,0
7624,14615424428442040,441,2017-01-26 21:35:37,0
7625,14615205906858960,222,2017-02-07 09:46:19,0
7626,14615230806211460,68,2017-01-17 02:07:30,0
7627,14615343172295840,559,2017-02-06 06:59:31,0
7628,14615194667453690,60,2017-01-30 05:15:13,0
7629,14615230806211460,544,2017-02-01 09:14:49,0
7630,14615342747560270,284,2017-02-02 15:23:50,0
7631,14615194667453690,813,2017-02-08 18:52:53,0
7632,14615422734112440,230,2017-01-24 09:05:09,0
7633,14615377050365770,682,2017-02-03 20:59:05,0
7634,14615359243591670,6,2017-02-10 15:13:23,0
7635,1508363701971647,155,2017-01-24 03:48:53,0
7636,14615362915496210,87,2017-01-07 02:36:04,0
7637,14615341185628000,131,2017-01-29 18:55:44,0
7638,14615342747560270,644,2017-01-15 08:00:07,0
7639,14615424428442040,323,2017-01-24 12:16:19,0
7640,14615169567198860,20,2017-01-28 17:45:35,0
7641,14615443459135610,27,2017-01-25 06:12:46,0
7642,14615230806211460,803,2017-02-04 23:19:51,0
7643,14615379863619500,205,2017-01-24 01:09:04,0
7644,14617008108978690,145,2017-01-18 14:44:15,0
7645,14615194667453690,87,2017-01-24 18:18:50,0
7646,14615220005192520,283,2017-02-09 16:44:34,0
7647,14615342747560270,297,2017-01-22 16:07:41,0
7648,1508316675572647,86,2017-01-18 01:12:16,0
7649,14615424428442040,155,2017-01-13 13:12:27,0
7650,14615224339316630,145,2017-01-22 16:53:43,0
7651,14615169567198860,20,2017-01-24 05:59:40,0
7652,14615230806211460,231,2017-01-11 03:41:55,0
7653,1511070392230259,756,2017-02-08 10:57:11,0
7654,14615330681559970,348,2017-01-19 12:44:37,0
7655,14615230806211460,185,2017-02-07 23:11:12,0
7656,14615169567198860,229,2017-02-08 18:33:38,0
7657,14615206459470520,146,2017-01-18 22:31:59,0
7658,1511450097286867,203,2017-02-03 18:40:12,0
7659,14615209638088820,148,2017-01-19 13:07:51,0
7660,1508316675572647,308,2017-01-03 05:43:57,0
7661,14615429182689040,284,2017-02-06 23:28:41,0
7662,14615169567198860,64,2017-01-22 15:59:09,0
7663,14615426104544740,350,2017-01-09 04:55:16,0
7664,14615438056365470,75,2017-01-17 22:09:15,0
7665,14615396980726370,13,2017-01-23 01:07:10,0
7666,14615357316299400,30,2017-02-11 19:12:01,0
7667,14615418322390440,201,2017-01-25 17:04:23,0
7668,14615366820272070,31,2017-01-22 11:51:11,0
7669,14615422734112440,205,2017-01-13 10:35:11,0
7670,14615339806425970,297,2017-01-14 03:53:38,0
7671,14615218986742390,540,2017-01-13 14:55:21,0
7672,14616991777363860,590,2017-02-01 03:03:03,0
7673,14615208500896690,42,2017-02-02 18:07:51,0
7674,14615342747560270,45,2017-01-26 04:18:15,0
7675,14615230806211460,250,2017-01-29 20:56:34,0
7676,14615194667453690,245,2017-01-17 22:29:40,0
7677,14615437485485910,240,2017-01-26 21:05:31,0
7678,14615362915496210,18,2017-01-20 23:34:26,0
7679,14615385494739640,710,2017-01-22 04:20:01,0
7680,14615194667453690,756,2017-01-17 06:44:39,0
7681,14615169567198860,529,2017-01-17 00:53:18,0
7682,14615362915496210,20,2017-01-26 00:12:22,0
7683,14615388586584940,173,2017-01-23 17:38:25,0
7684,14615224339316630,756,2017-01-25 15:49:18,0
7685,14615367852427770,252,2017-02-06 16:38:30,0
7686,14615342747560270,109,2017-01-27 04:30:38,0
7687,14615220416227090,697,2017-01-13 16:33:39,0
7688,14615416710225740,101,2017-02-07 03:26:44,0
7689,14615343172295840,173,2017-01-30 19:50:29,0
7690,1511070392230259,681,2017-01-21 10:00:04,0
7691,14615224339316630,660,2017-02-04 00:39:47,0
7692,14615362915496210,681,2017-01-21 22:55:09,0
7693,14615330681559970,308,2017-01-21 14:50:52,0
7694,14615362915496210,758,2017-02-04 15:53:13,0
7695,14615230806211460,175,2017-02-05 17:29:44,0
7696,1511450097286867,352,2017-02-08 10:22:42,0
7697,14615362915496210,21,2017-01-20 04:48:15,0
7698,14615426593218310,476,2017-01-21 15:39:46,0
7699,14615341249566000,193,2017-01-27 18:54:49,0
7700,14616947523101890,526,2017-02-10 18:20:07,0
7701,14615224339316630,161,2017-01-23 07:54:27,0
7702,14615362915496210,354,2017-01-19 23:06:01,0
7703,14615414061338340,494,2017-01-23 03:41:02,0
7704,14615224339316630,12,2017-02-01 06:36:33,0
7705,14615362915496210,206,2017-02-09 04:00:14,0
7706,1511255511432990,99,2017-02-08 17:17:13,0
7707,14615422793483440,352,2017-01-23 06:36:43,0
7708,14615362915496210,42,2017-01-20 20:09:08,0
7709,14616947669245890,682,2017-02-04 15:04:35,0
7710,14615224339316630,150,2017-01-31 22:44:47,0
7711,14615169567198860,173,2017-01-21 07:35:28,0
7712,14615357316299400,728,2017-01-23 14:51:59,0
7713,14615389847090640,634,2017-01-13 08:51:44,0
7714,14615342747560270,173,2017-01-03 01:39:26,0
7715,14616970979264120,148,2017-01-27 17:20:04,0
7716,14615430050428180,354,2017-01-17 16:57:29,0
7717,14615287455297730,266,2017-01-03 05:45:28,0
7718,14615396980726370,71,2017-01-24 16:15:07,0
7719,14615279198170860,308,2017-02-08 03:16:14,0
7720,14615397907836500,0,2017-01-25 05:04:24,0
7721,14615244297124900,157,2017-01-13 23:12:15,0
7722,14616947523101890,267,2017-02-07 07:49:56,0
7723,1511541336849403,55,2017-01-18 13:36:17,0
7724,14615443459135610,18,2017-01-19 02:21:13,0
7725,14615230806211460,254,2017-01-17 22:49:37,0
7726,14615388641388940,417,2017-02-08 08:34:10,0
7727,14615330681559970,6,2017-01-26 15:58:52,0
7728,14615342747560270,526,2017-01-16 19:13:07,0
7729,14615366422943070,39,2017-02-08 00:02:00,0
7730,14615362915496210,570,2017-02-02 00:26:38,0
7731,14616947523101890,817,2017-02-03 23:42:38,0
7732,14615362915496210,260,2017-02-08 04:04:58,0
7733,14615330147216400,91,2017-01-23 19:15:22,0
7734,14615359243591670,20,2017-01-23 17:47:47,0
7735,14615230806211460,359,2017-01-10 07:17:27,0
7736,14615230806211460,289,2017-01-16 14:08:37,0
7737,14615205906858960,256,2017-01-13 20:56:37,0
7738,14615342747560270,101,2017-01-14 02:10:43,0
7739,14616970979264120,681,2017-01-15 16:28:53,0
7740,14615219210525390,666,2017-01-19 06:50:25,0
7741,1511183507398538,45,2017-01-29 11:25:47,0
7742,14615330681559970,644,2017-02-08 18:01:24,0
7743,14615194667453690,18,2017-02-08 05:38:44,0
7744,14615194667453690,18,2017-02-07 15:58:32,0
7745,14615230806211460,243,2017-02-05 11:23:38,0
7746,1511541336849403,231,2017-01-02 05:03:52,0
7747,14615393701629500,644,2017-01-16 20:48:33,0
7748,14615418217349440,34,2017-01-17 05:05:06,0
7749,1511070392230259,760,2017-01-05 08:14:44,0
7750,14615232865901060,101,2017-02-11 04:42:36,0
7751,14615184263859660,11,2017-01-15 11:45:12,0
7752,14615426104544740,64,2017-01-12 22:58:49,0
7753,14615426593218310,14,2017-02-03 19:08:05,0
7754,14615426104544740,219,2017-01-26 22:45:26,0
7755,14615414362764910,169,2017-02-05 18:26:31,0
7756,14615402173409940,424,2017-01-25 07:45:10,0
7757,14615388134447370,3,2017-01-21 17:56:30,0
7758,14615342747560270,265,2017-01-27 11:25:39,0
7759,14615224339316630,352,2017-02-07 16:11:38,0
7760,14615362915496210,283,2017-02-01 21:32:01,0
7761,14615357316299400,8,2017-01-20 10:05:16,0
7762,14615194667453690,21,2017-02-11 01:18:23,0
7763,14615381681303770,265,2017-01-17 15:46:03,0
7764,1511070392230259,351,2017-01-21 14:54:32,0
7765,14615422734112440,428,2017-01-17 11:58:29,0
7766,14615345629319000,634,2017-01-26 13:09:19,0
7767,14615194667453690,813,2017-02-02 02:17:43,0
7768,14615169567198860,148,2017-02-10 11:10:55,0
7769,14615362915496210,515,2017-01-31 19:07:26,0
7770,14615372369190770,12,2017-02-09 03:48:20,0
7771,14615224339316630,260,2017-01-16 03:55:59,0
7772,14615366112382500,34,2017-02-07 23:16:32,0
7773,14615194667453690,540,2017-02-09 06:52:49,0
7774,14615437485485910,828,2017-01-24 09:09:22,0
7775,14615443459135610,231,2017-01-11 15:33:46,0
7776,14615443737727180,150,2017-01-17 22:08:13,0
7777,14615367852427770,304,2017-01-20 18:02:58,0
7778,14615362915496210,639,2017-01-19 13:47:26,0
7779,14615166004947990,256,2017-02-03 02:20:08,0
7780,14616947523101890,228,2017-01-27 10:39:04,0
7781,14615220005192520,664,2017-01-24 00:51:12,0
7782,14615230806211460,352,2017-01-17 07:03:33,0
7783,14615241447289490,668,2017-01-22 13:16:44,0
7784,14615330681559970,160,2017-02-08 07:58:26,0
7785,14615220009759520,559,2017-01-29 12:12:14,0
7786,14615422793483440,50,2017-01-17 09:40:28,0
7787,14615388134447370,558,2017-01-16 12:21:16,0
7788,14615339806425970,481,2017-01-18 02:33:55,0
7789,14615426104544740,716,2017-02-03 09:48:50,0
7790,14615362915496210,31,2017-02-08 10:24:20,0
7791,14615212830453790,200,2017-02-04 03:49:37,0
7792,14615342747560270,712,2017-02-06 07:28:59,0
7793,14615178436353960,756,2017-02-04 19:13:32,0
7794,14615426104544740,229,2017-02-07 03:46:44,0
7795,14615424428442040,32,2017-01-23 12:33:47,0
7796,14615443760562180,62,2017-01-23 01:53:40,0
7797,14615286875279600,188,2017-02-10 18:18:43,0
7798,14615372369190770,540,2017-02-09 05:00:10,0
7799,14615395354901770,539,2017-01-20 03:36:09,0
7800,14615169567198860,697,2017-02-01 23:12:16,0
7801,14615194667453690,477,2017-02-08 13:48:46,0
7802,14615362915496210,144,2017-02-08 09:49:28,0
7803,14615230806211460,485,2017-01-14 11:53:34,0
7804,14615169567198860,666,2017-01-16 03:16:52,0
7805,14615194667453690,30,2017-01-31 10:00:48,0
7806,1511450097286867,103,2017-01-23 07:57:23,0
7807,14615422734112440,72,2017-01-23 08:57:37,0
7808,14615357316299400,572,2017-01-22 00:31:31,0
7809,14615366112382500,157,2017-02-05 11:11:06,0
7810,14615343172295840,682,2017-02-06 09:43:20,0
7811,14615169567198860,354,2017-02-04 07:38:58,0
7812,14615362915496210,494,2017-02-08 04:29:10,0
7813,14615383750131940,519,2017-01-19 02:58:27,0
7814,14615362915496210,101,2017-02-03 16:29:03,0
7815,14615400278086670,204,2017-01-30 22:35:53,0
7816,14615362915496210,254,2017-01-03 02:16:41,0
7817,14615169567198860,175,2017-02-11 03:20:46,0
7818,14615169567198860,24,2017-01-28 19:31:36,0
7819,14616947523101890,81,2017-01-26 04:48:47,0
7820,14615345770896000,527,2017-01-26 23:09:20,0
7821,14615442335644470,265,2017-01-17 09:54:26,0
7822,14615194667453690,1,2017-01-28 19:21:32,0
7823,1508348000516039,169,2017-02-09 12:57:08,0
7824,14617010392501520,206,2017-02-06 11:03:22,0
7825,14615362915496210,17,2017-01-18 09:12:47,0
7826,14615213693580260,157,2017-02-08 20:37:41,0
7827,14615396446378240,219,2017-01-19 18:59:39,0
7828,14615443459135610,130,2017-01-04 09:37:48,0
7829,14615362915496210,24,2017-02-05 18:39:22,0
7830,14615366112382500,157,2017-02-10 01:42:32,0
7831,14615342747560270,644,2017-02-10 02:58:32,0
7832,14615415193963470,169,2017-01-25 04:25:06,0
7833,14615169567198860,149,2017-02-08 23:51:51,0
7834,14615169567198860,510,2017-01-02 19:57:52,0
7835,14615388641388940,261,2017-01-20 01:14:02,0
7836,14615383750131940,523,2017-01-23 17:52:57,0
7837,14615438056365470,163,2017-01-24 06:50:44,0
7838,14615381681303770,34,2017-01-20 17:23:58,0
7839,14615379863619500,13,2017-02-09 22:24:31,0
7840,14615372369190770,12,2017-01-27 14:53:04,0
7841,14615228723636630,453,2017-02-09 06:45:04,0
7842,14615422734112440,286,2017-01-23 12:06:33,0
7843,14616972901943720,676,2017-01-10 23:45:19,0
7844,14615362915496210,257,2017-02-01 07:43:21,0
7845,14615169567198860,3,2017-01-23 20:58:15,0
7846,14615230806211460,613,2017-01-13 14:28:03,0
7847,14615169567198860,351,2017-02-10 06:17:36,0
7848,14615342747560270,265,2017-02-07 21:37:41,0
7849,14615424428442040,233,2017-02-02 04:52:12,0
7850,14615368752090240,540,2017-01-25 05:33:27,0
7851,14615414362764910,164,2017-01-31 02:16:20,0
7852,14615224339316630,308,2017-02-08 09:43:29,0
7853,14615388586584940,130,2017-01-12 20:33:03,0
7854,14615169567198860,188,2017-01-29 08:28:48,0
7855,1511450097286867,1,2017-02-05 20:42:14,0
7856,14615169567198860,205,2017-02-08 05:22:13,0
7857,14615362915496210,349,2017-01-13 21:24:29,0
7858,14615194667453690,39,2017-01-12 15:20:13,0
7859,14615169567198860,813,2017-01-19 16:32:04,0
7860,14615442335644470,14,2017-01-28 20:06:08,0
7861,14615220005192520,445,2017-01-29 02:01:54,0
7862,14615362915496210,47,2017-02-06 05:43:50,0
7863,14615366422943070,157,2017-01-28 08:15:25,0
7864,14615418322390440,272,2017-01-22 11:39:31,0
7865,14615224339316630,100,2017-01-16 18:40:11,0
7866,14615395354901770,202,2017-01-28 00:05:32,0
7867,14615169567198860,37,2017-01-20 05:40:12,0
7868,14615418217349440,85,2017-01-23 01:28:05,0
7869,14615224339316630,209,2017-02-08 12:52:41,0
7870,1511265750761165,681,2017-01-19 00:47:25,0
7871,14615169567198860,261,2017-01-15 12:22:11,0
7872,14615362915496210,129,2017-01-19 21:47:24,0
7873,14615362915496210,14,2017-01-13 01:00:02,0
7874,14615357316299400,265,2017-02-05 15:57:24,0
7875,14615431854411440,306,2017-01-13 20:22:44,0
7876,14615224339316630,174,2017-02-05 04:08:47,0
7877,14615442335644470,34,2017-02-06 13:56:35,0
7878,14615422734112440,303,2017-01-18 11:53:45,0
7879,14615342747560270,306,2017-01-20 07:41:49,0
7880,14615230806211460,45,2017-01-23 06:39:32,0
7881,14615281906383600,787,2017-02-07 04:39:29,0
7882,14615443459135610,99,2017-01-19 16:46:52,0
7883,14615362915496210,7,2017-02-06 19:57:14,0
7884,14615224293646630,600,2017-01-13 07:46:46,0
7885,1511541336849403,206,2017-01-03 02:17:08,0
7886,14615169567198860,23,2017-02-01 13:47:03,0
7887,14615220009759520,43,2017-01-28 11:29:41,0
7888,14615362915496210,152,2017-02-10 03:41:18,0
7889,14615220005192520,779,2017-01-15 15:52:50,0
7890,14615224339316630,681,2017-02-02 16:52:44,0
7891,14615194667453690,333,2017-01-21 09:54:11,0
7892,14615418322390440,38,2017-01-14 16:37:46,0
7893,14615330681559970,6,2017-02-06 05:01:58,0
7894,1511583111586598,101,2017-01-27 05:23:22,0
7895,14616947523101890,31,2017-02-08 06:42:32,0
7896,14615230806211460,265,2017-02-09 04:52:25,0
7897,1508316675572647,57,2017-01-15 20:23:19,0
7898,14615166004947990,525,2017-01-23 10:03:09,0
7899,14615230806211460,758,2017-02-06 17:42:11,0
7900,14615230806211460,158,2017-02-05 22:18:36,0
7901,14615220005192520,219,2017-02-02 16:16:34,0
7902,14615429182689040,157,2017-01-27 16:07:31,0
7903,14615426593218310,20,2017-01-23 12:43:17,0
7904,14615442335644470,756,2017-01-25 03:02:02,0
7905,14615362915496210,67,2017-02-09 06:28:59,0
7906,14615230806211460,14,2017-01-02 16:58:35,0
7907,14615400278086670,42,2017-01-14 18:02:58,0
7908,1511581759754598,175,2017-01-31 06:38:09,0
7909,14615372369190770,311,2017-02-06 18:11:44,0
7910,14615194667453690,233,2017-01-10 06:34:01,0
7911,14615194667453690,14,2017-02-05 16:46:31,0
7912,14615388586584940,540,2017-02-10 00:18:57,0
7913,14615366820272070,507,2017-01-26 23:43:30,0
7914,14615220005192520,529,2017-01-28 12:45:03,0
7915,14615339806425970,103,2017-01-15 13:26:10,0
7916,14615230806211460,31,2017-01-19 18:24:19,0
7917,14615426104544740,683,2017-01-19 19:13:50,0
7918,14615418322390440,246,2017-01-15 03:46:23,0
7919,1511070392230259,644,2017-01-03 16:46:13,0
7920,14615395354901770,203,2017-02-03 13:36:52,0
7921,14615194667453690,24,2017-01-25 21:03:03,0
7922,14615169567198860,15,2017-02-09 13:09:37,0
7923,14615342747560270,91,2017-02-06 23:18:34,0
7924,14615169567198860,756,2017-01-22 22:17:40,0
7925,14615230806211460,752,2017-01-24 14:57:24,0
7926,14615224339316630,3,2017-01-19 13:50:28,0
7927,14615194667453690,157,2017-02-07 01:06:42,0
7928,14615424428442040,756,2017-01-16 17:37:08,0
7929,14615367852427770,306,2017-01-12 01:28:24,0
7930,14615383750131940,718,2017-01-21 18:34:32,0
7931,14615230806211460,20,2017-02-09 04:41:28,0
7932,1511541336849403,14,2017-01-17 05:40:41,0
7933,14615368752090240,284,2017-01-26 12:10:25,0
7934,14615166004947990,114,2017-01-24 05:10:03,0
7935,14615362915496210,13,2017-01-02 11:31:09,0
7936,14615194667453690,64,2017-01-25 02:42:52,0
7937,14615230806211460,570,2017-01-09 20:51:43,0
7938,14615438056365470,604,2017-01-23 07:01:37,0
7939,1511450097286867,297,2017-01-13 21:43:24,0
7940,14615169567198860,21,2017-02-04 22:37:30,0
7941,14616947523101890,255,2017-02-08 18:59:09,0
7942,14615345629319000,126,2017-02-06 12:12:48,0
7943,14615362915496210,274,2017-01-24 21:11:08,0
7944,14615202088856090,233,2017-01-30 00:34:57,0
7945,14615342747560270,91,2017-02-02 14:50:04,0
7946,14615432776908910,237,2017-01-21 07:41:54,0
7947,14615362915496210,99,2017-01-21 07:45:06,0
7948,14615437485485910,26,2017-02-08 22:56:01,0
7949,14615336865250570,14,2017-01-01 14:53:58,0
7950,14615213693580260,229,2017-01-31 16:19:07,0
7951,1511541336849403,799,2017-01-27 07:24:12,0
7952,14615330681559970,156,2017-01-05 06:30:45,0
7953,14615230806211460,684,2017-01-21 22:52:13,0
7954,14615166004947990,17,2017-01-22 21:44:28,0
7955,14615230806211460,91,2017-02-08 09:39:45,0
7956,14615426593218310,100,2017-02-02 00:52:20,0
7957,14615194667453690,308,2017-01-13 20:34:06,0
7958,14617008108978690,124,2017-01-20 20:16:29,0
7959,14615194667453690,160,2017-02-09 05:56:04,0
7960,14615194667453690,34,2017-01-03 16:16:44,0
7961,14615400278086670,34,2017-02-04 19:38:28,0
7962,14615169567198860,42,2017-02-02 11:01:28,0
7963,14615169567198860,434,2017-02-05 12:28:12,0
7964,14615230806211460,185,2017-01-21 14:48:00,0
7965,14615230806211460,34,2017-02-08 02:51:27,0
7966,14615341249566000,34,2017-01-27 22:57:30,0
7967,14615194667453690,587,2017-02-07 02:37:04,0
7968,14615422734112440,160,2017-02-02 23:31:00,0
7969,14615206258522520,201,2017-02-06 12:30:40,0
7970,14616935434220920,691,2017-01-20 10:42:51,0
7971,1511541336849403,24,2017-02-09 02:14:31,0
7972,14615343172295840,18,2017-01-02 04:28:57,0
7973,14615367852427770,352,2017-01-27 22:33:33,0
7974,14615388586584940,15,2017-01-15 14:52:36,0
7975,14615362915496210,599,2017-01-22 09:34:43,0
7976,14615169567198860,15,2017-02-04 13:56:53,0
7977,14615350776332570,257,2017-02-10 20:25:38,0
7978,14615418322390440,674,2017-02-08 00:58:15,0
7979,14615230806211460,194,2017-01-12 18:59:00,0
7980,14615230806211460,93,2017-02-01 11:37:26,0
7981,14616949084983920,206,2017-01-15 22:02:49,0
7982,14615362915496210,9,2017-01-15 22:05:09,0
7983,14615359243591670,487,2017-01-16 23:50:41,0
7984,14615437485485910,779,2017-01-04 11:34:17,0
7985,14616947523101890,540,2017-01-31 00:40:31,0
7986,14615400278086670,456,2017-02-07 20:38:20,0
7987,14615279243840860,838,2017-01-16 08:00:07,0
7988,14615362915496210,381,2017-02-01 01:07:02,0
7989,1511070392230259,1,2017-01-20 21:54:33,0
7990,14615224293646630,187,2017-01-19 13:16:58,0
7991,14615223521819060,351,2017-02-07 07:25:30,0
7992,14615224339316630,192,2017-02-06 09:47:43,0
7993,14615393701629500,231,2017-02-09 08:06:58,0
7994,14616947523101890,416,2017-01-24 06:33:22,0
7995,14615194667453690,247,2017-01-08 19:04:28,0
7996,14615220005192520,492,2017-02-06 13:04:49,0
7997,14615169567198860,261,2017-01-03 07:32:55,0
7998,1508316675572647,278,2017-01-22 23:01:42,0
7999,14615362915496210,756,2017-02-02 07:53:12,0
8000,14615368752090240,654,2017-02-09 10:21:34,0
8001,14615429182689040,373,2017-02-05 08:59:36,0
8002,14615169567198860,157,2017-02-08 16:25:31,0
8003,14615367852427770,681,2017-02-09 14:57:10,0
8004,14615366422943070,485,2017-01-20 14:36:06,0
8005,14615224339316630,743,2017-02-09 11:20:00,0
8006,14615262724974460,434,2017-02-06 18:08:54,0
8007,14615232970942060,409,2017-01-16 06:50:32,0
8008,14615368752090240,335,2017-01-27 23:48:16,0
8009,1511541336849403,175,2017-02-09 03:13:42,0
8010,14615230806211460,24,2017-01-29 14:51:06,0
8011,1511541336849403,598,2017-02-06 14:43:46,0
8012,14615362915496210,456,2017-01-23 06:08:56,0
8013,14615388134447370,71,2017-02-09 14:39:49,0
8014,14616973669208860,114,2017-01-24 23:06:05,0
8015,14615169567198860,155,2017-01-08 02:13:38,0
8016,14615368752090240,71,2017-02-01 03:28:15,0
8017,1511265983244300,659,2017-02-04 19:32:44,0
8018,14615362915496210,3,2017-01-29 20:10:49,0
8019,14615420085225040,257,2017-01-29 22:31:47,0
8020,14615366112382500,305,2017-02-08 18:30:46,0
8021,14615417034482740,100,2017-01-30 02:16:57,0
8022,14615350474910570,290,2017-02-10 12:20:35,0
8023,14615262724974460,93,2017-02-10 23:34:43,0
8024,14615372369190770,231,2017-01-27 22:57:34,0
8025,14615194667453690,246,2017-02-07 09:42:34,0
8026,14615362915496210,685,2017-02-07 13:58:02,0
8027,14615230806211460,24,2017-01-11 12:11:07,0
8028,14615169567198860,71,2017-02-04 03:41:45,0
8029,14615414362764910,267,2017-02-02 16:53:07,0
8030,14615396980726370,206,2017-01-28 17:46:30,0
8031,14615230806211460,429,2017-01-02 09:05:59,0
8032,14616991777363860,24,2017-02-10 10:55:14,0
8033,14615194667453690,354,2017-01-18 20:30:19,0
8034,14615224311914630,44,2017-01-16 12:41:14,0
8035,14615366112382500,756,2017-01-06 05:51:59,0
8036,14615342747560270,8,2017-01-24 11:41:24,0
8037,14615362915496210,173,2017-01-20 18:23:53,0
8038,14615342747560270,10,2017-01-10 14:24:53,0
8039,14615194667453690,297,2017-01-26 02:22:18,0
8040,14615407585359740,14,2017-01-16 03:27:43,0
8041,14615194667453690,32,2017-01-22 10:24:29,0
8042,14615362915496210,91,2017-01-04 05:34:38,0
8043,14615381681303770,533,2017-01-23 03:18:54,0
8044,14615362915496210,266,2017-01-14 10:42:24,0
8045,14615366112382500,577,2017-01-27 03:36:19,0
8046,14615169567198860,223,2017-01-14 22:22:03,0
8047,14615342747560270,17,2017-01-14 05:00:05,0
8048,14615169567198860,434,2017-01-27 00:34:37,0
8049,14615359243591670,304,2017-01-14 19:54:31,0
8050,14615366820272070,17,2017-02-07 09:27:24,0
8051,14615335924485100,156,2017-01-16 20:23:51,0
8052,14615362915496210,229,2017-01-15 18:45:42,0
8053,14615372369190770,574,2017-01-27 04:36:31,0
8054,14615166004947990,348,2017-01-19 06:56:42,0
8055,14615367852427770,103,2017-01-14 03:50:52,0
8056,14615224293646630,832,2017-01-07 20:37:47,0
8057,14615374693770940,6,2017-01-08 04:56:14,0
8058,14615362915496210,23,2017-01-18 08:20:25,0
8059,14615330681559970,304,2017-01-30 15:37:40,0
8060,14615213615941260,657,2017-02-05 11:04:41,0
8061,14616991777363860,26,2017-02-08 06:47:31,0
8062,14615224311914630,556,2017-01-27 16:37:47,0
8063,14615422734112440,11,2017-01-21 22:41:50,0
8064,1511265983244300,266,2017-01-14 06:13:18,0
8065,14615342747560270,849,2017-01-16 08:04:45,0
8066,14615443459135610,101,2017-01-21 01:38:35,0
8067,14615287455297730,348,2017-02-07 21:40:43,0
8068,14615362915496210,205,2017-01-21 03:26:29,0
8069,14615362915496210,304,2017-02-09 05:08:24,0
8070,14615169567198860,10,2017-02-03 19:51:37,0
8071,14615442335644470,685,2017-01-16 12:41:12,0
8072,14615194667453690,150,2017-02-05 10:41:27,0
8073,14615362915496210,72,2017-01-15 02:16:17,0
8074,14615443459135610,157,2017-01-26 06:04:49,0
8075,14615342747560270,30,2017-01-14 23:50:39,0
8076,14615194667453690,99,2017-01-29 09:19:58,0
8077,14615345629319000,108,2017-02-05 05:52:17,0
8078,14615228723636630,20,2017-01-24 05:32:09,0
8079,14615169567198860,480,2017-01-27 03:14:43,0
8080,14615205906858960,345,2017-02-09 20:27:36,0
8081,14615363285427770,173,2017-01-20 17:39:26,0
8082,1511541336849403,32,2017-01-18 15:24:36,0
8083,1511450097286867,32,2017-02-02 23:08:30,0
8084,14615169567198860,45,2017-01-21 21:57:57,0
8085,14615362915496210,480,2017-02-03 23:32:21,0
8086,14617010392501520,261,2017-02-05 22:25:13,0
8087,14615366820272070,524,2017-01-21 00:17:34,0
8088,14615418322390440,353,2017-01-22 16:47:48,0
8089,14615389847090640,20,2017-02-07 01:23:00,0
8090,14615169567198860,165,2017-02-09 13:13:50,0
