,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1550,14615220484732090,233,2017-01-30 11:57:08,0
1551,14615287455297730,610,2017-02-04 13:57:24,0
1552,14615362915496210,141,2017-02-01 05:07:23,0
1553,14615224293646630,18,2017-02-01 08:53:33,0
1554,14615418322390440,100,2017-01-28 06:08:14,0
1555,14615388134447370,585,2017-01-15 14:01:50,0
1556,14615230806211460,157,2017-01-28 04:09:18,0
1557,14615169567198860,247,2017-01-26 12:58:30,0
1558,14615362915496210,8,2017-02-01 15:48:07,0
1559,14615336865250570,260,2017-02-12 22:46:38,0
1560,14616991777363860,255,2017-02-10 23:50:54,0
1561,14615381681303770,74,2017-01-01 08:03:51,0
1562,14615350739796570,21,2017-01-08 20:15:40,0
1563,14615357316299400,24,2017-01-07 01:54:32,0
1564,14615210067391390,24,2017-01-01 08:21:31,0
1565,14615422734112440,644,2017-01-05 17:26:01,0
1566,14615223521819060,499,2017-01-29 08:19:52,0
1567,14615262724974460,515,2017-02-09 03:55:02,0
1568,1511265983244300,83,2017-02-01 04:42:45,0
1569,14615379863619500,644,2017-02-12 05:40:29,0
1570,14615338358673270,258,2017-02-03 03:00:38,0
1571,1511070392230259,91,2017-01-26 20:29:53,0
1572,14615368752090240,34,2017-01-22 15:10:14,0
1573,14616935434220920,261,2017-01-15 08:57:15,0
1574,14615431854411440,15,2017-01-25 19:14:27,0
1575,14615230806211460,277,2017-01-09 12:23:06,0
1576,1511070392230259,48,2017-01-24 19:50:29,0
1577,14615279654875430,6,2017-02-04 03:47:20,0
1578,14617008108978690,34,2017-01-13 00:16:35,0
1579,14615241447289490,586,2017-01-18 18:24:45,0
1580,14617010392501520,91,2017-01-31 22:16:56,0
1581,14615390824437770,95,2017-02-06 18:10:14,0
1582,1508316675572647,596,2017-01-18 17:44:46,0
1583,14617008108978690,52,2017-01-17 17:18:17,0
1584,14615166004947990,304,2017-02-02 01:09:37,0
1585,14615330681559970,257,2017-02-05 16:18:57,0
1586,14615388641388940,644,2017-02-12 23:35:35,0
1587,14615340116986540,191,2017-01-25 08:51:30,0
1588,14615362915496210,72,2017-01-18 22:44:38,0
1589,14615169567198860,42,2017-01-19 23:36:41,0
1590,14617010392501520,191,2017-01-02 06:49:19,0
1591,14615343172295840,117,2017-01-31 01:13:16,0
1592,14615330160917400,137,2017-01-05 08:22:25,0
1593,14615362915496210,73,2017-02-05 16:02:56,0
1594,14615166004947990,10,2017-01-18 12:20:40,0
1595,14615262724974460,75,2017-01-04 22:52:08,0
1596,14616991777363860,494,2017-01-23 03:15:05,0
1597,14616970979264120,175,2017-02-09 03:53:32,0
1598,14616947523101890,606,2017-01-19 01:35:42,0
1599,14615169567198860,14,2017-01-22 16:06:54,0
1600,14615224339316630,173,2017-01-07 23:21:15,0
1601,14615388641388940,87,2017-02-12 19:30:16,0
1602,14615169567198860,258,2017-01-07 08:38:47,0
1603,14615343172295840,76,2017-02-05 10:08:33,0
1604,14615214716597390,159,2017-01-14 15:05:57,0
1605,14615424428442040,47,2017-01-19 19:01:09,0
1606,14615418322390440,17,2017-01-01 16:33:48,0
1607,14615415193963470,633,2017-01-31 00:46:42,0
1608,14615362915496210,255,2017-01-04 15:04:19,0
1609,14615286875279600,175,2017-02-12 13:37:53,0
1610,14615418217349440,6,2017-02-03 21:11:06,0
1611,14615337422429130,470,2017-02-10 18:23:39,0
1612,14615342747560270,551,2017-01-01 18:11:12,0
1613,14615362915496210,499,2017-01-07 15:54:29,0
1614,14615362915496210,18,2017-01-01 10:51:31,0
1615,14615178436353960,89,2017-01-01 17:03:12,0
1616,14615429182689040,150,2017-01-28 10:57:03,0
1617,14615362915496210,229,2017-01-18 06:04:50,0
1618,14615339806425970,18,2017-01-20 05:01:08,0
1619,1511351423050227,11,2017-01-25 01:48:08,0
1620,14616970979264120,229,2017-01-25 17:16:53,0
1621,14615350739796570,212,2017-01-19 01:51:17,0
1622,14615341249566000,82,2017-02-06 07:21:56,0
1623,1511070392230259,270,2017-02-06 22:40:46,0
1624,14615219210525390,153,2017-01-12 17:39:43,0
1625,14615362915496210,32,2017-02-02 20:54:32,0
1626,1511450097286867,480,2017-01-03 11:40:36,0
1627,14615342747560270,570,2017-01-22 07:50:32,0
1628,14615368752090240,64,2017-02-01 20:00:58,0
1629,14615388641388940,141,2017-01-02 07:50:15,0
1630,14615415171128470,6,2017-01-26 18:43:17,0
1631,1511070392230259,255,2017-01-04 13:52:29,0
1632,14615169567198860,47,2017-01-02 06:20:50,0
1633,14617008108978690,67,2017-01-24 05:32:36,0
1634,14615426593218310,257,2017-01-10 13:32:15,0
1635,14615424428442040,31,2017-01-06 22:38:11,0
1636,14615388641388940,25,2017-01-07 19:34:43,0
1637,14615429182689040,12,2017-01-16 20:48:39,0
1638,14615202088856090,67,2017-02-09 21:38:51,0
1639,1508316675572647,15,2017-01-02 10:47:02,0
1640,1511450097286867,183,2017-01-05 13:56:58,0
1641,14615367719980210,79,2017-02-02 14:53:02,0
1642,14615339806425970,155,2017-02-04 06:55:51,0
1643,14615230806211460,38,2017-01-08 13:32:31,0
1644,14615426593218310,246,2017-01-01 16:21:16,0
1645,14615338358673270,187,2017-02-04 03:44:16,0
1646,14615393701629500,33,2017-01-18 23:27:37,0
1647,14615443459135610,47,2017-01-10 03:44:56,0
1648,14615362915496210,230,2017-02-07 14:32:44,0
1649,14615338358673270,48,2017-01-08 09:42:39,0
1650,14615342747560270,231,2017-02-07 20:34:40,0
1651,14615169567198860,261,2017-01-20 12:03:57,0
1652,14615362915496210,157,2017-01-03 23:19:06,0
1653,14615336477051000,213,2017-02-12 22:32:30,0
1654,14615224339316630,157,2017-01-13 04:55:01,0
1655,14615379863619500,290,2017-02-05 01:22:08,0
1656,14615212830453790,18,2017-01-06 09:34:04,0
1657,14615342747560270,644,2017-01-24 05:56:07,0
1658,14615223521819060,30,2017-01-31 17:31:47,0
1659,14615381297671210,173,2017-01-11 14:25:47,0
1660,14615362915496210,20,2017-01-20 09:11:53,0
1661,14615362915496210,231,2017-01-01 03:30:10,0
1662,14615366820272070,224,2017-01-25 13:43:28,0
1663,14615230806211460,24,2017-02-01 02:13:17,0
1664,14615418322390440,169,2017-02-05 04:11:56,0
1665,14615411572341610,272,2017-01-12 09:59:36,0
1666,14615357316299400,87,2017-01-17 16:26:17,0
1667,14615194667453690,187,2017-01-23 08:35:47,0
1668,14615230806211460,38,2017-01-30 17:31:47,0
1669,14615340116986540,83,2017-01-07 01:55:18,0
1670,14615345770896000,185,2017-02-01 19:55:52,0
1671,14615340116986540,213,2017-01-28 08:12:44,0
1672,1511351423050227,336,2017-01-15 21:45:46,0
1673,14615339806425970,177,2017-01-27 03:55:19,0
1674,14615341249566000,8,2017-01-02 08:06:01,0
1675,14615342747560270,471,2017-01-28 02:19:09,0
1676,14616935434220920,139,2017-01-30 00:19:32,0
1677,14615342747560270,157,2017-02-03 09:06:54,0
1678,14615340116986540,34,2017-01-19 11:09:28,0
1679,14615230806211460,529,2017-01-29 00:07:07,0
1680,14617010392501520,257,2017-01-27 08:00:15,0
1681,1511450097286867,111,2017-01-19 07:55:31,0
1682,14615232970942060,231,2017-01-01 04:36:08,0
1683,14615280550016570,246,2017-02-06 08:22:47,0
1684,14615359243591670,139,2017-02-10 04:02:59,0
1685,14615418217349440,27,2017-01-05 11:19:41,0
1686,14615228723636630,12,2017-01-01 07:15:02,0
1687,14615230806211460,139,2017-01-24 19:51:55,0
1688,14615230806211460,258,2017-01-21 06:34:59,0
1689,14615418322390440,494,2017-01-01 07:56:35,0
1690,1511541336849403,657,2017-02-05 09:02:21,0
1691,14615230806211460,257,2017-01-03 14:21:07,0
1692,14615228723636630,255,2017-01-25 20:48:04,0
1693,1508338528891430,30,2017-01-14 22:15:29,0
1694,14615443459135610,21,2017-01-02 11:24:54,0
1695,14615362915496210,219,2017-01-16 03:38:52,0
1696,14615230806211460,489,2017-01-30 07:51:11,0
1697,14615286875279600,41,2017-02-01 09:38:26,0
1698,1511541336849403,585,2017-01-11 09:52:33,0
1699,14615338358673270,233,2017-02-03 22:16:52,0
1700,14615443459135610,102,2017-02-06 17:52:28,0
1701,14615362915496210,30,2017-01-25 08:27:42,0
1702,14615362915496210,246,2017-01-23 00:33:45,0
1703,14615209638088820,169,2017-01-09 16:51:44,0
1704,1511351423050227,18,2017-01-02 10:21:02,0
1705,14615339806425970,485,2017-01-14 15:27:06,0
1706,14615338358673270,644,2017-02-11 10:13:19,0
1707,14616970979264120,9,2017-01-23 20:38:35,0
1708,1511351423050227,219,2017-01-12 07:59:04,0
1709,14615363285427770,91,2017-02-07 16:42:42,0
1710,14615362915496210,357,2017-01-20 15:37:59,0
1711,14615388641388940,15,2017-01-21 03:42:06,0
1712,14615230806211460,334,2017-01-02 09:24:51,0
1713,14616970979264120,14,2017-01-15 01:55:11,0
1714,14615350739796570,633,2017-01-02 16:22:24,0
1715,14615224339316630,230,2017-01-10 12:35:40,0
1716,14615340116986540,47,2017-01-23 22:52:08,0
1717,14615366820272070,36,2017-01-01 04:55:51,0
1718,14615362915496210,16,2017-02-05 17:13:11,0
1719,14615367719980210,30,2017-01-23 05:26:30,0
1720,14615366112382500,290,2017-01-17 04:16:00,0
1721,14615424428442040,20,2017-01-04 13:46:06,0
1722,14616991777363860,52,2017-01-01 18:23:44,0
1723,14615350474910570,87,2017-02-12 23:05:43,0
1724,14615366112382500,60,2017-01-13 23:47:33,0
1725,14615420085225040,575,2017-01-30 10:48:27,0
1726,14615238277805200,350,2017-01-07 17:27:56,0
1727,14615395354901770,409,2017-01-26 03:53:37,0
1728,14617008108978690,644,2017-01-26 00:12:46,0
1729,14615194667453690,75,2017-01-05 03:24:43,0
1730,14615228723636630,100,2017-01-02 22:39:08,0
1731,14615362915496210,233,2017-01-03 18:25:40,0
1732,14615388641388940,15,2017-01-10 08:31:05,0
1733,14615389847090640,253,2017-01-30 00:45:23,0
1734,14617008108978690,259,2017-01-18 15:54:36,0
1735,14615209638088820,218,2017-01-07 22:21:08,0
1736,14615443737727180,644,2017-01-08 03:01:22,0
1737,14615343172295840,483,2017-01-23 12:48:14,0
1738,14615362915496210,31,2017-01-21 13:32:37,0
1739,14615442335644470,512,2017-01-23 00:27:56,0
1740,14615362915496210,290,2017-01-28 09:45:41,0
1741,14615228723636630,458,2017-01-20 08:43:27,0
1742,14615362915496210,12,2017-01-03 05:52:09,0
1743,14615363285427770,521,2017-01-07 13:27:22,0
1744,14615214716597390,64,2017-01-21 04:23:48,0
1745,14615390824437770,254,2017-01-03 08:29:27,0
1746,14615421332029740,257,2017-02-01 23:40:21,0
1747,14615230806211460,99,2017-01-08 05:52:08,0
1748,14616970979264120,30,2017-01-02 06:45:46,0
1749,14615418322390440,348,2017-01-28 15:21:55,0
1750,14615336477051000,24,2017-01-26 11:03:46,0
1751,14615362915496210,477,2017-01-10 07:35:18,0
1752,14615215913165090,350,2017-01-04 17:19:45,0
1753,14615169567198860,91,2017-01-25 23:44:54,0
1754,14615443459135610,247,2017-01-14 16:12:12,0
1755,14615330681559970,485,2017-01-27 22:29:19,0
1756,14615437485485910,171,2017-01-01 10:53:01,0
1757,14615426104544740,47,2017-01-27 10:02:53,0
1758,14615350739796570,620,2017-02-11 12:10:07,0
1759,14615388641388940,351,2017-01-04 08:51:54,0
1760,1511450097286867,644,2017-01-13 12:09:36,0
1761,14617008108978690,233,2017-02-01 04:25:54,0
1762,14615350776332570,17,2017-01-10 05:49:20,0
1763,14615230806211460,434,2017-01-08 04:11:55,0
1764,1511575822563258,12,2017-01-29 10:23:55,0
1765,14615429182689040,21,2017-01-07 19:13:09,0
1766,14615330160917400,72,2017-01-08 04:58:57,0
1767,1511070392230259,47,2017-01-05 18:54:21,0
1768,14615426593218310,21,2017-01-16 15:19:54,0
1769,14615366820272070,93,2017-01-29 11:33:59,0
1770,14615362915496210,233,2017-01-18 14:40:22,0
1771,14615262724974460,258,2017-02-12 18:18:38,0
1772,14616935434220920,152,2017-02-11 09:36:49,0
1773,14615368752090240,138,2017-01-09 21:41:05,0
1774,14615367719980210,21,2017-01-06 05:37:20,0
1775,14615396446378240,282,2017-01-02 02:59:52,0
1776,14616991777363860,290,2017-01-31 10:01:26,0
1777,14615362915496210,255,2017-01-14 11:03:34,0
1778,14616972901943720,31,2017-01-13 06:21:18,0
1779,14615362915496210,188,2017-01-06 20:05:20,0
1780,1511070392230259,94,2017-02-03 08:51:19,0
1781,14616970979264120,255,2017-01-20 00:01:38,0
1782,14615281906383600,82,2017-01-01 23:53:17,0
1783,14615388641388940,64,2017-01-12 07:36:19,0
1784,14615220009759520,246,2017-01-19 13:43:47,0
1785,14615443737727180,484,2017-01-18 14:56:47,0
1786,14615381681303770,509,2017-01-11 09:11:49,0
1787,14615228723636630,259,2017-02-12 16:10:17,0
1788,1508348000516039,351,2017-01-28 22:56:03,0
1789,14615194667453690,258,2017-02-02 22:09:53,0
1790,14615340116986540,102,2017-02-08 06:32:41,0
1791,14615286875279600,187,2017-01-02 03:58:55,0
1792,14615350739796570,257,2017-01-11 09:55:50,0
1793,14616972901943720,20,2017-02-09 23:45:39,0
1794,14615228723636630,50,2017-01-10 14:00:44,0
1795,14615166004947990,64,2017-02-12 22:13:32,0
1796,1511541336849403,6,2017-01-23 23:48:21,0
1797,14615362915496210,295,2017-01-09 06:00:40,0
1798,14616970979264120,416,2017-01-12 00:28:48,0
1799,14615230806211460,265,2017-01-18 23:05:24,0
1800,14615342747560270,272,2017-01-31 01:17:26,0
1801,1508354357821142,138,2017-02-06 14:27:08,0
1802,14615362915496210,247,2017-01-11 09:53:59,0
1803,14615166004947990,126,2017-02-05 06:43:37,0
1804,14615393701629500,63,2017-01-11 16:29:32,0
1805,14615362915496210,164,2017-01-15 09:39:02,0
1806,14615390824437770,15,2017-01-18 00:53:28,0
1807,14615379863619500,39,2017-01-21 12:49:42,0
1808,1508348000516039,119,2017-02-12 23:46:24,0
1809,14615220416227090,511,2017-01-30 06:25:44,0
1810,14615426104544740,559,2017-01-19 03:10:27,0
1811,14615339806425970,94,2017-01-01 09:15:33,0
1812,14615169567198860,163,2017-01-11 23:00:44,0
1813,14615362915496210,620,2017-02-03 13:21:39,0
1814,14615238958297330,159,2017-01-30 19:48:07,0
1815,14615389847090640,231,2017-01-09 10:12:59,0
1816,14615341249566000,8,2017-01-29 23:23:56,0
1817,14615422734112440,212,2017-01-01 13:17:15,0
1818,14615395354901770,228,2017-01-01 20:56:03,0
1819,14615424428442040,559,2017-01-02 01:20:45,0
1820,14616949084983920,175,2017-01-16 11:57:20,0
1821,14615389847090640,21,2017-02-07 20:26:38,0
1822,14615393701629500,23,2017-02-12 23:30:01,0
1823,14615330160917400,29,2017-02-01 03:04:57,0
1824,14615379863619500,257,2017-01-11 16:37:19,0
1825,14615437485485910,18,2017-01-29 00:29:13,0
1826,14615443459135610,169,2017-01-30 22:31:59,0
1827,14615341249566000,160,2017-01-13 18:35:05,0
1828,14615338358673270,73,2017-01-04 11:31:01,0
1829,14615426593218310,9,2017-01-07 03:55:38,0
1830,14615429182689040,100,2017-01-31 22:05:06,0
1831,1511583111586598,20,2017-01-26 21:15:42,0
1832,14617010392501520,254,2017-01-27 12:34:36,0
1833,14616935434220920,476,2017-01-17 16:03:39,0
1834,14615362915496210,159,2017-01-28 02:25:03,0
1835,14615426104544740,192,2017-01-05 19:12:25,0
1836,14615388134447370,529,2017-01-22 19:50:03,0
1837,14616991777363860,180,2017-01-24 01:59:30,0
1838,14615220005192520,434,2017-01-09 12:14:43,0
1839,1511070392230259,11,2017-02-10 16:02:43,0
1840,14615415193963470,173,2017-01-02 15:43:43,0
1841,14615230806211460,232,2017-01-11 21:28:15,0
1842,14615362915496210,479,2017-01-01 16:21:29,0
1843,14615230806211460,503,2017-01-15 21:43:55,0
1844,14615166004947990,77,2017-02-12 22:08:30,0
1845,14615287455297730,366,2017-01-14 02:59:13,0
1846,14616935434220920,38,2017-01-04 14:53:14,0
1847,14617008108978690,155,2017-02-04 05:48:53,0
1848,14615395354901770,231,2017-01-09 00:24:55,0
1849,14617008108978690,65,2017-02-04 09:23:14,0
1850,14615426593218310,95,2017-02-09 09:02:30,0
1851,14616949084983920,17,2017-01-03 01:41:19,0
1852,14615443760562180,564,2017-01-30 22:31:53,0
1853,1511351423050227,166,2017-02-03 11:09:03,0
1854,1511450097286867,638,2017-01-17 21:20:44,0
1855,1511541336849403,32,2017-01-01 13:05:21,0
1856,14615262724974460,174,2017-01-21 15:31:01,0
1857,14616935434220920,175,2017-01-24 11:39:29,0
1858,14615442335644470,155,2017-01-01 05:48:54,0
1859,14615417034482740,534,2017-02-05 00:45:26,0
1860,14616948317764450,8,2017-01-24 01:20:15,0
1861,14615224293646630,101,2017-02-02 22:51:02,0
1862,1508359705810111,106,2017-01-02 04:00:43,0
1863,14615286875279600,160,2017-01-28 01:52:37,0
1864,14615230806211460,139,2017-01-09 09:04:53,0
1865,14615388641388940,63,2017-01-04 03:43:08,0
1866,14615393701629500,554,2017-01-02 02:56:46,0
1867,14615362915496210,169,2017-01-07 04:26:03,0
1868,14615362915496210,316,2017-01-17 21:44:03,0
1869,1508316675572647,253,2017-02-06 21:08:32,0
1870,14615426593218310,231,2017-01-21 23:34:27,0
1871,14616935434220920,272,2017-01-02 15:57:18,0
1872,14615178436353960,17,2017-01-07 21:41:31,0
1873,14615342747560270,644,2017-01-01 09:19:24,0
1874,14615393701629500,479,2017-01-28 14:44:41,0
1875,14615343172295840,64,2017-01-09 03:18:00,0
1876,14615389847090640,173,2017-02-04 16:06:07,0
1877,14615362915496210,169,2017-01-10 02:54:00,0
1878,14615362915496210,229,2017-02-09 08:51:34,0
1879,14617008108978690,67,2017-01-25 15:21:17,0
1880,14615390824437770,483,2017-01-17 15:26:45,0
1881,1508354357821142,351,2017-01-30 19:50:41,0
1882,14615429182689040,647,2017-01-09 11:14:25,0
1883,14615426593218310,16,2017-01-29 17:16:37,0
1884,14615389847090640,17,2017-01-10 09:42:46,0
1885,14615424428442040,280,2017-01-21 02:25:37,0
1886,14615343172295840,370,2017-01-27 22:46:20,0
1887,14615437485485910,6,2017-01-15 09:26:02,0
1888,14615330160917400,644,2017-01-22 01:57:05,0
1889,14616991777363860,39,2017-01-15 12:27:56,0
1890,14615330681559970,163,2017-02-09 04:19:08,0
1891,14615166004947990,491,2017-01-21 18:34:22,0
1892,14616972901943720,222,2017-02-05 02:14:44,0
1893,14615397907836500,57,2017-01-19 01:49:17,0
1894,14615178436353960,257,2017-02-09 10:30:35,0
1895,14615368752090240,26,2017-02-12 10:01:42,0
1896,14615362915496210,270,2017-02-01 10:35:00,0
1897,14615169567198860,66,2017-01-26 13:01:06,0
1898,1511575822563258,358,2017-01-05 08:00:19,0
1899,14615362915496210,158,2017-01-24 21:55:04,0
1900,14615220005192520,141,2017-01-02 00:42:41,0
1901,14615443737727180,257,2017-01-27 14:34:44,0
1902,14615426104544740,102,2017-02-03 10:28:49,0
1903,14615442335644470,160,2017-01-02 18:48:34,0
1904,14617010392501520,406,2017-01-01 12:52:58,0
1905,14615426593218310,144,2017-02-01 09:36:40,0
1906,14615169567198860,137,2017-02-04 22:47:45,0
1907,14615407288500180,10,2017-01-01 23:14:35,0
1908,14615362915496210,21,2017-01-18 04:27:32,0
1909,1511070392230259,21,2017-01-06 01:43:58,0
1910,14615335924485100,254,2017-02-01 19:34:37,0
1911,14615169567198860,254,2017-02-04 19:15:02,0
1912,14615426104544740,549,2017-02-06 07:48:07,0
1913,14615424428442040,11,2017-01-13 16:40:08,0
1914,14615395354901770,251,2017-01-11 22:12:00,0
1915,14615362915496210,70,2017-01-01 09:08:08,0
1916,14615232970942060,388,2017-01-07 11:11:21,0
1917,14615362915496210,555,2017-02-10 19:48:17,0
1918,14615368752090240,96,2017-01-10 07:10:30,0
1919,1511450097286867,499,2017-01-14 06:32:40,0
1920,14615442335644470,14,2017-01-04 17:59:31,0
1921,14615336477051000,499,2017-01-30 16:17:47,0
1922,14615220484732090,258,2017-01-21 16:19:26,0
1923,14615230806211460,6,2017-01-30 05:46:56,0
1924,14615262724974460,18,2017-01-22 14:39:46,0
1925,14615366751767070,502,2017-01-03 19:37:00,0
1926,14615362915496210,515,2017-01-08 15:11:12,0
1927,1508338528891430,159,2017-01-21 11:30:01,0
1928,14615429182689040,508,2017-01-20 05:05:23,0
1929,14615336477051000,228,2017-01-03 05:49:14,0
1930,14615389847090640,114,2017-01-21 10:11:02,0
1931,14615209638088820,62,2017-01-26 07:29:49,0
1932,14615431854411440,489,2017-01-10 03:45:10,0
1933,14615367719980210,95,2017-01-09 12:30:43,0
1934,1511478687008289,290,2017-01-01 17:00:08,0
1935,14616951204094750,467,2017-01-07 18:23:27,0
1936,14615230806211460,477,2017-01-24 20:39:50,0
1937,14616935434220920,11,2017-01-28 01:53:20,0
1938,14615342747560270,229,2017-01-08 19:29:46,0
1939,14615169567198860,42,2017-01-28 22:37:46,0
1940,14615418783616340,21,2017-02-12 15:22:42,0
1941,14615442335644470,43,2017-01-19 13:37:17,0
1942,14615209638088820,91,2017-02-07 16:59:15,0
1943,14615215913165090,260,2017-01-25 23:46:54,0
1944,1511351423050227,116,2017-01-14 04:22:00,0
1945,14615220416227090,18,2017-01-26 01:13:50,0
1946,14615342747560270,268,2017-01-21 16:02:22,0
1947,14615166004947990,185,2017-01-18 12:23:33,0
1948,14615442335644470,15,2017-01-14 18:41:35,0
1949,14615336477051000,60,2017-01-06 04:51:08,0
1950,14615362915496210,358,2017-01-05 04:01:05,0
1951,14615238277805200,219,2017-01-01 13:44:46,0
1952,14615206459470520,173,2017-01-21 11:48:12,0
1953,14615415321844040,157,2017-02-08 04:30:37,0
1954,14615338358673270,14,2017-01-06 06:54:03,0
1955,14615362915496210,94,2017-02-11 09:10:06,0
1956,14615169567198860,570,2017-01-14 07:02:50,0
1957,14615362915496210,500,2017-01-13 17:08:01,0
1958,14615350520580570,151,2017-01-08 14:58:20,0
1959,14615343172295840,91,2017-01-28 19:51:14,0
1960,14615366112382500,30,2017-01-29 23:25:10,0
1961,14615338358673270,20,2017-01-02 00:40:32,0
1962,14615342747560270,160,2017-02-12 20:53:46,0
1963,14615442335644470,254,2017-02-12 23:37:11,0
1964,14615362915496210,257,2017-02-05 21:21:37,0
1965,14615396446378240,21,2017-01-18 02:14:38,0
1966,1511070392230259,169,2017-01-14 18:35:14,0
1967,14615362915496210,647,2017-01-22 20:45:55,0
1968,14615332289116570,103,2017-01-19 16:44:58,0
1969,1511450097286867,273,2017-02-04 18:11:35,0
1970,14615178436353960,233,2017-01-05 15:05:49,0
1971,14615238277805200,170,2017-01-17 03:48:32,0
1972,14615184263859660,157,2017-02-11 08:23:08,0
1973,14615426104544740,280,2017-01-28 18:38:29,0
1974,14615393701629500,246,2017-01-25 08:07:14,0
1975,14615215913165090,77,2017-01-26 19:32:11,0
1976,1511265983244300,114,2017-01-31 09:43:22,0
1977,14615379863619500,229,2017-01-02 14:31:13,0
1978,14615422734112440,177,2017-01-13 23:02:37,0
1979,14615393701629500,476,2017-01-03 13:41:17,0
1980,14615286875279600,634,2017-01-06 01:01:56,0
1981,14616970979264120,169,2017-01-23 03:00:12,0
1982,1511450097286867,139,2017-02-08 16:39:33,0
1983,14615442335644470,366,2017-01-06 12:44:26,0
1984,14615215913165090,231,2017-01-07 10:48:11,0
1985,14615422793483440,15,2017-02-04 06:12:56,0
1986,14615169567198860,49,2017-01-06 22:19:26,0
1987,14617010392501520,499,2017-02-12 17:04:22,0
1988,14615194667453690,57,2017-01-16 17:59:14,0
1989,14615256934004760,219,2017-02-01 02:52:42,0
1990,1511070392230259,644,2017-01-18 07:23:29,0
1991,14615287455297730,155,2017-01-09 01:18:04,0
1992,14615431854411440,657,2017-02-08 11:35:12,0
1993,14615362915496210,15,2017-01-22 12:40:39,0
1994,14615350739796570,592,2017-01-03 18:29:37,0
1995,14615366820272070,101,2017-01-28 09:05:42,0
1996,14615280052204430,144,2017-01-24 22:05:27,0
1997,14615224339316630,91,2017-01-25 14:14:39,0
1998,14615166004947990,30,2017-01-19 09:15:06,0
1999,14615393701629500,79,2017-01-29 02:05:14,0
2000,14615228723636630,99,2017-01-12 14:34:55,0
2001,14615230806211460,492,2017-01-05 00:47:11,0
2002,14616951204094750,456,2017-01-28 02:36:34,0
2003,14615430050428180,233,2017-01-10 20:46:38,0
2004,14615362915496210,256,2017-01-07 03:51:07,0
2005,14615362915496210,351,2017-01-12 14:15:26,0
2006,14615442335644470,256,2017-01-02 15:26:45,0
2007,14615330681559970,229,2017-01-22 21:54:21,0
2008,14615397953506500,10,2017-02-05 22:19:17,0
2009,1511450097286867,21,2017-01-15 06:41:44,0
2010,14615362915496210,91,2017-01-01 08:19:40,0
2011,1511265983244300,551,2017-01-06 02:54:42,0
2012,14615422793483440,428,2017-01-26 01:37:02,0
2013,14615194667453690,71,2017-01-09 18:54:57,0
2014,14615422734112440,291,2017-01-01 05:01:56,0
2015,14615340116986540,291,2017-01-08 10:22:58,0
2016,14615362915496210,469,2017-02-12 10:24:48,0
2017,14615443459135610,126,2017-02-01 05:58:05,0
2018,14615443459135610,257,2017-02-02 08:31:03,0
2019,14615257870248900,175,2017-01-13 01:34:15,0
2020,14615426104544740,74,2017-01-12 12:06:26,0
2021,14615424428442040,99,2017-01-03 04:07:01,0
2022,14615362915496210,255,2017-01-18 12:35:37,0
2023,14615342747560270,37,2017-01-30 03:25:11,0
2024,14615393701629500,38,2017-01-19 10:08:15,0
2025,14615388641388940,17,2017-01-16 20:37:19,0
2026,14615342747560270,21,2017-01-18 20:31:29,0
2027,14615381681303770,188,2017-01-05 21:42:33,0
2028,14615287455297730,50,2017-01-22 16:52:34,0
2029,1508338528891430,42,2017-02-01 06:16:19,0
2030,14615345629319000,126,2017-02-09 10:27:37,0
2031,14615362915496210,10,2017-01-04 21:20:38,0
2032,14615287455297730,42,2017-02-06 14:06:27,0
2033,14615389847090640,255,2017-01-09 23:01:54,0
2034,14615395354901770,6,2017-01-31 05:27:47,0
2035,14615230806211460,430,2017-01-09 17:50:12,0
2036,1508348000516039,48,2017-01-16 19:33:01,0
2037,14615362915496210,10,2017-01-10 01:22:29,0
2038,14615362915496210,68,2017-01-18 03:07:07,0
2039,14615341249566000,160,2017-01-18 03:13:15,0
2040,14615362915496210,9,2017-01-07 14:43:07,0
2041,14615366820272070,124,2017-01-02 17:16:21,0
2042,14615339806425970,586,2017-02-03 12:34:48,0
2043,14615287455297730,185,2017-01-23 22:30:33,0
2044,14615169567198860,559,2017-01-13 18:57:59,0
2045,14615230806211460,469,2017-01-08 01:24:45,0
2046,14617008108978690,99,2017-02-02 04:48:36,0
2047,14615350739796570,173,2017-01-27 15:53:37,0
2048,14615362915496210,155,2017-01-04 16:04:21,0
2049,1511450097286867,499,2017-01-24 04:45:51,0
2050,14615209638088820,232,2017-01-08 05:47:18,0
2051,14615362915496210,30,2017-02-03 00:04:12,0
2052,14615362915496210,161,2017-01-07 22:32:50,0
2053,14615416349428180,30,2017-01-01 19:41:34,0
2054,14615362915496210,36,2017-01-15 17:46:01,0
2055,14615442335644470,10,2017-01-23 00:04:52,0
2056,14615362915496210,249,2017-01-16 01:17:30,0
2057,14615384010450940,481,2017-01-12 17:05:29,0
2058,14615422734112440,71,2017-01-26 08:15:53,0
2059,14615366112382500,34,2017-02-03 12:21:42,0
2060,14615230806211460,18,2017-01-07 12:32:15,0
2061,14615336477051000,13,2017-01-19 23:45:01,0
2062,14615381681303770,34,2017-01-02 05:08:42,0
2063,14615342747560270,20,2017-02-05 01:18:58,0
2064,14615389847090640,409,2017-02-02 03:22:51,0
2065,14615232970942060,255,2017-02-10 21:36:55,0
2066,14615362915496210,351,2017-01-16 09:43:18,0
