,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615366820272070,519,2017-02-01 08:39:25,0
536,14617008108978690,47,2017-01-23 05:57:17,0
537,14615330681559970,100,2017-02-12 00:33:47,0
538,14616970979264120,152,2017-01-01 11:20:10,0
539,14615396446378240,519,2017-02-01 10:11:18,0
540,14615350739796570,144,2017-01-15 21:56:15,0
541,14615422734112440,84,2017-01-12 23:27:51,0
542,14615342747560270,255,2017-01-18 01:14:02,0
543,1511351423050227,24,2017-01-11 08:18:21,0
544,1511450097286867,585,2017-01-23 00:27:52,0
545,1511541336849403,170,2017-01-27 15:03:34,0
546,14615389847090640,416,2017-01-31 15:43:39,0
547,14615381434681210,256,2017-01-22 21:42:25,0
548,1511351423050227,69,2017-02-01 08:40:04,0
549,14615395354901770,86,2017-01-14 11:22:03,0
550,14615338358673270,25,2017-01-17 12:32:48,0
551,14615359243591670,23,2017-01-13 20:10:55,0
552,14615338358673270,73,2017-01-26 09:33:46,0
553,14617008108978690,388,2017-01-01 14:48:18,0
554,14615362915496210,14,2017-01-02 21:40:43,0
555,14615342747560270,15,2017-01-07 03:05:54,0
556,14615418322390440,384,2017-01-13 11:58:48,0
557,14615169567198860,247,2017-02-11 18:16:32,0
558,14615381681303770,460,2017-01-07 13:41:20,0
559,14615362915496210,39,2017-01-02 17:58:39,0
560,14615232970942060,253,2017-01-22 17:59:35,0
561,14615342747560270,24,2017-01-30 00:57:58,0
562,14615368752090240,85,2017-02-09 19:30:11,0
563,14615381681303770,77,2017-01-11 11:01:18,0
564,14615230806211460,229,2017-02-04 23:08:37,0
565,14615383750131940,126,2017-01-08 06:49:19,0
566,14615443737727180,586,2017-01-13 07:21:43,0
567,14615443459135610,499,2017-01-11 04:21:04,0
568,14615166004947990,20,2017-01-01 07:21:43,0
569,1511351423050227,229,2017-01-08 10:09:20,0
570,14615336477051000,570,2017-01-31 16:36:04,0
571,14615287455297730,34,2017-01-28 12:50:40,0
572,14615426593218310,15,2017-02-01 18:51:20,0
573,14615363285427770,150,2017-01-01 17:06:33,0
574,14615393701629500,32,2017-01-03 11:57:22,0
575,14615362915496210,179,2017-01-23 14:37:40,0
576,14615166004947990,644,2017-01-02 02:52:25,0
577,14615228723636630,277,2017-01-01 12:05:36,0
578,14615379091787370,260,2017-01-04 12:29:26,0
579,14615362915496210,157,2017-02-07 08:08:23,0
580,14616970979264120,187,2017-01-29 03:44:09,0
581,14615362915496210,260,2017-01-17 09:44:01,0
582,14615339806425970,102,2017-01-13 14:45:36,0
583,14615362915496210,149,2017-01-06 21:41:51,0
584,14615418322390440,247,2017-01-21 15:05:45,0
585,14615388134447370,8,2017-02-12 15:00:44,0
586,14615395354901770,290,2017-01-25 06:13:30,0
587,14615362915496210,528,2017-01-15 16:50:40,0
588,14617010392501520,9,2017-01-25 21:18:14,0
589,14615388586584940,64,2017-01-04 13:30:11,0
590,14615223521819060,14,2017-01-01 04:12:48,0
591,14616972901943720,59,2017-02-01 02:05:51,0
592,14615341249566000,529,2017-01-10 11:09:42,0
593,14615443737727180,254,2017-01-16 17:41:48,0
594,14615368752090240,350,2017-01-15 03:15:33,0
595,14615362915496210,30,2017-01-24 10:17:30,0
596,1508316675572647,32,2017-01-03 15:18:56,0
597,14615215913165090,644,2017-02-06 20:15:35,0
598,14615241447289490,19,2017-01-15 06:50:56,0
599,14615411572341610,71,2017-02-06 15:36:32,0
600,14615422734112440,255,2017-01-29 06:25:39,0
601,14615422793483440,229,2017-01-03 14:57:21,0
602,14615362915496210,89,2017-01-24 03:03:13,0
603,14615336477051000,358,2017-01-01 10:27:25,0
604,1511531737380763,233,2017-01-18 03:24:36,0
605,14615393701629500,308,2017-01-09 23:25:50,0
606,14615386348777770,16,2017-02-05 06:06:47,0
607,14615426593218310,299,2017-02-04 21:46:00,0
608,14615374693770940,152,2017-01-12 23:53:43,0
609,14615166004947990,114,2017-01-20 04:05:49,0
610,1508348000516039,32,2017-01-26 14:12:29,0
611,14615230806211460,571,2017-01-31 21:28:47,0
612,14615421332029740,101,2017-01-17 11:37:13,0
613,14615442335644470,376,2017-01-11 17:01:55,0
614,14615363285427770,620,2017-02-03 08:05:02,0
615,14615287455297730,100,2017-02-03 04:54:11,0
616,14615347981346840,102,2017-02-02 12:08:33,0
617,14615396446378240,290,2017-01-11 19:41:53,0
618,14615339806425970,255,2017-01-08 00:06:59,0
619,14615232970942060,18,2017-01-27 20:40:07,0
620,14615414061338340,45,2017-01-01 10:15:01,0
621,14615166004947990,21,2017-01-15 06:47:44,0
622,14616951204094750,160,2017-01-12 11:20:56,0
623,14615362915496210,34,2017-02-06 04:55:12,0
624,14615342747560270,229,2017-02-07 11:06:56,0
625,14615362915496210,643,2017-01-10 16:33:09,0
626,14615281906383600,344,2017-01-11 20:31:32,0
627,14615262724974460,26,2017-01-06 14:30:11,0
628,14615362915496210,441,2017-02-11 11:18:57,0
629,14615287455297730,598,2017-01-02 13:21:19,0
630,14617008108978690,494,2017-01-24 02:10:14,0
631,14615388134447370,492,2017-02-01 03:30:18,0
632,14615341249566000,249,2017-01-26 04:57:46,0
633,14615388641388940,632,2017-02-02 14:29:36,0
634,14615342747560270,11,2017-02-10 16:54:23,0
635,14615286875279600,169,2017-01-30 21:21:30,0
636,14615362915496210,15,2017-01-23 13:35:52,0
637,14615388134447370,570,2017-01-03 00:28:07,0
638,14616972901943720,12,2017-01-13 08:20:07,0
639,14615426593218310,566,2017-01-29 16:53:15,0
640,14615366820272070,485,2017-01-01 09:48:46,0
641,14615381434681210,470,2017-01-09 03:43:43,0
642,14615390824437770,71,2017-01-16 10:21:37,0
643,14615418322390440,434,2017-01-05 21:04:58,0
644,14615442335644470,282,2017-01-28 08:59:54,0
645,14615362915496210,229,2017-01-26 03:36:51,0
646,14615379863619500,263,2017-02-04 06:06:02,0
647,14615388641388940,10,2017-01-03 23:32:36,0
648,14615339806425970,15,2017-01-01 14:13:51,0
649,14615194667453690,269,2017-01-01 03:25:25,0
650,14615393701629500,71,2017-01-01 19:04:03,0
651,14615363285427770,487,2017-02-02 06:08:45,0
652,14615287455297730,499,2017-01-10 21:17:14,0
653,14615376808310210,20,2017-01-11 23:57:45,0
654,14615411572341610,295,2017-01-18 15:25:53,0
655,14615357316299400,77,2017-01-14 13:09:26,0
656,14615414362764910,42,2017-01-01 18:41:38,0
657,14615362915496210,173,2017-02-01 14:09:16,0
658,14615202088856090,128,2017-01-17 21:30:45,0
659,1511450097286867,470,2017-01-14 22:37:46,0
660,14615388134447370,217,2017-01-01 18:50:24,0
661,1511541336849403,17,2017-01-17 15:26:29,0
662,14615443760562180,52,2017-01-16 00:33:16,0
663,14615340116986540,643,2017-01-31 12:59:48,0
664,14615362915496210,253,2017-01-07 11:45:27,0
665,14615395354901770,67,2017-02-08 02:35:12,0
666,14615443459135610,24,2017-01-18 21:37:30,0
667,14615166004947990,13,2017-02-02 17:23:10,0
668,14615169567198860,235,2017-02-06 12:21:43,0
669,14615362915496210,155,2017-01-02 02:11:22,0
670,14615367719980210,458,2017-01-08 18:25:45,0
671,1511450097286867,12,2017-01-23 14:55:41,0
672,14615232970942060,150,2017-01-29 21:45:46,0
673,14615426104544740,170,2017-01-28 06:50:37,0
674,14615340116986540,219,2017-01-16 18:36:38,0
675,14615443733160180,93,2017-01-15 16:31:56,0
676,14615178436353960,161,2017-01-27 08:25:25,0
677,1511070392230259,254,2017-02-10 07:49:34,0
678,14615338358673270,170,2017-02-02 19:34:37,0
679,14615362915496210,22,2017-02-06 10:56:14,0
680,14615396446378240,42,2017-01-18 23:14:24,0
681,14615169567198860,101,2017-01-01 17:41:02,0
682,14615362915496210,229,2017-01-04 16:50:45,0
683,14615230806211460,229,2017-02-08 06:01:02,0
684,14615341249566000,137,2017-01-24 06:54:17,0
685,14615169567198860,16,2017-01-31 09:22:28,0
686,14615367719980210,18,2017-01-12 01:00:19,0
687,14615336477051000,16,2017-01-26 06:56:06,0
688,14615339806425970,255,2017-01-02 06:38:26,0
689,1511450097286867,378,2017-01-02 22:39:37,0
690,14615362915496210,350,2017-01-01 08:17:52,0
691,14615339806425970,99,2017-01-04 16:49:13,0
692,14615224339316630,515,2017-01-23 19:31:03,0
693,1511450097286867,50,2017-01-01 16:42:32,0
694,14615442335644470,88,2017-01-01 05:00:54,0
695,14616973669208860,100,2017-02-01 23:54:01,0
696,14615215913165090,103,2017-02-07 15:05:57,0
697,14615330681559970,82,2017-01-03 17:47:51,0
698,14615362915496210,336,2017-02-11 17:27:12,0
699,14615422734112440,10,2017-01-20 12:44:59,0
700,14615340116986540,11,2017-01-06 06:38:24,0
701,14615379863619500,10,2017-01-05 06:15:36,0
702,14615336865250570,114,2017-01-06 10:35:44,0
703,14615342747560270,430,2017-02-11 11:15:31,0
704,14615395354901770,169,2017-01-14 01:02:40,0
705,14615169567198860,20,2017-02-06 05:15:04,0
706,14615262724974460,247,2017-01-01 22:46:51,0
707,14615338358673270,569,2017-01-05 13:51:04,0
708,14616970979264120,233,2017-01-10 12:25:09,0
709,1511450097286867,23,2017-01-24 08:13:59,0
710,14615230806211460,101,2017-01-29 11:16:05,0
711,14615286875279600,351,2017-01-04 01:16:01,0
712,14615224339316630,157,2017-01-29 02:29:15,0
713,14617008108978690,6,2017-01-07 08:21:53,0
714,14615437485485910,308,2017-01-22 08:06:28,0
715,14615279595499860,610,2017-01-14 00:55:53,0
716,14615341249566000,232,2017-02-12 00:10:16,0
717,14615220484732090,169,2017-02-06 13:30:50,0
718,14615357316299400,18,2017-02-09 15:31:11,0
719,14616935434220920,209,2017-01-29 22:05:04,0
720,14615362915496210,75,2017-01-28 19:38:43,0
721,1508316675572647,20,2017-01-08 18:37:00,0
722,14616970979264120,516,2017-02-08 22:40:44,0
723,14617010392501520,34,2017-01-14 06:56:39,0
724,14615342747560270,254,2017-01-24 10:37:45,0
725,14615362915496210,157,2017-01-18 04:36:53,0
726,14615350739796570,529,2017-01-02 09:15:03,0
727,14616991777363860,255,2017-01-30 16:39:01,0
728,14615381681303770,499,2017-02-12 05:39:49,0
729,14615442335644470,17,2017-01-21 18:29:28,0
730,1511070392230259,72,2017-02-12 18:28:53,0
731,14615169567198860,92,2017-01-17 04:52:10,0
732,14615202088856090,259,2017-01-11 11:27:52,0
733,1511265983244300,323,2017-02-02 00:40:12,0
734,14615330681559970,173,2017-01-22 03:22:25,0
735,14615393701629500,155,2017-01-05 04:43:48,0
736,14615396446378240,185,2017-01-01 13:22:27,0
737,14615286875279600,100,2017-01-20 18:05:16,0
738,14615422793483440,256,2017-01-17 10:56:42,0
739,14615339806425970,102,2017-01-10 08:37:15,0
740,14616970979264120,33,2017-01-09 00:40:29,0
741,14616991777363860,220,2017-01-05 16:06:47,0
742,14615388134447370,562,2017-01-01 21:28:34,0
743,14615363285427770,266,2017-01-27 22:01:18,0
744,14615336477051000,21,2017-01-20 12:20:07,0
745,14615431854411440,32,2017-01-23 18:35:28,0
746,14616972901943720,111,2017-01-10 17:39:08,0
747,14615169567198860,434,2017-02-01 23:39:50,0
748,14615393701629500,233,2017-01-13 11:02:32,0
749,1511478687008289,260,2017-02-12 14:36:42,0
750,14617010392501520,18,2017-01-01 08:07:52,0
751,14615341249566000,308,2017-01-20 16:28:36,0
752,14615341249566000,80,2017-01-02 02:47:50,0
753,14615286875279600,88,2017-01-26 22:02:59,0
754,14615418322390440,644,2017-01-03 14:33:05,0
755,1511450097286867,233,2017-01-23 01:24:42,0
756,14615336477051000,114,2017-01-08 14:06:31,0
757,14615368752090240,68,2017-01-01 04:11:48,0
758,14615362915496210,17,2017-02-09 10:10:45,0
759,1508316675572647,10,2017-01-01 05:38:40,0
760,14615224339316630,86,2017-02-12 20:16:41,0
761,14615442335644470,272,2017-01-04 18:13:44,0
762,14615230806211460,12,2017-01-13 09:40:30,0
763,14615169567198860,114,2017-01-19 06:52:36,0
764,14616970979264120,17,2017-01-25 15:04:35,0
765,14615230806211460,483,2017-01-30 23:50:34,0
766,14615390824437770,24,2017-01-18 06:17:57,0
767,14615424428442040,21,2017-01-24 09:05:36,0
768,14615363285427770,337,2017-01-24 00:45:35,0
769,14615166004947990,128,2017-01-22 11:59:39,0
770,14615388641388940,39,2017-01-24 18:18:07,0
771,14615213693580260,243,2017-01-12 18:38:11,0
772,14615362915496210,530,2017-01-29 05:32:57,0
773,14615426104544740,434,2017-01-23 10:07:39,0
774,1511450097286867,31,2017-01-05 18:50:23,0
775,14615422793483440,251,2017-01-09 20:00:32,0
776,14615230806211460,18,2017-01-10 20:53:02,0
777,14615342747560270,20,2017-02-03 05:52:18,0
778,14615330681559970,229,2017-01-25 00:23:23,0
779,14615281906383600,9,2017-01-05 11:59:08,0
780,14615426104544740,624,2017-02-12 05:43:40,0
781,1511265983244300,434,2017-01-05 05:39:21,0
782,14615362915496210,625,2017-01-26 19:48:40,0
783,14615169567198860,189,2017-01-19 18:11:15,0
784,14615215913165090,284,2017-01-08 09:35:45,0
785,14616991777363860,34,2017-01-09 11:46:06,0
786,14615342747560270,187,2017-01-25 06:03:10,0
787,14615342747560270,233,2017-02-12 23:44:08,0
788,14615281906383600,571,2017-01-16 18:08:47,0
789,14615362915496210,100,2017-01-26 22:26:22,0
790,14615379863619500,20,2017-01-21 16:23:12,0
791,14615442335644470,231,2017-01-26 07:05:44,0
792,14615442335644470,229,2017-01-08 21:07:23,0
793,14615362915496210,417,2017-01-05 18:55:24,0
794,14615169567198860,22,2017-01-01 18:41:55,0
795,14615330681559970,101,2017-01-05 17:34:22,0
796,14615442335644470,75,2017-01-17 14:09:05,0
797,14615362915496210,644,2017-01-13 22:31:13,0
798,14615169567198860,30,2017-01-04 05:50:24,0
799,14615230806211460,13,2017-01-26 07:28:04,0
800,14615422734112440,20,2017-01-02 03:56:55,0
801,14615169567198860,616,2017-02-09 15:43:50,0
802,14615426104544740,233,2017-01-27 12:07:57,0
803,14615342747560270,45,2017-02-05 16:05:31,0
804,14615341249566000,38,2017-01-19 05:00:36,0
805,14615395354901770,173,2017-01-01 07:24:30,0
806,14615230806211460,9,2017-01-18 05:18:51,0
807,14615426104544740,233,2017-01-16 14:33:57,0
808,14615426104544740,229,2017-02-10 04:11:29,0
809,14616972901943720,502,2017-01-07 16:34:34,0
810,1511265983244300,494,2017-02-02 14:12:41,0
811,14615280550016570,101,2017-02-12 20:31:33,0
812,14615287455297730,38,2017-01-04 19:42:12,0
813,1511541336849403,15,2017-01-20 17:57:37,0
814,14615169567198860,87,2017-01-26 05:03:09,0
815,14615362915496210,589,2017-01-08 01:07:03,0
816,14615220009759520,175,2017-01-03 20:52:50,0
817,14615338358673270,233,2017-01-22 05:05:21,0
818,14615362915496210,484,2017-01-24 00:54:41,0
819,14615363285427770,159,2017-01-27 01:23:40,0
820,14615422734112440,229,2017-01-21 12:01:06,0
821,14615362915496210,15,2017-01-24 14:00:35,0
822,14615418322390440,21,2017-01-07 08:39:19,0
823,14615286875279600,22,2017-01-30 13:07:38,0
824,14615220005192520,65,2017-01-03 01:43:36,0
825,14615424428442040,417,2017-01-02 01:33:04,0
826,14615169567198860,350,2017-01-02 12:24:44,0
827,14615393701629500,59,2017-01-03 23:24:25,0
828,14615345629319000,529,2017-01-03 11:31:19,0
829,14615341249566000,32,2017-01-24 08:37:00,0
830,14615166004947990,15,2017-02-01 08:51:26,0
831,14617010392501520,100,2017-01-24 00:10:01,0
832,14615340116986540,18,2017-01-16 11:40:09,0
833,14615362915496210,25,2017-01-21 02:54:50,0
834,14615362915496210,344,2017-02-03 20:21:57,0
835,14615362915496210,173,2017-01-05 02:33:08,0
836,14615238277805200,151,2017-01-03 17:52:39,0
837,14615381681303770,140,2017-01-19 13:03:07,0
838,14615442335644470,175,2017-02-06 13:36:38,0
839,14615382284106670,128,2017-01-23 21:22:30,0
840,14615363285427770,64,2017-01-07 04:19:44,0
841,14615362915496210,100,2017-02-06 22:59:14,0
842,14615381557994770,350,2017-01-12 20:31:17,0
843,14615389847090640,45,2017-01-02 02:17:13,0
844,14615338358673270,381,2017-01-02 23:49:12,0
845,14615224293646630,87,2017-02-02 23:53:24,0
846,14615362915496210,201,2017-01-06 01:59:21,0
847,14615443733160180,7,2017-02-01 17:55:41,0
848,14615426593218310,257,2017-01-25 04:06:49,0
849,14615230806211460,175,2017-01-29 22:32:40,0
850,14615228723636630,499,2017-01-26 15:37:50,0
851,14615224339316630,100,2017-01-17 04:15:01,0
852,14615341249566000,529,2017-01-01 05:57:54,0
853,14615414362764910,494,2017-01-03 18:07:17,0
854,14615362915496210,476,2017-01-07 22:09:09,0
855,14615414362764910,610,2017-01-25 18:08:24,0
856,1511583111586598,529,2017-01-12 01:27:16,0
857,1511265983244300,247,2017-02-01 22:18:11,0
858,14615362915496210,18,2017-01-12 19:49:01,0
859,14615342747560270,246,2017-01-04 11:46:41,0
860,1511450097286867,59,2017-01-01 06:05:49,0
861,14615339806425970,476,2017-01-08 06:03:05,0
862,14615367719980210,187,2017-01-27 10:10:39,0
863,14615230806211460,177,2017-01-08 14:29:06,0
864,14615362915496210,144,2017-01-01 03:23:08,0
865,14615340116986540,255,2017-01-01 02:48:38,0
866,14615220005192520,14,2017-02-07 10:55:51,0
867,14615362915496210,350,2017-01-31 00:29:19,0
868,14615443733160180,39,2017-01-29 08:11:53,0
869,14615166004947990,249,2017-01-23 16:39:39,0
870,14615362915496210,257,2017-01-16 10:37:25,0
871,14615340116986540,256,2017-02-12 22:43:46,0
872,1511351423050227,65,2017-01-03 16:20:20,0
873,14615330681559970,11,2017-02-08 22:03:38,0
874,14615362915496210,231,2017-02-05 14:15:49,0
875,14615395354901770,63,2017-01-29 23:51:46,0
876,14615232970942060,259,2017-02-11 17:58:54,0
877,1508316675572647,260,2017-01-21 11:19:58,0
878,14615362915496210,71,2017-01-19 18:10:44,0
879,14615424428442040,34,2017-01-01 08:41:04,0
880,14615362915496210,255,2017-02-04 08:03:14,0
881,14615396446378240,14,2017-01-01 02:43:24,0
882,14615228723636630,18,2017-01-01 11:31:52,0
883,14615429182689040,148,2017-01-01 20:17:19,0
884,14615339806425970,496,2017-01-09 03:47:14,0
885,1511541336849403,246,2017-01-17 05:46:39,0
886,1511450097286867,180,2017-01-11 19:52:49,0
887,14615342747560270,155,2017-02-02 09:35:54,0
888,14615426104544740,45,2017-02-09 08:22:53,0
889,14615350776332570,508,2017-01-01 14:39:45,0
890,1508316675572647,223,2017-02-04 05:43:52,0
891,14615388641388940,384,2017-01-01 09:24:31,0
892,14615418322390440,487,2017-01-15 05:27:34,0
893,14615166004947990,333,2017-01-26 22:34:30,0
894,14615362915496210,357,2017-01-18 15:17:08,0
895,14615426104544740,229,2017-01-01 20:51:11,0
896,14615166004947990,79,2017-01-01 15:52:29,0
897,14615287455297730,231,2017-01-26 03:25:56,0
898,1511070392230259,275,2017-02-01 09:34:59,0
899,14615362915496210,651,2017-02-06 06:11:13,0
900,14615362915496210,254,2017-01-28 11:52:23,0
901,14615220005192520,155,2017-02-11 08:11:09,0
902,14615342747560270,59,2017-01-29 20:24:21,0
903,14616972901943720,23,2017-01-01 21:07:36,0
904,14615286875279600,457,2017-01-01 02:22:48,0
905,14615238277805200,365,2017-01-22 19:50:14,0
906,14615366820272070,177,2017-01-04 05:27:41,0
907,14615215913165090,644,2017-02-01 07:42:07,0
908,14617008108978690,348,2017-01-03 08:49:41,0
909,14615341249566000,555,2017-02-06 15:42:13,0
910,14615426104544740,160,2017-01-29 05:54:13,0
911,14616991777363860,106,2017-02-10 07:01:40,0
912,14615381681303770,114,2017-02-03 03:04:03,0
913,14615362915496210,126,2017-02-06 21:13:48,0
914,14615169567198860,188,2017-01-02 21:12:01,0
915,14615379863619500,138,2017-02-01 16:15:33,0
916,14616970979264120,45,2017-02-12 22:39:36,0
917,14615230806211460,434,2017-01-02 17:57:06,0
918,14615362915496210,169,2017-01-20 13:31:52,0
919,14615362915496210,528,2017-02-12 16:52:47,0
920,14615350739796570,644,2017-02-11 09:38:42,0
921,14615169567198860,14,2017-01-10 12:31:04,0
922,14615343172295840,290,2017-01-06 19:21:39,0
923,14615362915496210,229,2017-02-04 11:52:54,0
924,14615330681559970,520,2017-01-15 12:11:02,0
925,14615362915496210,233,2017-02-01 17:00:29,0
926,1511541336849403,101,2017-01-15 18:30:15,0
927,14615366820272070,481,2017-01-14 12:48:04,0
928,14615362915496210,376,2017-01-01 09:59:36,0
929,14615169567198860,250,2017-01-30 20:54:49,0
930,14615230806211460,169,2017-01-24 13:20:25,0
931,14615166004947990,5,2017-02-01 05:55:32,0
932,14615178436353960,388,2017-01-06 23:41:54,0
933,14615362915496210,30,2017-01-10 15:23:22,0
934,14615424428442040,439,2017-02-05 23:04:47,0
935,14615209638088820,485,2017-02-11 22:42:22,0
936,14615209638088820,7,2017-02-08 23:24:24,0
937,14615341249566000,44,2017-01-07 06:37:00,0
938,14615443459135610,242,2017-01-06 08:09:25,0
939,1511450097286867,280,2017-01-01 17:01:50,0
940,14617008108978690,39,2017-01-19 21:56:57,0
941,14615388134447370,247,2017-01-19 23:39:38,0
942,14615230806211460,188,2017-01-15 20:17:58,0
943,14615418217349440,170,2017-01-11 09:33:20,0
944,14617010392501520,484,2017-02-04 13:04:00,0
945,14615342747560270,87,2017-01-22 00:23:29,0
946,14615362915496210,501,2017-01-02 16:44:37,0
947,1511070392230259,231,2017-01-02 23:14:47,0
948,14615224339316630,350,2017-01-25 13:31:55,0
