,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615341249566000,375,2017-02-08 20:08:05,0
536,14617010392501520,266,2017-02-09 19:34:34,0
537,14615368752090240,15,2017-02-10 13:01:49,0
538,14615220009759520,232,2017-01-22 16:08:58,0
539,14615340116986540,643,2017-02-08 20:46:20,0
540,14615366112382500,229,2017-01-12 04:48:09,0
541,14615443459135610,114,2017-02-08 01:46:30,0
542,14615215913165090,513,2017-02-11 06:32:32,0
543,14615340116986540,42,2017-01-08 06:47:06,0
544,14615215913165090,584,2017-01-03 01:33:54,0
545,14615341249566000,756,2017-01-05 02:11:23,0
546,14615426104544740,323,2017-01-13 02:45:29,0
547,14615362915496210,598,2017-02-12 11:36:11,0
548,14615215913165090,200,2017-01-20 03:59:33,0
549,14615202088856090,27,2017-02-10 04:05:49,0
550,14616991777363860,676,2017-01-08 03:08:49,0
551,14615350739796570,265,2017-02-11 18:38:52,0
552,14615340116986540,247,2017-01-17 08:07:20,0
553,1508338528891430,157,2017-02-10 15:50:26,0
554,14615424428442040,175,2017-01-30 11:29:07,0
555,14615350739796570,254,2017-02-12 14:00:38,0
556,14615362915496210,284,2017-02-03 05:30:53,1
557,14615336477051000,34,2017-02-06 10:15:22,0
558,14615194667453690,118,2017-02-07 19:46:33,0
559,14616949084983920,2,2017-02-09 22:42:08,0
560,14615367719980210,87,2017-02-01 16:46:44,0
561,14615338358673270,42,2017-01-30 09:41:40,0
562,1511351423050227,202,2017-02-04 19:59:17,0
563,14615209638088820,255,2017-01-11 04:45:38,0
564,14615169567198860,250,2017-01-31 12:32:42,0
565,14615215913165090,50,2017-02-01 06:50:11,0
566,14615238277805200,644,2017-02-03 00:01:56,0
567,14615338358673270,434,2017-02-09 12:11:07,0
568,14615220009759520,47,2017-01-17 19:34:32,0
569,14615202088856090,3,2017-01-10 11:06:49,0
570,14615338358673270,200,2017-01-29 22:09:22,0
571,14615340116986540,66,2017-02-11 12:20:13,0
572,14615220009759520,332,2017-02-01 10:19:39,0
573,1511450097286867,540,2017-02-03 21:37:30,0
574,14615209638088820,779,2017-01-29 08:15:32,0
575,14615220005192520,559,2017-01-20 13:21:20,0
576,14616947523101890,261,2017-01-27 00:49:29,0
577,14615379863619500,85,2017-01-18 22:22:40,0
578,14615224339316630,92,2017-02-02 09:42:40,0
579,14615362915496210,258,2017-02-04 14:03:36,0
580,14615338358673270,573,2017-02-09 08:09:41,0
581,14615202088856090,540,2017-01-15 01:01:14,0
582,14615286875279600,644,2017-02-04 05:55:24,0
583,14615202088856090,351,2017-02-04 23:21:08,0
584,14615215913165090,672,2017-01-01 21:12:36,0
585,14615390824437770,100,2017-01-31 05:38:10,0
586,14615379863619500,260,2017-02-01 15:30:09,0
587,14615426104544740,202,2017-01-23 09:40:32,0
588,14615202088856090,769,2017-01-13 13:54:10,0
589,1511351423050227,65,2017-02-12 16:17:19,0
590,14615169567198860,732,2017-02-10 07:56:03,0
591,14615362915496210,619,2017-02-12 20:15:37,0
592,14615393701629500,18,2017-02-05 00:27:09,0
593,14615215913165090,3,2017-02-11 13:04:49,0
594,14615202088856090,302,2017-01-02 06:39:38,0
595,14615220009759520,13,2017-01-12 23:21:12,0
596,14615366820272070,311,2017-02-12 19:14:07,0
597,14615362915496210,291,2017-01-28 21:24:41,0
598,14615230806211460,201,2017-01-10 16:20:22,0
599,14615396446378240,50,2017-01-11 13:00:50,0
600,1511070392230259,233,2017-01-07 01:57:28,0
601,14615220009759520,192,2017-01-27 17:47:13,0
602,14615336477051000,19,2017-02-06 00:02:21,0
603,14615209638088820,230,2017-02-04 16:26:23,0
604,14615381681303770,308,2017-02-08 21:15:34,0
605,14615338358673270,663,2017-02-11 01:18:15,0
606,14615366820272070,157,2017-02-10 15:45:37,0
607,1508338528891430,185,2017-02-03 08:32:57,1
608,14615366820272070,93,2017-01-01 12:25:19,0
609,14616991777363860,3,2017-01-31 21:14:56,0
610,14615194667453690,94,2017-02-09 14:02:21,0
611,14615418322390440,23,2017-01-24 05:37:36,0
612,1511541336849403,160,2017-01-19 08:18:41,0
613,14615390824437770,301,2017-02-02 18:00:05,0
614,14615228723636630,644,2017-02-02 01:59:31,0
615,14615169567198860,779,2017-01-04 08:19:38,0
616,14615442335644470,350,2017-02-09 15:10:34,0
617,14615390824437770,645,2017-01-04 12:21:00,0
618,14615362915496210,351,2017-02-05 12:43:59,1
619,14615379863619500,306,2017-02-08 19:28:22,0
620,14615381681303770,0,2017-01-08 02:26:29,0
621,14615350739796570,47,2017-01-07 09:46:26,0
622,14615352625985840,205,2017-01-15 01:05:26,0
623,14615390824437770,222,2017-02-10 15:51:20,0
624,14615169567198860,373,2017-02-08 04:38:07,0
625,1508338528891430,15,2017-01-30 04:26:58,0
626,14615362915496210,169,2017-02-10 17:58:37,0
627,14615362915496210,388,2017-02-05 03:03:49,0
628,14615340116986540,272,2017-01-31 13:13:25,0
629,14615390824437770,198,2017-01-13 05:57:24,0
630,14615342747560270,9,2017-01-21 07:43:53,0
631,14615443459135610,82,2017-02-06 16:38:36,0
632,14615362915496210,253,2017-01-31 09:45:50,0
633,14615393701629500,219,2017-01-03 17:58:02,0
634,14615287455297730,22,2017-02-11 20:52:47,1
635,1511070392230259,224,2017-02-03 19:32:08,1
636,14615393701629500,229,2017-02-03 11:10:55,0
637,14615438056365470,57,2017-01-13 20:06:24,0
638,14615362915496210,39,2017-01-26 00:18:36,0
639,14615215913165090,313,2017-01-30 20:21:59,0
640,14615362915496210,157,2017-02-11 19:59:29,0
641,14615393701629500,529,2017-01-21 15:36:00,1
642,1508338528891430,294,2017-01-31 10:09:13,0
643,1511070392230259,157,2017-02-11 23:03:16,0
644,1508338528891430,93,2017-02-01 21:03:38,0
645,14615337422429130,24,2017-02-03 23:50:59,0
646,14615350474910570,18,2017-02-02 06:52:57,0
647,14615286875279600,254,2017-01-27 04:40:10,0
648,14615422793483440,358,2017-02-11 07:58:02,0
649,1508338528891430,769,2017-02-03 21:41:09,0
650,14615350739796570,37,2017-01-07 02:29:30,0
651,14615330147216400,177,2017-01-17 22:32:48,0
652,14615443459135610,38,2017-02-12 04:45:02,0
653,14615362915496210,74,2017-02-12 18:29:46,0
654,14615366112382500,205,2017-01-13 19:43:51,0
655,14615202088856090,95,2017-02-11 09:41:43,1
656,14615194667453690,207,2017-02-08 07:51:35,0
657,14615228723636630,101,2017-02-09 11:08:05,0
658,14615362915496210,641,2017-02-09 03:25:03,0
659,14615395354901770,207,2017-02-09 12:07:28,0
660,14616970979264120,302,2017-01-05 02:41:41,0
661,14615389847090640,684,2017-02-08 12:48:35,0
662,1508348000516039,1,2017-01-21 04:06:34,0
663,14615379863619500,261,2017-01-14 03:25:50,0
664,14615330681559970,458,2017-01-30 08:05:46,0
665,14615367719980210,494,2017-02-12 23:19:15,0
666,1511070392230259,66,2017-02-06 17:11:55,0
667,14615390824437770,201,2017-02-06 12:16:42,0
668,14615213615941260,73,2017-02-11 17:20:55,0
669,14615442335644470,80,2017-02-03 02:20:39,0
670,14615337422429130,533,2017-02-01 16:28:01,0
671,14615396446378240,183,2017-01-05 04:54:33,0
672,1508348000516039,3,2017-01-02 10:03:13,0
673,14615342747560270,677,2017-02-11 02:10:15,0
674,14616972901943720,11,2017-01-22 22:39:34,0
675,14615202088856090,294,2017-01-03 12:28:01,0
676,1511070392230259,760,2017-02-10 13:39:49,0
677,14615209638088820,183,2017-02-02 05:06:18,0
678,1511351423050227,137,2017-02-12 06:27:44,1
679,14615390824437770,522,2017-02-09 01:51:17,0
680,14615213615941260,227,2017-01-03 03:13:08,0
681,14615238277805200,278,2017-01-23 02:32:42,0
682,1508348000516039,566,2017-02-09 14:39:33,0
683,14615215913165090,203,2017-02-12 04:52:00,0
684,1511450097286867,23,2017-01-09 03:47:31,0
685,14615362915496210,15,2017-01-19 02:51:16,0
686,14615330681559970,256,2017-02-11 22:01:02,0
687,14615194667453690,524,2017-01-28 05:07:01,0
688,14616972901943720,260,2017-02-12 22:53:37,0
689,14615362915496210,455,2017-01-26 02:23:47,0
690,14615336477051000,203,2017-02-10 03:54:26,0
691,14615393701629500,32,2017-02-04 02:19:28,0
692,14615395354901770,267,2017-02-10 11:31:15,0
693,14615342747560270,265,2017-01-30 11:56:35,0
694,1508338528891430,682,2017-01-24 19:51:23,0
695,14615220005192520,18,2017-02-02 09:00:06,0
696,14615342747560270,173,2017-02-08 04:42:06,0
697,14616991777363860,344,2017-01-13 15:00:35,0
698,14615390824437770,198,2017-02-09 22:09:29,0
699,1508348000516039,44,2017-01-16 03:16:28,0
700,14615213615941260,492,2017-01-07 15:47:36,0
701,14615230806211460,81,2017-02-03 08:46:26,0
702,1511070392230259,779,2017-01-22 20:08:06,0
703,14615390824437770,483,2017-01-04 20:24:36,0
704,14615393701629500,696,2017-02-01 00:39:09,0
705,14615209638088820,333,2017-01-16 14:18:51,0
706,14615390824437770,26,2017-01-24 00:27:31,0
707,14615396446378240,155,2017-02-05 23:07:17,0
708,14615194667453690,20,2017-02-11 03:08:16,0
709,14615362915496210,207,2017-01-19 22:04:59,0
710,14615213615941260,260,2017-01-02 21:14:23,0
711,14615230806211460,49,2017-02-08 06:01:36,0
712,14615431854411440,219,2017-02-11 17:22:01,0
713,14615366820272070,202,2017-02-05 06:59:57,0
714,14615393701629500,17,2017-02-09 07:59:09,0
715,14615337422429130,160,2017-02-01 13:15:30,0
716,14615400278086670,666,2017-02-12 06:01:19,0
717,14615341249566000,645,2017-01-14 13:09:32,0
718,14615367719980210,206,2017-02-11 02:42:35,0
719,14615367719980210,487,2017-01-21 20:24:28,0
720,14615194667453690,251,2017-02-11 14:55:48,0
721,14615209638088820,644,2017-02-09 02:00:02,0
722,14615379863619500,246,2017-02-09 08:53:43,0
723,14615209638088820,16,2017-01-26 21:30:26,0
724,14615393701629500,257,2017-01-31 01:30:24,0
725,14615209638088820,73,2017-01-10 21:34:12,0
726,14615339806425970,259,2017-01-29 17:01:21,0
727,14615350739796570,272,2017-02-08 22:18:18,0
728,14615220009759520,3,2017-02-08 00:21:10,0
729,14615443459135610,240,2017-01-14 10:40:36,0
730,14615345994683570,91,2017-01-13 12:33:23,0
731,1511070392230259,515,2017-02-02 20:53:10,0
732,14615215913165090,175,2017-02-06 06:07:48,0
733,14615390824437770,297,2017-01-23 23:41:53,0
734,14615366820272070,691,2017-01-17 19:11:41,0
735,14615350739796570,128,2017-02-10 11:03:48,0
736,14615379863619500,141,2017-01-15 02:45:52,0
737,14615350739796570,516,2017-01-04 04:09:32,0
738,14615238277805200,341,2017-01-02 10:45:16,0
739,14615230806211460,15,2017-02-08 22:44:50,0
740,14615426104544740,367,2017-02-03 21:40:59,0
741,14615362915496210,529,2017-02-10 04:01:07,0
742,1508316675572647,202,2017-01-29 14:35:51,0
743,14615379863619500,260,2017-02-10 07:45:52,0
744,14615230806211460,351,2017-02-01 19:55:58,0
745,14615443459135610,657,2017-01-23 04:58:39,1
746,14615396446378240,297,2017-02-08 13:38:09,0
747,1508338528891430,384,2017-01-18 12:17:25,0
748,14615390824437770,303,2017-01-23 23:51:49,0
749,1511070392230259,255,2017-01-30 21:58:22,0
750,1508348000516039,16,2017-02-09 05:07:07,1
751,14615166004947990,516,2017-01-25 21:56:17,0
752,14615443459135610,1,2017-01-23 19:31:30,1
753,14615209638088820,272,2017-02-02 23:06:20,0
754,14615337422429130,255,2017-02-05 10:28:31,0
755,14615330681559970,658,2017-02-10 12:11:59,0
756,14615390824437770,144,2017-01-25 01:18:30,0
757,14615220009759520,39,2017-01-23 11:39:14,0
758,14615367719980210,185,2017-02-12 08:02:05,1
759,14615381681303770,261,2017-02-09 16:41:24,0
760,1511450097286867,697,2017-01-19 20:14:26,0
761,14615228723636630,663,2017-01-22 17:16:37,0
762,14615220005192520,691,2017-02-12 16:13:41,0
763,14615363285427770,641,2017-02-08 15:52:03,0
764,14615424428442040,529,2017-02-10 19:04:38,0
765,14615366820272070,485,2017-01-03 15:25:04,0
766,14615362915496210,34,2017-01-08 14:52:42,0
767,14615238277805200,204,2017-02-12 11:46:39,1
768,14615379863619500,231,2017-01-27 09:06:59,0
769,1511450097286867,315,2017-02-12 19:06:31,0
770,14615215913165090,17,2017-01-14 02:23:23,0
771,14615166004947990,155,2017-02-09 11:27:01,0
772,1511351423050227,77,2017-01-30 15:33:18,0
773,14615228723636630,254,2017-02-02 12:01:16,0
774,14615209638088820,83,2017-01-14 18:12:12,0
775,14615367719980210,260,2017-02-03 05:57:00,0
776,14615215913165090,266,2017-02-09 08:11:03,0
777,14615169567198860,18,2017-02-08 10:15:42,0
778,14615262724974460,87,2017-01-24 14:24:00,0
779,14615381681303770,262,2017-01-06 15:14:20,0
780,14615342747560270,71,2017-02-06 11:56:08,0
781,1511265983244300,88,2017-01-26 18:41:46,0
782,14615362915496210,197,2017-02-10 18:58:18,0
783,14615388641388940,468,2017-01-11 20:52:51,0
784,14615396446378240,261,2017-01-24 07:07:06,0
785,14615338358673270,203,2017-01-19 14:14:12,0
786,14615166004947990,257,2017-01-31 09:52:36,0
787,14615238277805200,20,2017-02-12 22:38:19,0
788,14617010392501520,434,2017-02-11 14:57:51,0
789,14615202088856090,16,2017-01-03 00:48:57,0
790,1511351423050227,485,2017-02-09 17:28:53,1
791,14615396446378240,206,2017-02-01 23:30:06,0
792,1511450097286867,529,2017-02-06 18:12:16,0
793,14615220009759520,164,2017-02-11 18:41:41,0
794,14615232865901060,229,2017-01-08 03:16:38,0
795,14615363285427770,779,2017-01-13 06:21:01,0
796,1511070392230259,676,2017-01-05 06:07:38,0
797,14615202088856090,254,2017-02-02 17:44:15,1
798,14615169567198860,21,2017-02-02 03:13:50,0
799,14615418322390440,233,2017-02-01 20:29:07,0
800,14615390824437770,232,2017-02-05 17:30:23,0
801,14615194667453690,182,2017-02-11 21:58:51,0
802,14615393701629500,270,2017-02-09 18:16:18,0
803,14615390824437770,18,2017-01-13 02:14:53,1
804,14615342747560270,50,2017-02-11 05:43:28,0
805,14615286875279600,349,2017-02-09 20:50:06,0
806,14615337422429130,14,2017-02-01 10:22:18,0
807,14615442335644470,70,2017-01-16 13:58:07,0
808,14615336477051000,74,2017-02-03 13:16:11,0
809,14615337422429130,494,2017-01-18 19:01:33,0
810,14615400278086670,10,2017-01-10 10:04:29,0
811,14616972901943720,303,2017-01-07 21:23:52,0
812,14615443459135610,169,2017-02-08 11:19:10,0
813,14615340116986540,126,2017-01-29 09:10:42,0
814,14615336477051000,11,2017-01-02 05:28:18,0
815,14615213615941260,254,2017-02-01 05:41:02,1
816,14615340116986540,63,2017-02-10 03:29:53,0
817,14615220009759520,7,2017-01-10 04:57:12,0
818,14615366820272070,38,2017-02-02 23:31:40,0
819,14615220009759520,303,2017-01-04 01:38:03,0
820,1511351423050227,66,2017-01-22 10:19:39,0
821,14615215913165090,57,2017-01-03 03:42:12,0
822,14615362915496210,350,2017-01-09 03:15:40,0
823,14615241447289490,210,2017-01-09 18:40:40,0
824,14615350739796570,745,2017-01-27 22:53:55,1
825,14615424428442040,20,2017-02-11 17:24:23,0
826,14615366112382500,137,2017-02-04 19:42:34,0
827,14615362915496210,253,2017-01-30 13:19:31,0
828,14615213615941260,31,2017-02-10 00:22:29,0
829,1508363701971647,47,2017-01-09 22:31:33,0
830,14615418322390440,685,2017-01-31 19:53:48,1
831,14615213615941260,0,2017-01-07 04:09:12,0
832,14615367719980210,641,2017-01-16 23:32:47,1
833,14615202088856090,8,2017-02-01 07:29:51,0
834,14615340116986540,157,2017-02-03 20:56:46,0
835,14615367719980210,21,2017-02-03 17:38:02,0
836,14615422793483440,246,2017-01-04 15:07:40,0
837,14615367719980210,74,2017-01-30 14:42:02,0
838,14615337422429130,308,2017-02-01 08:59:48,0
839,14615443459135610,304,2017-01-09 15:04:31,0
840,1511351423050227,304,2017-02-11 10:14:58,0
841,14615422734112440,183,2017-02-03 09:49:05,0
842,14615388134447370,87,2017-02-12 02:46:56,0
843,14615438056365470,255,2017-01-01 09:33:47,0
844,14615362915496210,265,2017-02-03 15:04:47,0
845,1508338528891430,86,2017-01-10 22:47:29,0
846,14615350474910570,203,2017-02-12 09:40:23,0
847,1508316675572647,305,2017-02-12 22:41:09,0
848,14615362915496210,103,2017-01-24 06:04:20,0
849,14615367719980210,513,2017-01-07 22:10:35,0
850,1511070392230259,41,2017-01-30 23:19:24,0
851,14615169567198860,168,2017-02-12 08:27:33,0
852,14615209638088820,303,2017-01-15 23:40:53,0
853,14615350739796570,507,2017-02-08 14:49:59,0
854,14615418322390440,311,2017-01-18 22:09:39,1
855,14615438056365470,0,2017-02-07 03:16:37,1
856,14616972901943720,202,2017-02-05 19:15:58,0
857,14615396446378240,66,2017-01-08 05:54:01,0
858,1511070392230259,496,2017-01-02 15:51:25,0
859,14615418322390440,47,2017-02-10 04:25:36,0
860,1511450097286867,30,2017-01-19 22:07:52,0
861,1511070392230259,301,2017-02-12 11:25:07,0
862,1511541336849403,780,2017-01-17 16:56:30,0
863,14615366820272070,246,2017-01-24 20:28:33,0
864,14615420085225040,366,2017-02-01 15:03:53,0
865,14615169567198860,20,2017-02-09 14:16:08,0
866,14615213615941260,569,2017-01-21 10:07:57,0
867,14615367719980210,446,2017-01-16 07:29:51,0
868,14615224339316630,42,2017-02-03 06:30:11,1
869,14615359243591670,260,2017-02-11 15:08:33,0
870,1511070392230259,304,2017-02-09 08:26:11,0
871,1511070392230259,769,2017-01-14 00:05:06,0
872,14615381681303770,256,2017-02-11 11:04:24,0
873,14615379863619500,21,2017-01-18 23:57:49,1
874,14615340116986540,70,2017-02-11 23:42:01,0
875,14615395354901770,103,2017-02-08 01:10:26,0
876,14615366112382500,80,2017-01-14 16:49:12,0
877,14615438056365470,67,2017-02-03 00:24:49,0
878,14615220009759520,30,2017-01-03 04:17:58,0
879,14615418322390440,155,2017-02-12 17:09:54,0
880,14615220009759520,733,2017-01-20 07:29:05,0
881,14615338358673270,682,2017-02-04 20:59:16,0
882,14615166004947990,255,2017-01-30 22:50:15,0
883,14615362915496210,485,2017-02-12 07:37:10,0
884,1511541336849403,179,2017-02-08 18:52:55,0
885,14615339806425970,95,2017-02-07 01:13:08,0
886,14615330681559970,634,2017-01-26 15:21:44,0
887,14615342747560270,257,2017-02-02 05:02:27,0
888,14615341249566000,308,2017-02-04 03:31:12,0
889,1511070392230259,284,2017-02-06 20:59:47,0
890,14615330681559970,155,2017-01-07 08:29:59,0
891,14615215913165090,145,2017-01-31 08:59:10,0
892,14615339806425970,160,2017-01-03 01:40:36,0
893,14615443733160180,265,2017-02-06 04:49:11,0
894,14615342747560270,258,2017-01-29 21:45:57,0
895,1511070392230259,258,2017-01-20 10:31:34,0
896,14615202088856090,141,2017-01-27 23:00:56,0
897,14615238277805200,513,2017-01-26 20:42:35,0
898,14615220009759520,188,2017-02-02 15:45:39,0
899,14615202088856090,258,2017-02-11 22:29:21,0
900,14615426593218310,12,2017-02-05 17:31:30,0
901,14615339806425970,645,2017-01-17 01:28:03,0
902,1511541336849403,15,2017-01-15 14:01:42,0
903,14616991777363860,3,2017-02-02 16:53:47,0
904,14615362915496210,254,2017-01-27 12:29:14,0
905,14615209638088820,175,2017-01-28 23:23:06,0
906,14615393701629500,522,2017-02-09 15:03:40,0
907,14615213615941260,436,2017-02-10 04:49:51,0
908,14615366820272070,460,2017-01-07 11:46:28,0
909,14615215913165090,758,2017-02-02 21:41:18,0
910,14615363285427770,20,2017-02-01 06:40:53,0
911,14615362915496210,203,2017-02-08 03:43:53,0
912,1508316675572647,663,2017-02-02 05:51:16,0
913,14615443459135610,38,2017-01-16 10:58:18,0
914,14615338358673270,758,2017-01-31 00:16:13,0
915,14616935434220920,100,2017-02-11 19:14:09,0
916,1511070392230259,457,2017-01-20 23:42:06,0
917,14615241447289490,15,2017-01-15 05:46:24,0
918,14615379863619500,229,2017-01-06 21:30:46,0
919,14615345770896000,411,2017-02-04 16:10:00,0
920,14615340116986540,260,2017-02-01 08:07:15,0
921,1508316675572647,350,2017-01-04 08:55:48,0
922,14615209638088820,284,2017-02-05 09:17:42,0
923,14615443459135610,1,2017-01-21 04:50:30,0
924,14615390824437770,10,2017-01-02 19:17:45,0
925,14615388641388940,14,2017-02-09 04:11:34,0
926,14615390824437770,109,2017-02-08 11:08:31,0
927,14615350474910570,1,2017-02-01 17:47:04,0
928,14615367719980210,48,2017-02-09 01:26:02,0
929,14615362915496210,86,2017-01-26 01:34:28,0
930,14616970979264120,305,2017-01-15 08:05:38,0
931,14615220484732090,231,2017-02-06 09:12:58,0
932,14615342747560270,324,2017-01-30 11:42:18,0
933,14615389847090640,37,2017-01-29 22:48:37,0
934,14615426104544740,337,2017-01-04 12:18:55,0
935,14615202088856090,328,2017-02-04 02:23:07,0
936,14617008108978690,103,2017-01-20 05:05:22,0
937,14615194667453690,336,2017-01-12 02:03:09,0
938,14615366820272070,633,2017-01-17 09:01:41,0
939,14615390824437770,48,2017-01-01 21:37:00,1
940,14615337422429130,23,2017-01-18 21:52:00,0
941,14615338358673270,39,2017-02-02 01:04:28,1
942,14615224339316630,384,2017-01-21 05:38:34,0
943,14615389847090640,228,2017-02-02 20:05:51,0
944,14615422734112440,128,2017-01-26 15:26:44,0
945,14615418322390440,10,2017-02-10 08:50:02,0
946,1511351423050227,93,2017-01-24 14:35:11,0
947,14615379863619500,233,2017-02-06 04:24:09,0
