,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615396446378240,52,2017-01-07 09:03:56,0
536,14615424428442040,233,2017-01-27 07:47:34,1
537,1511351423050227,21,2017-02-09 17:02:30,0
538,14615396446378240,494,2017-02-03 20:21:35,0
539,14615426593218310,19,2017-02-08 12:57:56,1
540,14615443737727180,71,2017-02-09 18:34:53,1
541,14615232970942060,38,2017-01-06 03:03:44,0
542,14615341249566000,59,2017-02-04 07:05:29,0
543,14615209638088820,111,2017-02-01 12:18:22,0
544,14615230806211460,103,2017-02-08 07:39:25,0
545,14615230806211460,336,2017-01-25 23:29:07,0
546,1511450097286867,15,2017-02-07 18:04:51,1
547,14615286875279600,26,2017-02-09 05:49:31,0
548,14615230806211460,355,2017-01-26 18:34:26,0
549,14615215913165090,157,2017-02-07 00:01:44,0
550,14615287455297730,344,2017-01-30 03:21:43,0
551,14617010392501520,274,2017-02-07 18:26:24,1
552,14615443733160180,119,2017-02-03 07:55:12,1
553,14615362915496210,12,2017-02-07 11:54:31,0
554,14615342747560270,15,2017-01-08 02:36:29,0
555,14615230806211460,190,2017-01-02 05:28:35,0
556,14617008108978690,175,2017-01-06 22:30:20,0
557,14615166004947990,15,2017-02-06 20:45:53,0
558,14615379863619500,59,2017-02-05 17:56:33,0
559,14615362915496210,191,2017-02-06 06:04:34,0
560,14615379863619500,177,2017-01-15 10:04:40,0
561,14615166004947990,143,2017-02-05 19:47:01,0
562,14615228723636630,166,2017-01-06 00:57:15,0
563,14615363285427770,11,2017-01-05 20:59:09,1
564,14615426104544740,48,2017-01-27 02:50:03,0
565,14615342747560270,18,2017-01-21 08:44:32,0
566,14615390824437770,90,2017-01-04 19:58:23,0
567,14615395354901770,246,2017-02-12 16:12:32,1
568,14615244297124900,18,2017-02-07 02:11:42,0
569,14616972901943720,34,2017-02-08 09:12:59,0
570,14615230806211460,22,2017-01-31 19:01:44,0
571,14615341249566000,214,2017-02-06 10:15:02,0
572,1511450097286867,311,2017-02-05 04:02:37,0
573,14615215913165090,4,2017-01-27 23:04:27,0
574,14615390824437770,465,2017-01-07 04:51:50,0
575,1511450097286867,30,2017-02-01 23:50:31,0
576,1508316675572647,18,2017-02-09 08:39:22,1
577,14615362915496210,267,2017-02-10 17:07:32,0
578,14615390824437770,480,2017-01-31 10:24:21,1
579,14615418322390440,47,2017-02-08 13:36:38,0
580,14615340116986540,90,2017-01-18 23:37:14,1
581,14615442335644470,458,2017-02-08 02:07:01,0
582,14615341249566000,160,2017-01-05 22:40:44,0
583,14615209638088820,381,2017-01-04 07:20:24,0
584,14615224339316630,170,2017-02-10 08:23:24,1
585,14615426104544740,18,2017-02-10 16:26:55,0
586,14615362915496210,13,2017-01-24 19:47:45,0
587,14615390824437770,18,2017-01-23 20:57:43,0
588,14615228723636630,32,2017-01-14 02:22:52,1
589,14615422734112440,18,2017-01-31 15:04:33,1
590,14616972901943720,24,2017-01-21 20:14:05,0
591,14615220005192520,41,2017-01-27 15:16:55,0
592,14615379863619500,308,2017-01-08 21:06:31,1
593,14615395354901770,18,2017-01-15 23:41:19,1
594,14615426104544740,20,2017-01-29 19:53:23,0
595,14615390824437770,445,2017-01-23 20:01:33,0
596,14615342747560270,494,2017-02-09 02:34:26,0
597,14615424428442040,316,2017-02-11 00:43:43,0
598,14615426104544740,24,2017-02-01 15:19:28,1
599,14615339806425970,247,2017-01-06 21:41:08,1
600,14615411572341610,18,2017-02-09 13:52:01,0
601,14615442335644470,173,2017-01-01 14:30:41,0
602,14615362915496210,22,2017-02-08 21:01:42,1
603,1511541336849403,37,2017-02-06 00:01:37,0
604,14615342747560270,16,2017-02-06 20:48:00,1
605,14615224339316630,10,2017-02-08 15:59:39,0
606,14615342747560270,34,2017-02-09 08:01:18,0
607,14615396446378240,45,2017-02-08 22:33:27,0
608,1511541336849403,39,2017-01-30 03:19:44,1
609,14615336477051000,219,2017-01-05 12:10:39,0
610,14615339806425970,24,2017-02-07 15:08:04,0
611,14615362915496210,21,2017-01-24 01:46:35,1
612,14615342747560270,160,2017-02-05 20:30:40,1
613,14615426593218310,323,2017-01-29 00:06:17,0
614,1508316675572647,493,2017-02-05 04:21:58,1
615,1511450097286867,81,2017-02-01 20:36:51,1
616,14615350776332570,18,2017-02-04 19:54:05,0
617,14617008108978690,254,2017-02-06 12:37:22,0
618,14615426104544740,129,2017-02-08 19:30:30,0
619,14615219210525390,18,2017-02-12 21:17:05,0
620,14615424428442040,416,2017-01-17 07:40:55,1
621,14615395354901770,219,2017-02-06 14:48:20,0
622,14615388134447370,219,2017-01-15 00:31:50,0
623,14615379863619500,247,2017-02-10 17:28:45,0
624,14615223521819060,11,2017-02-01 20:39:06,0
625,14615381297671210,230,2017-02-05 07:28:39,1
626,14615362915496210,229,2017-02-01 05:06:17,0
627,14615336477051000,430,2017-02-01 12:45:22,0
628,14615339806425970,259,2017-01-19 08:04:02,0
629,14616947523101890,79,2017-02-01 17:06:56,1
630,14615362915496210,220,2017-01-03 02:58:11,1
631,14615363285427770,337,2017-02-01 04:34:42,0
632,14615339806425970,247,2017-01-12 19:23:37,0
633,14615224339316630,22,2017-02-04 20:53:24,0
634,14615437485485910,298,2017-02-01 04:25:33,0
635,14615342747560270,20,2017-01-02 19:44:26,0
636,14615363285427770,11,2017-01-28 18:49:59,0
637,14615224339316630,494,2017-01-03 08:20:09,0
638,14616972901943720,348,2017-01-15 08:15:59,0
639,14615442335644470,18,2017-02-09 04:34:55,0
640,14615390824437770,175,2017-02-09 20:49:33,0
641,14615330398405970,10,2017-01-23 14:06:58,0
642,14615396446378240,52,2017-01-18 08:42:32,1
643,14615228723636630,233,2017-02-09 14:21:34,0
644,1508338528891430,108,2017-02-10 18:14:32,1
645,14615379863619500,14,2017-02-05 17:30:32,0
646,14615424428442040,24,2017-02-01 12:42:17,0
647,14615341249566000,518,2017-02-08 04:02:32,0
648,14615414061338340,144,2017-01-15 01:03:30,1
649,14615422734112440,147,2017-02-07 12:08:01,1
650,14615228723636630,37,2017-02-04 11:27:44,0
651,14615224339316630,34,2017-02-09 20:17:51,0
652,14615362915496210,158,2017-01-24 13:11:38,0
653,14615209638088820,336,2017-02-01 01:17:22,0
654,14615379863619500,18,2017-01-19 13:20:08,0
655,14615209638088820,228,2017-02-09 00:41:45,1
656,14615340116986540,31,2017-02-06 05:23:53,1
657,14615426104544740,484,2017-02-07 02:46:41,1
658,14615224339316630,303,2017-01-01 18:50:28,0
659,14615339806425970,22,2017-01-30 08:05:53,0
660,1511351423050227,8,2017-01-11 12:28:36,0
661,14615342747560270,42,2017-01-12 19:53:11,0
662,14615230806211460,272,2017-01-13 10:24:19,1
663,14615209638088820,91,2017-01-09 14:23:47,1
664,14615339806425970,191,2017-01-01 16:31:26,0
665,14615418322390440,21,2017-02-07 03:27:13,1
666,14615340116986540,45,2017-01-21 23:38:15,0
667,14615339806425970,148,2017-01-11 17:17:46,0
668,14615238277805200,144,2017-02-04 11:44:25,0
669,14617010392501520,532,2017-02-10 21:22:28,0
670,14616970979264120,11,2017-01-04 23:14:39,0
671,14615363285427770,12,2017-02-03 08:21:50,0
672,14615395354901770,287,2017-02-10 03:34:26,1
673,14615230806211460,175,2017-01-20 05:33:39,0
674,14615339806425970,416,2017-01-12 15:51:10,1
675,14615390824437770,81,2017-02-11 18:52:53,0
676,14616970979264120,46,2017-02-04 05:59:07,1
677,14615342747560270,393,2017-02-03 21:08:13,1
678,14615426104544740,336,2017-01-31 21:51:59,0
679,14615169567198860,169,2017-02-03 13:59:23,0
680,14615424428442040,15,2017-01-31 12:58:31,1
681,14615390824437770,73,2017-01-21 05:40:20,0
682,14615341249566000,425,2017-02-05 07:30:14,0
683,14615340116986540,234,2017-01-16 13:25:28,0
684,14615342747560270,42,2017-01-05 12:11:44,0
685,14615342747560270,61,2017-01-17 02:06:37,1
686,14615220005192520,209,2017-02-10 20:33:21,1
687,14615342747560270,157,2017-02-02 11:46:52,1
688,14615340116986540,228,2017-02-09 09:00:18,0
689,14615379863619500,23,2017-02-11 15:41:53,0
690,14615230806211460,229,2017-01-02 07:24:00,0
691,1511450097286867,274,2017-01-28 03:09:58,1
692,14615228723636630,231,2017-02-01 04:32:56,1
693,14616970979264120,180,2017-01-17 06:07:25,1
694,14615224339316630,502,2017-01-30 00:48:41,1
695,14615390824437770,18,2017-02-02 12:21:46,1
696,14615442335644470,16,2017-02-09 20:41:56,0
697,14615339806425970,233,2017-02-05 12:07:13,0
698,14616970979264120,277,2017-01-31 07:08:17,1
699,14615339806425970,291,2017-01-28 02:19:22,0
700,14615230806211460,18,2017-02-07 01:54:43,0
701,14615342747560270,33,2017-01-31 10:23:26,0
702,14615390824437770,93,2017-01-29 03:42:19,1
703,14615336477051000,291,2017-01-26 15:24:36,0
704,14615223521819060,350,2017-02-06 05:14:26,1
705,14615224339316630,341,2017-01-17 07:44:17,0
706,14615341249566000,160,2017-01-17 03:16:39,1
707,14615238277805200,205,2017-01-14 17:38:37,0
708,14615393701629500,15,2017-01-08 16:55:47,1
709,1511541336849403,15,2017-02-07 00:59:16,0
710,14615169567198860,247,2017-02-03 03:39:36,0
711,14615363285427770,169,2017-01-01 05:19:56,0
712,14615426104544740,101,2017-01-31 19:58:11,0
713,14615228723636630,39,2017-02-09 01:22:36,1
714,14615444153328740,102,2017-01-30 06:17:12,0
715,14615379863619500,34,2017-02-01 06:31:08,1
716,14615426104544740,255,2017-02-01 22:55:21,0
717,14615442335644470,457,2017-01-25 05:40:55,0
718,14615169567198860,89,2017-01-27 02:00:56,0
719,14615430050428180,163,2017-02-07 10:41:33,0
720,14616991777363860,257,2017-02-01 03:16:15,1
721,14615287455297730,321,2017-02-01 02:10:03,0
722,14615262724974460,254,2017-01-01 09:44:30,0
723,14615362915496210,187,2017-01-11 17:39:20,0
724,14615342747560270,15,2017-02-04 18:10:20,0
725,14616935434220920,491,2017-01-23 10:08:17,0
726,14617008108978690,175,2017-01-29 09:21:43,1
727,14615230806211460,302,2017-01-12 20:56:50,1
728,14615442335644470,219,2017-02-02 20:15:42,0
729,14615287455297730,473,2017-02-10 19:22:07,0
730,14615442335644470,512,2017-01-29 16:46:05,1
731,1511351423050227,18,2017-02-07 21:38:42,1
732,14615224339316630,175,2017-01-05 03:21:16,1
733,14615238277805200,442,2017-02-07 01:31:05,0
734,14615232970942060,18,2017-01-21 06:42:52,0
735,14615340116986540,14,2017-02-09 07:02:47,0
736,14615426104544740,130,2017-02-06 09:52:28,1
737,14616970979264120,350,2017-01-15 21:02:46,1
738,14615341249566000,291,2017-02-12 01:26:50,0
739,14615345629319000,30,2017-02-09 09:18:33,0
740,14615422734112440,68,2017-01-17 14:37:21,0
741,14615209638088820,484,2017-01-18 21:50:55,1
742,14615209638088820,138,2017-01-23 21:00:42,0
743,14615422734112440,34,2017-01-26 00:52:40,0
744,14615339806425970,308,2017-01-09 13:47:15,1
745,14615393701629500,18,2017-02-06 15:40:22,1
746,14615336477051000,331,2017-01-06 00:07:07,0
747,1508348000516039,494,2017-01-22 15:55:24,1
748,14615166004947990,354,2017-02-09 07:53:25,0
749,14615390824437770,233,2017-02-10 11:09:16,0
750,14615230806211460,23,2017-01-31 19:42:45,1
751,14615224339316630,186,2017-01-14 09:40:44,0
752,14615442335644470,257,2017-02-02 11:27:37,0
753,14616972901943720,221,2017-02-08 13:11:21,0
754,14615166004947990,43,2017-02-04 21:13:47,0
755,14615342747560270,6,2017-02-06 06:49:02,0
756,14616949084983920,187,2017-02-09 22:09:27,0
757,14615345629319000,155,2017-01-20 10:32:39,1
758,14615230806211460,193,2017-02-09 09:26:07,0
759,14615228723636630,234,2017-02-07 06:47:46,0
760,14615215913165090,4,2017-02-07 16:16:54,0
761,14615424428442040,400,2017-02-05 22:06:10,0
762,14615336477051000,219,2017-02-09 14:31:31,0
763,1511541336849403,24,2017-01-12 05:49:52,0
764,14615336477051000,185,2017-01-30 08:40:12,0
765,14615228723636630,498,2017-01-19 07:00:56,0
766,14615228723636630,249,2017-01-13 18:47:52,1
767,14616970979264120,178,2017-02-07 02:03:05,0
768,14615396446378240,151,2017-01-28 11:54:57,0
769,14615362915496210,17,2017-01-29 15:54:32,0
770,14615166004947990,48,2017-01-24 01:55:00,0
771,14615341249566000,359,2017-01-25 09:36:09,1
772,14616947678379890,24,2017-02-10 20:08:44,0
773,1511541336849403,406,2017-01-29 02:30:43,0
774,14615338358673270,18,2017-02-04 23:16:35,0
775,14615342747560270,452,2017-01-04 12:47:09,0
776,14615418322390440,491,2017-02-05 00:18:17,0
777,14615366199155500,169,2017-02-08 01:55:06,1
778,14615442335644470,144,2017-02-04 10:39:45,0
779,14615414362764910,477,2017-01-17 15:19:08,1
780,1508338528891430,95,2017-01-16 14:36:48,1
781,14615442335644470,13,2017-01-05 07:29:22,0
782,14615362915496210,164,2017-01-11 00:11:33,0
783,14615342747560270,21,2017-02-03 17:18:13,0
784,14615396446378240,439,2017-02-07 18:55:12,0
785,14617008232292260,18,2017-02-11 03:06:30,1
786,14615166004947990,13,2017-02-03 16:34:02,1
787,14615390824437770,18,2017-02-04 10:08:01,0
788,14615340116986540,28,2017-01-29 20:40:15,0
789,14615442335644470,288,2017-01-31 00:27:48,0
790,14616991777363860,39,2017-02-09 08:08:24,0
791,14615393701629500,124,2017-02-08 00:06:55,1
792,14615338358673270,336,2017-01-25 03:03:12,1
793,14615396446378240,494,2017-02-10 04:02:00,0
794,14615238277805200,336,2017-01-07 16:15:47,1
795,14615336865250570,304,2017-02-02 07:58:05,0
796,14616970979264120,219,2017-02-06 23:59:10,1
797,14615362915496210,131,2017-01-12 00:33:57,1
798,1511450097286867,16,2017-02-05 06:32:52,0
799,14615341249566000,521,2017-01-28 23:11:10,0
800,14615362915496210,499,2017-01-13 16:29:57,0
801,14615230806211460,185,2017-01-20 07:20:23,0
802,14615379863619500,16,2017-02-01 07:27:50,0
803,14617008108978690,18,2017-01-31 04:06:27,0
804,14615336477051000,195,2017-01-31 17:38:19,1
805,14615426104544740,16,2017-02-10 12:45:26,1
806,14615224339316630,20,2017-01-11 15:54:13,0
807,14615390824437770,13,2017-01-12 04:41:40,0
808,14615336477051000,238,2017-01-22 11:10:26,0
809,14615363285427770,18,2017-01-15 04:08:05,1
810,14615426104544740,39,2017-01-09 21:11:01,0
811,14615418322390440,219,2017-01-03 07:02:08,0
812,14616970979264120,295,2017-02-01 02:51:18,0
813,14615362915496210,352,2017-01-31 11:31:47,0
814,14615426104544740,256,2017-01-23 23:57:44,0
815,14615396446378240,163,2017-02-11 14:59:42,1
816,14615209638088820,11,2017-01-20 19:43:15,0
817,14615362915496210,15,2017-02-08 14:37:38,1
818,14615388134447370,500,2017-01-03 17:32:25,0
819,14615362915496210,172,2017-02-08 05:16:00,0
820,14615209638088820,82,2017-01-26 18:29:08,0
821,14615362915496210,353,2017-02-10 21:30:06,0
822,14615336477051000,262,2017-02-10 02:21:50,0
823,14615224339316630,351,2017-01-03 06:34:40,0
824,14615341249566000,188,2017-02-09 10:33:59,1
825,14615396446378240,352,2017-01-14 15:48:19,0
826,14615238277805200,12,2017-02-02 09:46:51,0
827,14616970979264120,480,2017-02-03 16:18:25,0
828,14615362915496210,453,2017-01-10 10:30:48,0
829,14616947523101890,190,2017-02-01 04:02:24,0
830,14615442335644470,12,2017-01-30 15:08:20,0
831,14615442335644470,18,2017-02-09 12:10:55,1
832,14616991777363860,8,2017-02-06 01:00:00,0
833,14615238277805200,157,2017-02-10 07:56:49,1
834,14615442335644470,122,2017-01-07 07:23:54,0
835,14615238277805200,502,2017-02-02 08:32:45,0
836,14615238277805200,62,2017-01-25 13:18:17,0
837,14616970979264120,203,2017-02-05 21:37:10,0
838,14615396446378240,32,2017-01-27 08:14:19,0
839,14615341249566000,485,2017-01-21 15:15:07,1
840,14615422734112440,26,2017-02-12 03:57:57,1
841,14615379863619500,219,2017-01-29 18:13:31,0
842,14615238277805200,15,2017-01-29 16:12:55,0
843,14615340116986540,246,2017-01-07 00:06:55,1
844,1511351423050227,12,2017-02-01 19:28:40,0
845,14615362915496210,23,2017-02-08 19:27:36,0
846,14615238277805200,246,2017-01-31 19:05:43,0
847,1511450097286867,173,2017-01-25 01:25:16,0
848,14615209638088820,116,2017-01-22 06:47:48,0
849,14615343172295840,38,2017-02-04 23:56:43,0
850,14615390824437770,280,2017-01-15 06:09:08,0
851,14617008108978690,15,2017-02-06 20:48:34,1
852,1511351423050227,43,2017-01-29 07:13:20,0
853,14615341249566000,114,2017-01-23 11:08:06,0
854,14615341249566000,18,2017-02-01 05:51:37,0
855,14615390824437770,436,2017-01-07 05:34:27,0
856,14615220005192520,455,2017-01-20 23:21:32,1
857,14615214716597390,42,2017-01-12 09:44:48,0
858,14615395354901770,374,2017-02-10 08:20:28,0
859,14615230806211460,18,2017-01-10 01:23:45,1
860,14615230806211460,181,2017-02-01 18:57:18,1
861,14615166004947990,351,2017-01-31 12:41:33,1
862,14615396446378240,21,2017-02-08 13:51:49,1
863,14615287455297730,492,2017-01-29 19:06:08,0
864,14615230806211460,160,2017-01-10 14:10:23,1
865,14615393701629500,18,2017-02-06 14:53:18,0
866,14615342747560270,247,2017-02-07 19:17:55,0
867,14616972901943720,397,2017-01-24 00:16:05,0
868,14615393701629500,169,2017-01-29 12:18:04,0
869,14615330681559970,83,2017-02-10 20:57:42,1
870,14615230806211460,128,2017-01-31 18:49:52,1
871,14615224339316630,18,2017-02-02 03:47:27,0
872,14616949084983920,287,2017-02-04 20:13:01,0
873,1511450097286867,410,2017-02-06 13:24:29,1
874,14615362915496210,407,2017-02-06 00:09:26,1
875,14615350776332570,181,2017-01-05 07:05:05,1
876,14615363285427770,76,2017-02-04 21:02:55,0
877,14615342747560270,34,2017-02-05 23:53:30,1
878,14615342747560270,34,2017-01-13 21:28:39,1
879,14617008108978690,47,2017-01-31 17:51:25,0
880,14615230806211460,22,2017-02-05 10:54:57,0
881,1511351423050227,47,2017-01-04 18:23:02,0
882,14617010392501520,128,2017-02-01 09:11:00,0
883,14615426104544740,330,2017-02-08 21:54:05,0
884,14615396446378240,18,2017-02-06 10:55:51,1
885,14615220005192520,329,2017-01-30 01:23:22,1
886,14616970979264120,257,2017-02-03 05:58:37,0
887,14615230806211460,173,2017-02-03 03:24:07,0
888,14615339806425970,18,2017-02-11 03:32:31,1
889,14615390824437770,169,2017-02-06 06:37:38,1
890,14615342747560270,243,2017-01-17 13:33:07,0
891,14615362915496210,59,2017-02-06 17:46:37,0
892,14615442335644470,496,2017-02-02 09:53:46,0
893,14615390824437770,290,2017-01-15 01:19:44,0
894,14615230806211460,295,2017-02-01 22:12:36,1
895,14615209638088820,386,2017-02-10 06:17:00,0
896,14615442335644470,277,2017-02-10 11:21:06,0
897,14615442335644470,161,2017-02-09 14:06:38,0
898,14615389847090640,170,2017-02-02 10:51:22,0
899,14615424428442040,15,2017-02-11 02:15:03,1
900,14615396446378240,249,2017-02-08 12:35:54,0
901,14615363285427770,320,2017-01-03 20:50:55,0
902,14615418322390440,18,2017-02-11 19:51:14,0
903,14615340116986540,194,2017-02-04 10:21:05,0
904,14615330681559970,402,2017-01-11 22:54:51,1
905,14615342747560270,76,2017-01-30 07:49:26,0
906,14615390824437770,167,2017-01-11 07:42:40,0
907,14615224339316630,11,2017-02-03 14:09:57,0
908,14615342747560270,297,2017-01-19 07:07:59,1
909,14615341249566000,24,2017-02-04 09:19:30,1
910,14615426104544740,20,2017-01-21 20:52:27,0
911,14615209638088820,308,2017-01-30 19:39:28,1
912,14615396446378240,30,2017-01-23 02:56:12,1
913,14616970979264120,384,2017-02-06 18:03:05,1
914,14615362915496210,12,2017-02-08 12:25:46,0
915,14617008108978690,15,2017-02-01 22:37:34,1
916,14615342747560270,4,2017-02-07 15:35:53,0
917,14615184263859660,297,2017-01-08 22:05:57,1
918,14616947669245890,229,2017-02-06 04:42:59,0
919,14615426104544740,496,2017-01-07 04:59:14,1
920,1511450097286867,479,2017-01-20 08:18:30,0
921,14615395354901770,483,2017-02-03 09:42:27,1
922,14615363285427770,312,2017-02-10 13:39:31,0
923,14615390824437770,185,2017-02-09 14:20:01,1
924,14615426104544740,63,2017-02-10 23:35:33,0
925,14615338358673270,527,2017-02-05 22:47:38,0
926,14615224339316630,11,2017-02-03 04:06:40,0
927,14615183281945520,506,2017-01-25 22:33:47,0
928,14615176920096260,21,2017-02-01 23:05:26,0
929,14615390824437770,45,2017-01-05 15:12:19,1
930,14615341249566000,245,2017-01-23 08:20:55,0
931,14615230806211460,260,2017-01-06 14:12:58,1
932,14615339806425970,175,2017-01-20 16:21:46,0
933,14616972901943720,308,2017-01-03 10:49:54,0
934,14615336477051000,246,2017-01-27 02:37:03,1
935,14615178436353960,243,2017-02-11 06:11:51,0
936,14615442335644470,21,2017-02-08 22:18:17,0
937,14615335924485100,357,2017-01-28 10:18:06,0
938,14615395354901770,290,2017-02-05 06:36:27,0
939,14615395354901770,277,2017-01-06 00:56:55,0
940,14615228723636630,66,2017-01-31 21:24:43,0
941,14617008108978690,349,2017-01-27 03:30:18,0
942,14615418322390440,225,2017-02-02 19:30:38,0
943,14615230806211460,487,2017-02-11 13:07:10,0
944,14615362915496210,169,2017-02-08 10:59:29,0
945,14615287455297730,21,2017-02-01 11:56:58,0
946,1511450097286867,18,2017-01-31 23:45:45,0
947,14615426593218310,254,2017-02-07 02:39:28,1
948,14615418322390440,18,2017-02-04 16:36:39,1
