,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,1511255511432990,730,2017-01-29 01:27:18,0
536,14615220005192520,311,2017-02-09 19:32:48,0
537,14616947669245890,9,2017-01-21 11:17:17,1
538,14615442335644470,813,2017-01-27 17:15:55,0
539,14615228723636630,351,2017-01-25 23:07:52,0
540,14615443760562180,86,2017-02-02 01:59:18,0
541,14615228723636630,5,2017-02-02 15:00:24,0
542,14615350739796570,660,2017-01-25 01:46:20,0
543,14616947669245890,348,2017-02-11 18:29:13,0
544,1511450097286867,229,2017-01-02 12:22:07,1
545,14615339806425970,17,2017-02-10 17:23:05,0
546,14615224339316630,141,2017-02-07 23:08:34,0
547,14615390824437770,10,2017-02-09 03:10:49,1
548,14615286875279600,333,2017-01-25 06:26:42,1
549,14615341249566000,352,2017-02-09 21:30:16,1
550,14615194667453690,499,2017-01-23 23:36:31,0
551,14615341249566000,1,2017-01-25 11:31:01,1
552,14615362915496210,151,2017-01-29 07:41:24,0
553,14615337422429130,15,2017-01-07 14:01:04,1
554,14616970979264120,65,2017-01-17 16:56:16,0
555,14617008108978690,308,2017-02-03 02:56:05,0
556,14615379863619500,26,2017-01-24 09:53:40,0
557,14615224339316630,155,2017-01-24 00:55:43,0
558,1511070392230259,352,2017-01-26 13:23:41,1
559,14615339806425970,703,2017-02-08 00:14:30,0
560,14615342747560270,666,2017-01-24 12:16:15,1
561,14615220009759520,206,2017-01-24 21:32:56,0
562,14615438056365470,284,2017-02-10 23:06:35,0
563,14615366112382500,19,2017-02-03 23:42:07,0
564,14615372369190770,27,2017-01-24 14:37:31,0
565,14615169567198860,251,2017-01-20 14:35:39,1
566,14615407585359740,303,2017-01-24 13:26:56,1
567,14615330147216400,311,2017-01-30 10:44:45,0
568,14615443737727180,250,2017-01-25 01:47:06,0
569,14615202088856090,665,2017-02-03 05:31:09,1
570,14615244297124900,5,2017-02-02 14:36:40,0
571,14615169567198860,32,2017-02-05 04:14:24,0
572,14615287455297730,12,2017-02-06 12:45:14,0
573,14615343172295840,883,2017-02-02 03:53:08,0
574,14615224339316630,266,2017-01-17 11:02:08,1
575,14615340116986540,17,2017-02-10 14:40:37,0
576,14615224339316630,199,2017-02-05 01:45:23,0
577,14615230806211460,3,2017-01-11 03:45:01,0
578,14615342747560270,16,2017-01-27 06:39:39,0
579,14615220009759520,373,2017-01-26 00:04:28,0
580,14615368752090240,213,2017-02-08 01:18:41,0
581,14615169567198860,202,2017-01-03 05:18:20,0
582,14615345629319000,306,2017-02-11 09:08:28,1
583,14615339806425970,306,2017-01-18 15:28:27,1
584,14615388641388940,861,2017-01-24 15:54:27,0
585,14615232970942060,222,2017-02-01 15:32:36,0
586,14616991777363860,84,2017-02-10 01:42:12,0
587,14615426104544740,148,2017-01-26 18:17:35,0
588,14615230806211460,682,2017-01-22 09:12:38,0
589,14615330398405970,332,2017-02-01 08:26:26,0
590,14615381297671210,155,2017-02-01 02:11:12,0
591,14615367719980210,190,2017-02-01 22:00:19,0
592,14615363285427770,745,2017-01-31 17:39:52,1
593,14615350739796570,200,2017-02-11 18:54:14,0
594,14615350474910570,333,2017-01-26 14:16:18,1
595,14615379863619500,32,2017-02-07 04:13:32,0
596,14616991777363860,20,2017-01-25 21:42:47,1
597,14615396446378240,350,2017-02-08 08:14:34,0
598,14615362915496210,272,2017-02-06 10:28:27,0
599,14615372369190770,661,2017-01-18 18:32:04,0
600,14615357316299400,311,2017-02-10 09:43:47,0
601,14615166004947990,103,2017-02-11 02:05:07,0
602,14615338358673270,48,2017-02-01 04:11:13,0
603,14615194667453690,284,2017-02-07 13:36:56,1
604,1511581759754598,758,2017-02-08 02:00:42,0
605,14615341249566000,230,2017-01-06 12:00:17,1
606,14615213615941260,616,2017-01-04 21:57:52,1
607,14615342747560270,64,2017-02-11 02:20:51,0
608,1508316675572647,100,2017-01-08 19:50:36,1
609,14615362915496210,17,2017-02-03 04:48:05,0
610,1508348000516039,405,2017-01-23 16:47:33,1
611,14615169567198860,529,2017-02-08 13:16:50,0
612,14615342747560270,71,2017-01-24 05:37:36,0
613,14615362915496210,17,2017-02-03 17:11:19,0
614,14615178436353960,43,2017-01-25 18:09:56,0
615,14615166004947990,660,2017-01-03 16:38:09,1
616,14615363285427770,71,2017-01-21 02:33:19,0
617,14615341249566000,351,2017-01-25 06:26:13,0
618,14615418322390440,188,2017-02-09 21:51:11,0
619,14615388586584940,257,2017-01-23 20:34:13,1
620,14615341249566000,352,2017-02-09 11:21:22,0
621,14615362915496210,183,2017-02-02 06:36:48,0
622,14615366751767070,477,2017-02-05 02:44:10,0
623,1508316675572647,233,2017-01-28 16:49:51,0
624,14615230806211460,38,2017-02-04 18:42:14,0
625,14615342747560270,18,2017-01-05 06:18:50,1
626,14615169567198860,131,2017-02-07 19:35:58,0
627,14616970979264120,779,2017-01-22 04:22:41,0
628,14615442335644470,291,2017-01-25 13:28:48,1
629,14615166004947990,32,2017-02-06 15:15:28,0
630,1508316675572647,264,2017-02-11 06:10:12,0
631,1511582362612299,192,2017-02-05 03:18:19,0
632,14615407585359740,187,2017-02-04 02:54:30,1
633,14615396446378240,696,2017-02-03 03:16:20,1
634,14615230806211460,8,2017-01-01 22:36:30,0
635,14615442335644470,206,2017-01-25 02:03:55,0
636,14615396446378240,157,2017-01-23 02:38:46,0
637,14615442335644470,542,2017-01-23 11:04:44,1
638,14615286875279600,16,2017-02-08 18:25:50,0
639,14615341249566000,107,2017-02-10 22:01:31,0
640,14615341249566000,311,2017-02-01 10:07:44,1
641,14615194667453690,187,2017-01-22 22:49:52,0
642,1508316675572647,291,2017-01-21 13:38:06,1
643,14615339806425970,769,2017-01-24 04:54:27,1
644,14615169567198860,613,2017-02-09 14:38:55,0
645,14615442335644470,175,2017-01-21 16:51:25,0
646,14615342747560270,196,2017-01-21 05:52:45,1
647,14615362915496210,480,2017-01-28 14:12:54,0
648,1511450097286867,231,2017-01-28 13:58:53,1
649,14615194667453690,267,2017-02-02 16:43:10,0
650,14615215913165090,189,2017-01-16 08:54:00,0
651,14615368752090240,249,2017-01-24 00:23:22,0
652,14615338358673270,93,2017-01-27 19:23:28,0
653,14615366112382500,17,2017-01-09 17:53:15,0
654,14615224311914630,297,2017-01-29 10:04:02,0
655,1511450097286867,213,2017-01-28 11:28:57,0
656,1511070392230259,297,2017-02-02 22:58:52,1
657,14615238277805200,31,2017-01-05 15:45:13,0
658,14615342747560270,10,2017-01-28 17:48:30,1
659,1511450097286867,15,2017-01-09 11:55:37,1
660,14615340116986540,373,2017-01-31 06:59:03,0
661,14615230806211460,499,2017-01-23 10:05:32,1
662,14615230806211460,47,2017-02-07 12:47:59,0
663,1511450097286867,256,2017-01-25 18:54:57,1
664,14615230806211460,247,2017-01-07 03:10:15,1
665,14615339806425970,257,2017-01-26 09:24:29,1
666,14615230806211460,350,2017-01-03 17:21:11,0
667,1508348000516039,17,2017-01-27 04:59:57,0
668,14615363285427770,128,2017-01-26 23:47:48,0
669,14615442335644470,247,2017-02-09 19:44:26,0
670,14617008108978690,24,2017-01-17 07:32:23,1
671,14615223521819060,250,2017-02-11 14:59:52,0
672,14615381681303770,308,2017-01-30 07:50:58,0
673,14615194667453690,304,2017-01-25 09:30:36,0
674,1511450097286867,523,2017-01-18 11:36:46,0
675,14615414362764910,137,2017-02-02 02:27:28,0
676,14615341249566000,657,2017-01-28 17:48:04,0
677,14616947669245890,22,2017-01-30 18:37:47,0
678,14615340116986540,114,2017-02-05 08:04:53,0
679,14615383750131940,110,2017-02-07 05:15:42,0
680,14615166004947990,513,2017-01-20 12:59:13,1
681,1511351423050227,311,2017-01-20 17:46:52,0
682,14615396446378240,101,2017-02-02 13:24:07,0
683,14615228723636630,250,2017-02-10 09:23:01,0
684,14615202088856090,159,2017-02-03 21:15:19,0
685,14615350776332570,226,2017-02-04 22:18:56,0
686,14615339806425970,756,2017-01-23 13:12:29,1
687,14615342747560270,284,2017-02-11 12:54:01,0
688,14615169567198860,352,2017-02-01 05:52:00,0
689,14615367719980210,849,2017-01-07 06:19:48,1
690,14616991777363860,205,2017-02-03 07:45:32,0
691,14615390824437770,682,2017-02-05 04:58:23,0
692,14615407585359740,206,2017-01-08 13:44:54,0
693,14615341249566000,173,2017-01-06 03:11:53,1
694,14616947669245890,179,2017-01-24 22:31:01,0
695,14615422734112440,191,2017-01-25 13:50:40,0
696,14615232970942060,233,2017-01-26 06:44:06,0
697,14615341249566000,79,2017-01-24 16:19:55,0
698,14615209638088820,297,2017-02-09 20:58:39,1
699,14615220009759520,570,2017-02-09 07:11:19,1
700,14615262724974460,681,2017-02-07 15:20:33,0
701,14615418322390440,43,2017-01-23 23:24:08,0
702,14615341249566000,1,2017-01-29 07:15:08,0
703,14615342747560270,286,2017-01-13 05:57:44,1
704,14615194667453690,141,2017-01-27 05:14:11,0
705,14615286875279600,249,2017-02-03 04:15:01,0
706,1508316675572647,649,2017-01-18 21:52:25,0
707,14615230806211460,170,2017-02-09 10:00:30,0
708,14615367852427770,255,2017-01-30 16:32:04,0
709,14615169567198860,515,2017-02-08 01:17:57,0
710,14615339806425970,255,2017-01-26 03:27:36,0
711,1508316675572647,21,2017-01-25 09:48:02,1
712,14615345898776570,126,2017-01-25 06:59:15,0
713,14615194667453690,87,2017-02-09 22:22:19,0
714,14615194667453690,352,2017-02-02 21:07:27,0
715,14616970979264120,373,2017-02-03 01:22:06,0
716,14616970979264120,24,2017-02-02 00:40:07,0
717,14615224339316630,160,2017-01-09 02:54:16,1
718,14615342747560270,691,2017-02-11 03:48:56,0
719,14615220009759520,31,2017-01-23 15:37:55,0
720,14615341249566000,261,2017-01-13 16:32:12,0
721,14615381681303770,780,2017-02-05 00:37:59,0
722,14615389847090640,679,2017-01-28 15:15:31,0
723,14615262724974460,484,2017-01-26 16:27:15,0
724,14615340116986540,499,2017-01-23 13:14:44,1
725,14615341249566000,21,2017-02-11 22:47:01,0
726,14615366422943070,160,2017-02-01 15:09:11,0
727,14615389847090640,852,2017-02-05 21:36:09,0
728,14615169567198860,683,2017-01-23 10:58:35,0
729,14615184263859660,24,2017-02-06 22:47:00,0
730,14615350739796570,641,2017-02-03 08:44:49,1
731,14615342747560270,10,2017-01-28 07:18:20,1
732,14615224339316630,294,2017-01-30 21:44:43,1
733,14615336477051000,352,2017-01-21 18:11:26,1
734,14615224339316630,813,2017-01-23 01:59:17,0
735,1508338528891430,102,2017-01-26 01:47:16,1
736,14615422734112440,244,2017-01-23 00:52:05,0
737,1511450097286867,348,2017-02-06 09:00:24,0
738,1508316675572647,883,2017-01-22 07:53:29,0
739,14615287455297730,91,2017-01-10 09:55:15,1
740,14615224339316630,250,2017-01-12 15:13:31,1
741,14615388134447370,21,2017-01-31 03:42:29,0
742,14615443760562180,73,2017-01-25 12:05:53,1
743,14615362915496210,264,2017-02-04 17:56:04,1
744,14615388641388940,253,2017-02-11 19:32:52,0
745,14615426593218310,148,2017-01-28 18:02:27,0
746,14615205906858960,169,2017-02-03 03:36:39,0
747,14615341249566000,16,2017-01-25 09:59:44,1
748,14615230806211460,241,2017-01-09 07:29:55,1
749,14615341249566000,343,2017-02-04 15:03:02,0
750,14615230806211460,779,2017-01-04 05:19:25,1
751,14615241447289490,173,2017-02-04 05:08:01,0
752,14615396446378240,574,2017-01-29 06:30:20,0
753,14615430050428180,682,2017-01-27 09:34:36,0
754,14615169567198860,645,2017-01-11 06:44:48,0
755,14615426104544740,848,2017-02-01 09:10:57,1
756,14616947669245890,456,2017-02-03 15:28:55,0
757,14615438056365470,270,2017-01-28 18:34:39,0
758,14617010392501520,270,2017-01-16 20:21:21,0
759,14615224339316630,559,2017-02-12 13:23:21,1
760,14615422734112440,268,2017-02-10 15:06:50,1
761,14615230806211460,30,2017-02-08 23:44:27,0
762,14616970979264120,24,2017-02-05 00:51:11,1
763,14615330681559970,150,2017-01-27 23:56:45,0
764,14615194667453690,264,2017-02-07 19:43:27,0
765,14615339806425970,185,2017-01-23 11:11:36,0
766,14615381681303770,116,2017-01-31 17:45:13,0
767,14615363285427770,554,2017-01-27 14:29:18,1
768,14615230806211460,24,2017-01-22 09:50:55,0
769,14615341249566000,64,2017-01-23 14:12:08,0
770,14615342747560270,144,2017-01-04 20:33:23,1
771,14615384010450940,688,2017-01-27 13:20:30,0
772,14615342747560270,101,2017-01-23 00:20:31,1
773,14615362915496210,34,2017-01-27 13:43:28,0
774,14615341249566000,190,2017-01-31 01:46:06,0
775,14615339806425970,229,2017-01-28 02:09:05,1
776,14615366422943070,351,2017-01-22 07:36:41,1
777,14615362915496210,521,2017-02-02 02:21:20,1
778,14615194667453690,205,2017-01-26 02:38:43,0
779,14615279243840860,254,2017-01-28 13:01:30,0
780,14615341249566000,21,2017-01-15 11:57:03,1
781,14615341249566000,266,2017-01-07 06:15:07,0
782,14615442335644470,304,2017-01-26 19:00:26,1
783,14615368752090240,16,2017-01-28 18:59:46,0
784,14615341249566000,647,2017-02-08 16:47:40,1
785,14615379863619500,252,2017-01-03 17:28:58,1
786,14615194667453690,256,2017-01-27 12:47:46,0
787,14617010392501520,291,2017-02-09 05:08:12,0
788,14615184263859660,233,2017-02-10 07:20:52,0
789,14615220009759520,20,2017-01-31 12:52:52,0
790,14615230806211460,198,2017-02-04 07:53:50,0
791,14615220009759520,38,2017-02-02 07:57:54,0
792,14615396980726370,71,2017-02-03 11:52:36,1
793,14615443737727180,403,2017-01-08 06:55:16,0
794,1511450097286867,173,2017-01-20 21:22:23,0
795,1511265983244300,258,2017-01-27 11:46:38,0
796,14615437485485910,102,2017-01-13 04:25:09,1
797,14615220484732090,303,2017-02-11 14:00:54,0
798,14615388641388940,75,2017-01-24 16:11:19,0
799,14615341249566000,289,2017-02-08 19:59:23,0
800,14615194667453690,350,2017-01-03 20:08:51,1
801,14615166004947990,283,2017-01-08 01:35:56,1
802,14615362915496210,291,2017-02-07 03:15:46,0
803,14615388586584940,75,2017-02-02 10:38:28,1
804,14615230806211460,305,2017-02-10 10:21:02,0
805,14615194667453690,272,2017-02-08 04:38:29,0
806,14615366112382500,512,2017-02-09 16:24:34,0
807,14615343172295840,348,2017-02-04 00:52:47,0
808,14615350739796570,645,2017-02-12 07:45:05,1
809,14615341249566000,274,2017-01-03 12:01:27,1
810,14615389847090640,190,2017-01-28 04:47:06,0
811,1511183507398538,21,2017-01-04 05:30:41,0
812,14615396446378240,190,2017-01-24 05:12:46,0
813,14615341249566000,206,2017-01-27 16:01:02,1
814,14615390824437770,131,2017-02-04 23:29:05,0
815,14615184263859660,554,2017-01-23 22:32:11,0
816,14616991777363860,848,2017-01-25 17:51:40,1
817,14615420085225040,779,2017-01-23 08:58:35,1
818,14615230806211460,249,2017-01-03 08:01:14,1
819,14615232970942060,12,2017-01-24 23:10:31,0
820,14615396446378240,258,2017-01-09 19:28:09,0
821,14615359243591670,141,2017-01-30 04:41:38,0
822,14615169567198860,16,2017-02-10 15:39:44,0
823,14615215913165090,38,2017-01-31 07:37:38,0
824,14615350776332570,246,2017-02-01 07:59:28,1
825,1511450097286867,21,2017-01-07 13:59:56,0
826,14615362915496210,261,2017-01-06 21:34:01,0
827,14617008108978690,247,2017-01-02 20:49:24,0
828,14615432649032910,141,2017-01-30 12:58:20,1
829,14615414362764910,173,2017-01-26 03:46:28,0
830,1511450097286867,351,2017-01-30 07:50:13,0
831,14615206258522520,259,2017-02-04 02:39:52,0
832,14615194667453690,111,2017-02-08 07:22:37,0
833,1508348000516039,270,2017-01-31 02:15:54,0
834,14615230806211460,861,2017-01-26 04:31:02,0
835,1508348000516039,332,2017-02-02 08:53:52,0
836,14615379863619500,93,2017-01-27 18:34:14,0
837,14615367719980210,246,2017-02-05 14:09:26,0
838,14615224339316630,414,2017-02-03 18:33:01,0
839,14615194667453690,87,2017-02-04 20:34:38,1
840,14615389847090640,157,2017-02-05 17:50:12,0
841,1508316675572647,289,2017-01-03 21:49:45,1
842,14615230806211460,779,2017-01-26 07:23:10,0
843,14615202088856090,644,2017-01-23 04:53:51,1
844,14615287455297730,305,2017-01-29 17:42:29,0
845,14615341249566000,190,2017-01-24 15:12:43,1
846,14615429182689040,101,2017-02-11 19:23:43,0
847,1511450097286867,267,2017-02-11 12:05:18,0
848,14615228723636630,233,2017-01-24 18:15:23,1
849,14615223521819060,661,2017-01-27 21:36:56,1
850,14615339806425970,160,2017-02-11 21:39:05,0
851,14615363285427770,101,2017-02-09 08:38:00,0
852,14615287455297730,86,2017-02-01 01:19:41,0
853,14615341249566000,703,2017-02-01 13:24:53,1
854,14615169567198860,849,2017-02-01 04:00:13,1
855,14615213615941260,253,2017-02-11 19:47:01,0
856,14615407585359740,20,2017-01-23 17:38:01,1
857,14615339806425970,566,2017-01-27 11:59:33,0
858,14615339806425970,20,2017-01-24 08:06:38,0
859,14615169567198860,228,2017-01-25 11:34:47,0
860,14615230806211460,16,2017-02-10 10:20:30,0
861,14615426593218310,114,2017-01-09 03:15:43,0
862,14616970979264120,255,2017-01-21 11:04:08,0
863,14615230806211460,779,2017-01-25 00:14:25,0
864,14615342747560270,45,2017-02-10 03:58:24,0
865,14617010392501520,218,2017-02-04 03:46:16,0
866,14615286875279600,351,2017-01-24 22:50:05,0
867,14615337422429130,252,2017-02-04 00:24:01,0
868,14615350739796570,304,2017-02-11 00:52:30,0
869,14615426104544740,265,2017-02-10 07:10:50,1
870,14615224339316630,829,2017-01-29 23:09:26,0
871,14615388641388940,210,2017-01-24 23:49:49,0
872,14616947678379890,65,2017-01-26 02:20:36,0
873,14615202088856090,18,2017-01-04 07:08:54,1
874,14615389847090640,270,2017-02-08 18:12:57,1
875,14615206258522520,351,2017-01-27 00:49:33,1
876,14615442335644470,99,2017-02-07 10:51:40,1
877,14616972901943720,291,2017-01-28 23:09:32,1
878,14615169567198860,308,2017-01-29 18:10:38,0
879,14615224339316630,485,2017-01-28 21:22:01,0
880,14615442335644470,63,2017-02-10 17:50:12,1
881,14615224339316630,19,2017-01-27 17:18:35,0
882,14615178436353960,255,2017-01-28 12:38:23,0
883,14615363285427770,47,2017-01-22 08:53:17,1
884,14615230806211460,843,2017-01-02 11:43:35,0
885,14615342747560270,110,2017-01-26 10:00:20,0
886,14615183281945520,540,2017-02-03 17:09:59,0
887,14615228723636630,106,2017-02-11 15:37:54,0
888,14615224339316630,13,2017-02-07 10:47:06,0
889,14615362915496210,465,2017-01-26 09:15:32,0
890,1508316675572647,644,2017-01-06 20:10:47,0
891,14615438056365470,779,2017-02-07 08:32:53,1
892,14615337422429130,329,2017-02-12 20:03:07,1
893,14615442335644470,291,2017-01-11 20:07:57,0
894,14615194667453690,633,2017-01-09 15:53:44,0
895,14615440495170880,229,2017-02-03 14:53:10,0
896,14615186538202820,270,2017-02-01 22:23:19,1
897,14615367719980210,829,2017-01-08 02:45:29,0
898,1508363701971647,31,2017-02-12 05:28:18,0
899,14615426104544740,14,2017-02-04 00:58:47,0
900,14615169567198860,109,2017-02-02 23:24:16,0
901,1508338528891430,26,2017-02-08 07:06:55,0
902,14615224339316630,555,2017-02-05 04:26:35,0
903,1511450097286867,99,2017-02-04 23:22:42,0
904,1508338528891430,756,2017-01-29 02:09:15,0
905,14615368752090240,260,2017-01-13 13:54:51,1
906,14615169567198860,205,2017-01-28 15:18:39,0
907,14617008108978690,79,2017-02-07 08:19:50,0
908,14615230806211460,11,2017-01-22 09:01:02,1
909,14615224339316630,769,2017-02-04 07:41:46,0
910,14615418217349440,155,2017-02-01 17:04:19,0
911,14615342747560270,331,2017-01-27 19:38:25,1
912,14615350739796570,116,2017-01-26 06:21:58,0
913,14615341249566000,157,2017-01-24 17:59:10,0
914,14615415193963470,351,2017-01-26 08:49:42,0
915,1508348000516039,180,2017-01-08 16:44:26,0
916,14615400278086670,31,2017-02-08 14:53:41,0
917,14616947669245890,42,2017-01-28 01:40:35,0
918,14615338358673270,660,2017-02-04 07:46:20,0
919,14615194667453690,247,2017-02-10 07:45:57,0
920,14615395354901770,852,2017-01-09 04:13:32,1
921,14615169567198860,219,2017-02-08 05:53:42,0
922,14615215913165090,272,2017-01-18 22:41:54,0
923,14615426104544740,249,2017-01-27 07:49:02,0
924,14615224339316630,540,2017-01-27 15:22:00,0
925,14615202088856090,779,2017-01-29 05:01:13,1
926,14615381681303770,681,2017-01-24 04:57:42,0
927,14615362915496210,219,2017-02-02 18:16:50,0
928,14615213615941260,388,2017-01-27 04:45:15,0
929,14615224339316630,18,2017-01-28 08:46:40,1
930,14615169567198860,26,2017-02-11 19:30:09,0
931,1508363701971647,685,2017-01-29 06:33:02,0
932,14615230806211460,730,2017-02-01 02:10:05,0
933,14615342747560270,243,2017-02-09 18:34:51,0
934,1511450097286867,651,2017-01-28 12:27:15,0
935,14615286875279600,297,2017-01-20 08:50:45,0
936,14617010392501520,99,2017-02-04 03:06:32,0
937,14615209638088820,297,2017-02-10 17:18:06,0
938,14615230806211460,173,2017-01-14 19:11:01,1
939,14615367719980210,18,2017-02-10 18:50:09,0
940,14615362915496210,91,2017-02-08 18:36:24,0
941,14615442335644470,260,2017-02-04 01:05:25,0
942,14615238277805200,696,2017-01-07 14:26:33,1
943,14615230806211460,149,2017-01-03 11:47:04,0
944,14615169567198860,326,2017-01-12 22:40:35,1
945,1508316675572647,291,2017-02-05 03:17:26,0
