,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1299,14615426104544740,674,2017-01-18 22:01:47,0
1300,14616935434220920,350,2017-01-19 21:00:51,0
1301,14615362915496210,157,2017-01-15 05:40:26,1
1302,14615396446378240,478,2017-01-19 04:37:52,0
1303,1508316675572647,141,2017-01-18 04:41:16,0
1304,14615362915496210,67,2017-01-24 01:55:45,0
1305,14615230806211460,6,2017-01-24 03:11:53,0
1306,14615362915496210,83,2017-01-28 02:14:45,1
1307,14615362915496210,548,2017-01-11 08:01:11,0
1308,14615169567198860,813,2017-02-05 00:02:19,0
1309,14615362915496210,366,2017-01-25 01:44:39,0
1310,14615230806211460,779,2017-01-27 13:10:23,0
1311,14615169567198860,4,2017-01-27 10:46:52,0
1312,14615230806211460,682,2017-02-04 04:02:45,0
1313,14615194667453690,658,2017-01-13 20:56:33,0
1314,14615341249566000,231,2017-01-23 23:53:04,0
1315,14615194667453690,287,2017-01-28 20:53:56,0
1316,14615442335644470,291,2017-01-12 14:07:02,0
1317,14615374693770940,5,2017-01-18 22:06:18,0
1318,14615342747560270,337,2017-01-21 11:14:45,0
1319,14615169567198860,110,2017-01-22 02:21:17,0
1320,14615341249566000,174,2017-01-19 20:48:38,0
1321,14615230806211460,149,2017-01-26 16:39:47,0
1322,14615169567198860,430,2017-01-26 17:53:52,0
1323,14615169567198860,50,2017-01-20 07:57:07,0
1324,14615194667453690,180,2017-01-21 08:38:59,0
1325,14615367719980210,712,2017-01-23 09:16:34,0
1326,14615228723636630,304,2017-01-26 13:52:55,0
1327,14615362915496210,170,2017-02-02 13:59:53,0
1328,14615362915496210,232,2017-01-28 08:16:57,1
1329,14615230806211460,12,2017-02-08 20:25:09,1
1330,14615442335644470,513,2017-01-19 14:41:13,0
1331,14615169567198860,152,2017-01-20 05:41:59,0
1332,14615341249566000,222,2017-01-18 00:18:17,0
1333,14615343172295840,141,2017-01-20 00:09:41,0
1334,14615169567198860,20,2017-01-22 19:59:25,0
1335,14615232865901060,196,2017-01-16 06:17:21,0
1336,14615169567198860,56,2017-01-12 08:44:17,0
1337,14615169567198860,278,2017-01-31 16:25:16,0
1338,14615224339316630,229,2017-01-18 22:24:23,0
1339,14615342747560270,101,2017-01-19 18:27:12,1
1340,14615396980726370,426,2017-01-28 22:50:39,0
1341,14615169567198860,649,2017-02-08 10:59:54,0
1342,14615230806211460,94,2017-01-21 15:21:43,0
1343,14615362915496210,529,2017-01-19 18:18:31,0
1344,14615166004947990,73,2017-02-09 02:24:52,0
1345,14615215913165090,502,2017-01-17 16:06:10,0
1346,14615230806211460,642,2017-01-22 08:23:24,0
1347,14615424428442040,1,2017-01-29 22:43:35,0
1348,14615362915496210,126,2017-01-10 08:31:18,0
1349,14615342747560270,685,2017-01-30 01:56:03,0
1350,14615169567198860,492,2017-01-09 14:05:35,0
1351,14615183281945520,174,2017-01-26 23:56:36,0
1352,14615442335644470,111,2017-01-11 23:09:40,0
1353,14615224339316630,14,2017-01-14 22:47:51,0
1354,14615342747560270,270,2017-01-21 23:12:10,0
1355,14615224339316630,267,2017-01-27 20:31:53,0
1356,14615341249566000,267,2017-01-12 08:56:31,0
1357,14615368752090240,760,2017-01-19 04:20:34,0
1358,14615169567198860,93,2017-01-28 05:15:25,0
1359,14615362915496210,430,2017-01-16 16:55:31,0
1360,14615362915496210,638,2017-01-16 01:33:10,0
1361,14615166004947990,336,2017-02-04 05:05:30,0
1362,14615342747560270,8,2017-01-24 14:00:42,0
1363,14615362915496210,478,2017-02-02 05:23:47,0
1364,14615220009759520,659,2017-01-22 00:55:30,0
1365,14615362915496210,427,2017-01-16 08:59:59,0
1366,14615362915496210,619,2017-01-05 01:49:37,1
1367,14615230806211460,305,2017-01-23 11:03:35,1
1368,14615369286433800,644,2017-01-28 21:18:39,0
1369,14615393701629500,883,2017-01-23 01:19:02,0
1370,14615220005192520,231,2017-01-29 23:24:39,0
1371,14615286875279600,252,2017-01-18 01:53:15,0
1372,1511450097286867,1,2017-01-20 21:31:54,0
1373,14615223521819060,527,2017-01-17 04:06:33,0
1374,14617008108978690,654,2017-01-20 00:42:11,0
1375,14615169567198860,106,2017-01-09 00:25:35,0
1376,14615166004947990,559,2017-01-26 21:26:06,1
1377,14615443459135610,257,2017-01-15 17:22:06,0
1378,14615224311914630,551,2017-01-21 15:17:57,0
1379,14615194667453690,38,2017-01-11 05:15:39,1
1380,14615339806425970,777,2017-01-23 04:43:10,0
1381,14615224339316630,149,2017-01-27 22:23:18,0
1382,14615224339316630,353,2017-01-21 10:18:13,0
1383,14615194667453690,357,2017-01-15 06:16:35,0
1384,14615224339316630,660,2017-01-27 01:32:36,0
1385,1511351423050227,446,2017-01-16 07:30:33,0
1386,14616972276260150,289,2017-01-13 12:36:33,0
1387,14615230806211460,529,2017-02-11 19:28:43,0
1388,14616949084983920,22,2017-01-12 15:20:02,0
1389,14615341249566000,8,2017-01-28 07:15:56,0
1390,14615206459470520,115,2017-01-14 03:54:09,0
1391,14615169567198860,306,2017-01-29 05:12:59,0
1392,14615169567198860,660,2017-01-14 00:26:54,0
1393,14615230806211460,659,2017-01-30 12:16:49,0
1394,14616947669245890,206,2017-01-25 19:13:12,0
1395,14615194667453690,839,2017-01-28 02:06:34,0
1396,1511450097286867,327,2017-01-22 17:44:57,0
1397,14615390824437770,517,2017-01-24 06:23:27,1
1398,14615209638088820,681,2017-01-03 16:49:07,1
1399,14615194667453690,15,2017-01-19 09:39:24,0
1400,14615393701629500,170,2017-01-27 19:48:42,1
1401,14615341249566000,214,2017-01-11 04:41:07,0
1402,14615424428442040,672,2017-01-20 20:05:43,0
1403,14615388641388940,103,2017-02-11 01:03:07,0
1404,14615232970942060,691,2017-01-22 17:45:00,0
1405,14615438056365470,15,2017-01-24 04:04:11,0
1406,14615230806211460,203,2017-01-27 20:05:13,0
1407,14615341249566000,328,2017-01-25 22:51:24,0
1408,14615342747560270,869,2017-01-29 19:16:14,0
1409,14615362915496210,209,2017-01-26 23:45:55,0
1410,14615194667453690,255,2017-01-19 17:38:08,0
1411,14615362915496210,294,2017-01-19 15:18:54,0
1412,14615362915496210,88,2017-01-26 13:11:47,0
1413,14615169567198860,518,2017-01-22 20:00:08,0
1414,14615442335644470,27,2017-01-27 12:24:14,0
1415,14615194667453690,254,2017-02-09 07:33:12,0
1416,14615194667453690,350,2017-01-28 23:24:06,0
1417,14616935434220920,835,2017-01-26 21:49:33,0
1418,14615224339316630,51,2017-01-23 04:19:51,0
1419,14615194667453690,170,2017-01-26 06:45:43,0
1420,1511450097286867,645,2017-01-09 02:08:10,0
1421,14615194667453690,20,2017-01-24 14:43:45,0
1422,14615330681559970,369,2017-01-23 15:06:37,0
1423,14615194667453690,5,2017-01-23 23:04:28,0
1424,14615341249566000,644,2017-01-15 08:08:35,0
1425,14615220005192520,267,2017-01-10 14:14:27,0
1426,14615230806211460,229,2017-01-30 08:47:06,0
1427,14615169567198860,105,2017-01-16 02:31:17,0
1428,14615342747560270,116,2017-01-13 01:19:01,0
1429,14615341249566000,231,2017-01-10 02:44:36,0
1430,14615442335644470,514,2017-01-26 01:20:20,0
1431,14615372369190770,843,2017-01-22 06:24:25,0
1432,14615166004947990,103,2017-01-21 13:44:22,0
1433,14615362915496210,756,2017-01-23 23:51:33,0
1434,14615169567198860,131,2017-01-25 06:35:01,0
1435,14615362915496210,670,2017-01-10 03:17:53,0
1436,14615362915496210,86,2017-01-18 01:41:44,0
1437,14615339806425970,50,2017-02-01 14:27:31,0
1438,14615362915496210,304,2017-01-17 12:58:43,1
1439,14615442335644470,769,2017-01-30 07:25:09,0
1440,14615213693580260,267,2017-01-19 15:26:45,0
1441,1508316675572647,268,2017-01-22 15:42:19,0
1442,14615395354901770,73,2017-01-16 14:45:11,0
1443,14615230806211460,108,2017-01-26 13:57:53,0
1444,14615407288500180,852,2017-02-04 07:16:46,0
1445,14615342747560270,691,2017-01-23 04:08:40,0
1446,14615362915496210,313,2017-01-13 12:22:12,0
1447,14617010392501520,231,2017-01-13 06:27:48,0
1448,14616947523101890,190,2017-01-02 20:59:07,0
1449,14615169567198860,6,2017-01-20 20:12:54,0
1450,14615350776332570,1,2017-01-19 13:32:25,0
1451,14615286875279600,201,2017-01-12 20:13:09,0
1452,14615169567198860,42,2017-01-22 14:05:12,0
1453,14615169567198860,261,2017-02-07 17:38:32,0
1454,14615224339316630,203,2017-01-12 08:10:52,0
1455,1511450097286867,253,2017-01-28 07:28:58,0
1456,14615230806211460,190,2017-01-18 15:36:34,0
1457,1511450097286867,476,2017-01-11 14:13:52,0
1458,14615169567198860,249,2017-01-24 11:51:08,0
1459,14615362915496210,416,2017-01-23 10:23:00,0
1460,14615169567198860,340,2017-01-19 09:15:04,0
1461,14615169567198860,54,2017-02-01 18:14:54,0
1462,14615366422943070,77,2017-01-25 11:53:47,0
1463,14615362915496210,100,2017-01-25 08:09:36,0
1464,14615442335644470,171,2017-01-10 23:39:30,0
1465,14615224339316630,481,2017-01-23 02:48:04,0
1466,14615362915496210,269,2017-02-12 04:16:45,0
1467,14615362915496210,45,2017-01-14 15:02:29,0
1468,14615359243591670,191,2017-01-27 06:56:00,0
1469,14615381681303770,254,2017-01-14 18:38:31,1
1470,14615286875279600,102,2017-01-19 03:09:27,0
1471,14615230806211460,252,2017-01-19 10:24:27,0
1472,1511461610794341,89,2017-01-25 16:17:35,0
1473,14615379863619500,682,2017-01-23 02:11:08,0
1474,14615194667453690,18,2017-01-24 04:40:50,0
1475,14615396980726370,3,2017-01-18 02:56:44,0
1476,14615362915496210,190,2017-01-21 06:55:57,0
1477,14615230806211460,258,2017-01-17 12:43:33,0
1478,14615396446378240,20,2017-01-16 10:05:31,0
1479,14615230806211460,180,2017-01-14 23:24:44,0
1480,14615230806211460,354,2017-01-16 06:27:48,0
1481,14615220416227090,749,2017-01-09 15:45:37,0
1482,14615442335644470,15,2017-01-14 23:49:05,0
1483,14615230806211460,259,2017-02-03 08:23:42,0
1484,14616947669245890,554,2017-01-15 08:32:53,0
1485,14616951204094750,442,2017-01-21 13:01:20,0
1486,14615230806211460,304,2017-01-25 10:26:59,0
1487,14615230806211460,829,2017-01-12 16:04:22,0
1488,14615169567198860,155,2017-01-14 22:18:15,0
1489,14615362915496210,353,2017-01-07 16:51:45,1
1490,14615224339316630,18,2017-01-15 14:17:08,0
1491,14615194667453690,57,2017-01-18 14:51:04,0
1492,14615372369190770,411,2017-01-10 20:58:10,0
1493,14615220484732090,480,2017-01-10 10:43:17,1
1494,14615230806211460,483,2017-01-25 16:27:53,0
1495,14615362915496210,284,2017-01-17 20:46:59,0
1496,14615342747560270,34,2017-01-10 01:09:39,0
1497,14615342747560270,388,2017-01-19 18:27:29,0
1498,14615194667453690,183,2017-01-29 04:23:45,0
1499,14615194667453690,699,2017-02-04 19:19:57,0
1500,14615230806211460,257,2017-01-30 21:42:27,0
1501,14615362915496210,480,2017-01-15 23:00:35,0
1502,14615426104544740,698,2017-01-19 12:50:15,1
1503,14615342747560270,185,2017-02-03 16:44:15,0
1504,14615341249566000,17,2017-01-09 05:16:15,0
1505,14615339806425970,710,2017-02-03 17:58:39,1
1506,14615362915496210,297,2017-01-22 14:39:48,0
1507,1508316675572647,16,2017-01-28 12:51:43,0
1508,14615194667453690,219,2017-01-29 05:39:55,0
1509,14615443737727180,657,2017-01-21 13:13:45,0
1510,14615362915496210,513,2017-01-10 07:55:43,0
1511,14615362915496210,355,2017-01-31 11:08:20,0
1512,14615414061338340,681,2017-01-17 07:59:35,0
1513,14616935434220920,708,2017-01-12 16:20:30,0
1514,14615342747560270,233,2017-01-21 17:40:49,0
1515,14615359243591670,187,2017-01-23 06:09:06,0
1516,1508316675572647,1,2017-01-09 02:59:57,0
1517,14615341249566000,539,2017-01-25 08:15:26,0
1518,14615372369190770,483,2017-01-15 00:36:56,0
1519,14615169567198860,190,2017-01-24 01:27:22,1
1520,14615343172295840,231,2017-02-07 08:59:05,0
1521,14615341249566000,18,2017-01-20 22:02:37,0
1522,14615224339316630,152,2017-02-09 19:07:41,0
1523,14615443733160180,313,2017-01-24 07:29:10,0
1524,14615379863619500,192,2017-02-02 18:40:32,0
1525,14615362915496210,33,2017-01-11 09:15:51,0
1526,14615443459135610,460,2017-01-20 10:19:28,1
1527,14615169567198860,143,2017-01-20 22:46:41,0
1528,14615362915496210,72,2017-01-22 21:26:10,0
1529,14615169567198860,209,2017-01-21 21:24:55,0
1530,14615343172295840,107,2017-01-17 05:45:55,0
1531,14615362915496210,813,2017-01-24 23:37:50,0
1532,14615339806425970,205,2017-01-29 22:18:37,0
1533,14616972901943720,287,2017-01-15 19:17:27,0
1534,14615342747560270,853,2017-01-26 06:19:39,0
1535,14615194667453690,499,2017-01-25 19:03:19,0
1536,14615362915496210,220,2017-01-28 06:25:59,0
1537,14615366820272070,481,2017-01-19 21:02:01,0
1538,14615230806211460,726,2017-01-25 20:53:14,0
1539,14615362915496210,157,2017-01-28 22:16:41,0
1540,14615342747560270,5,2017-01-27 08:49:48,0
1541,14615372369190770,730,2017-01-31 21:40:32,0
1542,14615194667453690,93,2017-01-24 01:51:30,0
1543,14615169567198860,57,2017-01-28 11:30:44,0
1544,14615228723636630,337,2017-01-15 10:24:24,0
1545,14615286875279600,64,2017-01-22 22:13:08,0
1546,14615342747560270,34,2017-01-28 15:28:07,0
1547,14615362915496210,663,2017-01-13 15:12:13,0
1548,14615342747560270,769,2017-01-16 13:09:02,0
1549,14615169567198860,99,2017-01-28 20:33:00,0
1550,14615169567198860,681,2017-01-27 18:00:02,0
1551,14615362915496210,11,2017-01-09 01:19:08,0
1552,1511450097286867,434,2017-01-19 08:44:20,0
1553,14615341249566000,62,2017-01-30 23:51:35,0
1554,14615362915496210,642,2017-01-26 21:03:26,0
1555,14615194667453690,679,2017-01-04 12:19:37,0
1556,14615362915496210,93,2017-01-01 08:34:32,0
1557,14615169567198860,49,2017-01-01 16:54:53,0
1558,14615362915496210,175,2017-02-01 10:50:38,0
1559,14615362915496210,366,2017-01-26 01:12:56,0
1560,14615350474910570,666,2017-01-11 07:53:28,0
1561,14615169567198860,246,2017-01-16 03:12:51,0
1562,14615194667453690,93,2017-01-29 20:05:30,0
1563,14615286875279600,272,2017-01-22 10:31:35,0
1564,14615362915496210,416,2017-01-21 11:54:51,0
1565,14615224339316630,192,2017-01-10 01:26:22,0
1566,14615230806211460,260,2017-01-20 13:04:57,0
1567,14615169567198860,321,2017-02-08 12:57:28,0
1568,14615362915496210,358,2017-01-27 16:38:54,0
1569,14615362915496210,560,2017-01-29 14:30:15,0
1570,14615393701629500,515,2017-01-29 11:46:08,0
1571,14615362915496210,610,2017-02-05 14:41:05,0
1572,14615230806211460,851,2017-01-26 07:26:28,0
1573,14615230806211460,406,2017-01-19 04:03:56,1
1574,14615442335644470,727,2017-01-28 08:14:11,0
1575,14615362915496210,15,2017-01-27 14:07:34,0
1576,14616970979264120,63,2017-01-26 11:42:30,0
1577,14615224339316630,228,2017-01-12 10:38:29,0
1578,14616947523101890,324,2017-02-11 18:58:11,0
1579,14615169567198860,190,2017-01-21 19:23:49,0
1580,14615194667453690,1,2017-01-21 05:16:55,0
1581,14615416349428180,703,2017-01-13 10:02:20,0
1582,14615169567198860,457,2017-01-10 04:56:34,0
1583,14615362915496210,105,2017-02-03 07:54:53,0
1584,14615194667453690,131,2017-01-19 18:17:14,1
1585,14615442335644470,128,2017-01-21 04:34:27,0
1586,14615442335644470,139,2017-01-14 10:28:19,0
1587,14615194667453690,119,2017-01-12 06:47:22,1
1588,14615230806211460,353,2017-01-10 15:06:01,0
1589,14615362915496210,284,2017-01-02 04:01:37,0
1590,14615169567198860,859,2017-01-13 17:54:30,0
1591,14615362915496210,779,2017-01-15 13:22:29,0
1592,14615342747560270,40,2017-01-23 21:55:44,0
1593,14615286875279600,198,2017-01-21 02:23:01,0
1594,14615230806211460,67,2017-02-07 01:26:11,0
1595,14615169567198860,245,2017-01-02 07:08:39,0
1596,14615280550016570,691,2017-01-28 15:52:03,0
1597,14615220009759520,280,2017-01-20 15:28:19,0
1598,14615194667453690,5,2017-01-17 22:34:33,0
1599,14615362915496210,825,2017-01-20 12:13:09,0
1600,14615219210525390,381,2017-01-25 02:44:59,0
1601,14615442335644470,197,2017-01-09 00:53:44,0
1602,14615442335644470,411,2017-01-13 12:28:19,0
1603,14615342747560270,684,2017-01-18 14:02:58,0
1604,1508316675572647,779,2017-01-13 01:16:06,0
1605,14616970979264120,434,2017-01-21 16:13:58,0
1606,14615389847090640,537,2017-01-08 23:53:49,0
1607,14615169567198860,0,2017-01-25 09:28:54,0
1608,14615341249566000,111,2017-01-17 15:51:04,0
1609,14615341249566000,95,2017-01-15 19:44:25,0
1610,14615341249566000,41,2017-01-10 13:02:56,0
1611,14616947669245890,64,2017-01-16 10:02:55,0
1612,14615230806211460,566,2017-02-09 21:49:14,0
1613,14615362915496210,570,2017-01-30 01:55:33,0
1614,14615224293646630,141,2017-01-29 05:26:19,0
1615,14615442335644470,436,2017-01-13 09:56:42,0
1616,14615422734112440,321,2017-01-22 15:17:09,0
1617,14615228723636630,259,2017-01-25 07:29:28,0
1618,14615169567198860,288,2017-01-27 10:26:38,0
1619,14615383750131940,249,2017-01-11 15:02:37,0
1620,14615342747560270,252,2017-02-04 10:10:37,0
1621,14615362915496210,79,2017-01-12 05:36:54,1
1622,14615362915496210,36,2017-01-10 05:58:38,0
1623,14615280550016570,11,2017-01-12 01:11:48,0
1624,14615349785330100,154,2017-01-13 13:12:19,0
1625,14615169567198860,260,2017-01-27 01:30:35,1
1626,14615224339316630,254,2017-01-23 03:52:17,0
1627,14615362915496210,33,2017-01-31 16:01:52,0
1628,14615169567198860,99,2017-01-17 01:50:58,0
1629,14615368752090240,199,2017-01-18 10:13:19,0
1630,14615169567198860,676,2017-01-16 07:48:14,0
1631,14615194667453690,457,2017-01-20 00:39:44,0
1632,14615230806211460,699,2017-01-16 23:37:13,0
1633,14615169567198860,252,2017-01-23 01:30:53,0
1634,14615169567198860,685,2017-01-19 21:32:18,0
1635,14615230806211460,699,2017-01-22 17:07:26,0
1636,14615330681559970,180,2017-01-20 18:20:52,0
1637,14615362915496210,491,2017-01-15 10:55:18,0
1638,14616972901943720,100,2017-01-22 23:28:30,1
1639,14615169567198860,149,2017-01-17 01:45:03,1
1640,14615194667453690,259,2017-01-24 15:50:54,1
1641,14615169567198860,302,2017-01-30 21:50:03,0
1642,14615362915496210,826,2017-01-21 09:26:32,0
1643,14615362915496210,416,2017-01-25 19:23:56,0
1644,14615342747560270,6,2017-01-20 16:30:20,0
1645,14615169567198860,590,2017-01-28 18:42:19,0
1646,14615362915496210,403,2017-01-24 04:52:41,0
1647,14615169567198860,72,2017-02-01 10:04:34,0
1648,14615366820272070,214,2017-01-18 02:30:01,0
1649,14615442335644470,109,2017-01-18 09:38:54,0
1650,14615362915496210,166,2017-01-07 11:17:03,0
1651,14615362915496210,313,2017-01-14 16:30:57,0
1652,14615230806211460,458,2017-01-16 06:14:45,0
1653,14615362915496210,219,2017-01-28 12:49:14,0
1654,14616949084983920,816,2017-01-31 18:48:22,0
1655,14615169567198860,4,2017-01-15 01:30:11,0
1656,14615362915496210,1,2017-01-21 15:23:26,0
1657,14615205906858960,1,2017-02-01 04:48:42,0
1658,14615393701629500,39,2017-01-29 18:25:30,0
1659,14615224339316630,485,2017-01-19 08:34:02,0
1660,14615442335644470,326,2017-01-28 04:48:59,0
1661,14615342747560270,87,2017-01-19 23:51:41,0
1662,1511478687008289,272,2017-01-26 20:45:20,1
1663,14616935434220920,9,2017-01-15 16:08:58,0
1664,14615362915496210,352,2017-01-29 10:47:07,0
1665,14615224339316630,109,2017-01-14 23:22:16,0
1666,14615202088856090,185,2017-01-18 18:30:11,0
1667,1508316675572647,838,2017-01-21 23:47:13,0
1668,14615169567198860,775,2017-01-14 11:14:05,0
1669,14615381681303770,266,2017-02-01 17:53:39,0
1670,14615203732989790,710,2017-01-22 00:51:17,0
1671,14615362915496210,451,2017-01-27 15:38:54,0
1672,14615426209590310,102,2017-02-04 06:16:08,0
1673,14615362915496210,117,2017-01-23 09:59:00,0
1674,14615169567198860,226,2017-01-24 00:38:44,0
1675,14615286875279600,333,2017-01-13 03:25:09,0
1676,14615362915496210,157,2017-01-19 17:35:37,0
1677,14615369368639800,287,2017-01-16 14:30:11,0
1678,14616970979264120,270,2017-01-10 11:33:15,0
1679,14615230806211460,190,2017-01-15 17:30:17,0
1680,1511450097286867,267,2017-01-13 08:49:20,0
1681,14615194667453690,65,2017-01-25 04:55:39,1
1682,14615362915496210,641,2017-01-27 14:58:39,0
1683,14615286875279600,274,2017-01-25 10:41:47,0
1684,14615341249566000,883,2017-01-31 03:59:03,0
1685,14615362915496210,108,2017-01-25 23:10:32,0
1686,14615166004947990,259,2017-01-09 00:54:33,0
1687,14615169567198860,15,2017-01-26 10:24:22,0
1688,14615194667453690,260,2017-01-27 10:31:03,0
1689,14615342747560270,268,2017-01-05 22:00:44,0
1690,14615169567198860,268,2017-01-26 14:30:28,0
1691,14615330398405970,65,2017-01-12 06:29:08,0
1692,14617010392501520,181,2017-01-11 20:00:30,0
1693,14615230806211460,157,2017-01-22 03:29:03,0
1694,14615341249566000,478,2017-01-21 12:17:16,0
1695,14615362915496210,144,2017-01-25 13:17:27,0
1696,14615362915496210,768,2017-01-29 03:22:07,0
1697,14615230806211460,311,2017-01-16 02:21:05,0
1698,14615286875279600,206,2017-01-22 02:53:15,0
1699,14615169567198860,843,2017-01-22 10:34:35,0
1700,14615362915496210,641,2017-01-11 15:34:38,0
1701,14615230806211460,144,2017-01-25 01:09:53,0
1702,14615230806211460,230,2017-01-25 20:21:17,0
1703,1511070392230259,68,2017-01-20 23:42:47,0
1704,14615194667453690,687,2017-02-08 04:43:09,0
1705,14615350474910570,297,2017-01-17 17:35:41,0
1706,14616947678379890,236,2017-01-28 01:10:49,0
1707,14615368752090240,477,2017-01-21 01:51:14,0
1708,14615169567198860,18,2017-01-14 21:52:21,1
1709,14615362915496210,297,2017-01-11 18:51:26,1
1710,14615224339316630,161,2017-02-12 09:52:26,0
1711,14615362915496210,311,2017-01-14 11:58:48,0
1712,14615426104544740,19,2017-01-28 15:48:07,0
1713,14615342747560270,481,2017-01-26 13:00:10,0
1714,14615224293646630,350,2017-02-12 21:19:48,0
1715,14615341249566000,730,2017-01-12 00:50:25,0
1716,14616970979264120,441,2017-01-26 19:34:25,0
1717,14615339806425970,82,2017-01-21 06:29:21,0
1718,14615169567198860,117,2017-01-25 12:14:03,0
1719,14615362915496210,6,2017-01-28 04:34:34,0
1720,14615388586584940,528,2017-01-31 21:58:39,0
1721,14615281906383600,124,2017-01-02 00:37:34,0
1722,14615362915496210,562,2017-01-09 18:32:07,0
1723,14615194667453690,8,2017-01-23 00:46:19,0
1724,14615342747560270,228,2017-01-11 04:49:30,0
1725,14615228723636630,332,2017-01-29 13:57:06,0
1726,14615339806425970,230,2017-01-27 09:03:52,0
1727,14615342747560270,7,2017-01-20 14:49:35,0
1728,1511450097286867,661,2017-01-23 06:49:32,0
1729,14615362915496210,87,2017-01-29 07:58:41,0
1730,14615169567198860,16,2017-01-21 20:05:14,0
1731,1511450097286867,623,2017-01-28 04:32:04,0
1732,14615169567198860,21,2017-01-20 17:51:15,0
1733,14615362915496210,1,2017-01-19 16:06:50,0
1734,14615443459135610,91,2017-02-02 23:28:09,0
1735,14615342747560270,45,2017-01-18 21:35:01,0
1736,14617010392501520,531,2017-01-12 21:46:18,1
1737,14615194667453690,681,2017-01-27 22:39:47,0
1738,14615362915496210,273,2017-01-17 14:08:38,0
1739,14615362915496210,88,2017-01-07 19:50:09,0
1740,14615414362764910,271,2017-01-29 22:30:04,0
1741,14615442335644470,254,2017-01-21 07:41:57,1
1742,14615362915496210,203,2017-01-09 19:27:11,0
1743,14615339806425970,106,2017-01-17 11:25:47,0
1744,14615362915496210,779,2017-01-14 11:17:11,0
1745,14615342747560270,94,2017-01-01 11:20:30,0
1746,14615224339316630,151,2017-01-28 16:39:23,0
1747,14615169567198860,779,2017-01-26 01:52:40,0
1748,14615424428442040,16,2017-01-01 14:37:27,0
1749,14615220005192520,161,2017-01-23 02:51:00,0
1750,14615362915496210,256,2017-02-10 18:50:48,0
1751,14615169567198860,775,2017-01-27 15:43:54,0
1752,14615362915496210,676,2017-01-21 17:35:13,0
1753,14615362915496210,591,2017-01-29 18:55:31,0
1754,14615230806211460,229,2017-01-10 05:02:33,0
1755,14615362915496210,169,2017-01-24 07:05:25,0
1756,14615362915496210,137,2017-01-14 12:39:35,0
1757,14615194667453690,570,2017-01-19 05:54:59,0
1758,14615338358673270,187,2017-01-22 14:24:24,1
1759,14615342747560270,699,2017-01-11 14:41:13,0
1760,14615362915496210,494,2017-01-29 14:28:43,0
1761,14615230806211460,18,2017-01-14 04:15:09,0
1762,14617008108978690,173,2017-01-12 15:50:53,0
1763,14615169567198860,272,2017-01-10 03:11:46,0
1764,14615342747560270,526,2017-01-23 20:03:57,0
1765,14615194667453690,83,2017-01-18 19:56:07,1
1766,14615415193963470,159,2017-01-11 20:28:54,1
1767,14615169567198860,257,2017-01-31 11:22:10,0
1768,14615367852427770,101,2017-01-17 08:09:07,0
1769,14615342747560270,871,2017-01-05 13:22:21,0
1770,14615224339316630,467,2017-01-16 04:27:54,0
1771,14615342747560270,481,2017-01-07 19:31:47,0
1772,14615341249566000,642,2017-01-09 09:51:54,0
1773,14615342747560270,202,2017-01-26 07:53:50,0
1774,14615442335644470,622,2017-02-04 01:35:20,0
1775,14615169567198860,59,2017-01-02 15:46:02,0
1776,14615362915496210,14,2017-01-28 18:22:21,0
1777,14615169567198860,150,2017-01-21 07:29:54,0
1778,14615342747560270,76,2017-01-16 15:26:20,0
1779,14615362915496210,1,2017-01-28 08:29:13,1
1780,14615341249566000,25,2017-01-28 15:13:25,0
1781,14615362915496210,293,2017-01-05 00:49:35,0
1782,14617008108978690,124,2017-01-18 01:55:30,0
1783,14616991777363860,606,2017-01-23 09:37:20,0
1784,14615368752090240,74,2017-01-30 09:35:35,0
1785,14615169567198860,60,2017-01-16 17:22:11,1
1786,14615169567198860,203,2017-01-24 01:03:17,0
1787,14615426104544740,425,2017-01-12 23:46:59,0
1788,14615362915496210,155,2017-02-06 00:43:22,0
1789,14615194667453690,15,2017-01-24 07:52:27,1
1790,14615230806211460,157,2017-02-05 03:58:01,0
1791,14615362915496210,190,2017-01-21 16:07:19,0
1792,14615342747560270,8,2017-01-29 02:17:46,0
1793,14615388641388940,644,2017-01-20 08:59:16,0
1794,14615362915496210,6,2017-01-19 02:01:32,0
1795,14615194667453690,187,2017-01-30 07:37:10,0
1796,14615362915496210,849,2017-01-10 13:15:25,0
1797,14615362915496210,107,2017-01-25 16:36:39,0
1798,14616970979264120,711,2017-01-13 22:06:17,0
1799,14615362915496210,366,2017-01-20 07:20:02,0
1800,14615194667453690,78,2017-01-26 12:15:23,0
1801,14615194667453690,206,2017-01-23 11:46:13,0
1802,14615426104544740,168,2017-01-21 08:22:54,0
1803,14615371875950210,523,2017-01-29 16:21:05,0
1804,14615230806211460,128,2017-01-15 11:17:16,0
1805,14615374693770940,192,2017-01-29 09:17:35,1
1806,14615367852427770,169,2017-01-23 12:15:51,0
1807,14615362915496210,729,2017-01-23 10:30:00,0
1808,14615362915496210,117,2017-02-09 04:17:26,0
1809,14615169567198860,190,2017-01-10 23:58:11,0
1810,14615389847090640,198,2017-01-17 18:16:14,0
1811,1511450097286867,304,2017-01-29 16:00:04,0
1812,1508354357821142,20,2017-01-08 07:22:59,0
1813,14615286875279600,268,2017-01-25 08:17:49,0
1814,14615224339316630,270,2017-01-25 21:19:52,0
1815,14615205906858960,516,2017-01-22 05:55:20,0
