,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615339806425970,641,2017-01-18 21:57:59,0
536,14615407585359740,23,2017-01-24 18:17:55,0
537,14615362915496210,539,2017-01-08 02:52:45,0
538,14615194667453690,24,2017-01-09 15:20:40,0
539,14615411572341610,79,2017-01-14 15:41:27,1
540,14615169567198860,93,2017-01-11 10:19:48,0
541,14615330681559970,575,2017-01-18 10:05:29,0
542,14615339806425970,139,2017-01-10 19:55:08,0
543,14615230806211460,446,2017-01-23 22:09:14,0
544,14615169567198860,77,2017-01-13 22:45:21,0
545,14615362915496210,68,2017-01-18 02:59:05,0
546,14617008108978690,94,2017-01-17 18:34:18,0
547,14615362915496210,258,2017-01-17 05:49:26,0
548,14615166004947990,566,2017-01-19 17:58:55,0
549,14615194667453690,455,2017-01-15 18:45:21,0
550,14615388586584940,25,2017-01-23 13:17:54,0
551,14615169567198860,336,2017-01-21 01:14:17,1
552,14615362915496210,839,2017-01-26 17:11:02,0
553,14615286875279600,718,2017-01-29 16:19:37,0
554,14615342747560270,257,2017-01-22 17:55:29,0
555,14615232970942060,699,2017-01-24 13:46:39,0
556,14616935434220920,45,2017-01-10 21:26:34,0
557,14615228723636630,758,2017-01-29 10:32:31,0
558,14615342747560270,265,2017-01-20 18:53:49,0
559,14615362915496210,691,2017-01-21 20:04:07,0
560,14615362915496210,21,2017-01-14 20:50:34,0
561,14615362915496210,188,2017-02-10 05:26:23,0
562,14615372369190770,829,2017-01-30 01:48:59,0
563,14615443842768180,623,2017-01-09 09:56:25,0
564,14615169567198860,57,2017-01-27 17:13:24,0
565,14615367852427770,84,2017-01-06 00:22:30,0
566,14615224339316630,45,2017-01-20 00:36:46,0
567,14615396446378240,190,2017-01-29 02:49:54,0
568,1511450097286867,548,2017-01-21 12:53:12,0
569,1511450097286867,50,2017-01-18 13:07:54,0
570,14615362915496210,326,2017-01-14 09:55:37,0
571,14615418322390440,460,2017-01-27 10:46:43,0
572,14615362915496210,362,2017-01-28 00:20:26,0
573,14615214716597390,619,2017-01-05 18:27:52,0
574,14615336477051000,3,2017-01-24 08:59:05,0
575,14616949084983920,608,2017-01-28 10:43:49,1
576,14615230806211460,542,2017-01-18 22:05:09,0
577,14615362915496210,210,2017-01-17 20:04:15,0
578,14615169567198860,21,2017-01-11 22:11:21,0
579,14615194667453690,323,2017-01-25 22:42:30,0
580,14615230806211460,52,2017-02-02 17:14:19,0
581,14615443459135610,245,2017-01-19 11:40:36,0
582,14615414061338340,205,2017-01-19 23:57:31,0
583,14615362915496210,262,2017-02-02 20:28:07,0
584,14615342747560270,1,2017-01-23 08:12:03,0
585,14615220416227090,615,2017-01-06 15:47:18,0
586,14615230806211460,152,2017-01-28 11:56:27,0
587,1508316675572647,205,2017-01-27 15:12:00,0
588,14615342747560270,267,2017-01-18 09:12:16,0
589,14615287455297730,266,2017-01-21 10:52:18,0
590,1511478687008289,849,2017-01-21 00:45:57,0
591,14615202088856090,268,2017-01-10 18:35:27,0
592,14615230806211460,829,2017-01-24 06:10:22,0
593,14615194667453690,297,2017-01-20 10:51:25,0
594,14615362915496210,263,2017-01-27 11:50:49,0
595,14615362915496210,99,2017-01-19 07:25:37,0
596,14615400278086670,278,2017-01-22 16:15:27,0
597,14615342747560270,481,2017-01-18 22:14:47,0
598,14615169567198860,213,2017-01-11 12:32:58,0
599,14615224339316630,198,2017-01-10 05:59:31,0
600,14615343172295840,5,2017-01-23 23:05:15,0
601,14615341249566000,636,2017-02-08 09:54:49,0
602,14615169567198860,105,2017-01-15 11:29:46,0
603,14615362915496210,170,2017-01-23 11:54:42,0
604,14615194667453690,205,2017-01-24 12:09:40,0
605,14615230806211460,740,2017-01-19 19:38:07,0
606,14615169567198860,654,2017-01-20 19:13:06,0
607,1508348000516039,204,2017-01-23 07:56:09,0
608,14615362915496210,623,2017-01-11 12:42:47,0
609,14615194667453690,416,2017-01-11 15:54:20,0
610,14615342747560270,588,2017-01-31 05:33:34,0
611,14615169567198860,708,2017-01-20 13:00:35,0
612,14615169567198860,749,2017-01-29 07:20:44,0
613,14615362915496210,1,2017-01-10 21:00:08,0
614,14615230806211460,316,2017-02-04 11:58:31,1
615,14615418217349440,102,2017-01-18 15:41:16,0
616,14615202088856090,832,2017-01-23 22:39:13,0
617,14615342747560270,332,2017-01-15 15:27:30,0
618,14615442335644470,570,2017-01-10 05:43:50,0
619,14615230806211460,193,2017-01-22 11:54:50,0
620,14615230806211460,268,2017-01-13 10:45:47,0
621,14615286875279600,264,2017-01-12 20:36:33,1
622,14615393701629500,185,2017-01-22 11:15:42,0
623,14615194667453690,44,2017-01-19 03:30:14,0
624,14615224339316630,251,2017-01-26 18:00:17,0
625,14615357316299400,813,2017-01-11 15:45:00,0
626,14615443842768180,779,2017-01-17 12:03:42,0
627,14615362915496210,241,2017-01-31 08:20:32,0
628,14615440495170880,251,2017-01-25 09:33:13,0
629,14615341249566000,730,2017-02-09 10:41:52,0
630,14615330681559970,190,2017-01-24 05:07:58,0
631,14615341249566000,21,2017-01-16 17:34:59,0
632,14615194667453690,470,2017-02-02 20:19:17,0
633,14615442335644470,18,2017-01-17 08:17:42,0
634,14615407585359740,660,2017-01-14 17:27:29,0
635,14615194667453690,33,2017-01-28 07:35:03,0
636,14615194667453690,700,2017-01-17 01:00:02,0
637,14615362915496210,255,2017-01-12 08:10:13,0
638,14615262724974460,660,2017-01-28 02:02:26,0
639,14615194667453690,481,2017-01-08 03:01:49,0
640,14615169567198860,218,2017-01-23 18:03:35,0
641,14615224339316630,336,2017-01-22 13:16:12,0
642,14615437485485910,220,2017-01-16 10:58:46,0
643,14615230806211460,277,2017-01-21 02:00:53,0
644,14615362915496210,258,2017-01-15 21:05:43,0
645,14615362915496210,187,2017-02-02 15:11:05,0
646,14615341249566000,676,2017-01-13 09:47:30,0
647,14615169567198860,654,2017-01-22 21:41:13,0
648,14616970979264120,231,2017-01-20 20:46:21,0
649,14615169567198860,405,2017-01-29 09:06:53,0
650,14615362915496210,50,2017-01-25 01:06:00,0
651,1511450097286867,277,2017-01-18 19:10:19,1
652,14615362915496210,544,2017-01-21 02:39:12,0
653,14615362915496210,3,2017-01-19 23:11:26,0
654,1511450097286867,175,2017-01-12 15:26:48,0
655,14615232865901060,58,2017-01-25 10:21:40,0
656,14615342747560270,264,2017-01-19 18:44:13,0
657,14615230806211460,5,2017-01-22 19:13:23,0
658,14615407585359740,403,2017-01-25 08:13:52,1
659,14615396446378240,173,2017-01-14 04:10:16,1
660,14615194667453690,522,2017-01-11 14:51:37,0
661,1511450097286867,59,2017-01-24 05:29:30,0
662,14615362915496210,552,2017-01-26 17:46:41,0
663,14615362915496210,37,2017-01-29 13:13:22,0
664,14615169567198860,177,2017-01-25 04:32:06,0
665,14615362915496210,869,2017-01-15 10:26:18,0
666,14615341249566000,77,2017-01-07 04:57:05,0
667,14615194667453690,268,2017-01-14 06:40:56,0
668,14615362915496210,267,2017-01-09 16:17:27,0
669,14615367852427770,604,2017-01-28 15:05:04,0
670,14615442335644470,319,2017-01-21 16:50:10,0
671,14615378630515800,696,2017-01-24 08:00:41,1
672,14615238277805200,17,2017-01-04 18:05:32,0
673,14615169567198860,654,2017-01-25 12:43:13,0
674,1508359705810111,673,2017-01-25 07:13:33,0
675,14615362915496210,232,2017-01-29 14:56:12,0
676,1508316675572647,0,2017-01-24 13:13:52,0
677,14615228723636630,194,2017-01-26 22:14:29,0
678,14615169567198860,170,2017-01-25 16:08:26,0
679,14615224339316630,644,2017-01-26 08:04:05,0
680,14615224339316630,373,2017-01-06 11:00:04,0
681,14617010392501520,699,2017-01-21 12:08:40,0
682,14615169567198860,337,2017-01-20 17:39:54,0
683,14615220484732090,94,2017-01-26 09:11:52,0
684,14615442335644470,59,2017-01-12 00:26:18,0
685,14615194667453690,699,2017-01-14 10:58:35,0
686,14615224339316630,119,2017-01-20 23:06:46,0
687,14615230806211460,883,2017-01-12 14:33:17,0
688,14615194667453690,264,2017-01-12 18:33:14,0
689,14615379091787370,344,2017-01-24 07:08:57,0
690,14615213615941260,173,2017-01-14 04:00:03,0
691,14615362915496210,15,2017-02-09 04:57:49,0
692,14615396446378240,513,2017-01-13 11:37:45,0
693,14615230806211460,154,2017-01-06 20:48:25,0
694,14615272982465600,47,2017-01-24 22:11:32,0
695,14615422734112440,159,2017-01-17 22:12:51,0
696,1511450097286867,206,2017-01-25 09:24:22,1
697,1508316675572647,20,2017-01-30 10:28:02,0
698,14615368752090240,101,2017-01-01 01:23:46,0
699,14615362915496210,63,2017-01-13 15:32:43,0
700,14615442335644470,231,2017-01-27 08:23:50,0
701,14615194667453690,648,2017-01-16 19:08:48,0
702,14615442335644470,618,2017-01-07 17:04:08,0
703,14615342747560270,56,2017-01-24 16:07:26,0
704,14615339806425970,659,2017-01-09 20:50:20,0
705,14615194667453690,137,2017-01-08 22:36:36,0
706,14616970979264120,70,2017-01-02 19:53:08,0
707,14615362915496210,205,2017-01-24 17:33:55,0
708,14615426104544740,124,2017-01-25 15:08:12,0
709,14615194667453690,278,2017-01-26 22:57:48,0
710,14615202088856090,311,2017-01-12 11:10:50,0
711,14615224311914630,149,2017-01-20 03:09:56,0
712,14615339806425970,645,2017-02-05 19:25:49,0
713,14615362915496210,75,2017-01-25 05:12:19,0
714,14615224339316630,14,2017-01-12 01:59:47,0
715,14615280550016570,348,2017-01-21 08:32:13,0
716,14615362915496210,36,2017-01-29 16:07:24,0
717,14615169567198860,20,2017-01-16 13:29:01,0
718,14615230806211460,559,2017-01-19 08:40:07,0
719,14615169567198860,190,2017-01-23 03:57:16,0
720,14615341249566000,36,2017-01-12 06:18:27,0
721,14615342747560270,118,2017-01-23 06:31:51,1
722,14615230806211460,43,2017-02-10 14:48:05,0
723,14615341249566000,137,2017-01-18 07:43:44,0
724,14615169567198860,65,2017-01-20 23:49:08,0
725,14615169567198860,427,2017-01-14 12:54:41,0
726,14615169567198860,559,2017-01-30 06:56:41,0
727,14615169567198860,434,2017-01-13 00:53:30,0
728,14615362915496210,337,2017-02-01 08:16:52,0
729,14615341249566000,349,2017-01-18 10:49:43,0
730,14615238277805200,426,2017-01-23 16:02:20,1
731,14615362915496210,4,2017-01-26 14:47:20,0
732,14615194667453690,769,2017-01-20 05:03:23,0
733,14615194667453690,589,2017-02-11 18:26:10,0
734,14615194667453690,113,2017-01-18 10:24:50,0
735,14615169567198860,575,2017-01-15 18:05:48,0
736,14615362915496210,682,2017-01-29 05:22:06,0
737,14615169567198860,197,2017-01-08 18:12:45,0
738,14615220009759520,118,2017-01-19 14:38:50,0
739,14615362915496210,146,2017-01-25 05:40:47,0
740,14615362915496210,187,2017-01-14 21:53:25,0
741,14615230806211460,268,2017-01-22 17:43:37,0
742,14615194667453690,219,2017-01-17 04:18:43,0
743,14615230806211460,479,2017-01-17 02:01:44,0
744,14615224339316630,642,2017-01-19 22:00:46,0
745,14615230806211460,47,2017-01-20 12:58:33,0
746,14615194667453690,204,2017-01-19 05:42:32,0
747,14615422734112440,68,2017-01-21 12:56:43,1
748,14615362915496210,110,2017-01-20 00:02:07,0
749,14615194667453690,13,2017-01-19 07:26:06,0
750,14615342747560270,245,2017-01-21 17:58:46,0
751,14615381297671210,122,2017-01-18 22:10:10,0
752,14617008615920260,663,2017-01-27 04:14:10,0
753,14615230806211460,866,2017-01-21 20:20:55,0
754,14615362915496210,229,2017-01-13 18:08:26,0
755,14615362915496210,332,2017-01-25 22:21:36,1
756,14615224339316630,251,2017-01-13 20:08:08,0
757,14615194667453690,478,2017-01-29 12:38:21,0
758,14615224339316630,691,2017-01-19 09:53:04,0
759,14615426209590310,150,2017-01-30 11:45:04,0
760,14615169567198860,281,2017-01-30 03:13:22,0
761,14615442335644470,9,2017-01-11 20:29:25,0
762,14615362915496210,564,2017-01-16 03:07:55,0
763,1511478687008289,225,2017-01-25 17:40:01,0
764,1508316675572647,148,2017-01-16 07:17:24,0
765,14616991777363860,608,2017-01-17 23:10:45,0
766,14615362915496210,426,2017-01-23 04:23:49,0
767,14615362915496210,139,2017-01-28 14:41:03,0
768,14615194667453690,289,2017-02-09 01:12:51,0
769,14615169567198860,102,2017-01-24 09:55:00,0
770,14615194667453690,852,2017-01-28 22:02:56,0
771,14615388586584940,479,2017-01-22 03:15:58,0
772,14615426104544740,196,2017-01-25 08:57:08,0
773,14615169567198860,254,2017-01-24 13:58:52,0
774,1508348000516039,480,2017-01-24 15:43:09,0
775,14615362915496210,662,2017-01-26 23:57:44,0
776,14615362915496210,405,2017-01-28 01:47:31,0
777,14615362915496210,24,2017-02-02 00:57:44,0
778,14615244297124900,703,2017-01-26 01:38:01,0
779,14615230806211460,641,2017-01-08 14:08:58,0
780,14615362915496210,47,2017-01-27 22:21:05,0
781,1511215517825795,206,2017-01-10 15:57:50,0
782,14615341249566000,660,2017-01-15 01:54:33,0
783,14615367719980210,787,2017-01-23 22:05:44,0
784,1508338528891430,523,2017-01-20 08:34:31,0
785,14615330681559970,59,2017-01-28 12:35:16,0
786,1508316675572647,849,2017-01-15 05:50:32,0
787,14615194667453690,184,2017-01-22 15:29:39,1
788,14615362915496210,416,2017-01-29 15:48:01,0
789,14615169567198860,233,2017-01-06 05:55:16,0
790,14615230806211460,573,2017-01-25 11:49:37,0
791,14615342747560270,544,2017-01-14 11:38:08,1
792,14615362915496210,666,2017-01-23 23:52:06,1
793,14615169567198860,213,2017-01-28 15:07:24,0
794,14615194667453690,159,2017-01-23 04:37:33,0
795,14615381557994770,350,2017-01-25 18:26:06,0
796,14615362915496210,297,2017-01-25 11:26:30,0
797,14615169567198860,315,2017-02-11 17:56:33,0
798,14615230806211460,23,2017-01-28 20:02:20,0
799,14615432649032910,476,2017-01-18 17:23:05,0
800,14615341249566000,694,2017-01-18 00:11:19,0
801,14615440495170880,228,2017-01-24 09:07:33,0
802,14615362915496210,170,2017-01-26 09:37:13,1
803,14615362915496210,23,2017-01-28 06:56:48,0
804,14615385618053210,18,2017-01-14 01:54:57,0
805,14615169567198860,644,2017-01-10 18:09:19,0
806,14615230806211460,119,2017-01-13 20:09:33,0
807,14615443733160180,481,2017-01-22 14:06:58,0
808,14615342747560270,1,2017-01-29 15:42:00,0
809,14615367852427770,267,2017-01-16 11:46:17,0
810,14615362915496210,6,2017-01-28 16:01:49,0
811,14615362915496210,255,2017-01-22 23:05:39,0
812,14615388586584940,149,2017-01-28 13:23:26,0
813,14615362915496210,50,2017-01-16 04:03:23,0
814,14615362915496210,149,2017-01-23 15:32:39,1
815,14615169567198860,15,2017-01-17 14:39:32,0
816,14615339806425970,403,2017-01-19 13:55:16,0
817,14615342747560270,255,2017-01-20 13:19:19,0
818,14615341249566000,861,2017-02-05 07:00:03,1
819,14615341249566000,305,2017-01-10 21:11:22,0
820,1511450097286867,87,2017-01-11 17:59:45,0
821,14615388134447370,5,2017-01-12 15:37:36,0
822,14615194667453690,682,2017-01-26 22:24:27,0
823,14615169567198860,661,2017-01-30 11:35:12,0
824,14615169567198860,206,2017-01-16 22:40:36,0
825,14615381681303770,712,2017-01-16 09:55:31,0
826,14615342747560270,32,2017-01-26 02:17:20,0
827,14615426593218310,672,2017-01-17 02:57:37,1
828,14615438056365470,222,2017-01-15 02:11:14,0
829,1511450097286867,82,2017-01-28 11:00:22,0
830,14615424323396470,48,2017-01-17 22:52:06,0
831,14615169567198860,18,2017-01-15 14:09:03,0
832,14615169567198860,190,2017-01-14 11:45:26,0
833,14615362915496210,485,2017-01-22 15:55:58,0
834,14615362915496210,870,2017-01-24 16:30:22,0
835,1508316675572647,293,2017-02-05 03:31:24,0
836,14615362915496210,16,2017-01-20 05:37:52,0
837,14615362915496210,50,2017-01-21 21:49:05,0
838,14615341249566000,110,2017-01-14 08:32:46,0
839,14615230806211460,103,2017-01-18 10:18:11,0
840,14615169567198860,85,2017-01-29 07:18:45,0
841,14615362915496210,255,2017-01-07 17:28:20,0
842,14615362915496210,11,2017-01-26 13:04:16,0
843,14615224339316630,515,2017-01-13 16:40:14,0
844,14615379863619500,41,2017-01-16 04:40:53,0
845,14615279595499860,442,2017-01-11 17:07:19,1
846,14615169567198860,344,2017-01-14 13:23:10,0
847,14617010392501520,269,2017-01-30 22:36:33,0
848,14615194667453690,701,2017-01-27 00:49:56,0
849,1508316675572647,861,2017-02-03 00:18:36,0
850,14615362915496210,480,2017-01-13 08:46:25,0
851,14615169567198860,107,2017-01-28 22:18:25,0
852,14615230806211460,217,2017-01-12 15:45:14,0
853,14617008108978690,220,2017-01-13 06:36:02,1
854,14615362915496210,425,2017-01-15 17:25:34,0
855,14615362915496210,769,2017-01-17 22:27:38,0
856,14615362915496210,229,2017-02-03 00:38:01,1
857,14615194667453690,1,2017-01-24 04:29:16,0
858,14615424428442040,499,2017-01-29 20:39:18,0
859,14615286875279600,265,2017-01-23 02:58:47,0
860,14615362915496210,31,2017-01-24 10:34:38,0
861,14615169567198860,644,2017-01-20 22:22:47,0
862,14615362915496210,273,2017-02-04 05:48:39,0
863,14616991777363860,644,2017-01-19 23:11:40,0
864,14615230806211460,198,2017-01-31 02:05:30,0
865,14615194667453690,154,2017-01-28 14:48:52,0
866,14615426104544740,15,2017-01-20 15:55:25,0
867,14615224339316630,287,2017-01-16 05:58:01,0
868,14615350739796570,383,2017-01-09 17:11:49,0
869,14615230806211460,116,2017-01-26 17:58:15,0
870,14616970979264120,476,2017-01-24 11:13:56,0
871,14615362915496210,207,2017-01-27 21:21:10,0
872,14615362915496210,333,2017-01-08 10:20:37,0
873,14615336746508570,228,2017-01-31 21:02:36,0
874,1511351423050227,155,2017-01-12 03:23:58,0
875,14615169567198860,730,2017-02-01 11:17:12,0
876,14615279243840860,219,2017-01-10 23:02:06,0
877,14615330160917400,50,2017-01-25 11:13:16,0
878,14615342747560270,31,2017-01-20 15:51:37,1
879,14615339806425970,118,2017-01-18 00:00:48,0
880,14615194667453690,730,2017-01-13 23:40:07,0
881,14615362915496210,478,2017-01-11 05:46:18,0
882,14615342747560270,758,2017-01-17 08:58:12,0
883,14615341249566000,119,2017-01-10 13:28:26,0
884,14615230806211460,699,2017-01-29 12:45:54,0
885,14615194667453690,712,2017-01-13 16:01:39,0
886,14615230806211460,266,2017-01-18 18:31:24,0
887,14615169567198860,63,2017-01-23 10:42:51,0
888,14615341249566000,26,2017-01-17 20:06:54,0
889,14615350739796570,155,2017-01-25 15:39:06,0
890,14615230806211460,281,2017-01-18 14:39:54,0
891,14615342747560270,756,2017-01-21 14:57:10,0
892,14615230806211460,559,2017-01-22 03:23:58,0
893,14615169567198860,203,2017-01-21 02:39:25,0
894,14615362915496210,760,2017-01-07 20:10:06,0
895,14615342747560270,255,2017-01-16 10:07:42,1
896,14615230806211460,252,2017-01-14 20:51:25,0
897,14615362915496210,20,2017-01-17 23:53:16,0
898,14615342747560270,18,2017-02-10 18:52:38,0
899,14615287532936730,351,2017-01-07 04:19:22,0
900,14615169567198860,775,2017-01-26 12:40:35,0
901,14615362915496210,289,2017-01-22 00:37:52,0
902,14615341249566000,291,2017-01-23 07:52:29,0
903,14616935434220920,539,2017-01-19 19:20:19,0
904,14615224339316630,18,2017-01-16 19:08:32,0
905,14615407585359740,599,2017-01-10 01:00:53,0
906,14615342747560270,502,2017-01-29 16:00:45,0
907,14615342747560270,157,2017-01-15 03:47:59,0
908,14615230806211460,499,2017-01-11 12:42:32,0
909,14615336477051000,644,2017-01-25 08:23:30,0
910,14615342747560270,565,2017-01-18 12:09:19,0
911,14615230806211460,61,2017-01-21 23:11:20,1
912,14615194667453690,711,2017-01-22 20:20:25,0
913,14615362915496210,399,2017-01-20 06:29:22,0
914,14615224339316630,525,2017-01-25 19:33:32,0
915,14615224339316630,654,2017-01-29 06:04:09,0
916,14616970979264120,65,2017-01-25 15:32:34,0
917,14615194667453690,660,2017-01-22 12:46:20,0
918,1511450097286867,305,2017-01-22 11:38:46,0
919,14615350776332570,657,2017-01-21 10:40:19,0
920,14615362915496210,107,2017-01-17 00:23:56,0
921,14615166004947990,308,2017-01-21 06:58:31,1
922,14615230806211460,255,2017-01-23 23:21:12,0
923,1511535961864897,11,2017-01-26 06:53:58,0
924,14615342747560270,641,2017-01-22 23:20:36,0
925,14615366112382500,94,2017-01-28 06:55:16,0
926,14615169567198860,218,2017-01-17 06:24:06,0
927,1511070392230259,18,2017-01-28 18:02:57,0
928,14615362687141640,291,2017-01-07 15:06:25,0
929,14615342747560270,649,2017-01-05 22:06:01,0
930,14615342747560270,180,2017-01-21 21:31:30,0
931,14615194667453690,18,2017-01-18 04:36:05,0
932,14615342747560270,538,2017-01-16 23:31:23,0
933,14615342747560270,68,2017-01-08 22:24:25,0
934,14615224311914630,780,2017-01-27 21:40:42,0
935,1508316675572647,6,2017-01-24 03:57:32,0
936,14615287446163730,60,2017-01-02 06:38:45,0
937,14615362915496210,311,2017-01-15 09:35:19,0
938,14615362915496210,255,2017-01-24 00:41:37,0
939,14615342747560270,672,2017-01-05 09:09:53,0
940,14615169567198860,266,2017-01-13 21:19:34,0
941,14615362915496210,249,2017-01-16 22:33:49,0
942,14615169567198860,138,2017-01-22 14:58:34,0
943,14615194667453690,8,2017-01-31 17:23:37,0
944,14615169567198860,469,2017-01-11 01:01:16,0
