,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615224339316630,512,2017-01-02 13:46:21,0
536,14615350474910570,180,2017-01-27 15:12:23,0
537,14615220009759520,87,2017-01-05 17:03:58,0
538,14615362915496210,696,2017-01-12 20:24:00,0
539,14615362915496210,266,2017-01-04 14:48:33,0
540,1511450097286867,341,2017-01-04 12:03:55,0
541,14615396446378240,18,2017-01-02 00:01:33,0
542,14615220005192520,192,2017-02-12 10:07:27,0
543,14615342747560270,20,2017-01-02 20:45:07,0
544,14615426104544740,441,2017-01-28 13:58:35,0
545,1511583111586598,339,2017-01-02 18:02:22,0
546,14615389847090640,691,2017-02-01 16:50:40,0
547,14615345770896000,14,2017-01-16 18:08:34,0
548,14615395354901770,328,2017-01-07 11:39:00,0
549,1511450097286867,546,2017-01-29 22:36:44,0
550,14615442335644470,24,2017-01-05 16:55:30,0
551,14615341249566000,229,2017-01-14 19:54:14,0
552,14615342747560270,589,2017-01-02 02:23:06,0
553,1508338528891430,527,2017-01-04 19:44:44,0
554,14615230806211460,470,2017-01-29 13:08:19,0
555,14615230806211460,12,2017-01-19 19:59:24,0
556,14615166004947990,20,2017-01-04 05:41:09,0
557,14615166004947990,104,2017-01-07 21:31:33,0
558,1511450097286867,205,2017-01-02 13:13:57,0
559,14615362915496210,15,2017-01-11 19:57:27,0
560,14615169567198860,188,2017-01-01 16:05:14,0
561,14615443733160180,308,2017-01-03 16:00:24,0
562,14615362915496210,677,2017-01-28 23:41:08,0
563,1508348000516039,17,2017-01-23 14:50:07,0
564,14615230806211460,168,2017-01-17 16:16:31,0
565,14615442335644470,441,2017-01-31 00:59:14,0
566,14615389847090640,75,2017-02-06 22:51:32,0
567,14615238277805200,479,2017-01-16 16:32:44,0
568,14615357316299400,163,2017-01-28 00:19:19,0
569,14615366751767070,18,2017-01-24 10:22:58,0
570,1508348000516039,70,2017-01-10 11:06:06,0
571,14615393701629500,68,2017-01-16 06:31:55,0
572,14615230806211460,17,2017-01-24 15:50:26,0
573,14615169567198860,485,2017-02-08 18:12:27,0
574,1511070392230259,52,2017-01-25 22:41:05,0
575,14615442335644470,414,2017-01-31 16:34:33,0
576,14615339806425970,18,2017-01-08 07:41:13,0
577,14615362915496210,12,2017-01-28 16:35:49,0
578,1511450097286867,585,2017-01-25 19:15:48,0
579,1508348000516039,630,2017-01-31 07:59:52,0
580,14615169567198860,169,2017-01-30 04:56:38,0
581,14615224339316630,9,2017-01-02 06:11:23,0
582,1511351423050227,173,2017-01-30 06:08:02,0
583,14615169567198860,570,2017-02-05 01:27:22,0
584,14615442335644470,668,2017-02-01 07:48:52,0
585,14615286875279600,96,2017-01-21 10:53:05,0
586,1511541336849403,246,2017-01-31 18:42:42,0
587,14615342747560270,736,2017-01-29 18:12:04,0
588,1511450097286867,477,2017-02-03 08:41:04,0
589,14615362915496210,79,2017-01-30 08:18:11,0
590,14615339806425970,366,2017-01-02 22:30:15,0
591,14616970979264120,15,2017-02-05 10:56:24,0
592,14615230806211460,303,2017-01-01 13:35:44,0
593,14615389847090640,267,2017-01-25 10:38:45,0
594,14615342747560270,201,2017-01-26 07:37:16,0
595,14615345770896000,128,2017-02-02 15:18:38,0
596,14615169567198860,730,2017-01-29 22:59:27,0
597,14615368752090240,6,2017-01-27 00:29:05,0
598,14615442335644470,11,2017-01-23 16:51:42,0
599,1508338528891430,590,2017-02-01 00:08:33,0
600,1508316675572647,47,2017-01-03 18:56:51,0
601,14615224293646630,412,2017-01-30 08:34:34,0
602,14615169567198860,336,2017-01-26 23:56:23,0
603,14615215913165090,34,2017-01-11 14:46:28,0
604,14615228723636630,550,2017-01-29 22:58:49,0
605,1511070392230259,558,2017-02-04 10:18:25,0
606,14615230806211460,300,2017-01-27 20:12:12,0
607,14615169567198860,258,2017-01-02 20:00:35,0
608,14615169567198860,102,2017-02-03 03:43:04,0
609,14615230806211460,155,2017-01-02 10:55:56,0
610,14615342747560270,260,2017-02-03 18:30:26,0
611,14615362915496210,130,2017-01-26 14:19:08,0
612,14615362915496210,31,2017-01-31 02:51:13,0
613,14615230806211460,71,2017-01-26 06:24:17,0
614,14615396446378240,21,2017-01-30 13:33:14,0
615,14615442335644470,229,2017-01-14 10:03:48,0
616,14615362915496210,479,2017-02-01 12:37:51,0
617,14615362915496210,6,2017-01-09 10:24:04,0
618,14615286875279600,260,2017-01-01 03:40:45,0
619,14615396446378240,585,2017-01-03 23:00:15,0
620,14615362915496210,114,2017-01-31 17:48:47,0
621,14615366112382500,508,2017-01-13 00:09:34,0
622,14615169567198860,527,2017-01-01 16:38:51,0
623,14615230806211460,644,2017-01-11 20:59:18,0
624,14615169567198860,26,2017-01-23 03:58:45,0
625,14615362915496210,520,2017-01-20 15:28:34,0
626,14615228723636630,32,2017-01-27 18:10:17,0
627,14615224339316630,539,2017-01-04 09:03:47,0
628,14615342747560270,91,2017-01-27 21:30:52,0
629,14615230806211460,78,2017-01-08 08:28:49,0
630,14615169567198860,14,2017-01-01 12:00:18,0
631,14615184263859660,595,2017-02-01 08:48:06,0
632,14615359243591670,540,2017-02-10 03:56:58,0
633,14615342747560270,184,2017-01-29 00:04:22,0
634,14615442335644470,18,2017-02-02 09:44:10,0
635,14615389847090640,270,2017-02-02 14:13:27,0
636,14615362915496210,173,2017-01-13 09:24:45,0
637,1508348000516039,265,2017-01-02 00:48:58,0
638,14615362915496210,233,2017-01-30 09:12:39,0
639,14615169567198860,77,2017-01-06 23:12:34,0
640,14615362915496210,668,2017-02-03 15:32:38,0
641,14615286875279600,327,2017-01-29 07:16:45,0
642,14615215913165090,268,2017-01-29 11:55:27,0
643,14615339806425970,12,2017-02-01 05:29:53,0
644,14615169567198860,24,2017-01-26 17:40:19,0
645,14615426104544740,21,2017-02-04 15:41:59,0
646,14615390824437770,479,2017-01-02 15:18:07,0
647,14615389847090640,206,2017-02-01 14:04:54,0
648,1508348000516039,604,2017-01-04 16:53:21,0
649,14615230806211460,515,2017-01-16 21:05:32,0
650,14615178436353960,414,2017-01-04 13:40:08,0
651,14615443459135610,264,2017-01-24 15:18:02,0
652,14615362915496210,272,2017-01-13 22:07:19,0
653,14615362915496210,86,2017-01-19 04:29:04,0
654,14615381681303770,35,2017-01-02 14:55:38,0
655,14615220009759520,98,2017-01-07 12:18:18,0
656,14615432649032910,418,2017-01-26 19:59:22,0
657,14615169567198860,173,2017-01-02 01:28:42,0
658,14615366820272070,496,2017-02-04 01:04:50,0
659,14615339806425970,204,2017-01-27 05:06:05,0
660,14615166004947990,15,2017-01-15 09:53:13,0
661,14615220009759520,9,2017-01-03 17:12:56,0
662,14615220009759520,619,2017-01-31 18:16:32,0
663,14615337422429130,75,2017-01-27 03:15:18,0
664,14615342747560270,566,2017-01-24 04:18:46,0
665,14615342747560270,254,2017-01-15 12:07:40,0
666,1511541336849403,414,2017-01-03 17:31:44,0
667,14615362915496210,658,2017-02-04 16:51:25,0
668,14615286875279600,14,2017-01-11 02:59:07,0
669,14615230806211460,205,2017-01-29 06:00:13,0
670,14615424428442040,40,2017-01-31 11:19:45,0
671,14615341249566000,479,2017-01-30 03:13:15,0
672,14615396446378240,157,2017-01-01 12:33:38,0
673,1511450097286867,631,2017-01-05 15:39:17,0
674,14615224339316630,23,2017-02-04 09:45:16,0
675,14615287455297730,202,2017-02-01 01:09:44,0
676,1511450097286867,211,2017-01-07 06:52:11,0
677,14616970979264120,494,2017-01-28 06:50:48,0
678,14615342747560270,202,2017-01-04 01:32:30,0
679,14615362915496210,254,2017-01-03 15:02:35,0
680,1511351423050227,245,2017-02-03 01:51:28,0
681,14615395354901770,23,2017-01-01 05:01:46,0
682,14615367719980210,11,2017-01-22 08:17:45,0
683,14615166004947990,571,2017-01-12 11:27:24,0
684,14615363285427770,645,2017-02-02 15:24:51,0
685,14615390824437770,24,2017-01-30 15:06:39,0
686,1511351423050227,87,2017-01-16 00:27:12,0
687,14615224339316630,163,2017-01-14 07:23:53,0
688,14615442335644470,15,2017-01-31 10:33:14,0
689,1511450097286867,334,2017-02-03 16:50:22,0
690,14615340116986540,15,2017-01-01 21:05:33,0
691,14615220009759520,520,2017-02-04 00:05:12,0
692,14615362915496210,373,2017-01-04 12:55:06,0
693,14615202088856090,86,2017-02-04 23:02:53,0
694,14615230806211460,290,2017-01-03 02:31:31,0
695,14615362915496210,195,2017-01-02 14:24:05,0
696,14615340116986540,347,2017-01-02 18:24:33,0
697,14615341249566000,720,2017-02-04 17:14:28,0
698,14615336865250570,693,2017-01-28 01:31:20,0
699,14615362915496210,643,2017-01-11 01:50:06,0
700,1511265983244300,12,2017-01-30 03:06:17,0
701,14615166004947990,29,2017-02-01 06:00:29,0
702,14615362915496210,15,2017-02-08 10:45:23,0
703,14615442335644470,256,2017-01-04 02:53:43,0
704,14615339806425970,11,2017-01-31 04:07:36,0
705,14615169567198860,174,2017-02-03 13:00:36,0
706,14615166004947990,31,2017-01-06 09:59:46,0
707,14615426104544740,63,2017-02-02 19:55:55,0
708,14615362915496210,481,2017-01-25 00:51:38,0
709,14615381681303770,644,2017-01-27 01:08:59,0
710,14615209638088820,574,2017-02-02 04:27:13,0
711,14615230806211460,260,2017-01-02 12:04:11,0
712,14615230806211460,290,2017-01-20 11:57:24,0
713,1511450097286867,119,2017-01-05 12:19:53,0
714,14615169567198860,302,2017-01-11 12:08:57,0
715,14615230806211460,297,2017-01-04 11:06:45,0
716,14615340116986540,157,2017-01-24 12:24:49,0
717,14615342747560270,184,2017-01-31 14:13:24,0
718,14615286875279600,328,2017-02-01 06:14:52,0
719,14615230806211460,358,2017-01-18 19:18:52,0
720,14615362915496210,203,2017-01-29 11:19:44,0
721,14616970979264120,350,2017-01-13 23:31:54,0
722,14615338358673270,272,2017-01-02 10:57:30,0
723,14615337422429130,179,2017-01-28 05:59:12,0
724,14615362915496210,258,2017-02-02 01:10:39,0
725,14615262724974460,341,2017-01-03 18:28:12,0
726,14615422734112440,306,2017-02-05 23:43:12,0
727,14615339806425970,34,2017-01-03 03:00:55,0
728,14615169567198860,30,2017-02-04 21:58:12,0
729,14615169567198860,458,2017-01-12 20:29:16,0
730,1508348000516039,131,2017-01-03 19:31:20,0
731,14615169567198860,644,2017-01-31 11:49:25,0
732,14615220005192520,18,2017-01-01 17:03:56,0
733,14616970979264120,425,2017-01-15 12:58:16,0
734,14615426104544740,239,2017-01-03 00:19:43,0
735,14615341249566000,18,2017-01-26 23:13:17,0
736,14615339806425970,235,2017-01-03 05:08:13,0
737,14615338358673270,419,2017-01-03 08:27:05,0
738,14615224339316630,260,2017-01-03 13:45:46,0
739,14615342747560270,613,2017-02-03 15:56:37,0
740,14615342747560270,434,2017-01-02 05:58:14,0
741,14615338358673270,474,2017-01-21 18:04:24,0
742,14615202088856090,265,2017-02-02 11:02:53,0
743,14615232865901060,175,2017-01-10 03:38:08,0
744,14616970979264120,66,2017-01-01 20:38:53,0
745,14615209638088820,260,2017-01-29 06:04:13,0
746,14615286875279600,691,2017-01-27 18:11:27,0
747,1511450097286867,11,2017-02-05 11:53:11,0
748,14615342747560270,483,2017-01-25 04:55:02,0
749,14615342747560270,228,2017-01-06 16:46:37,0
750,14616970979264120,229,2017-01-01 19:45:59,0
751,14615228723636630,177,2017-01-29 02:51:24,0
752,14615220009759520,10,2017-02-09 04:18:40,0
753,1511450097286867,522,2017-01-02 07:55:33,0
754,14615224339316630,465,2017-01-03 11:16:27,0
755,14615442335644470,21,2017-01-27 04:29:52,0
756,14615362915496210,255,2017-01-10 18:13:35,0
757,14615339806425970,330,2017-01-12 02:28:04,0
758,14615426104544740,20,2017-01-26 02:40:37,0
759,14615230806211460,537,2017-01-12 10:11:22,0
760,14616970979264120,50,2017-01-03 08:11:00,0
761,1511450097286867,34,2017-01-05 14:44:59,0
762,14615215913165090,160,2017-01-26 03:50:24,0
763,14615362915496210,194,2017-02-03 09:45:38,0
764,14615342747560270,155,2017-01-31 18:30:55,0
765,14615166004947990,15,2017-01-28 20:23:15,0
766,14615362915496210,233,2017-01-31 15:26:39,0
767,14615169567198860,50,2017-01-22 03:56:21,0
768,14615339806425970,412,2017-01-04 15:11:25,0
769,14615230806211460,570,2017-01-29 16:28:16,0
770,14615362915496210,691,2017-02-08 02:38:35,0
771,1511450097286867,128,2017-02-02 21:34:26,0
772,14615362915496210,157,2017-01-29 13:27:02,0
773,14615442335644470,202,2017-01-05 21:22:47,0
774,14616970979264120,21,2017-01-02 22:55:49,0
775,14615379863619500,283,2017-02-01 08:40:09,0
776,14615367719980210,456,2017-02-02 12:54:17,0
777,14615339806425970,736,2017-02-03 01:34:43,0
778,14616970979264120,219,2017-01-04 11:58:53,0
779,14615340116986540,691,2017-01-28 15:59:20,0
780,14615286875279600,219,2017-02-08 05:02:17,0
781,14615202088856090,255,2017-01-01 07:39:49,0
782,14615212830453790,169,2017-01-29 01:37:06,0
783,14615363285427770,144,2017-02-09 00:22:40,0
784,14615228723636630,492,2017-01-30 05:24:11,0
785,14615224339316630,205,2017-01-13 12:01:17,0
786,14615169567198860,258,2017-01-10 08:03:05,0
787,14616970979264120,280,2017-01-02 22:03:55,0
788,14615342747560270,40,2017-01-17 11:49:12,0
789,14615224339316630,701,2017-01-31 17:22:00,0
790,14615342747560270,485,2017-01-01 18:10:51,0
791,14615230806211460,260,2017-01-31 06:19:06,0
792,14615362915496210,12,2017-01-02 16:04:18,0
793,14615341249566000,87,2017-01-01 19:46:33,0
794,14617008615920260,267,2017-01-31 21:24:03,0
795,14616949084983920,124,2017-02-01 03:06:56,0
796,14615230806211460,21,2017-01-30 12:17:45,0
797,14615437485485910,310,2017-01-02 09:05:26,0
798,14615442335644470,696,2017-01-05 18:16:49,0
799,1511450097286867,103,2017-01-02 01:44:25,0
800,1511450097286867,436,2017-02-01 22:42:09,0
801,14615396446378240,17,2017-01-02 16:04:05,0
802,14615367719980210,488,2017-01-05 22:09:42,0
803,14615202088856090,42,2017-01-30 02:28:45,0
804,14615342747560270,9,2017-01-23 14:39:19,0
805,14615215913165090,632,2017-01-02 00:40:37,0
806,1511450097286867,18,2017-02-02 01:47:19,0
807,14615166004947990,327,2017-01-24 10:33:39,0
808,14615339806425970,18,2017-01-25 06:58:33,0
809,14615442335644470,644,2017-01-02 13:20:22,0
810,14615224339316630,333,2017-01-02 18:17:44,0
811,14615389847090640,588,2017-02-10 03:07:03,0
812,14615342747560270,569,2017-01-10 20:35:06,0
813,14616970979264120,267,2017-01-07 01:37:40,0
814,14615362915496210,482,2017-01-13 16:30:42,0
815,14615220009759520,35,2017-01-27 17:59:39,0
816,14615362915496210,12,2017-01-31 17:03:54,0
817,14615286875279600,15,2017-01-15 05:39:26,0
818,14615437485485910,245,2017-02-02 19:47:12,0
819,14615342747560270,142,2017-02-07 05:07:45,0
820,14615362915496210,253,2017-01-10 13:38:05,0
821,1511450097286867,644,2017-01-12 23:52:16,0
822,14615230806211460,71,2017-01-13 19:47:09,0
823,14615230806211460,14,2017-01-30 04:05:43,0
824,14615426593218310,485,2017-01-07 06:19:25,0
825,14615169567198860,51,2017-02-01 17:37:48,0
826,14615169567198860,662,2017-01-08 02:56:45,0
827,14615430050428180,14,2017-01-25 23:40:40,0
828,1508348000516039,206,2017-01-08 04:10:36,0
829,14615230806211460,662,2017-01-06 17:38:33,0
830,14615169567198860,304,2017-01-06 02:20:41,0
831,1511450097286867,657,2017-01-31 23:13:20,0
832,14615362915496210,47,2017-01-07 15:13:00,0
833,14615442335644470,20,2017-01-01 21:55:33,0
834,14615169567198860,159,2017-01-27 22:50:53,0
835,14615338358673270,50,2017-02-02 12:27:07,0
836,14615342747560270,169,2017-01-02 04:31:27,0
837,14616970979264120,302,2017-01-06 14:17:41,0
838,14615443459135610,174,2017-01-03 14:30:10,0
839,14615339806425970,479,2017-01-29 20:34:39,0
840,14616972901943720,59,2017-01-03 12:50:04,0
841,14615418322390440,425,2017-02-02 20:29:53,0
842,1508338528891430,229,2017-01-31 22:53:22,0
843,14615426104544740,324,2017-01-10 07:57:59,0
844,14615426104544740,459,2017-02-04 08:48:17,0
845,14615166004947990,228,2017-02-02 00:41:49,0
846,14615367719980210,267,2017-01-07 06:34:37,0
847,14615389847090640,185,2017-01-29 09:29:34,0
848,14615166004947990,469,2017-01-28 08:53:07,0
849,14615426104544740,143,2017-01-30 13:24:58,0
850,14615362915496210,297,2017-01-20 14:30:45,0
851,1511541336849403,155,2017-01-24 09:19:51,0
852,14615286875279600,164,2017-01-02 06:46:35,0
853,14615442335644470,222,2017-01-14 21:10:53,0
854,14615169567198860,227,2017-01-15 09:32:54,0
855,14615338358673270,15,2017-01-28 06:00:17,0
856,14615362915496210,479,2017-01-08 06:00:50,0
857,14615340116986540,155,2017-01-03 19:02:22,0
858,14615341249566000,17,2017-01-01 07:39:32,0
859,14615426104544740,257,2017-01-23 16:07:46,0
860,14615362915496210,106,2017-01-30 15:40:18,0
861,14615338358673270,720,2017-01-31 06:08:34,0
862,14615169567198860,260,2017-02-03 10:28:39,0
863,14615338358673270,644,2017-01-07 12:25:00,0
864,14615342747560270,251,2017-01-26 17:51:10,0
865,14615390824437770,267,2017-01-13 20:50:21,0
866,1511351423050227,404,2017-02-01 07:18:37,0
867,14615228723636630,18,2017-02-07 13:20:00,0
868,14615286875279600,644,2017-01-30 04:29:31,0
869,14615166004947990,297,2017-01-02 14:33:50,0
870,14615230806211460,385,2017-01-27 01:39:21,0
871,14615422793483440,52,2017-01-29 15:39:15,0
872,14615230806211460,333,2017-02-04 19:36:25,0
873,14615215913165090,82,2017-01-27 22:43:24,0
874,14615442335644470,226,2017-02-01 02:41:07,0
875,14615339806425970,125,2017-01-10 09:54:44,0
876,14615169567198860,657,2017-01-30 16:58:06,0
877,1508348000516039,7,2017-01-15 16:21:50,0
878,14615389847090640,258,2017-01-29 07:07:58,0
879,14615228723636630,14,2017-01-02 19:50:15,0
880,14615342747560270,13,2017-02-03 14:45:53,0
881,14617008232292260,294,2017-01-12 04:13:06,0
882,14615169567198860,272,2017-02-03 02:19:25,0
883,14615286875279600,333,2017-01-26 06:05:05,0
884,14615400278086670,43,2017-02-03 04:49:29,0
885,14616970979264120,155,2017-01-12 00:52:12,0
886,14615426104544740,650,2017-01-04 06:37:39,0
887,14615362915496210,6,2017-01-02 12:17:27,0
888,14615169567198860,264,2017-01-03 11:43:02,0
889,14615362915496210,91,2017-01-13 12:26:41,0
890,1511450097286867,34,2017-01-08 17:08:26,0
891,14615230806211460,585,2017-01-26 10:24:14,0
892,14615362915496210,260,2017-02-01 11:12:36,0
893,14615341249566000,11,2017-01-27 00:19:51,0
894,14615338358673270,291,2017-02-05 03:13:19,0
895,14616970979264120,601,2017-01-22 22:26:32,0
896,14615339806425970,418,2017-01-24 06:23:06,0
897,14615422734112440,381,2017-01-31 17:27:52,0
898,1511450097286867,18,2017-01-29 18:36:14,0
899,14615286875279600,156,2017-02-01 02:56:10,0
900,14615202088856090,730,2017-01-14 11:44:26,0
901,14615342747560270,225,2017-01-30 03:48:07,0
902,1511450097286867,523,2017-02-04 06:30:19,0
903,14615393701629500,16,2017-02-01 09:32:29,0
904,14615362915496210,30,2017-02-04 00:55:40,0
905,14615342747560270,428,2017-01-24 01:07:49,0
906,14615230806211460,20,2017-01-12 19:58:26,0
907,14615390824437770,260,2017-01-17 09:46:39,0
908,14615342747560270,522,2017-01-20 09:34:35,0
909,1511450097286867,173,2017-01-31 09:13:49,0
910,14615342747560270,84,2017-01-29 09:30:57,0
911,14615209638088820,270,2017-01-05 16:25:48,0
912,14615362915496210,160,2017-02-05 18:22:00,0
913,14615224339316630,446,2017-02-01 04:55:27,0
914,14615426104544740,728,2017-02-01 13:29:58,0
915,14615230806211460,312,2017-01-27 20:23:23,0
916,14615166004947990,709,2017-01-01 21:34:14,0
917,14615230806211460,154,2017-01-27 00:21:43,0
918,14615393701629500,157,2017-02-01 04:33:15,0
919,14615169567198860,26,2017-02-02 00:59:46,0
920,14615389847090640,20,2017-01-04 20:30:34,0
921,1511450097286867,289,2017-01-01 10:11:47,0
922,14615363285427770,526,2017-02-03 18:03:09,0
923,14615362915496210,549,2017-02-04 12:46:32,0
924,14615362915496210,478,2017-01-05 18:48:59,0
925,14615230806211460,256,2017-01-30 01:09:10,0
926,14615178436353960,657,2017-02-01 15:46:56,0
927,14615230806211460,549,2017-01-31 03:30:23,0
928,1508348000516039,101,2017-01-01 06:54:15,0
929,14615230806211460,422,2017-01-12 07:46:37,0
930,14615442335644470,65,2017-01-26 10:12:56,0
931,14615362915496210,340,2017-01-11 10:58:53,0
932,14615362915496210,229,2017-01-02 19:21:56,0
933,14615339806425970,18,2017-02-06 02:14:04,0
934,14615362915496210,100,2017-01-01 20:30:05,0
935,14615341249566000,398,2017-02-02 02:41:08,0
936,14615230806211460,114,2017-01-29 15:01:44,0
937,1508348000516039,339,2017-01-30 02:39:35,0
938,14615342747560270,428,2017-01-24 01:46:08,0
939,14615362915496210,75,2017-01-18 05:51:20,0
940,14615363285427770,166,2017-01-03 03:45:05,0
941,1511450097286867,634,2017-02-02 02:45:49,0
942,14615286875279600,523,2017-01-13 17:12:27,0
943,14615338358673270,13,2017-02-03 05:34:29,0
944,14615342747560270,297,2017-01-01 22:13:30,0
945,1511450097286867,255,2017-01-10 14:20:06,0
946,1508338528891430,337,2017-01-07 10:11:07,0
947,14615389847090640,267,2017-01-09 14:43:17,0
