,sex,sat_v,sat_m,sat_sum,hs_gpa,fy_gpa
774,2,63,60,123,4.26,3.73
775,1,35,50,82,2.3,1.6
776,1,38,36,74,2.63,1.89
777,1,57,76,137,3.68,3.93
778,1,49,52,102,3.3,3.46
779,1,51,61,113,3.86,2.58
780,2,43,58,100,3.61,2.79
781,1,49,57,105,3.15,2.91
782,1,53,63,118,3.9,3.77
783,1,46,56,103,3.15,1.68
784,2,63,64,124,2.64,1.87
785,1,37,51,90,3.73,2.24
786,1,39,52,92,3.21,2.2
787,2,45,55,104,2.69,1.56
788,1,36,48,84,3.58,2.11
789,1,65,68,130,3.21,2.25
790,2,49,48,96,2.59,1.96
791,1,49,61,111,2.69,3.38
792,1,37,47,84,2.07,1.03
793,2,41,51,93,3.5,2.16
794,1,39,38,73,2.28,1.05
795,2,67,63,130,3.93,2.59
796,1,56,52,106,3.74,2.36
797,2,50,49,96,3.02,2.35
798,1,38,59,94,2.44,1.83
799,2,50,56,106,3.66,3.28
800,2,39,48,85,3.02,1.81
801,1,45,52,97,2.8,2.26
802,1,56,57,112,3.89,2.47
803,1,42,43,85,3.05,1.8
804,1,29,32,60,3.04,2.28
805,2,57,50,106,3.12,3.36
806,2,52,50,104,2.2,0.97
807,1,41,57,96,3.74,2.45
808,1,40,40,80,2.43,1.25
809,1,45,41,88,2.34,2.63
810,1,40,53,94,3.37,2.46
811,1,65,60,126,4.22,3.61
812,2,48,57,107,3.58,3.38
813,1,46,49,95,2.86,1.85
814,2,45,64,107,3.28,1.7
815,1,51,69,120,4.48,3.52
816,2,48,60,108,3.77,3.51
817,2,47,59,105,3.33,2.52
818,2,46,58,103,3.12,2.4
819,2,43,42,87,2.83,1.61
820,1,59,57,117,3.64,2.98
821,2,37,44,82,2.85,2.47
822,2,48,42,91,3.38,1.07
823,1,35,52,87,2.95,3.22
824,2,54,65,117,3.55,3.43
825,1,66,57,122,3.63,3.07
826,2,48,43,91,3.31,2.56
827,2,50,61,110,3.51,2.8
828,2,36,59,92,3.31,2.43
829,2,43,37,80,2.86,1.47
830,1,48,59,108,2.73,1.81
831,2,50,30,79,2.85,1.16
832,2,56,67,122,4.39,3.13
833,1,56,58,116,2.5,2.17
834,2,32,42,72,2.66,1.88
835,2,31,40,71,2.97,1.1
836,2,70,69,141,3.82,3.89
837,1,44,53,95,2.62,1.46
838,1,55,43,96,2.53,1.87
839,2,61,63,125,3.63,3.06
840,2,41,50,90,3.33,2.05
841,2,42,40,84,3.48,2.42
842,1,46,52,95,2.91,2.14
843,2,38,54,94,3.66,2.03
844,2,57,73,131,4.32,2.93
845,1,51,63,116,3.36,2.57
846,1,42,42,86,2.78,1.59
847,1,39,55,95,3.22,1.46
848,1,56,60,116,3.97,2.09
849,2,58,61,119,3.43,2.62
850,1,42,52,94,2.55,3.24
851,2,49,67,115,2.6,3.74
852,1,47,57,106,3.06,2.34
853,1,45,53,99,2.69,1.74
854,1,59,60,118,3.0,2.98
855,1,50,50,99,3.61,2.13
856,1,53,61,115,2.29,1.24
857,1,56,63,117,3.52,2.42
858,1,45,57,99,2.39,2.37
859,1,58,54,114,3.29,2.55
860,1,51,70,121,3.63,2.59
861,2,43,43,87,3.45,2.12
862,2,43,45,86,3.2,2.13
863,2,39,56,94,3.13,2.44
864,1,53,58,112,3.2,3.3
865,2,49,66,115,3.15,2.38
866,1,60,65,127,3.1,1.71
867,1,41,51,90,2.69,2.19
868,1,42,63,104,2.97,2.4
869,2,50,45,96,3.22,1.41
870,1,42,51,91,3.2,1.21
871,1,59,65,121,3.31,2.78
872,2,39,55,92,2.78,0.29
873,1,51,59,109,2.55,2.66
874,2,41,52,92,2.37,1.93
875,2,43,47,88,3.27,2.2
876,1,57,63,118,2.8,1.92
877,2,55,65,121,4.13,3.87
878,1,64,62,125,2.58,2.13
879,2,47,53,100,3.13,2.16
880,1,49,63,112,3.82,2.74
881,2,57,53,112,2.79,2.91
882,2,46,51,96,3.55,3.58
883,2,49,52,98,2.87,3.4
884,1,48,48,96,2.05,0.72
885,1,47,62,111,2.67,1.73
886,1,40,48,89,2.92,2.67
887,1,40,49,91,3.17,1.69
888,1,43,50,96,3.21,3.01
889,2,48,56,106,3.03,2.03
890,2,37,45,81,3.65,2.22
891,2,40,43,84,2.3,1.27
892,1,52,62,115,3.01,2.72
893,2,40,50,92,3.46,2.39
894,1,41,48,90,2.55,1.62
895,1,59,65,127,4.49,3.97
896,1,61,65,126,3.41,3.1
897,2,58,63,118,3.84,2.71
898,1,35,53,88,2.23,2.62
899,1,49,48,98,3.18,3.06
900,1,51,54,105,2.58,2.31
901,1,57,66,124,3.72,2.72
902,2,50,62,109,3.44,3.19
903,1,55,54,109,2.86,2.23
904,1,55,68,127,3.19,2.16
905,2,55,54,112,2.65,2.38
906,2,44,38,81,3.57,2.26
907,2,50,60,109,3.98,2.89
908,1,51,49,101,3.17,3.15
909,1,52,68,122,3.76,3.48
910,1,47,56,103,3.22,2.06
911,1,48,53,100,3.71,1.53
912,1,64,62,126,3.05,1.66
913,2,53,51,104,3.69,2.45
914,1,51,67,120,2.7,2.74
915,1,45,55,99,2.98,3.29
916,1,46,59,105,3.02,2.84
917,2,43,48,90,3.43,3.75
918,2,40,46,88,3.17,1.62
919,2,44,46,90,2.94,1.84
920,1,45,39,85,3.26,3.19
921,2,50,58,109,3.21,2.84
922,2,41,53,95,3.13,2.25
923,2,53,46,100,2.91,2.85
924,2,56,57,113,3.96,1.72
925,2,42,58,99,2.59,1.96
926,1,43,55,99,2.96,2.25
927,2,40,57,95,3.57,2.18
928,1,50,74,125,3.23,2.78
929,2,50,53,103,3.22,3.5
930,1,49,46,94,2.83,1.39
931,2,40,39,81,2.59,2.19
932,1,53,59,111,3.13,2.88
933,1,42,57,98,3.72,2.25
934,2,40,58,97,2.81,2.26
935,2,44,49,92,3.11,3.01
936,1,47,63,110,2.98,1.14
937,1,53,58,111,2.85,2.01
938,1,61,57,117,3.16,2.9
939,1,43,54,96,3.02,1.89
940,2,43,37,81,3.35,2.04
941,1,56,58,115,3.78,2.54
942,1,46,53,100,3.38,1.83
943,2,34,43,72,3.32,2.06
944,1,53,56,106,2.97,2.69
945,1,44,52,95,3.12,2.29
946,2,59,56,114,2.67,3.44
947,1,56,61,117,3.54,2.93
948,2,43,50,96,3.33,2.32
949,2,47,53,101,3.43,2.52
950,2,47,56,102,3.78,2.14
951,1,61,56,114,3.54,3.13
952,1,40,57,96,2.85,2.4
953,1,45,54,99,2.57,2.28
954,2,42,57,95,3.77,2.04
955,1,51,52,104,2.22,1.31
956,2,57,54,111,3.4,2.59
957,1,49,46,98,3.31,2.33
958,1,69,61,131,4.06,2.8
959,1,47,64,114,3.83,1.64
960,2,43,52,94,3.82,2.83
961,2,62,52,114,3.76,2.03
962,2,40,49,90,3.64,1.29
963,1,40,44,85,2.41,1.99
964,1,51,62,114,3.58,1.77
965,1,52,58,110,3.53,2.76
966,2,51,65,116,3.38,2.83
967,1,46,61,106,2.67,1.47
968,1,43,59,102,3.02,2.04
969,1,56,63,119,2.27,1.29
970,1,35,56,91,3.17,2.81
971,1,50,72,122,2.81,2.8
972,1,46,62,105,3.31,2.15
973,1,60,52,113,2.18,1.74
974,1,44,46,89,2.11,2.35
975,1,52,55,107,3.48,2.76
976,1,52,55,109,2.39,0.96
977,2,47,51,100,3.93,3.64
978,2,50,60,112,2.85,1.67
979,1,51,49,100,2.71,2.31
980,2,43,59,101,2.63,1.65
981,1,46,43,91,3.84,3.42
982,1,65,57,121,4.26,3.64
983,1,47,60,107,3.44,2.67
984,2,50,72,122,4.13,3.67
985,1,58,60,117,3.15,1.63
986,2,38,39,76,2.48,1.18
987,2,61,42,102,3.12,3.28
988,1,56,66,123,3.27,3.16
989,1,43,51,94,3.24,1.87
990,1,63,52,116,3.42,2.69
991,2,35,50,85,3.2,1.79
992,2,42,45,86,2.67,2.26
993,2,56,63,119,4.36,3.3
994,1,48,51,99,3.87,3.08
995,2,51,49,100,3.04,3.13
996,1,51,55,107,3.77,1.84
997,2,48,50,99,2.97,1.96
998,1,48,60,109,3.63,3.05
999,1,64,66,130,3.52,1.73
