,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615363285427770,351,2017-01-28 15:52:45,0
536,14615389847090640,48,2017-01-17 19:47:28,0
537,14615166004947990,587,2017-01-26 13:41:32,0
538,14615336477051000,299,2017-02-08 09:50:58,0
539,14615367719980210,15,2017-01-20 02:50:27,0
540,14615362915496210,54,2017-01-22 10:00:17,0
541,14615228723636630,230,2017-01-27 03:18:27,0
542,14615418322390440,423,2017-01-20 07:02:58,0
543,14615389847090640,43,2017-01-23 13:11:51,0
544,14615230806211460,696,2017-01-24 17:54:57,0
545,14615287455297730,88,2017-02-05 11:13:22,0
546,14615350739796570,672,2017-01-15 11:56:46,0
547,14615286875279600,468,2017-02-11 21:46:27,0
548,14615363285427770,72,2017-01-28 02:56:22,0
549,14615202088856090,26,2017-01-14 06:19:43,0
550,14615224339316630,41,2017-01-28 05:30:42,0
551,1511450097286867,21,2017-01-30 15:08:43,0
552,14615342747560270,73,2017-02-01 21:24:40,0
553,14615169567198860,265,2017-02-02 17:45:15,0
554,1508338528891430,169,2017-01-21 02:45:16,0
555,1511351423050227,191,2017-01-28 19:09:30,0
556,14615341249566000,604,2017-01-31 09:13:29,0
557,14615396446378240,201,2017-01-15 05:47:17,0
558,14615362915496210,102,2017-01-18 16:50:03,0
559,14615388134447370,484,2017-02-04 13:39:48,0
560,1508338528891430,210,2017-01-21 09:07:02,0
561,14615342747560270,98,2017-01-06 15:54:02,0
562,14615341249566000,373,2017-01-31 09:58:05,0
563,14615230806211460,57,2017-01-31 07:39:16,0
564,14615209638088820,176,2017-01-27 05:31:51,0
565,14615339806425970,203,2017-02-02 03:59:07,0
566,14615389847090640,332,2017-02-04 05:14:41,0
567,14615342747560270,18,2017-01-28 07:38:14,0
568,14615362915496210,99,2017-01-29 11:44:02,0
569,1508348000516039,681,2017-01-29 18:18:18,0
570,14615166004947990,304,2017-01-30 07:03:38,0
571,14615363285427770,17,2017-01-19 08:03:08,0
572,14615342747560270,94,2017-01-13 10:22:30,0
573,14615169567198860,228,2017-01-12 04:32:24,0
574,14615426593218310,691,2017-01-10 03:10:18,0
575,14615224339316630,575,2017-01-08 09:10:44,0
576,14615362915496210,76,2017-02-06 22:40:14,0
577,14615230806211460,18,2017-02-05 09:06:06,0
578,14615362915496210,21,2017-01-29 10:56:45,0
579,14615379091787370,477,2017-02-01 04:02:07,0
580,14615202088856090,66,2017-01-30 17:04:17,0
581,14615286875279600,255,2017-01-07 07:04:19,0
582,14615169567198860,128,2017-01-29 11:58:14,0
583,14616935434220920,26,2017-01-22 05:36:26,0
584,14615166466219560,84,2017-01-30 04:32:01,0
585,14615426104544740,141,2017-01-02 16:59:02,0
586,14615372122568210,232,2017-01-28 15:53:02,0
587,14615202088856090,247,2017-01-29 15:03:37,0
588,14615209638088820,230,2017-01-19 21:30:03,0
589,14615338358673270,483,2017-01-18 00:32:22,0
590,14615337422429130,350,2017-02-03 14:43:19,0
591,14615339806425970,60,2017-01-17 12:36:56,0
592,14615342747560270,209,2017-01-03 04:27:37,0
593,14615371186324070,421,2017-01-22 12:09:51,0
594,14615330398405970,52,2017-01-23 23:07:58,0
595,14615166004947990,502,2017-02-03 12:30:57,0
596,14615166004947990,423,2017-01-20 08:35:05,0
597,14615367719980210,450,2017-01-28 03:09:24,0
598,14615202088856090,492,2017-01-28 18:54:47,0
599,14615416349428180,303,2017-01-15 18:13:57,0
600,1511450097286867,228,2017-01-26 20:46:07,0
601,14615389847090640,235,2017-01-22 04:32:50,0
602,14615366820272070,676,2017-01-21 00:50:06,0
603,14616970979264120,44,2017-01-29 20:44:00,0
604,14615338358673270,524,2017-01-16 17:50:21,0
605,14615202088856090,202,2017-01-28 05:17:33,0
606,14616970979264120,24,2017-01-26 12:10:20,0
607,14615362915496210,18,2017-01-24 23:49:43,0
608,14615230806211460,219,2017-01-29 14:45:48,0
609,14615238277805200,644,2017-01-29 19:46:18,0
610,14615215913165090,36,2017-01-23 14:53:48,0
611,14615393701629500,662,2017-01-28 03:56:47,0
612,14615442335644470,166,2017-02-02 12:45:20,0
613,14615228723636630,388,2017-01-14 10:49:14,0
614,14615363285427770,270,2017-02-05 08:09:06,0
615,14615342747560270,20,2017-02-09 22:07:22,0
616,14615363285427770,405,2017-02-01 06:38:55,0
617,14615224339316630,114,2017-01-19 09:12:04,0
618,14615362915496210,93,2017-01-03 22:15:15,0
619,1508348000516039,103,2017-01-29 12:08:13,0
620,14615202088856090,643,2017-01-25 10:34:11,0
621,14615337422429130,137,2017-01-01 06:01:03,0
622,14615389847090640,41,2017-01-20 05:47:02,0
623,14617010392501520,525,2017-01-08 02:48:31,0
624,14615389847090640,230,2017-01-15 15:37:00,0
625,14615363285427770,18,2017-01-18 00:50:36,0
626,14616972901943720,363,2017-01-01 20:39:44,0
627,14615202088856090,48,2017-01-30 17:56:17,0
628,14615426104544740,97,2017-01-31 10:39:07,0
629,14615339806425970,480,2017-01-04 17:35:59,0
630,14615389847090640,79,2017-01-23 23:01:39,0
631,14616970979264120,66,2017-01-15 10:37:38,0
632,14615230806211460,102,2017-01-20 02:50:28,0
633,14615388134447370,85,2017-01-01 22:42:49,0
634,14615442335644470,182,2017-02-01 05:48:57,0
635,14615340116986540,619,2017-01-09 12:16:36,0
636,14615166004947990,460,2017-01-25 01:20:15,0
637,14615389847090640,22,2017-01-25 06:51:51,0
638,14615362915496210,499,2017-01-07 16:08:56,0
639,1511450097286867,226,2017-01-01 10:12:54,0
640,14615396446378240,249,2017-01-15 20:39:53,0
641,14615178436353960,708,2017-01-10 13:33:32,0
642,14615166004947990,43,2017-01-31 08:29:24,0
643,14615228723636630,71,2017-02-02 04:09:31,0
644,14615228723636630,255,2017-01-16 15:56:02,0
645,14615342747560270,246,2017-01-23 14:33:36,0
646,14615362915496210,649,2017-01-14 17:46:02,0
647,14615372369190770,241,2017-01-24 15:47:09,0
648,14615215913165090,544,2017-02-12 16:03:13,0
649,14615442335644470,309,2017-01-22 20:26:56,0
650,1508348000516039,716,2017-02-12 08:13:54,0
651,14615230806211460,91,2017-01-02 13:45:03,0
652,14615362915496210,255,2017-01-16 16:50:12,0
653,14615232998344060,231,2017-02-09 05:49:40,0
654,14615339806425970,261,2017-01-03 10:24:16,0
655,14615339806425970,101,2017-01-06 07:58:49,0
656,14615169567198860,306,2017-01-27 21:31:18,0
657,14616970979264120,577,2017-02-12 06:36:23,0
658,14615342747560270,450,2017-01-28 09:25:59,0
659,1511351423050227,254,2017-01-07 07:00:44,0
660,14615169567198860,661,2017-01-17 14:43:52,0
661,14615363285427770,589,2017-02-06 23:10:42,0
662,14615202088856090,95,2017-01-27 22:39:36,0
663,14615362915496210,32,2017-01-29 12:29:23,0
664,14615224339316630,373,2017-02-08 23:07:46,0
665,14615202088856090,21,2017-01-14 16:58:04,0
666,14615389847090640,363,2017-02-06 18:02:05,0
667,14615395354901770,15,2017-01-20 16:32:13,0
668,1508348000516039,351,2017-01-31 00:07:09,0
669,14615209638088820,477,2017-01-25 17:34:57,0
670,14615286875279600,14,2017-01-18 11:04:52,0
671,14615363285427770,259,2017-01-13 15:25:41,0
672,14615359243591670,487,2017-01-25 07:47:15,0
673,1508348000516039,149,2017-01-20 14:06:19,0
674,14615166004947990,171,2017-02-05 17:15:49,0
675,14615342747560270,31,2017-01-17 11:08:41,0
676,1511450097286867,682,2017-02-05 20:07:41,0
677,1511450097286867,255,2017-01-26 23:16:22,0
678,14615338358673270,226,2017-01-23 14:09:28,0
679,14615339806425970,27,2017-01-10 17:21:14,0
680,14615209638088820,518,2017-01-20 17:46:19,0
681,14615442335644470,559,2017-01-28 05:42:59,0
682,14615169567198860,59,2017-01-28 01:14:31,0
683,14615379863619500,22,2017-01-25 22:24:09,0
684,14615169567198860,93,2017-01-30 04:28:08,0
685,14615363285427770,251,2017-01-14 14:14:40,0
686,14615340116986540,302,2017-01-25 20:58:49,0
687,14615362915496210,66,2017-01-25 14:15:17,0
688,14615389847090640,204,2017-01-19 04:12:18,0
689,14615362915496210,19,2017-01-16 01:25:45,0
690,14615345994683570,311,2017-02-02 19:07:51,0
691,14615166004947990,702,2017-01-30 04:31:23,0
692,14615184263859660,597,2017-02-01 22:29:09,0
693,14615169567198860,19,2017-01-23 16:09:49,0
694,14615230806211460,60,2017-01-17 13:28:11,0
695,14615230806211460,18,2017-02-06 03:33:17,0
696,14615194667453690,188,2017-01-28 19:17:42,0
697,14615339806425970,494,2017-01-21 23:32:13,0
698,14615366820272070,26,2017-01-27 06:34:37,0
699,14615166004947990,348,2017-01-23 22:11:01,0
700,14615341249566000,202,2017-01-30 14:20:18,0
701,14615396446378240,644,2017-01-24 09:59:13,0
702,1511450097286867,202,2017-01-19 17:33:33,0
703,14615426104544740,183,2017-01-25 11:07:01,0
704,14615396446378240,170,2017-01-25 16:17:43,0
705,1511450097286867,731,2017-01-18 23:55:06,0
706,14615363285427770,638,2017-01-24 23:19:27,0
707,14615244297124900,128,2017-01-23 17:43:29,0
708,14615368752090240,436,2017-01-22 08:44:16,0
709,14615336477051000,67,2017-02-02 05:36:06,0
710,14615379863619500,92,2017-01-28 18:59:48,0
711,14615395354901770,119,2017-01-27 13:14:10,0
712,1511265983244300,205,2017-01-15 20:31:15,0
713,14616970979264120,170,2017-01-28 02:54:11,0
714,14615400278086670,701,2017-01-03 07:08:45,0
715,14615337422429130,306,2017-01-07 08:20:43,0
716,14615228723636630,15,2017-01-24 15:53:25,0
717,14615389847090640,249,2017-01-23 11:39:21,0
718,14615342747560270,333,2017-01-31 04:38:17,0
719,1508348000516039,78,2017-01-29 17:49:09,0
720,14615337422429130,231,2017-01-01 10:35:55,0
721,14615166004947990,499,2017-01-29 00:26:16,0
722,14615342747560270,670,2017-01-12 23:51:19,0
723,14615347908274840,23,2017-01-09 23:53:03,0
724,14615169567198860,169,2017-02-04 03:23:10,0
725,14615426104544740,255,2017-01-23 22:15:53,0
726,14615286875279600,15,2017-01-16 13:26:53,0
727,14615379863619500,290,2017-02-03 12:42:51,0
728,14615169567198860,167,2017-01-02 04:55:06,0
729,14615389847090640,205,2017-01-18 01:03:48,0
730,14616991777363860,654,2017-02-03 12:01:41,0
731,14615341249566000,175,2017-01-16 11:33:17,0
732,14615209638088820,268,2017-01-18 02:28:47,0
733,14615342747560270,46,2017-02-01 04:00:51,0
734,14615330681559970,92,2017-01-16 19:47:21,0
735,14615362915496210,673,2017-02-02 13:43:54,0
736,14615339806425970,568,2017-01-07 12:30:22,0
737,14615342747560270,21,2017-01-24 16:35:28,0
738,14615339806425970,24,2017-01-09 02:25:49,0
739,14615169567198860,50,2017-02-03 22:14:19,0
740,14615209638088820,278,2017-01-31 15:40:42,0
741,14615339806425970,152,2017-01-26 15:32:25,0
742,14615350739796570,115,2017-01-27 23:10:17,0
743,14615389847090640,253,2017-01-16 05:34:03,0
744,1508348000516039,340,2017-01-16 09:39:06,0
745,14615228723636630,153,2017-01-20 04:22:12,0
746,14615169567198860,317,2017-01-30 09:14:13,0
747,14615232970942060,255,2017-01-14 21:27:12,0
748,14615339806425970,305,2017-01-03 09:39:43,0
749,14615424428442040,238,2017-01-25 09:23:56,0
750,14615166004947990,204,2017-01-20 23:45:00,0
751,14615230806211460,15,2017-01-21 02:46:46,0
752,1508316675572647,18,2017-01-30 18:34:47,0
753,14616970979264120,633,2017-01-29 20:00:05,0
754,14615257870248900,46,2017-01-24 17:17:15,0
755,14615339806425970,303,2017-01-31 06:27:52,0
756,14615385494739640,519,2017-01-27 01:32:37,0
757,14615442335644470,219,2017-01-26 09:13:20,0
758,14615339806425970,10,2017-01-29 03:38:30,0
759,14615169567198860,122,2017-01-17 11:38:46,0
760,14615362915496210,45,2017-02-06 20:27:45,0
761,14615363285427770,301,2017-01-26 23:44:02,0
762,14615230806211460,429,2017-01-28 15:33:00,0
763,14615169567198860,86,2017-01-24 04:25:32,0
764,14616970979264120,350,2017-01-08 16:36:15,0
765,14615166004947990,65,2017-01-11 06:33:50,0
766,14615407585359740,52,2017-01-24 12:48:57,0
767,14615340116986540,202,2017-01-20 16:53:36,0
768,14615422734112440,544,2017-02-04 16:15:26,0
769,14615339806425970,308,2017-01-14 08:35:15,0
770,1508338528891430,34,2017-01-06 19:48:18,0
771,14615339806425970,67,2017-01-06 07:17:59,0
772,14615220009759520,15,2017-01-30 21:31:29,0
773,14615388641388940,221,2017-01-28 21:56:30,0
774,14615395354901770,118,2017-01-21 17:17:34,0
775,14615230806211460,213,2017-01-30 23:03:30,0
776,14615220009759520,730,2017-01-28 06:16:15,0
777,14615169567198860,170,2017-01-27 07:55:12,0
778,14615442335644470,258,2017-01-24 03:18:43,0
779,14615342747560270,569,2017-01-15 11:57:29,0
780,14615442335644470,289,2017-01-14 04:05:54,0
781,14615350739796570,515,2017-01-01 14:42:22,0
782,14615169567198860,83,2017-01-29 13:46:50,0
783,14615286875279600,229,2017-02-02 23:46:11,0
784,14615342747560270,183,2017-01-23 11:47:26,0
785,14615443459135610,570,2017-01-07 21:05:30,0
786,14615230806211460,185,2017-01-23 22:09:01,0
787,14615426104544740,15,2017-01-24 05:19:12,0
788,14615443733160180,581,2017-01-21 05:46:52,0
789,14615339806425970,559,2017-01-27 10:12:20,0
790,14615166004947990,24,2017-01-16 08:36:07,0
791,14615166004947990,337,2017-02-02 11:55:41,0
792,14615202088856090,251,2017-01-23 17:27:56,0
793,14615339806425970,197,2017-01-25 10:45:34,0
794,14615337422429130,306,2017-01-27 06:27:59,0
795,14615339806425970,499,2017-02-03 21:12:55,0
796,14615342747560270,137,2017-01-18 07:51:01,0
797,14615202088856090,434,2017-01-16 03:21:00,0
798,14615396446378240,144,2017-01-27 12:45:35,0
799,14615224339316630,246,2017-01-26 01:45:51,0
800,1511450097286867,72,2017-01-26 10:11:28,0
801,1511450097286867,269,2017-01-13 06:28:11,0
802,14615390824437770,249,2017-01-16 06:09:21,0
803,14615367719980210,10,2017-01-18 03:35:21,0
804,14615202088856090,524,2017-01-28 14:44:43,0
805,14615366820272070,466,2017-01-09 11:06:27,0
806,14615340116986540,597,2017-01-22 22:16:32,0
807,14615232970942060,229,2017-01-18 07:21:54,0
808,14615339806425970,311,2017-01-20 14:11:19,0
809,14615362915496210,303,2017-01-19 20:35:22,0
810,14615339806425970,358,2017-01-28 13:20:00,0
811,14615350739796570,67,2017-01-23 22:35:17,0
812,14615224339316630,643,2017-01-25 11:00:42,0
813,14615442335644470,32,2017-02-11 13:20:01,0
814,14615230806211460,554,2017-02-02 02:53:24,0
815,1508316675572647,75,2017-02-01 02:33:15,0
816,14615342747560270,173,2017-01-23 09:34:08,0
817,14615228723636630,160,2017-01-23 08:18:05,0
818,14615362915496210,47,2017-01-23 03:47:15,0
819,1508348000516039,239,2017-01-17 08:20:38,0
820,14615389847090640,20,2017-01-30 09:14:32,0
821,1511450097286867,18,2017-02-10 23:18:01,0
822,14615339806425970,302,2017-01-23 23:48:24,0
823,14615367719980210,644,2017-01-13 13:43:06,0
824,14615169567198860,231,2017-01-18 10:05:25,0
825,14615166004947990,236,2017-01-12 15:20:59,0
826,14615339806425970,169,2017-01-28 20:02:35,0
827,14615228723636630,663,2017-01-25 07:16:25,0
828,14615339806425970,157,2017-01-01 00:06:25,0
829,1508338528891430,702,2017-01-27 14:17:50,0
830,14615224339316630,416,2017-01-19 02:12:27,0
831,14615341249566000,201,2017-01-03 11:46:32,0
832,14615363285427770,183,2017-01-22 07:33:55,0
833,14615230806211460,671,2017-01-20 13:45:16,0
834,14615286875279600,21,2017-01-16 06:03:59,0
835,14615230806211460,1,2017-01-19 18:10:03,0
836,14615342747560270,233,2017-02-05 20:36:35,0
837,14615338358673270,158,2017-01-28 19:07:17,0
838,1511351423050227,205,2017-02-02 23:40:51,0
839,14615362915496210,231,2017-01-13 16:17:36,0
840,14615379863619500,18,2017-01-02 15:01:42,0
841,14615230806211460,34,2017-01-25 10:32:15,0
842,14615169567198860,15,2017-02-02 04:32:26,0
843,14615339806425970,219,2017-01-21 15:19:39,0
844,14615381681303770,18,2017-01-13 03:40:06,0
845,1508338528891430,8,2017-01-08 13:34:08,0
846,14615442335644470,182,2017-02-11 08:10:37,0
847,14615166004947990,308,2017-01-16 01:09:28,0
848,1511450097286867,662,2017-01-24 23:57:12,0
849,14616970979264120,253,2017-01-25 03:12:37,0
850,14615230806211460,267,2017-02-11 18:01:15,0
851,14615169567198860,226,2017-01-31 02:41:17,0
852,14615402794526500,663,2017-01-02 14:22:06,0
853,14615230806211460,690,2017-01-11 22:53:06,0
854,1508316675572647,586,2017-01-28 07:40:11,0
855,14615339806425970,598,2017-01-20 01:46:19,0
856,14615169567198860,311,2017-02-04 14:34:53,0
857,14615224339316630,43,2017-02-04 13:47:58,0
858,14615230806211460,263,2017-01-08 21:23:54,0
859,14615202088856090,589,2017-01-23 01:39:01,0
860,14615343172295840,251,2017-01-26 14:15:29,0
861,14615426104544740,21,2017-01-16 20:00:07,0
862,14615339806425970,430,2017-02-06 16:37:42,0
863,14615389847090640,504,2017-01-29 07:49:15,0
864,14615388134447370,100,2017-01-30 23:55:50,0
865,14615443737727180,246,2017-01-19 23:21:12,0
866,14616949084983920,27,2017-01-28 16:43:25,0
867,14615339806425970,441,2017-02-03 18:16:51,0
868,14615388641388940,188,2017-02-04 16:37:55,0
869,14615342747560270,226,2017-01-20 21:52:47,0
870,14615367719980210,255,2017-01-31 23:01:09,0
871,1511450097286867,207,2017-01-30 11:02:15,0
872,1508348000516039,388,2017-01-31 21:36:27,0
873,1508348000516039,282,2017-01-27 23:29:49,0
874,14615426104544740,25,2017-01-20 00:10:49,0
875,14615362915496210,494,2017-01-24 23:56:30,0
876,14615287455297730,20,2017-01-01 02:42:43,0
877,14615238277805200,141,2017-01-28 23:10:45,0
878,14616970979264120,253,2017-02-10 10:23:18,0
879,14615169567198860,206,2017-02-02 15:50:05,0
880,1508348000516039,185,2017-02-11 03:07:53,0
881,14615367719980210,86,2017-01-15 10:22:46,0
882,1508316675572647,290,2017-01-20 23:37:07,0
883,14615442335644470,197,2017-02-10 10:39:06,0
884,14615396446378240,11,2017-01-25 04:35:10,0
885,14615426104544740,25,2017-01-27 12:17:27,0
886,14615366820272070,21,2017-01-12 01:54:05,0
887,14615388134447370,20,2017-01-28 06:10:30,0
888,14615343172295840,72,2017-01-19 16:11:57,0
889,1511070392230259,83,2017-01-23 10:38:39,0
890,14615202088856090,57,2017-02-08 00:00:05,0
891,14615443459135610,266,2017-01-18 08:23:01,0
892,14615341249566000,18,2017-02-02 11:48:25,0
893,14615338358673270,246,2017-01-24 22:22:41,0
894,14616970979264120,146,2017-02-03 09:51:04,0
895,14615390824437770,173,2017-01-20 09:22:08,0
896,14615442335644470,499,2017-01-28 17:33:56,0
897,1508338528891430,256,2017-01-21 05:04:23,0
898,14615379863619500,282,2017-01-07 05:05:50,0
899,14615379863619500,484,2017-01-16 23:37:48,0
900,14615362915496210,72,2017-02-03 22:31:03,0
901,14615232970942060,485,2017-01-17 02:25:06,0
902,14615230806211460,512,2017-01-14 15:15:36,0
903,14617010392501520,525,2017-01-28 10:55:48,0
904,14615367719980210,158,2017-01-19 19:18:54,0
905,14615342747560270,200,2017-02-05 00:58:50,0
906,14615169567198860,141,2017-01-22 12:07:37,0
907,14615230806211460,126,2017-01-21 22:58:37,0
908,14615224339316630,64,2017-01-22 19:19:03,0
909,14615362915496210,100,2017-02-03 10:44:39,0
910,14615424428442040,389,2017-01-27 08:49:44,0
911,14615362915496210,604,2017-01-18 19:54:31,0
912,14615238277805200,229,2017-01-16 12:17:01,0
913,14615338358673270,591,2017-02-03 13:47:49,0
914,14616970979264120,470,2017-02-12 06:12:48,0
915,14615202088856090,348,2017-01-10 22:11:08,0
916,14615443459135610,185,2017-01-24 13:23:46,0
917,14615169567198860,570,2017-01-22 18:31:22,0
918,14615442335644470,15,2017-01-29 20:36:34,0
919,14615228723636630,20,2017-01-07 04:09:52,0
920,1508316675572647,483,2017-01-25 22:52:54,0
921,14615286875279600,700,2017-01-21 01:24:23,0
922,14615166004947990,257,2017-01-21 04:27:07,0
923,14615442335644470,261,2017-01-16 17:15:01,0
924,14615366820272070,494,2017-01-25 12:24:07,0
925,14615341249566000,255,2017-02-10 14:34:49,0
926,14615432776908910,255,2017-01-24 11:46:37,0
927,14615362915496210,173,2017-01-23 10:38:24,0
928,14615342747560270,555,2017-01-14 15:47:52,0
929,14615442335644470,308,2017-02-02 04:38:27,0
930,14615230806211460,670,2017-01-08 20:45:15,0
931,14615286875279600,181,2017-01-03 18:15:23,0
932,14615262724974460,203,2017-01-28 11:10:03,0
933,14615169567198860,619,2017-01-07 22:15:36,0
934,14615437485485910,629,2017-01-24 06:08:57,0
935,14615169567198860,91,2017-02-02 10:06:40,0
936,14615362915496210,183,2017-01-27 19:25:24,0
937,14615286875279600,226,2017-01-31 07:59:32,0
938,14615381681303770,249,2017-01-05 02:57:58,0
939,14615418322390440,18,2017-02-03 01:18:31,0
940,14615215913165090,290,2017-01-24 21:57:28,0
941,14615339806425970,152,2017-02-09 02:23:59,0
942,1511450097286867,15,2017-02-02 13:48:59,0
943,14615362915496210,235,2017-01-27 02:07:09,0
944,14615230806211460,198,2017-01-25 05:04:29,0
945,1511351423050227,446,2017-01-31 14:44:55,0
946,14615362915496210,246,2017-01-22 08:25:02,0
