,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1660,14615339806425970,180,2017-02-02 23:45:46,0
1661,14615340116986540,492,2017-01-09 14:49:29,0
1662,14615166004947990,414,2017-01-10 22:50:43,0
1663,14615224311914630,247,2017-01-25 03:10:29,0
1664,14615367719980210,34,2017-01-01 02:41:18,0
1665,14615342747560270,139,2017-01-21 22:02:30,0
1666,14615230806211460,48,2017-01-27 02:51:11,0
1667,14615367719980210,203,2017-01-15 20:05:17,0
1668,1511450097286867,233,2017-01-27 02:05:35,0
1669,14615228723636630,74,2017-02-02 14:25:39,0
1670,14615367719980210,605,2017-01-23 21:52:25,0
1671,14615176920096260,60,2017-01-28 04:48:21,0
1672,1511070392230259,252,2017-01-18 16:45:24,0
1673,1511450097286867,8,2017-01-04 14:27:54,0
1674,14615342747560270,182,2017-01-28 20:49:47,0
1675,14615230806211460,79,2017-01-18 18:22:06,0
1676,14615350739796570,258,2017-02-08 16:48:37,0
1677,14615426104544740,225,2017-01-28 20:09:37,0
1678,14615362915496210,79,2017-01-29 23:38:06,0
1679,14615339806425970,57,2017-01-17 16:17:47,0
1680,14615230806211460,350,2017-01-31 23:29:59,0
1681,14615426104544740,671,2017-02-02 09:18:40,0
1682,14615169567198860,272,2017-02-04 10:56:24,0
1683,14615379863619500,203,2017-01-14 08:14:48,0
1684,14615342747560270,36,2017-01-03 16:11:00,0
1685,14615339806425970,251,2017-01-11 23:47:06,0
1686,14615341249566000,137,2017-01-19 01:15:06,0
1687,14615202088856090,67,2017-01-25 00:05:41,0
1688,14615442335644470,160,2017-01-20 08:31:30,0
1689,14615396446378240,333,2017-01-27 05:43:37,0
1690,14615343172295840,150,2017-01-27 06:27:22,0
1691,14615341249566000,105,2017-01-31 09:20:47,0
1692,14616970979264120,169,2017-02-12 02:40:13,0
1693,14615342747560270,47,2017-01-25 08:31:31,0
1694,14615342747560270,388,2017-01-11 21:11:56,0
1695,14615230806211460,559,2017-01-28 12:56:41,0
1696,14615230806211460,260,2017-01-26 13:07:54,0
1697,14615362915496210,244,2017-02-03 15:30:25,0
1698,14615442335644470,38,2017-01-26 14:02:48,0
1699,14615224339316630,22,2017-01-12 01:02:50,0
1700,14615230806211460,185,2017-01-19 02:12:27,0
1701,14615363285427770,23,2017-01-15 09:53:42,0
1702,14615388134447370,644,2017-01-30 01:06:49,0
1703,14615336477051000,10,2017-02-01 02:59:09,0
1704,14615388641388940,697,2017-02-08 04:19:18,0
1705,14615393701629500,50,2017-02-03 19:37:17,0
1706,14615338358673270,399,2017-01-16 03:28:43,0
1707,14615220009759520,18,2017-01-29 06:58:27,0
1708,14615442335644470,586,2017-01-26 15:25:28,0
1709,14615339806425970,102,2017-01-04 15:35:14,0
1710,14615389847090640,416,2017-01-14 06:22:07,0
1711,14615362915496210,24,2017-01-27 15:33:36,0
1712,14615426104544740,152,2017-01-18 11:01:33,0
1713,14615343172295840,733,2017-01-08 05:44:07,0
1714,14615424460411040,725,2017-01-10 07:17:52,0
1715,14615362915496210,492,2017-01-18 06:42:43,0
1716,14615230806211460,219,2017-01-28 09:02:16,0
1717,14615169567198860,641,2017-02-09 03:57:59,0
1718,14615341249566000,52,2017-01-28 16:01:24,0
1719,14615389847090640,276,2017-01-08 23:37:30,0
1720,14615220009759520,284,2017-01-23 15:41:02,0
1721,14615232865901060,442,2017-01-23 14:10:50,0
1722,14615362915496210,184,2017-01-10 22:36:28,0
1723,14615341249566000,116,2017-01-27 06:48:30,0
1724,14615341249566000,101,2017-01-13 20:05:58,0
1725,14615228723636630,598,2017-01-27 14:39:51,0
1726,14615342747560270,31,2017-02-09 03:37:18,0
1727,14615362915496210,50,2017-01-25 10:58:32,0
1728,14615202088856090,38,2017-01-01 00:07:42,0
1729,14615220009759520,85,2017-02-08 14:45:12,0
1730,14615228723636630,303,2017-01-23 07:20:34,0
1731,14615362915496210,102,2017-01-15 19:04:15,0
1732,14615341249566000,684,2017-01-19 03:06:17,0
1733,14615354393433100,18,2017-01-29 22:32:06,0
1734,14615228723636630,116,2017-01-20 02:49:01,0
1735,14615350739796570,187,2017-01-22 19:43:00,0
1736,14615342747560270,339,2017-01-18 05:42:57,0
1737,14615169567198860,268,2017-01-19 02:27:09,0
1738,14615426104544740,357,2017-01-19 04:49:28,0
1739,1511450097286867,201,2017-01-09 06:19:25,0
1740,14615220009759520,92,2017-01-31 03:31:56,0
1741,14615232865901060,659,2017-01-21 19:15:35,0
1742,14615169567198860,681,2017-01-18 07:59:36,0
1743,1508316675572647,674,2017-01-19 23:12:31,0
1744,14615339806425970,309,2017-01-24 21:29:36,0
1745,14615338358673270,272,2017-01-07 10:46:52,0
1746,14615400278086670,255,2017-01-01 05:28:09,0
1747,14615230806211460,45,2017-02-06 02:47:36,0
1748,14615362915496210,512,2017-01-02 15:21:22,0
1749,14615202088856090,12,2017-01-22 06:29:49,0
1750,14615228723636630,586,2017-01-29 16:46:38,0
1751,14615415193963470,586,2017-01-24 20:59:53,0
1752,14615390824437770,677,2017-02-09 13:04:33,0
1753,14615385618053210,519,2017-02-03 18:30:34,0
1754,1511351423050227,229,2017-01-13 18:18:00,0
1755,14615230806211460,160,2017-01-20 14:08:44,0
1756,14616935434220920,644,2017-02-03 04:49:22,0
1757,14615393701629500,348,2017-01-09 01:18:55,0
1758,14615342747560270,657,2017-01-31 11:39:59,0
1759,14615228723636630,485,2017-02-05 16:14:56,0
1760,14615220009759520,74,2017-02-02 09:53:15,0
1761,14615442335644470,383,2017-01-05 17:33:52,0
1762,14615342747560270,358,2017-02-05 14:20:05,0
1763,14615362915496210,268,2017-01-25 09:04:24,0
1764,14615342747560270,570,2017-01-25 17:30:10,0
1765,14615442335644470,507,2017-01-25 15:35:45,0
1766,14615230806211460,269,2017-01-14 03:14:48,0
1767,14615338358673270,253,2017-01-24 20:59:34,0
1768,14615339806425970,318,2017-01-10 15:17:41,0
1769,14615342747560270,284,2017-02-04 20:42:00,0
1770,14615362915496210,260,2017-01-21 11:52:25,0
1771,1511450097286867,170,2017-02-08 19:07:32,0
1772,14615362915496210,381,2017-01-25 22:11:50,0
1773,1511450097286867,11,2017-01-22 02:26:05,0
1774,14615442335644470,297,2017-01-17 08:34:28,0
1775,14616970979264120,21,2017-02-05 02:59:28,0
1776,14615166004947990,268,2017-01-19 15:18:24,0
1777,14615339806425970,182,2017-01-23 06:58:55,0
1778,14615342747560270,14,2017-01-26 03:34:27,0
1779,1511450097286867,82,2017-01-16 13:49:22,0
1780,14615342747560270,270,2017-01-14 21:11:34,0
1781,14615219210525390,366,2017-02-01 21:15:24,0
1782,14615230806211460,659,2017-01-17 17:00:38,0
1783,14615169567198860,100,2017-01-24 16:20:54,0
1784,14615442335644470,402,2017-01-18 12:23:49,0
1785,14615228723636630,63,2017-02-04 08:17:10,0
1786,14616991777363860,484,2017-01-27 17:28:16,0
1787,14615339806425970,231,2017-01-27 07:52:18,0
1788,14615362915496210,202,2017-02-01 14:11:17,0
1789,14615238277805200,616,2017-01-28 12:23:34,0
1790,14615396446378240,28,2017-01-31 17:59:03,0
1791,1511070392230259,257,2017-01-19 02:02:50,0
1792,1511541336849403,669,2017-01-31 21:05:04,0
1793,14615418322390440,117,2017-01-12 03:51:59,0
1794,14615393701629500,416,2017-01-15 08:14:40,0
1795,14615339806425970,263,2017-01-25 08:22:53,0
1796,14615389847090640,169,2017-01-22 22:40:01,0
1797,14615342747560270,48,2017-01-20 10:39:17,0
1798,1511450097286867,556,2017-01-18 23:30:38,0
1799,1508348000516039,643,2017-01-31 06:31:30,0
1800,14615339806425970,27,2017-01-24 00:31:40,0
1801,14615389847090640,260,2017-02-04 12:47:42,0
1802,14615442335644470,76,2017-01-31 13:40:18,0
1803,14615228723636630,186,2017-01-21 13:47:55,0
1804,14617008108978690,502,2017-01-16 08:37:29,0
1805,14615342747560270,11,2017-02-03 21:52:22,0
1806,14615362915496210,18,2017-02-07 19:58:07,0
1807,1508348000516039,144,2017-01-25 01:15:18,0
1808,14615362915496210,581,2017-01-23 16:27:40,0
1809,14615366820272070,191,2017-01-02 21:49:12,0
1810,14615389847090640,9,2017-01-28 11:55:57,0
1811,14615215913165090,217,2017-01-16 07:21:56,0
1812,14615224339316630,362,2017-01-29 04:13:26,0
1813,1508338528891430,206,2017-01-28 13:08:25,0
1814,14615286875279600,15,2017-01-01 00:00:14,0
1815,14616970979264120,94,2017-02-03 08:20:54,0
1816,14617010392501520,83,2017-01-14 07:13:47,0
1817,14615341249566000,15,2017-01-25 20:41:41,0
1818,14615418322390440,18,2017-01-29 07:18:04,0
1819,14615389847090640,267,2017-01-26 15:16:26,0
1820,1511450097286867,81,2017-01-18 13:06:13,0
1821,14616949084983920,18,2017-01-18 11:12:20,0
1822,14615362915496210,206,2017-02-05 21:11:30,0
1823,14615202088856090,9,2017-01-29 10:57:11,0
1824,14615342747560270,696,2017-01-21 00:35:11,0
1825,14615367719980210,200,2017-01-21 05:20:47,0
1826,14615396446378240,517,2017-02-04 22:13:32,0
1827,14615169567198860,62,2017-02-05 23:44:53,0
1828,14615342747560270,232,2017-02-06 10:40:56,0
1829,14615342747560270,303,2017-01-26 22:34:02,0
1830,14615362915496210,148,2017-01-30 13:45:03,0
1831,14615342747560270,272,2017-01-25 04:10:21,0
1832,14615418322390440,668,2017-02-12 19:10:32,0
1833,1508338528891430,404,2017-01-19 01:11:20,0
1834,14615224339316630,602,2017-01-17 00:00:27,0
1835,14615362915496210,15,2017-01-27 17:52:42,0
1836,14615228723636630,549,2017-01-28 20:03:47,0
1837,14615359243591670,230,2017-01-29 21:50:43,0
1838,14615286875279600,253,2017-01-01 02:53:07,0
1839,14615422734112440,229,2017-01-26 07:02:52,0
1840,14615169567198860,696,2017-01-30 22:28:33,0
1841,14615286875279600,685,2017-01-21 21:53:54,0
1842,14615339806425970,220,2017-01-02 04:07:12,0
1843,14615362915496210,270,2017-02-06 04:53:42,0
1844,14615363285427770,306,2017-02-05 18:39:25,0
1845,14615339806425970,512,2017-01-31 16:43:02,0
1846,14615389847090640,183,2017-01-13 22:43:33,0
1847,1508348000516039,18,2017-01-19 09:50:32,0
1848,14615362915496210,729,2017-02-04 23:54:37,0
1849,14615362687141640,18,2017-01-22 09:11:20,0
1850,14615339806425970,171,2017-02-10 06:30:13,0
1851,14615230806211460,570,2017-02-02 09:11:17,0
1852,14615363285427770,15,2017-01-23 22:21:48,0
1853,14615342747560270,206,2017-01-27 21:35:51,0
1854,14615341249566000,265,2017-01-18 09:24:10,0
1855,1511450097286867,21,2017-01-19 15:54:09,0
1856,14615169567198860,544,2017-02-06 17:04:52,0
1857,14615224339316630,512,2017-01-21 15:22:43,0
1858,1511450097286867,197,2017-01-05 13:19:30,0
1859,14615166004947990,374,2017-01-30 00:04:35,0
1860,1511351423050227,371,2017-01-20 06:26:16,0
1861,14615390824437770,484,2017-01-01 00:00:09,0
1862,14615230806211460,49,2017-01-22 00:46:29,0
1863,14615341249566000,684,2017-01-25 12:32:15,0
1864,14615215913165090,147,2017-02-02 14:09:31,0
1865,14615166004947990,494,2017-02-01 15:55:51,0
1866,14615286875279600,484,2017-01-27 17:17:05,0
1867,14615362915496210,663,2017-01-01 06:34:42,0
1868,14615363285427770,32,2017-01-29 04:37:20,0
1869,14615286875279600,337,2017-01-22 12:17:48,0
1870,14615339806425970,65,2017-01-28 12:01:48,0
1871,14615286875279600,297,2017-02-08 05:19:21,0
1872,14616972901943720,21,2017-01-31 04:22:45,0
1873,14615220009759520,75,2017-01-21 13:08:48,0
1874,14615366820272070,82,2017-01-07 22:42:55,0
1875,1511450097286867,489,2017-02-04 16:34:09,0
1876,14615228723636630,150,2017-01-08 23:41:04,0
1877,14615389847090640,373,2017-01-25 00:19:40,0
1878,1511450097286867,681,2017-01-17 02:09:53,0
1879,14615339806425970,267,2017-01-26 22:30:29,0
1880,14616970979264120,35,2017-01-22 21:38:05,0
1881,14615169567198860,160,2017-01-25 12:20:47,0
1882,14615362915496210,605,2017-01-29 15:55:52,0
1883,14615350520580570,15,2017-01-29 04:53:53,0
1884,14615169567198860,494,2017-01-13 09:13:48,0
1885,14615286875279600,494,2017-01-21 13:11:31,0
1886,14615362915496210,21,2017-01-29 17:32:50,0
1887,14615341249566000,492,2017-01-18 18:32:49,0
1888,1511450097286867,20,2017-02-04 10:27:50,0
1889,14615215913165090,17,2017-01-18 23:05:19,0
1890,14615362915496210,330,2017-01-30 15:44:56,0
1891,14615362915496210,577,2017-01-14 06:36:03,0
1892,14615442335644470,265,2017-02-07 16:54:57,0
1893,14615443733160180,266,2017-01-18 12:31:40,0
1894,1511450097286867,519,2017-01-24 03:59:17,0
1895,14615442335644470,357,2017-01-18 11:29:53,0
1896,14615230806211460,204,2017-02-08 11:29:47,0
1897,14615362915496210,269,2017-01-27 07:01:49,0
1898,14615362915496210,251,2017-01-21 16:20:42,0
1899,1508338528891430,333,2017-01-14 23:19:57,0
1900,14615340116986540,351,2017-01-27 03:48:46,0
1901,14615166004947990,24,2017-01-19 08:18:22,0
1902,14615363285427770,46,2017-01-26 16:50:36,0
1903,14615342747560270,18,2017-01-27 07:09:47,0
1904,14615339806425970,65,2017-01-29 16:25:20,0
1905,14615169567198860,183,2017-01-23 18:12:40,0
1906,14615362915496210,494,2017-01-26 21:41:47,0
1907,14615362915496210,269,2017-01-06 01:32:38,0
1908,14615337422429130,21,2017-02-09 11:40:58,0
1909,14615362915496210,511,2017-01-03 00:54:45,0
1910,14615341249566000,26,2017-01-15 08:29:04,0
1911,1511351423050227,37,2017-01-24 05:45:02,0
1912,14615389847090640,641,2017-02-11 08:38:45,0
1913,14615341249566000,321,2017-01-15 05:03:40,0
1914,14615238277805200,607,2017-01-22 17:22:10,0
1915,14615341249566000,644,2017-02-03 15:28:38,0
1916,14615362915496210,90,2017-01-12 10:23:53,0
1917,14615362915496210,185,2017-01-26 17:33:49,0
1918,14615342747560270,169,2017-01-18 17:23:29,0
1919,14615238277805200,231,2017-01-17 12:03:53,0
1920,14615367719980210,9,2017-01-06 20:30:44,0
1921,14615336865250570,251,2017-01-13 08:14:55,0
1922,14615390824437770,255,2017-01-17 19:10:40,0
1923,14615367719980210,155,2017-01-30 05:58:09,0
1924,14615224339316630,540,2017-01-21 21:58:51,0
1925,14615342747560270,44,2017-01-13 17:57:05,0
1926,14615342747560270,616,2017-01-29 05:42:15,0
1927,14615169567198860,170,2017-01-29 14:51:31,0
1928,14615367719980210,294,2017-01-02 12:02:02,0
1929,14615363285427770,232,2017-01-27 01:36:52,0
1930,14615443459135610,416,2017-01-27 01:33:24,0
1931,14615389847090640,247,2017-01-22 06:40:18,0
1932,14615396446378240,45,2017-01-16 01:12:48,0
1933,14615228723636630,77,2017-01-17 13:10:56,0
1934,14615230806211460,249,2017-01-28 21:03:19,0
1935,14615442335644470,177,2017-01-18 17:01:19,0
1936,1508316675572647,228,2017-01-28 10:41:44,0
1937,14615422734112440,25,2017-02-05 11:00:09,0
1938,14615286875279600,187,2017-01-18 06:13:22,0
1939,14615224311914630,152,2017-01-06 09:27:04,0
1940,14615366820272070,541,2017-01-26 17:51:02,0
1941,14615381681303770,36,2017-01-30 22:01:57,0
1942,1511070392230259,315,2017-01-26 23:38:52,0
1943,1508348000516039,586,2017-01-23 15:21:53,0
1944,14615230806211460,229,2017-01-22 18:26:25,0
1945,1511450097286867,60,2017-01-27 14:27:39,0
1946,14615442335644470,341,2017-01-31 06:25:23,0
1947,14615338358673270,629,2017-01-31 23:53:49,0
1948,1511450097286867,685,2017-01-14 16:18:48,0
1949,14615393701629500,640,2017-01-17 20:41:45,0
1950,14615169567198860,240,2017-02-01 06:10:01,0
1951,14615393596588500,663,2017-01-06 01:48:19,0
1952,14615215913165090,15,2017-01-27 23:09:48,0
1953,14615362915496210,674,2017-02-06 23:56:35,0
1954,14616935434220920,277,2017-02-02 21:07:51,0
1955,14615337422429130,549,2017-01-18 16:19:22,0
1956,14615169567198860,290,2017-02-03 08:04:21,0
1957,14615230806211460,152,2017-01-23 10:42:57,0
1958,14615341249566000,684,2017-01-24 03:45:04,0
1959,14616970979264120,235,2017-01-27 10:51:38,0
1960,14615396446378240,86,2017-01-16 09:47:09,0
1961,14615389847090640,65,2017-01-31 13:10:20,0
1962,14615286875279600,263,2017-01-20 02:15:40,0
1963,14615362915496210,72,2017-01-10 04:51:33,0
1964,14616970979264120,312,2017-01-28 08:04:15,0
1965,14615224339316630,227,2017-01-28 09:59:26,0
1966,1511351423050227,336,2017-02-03 19:26:11,0
1967,14615396446378240,311,2017-01-30 15:57:23,0
1968,14615342747560270,268,2017-01-31 10:57:15,0
1969,14615230806211460,502,2017-01-19 22:56:57,0
1970,14615223521819060,60,2017-01-25 13:05:13,0
1971,14615342747560270,18,2017-01-17 16:16:13,0
1972,14615339806425970,539,2017-01-18 02:19:00,0
1973,14615362915496210,133,2017-01-19 05:20:41,0
1974,14615341249566000,122,2017-01-18 04:24:40,0
1975,14615238277805200,246,2017-02-11 22:52:37,0
1976,14615194667453690,182,2017-01-18 03:43:26,0
1977,14615396446378240,75,2017-01-24 09:33:52,0
1978,14615336477051000,508,2017-01-25 05:09:42,0
1979,14616970979264120,206,2017-01-25 08:04:55,0
1980,14615443459135610,644,2017-02-01 14:48:02,0
1981,14616970979264120,114,2017-01-27 05:29:28,0
1982,1511450097286867,373,2017-01-21 01:45:34,0
1983,14615166004947990,260,2017-02-04 01:11:25,0
1984,14615339806425970,169,2017-01-30 20:46:21,0
1985,1508348000516039,12,2017-01-29 12:02:49,0
1986,14615396446378240,512,2017-01-26 22:49:48,0
1987,14615363285427770,261,2017-01-30 06:10:06,0
1988,14615220484732090,18,2017-01-22 01:14:53,0
1989,14615342747560270,688,2017-01-28 10:47:05,0
1990,14615363285427770,106,2017-02-04 08:52:56,0
1991,1511450097286867,21,2017-01-29 21:46:33,0
1992,14615362915496210,632,2017-02-05 08:57:43,0
1993,14615442335644470,18,2017-02-03 13:52:02,0
1994,1511351423050227,70,2017-01-27 02:58:14,0
1995,14615342747560270,301,2017-01-14 19:50:25,0
1996,14615286875279600,21,2017-01-17 21:14:01,0
1997,14615389847090640,170,2017-01-09 16:18:13,0
1998,1511450097286867,253,2017-01-20 02:13:49,0
1999,14615390824437770,33,2017-01-19 22:14:45,0
2000,14615230806211460,177,2017-01-18 10:30:03,0
2001,14615362915496210,512,2017-01-25 18:17:31,0
2002,1511450097286867,549,2017-01-18 11:10:17,0
2003,14615442335644470,79,2017-01-25 10:06:22,0
2004,14616972901943720,187,2017-01-18 09:47:14,0
2005,1508348000516039,294,2017-01-14 15:47:05,0
2006,14615209638088820,30,2017-01-29 00:17:03,0
2007,14615224339316630,26,2017-02-04 15:34:32,0
2008,14615342747560270,416,2017-01-20 15:24:27,0
2009,1508338528891430,254,2017-01-10 02:47:03,0
2010,14615389847090640,37,2017-01-26 18:15:55,0
2011,14615169567198860,265,2017-01-03 03:09:31,0
2012,14615363285427770,583,2017-01-22 08:46:27,0
2013,14615362915496210,45,2017-01-08 09:16:47,0
2014,14615286875279600,291,2017-01-02 02:26:58,0
2015,14615339806425970,302,2017-01-16 00:26:06,0
2016,1511450097286867,81,2017-02-11 19:09:02,0
2017,14615238277805200,233,2017-01-13 09:53:22,0
2018,14615339806425970,264,2017-01-25 17:49:11,0
2019,14615202088856090,229,2017-01-12 17:18:23,0
2020,14617008232292260,35,2017-01-30 09:38:23,0
2021,14615166004947990,205,2017-01-17 07:52:50,0
2022,14616991777363860,135,2017-01-17 10:15:09,0
2023,14615362915496210,472,2017-01-25 16:09:51,0
2024,14615340116986540,150,2017-01-23 08:12:38,0
2025,14615341249566000,594,2017-01-28 08:56:18,0
2026,14615362915496210,14,2017-01-14 09:22:26,0
2027,14615389847090640,587,2017-01-24 17:18:13,0
2028,14616970979264120,515,2017-02-01 19:06:23,0
2029,14615339806425970,256,2017-01-24 06:26:21,0
2030,14615209638088820,36,2017-01-22 13:04:35,0
2031,1511450097286867,494,2017-01-24 12:00:59,0
2032,14615388134447370,348,2017-01-18 07:51:02,0
2033,14615426104544740,255,2017-01-27 22:05:25,0
2034,14615362915496210,333,2017-02-04 02:32:37,0
2035,14615342747560270,306,2017-02-04 18:31:17,0
2036,1508316675572647,67,2017-01-29 22:48:40,0
2037,14615194667453690,423,2017-02-12 01:02:24,0
2038,14615363285427770,233,2017-01-24 04:11:15,0
2039,1508348000516039,39,2017-01-24 22:11:51,0
2040,14615418322390440,416,2017-01-14 20:12:48,0
2041,14615338358673270,51,2017-02-06 05:46:14,0
2042,14615337422429130,231,2017-01-07 08:17:35,0
2043,14615363285427770,192,2017-01-28 07:55:01,0
2044,14615393701629500,155,2017-01-27 05:43:23,0
2045,1508338528891430,324,2017-01-01 18:57:57,0
2046,14615362687141640,219,2017-01-21 11:29:07,0
2047,14615442335644470,246,2017-01-21 08:50:57,0
2048,14615342747560270,102,2017-01-20 23:22:11,0
2049,14615339806425970,203,2017-01-29 22:54:54,0
2050,14615224339316630,36,2017-01-10 14:48:23,0
2051,14615166004947990,100,2017-01-18 00:29:00,0
2052,14615395354901770,268,2017-02-01 17:21:32,0
2053,14615362915496210,469,2017-01-30 06:37:25,0
2054,14615362915496210,192,2017-02-02 20:04:22,0
2055,14615352625985840,9,2017-01-27 16:12:35,0
2056,14615366820272070,25,2017-01-28 23:44:39,0
2057,14615442335644470,218,2017-01-31 05:09:51,0
2058,14615166004947990,74,2017-01-25 22:53:15,0
2059,14616991777363860,665,2017-01-30 12:07:55,0
2060,14616991777363860,268,2017-01-05 08:00:56,0
2061,14615228723636630,75,2017-01-05 20:53:58,0
2062,14615363285427770,511,2017-01-16 10:07:16,0
2063,1508316675572647,23,2017-01-19 18:38:15,0
2064,1508338528891430,357,2017-01-15 13:28:47,0
2065,14615224293646630,255,2017-02-07 08:10:50,0
2066,14615342747560270,161,2017-02-06 00:43:53,0
2067,14615345770896000,42,2017-01-29 11:31:26,0
2068,14615362915496210,644,2017-02-06 03:55:45,0
2069,14615286875279600,133,2017-01-21 17:14:45,0
2070,1508316675572647,516,2017-01-12 11:13:38,0
2071,14615169567198860,522,2017-01-28 15:26:18,0
2072,14615341249566000,6,2017-01-21 21:44:19,0
2073,14615367719980210,154,2017-01-26 23:47:53,0
2074,1508348000516039,344,2017-02-07 05:28:03,0
2075,14615166004947990,303,2017-01-03 02:55:00,0
2076,14615340116986540,12,2017-01-19 18:43:56,0
2077,1508316675572647,480,2017-01-27 13:09:31,0
2078,14615224339316630,41,2017-01-16 17:14:02,0
2079,14615230806211460,222,2017-01-18 09:48:03,0
2080,14615339806425970,311,2017-02-06 03:54:22,0
2081,14615220009759520,71,2017-01-17 18:05:53,0
2082,14616991777363860,15,2017-02-12 14:34:57,0
2083,14615342747560270,13,2017-02-05 12:36:10,0
2084,14615362915496210,730,2017-02-06 05:35:10,0
2085,14615342747560270,233,2017-02-02 08:26:10,0
2086,14615338358673270,732,2017-01-17 15:15:34,0
2087,1508338528891430,257,2017-02-02 16:46:52,0
2088,14616970979264120,31,2017-01-30 19:20:31,0
2089,14615342747560270,15,2017-01-27 15:44:48,0
2090,14615442335644470,290,2017-02-07 17:26:17,0
2091,14615337422429130,494,2017-02-01 01:56:45,0
2092,14615220484732090,589,2017-01-04 09:58:32,0
2093,14615286875279600,710,2017-01-26 05:09:31,0
2094,14615388641388940,644,2017-01-04 11:34:21,0
2095,14615228723636630,335,2017-01-24 14:11:19,0
2096,14615342747560270,663,2017-01-19 07:46:52,0
2097,14615166004947990,587,2017-01-17 17:27:55,0
2098,14615219210525390,474,2017-01-16 23:10:41,0
2099,1511351423050227,152,2017-01-25 08:14:44,0
2100,14615366112382500,32,2017-01-28 00:24:40,0
2101,14615342747560270,348,2017-01-11 23:43:38,0
2102,14615169567198860,25,2017-02-01 03:21:03,0
2103,14615339806425970,185,2017-02-02 02:24:09,0
2104,14615238277805200,263,2017-01-19 19:44:12,0
2105,14615230806211460,591,2017-02-06 04:26:51,0
2106,14615362915496210,64,2017-01-30 02:29:45,0
2107,14615230806211460,255,2017-01-19 03:42:24,0
2108,14615342747560270,570,2017-01-26 22:25:17,0
2109,14615362915496210,65,2017-01-21 11:17:48,0
2110,14615342747560270,138,2017-01-25 23:25:25,0
2111,14615426104544740,189,2017-01-17 09:20:20,0
2112,14615228723636630,295,2017-01-26 12:02:32,0
2113,1511450097286867,381,2017-01-07 01:18:48,0
2114,14615224339316630,272,2017-01-25 09:23:55,0
2115,14615442335644470,570,2017-01-18 19:14:38,0
2116,14615166004947990,45,2017-01-22 02:31:00,0
2117,14615230806211460,572,2017-01-15 06:50:38,0
2118,14615442335644470,227,2017-02-04 07:36:11,0
2119,14615396980726370,266,2017-01-17 20:56:27,0
2120,14615342747560270,312,2017-01-29 09:24:21,0
2121,14615443431733610,267,2017-01-31 23:23:13,0
2122,1511450097286867,82,2017-02-07 13:53:24,0
2123,14615169567198860,485,2017-01-24 21:01:57,0
2124,14615393701629500,102,2017-01-24 11:09:31,0
2125,14615362915496210,264,2017-01-19 14:00:01,0
2126,14615338358673270,188,2017-01-20 14:00:20,0
2127,14615342747560270,21,2017-01-26 15:34:46,0
2128,14615224339316630,169,2017-02-12 19:55:23,0
2129,14615166004947990,645,2017-01-18 00:55:12,0
2130,14615339806425970,629,2017-01-28 06:25:36,0
2131,14615286875279600,644,2017-01-26 17:03:38,0
2132,14616970979264120,262,2017-01-26 18:37:07,0
2133,14615238958297330,213,2017-01-19 03:42:00,0
2134,14615338358673270,21,2017-01-10 01:50:01,0
2135,14615362915496210,254,2017-02-10 12:20:40,0
2136,14615362915496210,18,2017-01-16 08:22:22,0
2137,14615442335644470,332,2017-01-30 14:07:22,0
2138,1511450097286867,155,2017-01-26 16:01:26,0
2139,14615202088856090,259,2017-01-22 14:11:51,0
2140,14615362915496210,66,2017-01-05 12:19:05,0
2141,14615362915496210,270,2017-01-02 18:44:26,0
2142,1511211215693527,267,2017-01-17 21:25:53,0
2143,14616947523101890,350,2017-01-01 01:06:57,0
2144,14615393701629500,340,2017-01-23 05:22:36,0
2145,14615336477051000,270,2017-01-17 01:17:41,0
2146,1511450097286867,142,2017-01-13 14:15:37,0
2147,14615337422429130,308,2017-01-11 09:28:01,0
2148,14615286875279600,201,2017-01-20 23:18:02,0
2149,1508316675572647,688,2017-01-27 02:06:05,0
2150,14615362915496210,107,2017-01-16 13:02:57,0
2151,14615230806211460,247,2017-01-14 16:18:38,0
2152,14615220484732090,106,2017-01-14 05:45:06,0
2153,14615228723636630,673,2017-01-23 14:56:42,0
2154,14615338358673270,88,2017-02-11 07:36:13,0
2155,14615337422429130,22,2017-01-08 15:52:24,0
2156,1508316675572647,655,2017-01-22 11:32:29,0
2157,14615202088856090,228,2017-01-22 16:28:25,0
2158,14615169567198860,255,2017-01-26 03:56:01,0
2159,14615209638088820,229,2017-02-04 10:56:35,0
2160,14615379863619500,36,2017-01-31 12:58:22,0
2161,14615339806425970,256,2017-01-14 23:06:56,0
2162,14615442335644470,587,2017-01-21 09:32:59,0
2163,14615224339316630,18,2017-01-24 15:52:29,0
2164,14615286875279600,291,2017-01-05 00:48:56,0
2165,14615342747560270,229,2017-01-29 02:09:30,0
2166,1508348000516039,270,2017-02-01 06:43:26,0
2167,14615228723636630,43,2017-02-02 08:21:31,0
2168,14615393701629500,492,2017-01-20 21:27:29,0
2169,14615230806211460,266,2017-02-12 04:55:12,0
2170,14616970979264120,262,2017-01-24 01:54:35,0
2171,14615350739796570,445,2017-01-25 14:44:18,0
2172,14615220009759520,73,2017-02-02 19:58:34,0
2173,14615202088856090,21,2017-01-20 07:09:03,0
2174,14616970979264120,249,2017-01-24 14:48:36,0
2175,1511351423050227,22,2017-02-04 00:55:12,0
2176,14615340116986540,94,2017-01-01 05:56:13,0
