,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615215913165090,138,2017-01-01 02:55:05,0
536,14615262724974460,93,2017-01-21 01:39:08,0
537,14615230806211460,51,2017-02-02 01:05:57,0
538,14615395354901770,604,2017-01-13 15:13:54,0
539,14615362915496210,351,2017-01-22 10:38:39,0
540,14615341249566000,18,2017-01-07 13:35:54,0
541,14615220005192520,459,2017-01-12 22:24:21,0
542,14616970979264120,309,2017-01-11 23:42:53,0
543,14615362915496210,48,2017-02-04 17:07:01,0
544,14615362915496210,333,2017-01-05 23:29:43,0
545,14615345770896000,348,2017-01-09 15:45:23,0
546,14615396446378240,249,2017-01-21 00:21:35,0
547,14615416349428180,290,2017-02-02 10:54:27,0
548,14615341249566000,311,2017-02-02 13:19:01,0
549,14615341249566000,512,2017-02-08 18:23:52,0
550,14616970979264120,144,2017-01-23 07:30:08,0
551,14617008108978690,254,2017-01-18 05:01:08,0
552,14615362915496210,18,2017-02-05 12:55:41,0
553,14615362915496210,6,2017-01-11 02:29:47,0
554,14615393701629500,180,2017-01-20 15:38:07,0
555,14615362915496210,138,2017-01-26 02:28:14,0
556,14615362915496210,22,2017-01-28 23:31:14,0
557,14616947523101890,57,2017-01-20 12:54:26,0
558,14615194667453690,94,2017-01-15 09:23:00,0
559,14615362915496210,620,2017-01-05 12:49:43,0
560,14615362915496210,45,2017-01-09 12:20:22,0
561,14615418322390440,137,2017-01-01 15:27:16,0
562,14615339806425970,138,2017-01-02 08:33:57,0
563,14615437485485910,46,2017-01-24 17:00:03,0
564,14615395354901770,34,2017-02-11 00:10:29,0
565,14615184263859660,270,2017-01-26 07:22:44,0
566,14615209638088820,38,2017-02-05 22:36:17,0
567,1511450097286867,11,2017-01-11 11:20:12,0
568,14616970979264120,164,2017-01-28 07:57:04,0
569,14615362915496210,256,2017-02-04 03:48:53,0
570,14615362915496210,92,2017-01-17 06:15:13,0
571,14615362915496210,487,2017-02-01 18:12:35,0
572,14615336865250570,94,2017-01-28 08:31:57,0
573,14617008108978690,350,2017-01-25 08:26:26,0
574,14615385618053210,313,2017-02-03 04:44:12,0
575,14615422793483440,542,2017-01-15 06:02:12,0
576,14615342747560270,32,2017-02-06 05:34:34,0
577,14615362915496210,141,2017-01-09 14:27:27,0
578,14615178436353960,12,2017-02-03 00:30:04,0
579,1511450097286867,101,2017-01-13 23:50:57,0
580,1511450097286867,31,2017-01-10 08:47:35,0
581,14615368752090240,14,2017-01-25 08:39:51,0
582,14615362915496210,50,2017-01-28 04:53:54,0
583,14615166004947990,490,2017-01-27 23:24:53,0
584,14615396446378240,254,2017-01-09 18:03:48,0
585,14615437485485910,18,2017-01-31 07:20:38,0
586,14615228723636630,436,2017-01-08 20:00:00,0
587,14615362915496210,26,2017-01-24 18:41:56,0
588,14615230806211460,335,2017-01-12 21:11:55,0
589,14615342747560270,559,2017-02-05 18:08:10,0
590,14615395354901770,220,2017-01-18 00:19:50,0
591,14615366820272070,306,2017-02-02 11:33:18,0
592,14615339806425970,218,2017-01-14 16:29:38,0
593,14615357316299400,126,2017-02-02 01:38:57,0
594,14615362915496210,349,2017-01-08 17:22:01,0
595,14615287455297730,614,2017-01-24 12:36:25,0
596,14615362915496210,20,2017-01-09 08:41:27,0
597,14615230806211460,94,2017-02-08 21:52:00,0
598,14615362915496210,344,2017-01-04 06:51:03,0
599,14615362915496210,80,2017-02-09 05:13:20,0
600,14615342747560270,389,2017-01-10 04:03:09,0
601,14615362915496210,18,2017-01-27 10:11:25,0
602,14615362915496210,186,2017-01-30 23:07:45,0
603,14615362915496210,57,2017-01-01 23:11:50,0
604,14615381297671210,12,2017-01-20 12:43:47,0
605,14615350739796570,141,2017-01-19 23:48:06,0
606,14615418322390440,65,2017-01-08 22:10:43,0
607,14615362915496210,163,2017-01-14 13:41:00,0
608,14615422734112440,24,2017-02-06 19:11:51,0
609,14615286875279600,333,2017-01-18 09:43:46,0
610,14615388586584940,350,2017-01-11 15:15:58,0
611,14615339806425970,52,2017-01-19 22:31:51,0
612,14615362915496210,332,2017-01-01 00:04:49,0
613,14615362915496210,19,2017-01-16 12:15:58,0
614,14615362915496210,18,2017-02-11 17:10:45,0
615,14615230806211460,77,2017-01-31 05:05:27,0
616,14615362915496210,425,2017-01-26 04:25:27,0
617,14615366751767070,521,2017-01-20 17:36:44,0
618,1511351423050227,303,2017-01-30 10:39:12,0
619,14615362915496210,100,2017-01-19 17:24:17,0
620,14615209638088820,100,2017-02-01 15:31:45,0
621,14615378630515800,40,2017-01-13 22:39:29,0
622,14615339806425970,294,2017-02-03 04:51:15,0
623,14615362915496210,24,2017-01-20 20:33:55,0
624,14615395354901770,257,2017-01-10 02:11:40,0
625,14615166004947990,187,2017-01-19 08:56:25,0
626,14615362915496210,485,2017-01-09 18:41:08,0
627,14615362915496210,63,2017-01-24 07:16:35,0
628,14615336477051000,479,2017-01-02 23:51:06,0
629,14615340116986540,18,2017-02-02 03:52:56,0
630,14615362915496210,279,2017-01-02 01:14:09,0
631,14615279243840860,15,2017-01-11 22:19:06,0
632,14615424428442040,257,2017-02-02 10:01:31,0
633,14615350776332570,184,2017-01-30 07:12:22,0
634,14615418217349440,311,2017-01-07 02:58:43,0
635,14615443733160180,220,2017-01-17 01:08:52,0
636,14615422734112440,519,2017-01-10 14:37:03,0
637,14615215913165090,17,2017-01-03 07:38:04,0
638,14615362915496210,442,2017-01-15 08:29:11,0
639,14615362915496210,184,2017-01-17 07:50:53,0
640,14615230806211460,333,2017-01-25 01:47:14,0
641,14615230806211460,87,2017-01-02 04:33:34,0
642,14615362915496210,10,2017-02-04 21:50:44,0
643,14615422734112440,254,2017-01-30 14:49:43,0
644,14615362915496210,34,2017-01-01 21:23:33,0
645,14615339806425970,515,2017-01-08 01:35:33,0
646,14615362915496210,18,2017-01-19 16:13:56,0
647,14615362915496210,446,2017-01-15 09:26:03,0
648,14615362915496210,304,2017-01-25 04:35:09,0
649,14615362915496210,36,2017-01-25 11:08:47,0
650,1508363701971647,549,2017-01-20 10:37:47,0
651,14615209638088820,533,2017-02-09 00:08:50,0
652,14615362915496210,458,2017-01-18 22:22:29,0
653,14615389847090640,201,2017-01-19 10:36:15,0
654,14615442335644470,549,2017-02-04 09:03:18,0
655,14615336477051000,42,2017-01-17 01:07:58,0
656,14615379863619500,18,2017-02-03 21:39:51,0
657,14616970979264120,64,2017-01-14 04:51:41,0
658,14615362915496210,91,2017-01-22 14:01:29,0
659,14615393701629500,70,2017-01-19 13:55:27,0
660,14615230806211460,187,2017-01-05 20:47:04,0
661,14615362915496210,169,2017-01-11 05:13:35,0
662,14615424428442040,48,2017-01-25 18:33:57,0
663,14615166004947990,54,2017-01-09 03:08:56,0
664,1511351423050227,255,2017-01-12 16:04:30,0
665,14615377050365770,535,2017-01-16 18:34:50,0
666,14615388586584940,100,2017-02-06 18:38:26,0
667,14615443733160180,12,2017-01-31 20:11:52,0
668,14615396446378240,182,2017-01-17 17:03:22,0
669,14615223521819060,137,2017-02-06 18:38:29,0
670,14615215913165090,177,2017-01-08 14:07:06,0
671,14617008615920260,21,2017-01-17 12:57:00,0
672,14615418322390440,18,2017-01-08 07:41:22,0
673,14615442335644470,133,2017-02-06 19:18:38,0
674,14615244297124900,416,2017-01-13 00:58:54,0
675,14615166004947990,187,2017-01-14 21:59:17,0
676,14615420085225040,203,2017-01-12 13:29:19,0
677,14615362915496210,245,2017-01-21 00:09:03,0
678,14615341249566000,350,2017-01-20 05:29:40,0
679,1508363701971647,83,2017-01-22 15:48:34,0
680,14615362915496210,477,2017-01-25 06:21:47,0
681,14615395354901770,20,2017-02-07 12:58:11,0
682,14615362915496210,290,2017-01-22 14:34:33,0
683,14615362915496210,366,2017-01-18 02:12:16,0
684,14615366199155500,18,2017-02-08 23:37:33,0
685,14616947523101890,354,2017-02-11 07:56:53,0
686,14615424428442040,27,2017-01-31 00:34:34,0
687,14615339806425970,48,2017-02-06 06:56:05,0
688,14615362915496210,37,2017-01-19 15:09:03,0
689,14615342747560270,84,2017-01-04 21:25:32,0
690,14615362915496210,358,2017-02-03 02:03:40,0
691,14615442335644470,62,2017-02-07 04:39:33,0
692,14615362915496210,223,2017-01-08 12:20:10,0
693,14615396446378240,160,2017-01-16 12:17:59,0
694,14615362915496210,38,2017-02-03 16:22:12,0
695,14615362915496210,175,2017-01-22 18:09:15,0
696,14615342747560270,64,2017-01-17 07:16:16,0
697,14615228723636630,60,2017-01-20 02:29:56,0
698,14615367719980210,512,2017-01-31 17:19:54,0
699,14615362915496210,431,2017-01-17 09:18:23,0
700,14615339806425970,351,2017-01-18 11:39:47,0
701,1511450097286867,27,2017-01-11 02:42:37,0
702,14615362915496210,332,2017-01-08 06:14:46,0
703,14615262724974460,222,2017-01-15 08:38:04,0
704,14615381681303770,214,2017-01-16 19:25:29,0
705,14615362915496210,366,2017-01-11 16:16:44,0
706,14615166004947990,121,2017-01-10 06:51:18,0
707,14615362915496210,496,2017-01-26 22:40:38,0
708,14615228723636630,169,2017-02-05 07:14:21,0
709,14615426209590310,20,2017-01-23 02:44:34,0
710,14615363285427770,14,2017-02-01 13:32:29,0
711,14615342747560270,332,2017-01-15 09:07:33,0
712,14615395354901770,160,2017-01-21 03:22:03,0
713,14615330681559970,384,2017-01-23 20:23:32,0
714,14615396446378240,169,2017-02-08 12:23:29,0
715,14615339806425970,352,2017-01-30 04:14:50,0
716,14615224339316630,96,2017-01-15 13:45:52,0
717,14615342747560270,20,2017-01-15 18:11:03,0
718,14615257870248900,291,2017-01-09 12:57:54,0
719,14615362915496210,308,2017-01-28 11:00:51,0
720,14615230806211460,491,2017-01-08 03:24:19,0
721,14615362915496210,565,2017-01-25 18:31:54,0
722,14615342747560270,49,2017-01-12 08:18:32,0
723,14615362915496210,614,2017-01-22 10:11:23,0
724,14615213693580260,46,2017-01-25 15:16:04,0
725,14615362915496210,350,2017-01-07 21:05:14,0
726,14615230806211460,19,2017-01-24 08:39:05,0
727,14615362915496210,291,2017-01-14 18:53:24,0
728,14615379863619500,254,2017-01-19 21:51:07,0
729,14615443459135610,51,2017-01-08 16:09:21,0
730,14615388586584940,68,2017-01-06 07:01:20,0
731,14615362915496210,246,2017-01-11 03:20:13,0
732,14615366751767070,75,2017-01-24 18:19:25,0
733,1511450097286867,50,2017-02-02 10:34:10,0
734,14615224339316630,477,2017-01-29 15:04:24,0
735,14615341249566000,481,2017-01-29 01:02:32,0
736,1508338528891430,411,2017-01-01 00:18:47,0
737,14615342747560270,169,2017-01-08 14:05:15,0
738,14615362915496210,93,2017-01-20 23:47:26,0
739,14615166004947990,322,2017-01-12 15:46:03,0
740,14615362915496210,157,2017-01-19 01:02:49,0
741,1511450097286867,45,2017-01-15 12:50:11,0
742,14615350474910570,15,2017-01-31 01:18:25,0
743,14615382284106670,577,2017-01-11 22:30:01,0
744,14615420085225040,166,2017-01-26 08:56:46,0
745,14615339806425970,47,2017-01-12 18:53:16,0
746,14615362915496210,253,2017-02-11 14:10:28,0
747,14615176920096260,14,2017-01-02 09:33:07,0
748,14615431854411440,15,2017-01-08 00:25:05,0
749,14615362915496210,246,2017-01-05 15:05:29,0
750,14615416349428180,509,2017-01-03 17:48:04,0
751,14615209638088820,94,2017-01-24 11:07:25,0
752,14615426104544740,591,2017-01-22 05:15:33,0
753,14615342747560270,62,2017-02-01 19:39:35,0
754,1508348000516039,177,2017-01-17 15:37:30,0
755,14615209638088820,414,2017-01-26 19:37:36,0
756,14615429182689040,18,2017-01-09 10:55:28,0
757,14615341249566000,491,2017-01-02 23:26:15,0
758,14615350776332570,96,2017-01-31 11:44:05,0
759,14615362915496210,34,2017-01-07 18:21:34,0
760,14615362915496210,63,2017-01-02 19:24:11,0
761,14615442335644470,169,2017-01-23 22:20:07,0
762,14615230806211460,14,2017-02-02 01:20:51,0
763,14615422793483440,34,2017-02-03 07:56:11,0
764,14615209638088820,15,2017-01-26 10:11:57,0
765,14615426593218310,39,2017-01-15 14:35:00,0
766,1511450097286867,226,2017-01-10 18:39:37,0
767,14615230806211460,38,2017-01-16 13:09:34,0
768,14615287459864730,9,2017-02-10 23:47:29,0
769,14615330681559970,15,2017-01-12 08:48:39,0
770,14615362915496210,49,2017-01-15 06:22:23,0
771,14615330681559970,31,2017-02-03 20:49:33,0
772,14615342747560270,416,2017-01-17 17:59:50,0
773,1511450097286867,29,2017-01-05 16:42:21,0
774,14615241447289490,26,2017-01-27 20:34:38,0
775,14615230806211460,25,2017-02-02 11:42:49,0
776,14615209638088820,257,2017-01-30 03:37:48,0
777,14615362915496210,38,2017-01-09 03:27:59,0
778,14615362915496210,480,2017-01-16 01:44:30,0
779,14615332289116570,290,2017-01-20 16:08:42,0
780,14615238277805200,20,2017-01-06 23:48:30,0
781,14615381297671210,17,2017-01-01 14:42:25,0
782,14615342747560270,101,2017-02-06 15:07:27,0
783,14615342747560270,95,2017-01-01 21:39:16,0
784,14615362915496210,21,2017-02-03 12:04:43,0
785,14615232970942060,67,2017-01-27 23:31:15,0
786,14615238277805200,109,2017-01-04 19:49:18,0
787,14615388586584940,26,2017-01-22 23:27:28,0
788,14615442335644470,43,2017-02-11 02:21:30,0
789,14615424428442040,185,2017-01-02 16:52:52,0
790,14615362915496210,348,2017-02-04 00:18:17,0
791,14615238277805200,604,2017-01-19 04:26:28,0
792,14615362915496210,24,2017-01-20 11:12:11,0
793,14615224339316630,8,2017-01-14 16:52:44,0
794,14616935434220920,133,2017-01-20 04:59:54,0
795,14615220484732090,173,2017-01-18 03:00:42,0
796,14615230806211460,26,2017-02-09 23:32:29,0
797,14615280550016570,226,2017-01-29 04:05:41,0
798,14615224339316630,512,2017-02-03 16:56:15,0
799,14615339806425970,72,2017-01-03 08:10:36,0
800,14616935434220920,169,2017-01-20 00:58:03,0
801,14615362915496210,528,2017-02-11 18:36:54,0
802,1511450097286867,18,2017-01-07 15:54:11,0
803,14615379863619500,546,2017-01-27 01:29:08,0
804,14615362915496210,309,2017-01-15 12:13:07,0
805,14615339806425970,319,2017-02-01 06:59:04,0
806,14615335979289100,535,2017-01-17 20:41:02,0
807,14615169567198860,157,2017-01-21 06:12:18,0
808,14616972901943720,323,2017-01-29 11:27:38,0
809,14615339806425970,114,2017-01-29 07:43:58,0
810,14615343172295840,59,2017-01-26 14:30:13,0
811,14615362915496210,67,2017-02-08 20:04:08,0
812,14615230806211460,62,2017-02-11 00:37:41,0
813,14615366820272070,16,2017-02-08 05:23:18,0
814,14615395354901770,9,2017-01-29 22:02:33,0
815,14615418217349440,75,2017-01-14 00:01:39,0
816,14615426104544740,221,2017-01-23 11:22:59,0
817,14615362915496210,480,2017-01-01 01:26:20,0
818,14615342747560270,247,2017-01-23 13:54:23,0
819,14615362915496210,219,2017-01-21 21:30:42,0
820,14615426104544740,487,2017-01-20 21:37:38,0
821,14615230806211460,103,2017-01-15 03:57:44,0
822,14615362915496210,177,2017-02-04 04:49:04,0
823,14615367719980210,335,2017-01-19 19:21:09,0
824,14615230806211460,45,2017-01-27 05:29:35,0
825,14615339806425970,335,2017-01-15 19:26:27,0
826,14615393701629500,219,2017-01-20 23:06:53,0
827,1511450097286867,21,2017-02-05 14:28:05,0
828,14615169567198860,12,2017-01-13 07:24:47,0
829,14615183281945520,249,2017-01-20 09:07:20,0
830,14615362915496210,17,2017-02-03 13:56:19,0
831,14615362915496210,247,2017-01-13 13:23:15,0
832,1508348000516039,173,2017-02-04 00:33:56,0
833,14615407585359740,186,2017-01-12 16:08:51,0
834,14615359243591670,170,2017-01-17 15:58:22,0
835,14615230806211460,51,2017-01-16 13:34:19,0
836,14615443760562180,34,2017-01-13 20:15:35,0
837,14615411572341610,311,2017-01-09 00:18:42,0
838,14615381681303770,15,2017-01-17 19:01:55,0
839,14615224339316630,17,2017-02-02 20:29:45,0
840,14615230806211460,20,2017-01-17 08:19:21,0
841,14616935434220920,141,2017-01-16 02:43:10,0
842,14615347981346840,15,2017-01-15 16:42:52,0
843,14615343172295840,350,2017-02-02 21:22:28,0
844,14616970979264120,18,2017-02-09 10:06:04,0
845,14615342747560270,128,2017-01-16 09:37:18,0
846,14615443733160180,333,2017-01-26 01:29:41,0
847,14616991777363860,18,2017-01-03 15:07:17,0
848,14615206258522520,15,2017-01-28 16:52:35,0
849,14615362915496210,590,2017-01-27 16:59:21,0
850,14615230806211460,24,2017-01-06 06:43:11,0
851,14615381297671210,83,2017-01-11 15:08:58,0
852,1511450097286867,91,2017-01-26 13:27:18,0
853,14615442335644470,295,2017-01-31 00:53:41,0
854,14615362915496210,39,2017-01-24 17:01:14,0
855,14615342747560270,529,2017-02-10 09:09:02,0
856,14615366820272070,23,2017-01-28 08:00:31,0
857,14615339806425970,18,2017-01-16 11:18:50,0
858,14615442335644470,10,2017-01-26 22:21:08,0
859,14615220005192520,139,2017-01-15 23:53:47,0
860,14615418322390440,63,2017-02-01 13:04:18,0
861,14616991777363860,577,2017-01-20 16:51:54,0
862,1511583111586598,67,2017-01-29 20:26:25,0
863,14615233002911060,250,2017-02-02 07:55:14,0
864,14615367719980210,22,2017-01-19 17:41:08,0
865,14615362915496210,226,2017-01-14 03:39:10,0
866,14615362915496210,9,2017-01-12 23:13:12,0
867,14615388641388940,121,2017-01-15 15:31:06,0
868,14615345770896000,242,2017-01-03 15:32:46,0
869,14615362915496210,229,2017-02-04 01:11:04,0
870,14615396446378240,522,2017-01-19 12:33:25,0
871,14615362915496210,33,2017-01-17 10:21:57,0
872,14615342747560270,94,2017-01-27 19:21:22,0
873,14615362915496210,91,2017-01-17 09:30:56,0
874,14615230806211460,403,2017-01-07 19:20:06,0
875,14615442335644470,21,2017-02-04 21:01:01,0
876,14615166466219560,37,2017-01-11 11:59:35,0
877,14615383750131940,229,2017-02-12 03:25:41,0
878,14615362915496210,27,2017-01-30 06:23:41,0
879,14615230806211460,19,2017-02-03 21:43:34,0
880,14615362915496210,124,2017-01-01 09:18:49,0
881,14615342747560270,366,2017-01-24 23:19:37,0
882,14615178436353960,72,2017-01-19 18:11:00,0
883,14615338358673270,573,2017-01-16 10:34:46,0
884,14615339806425970,32,2017-01-15 20:24:33,0
885,14615388134447370,63,2017-01-23 10:17:16,0
886,14615341249566000,192,2017-01-21 01:04:38,0
887,14615362915496210,354,2017-01-15 22:00:28,0
888,14615362915496210,20,2017-02-02 09:39:56,0
889,14615232865901060,18,2017-01-10 06:40:53,0
890,14615342747560270,21,2017-02-11 04:02:50,0
891,14615442335644470,63,2017-02-02 01:26:13,0
892,14615426104544740,24,2017-01-14 00:03:15,0
893,14615230806211460,34,2017-02-09 15:59:23,0
894,14615442335644470,114,2017-01-25 04:20:10,0
895,14615414061338340,24,2017-01-01 03:59:12,0
896,1511450097286867,192,2017-01-06 20:11:14,0
897,14616972901943720,253,2017-01-31 08:51:52,0
898,14615362915496210,32,2017-01-09 21:11:03,0
899,14615362915496210,76,2017-01-17 23:21:39,0
900,14615262724974460,595,2017-01-28 10:50:24,0
901,14616970979264120,62,2017-01-27 06:45:20,0
902,14615342747560270,470,2017-01-20 23:46:22,0
903,14615420085225040,256,2017-01-22 16:39:17,0
904,14615437485485910,31,2017-01-14 23:13:44,0
905,14615366820272070,175,2017-01-19 13:16:58,0
906,1508316675572647,533,2017-01-24 07:21:20,0
907,14615362915496210,530,2017-01-16 18:37:26,0
908,14615257870248900,20,2017-01-17 05:06:38,0
909,14615218986742390,63,2017-01-22 11:52:41,0
910,14615396446378240,274,2017-01-10 02:56:52,0
911,14615362915496210,189,2017-01-26 11:00:34,0
912,14615362915496210,71,2017-02-12 15:08:53,0
913,14615220005192520,18,2017-01-21 09:30:54,0
914,14615443431733610,138,2017-01-25 15:13:12,0
915,14615362915496210,345,2017-01-05 09:34:45,0
916,1511450097286867,520,2017-01-27 17:59:21,0
917,14615206459470520,169,2017-01-25 09:25:57,0
918,14615362915496210,12,2017-01-14 18:33:58,0
919,14615362915496210,575,2017-01-01 23:24:46,0
920,14615414362764910,39,2017-01-15 12:20:29,0
921,14615362915496210,189,2017-01-08 12:56:31,0
922,14615362915496210,476,2017-01-19 03:13:46,0
923,14615230806211460,124,2017-01-31 18:49:26,0
924,14615220484732090,66,2017-02-02 05:29:04,0
925,14615230806211460,157,2017-02-05 21:52:25,0
926,14615338358673270,12,2017-01-11 21:35:55,0
927,14615228723636630,332,2017-02-10 19:57:17,0
928,14615362915496210,22,2017-01-11 09:07:51,0
929,14615418322390440,180,2017-02-01 02:55:10,0
930,14615333503952270,187,2017-01-12 16:02:07,0
931,14615422734112440,253,2017-01-16 01:50:54,0
932,14615341249566000,21,2017-01-19 05:59:19,0
933,14615354393433100,311,2017-01-31 14:49:51,0
934,1511541336849403,219,2017-01-08 07:51:39,0
935,14615350739796570,157,2017-01-09 13:56:13,0
936,14615381681303770,494,2017-01-05 05:31:45,0
937,14615362915496210,491,2017-01-15 20:59:21,0
938,14615220009759520,257,2017-01-10 20:03:42,0
939,14615362915496210,12,2017-01-23 23:56:47,0
940,14615209638088820,101,2017-01-19 09:46:10,0
941,14615442335644470,231,2017-01-14 18:24:25,0
942,14615407585359740,246,2017-01-29 22:32:44,0
943,14615362915496210,124,2017-01-06 08:16:51,0
944,14615429182689040,49,2017-01-14 22:20:27,0
945,14615342747560270,254,2017-01-04 18:26:06,0
946,14615340116986540,114,2017-02-02 17:58:34,0
947,14615362915496210,47,2017-01-12 19:27:43,0
948,14615442335644470,552,2017-01-28 17:58:38,0
