,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2620,14615350739796570,219,2017-01-30 17:50:57,0
2621,14615362915496210,160,2017-02-06 01:32:47,0
2622,14615388134447370,446,2017-01-22 05:42:38,0
2623,14615230806211460,416,2017-01-25 09:55:24,0
2624,1511450097286867,21,2017-01-04 16:19:47,0
2625,1511450097286867,173,2017-02-05 22:10:18,0
2626,14615287455297730,155,2017-02-01 10:34:16,0
2627,1511450097286867,22,2017-02-05 12:47:59,0
2628,14615209638088820,434,2017-02-08 14:51:31,0
2629,14615389847090640,141,2017-01-21 22:11:20,0
2630,14615286875279600,222,2017-01-29 11:55:14,0
2631,14615230806211460,303,2017-01-22 02:28:20,0
2632,1508338528891430,358,2017-01-15 13:40:27,0
2633,14615342747560270,169,2017-02-04 07:20:17,0
2634,14615336477051000,246,2017-02-09 07:24:11,0
2635,14615230806211460,291,2017-02-11 23:14:37,0
2636,14615341249566000,155,2017-01-31 13:02:26,0
2637,14615362915496210,311,2017-01-10 00:22:51,0
2638,1511351423050227,180,2017-01-10 20:11:43,0
2639,14615230806211460,470,2017-01-15 06:16:46,0
2640,14615426104544740,21,2017-01-17 22:14:07,0
2641,14615366751767070,203,2017-02-02 03:29:56,0
2642,14615418322390440,160,2017-01-16 09:44:33,0
2643,14615224339316630,332,2017-01-18 05:12:52,0
2644,14615330681559970,233,2017-01-11 12:28:03,0
2645,14615362915496210,6,2017-01-03 07:01:22,0
2646,1511541336849403,358,2017-01-10 14:06:09,0
2647,1508338528891430,316,2017-01-14 01:59:45,0
2648,14615338358673270,470,2017-02-09 09:50:06,0
2649,14615330681559970,67,2017-02-08 16:48:54,0
2650,14615437485485910,270,2017-01-03 20:13:18,0
2651,14615209638088820,10,2017-01-29 09:16:11,0
2652,14615257870248900,18,2017-01-25 18:53:06,0
2653,14615362915496210,20,2017-02-02 22:34:06,0
2654,14615209638088820,423,2017-01-29 23:18:08,0
2655,14615426593218310,175,2017-02-11 17:45:21,0
2656,14615209638088820,21,2017-02-01 19:54:38,0
2657,14615407585359740,72,2017-01-29 23:06:10,0
2658,14615339806425970,254,2017-01-30 15:26:41,0
2659,14615169567198860,15,2017-02-09 21:06:20,0
2660,14615341249566000,157,2017-01-17 04:14:23,0
2661,14615363285427770,254,2017-01-02 12:37:45,0
2662,14615395354901770,308,2017-02-03 21:36:19,0
2663,14615393701629500,14,2017-02-09 16:24:20,0
2664,14615362915496210,27,2017-02-06 06:33:00,0
2665,14615342747560270,21,2017-02-08 04:00:27,0
2666,14615362915496210,10,2017-01-05 14:34:15,0
2667,14615363285427770,290,2017-02-05 10:59:18,0
2668,14615437485485910,32,2017-02-09 01:45:38,0
2669,14615224339316630,416,2017-01-02 10:36:53,0
2670,14615362915496210,251,2017-01-03 20:41:37,0
2671,14615238277805200,272,2017-01-26 13:52:08,0
2672,14615342747560270,169,2017-01-26 12:18:11,0
2673,14615424428442040,16,2017-02-06 14:58:39,0
2674,14615342747560270,15,2017-01-06 07:06:13,0
2675,14615209638088820,34,2017-02-02 01:28:19,0
2676,14615342747560270,21,2017-01-01 16:50:56,0
2677,14615241447289490,23,2017-02-01 00:21:17,0
2678,14615426104544740,18,2017-01-04 14:44:53,0
2679,14615232865901060,185,2017-01-02 19:33:23,0
2680,14615224339316630,351,2017-02-03 11:32:22,0
2681,14616972901943720,50,2017-02-11 09:55:36,0
2682,14615230806211460,246,2017-02-02 09:25:44,0
2683,14615362915496210,254,2017-01-07 15:00:44,0
2684,14615363285427770,128,2017-02-11 13:03:46,0
2685,14616970979264120,21,2017-01-10 03:23:31,0
2686,14615224339316630,170,2017-01-26 00:42:45,0
2687,1508348000516039,184,2017-01-29 10:03:59,0
2688,14615340116986540,376,2017-01-31 10:42:41,0
2689,1511461610794341,219,2017-02-04 18:28:52,0
2690,14615418322390440,291,2017-01-09 05:03:34,0
2691,14615342747560270,14,2017-01-25 02:40:05,0
2692,14615338358673270,6,2017-01-14 05:14:14,0
2693,14616970979264120,92,2017-01-24 21:56:26,0
2694,14615230806211460,10,2017-02-09 21:19:33,0
2695,14615228723636630,15,2017-02-07 19:17:18,0
2696,1508338528891430,332,2017-01-12 22:27:45,0
2697,14615379091787370,479,2017-02-08 16:20:07,0
2698,14615342747560270,153,2017-01-28 12:03:54,0
2699,14615213693580260,192,2017-02-11 03:15:24,0
2700,1511450097286867,130,2017-01-15 21:04:20,0
2701,14615342747560270,185,2017-01-02 18:55:25,0
2702,14615366820272070,291,2017-01-21 21:42:09,0
2703,1511450097286867,170,2017-01-01 18:11:17,0
2704,14615362915496210,110,2017-02-01 13:24:51,0
2705,14615342747560270,15,2017-01-30 20:48:18,0
2706,14615209638088820,303,2017-01-06 16:32:31,0
2707,14617008108978690,73,2017-02-06 17:22:52,0
2708,14615359243591670,290,2017-01-19 04:58:53,0
2709,14615442335644470,71,2017-02-07 02:04:11,0
2710,1508338528891430,21,2017-02-05 17:25:01,0
2711,14616970979264120,155,2017-02-12 07:32:31,0
2712,14615342747560270,114,2017-02-01 05:24:07,0
2713,14615362915496210,219,2017-02-04 16:26:19,0
2714,14615342747560270,21,2017-01-31 03:29:03,0
2715,14615342747560270,24,2017-02-01 04:17:27,0
2716,14615426104544740,18,2017-02-11 11:46:46,0
2717,14615230806211460,233,2017-01-07 10:12:54,0
2718,14615366199155500,374,2017-02-07 22:11:02,0
2719,14615342747560270,169,2017-02-03 14:04:26,0
2720,14615366820272070,9,2017-02-05 20:24:11,0
2721,14615330681559970,21,2017-02-02 18:18:22,0
2722,14615352347398840,303,2017-01-30 21:22:16,0
2723,14616951204094750,414,2017-01-31 08:44:27,0
2724,14615350776332570,404,2017-02-09 07:17:40,0
2725,14615228723636630,15,2017-02-05 13:08:47,0
2726,14615238277805200,219,2017-01-01 06:03:01,0
2727,1511450097286867,175,2017-01-03 19:14:57,0
2728,14615379863619500,173,2017-01-01 18:57:36,0
2729,14617010392501520,32,2017-02-04 15:06:38,0
2730,14615393701629500,185,2017-02-08 20:49:35,0
2731,14615426104544740,49,2017-01-02 21:04:22,0
2732,14615359243591670,348,2017-02-11 06:06:04,0
2733,14615238277805200,416,2017-02-02 01:29:42,0
2734,14615230806211460,337,2017-01-14 16:57:04,0
2735,14615388586584940,173,2017-02-08 04:45:45,0
2736,14615178436353960,306,2017-01-27 19:15:16,0
2737,14615342747560270,157,2017-02-07 11:42:35,0
2738,14616935434220920,8,2017-01-10 21:04:26,0
2739,14615363285427770,80,2017-01-16 00:13:46,0
2740,14615238277805200,10,2017-01-10 00:09:06,0
2741,14615340116986540,308,2017-02-04 23:43:53,0
2742,14615362915496210,233,2017-02-08 09:48:03,0
2743,14615407288500180,320,2017-01-31 05:05:53,0
2744,14615362915496210,14,2017-01-31 02:51:37,0
2745,14615426104544740,151,2017-01-29 15:13:28,0
2746,14615341249566000,150,2017-02-03 21:22:36,0
2747,14615437485485910,72,2017-01-04 23:22:28,0
2748,14615342747560270,16,2017-01-29 04:55:19,0
2749,14615437485485910,306,2017-02-12 20:01:53,0
2750,14615442335644470,268,2017-02-05 01:27:35,0
2751,1511450097286867,15,2017-01-13 10:07:39,0
2752,14615230806211460,72,2017-01-16 03:42:07,0
2753,14615338358673270,178,2017-01-03 10:27:28,0
2754,14615336477051000,9,2017-01-30 01:47:04,0
2755,14615368752090240,118,2017-01-21 16:38:23,0
2756,14615362915496210,351,2017-01-31 08:15:46,0
2757,14615362915496210,254,2017-02-01 18:26:06,0
2758,1511450097286867,460,2017-01-13 05:19:30,0
2759,14615362915496210,169,2017-02-07 04:22:11,0
2760,14615228723636630,20,2017-02-06 07:40:58,0
2761,14615336477051000,67,2017-02-06 01:29:35,0
2762,14616970979264120,416,2017-02-11 18:58:58,0
2763,1511450097286867,128,2017-02-07 06:22:30,0
2764,14615230806211460,16,2017-02-03 11:42:08,0
2765,14615396446378240,15,2017-02-03 03:34:52,0
2766,14615396446378240,257,2017-01-04 08:09:59,0
2767,14615397907836500,175,2017-01-25 03:35:01,0
2768,14615395354901770,156,2017-01-11 12:36:09,0
2769,14615215913165090,219,2017-01-28 07:26:37,0
2770,1511450097286867,21,2017-02-08 00:04:20,0
2771,1508316675572647,304,2017-02-08 22:25:46,0
2772,14615339806425970,12,2017-02-06 15:12:52,0
2773,14615426593218310,313,2017-01-03 23:20:44,0
2774,14615383750131940,108,2017-01-28 03:39:44,0
2775,1511541336849403,24,2017-01-07 22:47:06,0
2776,14615362915496210,21,2017-02-02 13:19:16,0
2777,14615442335644470,384,2017-01-09 21:21:08,0
2778,14615342747560270,434,2017-02-02 05:09:53,0
2779,14615342747560270,219,2017-01-29 21:07:23,0
2780,14615215913165090,130,2017-02-02 01:12:13,0
2781,14615224339316630,341,2017-01-04 04:14:40,0
2782,1508338528891430,11,2017-01-04 13:10:43,0
2783,14615393701629500,185,2017-01-16 00:16:19,0
2784,14615238277805200,212,2017-01-08 00:04:08,0
2785,14615342747560270,173,2017-01-30 18:06:04,0
2786,14615338358673270,6,2017-01-20 00:56:10,0
2787,14615342747560270,15,2017-02-08 13:13:33,0
2788,14615341249566000,10,2017-02-04 22:37:02,0
2789,14615396446378240,441,2017-02-09 12:53:30,0
2790,14615426593218310,131,2017-01-22 18:24:20,0
2791,14615341249566000,20,2017-01-27 20:00:37,0
2792,14615230806211460,78,2017-01-27 20:52:18,0
2793,14615440495170880,368,2017-02-06 03:20:17,0
2794,14615389847090640,358,2017-01-28 02:23:21,0
2795,14615427835410340,293,2017-02-11 03:11:31,0
2796,14615341249566000,21,2017-02-06 02:02:45,0
2797,14615442335644470,229,2017-01-18 17:29:49,0
2798,14615342747560270,73,2017-02-06 07:27:45,0
2799,14615220005192520,16,2017-01-13 13:39:24,0
2800,14615342747560270,18,2017-01-30 18:46:11,0
2801,14615393701629500,304,2017-02-07 21:57:48,0
2802,14615341249566000,22,2017-01-06 04:58:36,0
2803,14615169567198860,293,2017-01-22 09:24:07,0
2804,14615379863619500,11,2017-02-06 04:09:30,0
2805,14615426104544740,169,2017-01-30 12:46:39,0
2806,14616970979264120,160,2017-02-02 02:15:44,0
2807,14615443760562180,19,2017-01-20 12:22:49,0
2808,14615224339316630,229,2017-01-06 02:17:25,0
2809,14615388586584940,255,2017-02-12 21:35:01,0
2810,14615396446378240,21,2017-01-28 13:22:08,0
2811,14615330681559970,219,2017-02-08 10:53:05,0
2812,14615418322390440,12,2017-01-29 22:15:11,0
2813,14615220005192520,173,2017-01-11 23:58:26,0
2814,14615341249566000,257,2017-02-07 17:14:42,0
2815,14615228723636630,33,2017-02-05 13:52:21,0
2816,14615209638088820,11,2017-02-03 02:44:04,0
2817,14615379863619500,160,2017-01-30 20:24:57,0
2818,14615393701629500,265,2017-01-03 01:01:35,0
2819,14616970979264120,220,2017-01-03 17:21:42,0
2820,14615209638088820,8,2017-02-08 19:07:39,0
2821,14615424428442040,24,2017-01-27 19:15:09,0
2822,14615362915496210,233,2017-01-30 21:32:29,0
2823,1511351423050227,201,2017-02-07 04:05:44,0
2824,14615367719980210,303,2017-02-05 17:54:49,0
2825,14615342747560270,219,2017-02-06 21:42:27,0
2826,14615287455297730,17,2017-01-10 12:45:48,0
2827,14615339806425970,49,2017-02-04 12:26:59,0
2828,14615363285427770,114,2017-02-05 02:16:53,0
2829,14615381557994770,280,2017-01-05 09:44:34,0
2830,14615442335644470,333,2017-01-31 02:15:06,0
2831,14615393701629500,11,2017-01-26 17:37:11,0
2832,14615362915496210,18,2017-01-25 09:22:15,0
2833,14615280550016570,233,2017-01-13 10:21:32,0
2834,14615341249566000,251,2017-02-01 15:04:39,0
2835,14615388134447370,13,2017-01-31 23:20:22,0
2836,1508316675572647,20,2017-02-07 05:17:48,0
2837,14615224339316630,160,2017-01-28 09:04:18,0
2838,14615224339316630,15,2017-01-12 03:37:40,0
2839,14615339806425970,308,2017-01-05 03:53:07,0
2840,14615238277805200,489,2017-02-03 12:51:24,0
2841,14616935434220920,313,2017-01-18 14:49:57,0
2842,14615442335644470,32,2017-01-10 12:49:36,0
2843,14615382284106670,223,2017-01-16 18:11:04,0
2844,1508348000516039,117,2017-02-04 00:21:09,0
2845,14615442335644470,79,2017-01-24 02:08:15,0
2846,14615342747560270,434,2017-02-09 22:48:03,0
2847,14616970979264120,32,2017-01-14 22:01:11,0
2848,14615230806211460,338,2017-02-05 01:41:27,0
2849,14615224339316630,9,2017-01-06 08:07:02,0
2850,1508316675572647,306,2017-01-12 12:36:43,0
2851,14615362915496210,173,2017-02-02 01:49:56,0
2852,14615393701629500,117,2017-01-28 20:30:00,0
2853,14615366751767070,137,2017-01-29 14:50:15,0
2854,14615341249566000,371,2017-02-06 09:10:02,0
2855,14615228723636630,14,2017-01-14 16:57:44,0
2856,14615350474910570,434,2017-01-31 00:35:58,0
2857,14615342747560270,16,2017-02-02 19:18:21,0
2858,14615209638088820,10,2017-02-03 14:55:39,0
2859,14615395354901770,219,2017-02-02 19:55:21,0
2860,14615362915496210,18,2017-02-09 09:00:11,0
2861,14615396446378240,396,2017-02-01 05:56:03,0
2862,14615336477051000,131,2017-01-05 19:03:41,0
2863,14615366751767070,19,2017-01-13 12:00:40,0
2864,14615228723636630,249,2017-01-31 19:38:23,0
2865,14615362915496210,18,2017-02-04 04:32:36,0
2866,14615426104544740,128,2017-02-06 10:39:58,0
2867,14615232970942060,123,2017-01-23 01:49:54,0
2868,14615363285427770,21,2017-02-08 18:15:56,0
2869,14615241447289490,10,2017-02-06 23:48:37,0
2870,14615238277805200,26,2017-01-22 18:01:35,0
2871,14615340116986540,18,2017-02-04 00:14:36,0
2872,14615341249566000,10,2017-01-30 23:34:49,0
2873,14615336477051000,304,2017-02-03 05:57:34,0
2874,1511450097286867,157,2017-02-04 02:01:28,0
2875,14615241447289490,233,2017-01-01 22:52:30,0
2876,14615341249566000,15,2017-01-18 13:24:56,0
2877,14615396446378240,158,2017-02-04 12:46:04,0
2878,14615414061338340,150,2017-02-04 02:41:44,0
2879,14616970979264120,255,2017-01-28 02:23:47,0
2880,14615363285427770,15,2017-02-05 16:06:21,0
2881,14615362915496210,226,2017-01-04 06:59:46,0
2882,14615286875279600,337,2017-01-20 21:07:22,0
2883,14615341249566000,21,2017-02-03 03:31:12,0
2884,14615209638088820,357,2017-02-04 16:25:24,0
2885,14615363285427770,291,2017-01-17 10:45:22,0
2886,14615342747560270,169,2017-02-09 02:41:35,0
2887,14615224339316630,160,2017-01-14 23:25:19,0
2888,14615437485485910,231,2017-01-23 15:28:42,0
2889,14615287455297730,155,2017-02-03 05:46:44,0
2890,1511450097286867,416,2017-02-04 01:28:47,0
2891,14615426104544740,9,2017-02-02 02:19:09,0
2892,14615342747560270,15,2017-01-30 03:33:58,0
2893,14615418322390440,16,2017-01-14 21:57:19,0
2894,14616970979264120,11,2017-01-11 14:30:07,0
2895,14615330681559970,219,2017-02-08 13:31:26,0
2896,14615341249566000,111,2017-01-09 07:33:43,0
2897,14615362915496210,280,2017-01-05 03:06:40,0
2898,14615342747560270,15,2017-02-06 08:39:44,0
2899,14615426104544740,14,2017-01-22 17:36:30,0
2900,14615362915496210,182,2017-01-14 01:50:42,0
2901,14615362915496210,175,2017-01-01 13:00:44,0
2902,14615341249566000,219,2017-02-08 11:49:18,0
2903,14615209638088820,11,2017-01-23 17:26:58,0
2904,14615230806211460,187,2017-02-03 22:28:29,0
2905,14615363285427770,16,2017-02-01 22:30:46,0
2906,14615363285427770,358,2017-02-09 03:12:13,0
2907,14615342747560270,169,2017-01-04 02:17:51,0
2908,14615342747560270,160,2017-02-08 16:09:34,0
2909,14615342747560270,187,2017-01-10 23:45:15,0
2910,14615418322390440,350,2017-01-12 14:10:14,0
2911,14615366751767070,128,2017-01-17 00:52:07,0
2912,14615340116986540,86,2017-02-01 17:31:56,0
2913,14615442335644470,123,2017-02-04 03:17:51,0
2914,14615377050365770,350,2017-01-23 08:53:17,0
2915,14617010392501520,17,2017-01-30 20:41:22,0
2916,14615341249566000,14,2017-01-04 06:17:58,0
2917,14615338358673270,118,2017-01-18 03:08:22,0
2918,14615224339316630,272,2017-02-04 10:37:07,0
2919,14615418322390440,233,2017-01-12 17:02:12,0
2920,14615342747560270,155,2017-01-27 13:16:05,0
2921,14615424460411040,382,2017-02-12 21:58:29,0
2922,14615422734112440,381,2017-01-16 15:19:56,0
2923,14615362915496210,32,2017-01-03 21:57:42,0
2924,14615342747560270,15,2017-02-03 23:57:57,0
2925,14615366751767070,20,2017-02-10 13:17:42,0
2926,14615426104544740,18,2017-01-27 03:23:07,0
2927,14615388134447370,414,2017-01-23 04:26:54,0
2928,14615336477051000,217,2017-01-30 11:56:26,0
2929,14615362915496210,160,2017-02-01 12:56:24,0
2930,14615238277805200,458,2017-01-16 16:28:50,0
2931,14615362915496210,21,2017-02-05 17:44:59,0
2932,14615287455297730,441,2017-01-13 16:55:39,0
2933,14615359243591670,219,2017-01-22 07:30:30,0
2934,14615366820272070,223,2017-02-06 12:38:58,0
2935,14615341249566000,18,2017-01-03 13:33:53,0
2936,14615396446378240,290,2017-02-11 06:22:00,0
2937,14615363285427770,219,2017-01-28 03:30:44,0
2938,14615426104544740,16,2017-01-03 20:22:17,0
2939,14615228723636630,169,2017-01-01 20:24:27,0
2940,14615330681559970,231,2017-02-10 16:06:15,0
2941,14615209638088820,6,2017-02-03 15:40:26,0
2942,14615336477051000,336,2017-01-31 18:30:06,0
2943,14615338358673270,441,2017-01-07 23:03:53,0
2944,14615362915496210,11,2017-02-05 11:12:13,0
2945,14615362915496210,358,2017-01-11 08:39:33,0
2946,14615286875279600,170,2017-01-11 18:46:17,0
2947,14616970979264120,160,2017-01-08 00:36:04,0
2948,14615363285427770,16,2017-01-02 10:17:45,0
2949,14615230806211460,16,2017-02-06 02:40:15,0
2950,14615363285427770,20,2017-01-07 08:14:27,0
2951,14615215913165090,233,2017-02-07 00:36:23,0
2952,14615396446378240,219,2017-02-10 08:38:36,0
2953,14615396446378240,15,2017-01-03 00:37:29,0
2954,14615241447289490,290,2017-01-10 12:34:50,0
2955,14615230806211460,15,2017-01-31 00:41:09,0
2956,14615442335644470,308,2017-02-04 01:18:56,0
2957,1511450097286867,12,2017-01-01 16:44:37,0
2958,14616935434220920,8,2017-02-07 10:19:00,0
2959,1508316675572647,185,2017-02-10 04:37:58,0
2960,14615342747560270,253,2017-01-02 10:33:03,0
2961,14615341249566000,21,2017-02-05 12:30:17,0
2962,14615169567198860,155,2017-01-30 23:12:44,0
2963,14615209638088820,138,2017-02-04 08:13:21,0
2964,14615257870248900,175,2017-01-12 01:50:19,0
2965,14615362915496210,12,2017-02-07 02:42:03,0
2966,14615418322390440,279,2017-02-04 00:55:09,0
2967,14615362915496210,18,2017-01-06 23:47:01,0
2968,14615350776332570,92,2017-02-11 12:04:27,0
2969,14615341249566000,168,2017-01-23 21:40:02,0
2970,14615362915496210,14,2017-01-29 14:00:24,0
2971,14615362915496210,233,2017-01-28 06:23:38,0
2972,14615330681559970,303,2017-02-09 12:51:56,0
2973,14615228723636630,16,2017-02-11 01:06:47,0
2974,14615169567198860,247,2017-02-09 21:12:16,0
2975,14615362915496210,219,2017-01-05 18:12:13,0
2976,14615414362764910,170,2017-02-03 09:05:38,0
2977,14616970979264120,21,2017-02-06 22:19:16,0
2978,14615396446378240,114,2017-01-04 00:43:44,0
2979,14615422734112440,18,2017-02-03 20:06:08,0
2980,14615262724974460,214,2017-02-07 15:31:02,0
2981,14615330681559970,254,2017-01-14 09:56:49,0
2982,14615389847090640,336,2017-01-24 13:30:56,0
2983,14615228723636630,160,2017-02-08 20:15:25,0
2984,14615342747560270,470,2017-02-02 19:56:59,0
2985,14615228723636630,31,2017-01-24 15:50:38,0
2986,14615230806211460,138,2017-01-29 09:23:09,0
2987,14615362915496210,447,2017-01-14 15:05:53,0
2988,14615238277805200,175,2017-02-01 10:41:16,0
2989,14615342747560270,212,2017-01-16 00:46:52,0
2990,14615330681559970,21,2017-01-23 16:28:07,0
2991,14616935434220920,92,2017-02-05 10:36:52,0
2992,14615220005192520,253,2017-02-09 15:34:31,0
2993,14615379863619500,15,2017-02-10 05:29:16,0
2994,14615388586584940,249,2017-01-23 23:03:06,0
2995,14615238277805200,251,2017-02-08 11:54:10,0
2996,14615390824437770,217,2017-02-03 17:28:46,0
2997,14615426593218310,6,2017-02-10 14:43:06,0
2998,14615238277805200,10,2017-02-02 12:09:43,0
2999,14616935434220920,233,2017-02-01 06:27:23,0
