,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615341249566000,23,2017-01-22 09:38:38,0
536,14615336477051000,641,2017-01-22 14:24:44,0
537,1508316675572647,157,2017-02-01 11:44:24,0
538,14615230806211460,255,2017-01-26 05:24:30,0
539,14615224339316630,233,2017-01-29 10:17:06,0
540,14615341249566000,17,2017-01-13 21:31:40,0
541,14615336477051000,38,2017-01-19 05:06:59,0
542,14615169567198860,157,2017-01-31 02:03:03,0
543,14615339806425970,830,2017-01-22 20:38:50,0
544,14615286875279600,233,2017-01-04 12:22:18,0
545,14615169567198860,137,2017-01-22 17:41:37,0
546,14615169567198860,247,2017-01-11 06:18:07,0
547,1511541336849403,305,2017-01-21 13:00:29,0
548,14615338358673270,348,2017-01-22 05:23:31,0
549,14615342747560270,756,2017-01-12 07:29:44,0
550,14616972901943720,348,2017-01-10 21:56:52,0
551,14615367852427770,148,2017-01-08 04:03:33,0
552,14615371875950210,320,2017-01-21 17:00:07,0
553,14615224339316630,75,2017-01-25 01:08:21,0
554,14615340116986540,756,2017-01-17 12:53:15,0
555,14615213615941260,193,2017-01-18 10:49:04,0
556,14615330681559970,513,2017-01-04 01:54:28,0
557,14615426104544740,18,2017-01-20 23:51:10,0
558,14615224339316630,10,2017-02-06 16:42:38,0
559,14615359243591670,116,2017-01-27 00:30:02,0
560,14615363285427770,354,2017-01-22 19:45:09,0
561,14615396446378240,348,2017-01-23 12:41:17,0
562,14616972901943720,138,2017-01-29 21:05:34,0
563,14615340116986540,330,2017-01-14 04:33:25,0
564,14615224339316630,332,2017-01-21 04:20:32,0
565,14615340116986540,42,2017-01-21 00:33:14,0
566,14615341249566000,429,2017-01-29 23:35:54,0
567,14615424428442040,228,2017-01-21 16:33:01,0
568,14615339806425970,42,2017-01-29 21:59:23,0
569,14615238277805200,231,2017-01-06 12:09:47,0
570,14615337422429130,12,2017-01-15 02:54:03,0
571,14615209638088820,384,2017-01-23 18:05:50,0
572,14616972901943720,676,2017-01-14 22:48:49,0
573,14615166004947990,20,2017-01-05 19:24:32,0
574,14615202088856090,555,2017-01-19 23:47:12,0
575,1508348000516039,568,2017-01-25 00:05:28,0
576,14615166004947990,173,2017-01-26 00:12:29,0
577,1511450097286867,73,2017-01-14 19:01:40,0
578,14615202088856090,15,2017-01-09 02:41:13,0
579,14615341249566000,278,2017-01-14 09:04:56,0
580,1508338528891430,17,2017-01-22 09:02:05,0
581,14615407585359740,16,2017-01-07 22:41:27,0
582,14615209638088820,540,2017-01-22 23:33:38,0
583,14615338358673270,779,2017-01-28 14:54:18,0
584,14615388586584940,233,2017-01-21 19:47:46,0
585,1511541336849403,257,2017-01-27 20:06:24,0
586,14615442335644470,723,2017-01-22 15:03:28,0
587,14615350739796570,219,2017-01-22 20:34:50,0
588,1511351423050227,540,2017-01-24 05:32:54,0
589,14615385494739640,371,2017-01-17 19:13:41,0
590,14615407585359740,456,2017-01-15 20:19:52,0
591,14615166004947990,304,2017-02-03 20:13:01,0
592,14616935434220920,137,2017-01-21 04:33:07,0
593,14615238277805200,70,2017-01-22 21:23:39,0
594,14615166004947990,852,2017-01-25 14:59:41,0
595,14615166004947990,233,2017-01-24 03:35:37,0
596,14616947523101890,681,2017-01-25 13:12:54,0
597,14615209638088820,599,2017-01-17 04:33:48,0
598,1511351423050227,10,2017-01-05 14:58:18,0
599,14615224339316630,12,2017-01-19 02:33:24,0
600,14615341249566000,183,2017-01-25 06:09:16,0
601,14615336477051000,18,2017-02-01 22:42:54,0
602,14615339806425970,141,2017-01-26 00:06:24,0
603,14616972901943720,229,2017-01-19 01:59:56,0
604,14615368752090240,71,2017-02-10 18:14:01,0
605,14615230806211460,3,2017-01-16 18:10:41,0
606,14615426104544740,32,2017-01-29 22:36:24,0
607,14615194667453690,585,2017-01-15 02:24:14,0
608,14615437485485910,849,2017-01-19 23:01:42,0
609,14616991777363860,350,2017-01-26 15:08:01,0
610,14615422793483440,101,2017-01-28 21:30:50,0
611,14615362915496210,779,2017-01-10 14:48:23,0
612,1508316675572647,350,2017-01-28 20:34:08,0
613,14615202088856090,157,2017-01-24 15:12:49,0
614,14615350739796570,59,2017-01-22 13:15:50,0
615,14615342747560270,20,2017-01-21 07:32:34,0
616,14615362915496210,21,2017-02-09 15:28:48,0
617,14615389847090640,1,2017-01-13 19:17:40,0
618,14615342747560270,254,2017-01-17 18:42:42,0
619,14616970979264120,169,2017-01-23 01:35:50,0
620,14615342747560270,130,2017-01-22 18:34:37,0
621,14615362915496210,11,2017-01-25 08:55:37,0
622,14615238277805200,32,2017-01-21 17:18:04,0
623,14615337422429130,200,2017-02-02 06:12:13,0
624,14615339806425970,18,2017-01-29 08:19:17,0
625,14615213615941260,155,2017-01-27 15:29:42,0
626,1508316675572647,169,2017-01-11 03:07:23,0
627,1508316675572647,752,2017-01-23 19:09:47,0
628,14616970979264120,15,2017-01-25 08:32:33,0
629,14615209638088820,64,2017-01-21 18:05:14,0
630,14615224339316630,155,2017-01-04 11:43:35,0
631,1511541336849403,65,2017-01-31 10:12:09,0
632,14615418322390440,350,2017-01-28 13:51:33,0
633,14615342747560270,203,2017-01-26 13:07:56,0
634,14615224339316630,306,2017-01-29 08:44:10,0
635,14615442335644470,219,2017-01-02 01:46:11,0
636,14615442335644470,202,2017-01-24 15:48:31,0
637,1508316675572647,169,2017-01-23 14:31:58,0
638,14615368752090240,206,2017-01-23 20:45:25,0
639,14615390824437770,270,2017-01-12 17:05:38,0
640,14615194667453690,175,2017-01-26 04:45:34,0
641,14615230806211460,86,2017-01-30 13:28:27,0
642,14615389847090640,304,2017-01-21 12:20:53,0
643,14615343172295840,205,2017-01-19 07:30:18,0
644,14615215913165090,434,2017-01-27 20:54:47,0
645,14615442335644470,778,2017-01-04 14:35:37,0
646,14615336477051000,707,2017-01-24 16:55:21,0
647,14615224339316630,12,2017-01-24 15:19:49,0
648,14615342747560270,175,2017-01-08 20:16:17,0
649,14616970979264120,17,2017-01-20 09:55:50,0
650,14615341249566000,434,2017-01-06 15:46:16,0
651,1511541336849403,303,2017-02-02 06:53:28,0
652,14615442335644470,21,2017-01-08 23:46:52,0
653,14615379863619500,157,2017-01-03 15:31:40,0
654,14615389847090640,18,2017-01-24 19:07:23,0
655,14615362915496210,540,2017-02-01 02:07:40,0
656,14615169567198860,351,2017-01-08 15:41:23,0
657,14615362915496210,124,2017-01-10 09:52:18,0
658,14615220009759520,12,2017-01-08 16:49:21,0
659,14615228723636630,540,2017-01-25 16:48:21,0
660,1508316675572647,852,2017-01-18 03:05:16,0
661,14615339806425970,231,2017-01-03 00:42:48,0
662,14615166004947990,160,2017-01-27 22:39:21,0
663,14615342747560270,254,2017-01-03 01:36:34,0
664,14615338358673270,644,2017-02-02 03:11:16,0
665,14615224339316630,849,2017-01-24 02:11:05,0
666,14615362915496210,24,2017-01-21 00:52:12,0
667,14616972901943720,233,2017-01-20 18:49:07,0
668,14616970979264120,304,2017-01-29 05:17:59,0
669,14616935434220920,17,2017-01-24 22:13:57,0
670,14615202088856090,832,2017-02-05 02:02:48,0
671,14615330681559970,570,2017-01-25 19:10:50,0
672,14615220009759520,351,2017-01-29 17:25:54,0
673,14615230806211460,34,2017-01-21 03:02:48,0
674,14615194667453690,308,2017-01-25 17:55:33,0
675,14615286875279600,222,2017-01-13 08:27:02,0
676,14615339806425970,21,2017-01-12 06:50:42,0
677,1511351423050227,173,2017-01-21 09:03:25,0
678,14615342747560270,63,2017-01-21 15:45:52,0
679,14615238277805200,257,2017-01-11 01:57:09,0
680,14616970979264120,756,2017-02-08 18:51:40,0
681,14615426104544740,317,2017-01-23 09:37:36,0
682,14615337422429130,157,2017-01-27 17:23:09,0
683,14615286875279600,280,2017-02-10 09:47:57,0
684,14615426104544740,513,2017-01-25 05:29:36,0
685,14615337422429130,540,2017-01-29 00:50:51,0
686,1508348000516039,532,2017-01-30 06:37:33,0
687,14615415193963470,434,2017-01-24 08:36:25,0
688,14615209638088820,26,2017-01-06 09:02:01,0
689,14615350739796570,231,2017-01-21 11:25:06,0
690,14615224339316630,231,2017-01-28 05:30:02,0
691,14615367719980210,434,2017-01-20 15:57:12,0
692,14615388586584940,350,2017-01-22 05:18:22,0
693,14615224339316630,645,2017-02-05 13:01:18,0
694,14615366112382500,157,2017-01-04 08:57:30,0
695,14615339806425970,609,2017-01-30 01:16:35,0
696,1508316675572647,260,2017-01-02 01:45:13,0
697,14615215913165090,254,2017-01-22 13:14:56,0
698,1511450097286867,260,2017-01-30 00:27:02,0
699,14615341249566000,1,2017-01-12 00:57:02,0
700,14615209638088820,351,2017-01-24 16:04:12,0
701,14615407585359740,259,2017-01-16 01:21:20,0
702,1511070392230259,74,2017-02-05 09:21:23,0
703,14615341249566000,758,2017-01-23 12:31:55,0
704,1508316675572647,644,2017-01-30 07:04:28,0
705,14615166004947990,425,2017-02-03 14:30:15,0
706,14615194667453690,231,2017-01-01 09:41:34,0
707,14615423428255340,388,2017-01-18 08:40:30,0
708,14615426104544740,233,2017-02-01 09:49:40,0
709,14615366820272070,42,2017-01-19 17:58:06,0
710,1511450097286867,308,2017-01-25 16:52:09,0
711,1511265983244300,384,2017-01-14 15:56:55,0
712,14615390824437770,513,2017-01-29 07:26:05,0
713,14615341249566000,246,2017-01-23 08:52:35,0
714,14615440495170880,336,2017-01-25 21:15:30,0
715,14615339806425970,3,2017-01-27 16:54:51,0
716,14615337422429130,18,2017-02-01 07:39:44,0
717,14615209638088820,348,2017-01-03 10:31:35,0
718,14615362915496210,15,2017-02-01 02:06:19,0
719,14615194667453690,21,2017-01-29 18:16:51,0
720,14615223521819060,348,2017-01-29 09:13:11,0
721,14615341249566000,1,2017-01-23 02:35:01,0
722,1508348000516039,779,2017-01-24 04:27:40,0
723,1508316675572647,253,2017-01-23 02:11:06,0
724,1508338528891430,203,2017-01-04 08:21:33,0
725,14615224339316630,34,2017-01-18 09:57:43,0
726,1508316675572647,34,2017-01-23 00:19:02,0
727,14615368752090240,308,2017-01-24 21:42:51,0
728,14615230806211460,203,2017-01-02 00:18:20,0
729,14615341249566000,15,2017-01-29 21:16:50,0
730,1511450097286867,260,2017-02-01 12:41:27,0
731,14615336477051000,155,2017-01-26 19:01:56,0
732,14615220009759520,32,2017-01-29 01:05:30,0
733,1511450097286867,756,2017-01-26 10:54:11,0
734,14615388586584940,14,2017-01-31 01:52:21,0
735,1508338528891430,257,2017-01-23 10:51:33,0
736,14615367852427770,4,2017-01-21 18:55:52,0
737,14615415193963470,245,2017-01-21 08:17:35,0
738,14616947523101890,540,2017-02-03 01:41:30,0
739,1511351423050227,11,2017-01-24 07:37:04,0
740,14616991777363860,297,2017-01-19 01:15:41,0
741,14615166004947990,255,2017-01-21 11:08:03,0
742,14615339806425970,265,2017-01-31 20:55:05,0
743,14615424428442040,173,2017-01-23 04:51:45,0
744,14615388586584940,20,2017-02-05 16:03:42,0
745,14615442335644470,304,2017-02-01 04:35:02,0
746,14615224339316630,255,2017-01-26 23:12:36,0
747,14616935434220920,491,2017-01-19 19:16:26,0
748,14616972901943720,745,2017-01-18 09:51:43,0
749,1511450097286867,758,2017-01-13 01:48:32,0
750,14615286875279600,121,2017-01-27 06:01:40,0
751,14615426104544740,350,2017-01-25 16:00:34,0
752,14615407585359740,231,2017-01-24 04:22:08,0
753,14615286875279600,513,2017-01-21 13:58:39,0
754,14615220009759520,15,2017-01-06 12:27:53,0
755,14615396446378240,24,2017-01-18 10:31:19,0
756,14615224339316630,559,2017-01-21 16:37:24,0
757,1508316675572647,24,2017-01-15 06:06:23,0
758,1511450097286867,30,2017-01-28 20:28:14,0
759,14615337422429130,351,2017-01-27 06:04:12,0
760,14615205906858960,484,2017-01-10 00:38:10,0
761,14615389847090640,114,2017-01-24 08:23:31,0
762,1508348000516039,12,2017-01-24 02:09:00,0
763,14615342747560270,219,2017-01-25 01:03:29,0
764,14615336477051000,256,2017-01-15 02:08:48,0
765,14615339806425970,254,2017-01-26 02:14:20,0
766,14615341249566000,255,2017-01-30 05:43:09,0
767,14615336477051000,304,2017-02-09 01:19:29,0
768,14615341249566000,233,2017-01-24 07:21:43,0
769,1511450097286867,187,2017-01-01 21:05:20,0
770,14615338358673270,257,2017-01-26 18:32:56,0
771,14615426104544740,150,2017-01-28 16:33:45,0
772,14615166004947990,82,2017-02-05 01:16:47,0
773,14615336477051000,157,2017-02-07 04:14:04,0
774,14615230806211460,644,2017-01-28 10:57:48,0
775,14615337422429130,526,2017-01-25 04:38:47,0
776,14615228723636630,21,2017-01-29 03:06:55,0
777,1508316675572647,231,2017-01-17 17:38:52,0
778,14615213615941260,229,2017-01-22 18:27:39,0
779,1508316675572647,169,2017-01-25 00:12:52,0
780,14615350739796570,106,2017-01-15 05:00:10,0
781,14615363285427770,1,2017-02-05 01:54:39,0
782,14616972901943720,756,2017-01-27 00:14:16,0
783,14615342747560270,758,2017-01-08 23:10:11,0
784,14615330681559970,481,2017-01-20 22:18:17,0
785,14615350739796570,289,2017-01-27 12:29:19,0
786,14615209638088820,169,2017-02-04 21:57:29,0
787,14615363285427770,20,2017-01-29 05:18:30,0
788,14615341249566000,169,2017-01-23 12:44:13,0
789,1508316675572647,283,2017-01-20 23:48:43,0
790,14615379863619500,12,2017-01-02 03:38:19,0
791,14615379863619500,229,2017-01-30 05:31:25,0
792,14615443459135610,26,2017-01-21 17:08:01,0
793,1508316675572647,71,2017-01-24 09:45:34,0
794,14615442335644470,155,2017-01-26 01:19:56,0
795,14615336477051000,373,2017-01-22 10:00:58,0
796,14615224339316630,691,2017-01-24 09:48:19,0
797,14615388134447370,270,2017-01-22 08:32:17,0
798,14616970979264120,272,2017-01-21 02:17:30,0
799,14615396446378240,254,2017-01-26 11:12:21,0
800,14615230806211460,219,2017-01-14 17:15:31,0
801,14615230806211460,20,2017-01-18 17:29:34,0
802,14615166004947990,12,2017-01-27 22:37:13,0
803,14615340116986540,277,2017-01-17 16:02:09,0
804,14615215913165090,756,2017-02-06 04:42:53,0
805,14615228723636630,332,2017-01-31 12:40:54,0
806,14615230806211460,257,2017-01-11 22:09:36,0
807,14615238277805200,231,2017-01-25 10:23:11,0
808,14615166004947990,255,2017-01-04 17:54:36,0
809,14615230806211460,32,2017-01-30 04:28:34,0
810,14615422734112440,492,2017-01-10 02:18:03,0
811,14615426104544740,21,2017-01-24 19:49:20,0
812,14615367719980210,641,2017-01-10 03:41:15,0
813,14615350739796570,260,2017-01-23 03:18:22,0
814,14615169567198860,260,2017-01-27 04:33:21,0
815,14615388134447370,21,2017-01-27 22:57:08,0
816,14615442335644470,20,2017-01-07 16:31:27,0
817,14615202088856090,219,2017-01-19 14:51:27,0
818,14615166004947990,160,2017-01-12 10:45:30,0
819,14615213615941260,157,2017-01-08 02:36:01,0
820,14615426104544740,14,2017-01-04 16:48:42,0
821,14615438056365470,373,2017-01-25 08:35:39,0
822,14615438056365470,513,2017-01-21 09:33:26,0
823,14615389847090640,233,2017-01-23 15:13:20,0
824,14615209638088820,341,2017-02-11 17:13:34,0
825,14615396446378240,169,2017-01-18 21:51:54,0
826,14616970979264120,540,2017-01-24 16:38:44,0
827,14615238277805200,18,2017-01-31 06:55:00,0
828,14615286875279600,14,2017-02-03 12:14:04,0
829,14615342747560270,350,2017-01-18 16:54:02,0
830,14615442335644470,169,2017-01-23 04:50:22,0
831,14615286875279600,42,2017-01-21 07:52:47,0
832,14615205906858960,231,2017-02-02 03:47:00,0
833,14615379863619500,1,2017-01-26 15:42:24,0
834,14615202088856090,718,2017-01-31 21:05:17,0
835,1511450097286867,584,2017-02-09 05:39:14,0
836,14616972901943720,20,2017-01-20 22:03:12,0
837,14615363285427770,17,2017-02-01 14:46:29,0
838,14615230806211460,350,2017-01-25 03:11:41,0
839,14615341249566000,91,2017-01-14 21:42:22,0
840,1511450097286867,540,2017-02-04 08:59:51,0
841,14615213615941260,18,2017-01-31 14:14:20,0
842,14615230806211460,173,2017-01-24 23:48:21,0
843,14615350739796570,3,2017-01-06 19:05:56,0
844,14616991777363860,352,2017-01-13 14:26:49,0
845,14615359243591670,659,2017-01-20 07:57:50,0
846,14615215913165090,658,2017-01-20 20:30:52,0
847,1508348000516039,229,2017-02-03 00:20:02,0
848,14615340116986540,756,2017-01-01 15:18:23,0
849,14615390824437770,350,2017-01-25 17:32:35,0
850,14615213615941260,304,2017-01-31 13:31:41,0
851,14615390824437770,169,2017-01-14 04:07:04,0
852,14615338358673270,756,2017-01-27 05:58:15,0
853,14615426104544740,348,2017-01-22 03:43:10,0
854,14615169567198860,591,2017-01-20 18:22:18,0
855,14615359243591670,260,2017-01-15 08:36:24,0
856,14615209638088820,21,2017-01-31 03:48:47,0
857,14615228723636630,304,2017-01-10 07:42:25,0
858,14615393701629500,756,2017-01-26 06:39:06,0
859,14615194667453690,30,2017-01-23 02:54:58,0
860,14615442335644470,187,2017-01-17 00:31:06,0
861,14616970979264120,351,2017-01-02 11:30:58,0
862,14615367719980210,126,2017-01-01 07:52:04,0
863,1508316675572647,34,2017-01-28 16:35:35,0
864,14615367852427770,160,2017-01-24 08:31:29,0
865,14615372369190770,1,2017-01-08 14:53:00,0
866,14615337422429130,308,2017-01-25 05:28:18,0
867,14615169567198860,103,2017-01-09 05:10:24,0
868,14615209638088820,257,2017-01-13 22:32:02,0
869,14615230806211460,44,2017-01-19 03:46:24,0
870,14615169567198860,644,2017-01-08 04:25:17,0
871,14616970979264120,257,2017-01-30 04:45:03,0
872,1508316675572647,32,2017-01-24 13:39:36,0
873,14615442335644470,662,2017-02-06 09:12:17,0
874,14615209638088820,779,2017-02-12 07:29:53,0
875,14615385494739640,160,2017-01-03 20:38:45,0
876,1508338528891430,262,2017-01-13 13:25:31,0
877,14615224339316630,231,2017-01-24 12:24:28,0
878,1508348000516039,18,2017-01-25 06:45:27,0
879,14615230806211460,71,2017-01-26 09:33:50,0
880,14615379863619500,271,2017-01-24 09:03:02,0
881,14615388586584940,266,2017-02-05 21:32:33,0
882,14615336477051000,436,2017-01-23 09:33:53,0
883,1511450097286867,350,2017-01-08 18:45:42,0
884,14615194667453690,26,2017-01-03 10:12:58,0
885,14615337422429130,1,2017-01-31 20:56:03,0
886,14615396446378240,21,2017-02-02 07:38:54,0
887,14615390824437770,684,2017-01-28 23:01:17,0
888,14615336477051000,42,2017-01-18 18:36:23,0
889,14615339806425970,247,2017-01-31 22:10:01,0
890,14615396446378240,596,2017-01-27 07:44:28,0
891,14615366112382500,779,2017-01-13 20:21:15,0
892,14615407585359740,779,2017-02-01 00:09:36,0
893,14615224339316630,255,2017-02-04 11:28:35,0
894,1511265983244300,654,2017-01-18 06:03:58,0
895,14615363285427770,256,2017-01-14 15:07:34,0
896,14615230806211460,157,2017-01-03 15:30:04,0
897,14615442335644470,157,2017-01-02 01:16:10,0
898,14615166004947990,30,2017-01-23 11:18:51,0
899,14615202088856090,756,2017-01-25 21:10:56,0
900,1511450097286867,20,2017-01-21 19:29:26,0
901,14615340116986540,351,2017-01-04 05:01:38,0
902,14615202088856090,160,2017-01-25 11:34:51,0
903,14615366820272070,255,2017-01-23 21:33:23,0
904,14615407585359740,257,2017-01-28 09:26:32,0
905,14615363285427770,75,2017-01-10 18:59:50,0
906,1508348000516039,15,2017-02-01 11:26:58,0
907,14615339806425970,100,2017-01-23 15:54:24,0
908,14615336477051000,20,2017-02-07 21:06:12,0
909,14615389847090640,756,2017-02-02 09:29:41,0
910,14615230806211460,157,2017-01-25 08:28:05,0
911,14615342747560270,202,2017-01-10 14:57:01,0
912,14615442335644470,12,2017-02-01 20:18:33,0
913,14615389847090640,15,2017-01-02 18:07:37,0
914,14615388134447370,261,2017-01-20 01:42:50,0
915,14615337422429130,6,2017-01-23 18:27:27,0
916,14615426104544740,354,2017-01-21 17:17:09,0
917,14615337422429130,233,2017-01-25 01:38:44,0
918,14615339806425970,39,2017-01-24 20:47:53,0
919,14615166004947990,16,2017-01-26 09:26:27,0
920,1511450097286867,43,2017-01-24 18:41:08,0
921,14615215913165090,20,2017-01-04 11:03:50,0
922,14616991777363860,160,2017-01-01 04:41:15,0
923,14615230806211460,260,2017-01-24 18:55:09,0
924,14615390824437770,207,2017-01-23 22:17:35,0
925,14615166004947990,34,2017-01-29 13:56:12,0
926,14615169567198860,255,2017-01-24 14:08:39,0
927,14615209638088820,265,2017-01-12 11:51:55,0
928,14615287459864730,26,2017-02-07 01:07:48,0
929,14615340116986540,130,2017-01-07 15:32:03,0
930,14615169567198860,157,2017-01-20 09:42:09,0
931,14615224339316630,351,2017-01-09 01:37:42,0
932,14615220009759520,160,2017-01-26 07:56:16,0
933,14615416349428180,175,2017-01-02 15:38:27,0
934,14615341249566000,175,2017-01-23 20:44:32,0
935,14615238277805200,297,2017-02-09 07:57:55,0
936,14615395354901770,254,2017-02-03 10:28:08,0
937,14615166004947990,267,2017-02-04 02:42:41,0
938,14616935434220920,350,2017-01-26 00:01:02,0
939,14615422734112440,71,2017-01-27 12:11:26,0
940,14615389847090640,257,2017-01-29 07:12:29,0
941,14615366820272070,173,2017-01-25 06:18:05,0
942,14615337422429130,662,2017-01-21 17:30:03,0
943,1508316675572647,141,2017-01-25 00:39:20,0
944,1511265983244300,247,2017-02-12 06:11:39,0
945,1508348000516039,304,2017-01-25 15:19:45,0
946,14615340116986540,304,2017-01-23 09:03:10,0
947,1511450097286867,756,2017-02-02 11:00:15,0
