,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615342747560270,38,2017-02-05 22:49:36,0
536,14615362915496210,229,2017-01-22 20:26:47,0
537,1508338528891430,137,2017-01-24 18:42:06,0
538,14615362915496210,17,2017-01-29 11:12:11,0
539,1511450097286867,591,2017-01-20 19:47:07,0
540,14615393701629500,72,2017-01-26 15:30:41,0
541,14615422734112440,604,2017-01-15 22:21:22,0
542,14615169567198860,155,2017-02-11 05:04:41,0
543,14615362915496210,70,2017-01-30 00:10:25,0
544,14615363285427770,72,2017-01-10 18:41:31,0
545,14615342747560270,157,2017-01-02 18:29:28,0
546,14615342747560270,170,2017-01-02 07:48:47,0
547,14615422793483440,41,2017-01-20 19:08:38,0
548,14615381681303770,251,2017-01-29 10:12:40,0
549,14615442335644470,282,2017-01-27 14:20:40,0
550,14615362915496210,38,2017-01-26 19:59:05,0
551,14615363285427770,42,2017-01-30 11:34:03,0
552,14615381557994770,228,2017-01-29 08:24:02,0
553,1511541336849403,96,2017-01-17 23:36:31,0
554,14615388641388940,62,2017-01-13 03:35:43,0
555,14615336477051000,470,2017-01-05 01:55:41,0
556,1508348000516039,173,2017-01-05 18:08:44,0
557,1511449234128434,515,2017-01-28 07:06:58,0
558,14617008108978690,70,2017-01-20 05:11:00,0
559,14615169567198860,423,2017-01-31 15:02:01,0
560,14615169567198860,138,2017-02-04 03:55:46,0
561,14615330681559970,308,2017-01-20 06:40:16,0
562,14615333503952270,416,2017-01-18 22:37:47,0
563,14615368752090240,259,2017-01-17 02:32:29,0
564,14616947523101890,436,2017-02-04 14:33:08,0
565,14615336477051000,306,2017-01-11 11:51:37,0
566,14615166004947990,549,2017-01-20 23:00:55,0
567,14615169567198860,251,2017-01-28 15:09:09,0
568,1508363701971647,152,2017-01-12 12:27:38,0
569,14615209638088820,578,2017-01-01 07:35:17,0
570,14615169567198860,481,2017-01-02 06:21:56,0
571,14616947523101890,589,2017-01-16 20:08:02,0
572,1511583111586598,572,2017-02-04 16:17:28,0
573,14617010392501520,20,2017-01-20 17:22:08,0
574,14615330398405970,220,2017-01-17 02:18:10,0
575,14616970979264120,15,2017-02-05 10:38:37,0
576,14615214716597390,261,2017-01-08 00:38:13,0
577,14615340116986540,71,2017-02-01 13:42:40,0
578,14615442335644470,76,2017-02-01 21:11:20,0
579,14615395354901770,291,2017-01-27 07:37:41,0
580,14615366751767070,93,2017-01-31 20:36:32,0
581,14615426104544740,256,2017-02-02 11:09:01,0
582,14615342747560270,12,2017-02-02 05:35:38,0
583,14615178436353960,254,2017-01-06 01:19:44,0
584,14615443760562180,226,2017-01-27 23:09:04,0
585,14615381507757770,41,2017-01-21 18:57:48,0
586,14615215913165090,34,2017-01-14 02:28:33,0
587,14615362915496210,62,2017-01-29 06:28:58,0
588,14615219210525390,173,2017-01-07 14:12:47,0
589,14615362915496210,323,2017-01-07 11:01:54,0
590,14615336865250570,188,2017-01-28 03:39:57,0
591,14615363285427770,414,2017-02-02 08:06:47,0
592,1508338528891430,484,2017-01-14 07:37:29,0
593,14615388641388940,229,2017-02-03 12:39:16,0
594,1508338528891430,126,2017-01-23 01:53:42,0
595,14615232865901060,150,2017-02-03 18:12:47,0
596,14615166466219560,26,2017-02-01 13:09:20,0
597,14615220005192520,584,2017-01-24 05:13:33,0
598,14615224293646630,75,2017-01-15 01:39:31,0
599,14615342747560270,96,2017-02-02 22:09:27,0
600,1511450097286867,27,2017-01-29 11:43:44,0
601,14615359243591670,456,2017-01-11 08:19:37,0
602,14615362915496210,231,2017-02-04 22:51:30,0
603,14615362915496210,37,2017-01-08 02:20:24,0
604,14615422734112440,554,2017-01-11 15:17:53,0
605,14615279243840860,554,2017-02-07 13:26:44,0
606,1511265983244300,11,2017-01-29 21:39:05,0
607,14615362915496210,225,2017-01-11 01:40:12,0
608,14615397953506500,92,2017-01-27 10:56:21,0
609,1511351423050227,114,2017-01-22 06:56:34,0
610,14615383750131940,284,2017-01-25 09:12:34,0
611,14617008232292260,34,2017-02-03 20:25:27,0
612,14615228723636630,236,2017-01-19 00:53:12,0
613,14615381507757770,381,2017-01-22 15:24:40,0
614,14615363285427770,253,2017-01-19 07:05:37,0
615,14615342747560270,253,2017-01-11 00:30:24,0
616,14615442335644470,36,2017-01-15 02:21:15,0
617,14615339806425970,157,2017-01-10 10:24:33,0
618,14615230806211460,34,2017-01-05 14:40:30,0
619,14615178436353960,57,2017-01-17 13:33:17,0
620,1511265983244300,157,2017-01-11 05:09:38,0
621,14615414362764910,45,2017-01-06 04:24:33,0
622,14615215913165090,38,2017-02-11 09:38:10,0
623,14615169567198860,72,2017-01-27 20:41:46,0
624,1508354357821142,282,2017-01-27 13:35:48,0
625,14615342747560270,128,2017-01-22 01:38:43,0
626,14615341249566000,182,2017-01-26 13:11:37,0
627,14615393701629500,22,2017-01-02 18:49:51,0
628,14615169567198860,93,2017-01-14 20:25:33,0
629,14617010392501520,27,2017-01-21 14:06:54,0
630,14616947523101890,417,2017-01-17 23:29:10,0
631,14615420085225040,201,2017-01-31 02:20:24,0
632,14615424428442040,20,2017-02-04 17:47:34,0
633,14615342747560270,34,2017-01-23 12:39:19,0
634,14615362915496210,71,2017-01-08 12:15:03,0
635,14615443459135610,280,2017-01-17 16:25:31,0
636,14615209638088820,34,2017-01-23 14:45:49,0
637,14615366112382500,21,2017-01-13 06:43:19,0
638,14615362915496210,477,2017-01-08 05:44:17,0
639,14615429182689040,481,2017-02-01 15:36:38,0
640,14615341249566000,103,2017-02-01 16:10:51,0
641,14615366112382500,201,2017-01-25 07:29:23,0
642,14615169567198860,333,2017-01-08 15:02:03,0
643,14615426593218310,44,2017-01-08 16:58:12,0
644,14615342747560270,14,2017-02-10 05:19:03,0
645,14615350739796570,170,2017-01-26 05:05:30,0
646,14615166004947990,434,2017-02-11 00:53:00,0
647,14615209638088820,129,2017-01-05 19:27:00,0
648,14616947523101890,105,2017-01-26 08:56:55,0
649,14615362915496210,259,2017-01-27 03:03:04,0
650,1511265983244300,291,2017-02-08 05:30:43,0
651,14615230806211460,518,2017-01-20 03:41:33,0
652,14615339806425970,154,2017-01-09 14:19:28,0
653,14615390824437770,644,2017-01-16 04:21:18,0
654,14615168023534590,131,2017-01-18 07:21:49,0
655,14616972901943720,487,2017-01-08 20:15:10,0
656,14615341249566000,311,2017-01-28 00:56:31,0
657,14615169567198860,92,2017-01-19 10:52:16,0
658,14615350739796570,126,2017-01-28 10:20:12,0
659,14615169567198860,247,2017-01-17 21:00:21,0
660,14615388641388940,114,2017-02-11 10:05:25,0
661,14615366112382500,484,2017-02-04 16:56:31,0
662,14615286875279600,256,2017-01-29 10:29:42,0
663,14615169567198860,303,2017-01-14 10:07:28,0
664,14615286875279600,260,2017-02-12 00:36:38,0
665,14615389847090640,515,2017-01-28 03:57:20,0
666,14616991777363860,91,2017-01-16 22:42:42,0
667,14615388134447370,158,2017-01-19 17:56:49,0
668,14615169567198860,282,2017-01-14 15:36:55,0
669,14615215913165090,62,2017-01-07 01:23:23,0
670,14615215913165090,12,2017-02-11 14:56:29,0
671,14615362915496210,20,2017-01-10 00:08:53,0
672,14615335924485100,21,2017-01-30 16:36:16,0
673,14615342747560270,251,2017-02-06 11:12:16,0
674,14615357316299400,254,2017-01-09 23:49:09,0
675,14615362915496210,51,2017-02-05 04:49:36,0
676,14615341249566000,234,2017-01-10 12:51:49,0
677,14615342747560270,213,2017-01-11 16:11:58,0
678,14615362915496210,73,2017-01-17 20:19:53,0
679,14615183281945520,102,2017-02-05 07:04:36,0
680,14615166004947990,128,2017-01-02 00:46:30,0
681,14615169567198860,170,2017-02-01 01:00:18,0
682,14615424428442040,350,2017-01-07 23:38:06,0
683,14615340116986540,644,2017-01-10 13:37:36,0
684,1511265983244300,351,2017-01-31 00:52:47,0
685,14615427835410340,109,2017-01-19 23:49:04,0
686,14615342747560270,644,2017-01-31 08:39:26,0
687,14615362915496210,484,2017-02-02 19:06:54,0
688,14615424428442040,139,2017-02-03 07:53:38,0
689,14617010392501520,423,2017-02-05 11:39:24,0
690,14615336477051000,590,2017-02-05 12:04:29,0
691,14615230806211460,529,2017-01-16 06:30:22,0
692,14615359243591670,179,2017-02-03 22:19:42,0
693,14615362915496210,139,2017-01-27 03:16:04,0
694,14615233002911060,73,2017-01-22 12:35:44,0
695,14615166004947990,149,2017-02-11 05:31:30,0
696,14615209638088820,15,2017-01-19 04:53:30,0
697,1511265983244300,130,2017-01-10 22:11:54,0
698,14615339806425970,518,2017-01-18 07:35:01,0
699,14615424428442040,81,2017-01-22 04:06:49,0
700,14615341847852130,14,2017-01-10 11:55:34,0
701,14616970979264120,194,2017-01-26 23:02:20,0
702,14617008108978690,103,2017-02-07 22:41:01,0
703,14615388641388940,529,2017-01-02 08:48:21,0
704,14615362915496210,632,2017-02-04 20:41:18,0
705,14615345770896000,73,2017-01-11 16:15:10,0
706,14615342747560270,311,2017-01-11 10:28:24,0
707,14615169567198860,51,2017-01-14 11:11:39,0
708,14615396446378240,575,2017-01-25 06:48:24,0
709,14615166004947990,245,2017-01-21 00:28:16,0
710,14615342747560270,21,2017-01-05 17:34:47,0
711,14615363285427770,89,2017-01-06 01:01:36,0
712,14615342747560270,173,2017-01-22 15:52:15,0
713,14615388641388940,293,2017-01-14 06:05:40,0
714,14615385494739640,496,2017-02-06 02:23:43,0
715,14615362915496210,351,2017-01-31 12:57:51,0
716,14615169567198860,644,2017-01-10 13:04:28,0
717,14615367719980210,230,2017-02-03 00:07:54,0
718,14615442335644470,34,2017-01-14 03:36:27,0
719,14615362915496210,20,2017-02-02 15:39:49,0
720,14617010392501520,52,2017-01-10 06:06:04,0
721,14615415193963470,255,2017-02-04 13:55:49,0
722,1511450097286867,73,2017-02-01 05:38:27,0
723,14615345770896000,470,2017-01-18 06:52:13,0
724,14615169567198860,6,2017-01-13 16:12:37,0
725,14615362915496210,189,2017-01-28 20:05:57,0
726,14615381681303770,8,2017-01-22 09:44:21,0
727,14615443459135610,36,2017-02-09 04:24:37,0
728,14615341249566000,643,2017-02-03 20:44:20,0
729,14615331585835100,480,2017-01-26 21:52:37,0
730,14615420085225040,27,2017-02-03 03:17:22,0
731,14615339806425970,213,2017-01-12 21:20:27,0
732,14615366820272070,92,2017-02-04 05:45:06,0
733,14615342747560270,348,2017-01-13 03:51:31,0
734,14615224339316630,351,2017-02-02 23:55:08,0
735,14615443459135610,274,2017-01-03 12:30:10,0
736,14615422734112440,14,2017-01-15 08:40:01,0
737,1508348000516039,487,2017-01-12 20:50:58,0
738,14615342747560270,598,2017-01-22 11:54:01,0
739,14615379863619500,24,2017-02-04 14:08:49,0
740,14615230806211460,201,2017-01-02 06:59:55,0
741,14615443760562180,59,2017-01-12 12:30:56,0
742,14616972901943720,63,2017-02-06 09:00:13,0
743,14615357316299400,358,2017-01-10 11:48:25,0
744,14615403589193640,155,2017-01-18 14:01:31,0
745,14615223521819060,322,2017-01-28 17:24:44,0
746,14615169567198860,255,2017-01-31 08:23:32,0
747,1511265983244300,178,2017-01-28 12:51:19,0
748,14615389847090640,645,2017-02-01 20:10:20,0
749,14615366112382500,265,2017-01-17 07:56:06,0
750,14616970979264120,187,2017-01-18 04:42:40,0
751,14615330681559970,41,2017-02-01 12:07:43,0
752,14615362915496210,169,2017-01-31 23:59:14,0
753,14615169567198860,308,2017-01-02 22:13:47,0
754,14615169567198860,231,2017-01-16 01:35:44,0
755,14615230806211460,416,2017-02-11 19:45:08,0
756,14615342747560270,226,2017-01-18 14:50:33,0
757,1511265983244300,14,2017-01-17 06:29:04,0
758,14615169567198860,434,2017-01-16 06:16:47,0
759,14615362915496210,17,2017-01-08 04:41:05,0
760,14615230806211460,518,2017-01-05 01:03:22,0
761,14615286875279600,442,2017-01-08 11:52:36,0
762,14615383750131940,31,2017-02-03 22:02:08,0
763,14615339806425970,155,2017-02-09 17:30:49,0
764,14615426593218310,192,2017-01-19 22:09:50,0
765,1508338528891430,106,2017-01-10 07:51:59,0
766,14615426104544740,303,2017-02-09 13:25:32,0
767,1511450097286867,21,2017-02-04 02:38:59,0
768,14615338358673270,207,2017-01-28 07:57:15,0
769,14615339806425970,228,2017-01-10 12:03:26,0
770,14615393701629500,106,2017-01-30 21:36:33,0
771,14617010392501520,20,2017-01-22 01:52:39,0
772,14615362915496210,477,2017-02-03 11:36:27,0
773,14615286875279600,51,2017-01-07 14:15:11,0
774,14615338358673270,476,2017-01-04 13:40:41,0
775,14616935434220920,350,2017-01-15 08:42:14,0
776,14615422793483440,311,2017-02-06 02:29:21,0
777,1511541336849403,388,2017-01-23 21:44:13,0
778,14617010392501520,177,2017-01-11 23:39:29,0
779,1511450097286867,68,2017-01-28 22:06:22,0
780,14615286875279600,21,2017-01-04 02:15:05,0
781,14615362915496210,502,2017-01-13 14:52:05,0
782,1511450097286867,332,2017-01-01 16:24:38,0
783,14615362915496210,157,2017-01-23 22:35:53,0
784,14615363285427770,477,2017-01-14 00:41:41,0
785,14615426104544740,124,2017-01-15 10:14:03,0
786,14617010392501520,62,2017-01-11 20:58:49,0
787,1511450097286867,169,2017-01-15 11:00:08,0
788,14615339806425970,246,2017-02-03 00:23:54,0
789,14615426104544740,6,2017-01-20 03:26:23,0
790,14615426209590310,229,2017-01-24 21:30:44,0
791,14615262724974460,83,2017-01-09 10:32:04,0
792,14615230806211460,139,2017-01-14 22:46:59,0
793,14616991777363860,175,2017-01-27 06:49:48,0
794,1508316675572647,219,2017-01-19 13:32:04,0
795,14615335924485100,65,2017-01-18 06:04:21,0
796,1508316675572647,481,2017-01-08 13:41:44,0
797,14615390824437770,358,2017-01-21 17:32:25,0
798,14615336865250570,225,2017-01-03 00:42:36,0
799,1511450097286867,24,2017-02-03 08:54:00,0
800,14615342747560270,644,2017-01-16 18:46:27,0
801,14615442335644470,350,2017-01-19 10:35:49,0
802,14615279243840860,92,2017-02-10 07:57:35,0
803,1511478687008289,256,2017-01-19 19:33:43,0
804,14615340116986540,229,2017-02-11 21:39:55,0
805,14616970979264120,518,2017-01-14 11:55:39,0
806,14615403589193640,43,2017-01-17 00:13:09,0
807,14615230806211460,499,2017-02-06 20:30:38,0
808,1511265983244300,253,2017-01-17 02:05:55,0
809,14615212830453790,91,2017-01-06 14:25:23,0
810,14615262724974460,507,2017-01-28 09:40:32,0
811,14615287455297730,145,2017-01-15 03:44:28,0
812,14615169567198860,75,2017-02-02 11:54:11,0
813,14615169567198860,219,2017-02-09 04:34:29,0
814,14615362915496210,261,2017-01-30 21:55:26,0
815,14615443737727180,304,2017-01-22 05:08:27,0
816,14615338358673270,261,2017-01-14 18:57:51,0
817,14617008108978690,26,2017-01-15 08:12:02,0
818,14615442335644470,9,2017-01-28 06:09:53,0
819,14615169567198860,512,2017-01-16 07:27:14,0
820,14615230806211460,157,2017-02-01 21:34:17,0
821,14615381297671210,183,2017-02-05 01:36:23,0
822,14615169567198860,33,2017-01-15 15:59:55,0
823,14615287455297730,430,2017-01-28 10:23:41,0
824,14615390824437770,559,2017-01-19 01:09:24,0
825,14615230806211460,79,2017-01-22 16:33:42,0
826,1508359705810111,173,2017-01-23 10:20:13,0
827,14615443760562180,476,2017-01-15 14:12:43,0
828,14615238277805200,196,2017-01-15 10:08:30,0
829,14615357316299400,280,2017-01-04 22:59:14,0
830,14615422734112440,458,2017-02-03 03:41:10,0
831,14615238277805200,65,2017-01-20 06:45:48,0
832,14615422793483440,644,2017-01-11 08:21:16,0
833,14615403589193640,76,2017-01-17 23:05:25,0
834,14616947678379890,118,2017-01-06 08:40:11,0
835,14615342747560270,21,2017-01-27 02:29:08,0
836,14615241447289490,555,2017-02-05 12:01:02,0
837,1511450097286867,39,2017-01-09 13:40:46,0
838,14615286875279600,87,2017-02-10 05:27:08,0
839,1511450097286867,333,2017-01-19 14:25:56,0
840,14615342747560270,91,2017-01-26 09:24:16,0
841,14615362915496210,13,2017-01-29 20:40:40,0
842,14615426593218310,138,2017-01-19 15:02:26,0
843,14615379863619500,8,2017-01-13 17:52:45,0
844,14615342747560270,499,2017-01-24 20:41:21,0
845,14615208500896690,164,2017-01-28 03:40:42,0
846,14615228723636630,348,2017-01-15 23:51:36,0
847,14615335979289100,229,2017-01-08 05:38:28,0
848,1511535961864897,26,2017-01-05 01:40:57,0
849,14615206258522520,259,2017-01-15 15:28:42,0
850,14615362915496210,434,2017-02-05 06:56:09,0
851,14617010392501520,88,2017-01-01 12:09:37,0
852,1508338528891430,96,2017-01-10 04:07:36,0
853,14615230806211460,257,2017-01-10 16:15:41,0
854,14615415193963470,516,2017-01-14 11:43:27,0
855,14615230806211460,96,2017-01-21 16:26:54,0
856,14617010392501520,526,2017-01-20 04:12:40,0
857,14615169567198860,566,2017-01-17 23:39:39,0
858,1511450097286867,63,2017-01-11 12:18:05,0
859,14615166466219560,126,2017-01-09 08:07:09,0
860,14615421332029740,500,2017-01-17 09:01:27,0
861,14615362915496210,130,2017-01-31 19:36:01,0
862,14615219210525390,332,2017-01-04 13:23:35,0
863,14615362915496210,164,2017-01-21 06:25:22,0
864,14615338358673270,100,2017-02-02 16:12:15,0
865,14615402173409940,111,2017-01-13 10:43:28,0
866,14615367719980210,255,2017-02-05 17:07:23,0
867,14615220005192520,190,2017-02-11 02:12:53,0
868,14615363285427770,470,2017-01-09 09:34:54,0
869,14615228723636630,153,2017-01-20 05:36:47,0
870,14615359243591670,1,2017-01-29 05:09:39,0
871,14615230806211460,483,2017-01-28 08:38:13,0
872,14615287455297730,621,2017-01-10 11:26:36,0
873,14615342747560270,30,2017-01-09 06:36:48,0
874,1511450097286867,577,2017-01-21 11:36:02,0
875,14615330398405970,20,2017-01-13 07:19:50,0
876,14615366820272070,219,2017-01-23 04:47:18,0
877,14615396446378240,228,2017-01-13 16:18:11,0
878,14615342747560270,43,2017-01-31 22:17:46,0
879,14615339806425970,470,2017-01-21 20:40:08,0
880,14615396446378240,533,2017-01-24 13:43:52,0
881,14615342747560270,436,2017-02-07 23:15:43,0
882,14615280052204430,328,2017-01-13 10:23:29,0
883,14615220009759520,188,2017-01-17 04:02:06,0
884,14615362915496210,64,2017-02-04 09:48:56,0
885,14616949084983920,67,2017-02-10 22:02:42,0
886,1511541336849403,229,2017-01-07 00:24:11,0
887,14616935434220920,260,2017-02-10 02:13:46,0
888,1511450097286867,458,2017-01-22 22:13:46,0
889,14615178436353960,18,2017-01-10 04:48:36,0
890,14615395354901770,403,2017-01-30 11:51:58,0
891,14615388134447370,366,2017-01-23 11:47:32,0
892,14615422734112440,644,2017-01-01 22:35:50,0
893,14615338358673270,251,2017-01-30 23:19:04,0
894,14615350739796570,34,2017-01-13 02:32:44,0
895,14615218986742390,584,2017-01-09 19:43:43,0
896,14615232865901060,100,2017-02-02 17:12:14,0
897,14615220005192520,591,2017-01-22 12:57:37,0
898,1511265983244300,1,2017-01-11 21:16:49,0
899,14615169567198860,569,2017-01-15 04:48:57,0
900,14615230806211460,643,2017-02-08 08:08:33,0
901,1511450097286867,91,2017-01-30 10:05:51,0
902,14615169567198860,18,2017-01-13 15:39:01,0
903,14615208500896690,426,2017-02-04 07:13:46,0
904,14615230806211460,88,2017-01-08 21:08:19,0
905,14615279243840860,644,2017-02-12 13:30:53,0
906,14615362915496210,349,2017-01-04 06:02:27,0
907,14616970979264120,251,2017-01-21 19:58:36,0
908,14615362915496210,251,2017-02-12 16:11:20,0
909,14615443459135610,261,2017-01-24 02:06:05,0
910,1511070392230259,57,2017-02-02 00:42:36,0
911,14615169567198860,306,2017-01-06 13:25:39,0
912,14615342747560270,258,2017-01-21 15:19:49,0
913,14615223521819060,26,2017-01-07 05:03:19,0
914,14615330681559970,388,2017-01-30 23:05:06,0
915,14615415193963470,436,2017-01-21 03:11:29,0
916,1508338528891430,62,2017-01-14 17:08:47,0
917,14615287455297730,86,2017-02-04 17:37:29,0
918,14615169567198860,180,2017-01-29 22:57:27,0
919,14615336477051000,245,2017-01-09 03:01:27,0
920,14615383750131940,12,2017-01-16 10:49:13,0
921,14615362915496210,51,2017-01-21 21:32:57,0
922,14615169567198860,581,2017-01-17 17:17:06,0
923,14615426104544740,67,2017-01-28 09:38:38,0
924,14615169567198860,274,2017-01-14 11:17:16,0
925,1511450097286867,160,2017-01-13 23:25:31,0
926,14615169567198860,188,2017-01-14 02:26:22,0
927,14616949084983920,306,2017-01-08 05:42:11,0
928,14615418217349440,116,2017-01-03 23:30:42,0
929,14615230806211460,16,2017-01-28 09:07:04,0
930,14615228723636630,634,2017-02-02 05:29:53,0
931,14615223521819060,48,2017-02-05 06:29:54,0
932,14615230806211460,195,2017-01-24 00:49:52,0
933,14615228723636630,416,2017-01-09 01:03:03,0
934,14615230806211460,529,2017-02-04 16:50:30,0
935,14615342747560270,38,2017-02-11 09:15:30,0
936,14615220005192520,398,2017-01-15 08:58:52,0
937,14615330681559970,485,2017-02-05 19:07:53,0
938,14615366751767070,349,2017-02-01 20:59:55,0
939,14615281906383600,229,2017-01-16 13:12:26,0
940,14615429182689040,416,2017-01-16 10:17:40,0
941,1511478687008289,24,2017-01-15 02:57:04,0
942,1511070392230259,126,2017-01-13 03:48:56,0
943,14615430050428180,586,2017-01-23 08:07:18,0
944,14615202088856090,304,2017-01-06 19:46:04,0
945,14615230806211460,81,2017-01-31 14:54:34,0
946,14615238277805200,12,2017-01-18 19:30:56,0
947,14615424428442040,524,2017-01-21 08:41:52,0
