,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1520,14615169567198860,663,2017-01-08 00:17:59,0
1521,14615230806211460,644,2017-01-17 05:47:44,1
1522,14615228723636630,208,2017-01-13 23:24:47,1
1523,14615418322390440,644,2017-01-22 21:04:42,0
1524,14615389847090640,645,2017-01-28 02:53:44,0
1525,14615442335644470,485,2017-01-28 13:24:57,0
1526,14615166004947990,230,2017-01-30 03:40:52,0
1527,1511450097286867,187,2017-02-09 15:06:28,0
1528,14615366820272070,619,2017-01-30 12:39:42,1
1529,14615228723636630,384,2017-01-03 19:57:43,0
1530,14615442335644470,274,2017-01-18 01:35:44,0
1531,14615350739796570,255,2017-01-31 08:19:38,0
1532,14615230806211460,30,2017-01-24 11:52:06,0
1533,14615390824437770,8,2017-01-06 12:14:56,0
1534,14615224339316630,436,2017-02-12 07:01:12,1
1535,1508338528891430,21,2017-02-10 03:06:27,0
1536,14615367719980210,233,2017-01-04 22:39:29,0
1537,14615415321844040,25,2017-01-28 17:01:43,0
1538,14615166004947990,18,2017-02-06 05:33:34,0
1539,14615336477051000,330,2017-01-29 14:14:31,1
1540,14615194667453690,103,2017-01-13 22:54:23,0
1541,1508338528891430,733,2017-01-05 06:42:28,0
1542,14615366820272070,91,2017-01-12 10:35:51,0
1543,1511450097286867,155,2017-01-25 13:04:38,0
1544,1511450097286867,344,2017-01-19 10:34:46,0
1545,14616970979264120,760,2017-02-09 21:02:59,0
1546,14615362915496210,756,2017-01-09 17:26:02,0
1547,14615342747560270,47,2017-01-20 15:14:32,0
1548,14615374693770940,77,2017-01-29 22:55:38,0
1549,1511450097286867,1,2017-01-29 23:59:10,0
1550,14615228723636630,47,2017-01-14 18:28:20,0
1551,14615230806211460,6,2017-01-10 11:12:52,0
1552,14615230806211460,297,2017-01-29 17:11:42,0
1553,14615194667453690,555,2017-01-28 11:28:46,0
1554,14615194667453690,92,2017-01-27 04:14:30,0
1555,14615230806211460,39,2017-02-12 20:48:43,1
1556,14615220009759520,38,2017-02-07 08:44:23,0
1557,1511351423050227,269,2017-01-30 14:32:31,0
1558,1511450097286867,477,2017-01-22 18:53:29,0
1559,14615339806425970,79,2017-01-26 17:09:29,0
1560,14615362915496210,681,2017-01-30 16:34:33,0
1561,14615178436353960,436,2017-01-10 20:40:23,0
1562,14615230806211460,260,2017-01-13 13:22:55,1
1563,14615341249566000,103,2017-01-15 07:41:19,1
1564,14615388641388940,3,2017-01-25 08:36:43,0
1565,14615339806425970,137,2017-01-21 06:34:26,0
1566,14615367719980210,612,2017-02-06 12:56:40,0
1567,14615169567198860,32,2017-01-25 01:56:02,0
1568,14615426104544740,254,2017-01-13 21:28:51,0
1569,14615363285427770,742,2017-01-07 20:24:59,0
1570,14615363285427770,14,2017-01-13 16:19:32,0
1571,14615339806425970,367,2017-01-26 12:43:22,0
1572,1508316675572647,659,2017-02-12 00:00:18,0
1573,1511450097286867,1,2017-01-09 13:58:43,0
1574,14615213615941260,264,2017-01-16 13:58:25,0
1575,14615442335644470,27,2017-01-20 18:12:42,0
1576,14615202088856090,202,2017-01-10 19:26:12,1
1577,14615194667453690,124,2017-01-26 18:19:58,0
1578,14615224339316630,255,2017-01-03 06:03:16,1
1579,14615230806211460,219,2017-01-04 09:10:28,0
1580,14616972901943720,591,2017-01-26 12:31:16,0
1581,14615166004947990,18,2017-02-12 22:42:18,0
1582,14615366820272070,604,2017-01-08 16:08:14,0
1583,14615339806425970,67,2017-01-29 03:45:28,0
1584,14615362915496210,272,2017-02-03 06:15:38,0
1585,14615166004947990,39,2017-01-08 15:15:17,0
1586,14615363285427770,1,2017-02-01 04:47:31,0
1587,14615230806211460,15,2017-01-06 21:30:02,1
1588,1508316675572647,301,2017-01-10 07:44:49,0
1589,14615362915496210,373,2017-01-21 18:37:02,0
1590,14615362915496210,18,2017-01-26 23:32:24,0
1591,14615194667453690,598,2017-01-17 11:33:43,0
1592,14617010392501520,202,2017-01-25 10:44:36,0
1593,1511351423050227,769,2017-01-24 16:56:03,0
1594,14615202088856090,222,2017-01-20 10:52:04,1
1595,14615342747560270,702,2017-02-06 17:48:07,1
1596,14615362915496210,0,2017-01-24 12:54:56,1
1597,14615342747560270,288,2017-01-28 14:02:38,0
1598,14615169567198860,577,2017-01-31 09:45:06,0
1599,14615286875279600,290,2017-02-11 03:05:24,0
1600,14615241447289490,467,2017-01-06 08:03:09,0
1601,14616970979264120,15,2017-01-08 08:09:03,1
1602,14615238277805200,1,2017-02-08 14:02:11,0
1603,14615166004947990,30,2017-01-27 18:21:01,0
1604,14617008108978690,392,2017-01-21 01:11:49,0
1605,14615232970942060,254,2017-01-22 11:27:07,1
1606,14615362915496210,139,2017-01-06 23:12:58,0
1607,14615220005192520,6,2017-01-26 08:40:02,1
1608,14615166004947990,155,2017-01-05 01:00:14,0
1609,14615362915496210,434,2017-01-24 19:52:08,0
1610,14615418322390440,99,2017-01-14 16:29:18,1
1611,14615194667453690,13,2017-01-24 16:12:42,0
1612,14615442335644470,99,2017-01-15 11:33:23,0
1613,14615389847090640,200,2017-02-04 03:10:22,0
1614,1508338528891430,684,2017-01-28 14:25:49,0
1615,14615368752090240,231,2017-01-19 22:39:11,1
1616,1508338528891430,258,2017-02-12 12:25:14,0
1617,14615238277805200,90,2017-01-04 12:40:39,0
1618,14615228723636630,266,2017-01-29 03:04:11,0
1619,14615362915496210,231,2017-01-17 18:51:45,0
1620,14615230806211460,155,2017-01-18 03:47:49,0
1621,14615169567198860,769,2017-02-09 05:19:41,0
1622,14615342747560270,446,2017-01-26 08:17:16,1
1623,14615426104544740,18,2017-01-25 20:52:58,1
1624,14615362915496210,205,2017-01-18 01:34:12,0
1625,14615396446378240,20,2017-01-04 18:47:42,0
1626,14615194667453690,235,2017-02-11 03:21:45,0
1627,14615389847090640,779,2017-01-23 20:54:09,0
1628,14615224339316630,18,2017-01-28 14:44:05,0
1629,1511450097286867,0,2017-01-17 01:18:42,0
1630,14615342747560270,83,2017-02-02 22:50:44,0
1631,1508316675572647,18,2017-01-01 15:03:36,0
1632,14615362915496210,43,2017-01-10 00:50:14,0
1633,14615342747560270,323,2017-01-21 11:22:31,1
1634,14615194667453690,213,2017-02-11 22:08:36,0
1635,14615230806211460,18,2017-01-15 16:02:43,0
1636,14615342747560270,222,2017-01-24 11:04:55,0
1637,14615442335644470,301,2017-01-08 02:27:15,0
1638,14615362915496210,540,2017-01-07 18:33:16,0
1639,14615368752090240,482,2017-01-31 17:19:30,0
1640,14615209638088820,293,2017-01-10 17:51:58,0
1641,14615169567198860,73,2017-01-10 12:17:22,0
1642,14615202088856090,470,2017-01-29 01:01:50,0
1643,14615194667453690,38,2017-01-17 11:36:23,0
1644,14615194667453690,10,2017-01-03 03:05:28,1
1645,1508316675572647,185,2017-01-24 10:30:51,1
1646,14615339806425970,21,2017-01-04 22:30:29,0
1647,14615350776332570,34,2017-01-08 22:20:50,0
1648,1508348000516039,3,2017-01-07 03:23:33,0
1649,14615339806425970,30,2017-01-16 23:54:48,0
1650,14615215913165090,21,2017-01-29 23:24:15,0
1651,14615230806211460,83,2017-02-11 20:06:54,0
1652,14615230806211460,417,2017-01-02 09:49:24,0
1653,14615362915496210,50,2017-01-16 16:54:32,1
1654,14615224339316630,326,2017-01-03 03:45:56,0
1655,14615224339316630,553,2017-01-10 18:58:14,0
1656,14615339806425970,684,2017-01-03 13:31:36,0
1657,14615367719980210,269,2017-01-12 01:25:40,0
1658,14615389847090640,18,2017-01-06 09:09:04,0
1659,14615418322390440,173,2017-01-30 19:05:34,0
1660,14615362915496210,653,2017-02-07 19:23:04,0
1661,14615215913165090,5,2017-01-19 16:32:53,0
1662,1508316675572647,26,2017-02-09 22:21:51,0
1663,14615367719980210,566,2017-01-20 22:20:29,0
1664,14615362915496210,183,2017-01-05 18:31:14,0
1665,14615341249566000,254,2017-02-01 11:01:25,0
1666,14615368752090240,574,2017-01-17 21:09:52,0
1667,14615366820272070,769,2017-02-12 23:42:59,0
1668,14615363285427770,177,2017-01-13 03:27:43,0
1669,14615228723636630,430,2017-01-08 06:00:14,1
1670,14615363285427770,756,2017-01-06 04:39:42,0
1671,14615215913165090,758,2017-01-25 14:44:37,0
1672,14615438056365470,494,2017-01-22 00:25:37,1
1673,1511541336849403,205,2017-01-22 04:38:35,0
1674,14615342747560270,638,2017-02-06 21:52:58,0
1675,14615342747560270,175,2017-01-07 05:27:28,0
1676,14615169567198860,226,2017-01-30 02:58:08,0
1677,1511450097286867,529,2017-02-02 21:06:13,0
1678,1508316675572647,643,2017-02-11 22:37:34,0
1679,14615194667453690,255,2017-01-26 19:25:46,0
1680,14616991777363860,233,2017-02-01 12:51:11,1
1681,14615169567198860,588,2017-01-29 09:32:58,0
1682,14615363285427770,338,2017-01-21 17:18:46,0
1683,14615362915496210,644,2017-01-31 03:22:27,0
1684,14615362915496210,264,2017-01-30 01:29:41,1
1685,14615286875279600,15,2017-01-02 15:14:38,0
1686,14615426104544740,311,2017-01-29 08:07:29,0
1687,14615238277805200,1,2017-01-03 17:00:27,0
1688,14615342747560270,72,2017-01-25 05:19:05,1
1689,14615194667453690,233,2017-01-02 17:24:44,0
1690,1508348000516039,596,2017-01-08 16:34:38,0
1691,14615362915496210,91,2017-01-14 22:04:47,0
1692,14615194667453690,48,2017-01-31 18:25:35,0
1693,1508348000516039,12,2017-01-22 05:09:46,0
1694,14615220009759520,15,2017-02-06 00:42:32,0
1695,14615230806211460,491,2017-01-26 06:36:04,0
1696,14615342747560270,256,2017-01-17 08:32:13,1
1697,14615230806211460,485,2017-01-29 16:14:01,0
1698,14616970979264120,351,2017-02-04 09:15:27,0
1699,14615339806425970,21,2017-01-04 12:07:46,0
1700,14615362915496210,15,2017-02-10 12:39:16,1
1701,14615363285427770,707,2017-01-07 12:46:17,1
1702,1511450097286867,101,2017-01-16 05:29:28,0
1703,14615220009759520,274,2017-01-03 20:57:22,0
1704,14615362915496210,18,2017-01-19 20:28:32,0
1705,14615169567198860,233,2017-01-30 08:28:48,1
1706,14615366820272070,203,2017-01-06 04:56:26,0
1707,1511450097286867,41,2017-01-25 20:48:10,0
1708,14615194667453690,641,2017-02-10 16:44:33,0
1709,14615418322390440,686,2017-02-11 02:30:18,1
1710,14615342747560270,340,2017-01-24 14:28:18,0
1711,14615418322390440,159,2017-01-30 21:50:24,0
1712,14615339806425970,26,2017-02-12 06:03:23,0
1713,14615424428442040,86,2017-01-22 00:35:51,0
1714,1511450097286867,739,2017-01-11 00:25:39,0
1715,14615342747560270,9,2017-01-27 13:22:30,0
1716,1508348000516039,231,2017-01-08 04:38:13,0
1717,14615400278086670,304,2017-01-18 12:19:40,0
1718,14615224339316630,573,2017-02-12 02:11:28,0
1719,14615426104544740,170,2017-02-09 10:41:22,0
1720,14615342747560270,681,2017-01-05 16:47:48,0
1721,14615339806425970,231,2017-02-01 01:19:15,0
1722,14615228723636630,71,2017-02-11 00:01:45,0
1723,14615350520580570,21,2017-01-19 13:18:48,1
1724,14615220009759520,201,2017-01-24 21:15:06,0
1725,14615367719980210,17,2017-01-09 12:53:16,1
1726,14616991777363860,185,2017-02-01 13:02:56,0
1727,14615286875279600,573,2017-01-16 11:57:10,0
1728,14615350739796570,563,2017-01-17 06:58:12,0
1729,14615224339316630,388,2017-01-06 11:23:43,0
1730,14615194667453690,11,2017-01-20 18:44:48,0
1731,14615340116986540,492,2017-01-31 17:59:29,0
1732,1508338528891430,71,2017-01-22 23:00:54,0
1733,14615367719980210,40,2017-01-19 13:16:26,0
1734,14615388641388940,182,2017-01-23 23:48:25,0
1735,14615202088856090,256,2017-01-12 17:41:47,0
1736,14615215913165090,173,2017-01-10 12:21:32,0
1737,14615209638088820,116,2017-01-24 16:07:09,0
1738,14615363285427770,645,2017-01-12 21:14:13,0
1739,14615390824437770,185,2017-01-25 18:15:31,0
1740,14616970979264120,202,2017-02-12 21:02:17,0
1741,1508316675572647,547,2017-01-27 23:14:34,0
1742,1508316675572647,200,2017-01-30 06:29:32,0
1743,14615224339316630,231,2017-02-01 22:06:46,1
1744,14615339806425970,779,2017-02-12 02:19:15,0
1745,14615169567198860,18,2017-01-30 05:41:24,1
1746,14615169567198860,682,2017-01-01 23:19:35,0
1747,14615169567198860,596,2017-02-11 17:13:06,1
1748,14615342747560270,161,2017-01-25 09:23:57,0
1749,14616970979264120,144,2017-02-09 13:00:58,1
1750,14615362915496210,1,2017-01-12 17:52:59,0
1751,14615362915496210,231,2017-02-11 22:17:46,0
1752,1511450097286867,191,2017-02-09 13:29:00,0
1753,1511450097286867,681,2017-02-09 09:06:02,0
1754,14615194667453690,351,2017-01-28 18:36:14,0
1755,14615342747560270,155,2017-01-07 00:52:30,0
1756,14615230806211460,366,2017-01-25 21:22:12,0
1757,14615443459135610,779,2017-01-28 21:22:34,0
1758,14615362915496210,373,2017-02-12 22:46:35,1
1759,14615194667453690,260,2017-01-27 19:11:51,0
1760,14615169567198860,88,2017-02-01 00:01:52,0
1761,14615342747560270,11,2017-01-26 01:29:47,0
1762,14615362915496210,229,2017-01-09 00:58:20,0
1763,14615194667453690,570,2017-01-13 09:56:49,0
1764,14615224339316630,434,2017-02-05 22:51:21,0
1765,14615166004947990,261,2017-01-26 23:42:48,0
1766,14615224339316630,758,2017-01-27 17:29:29,0
1767,14615438056365470,160,2017-02-02 03:24:46,0
1768,14615342747560270,249,2017-01-23 06:41:24,0
1769,14615362915496210,559,2017-01-28 13:32:20,0
1770,1511450097286867,512,2017-01-25 06:35:49,0
1771,14616991777363860,30,2017-01-16 15:55:18,0
1772,14615169567198860,168,2017-01-30 07:18:40,0
1773,14615442335644470,144,2017-01-13 08:58:32,0
1774,14615330681559970,0,2017-01-10 21:44:52,0
1775,14615350739796570,179,2017-01-25 08:20:01,0
1776,14615169567198860,200,2017-01-24 12:24:14,0
1777,14615333503952270,595,2017-02-02 16:24:59,0
1778,14615362915496210,15,2017-01-21 09:37:39,0
1779,14615426104544740,18,2017-02-06 06:45:51,0
1780,14615215913165090,308,2017-01-08 18:01:01,0
1781,14617010392501520,197,2017-02-10 08:52:47,0
1782,14615169567198860,627,2017-01-18 07:53:40,0
1783,14615350739796570,206,2017-02-10 02:11:07,0
1784,14615194667453690,30,2017-01-30 07:10:02,0
1785,14615194667453690,713,2017-01-04 11:20:24,0
1786,14615230806211460,278,2017-01-15 13:05:41,0
1787,14615442335644470,545,2017-01-29 21:14:47,0
1788,14615429182689040,75,2017-01-06 21:58:17,0
1789,14615390824437770,202,2017-01-02 05:05:20,0
1790,14615194667453690,418,2017-01-24 17:33:42,0
1791,14615224339316630,201,2017-02-04 18:36:35,1
1792,14615166004947990,308,2017-01-15 07:01:04,0
1793,14615286875279600,201,2017-01-26 00:00:25,1
1794,14615367719980210,265,2017-01-14 05:46:34,1
1795,14615280052204430,233,2017-01-21 06:28:52,0
1796,1511450097286867,332,2017-01-11 19:22:01,0
1797,14615339806425970,128,2017-01-18 19:56:04,1
1798,14615350739796570,246,2017-01-20 03:03:25,0
1799,14615230806211460,308,2017-02-07 18:54:22,0
1800,14615342747560270,566,2017-01-16 23:55:27,0
1801,14615418322390440,350,2017-01-30 19:25:43,1
1802,14615169567198860,758,2017-01-16 12:56:42,0
1803,14615194667453690,264,2017-01-26 13:27:30,1
1804,14616970979264120,326,2017-01-15 11:20:00,0
1805,14615389847090640,213,2017-01-10 19:47:36,0
1806,14616972901943720,759,2017-01-01 21:07:06,0
1807,14615372369190770,645,2017-02-02 11:39:24,0
1808,14615389847090640,769,2017-01-08 09:05:32,0
1809,14615213615941260,465,2017-01-14 20:59:13,0
1810,14615389847090640,11,2017-01-10 07:55:44,0
1811,14615230806211460,47,2017-02-12 21:17:16,1
1812,1508316675572647,229,2017-01-14 21:15:25,0
1813,14617008108978690,40,2017-01-07 17:59:44,0
1814,14615339806425970,128,2017-01-27 13:52:10,0
1815,14615206459470520,144,2017-01-14 22:27:26,0
1816,14615442335644470,101,2017-01-31 00:18:29,1
1817,14615194667453690,42,2017-02-01 07:21:15,1
1818,14615426104544740,44,2017-01-16 10:59:35,0
1819,1508316675572647,18,2017-02-07 16:58:46,0
1820,14615224339316630,64,2017-02-12 02:17:44,0
1821,14616972901943720,500,2017-01-28 03:16:30,0
1822,1508354357821142,286,2017-01-11 14:34:54,0
1823,14615224339316630,305,2017-01-25 07:23:18,0
1824,14615341249566000,9,2017-01-10 01:05:38,1
1825,14615338358673270,454,2017-02-02 17:10:58,0
1826,1511541336849403,64,2017-01-03 05:03:03,0
1827,14615224339316630,142,2017-01-22 02:39:20,0
1828,14616970979264120,16,2017-01-28 01:34:41,0
1829,14615223521819060,672,2017-01-08 21:10:47,0
1830,14615228723636630,261,2017-02-10 02:02:07,1
1831,14615337422429130,335,2017-01-30 19:49:33,0
1832,14615209638088820,620,2017-02-09 11:13:34,0
1833,14615339806425970,732,2017-02-02 14:10:30,0
1834,14615342747560270,12,2017-01-11 16:37:19,0
1835,14615335924485100,100,2017-01-25 20:23:58,1
1836,14615443459135610,779,2017-01-24 01:52:38,0
1837,14615362915496210,278,2017-01-29 05:40:37,0
1838,14616970979264120,714,2017-01-31 01:55:52,0
1839,14615262724974460,644,2017-02-12 02:53:08,0
1840,14615286875279600,87,2017-02-09 12:49:31,0
1841,14615220484732090,253,2017-01-06 11:22:59,0
1842,14615426104544740,552,2017-02-02 02:49:29,0
1843,14615169567198860,297,2017-02-08 22:01:07,0
1844,14616972901943720,645,2017-01-31 14:58:41,1
1845,14615342747560270,662,2017-01-31 21:11:15,0
1846,14615194667453690,160,2017-01-18 14:14:45,0
1847,14615169567198860,8,2017-02-03 23:18:58,1
1848,14615350739796570,201,2017-01-16 15:44:49,0
1849,14615342747560270,11,2017-01-09 01:06:44,0
1850,14615230806211460,128,2017-01-25 19:14:10,0
1851,14616972901943720,219,2017-01-08 01:15:06,0
1852,14615230806211460,373,2017-01-28 05:55:58,1
1853,14615230806211460,182,2017-01-24 13:29:40,0
1854,1511450097286867,102,2017-02-09 12:07:27,0
1855,1508316675572647,418,2017-01-30 09:36:30,1
1856,14615342747560270,114,2017-01-31 19:03:47,0
1857,14615337422429130,668,2017-01-05 00:02:48,0
1858,14615400278086670,435,2017-01-07 00:32:59,1
1859,1511351423050227,206,2017-01-26 18:39:27,0
1860,14616972901943720,34,2017-01-30 16:55:49,0
1861,14615376808310210,758,2017-01-13 15:58:12,0
1862,14615166004947990,256,2017-01-14 14:04:09,1
1863,14615343172295840,203,2017-01-10 13:32:04,0
1864,1511351423050227,1,2017-01-31 06:58:21,0
1865,14615426104544740,756,2017-01-06 16:54:45,0
1866,14615437485485910,304,2017-01-03 18:25:45,0
1867,1508316675572647,169,2017-02-07 06:50:49,0
1868,14615224339316630,672,2017-02-04 12:30:33,1
1869,14615367719980210,46,2017-01-03 13:53:21,0
1870,14615340116986540,169,2017-01-28 02:09:05,0
1871,14615442335644470,304,2017-01-28 01:56:51,0
1872,14615389847090640,114,2017-01-04 16:05:47,0
1873,14615166004947990,144,2017-01-28 19:55:37,0
1874,14615342747560270,615,2017-01-26 08:52:46,1
1875,14615367719980210,225,2017-01-10 23:49:57,1
1876,1511450097286867,222,2017-01-14 14:44:38,0
1877,14615169567198860,47,2017-01-22 02:34:37,0
1878,1508338528891430,192,2017-01-18 18:04:28,1
1879,1511450097286867,232,2017-01-25 17:05:15,0
1880,14615230806211460,302,2017-01-07 23:56:41,1
1881,14615194667453690,25,2017-01-06 03:01:01,0
1882,14615362915496210,645,2017-01-28 13:54:57,0
1883,14615202088856090,114,2017-02-12 11:05:49,0
1884,14615342747560270,483,2017-01-21 22:43:40,0
1885,14615363285427770,779,2017-01-20 06:37:48,0
1886,14615363285427770,644,2017-01-25 08:15:33,1
1887,14615395354901770,255,2017-01-07 12:34:40,0
1888,1508316675572647,64,2017-01-05 07:09:23,0
1889,14615342747560270,128,2017-01-14 03:24:04,0
1890,14615362915496210,260,2017-01-31 10:35:29,0
1891,14615169567198860,6,2017-01-20 23:15:48,0
1892,14615202088856090,278,2017-01-10 02:16:45,0
1893,14616949084983920,256,2017-01-19 20:17:29,1
1894,14615367719980210,365,2017-01-28 23:18:53,0
1895,14615169567198860,169,2017-01-24 18:27:17,0
1896,14615379863619500,783,2017-02-12 23:45:33,0
1897,14615286875279600,681,2017-01-13 10:12:46,0
1898,14615362915496210,745,2017-01-15 02:29:11,0
1899,14615230806211460,198,2017-02-02 17:11:24,1
1900,14615238277805200,483,2017-02-03 19:01:17,1
1901,14615194667453690,304,2017-01-30 21:59:00,0
1902,14615224339316630,695,2017-01-28 14:19:18,1
1903,14615286875279600,473,2017-01-24 22:25:57,0
1904,14615426104544740,645,2017-02-11 08:51:56,0
1905,14615178436353960,22,2017-01-31 05:23:17,0
1906,14615341847852130,308,2017-01-22 01:57:56,0
1907,14615286875279600,621,2017-01-26 13:49:46,1
1908,14617010392501520,547,2017-02-12 16:12:08,0
1909,14615169567198860,209,2017-01-15 17:36:26,0
1910,14615169567198860,124,2017-02-10 06:47:52,1
1911,14615443459135610,758,2017-02-01 05:59:35,1
1912,1511450097286867,101,2017-02-07 19:31:55,0
1913,14615224339316630,1,2017-02-12 06:14:02,0
1914,14615418322390440,373,2017-01-13 20:40:04,0
1915,1508316675572647,43,2017-01-23 20:51:40,0
1916,14615342747560270,291,2017-01-28 03:56:08,1
1917,14615341249566000,72,2017-01-22 14:35:30,0
1918,1508316675572647,175,2017-01-20 07:15:39,0
1919,14616947669245890,102,2017-02-06 10:05:00,0
1920,14615437485485910,18,2017-01-20 00:01:41,0
1921,14615442335644470,134,2017-02-10 15:50:16,0
1922,14615366820272070,644,2017-02-01 08:34:52,0
1923,14615342747560270,65,2017-01-23 04:17:04,0
1924,14615350739796570,19,2017-01-29 11:34:19,0
1925,1508316675572647,28,2017-01-29 22:38:00,0
1926,14615330681559970,144,2017-01-07 16:56:03,0
1927,14615194667453690,119,2017-01-30 14:10:33,0
1928,14615339806425970,1,2017-01-18 07:59:58,0
1929,14615442335644470,108,2017-01-17 13:34:11,0
1930,14615224339316630,308,2017-01-28 04:42:40,1
1931,14615169567198860,0,2017-01-18 12:19:35,0
1932,1511351423050227,644,2017-01-25 03:41:33,0
1933,14615169567198860,34,2017-01-16 03:06:58,0
1934,14615338358673270,503,2017-01-29 15:25:36,0
1935,14615362915496210,260,2017-01-21 03:00:56,1
1936,1511351423050227,77,2017-01-08 20:29:41,0
1937,14615202088856090,323,2017-01-21 07:57:55,0
1938,14615341249566000,648,2017-01-23 20:29:57,0
1939,14615340116986540,492,2017-01-19 13:35:27,0
1940,14615362915496210,590,2017-01-29 12:43:18,0
1941,14615339806425970,160,2017-01-23 19:48:47,0
1942,14615438056365470,768,2017-01-24 12:49:37,0
1943,14615342747560270,21,2017-01-09 13:51:47,0
1944,14615342747560270,391,2017-01-15 21:45:24,0
1945,14615178436353960,187,2017-02-02 14:16:22,0
1946,14615169567198860,84,2017-01-07 01:54:43,0
1947,14615442335644470,779,2017-01-05 14:30:20,0
1948,14615230806211460,36,2017-02-11 15:15:40,0
1949,14615230806211460,26,2017-01-29 23:59:39,0
1950,14615362915496210,77,2017-01-14 02:51:21,0
1951,14615388641388940,528,2017-01-31 17:54:31,1
1952,14615389847090640,67,2017-01-05 17:04:54,0
1953,14615388641388940,544,2017-01-22 22:43:45,0
1954,14615424428442040,249,2017-01-21 13:17:26,0
1955,14615431854411440,83,2017-01-13 21:31:49,0
1956,14615169567198860,760,2017-01-25 03:34:54,1
1957,14615224339316630,522,2017-01-15 11:27:14,0
1958,14615286875279600,268,2017-01-14 09:48:47,0
1959,14615443459135610,30,2017-01-29 13:48:06,0
1960,14615286875279600,45,2017-01-29 07:26:09,0
1961,14615166004947990,676,2017-02-03 13:20:21,1
1962,14615426104544740,79,2017-01-22 21:15:36,1
1963,14615224339316630,287,2017-01-28 22:27:42,0
1964,14615350739796570,516,2017-01-29 10:50:50,0
1965,14615363285427770,681,2017-01-08 13:59:49,0
1966,1508348000516039,441,2017-01-14 00:47:48,0
1967,1508316675572647,193,2017-01-22 03:04:40,0
1968,14615367719980210,20,2017-01-22 00:47:53,0
1969,14616970979264120,99,2017-01-06 01:00:58,0
1970,14615342747560270,341,2017-02-02 17:59:53,0
1971,14615224339316630,26,2017-01-24 17:18:22,0
1972,14615169567198860,79,2017-02-09 09:45:28,0
1973,14615209638088820,522,2017-01-29 14:05:30,0
1974,14615343172295840,373,2017-01-15 10:48:02,0
1975,1508338528891430,12,2017-01-28 22:48:34,0
1976,14615338358673270,662,2017-01-29 17:02:10,0
1977,14615194667453690,173,2017-01-12 13:34:57,0
1978,1511070392230259,247,2017-01-15 02:40:36,0
1979,14615426104544740,225,2017-02-01 07:00:25,0
1980,14615368752090240,484,2017-02-05 23:01:01,0
1981,14615178436353960,765,2017-01-27 01:36:29,0
1982,14615169567198860,229,2017-01-02 20:04:34,0
1983,14615366112382500,42,2017-02-01 20:48:16,0
1984,14615339806425970,351,2017-01-27 17:23:47,0
1985,14615362915496210,9,2017-01-22 10:50:05,0
1986,14615330681559970,258,2017-01-24 14:25:42,1
1987,14615166004947990,18,2017-01-11 03:36:55,0
1988,14615390824437770,66,2017-01-04 11:46:09,0
1989,1511450097286867,9,2017-01-28 10:39:59,0
1990,14615202088856090,118,2017-01-04 16:42:12,0
1991,1508348000516039,1,2017-01-25 04:41:20,0
1992,14615224339316630,101,2017-01-28 04:19:55,0
1993,1508316675572647,208,2017-01-25 02:34:46,0
1994,14615169567198860,12,2017-01-02 06:27:19,0
1995,14615194667453690,93,2017-01-17 06:19:15,0
1996,14615366820272070,1,2017-01-21 23:54:24,0
1997,14616947523101890,187,2017-02-09 21:38:29,0
1998,14615224339316630,85,2017-01-11 17:23:13,1
1999,14615395354901770,114,2017-01-18 00:30:28,0
2000,14615169567198860,638,2017-01-14 01:57:01,1
2001,14615286875279600,243,2017-01-24 00:21:44,0
2002,14615169567198860,202,2017-02-01 18:50:07,0
2003,14615230806211460,291,2017-01-04 20:08:03,0
2004,14615169567198860,86,2017-01-25 11:24:21,1
2005,14615166004947990,84,2017-01-11 08:56:56,0
2006,14615342747560270,14,2017-01-29 10:22:16,0
2007,14615342747560270,682,2017-01-15 08:19:56,1
2008,14616972901943720,170,2017-01-18 19:39:42,0
2009,14615366112382500,209,2017-01-02 02:03:00,0
2010,1508316675572647,455,2017-01-25 03:02:14,0
2011,14615224339316630,211,2017-01-22 09:02:41,0
2012,14615194667453690,745,2017-01-21 19:27:22,0
2013,14615224339316630,279,2017-01-25 05:13:34,1
2014,14615230806211460,166,2017-01-28 22:46:09,0
2015,14615220009759520,215,2017-01-30 19:38:11,0
2016,14615169567198860,199,2017-01-18 02:21:46,0
2017,1511450097286867,229,2017-01-20 10:47:11,0
2018,14615342747560270,745,2017-02-02 04:03:12,0
2019,1508348000516039,1,2017-01-16 20:00:28,0
2020,1511450097286867,522,2017-01-15 17:09:40,1
2021,14615224339316630,311,2017-01-15 07:21:16,0
2022,14615362915496210,169,2017-01-02 20:22:53,0
2023,14615367719980210,26,2017-01-04 19:41:17,0
2024,14615230806211460,83,2017-01-14 08:03:47,1
2025,14615230806211460,199,2017-01-22 21:04:02,0
2026,14616991777363860,662,2017-01-31 04:03:15,0
2027,14615286875279600,222,2017-02-12 21:45:59,0
2028,14615337422429130,703,2017-01-23 10:30:05,0
2029,14615350739796570,423,2017-01-30 14:41:19,0
2030,14615339806425970,15,2017-01-25 00:11:39,0
2031,14615362915496210,511,2017-01-07 23:38:05,1
2032,14615224339316630,256,2017-01-10 20:19:50,0
2033,14615223521819060,311,2017-01-13 02:59:13,0
2034,14615389847090640,272,2017-01-12 03:12:41,0
2035,14615169567198860,644,2017-01-28 01:40:18,0
2036,14615166004947990,655,2017-01-22 07:43:48,1
