,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1807,14615442335644470,373,2017-01-29 20:58:53,1
1808,14615339806425970,311,2017-01-13 16:18:24,0
1809,1508316675572647,513,2017-02-01 03:06:20,0
1810,14615363285427770,781,2017-01-22 21:52:01,0
1811,14615362915496210,192,2017-01-23 14:49:19,0
1812,14615230806211460,88,2017-01-08 17:28:59,0
1813,14615362915496210,699,2017-01-14 16:51:59,0
1814,14615362915496210,24,2017-01-30 00:48:05,0
1815,14615224339316630,779,2017-01-28 17:20:30,0
1816,14615220009759520,644,2017-01-02 15:29:16,0
1817,14615166004947990,215,2017-01-21 15:09:10,0
1818,14615208500896690,270,2017-01-08 03:33:17,0
1819,14615414362764910,513,2017-02-09 22:16:56,0
1820,14615362915496210,351,2017-02-02 04:04:06,0
1821,14615166466219560,155,2017-01-26 09:55:12,0
1822,14615426104544740,39,2017-01-27 13:28:51,0
1823,14616949084983920,308,2017-01-29 22:53:04,0
1824,14615342747560270,696,2017-01-09 22:09:50,0
1825,14615442335644470,751,2017-01-28 16:29:51,0
1826,14615194667453690,81,2017-02-11 16:29:31,0
1827,1511450097286867,15,2017-02-06 22:22:19,0
1828,14615389847090640,641,2017-02-02 07:09:50,0
1829,14615169567198860,205,2017-01-22 08:45:54,0
1830,14615362915496210,554,2017-01-18 00:29:32,0
1831,14615367719980210,779,2017-02-11 02:53:08,0
1832,14615238277805200,644,2017-01-12 20:23:19,0
1833,1511541336849403,714,2017-01-30 12:31:03,0
1834,14615426104544740,760,2017-01-07 13:47:29,0
1835,14615339806425970,673,2017-01-02 12:41:02,1
1836,14616970979264120,517,2017-01-25 20:51:26,0
1837,14615362915496210,231,2017-01-03 21:28:34,0
1838,1508316675572647,74,2017-01-04 13:47:17,0
1839,14615426104544740,140,2017-02-01 10:02:58,0
1840,14615418322390440,620,2017-01-23 08:30:07,0
1841,14615224339316630,255,2017-01-10 11:52:06,0
1842,14615169567198860,231,2017-01-16 03:50:58,1
1843,14615169567198860,754,2017-01-02 18:33:09,0
1844,14615442335644470,525,2017-01-29 12:41:12,0
1845,1508316675572647,225,2017-01-18 17:36:47,0
1846,14615194667453690,100,2017-01-25 20:32:48,0
1847,14615442335644470,756,2017-01-10 00:43:30,0
1848,14615230806211460,396,2017-02-08 02:23:28,0
1849,1511351423050227,261,2017-01-22 13:04:56,0
1850,14616970979264120,233,2017-01-11 21:33:56,0
1851,14615363285427770,474,2017-01-23 08:56:05,0
1852,14615166004947990,211,2017-01-27 04:39:04,0
1853,14615442335644470,15,2017-01-16 06:37:17,1
1854,14615228723636630,261,2017-01-03 12:34:15,0
1855,14615169567198860,84,2017-02-07 13:06:36,0
1856,14615389847090640,693,2017-01-14 16:19:17,0
1857,14615213615941260,39,2017-01-26 00:20:11,0
1858,1511450097286867,334,2017-01-28 02:31:44,0
1859,1511450097286867,77,2017-01-15 10:28:50,0
1860,14615286875279600,18,2017-01-20 19:12:10,0
1861,14615350739796570,658,2017-01-15 20:49:43,0
1862,14615169567198860,619,2017-01-27 15:56:13,0
1863,14615230806211460,666,2017-01-14 08:53:11,0
1864,14615262724974460,188,2017-02-03 03:34:03,0
1865,14615220484732090,343,2017-01-27 06:44:12,1
1866,14615363285427770,185,2017-01-05 13:18:33,0
1867,14615338358673270,14,2017-01-07 22:43:19,0
1868,14615230806211460,179,2017-01-10 15:13:23,0
1869,14615350739796570,264,2017-01-19 21:13:13,1
1870,14616970979264120,231,2017-01-27 10:57:35,0
1871,14615442335644470,232,2017-01-05 19:14:55,0
1872,14615389847090640,332,2017-01-13 12:11:06,0
1873,14615230806211460,577,2017-02-10 16:31:22,0
1874,14615166004947990,83,2017-01-03 21:23:06,1
1875,1511450097286867,644,2017-01-31 00:19:55,0
1876,14615169567198860,144,2017-01-13 18:13:42,0
1877,14615342747560270,43,2017-01-05 00:06:44,1
1878,14615166004947990,676,2017-01-04 12:54:09,0
1879,14615350739796570,340,2017-02-05 20:20:13,0
1880,14615169567198860,266,2017-01-08 01:41:58,0
1881,1508348000516039,260,2017-02-11 19:50:38,1
1882,14615194667453690,370,2017-01-13 07:58:42,1
1883,14615178436353960,285,2017-01-09 06:05:03,0
1884,1508316675572647,1,2017-02-12 00:54:22,0
1885,14615169567198860,588,2017-01-17 11:50:17,0
1886,1511450097286867,767,2017-01-27 11:02:38,0
1887,14615362915496210,21,2017-01-09 07:00:59,0
1888,14615230806211460,229,2017-01-14 19:45:17,0
1889,14615359243591670,300,2017-01-12 09:42:35,0
1890,14615342747560270,261,2017-01-16 06:03:42,0
1891,14615362915496210,255,2017-01-31 08:21:32,1
1892,14615232970942060,291,2017-01-08 05:28:10,0
1893,14615230806211460,117,2017-01-25 01:22:00,0
1894,14615224339316630,485,2017-01-06 14:48:47,0
1895,14615342747560270,1,2017-01-18 06:36:43,0
1896,14615224339316630,34,2017-02-11 05:50:54,0
1897,14615194667453690,255,2017-01-16 04:43:15,0
1898,14615224339316630,540,2017-02-11 20:18:58,0
1899,14617010392501520,311,2017-01-15 07:52:02,0
1900,14615220005192520,624,2017-02-03 14:28:25,0
1901,14615442335644470,9,2017-02-04 22:37:58,0
1902,14615362915496210,152,2017-01-23 22:05:36,0
1903,14615169567198860,691,2017-01-31 19:01:01,1
1904,14615426104544740,358,2017-02-05 18:23:17,0
1905,14615362915496210,220,2017-01-19 19:11:15,0
1906,14615166004947990,261,2017-01-18 03:47:43,0
1907,14615363285427770,37,2017-01-29 19:36:17,0
1908,14616972901943720,183,2017-01-11 22:12:09,0
1909,14615194667453690,232,2017-01-19 03:50:09,0
1910,14615342747560270,760,2017-02-09 10:35:04,1
1911,14615340116986540,183,2017-01-27 23:46:29,0
1912,14615230806211460,45,2017-01-04 10:48:57,1
1913,14615215913165090,18,2017-02-03 04:58:53,0
1914,14615362915496210,1,2017-01-25 10:33:32,1
1915,14615341249566000,663,2017-01-22 08:26:10,1
1916,14615350474910570,171,2017-01-16 10:41:57,0
1917,14615202088856090,48,2017-01-28 07:37:51,0
1918,14615363285427770,199,2017-02-11 04:56:26,0
1919,14616970979264120,513,2017-02-11 18:36:58,0
1920,1508316675572647,291,2017-01-03 10:06:30,0
1921,14615393701629500,261,2017-01-28 17:46:22,0
1922,14615166004947990,359,2017-01-27 22:36:20,0
1923,14615342747560270,64,2017-01-31 03:02:55,0
1924,14615342747560270,15,2017-01-25 23:05:07,0
1925,14615220005192520,638,2017-01-14 09:32:59,0
1926,14615230806211460,262,2017-01-31 14:54:01,0
1927,1508338528891430,91,2017-01-12 09:57:32,1
1928,14615396446378240,18,2017-02-09 23:05:16,1
1929,14616948317764450,255,2017-01-27 22:19:53,0
1930,14615286875279600,308,2017-01-28 20:49:14,0
1931,14615442335644470,188,2017-01-03 20:39:49,1
1932,14615224339316630,780,2017-01-25 08:05:19,0
1933,14615379863619500,502,2017-01-31 16:00:31,0
1934,14615202088856090,39,2017-01-15 21:41:51,0
1935,14615224339316630,1,2017-01-24 08:24:51,0
1936,14615389847090640,20,2017-01-29 05:09:47,0
1937,14615426104544740,114,2017-02-12 07:25:13,0
1938,14615166004947990,30,2017-02-01 22:57:28,1
1939,14615194667453690,703,2017-01-11 07:50:02,0
1940,14615166004947990,101,2017-01-28 14:35:13,0
1941,14615426104544740,281,2017-01-21 03:06:37,0
1942,14615389847090640,272,2017-01-09 17:18:02,0
1943,1508338528891430,494,2017-01-10 09:14:12,0
1944,14615339806425970,128,2017-01-10 06:50:31,0
1945,14615381681303770,315,2017-02-08 13:00:15,0
1946,14615362915496210,528,2017-01-10 07:26:28,0
1947,14615339806425970,1,2017-01-29 22:06:55,0
1948,14615194667453690,682,2017-01-16 05:58:39,0
1949,14615238277805200,240,2017-01-09 17:54:44,1
1950,14615442335644470,758,2017-02-01 08:03:21,0
1951,14615442335644470,311,2017-01-14 11:37:19,0
1952,14615350739796570,167,2017-01-07 16:57:21,0
1953,1511351423050227,141,2017-01-19 23:06:27,0
1954,14615342747560270,368,2017-02-10 06:32:21,0
1955,14615341249566000,328,2017-01-05 17:11:45,0
1956,14615169567198860,219,2017-01-23 01:08:26,0
1957,14615362915496210,166,2017-01-20 03:29:22,1
1958,14615367719980210,633,2017-01-14 19:39:26,0
1959,14615194667453690,780,2017-01-24 15:00:53,0
1960,14616970979264120,34,2017-01-03 20:38:47,0
1961,14615169567198860,384,2017-02-06 17:57:15,0
1962,14615362915496210,425,2017-01-28 01:24:31,0
1963,14615367719980210,1,2017-01-16 19:41:28,1
1964,14615341249566000,57,2017-01-30 20:28:10,0
1965,14615169567198860,15,2017-01-25 00:58:00,0
1966,14615363285427770,261,2017-01-28 19:23:25,0
1967,1511450097286867,428,2017-01-14 10:01:56,0
1968,14615220009759520,17,2017-02-11 16:19:27,0
1969,14615422734112440,156,2017-01-09 20:27:10,0
1970,14615426104544740,458,2017-02-07 01:27:56,0
1971,14615342747560270,503,2017-01-30 20:33:37,0
1972,14615339806425970,34,2017-01-14 10:24:54,0
1973,14615230806211460,1,2017-01-21 04:24:57,1
1974,1511450097286867,147,2017-02-05 22:50:22,0
1975,14615194667453690,14,2017-01-02 18:20:33,1
1976,14615194667453690,100,2017-01-20 16:05:02,0
1977,14615286875279600,38,2017-01-15 21:15:00,0
1978,14615342747560270,31,2017-01-16 19:37:04,0
1979,14615396446378240,326,2017-01-22 04:45:55,0
1980,14615230806211460,668,2017-01-20 12:46:41,0
1981,14615202088856090,13,2017-01-26 09:17:26,0
1982,14615169567198860,48,2017-01-28 06:21:23,0
1983,14615215913165090,691,2017-02-12 05:54:26,0
1984,14615339806425970,30,2017-01-25 00:04:35,1
1985,14615220009759520,233,2017-01-06 20:54:21,0
1986,14615443459135610,100,2017-01-24 14:02:19,0
1987,14615209638088820,44,2017-01-05 10:18:30,0
1988,14615228723636630,655,2017-02-02 14:41:04,0
1989,14615396446378240,147,2017-01-09 23:23:31,0
1990,14615339806425970,272,2017-01-25 12:28:01,0
1991,14615362915496210,478,2017-02-08 19:54:16,0
1992,14615286875279600,350,2017-01-06 01:01:07,1
1993,1508338528891430,253,2017-01-26 17:00:22,0
1994,14615238277805200,284,2017-01-04 00:54:50,1
1995,1511450097286867,513,2017-01-24 06:08:21,0
1996,14615362915496210,99,2017-01-28 11:45:28,0
1997,14615379863619500,586,2017-01-18 18:19:01,0
1998,14615339806425970,249,2017-01-24 08:39:24,0
1999,14615340116986540,308,2017-01-05 12:37:44,0
2000,14615362915496210,720,2017-01-25 16:25:20,0
2001,14615386348777770,644,2017-02-10 21:49:14,0
2002,14615396446378240,539,2017-01-25 05:38:23,0
2003,14615339806425970,480,2017-01-03 16:42:25,0
2004,14615362915496210,206,2017-01-26 10:43:01,0
2005,14615169567198860,159,2017-01-29 23:22:44,0
2006,14615442335644470,231,2017-01-24 08:42:56,0
2007,14615341249566000,270,2017-02-12 17:17:19,0
2008,1511450097286867,469,2017-01-12 08:55:18,1
2009,14615362915496210,305,2017-01-11 02:51:40,0
2010,14615256934004760,301,2017-01-27 03:35:34,0
2011,1511541336849403,116,2017-01-27 11:26:03,0
2012,14615396446378240,229,2017-01-19 16:40:43,0
2013,14615362915496210,39,2017-01-30 07:07:00,1
2014,14615194667453690,71,2017-01-17 22:03:45,0
2015,1511070392230259,703,2017-01-23 02:44:30,1
2016,14615224339316630,230,2017-01-27 15:34:28,0
2017,14615224339316630,15,2017-01-24 03:49:35,0
2018,1508316675572647,414,2017-01-16 23:16:10,0
2019,14615336477051000,781,2017-02-09 21:29:19,0
2020,14615343172295840,18,2017-02-08 15:27:18,0
2021,1511450097286867,233,2017-02-05 17:59:38,1
2022,14615442335644470,201,2017-02-02 19:53:00,0
2023,14615230806211460,75,2017-01-21 06:26:00,0
2024,1508338528891430,559,2017-01-03 23:41:56,0
2025,1511450097286867,32,2017-01-11 16:46:07,0
2026,1511541336849403,30,2017-02-11 02:56:32,0
2027,14615286875279600,6,2017-02-10 01:20:05,0
2028,14615438056365470,233,2017-01-04 00:54:52,0
2029,14615426104544740,15,2017-01-11 08:49:21,0
2030,14615230806211460,261,2017-02-07 04:36:42,0
2031,1511541336849403,373,2017-01-16 07:56:10,0
2032,14615442335644470,183,2017-02-11 10:56:13,0
2033,14615342747560270,102,2017-01-19 15:24:09,0
2034,14617008108978690,513,2017-01-29 12:28:39,0
2035,1508316675572647,297,2017-01-10 07:40:59,0
2036,14615341249566000,15,2017-01-15 20:08:30,0
2037,14615337422429130,507,2017-02-03 18:35:28,1
2038,1508348000516039,607,2017-02-11 00:29:49,0
2039,1508316675572647,685,2017-01-29 13:38:48,0
2040,14615362915496210,233,2017-01-18 00:26:40,0
2041,14615426104544740,618,2017-01-31 07:56:58,0
2042,14615366820272070,624,2017-01-09 01:51:55,0
2043,14615224311914630,290,2017-01-13 18:48:18,0
2044,14615389847090640,177,2017-01-13 07:39:56,0
2045,14615362915496210,3,2017-02-02 07:01:22,0
2046,14615389847090640,446,2017-01-30 15:08:11,0
2047,14615169567198860,560,2017-01-19 04:18:27,0
2048,14615209638088820,231,2017-01-13 23:20:57,0
2049,14615224339316630,416,2017-01-07 13:47:11,0
2050,14615224339316630,731,2017-01-27 08:06:38,0
2051,14615342747560270,16,2017-01-15 07:37:29,0
2052,14615350739796570,535,2017-01-25 12:54:49,1
2053,14615202088856090,15,2017-01-22 19:24:13,0
2054,14616935434220920,170,2017-01-29 21:09:29,0
2055,14615362915496210,18,2017-01-24 18:39:08,0
2056,14615342747560270,58,2017-02-01 03:50:49,0
2057,14615339806425970,623,2017-01-31 08:16:39,0
2058,14615202088856090,155,2017-02-12 12:28:22,0
2059,14615426104544740,250,2017-02-04 16:24:29,0
2060,14615337422429130,400,2017-02-10 17:18:20,0
2061,14615362915496210,40,2017-01-29 14:51:50,0
2062,1508348000516039,779,2017-01-23 10:13:14,0
2063,14615350739796570,507,2017-02-10 15:31:42,1
2064,1508338528891430,12,2017-01-28 23:34:14,0
2065,14615368752090240,350,2017-01-21 06:02:17,0
2066,14615230806211460,158,2017-01-25 07:13:49,0
2067,14615166004947990,185,2017-01-11 06:36:06,0
2068,14615362915496210,681,2017-01-03 02:49:26,1
2069,14615169567198860,254,2017-01-30 08:57:25,0
2070,14615362915496210,18,2017-01-31 19:34:22,0
2071,14615422793483440,3,2017-01-05 22:24:34,0
2072,14615338358673270,348,2017-01-13 13:30:04,0
2073,14615396446378240,266,2017-02-09 17:45:10,0
2074,14615166004947990,499,2017-01-17 07:54:42,1
2075,14615169567198860,173,2017-02-01 11:32:54,0
2076,14615224339316630,11,2017-01-28 18:17:43,1
2077,14615230806211460,351,2017-02-08 22:39:01,0
2078,14615224339316630,285,2017-01-25 21:19:40,0
2079,14615169567198860,497,2017-02-08 16:00:33,0
2080,14615286875279600,1,2017-02-12 20:01:32,0
2081,14615339806425970,39,2017-01-28 10:17:49,0
2082,14615426104544740,328,2017-01-24 10:27:46,1
2083,1511265983244300,158,2017-02-09 16:08:06,1
2084,14615232998344060,233,2017-02-08 20:18:26,0
2085,14615426209590310,499,2017-01-28 11:40:51,0
2086,14615169567198860,217,2017-01-14 13:58:07,0
2087,14615342747560270,160,2017-01-04 04:49:02,0
2088,1508348000516039,84,2017-01-10 03:55:34,0
2089,1511450097286867,16,2017-01-18 04:43:03,1
2090,1508316675572647,15,2017-01-08 18:25:29,0
2091,14615366112382500,260,2017-01-21 21:28:22,0
2092,14615230806211460,59,2017-01-11 14:26:51,1
2093,14615169567198860,173,2017-01-08 14:56:44,0
2094,14615232970942060,13,2017-01-11 11:21:37,1
2095,14615362915496210,334,2017-01-16 16:33:31,0
2096,14615388641388940,270,2017-01-10 09:27:31,0
2097,1511351423050227,94,2017-01-25 11:28:24,0
2098,14615339806425970,206,2017-01-27 15:56:54,0
2099,1508338528891430,303,2017-02-04 06:20:45,0
2100,14615340116986540,676,2017-01-16 04:33:37,0
2101,1511351423050227,128,2017-01-27 07:00:20,0
2102,14615418322390440,485,2017-02-06 18:39:49,0
2103,14615230806211460,200,2017-01-27 08:25:09,1
2104,14615367719980210,200,2017-01-06 14:41:47,1
2105,14615389847090640,82,2017-01-27 11:45:19,0
2106,14616970979264120,26,2017-01-04 03:00:20,0
2107,1511351423050227,34,2017-01-26 11:49:30,0
2108,14615330147216400,15,2017-01-15 03:17:32,0
2109,14615339806425970,261,2017-01-21 19:36:16,0
2110,14615194667453690,84,2017-01-14 19:28:12,0
2111,14616972901943720,295,2017-01-31 08:31:00,0
2112,14615339806425970,233,2017-02-11 11:37:46,1
2113,14615426104544740,229,2017-01-11 07:54:51,1
2114,14615169567198860,443,2017-02-08 01:07:15,1
2115,14616970979264120,647,2017-01-13 12:43:02,0
2116,14615395354901770,27,2017-01-23 22:33:58,0
2117,14615166004947990,87,2017-01-28 17:14:28,0
2118,14615362915496210,83,2017-01-14 22:17:43,0
2119,14615366112382500,211,2017-01-19 20:48:32,0
2120,14615194667453690,42,2017-01-07 07:17:14,0
2121,14615194667453690,303,2017-01-03 20:03:12,0
2122,14615345629319000,425,2017-01-22 15:13:57,0
2123,14615389847090640,348,2017-01-15 11:39:01,0
2124,1511450097286867,108,2017-01-11 19:12:20,1
2125,14615194667453690,610,2017-01-05 04:43:51,0
2126,14615381681303770,462,2017-01-18 21:24:14,0
2127,14615388641388940,303,2017-01-06 11:55:58,0
2128,14615220009759520,206,2017-01-23 21:24:00,1
2129,14615362915496210,231,2017-01-14 07:34:29,0
2130,14615230806211460,82,2017-01-24 01:07:29,0
2131,14615341249566000,225,2017-01-28 10:00:18,0
2132,14615437485485910,99,2017-02-04 20:02:53,0
2133,14615194667453690,229,2017-01-10 13:21:06,0
2134,14615338358673270,232,2017-01-03 01:56:35,0
2135,14615393701629500,681,2017-01-29 23:51:30,0
2136,14615238277805200,264,2017-01-13 17:01:51,0
2137,14615169567198860,784,2017-01-30 13:59:37,0
2138,14615194667453690,291,2017-01-15 17:04:35,0
2139,1511351423050227,229,2017-01-08 15:54:57,0
2140,14615426593218310,71,2017-01-25 06:34:46,1
2141,14615350739796570,82,2017-01-22 20:09:14,0
2142,1511351423050227,18,2017-01-12 08:30:57,1
2143,14615169567198860,198,2017-01-22 02:59:42,0
2144,14615169567198860,185,2017-01-31 03:26:18,0
2145,14615366751767070,229,2017-01-30 11:03:39,1
2146,14615230806211460,220,2017-01-05 05:34:48,0
2147,14615230806211460,79,2017-01-17 15:46:05,0
2148,14615213615941260,369,2017-01-28 18:52:07,0
2149,14615166004947990,756,2017-02-09 05:11:38,0
2150,1511450097286867,385,2017-01-20 13:12:06,0
2151,14615337422429130,267,2017-02-09 14:11:26,0
2152,14615202088856090,291,2017-01-28 22:34:35,0
2153,14615422734112440,101,2017-01-18 08:53:56,0
2154,14615342747560270,418,2017-01-24 20:02:53,0
2155,14615407288500180,143,2017-02-01 05:24:45,1
2156,14615359243591670,201,2017-02-04 22:14:06,0
2157,14615169567198860,581,2017-01-08 06:32:57,0
2158,14615184263859660,646,2017-02-06 20:39:51,1
2159,14615230806211460,71,2017-01-28 17:21:01,1
2160,14615194667453690,60,2017-01-18 00:17:12,0
2161,1508348000516039,209,2017-01-22 12:25:29,0
2162,14615194667453690,703,2017-01-31 04:51:24,0
2163,14615194667453690,540,2017-01-06 04:42:29,1
2164,14615169567198860,681,2017-01-05 19:53:19,0
2165,14616972901943720,1,2017-01-01 23:12:54,0
2166,14615381297671210,67,2017-01-27 23:47:48,0
2167,14615342747560270,426,2017-02-03 07:55:31,0
2168,14615390824437770,18,2017-01-12 12:58:34,0
2169,14615287455297730,32,2017-01-29 06:03:06,0
2170,14615388134447370,138,2017-01-28 23:56:16,0
2171,14615381297671210,76,2017-01-12 03:21:38,0
2172,14615354393433100,494,2017-02-02 15:41:39,0
2173,14615389847090640,665,2017-02-02 13:04:39,0
2174,14615337422429130,21,2017-01-27 13:14:31,0
2175,14615339806425970,9,2017-01-26 00:49:32,0
2176,14615443733160180,3,2017-01-05 06:19:56,1
2177,14615166004947990,21,2017-02-01 18:53:45,1
2178,14615362915496210,513,2017-01-31 09:26:44,0
2179,1511541336849403,192,2017-01-27 19:19:05,1
2180,14615368752090240,547,2017-01-29 09:30:54,0
2181,14615230806211460,717,2017-01-11 17:13:03,0
2182,14615224339316630,205,2017-01-21 07:43:56,0
2183,14615442335644470,20,2017-02-11 05:01:46,0
2184,14615224339316630,233,2017-01-14 17:59:41,0
2185,14615224339316630,42,2017-02-07 02:29:55,0
2186,14616991777363860,233,2017-01-20 07:09:17,0
2187,1511450097286867,311,2017-01-14 08:38:24,0
2188,14615429182689040,38,2017-01-15 01:03:08,0
2189,14615388134447370,657,2017-01-09 02:25:59,0
2190,14615342747560270,15,2017-01-18 11:28:39,1
2191,14615389847090640,32,2017-01-24 17:41:59,0
2192,14615238277805200,422,2017-02-12 03:31:25,0
2193,14615443737727180,262,2017-01-26 11:09:44,0
2194,14615230806211460,413,2017-01-02 02:06:02,1
2195,14615396446378240,377,2017-02-07 15:01:22,0
2196,14615362915496210,20,2017-01-27 04:47:10,0
2197,14615442335644470,385,2017-01-13 11:17:25,0
2198,14615169567198860,18,2017-02-10 05:27:23,0
2199,14615230806211460,205,2017-01-21 00:12:47,1
2200,1508316675572647,114,2017-02-10 02:30:31,1
2201,1511541336849403,295,2017-01-04 06:51:56,0
2202,1511541336849403,644,2017-01-09 13:05:35,0
2203,1511450097286867,1,2017-01-25 10:24:08,0
2204,14615342747560270,1,2017-01-24 16:10:28,1
2205,14615166004947990,644,2017-01-27 22:39:22,1
2206,14615224339316630,583,2017-01-25 16:38:23,0
2207,14615342747560270,229,2017-02-08 13:29:52,0
2208,14615338358673270,573,2017-01-17 20:31:40,0
2209,14615230806211460,1,2017-01-14 09:23:41,0
2210,14615194667453690,373,2017-01-30 09:12:56,0
2211,14615238277805200,591,2017-02-11 23:04:23,0
2212,14615438056365470,39,2017-01-10 11:46:49,0
2213,14615362915496210,690,2017-01-28 00:19:31,1
2214,14615340116986540,3,2017-01-02 08:18:55,0
2215,14615286875279600,207,2017-01-22 17:46:55,1
2216,14615442335644470,85,2017-02-05 12:19:50,0
2217,14615341249566000,558,2017-01-19 15:52:54,0
2218,14615442335644470,185,2017-01-07 03:18:31,0
2219,14615388641388940,47,2017-01-09 14:43:23,0
2220,1508348000516039,190,2017-02-09 05:52:43,0
2221,14615362915496210,257,2017-01-28 13:57:58,0
2222,14615224339316630,373,2017-01-22 11:53:33,0
2223,14615339806425970,283,2017-01-30 21:03:04,0
2224,14615336477051000,201,2017-01-26 20:46:36,0
2225,14615194667453690,15,2017-02-10 20:53:12,0
2226,14615342747560270,3,2017-01-16 09:09:43,0
2227,14615230806211460,272,2017-01-06 14:41:13,1
2228,14615209638088820,756,2017-01-30 12:13:54,0
2229,14615362915496210,15,2017-01-28 22:39:04,0
2230,14615338358673270,429,2017-01-24 15:28:42,0
2231,14615362915496210,291,2017-01-21 16:29:34,0
2232,14615166004947990,261,2017-02-12 23:35:24,0
2233,14615437485485910,326,2017-01-25 16:33:55,1
2234,14615362915496210,175,2017-01-25 22:29:43,0
2235,14615169567198860,18,2017-01-07 19:51:47,0
2236,14615166004947990,620,2017-01-15 12:01:27,0
2237,14615287455297730,67,2017-01-28 01:05:59,0
2238,14615286875279600,7,2017-01-19 16:41:17,0
2239,14615230806211460,42,2017-01-26 04:25:25,0
2240,14615169567198860,206,2017-01-27 17:45:08,0
2241,1511450097286867,34,2017-01-11 18:55:07,0
2242,14615194667453690,23,2017-01-25 05:12:55,0
2243,14616991777363860,502,2017-01-14 13:35:14,0
2244,14615442335644470,18,2017-01-28 23:52:11,0
2245,14615220009759520,47,2017-02-04 15:03:35,0
2246,14617010392501520,576,2017-01-22 21:38:13,1
2247,14615230806211460,644,2017-01-22 04:20:38,0
2248,14615395354901770,6,2017-01-28 16:23:35,0
2249,14615169567198860,485,2017-02-12 09:28:41,0
2250,14615362915496210,759,2017-01-29 16:01:12,0
2251,14615224339316630,511,2017-01-28 05:21:21,0
2252,14615363285427770,689,2017-01-28 04:12:23,1
2253,14615339806425970,265,2017-01-07 14:45:21,0
2254,1508348000516039,268,2017-01-13 22:24:57,0
2255,14615350739796570,73,2017-01-27 03:44:44,0
2256,14615362915496210,23,2017-01-31 20:26:58,1
2257,14616970979264120,745,2017-01-06 10:48:59,0
2258,14615230806211460,662,2017-01-27 00:53:25,0
2259,14615169567198860,188,2017-01-03 06:43:53,0
2260,14615432776908910,587,2017-02-09 18:22:58,1
2261,14615388641388940,15,2017-02-09 20:19:32,0
2262,14615230806211460,388,2017-02-02 12:58:09,0
2263,14615238277805200,672,2017-01-15 17:37:05,0
2264,1511450097286867,778,2017-01-27 17:36:45,0
2265,14615362915496210,6,2017-01-15 07:29:25,0
2266,14615339806425970,484,2017-01-09 20:55:45,0
2267,14617008108978690,103,2017-01-14 02:51:28,1
2268,14615230806211460,328,2017-01-09 17:59:06,1
2269,14615389847090640,27,2017-01-05 11:06:09,0
2270,14615442335644470,284,2017-01-31 21:00:38,0
2271,1508316675572647,494,2017-02-03 09:55:01,0
2272,14615169567198860,661,2017-02-01 02:52:14,0
2273,14615230806211460,208,2017-01-26 10:50:37,0
2274,14615362915496210,254,2017-01-16 03:10:15,0
2275,14615230806211460,275,2017-02-10 00:53:22,0
2276,14615362915496210,114,2017-02-10 01:48:27,0
2277,14615213615941260,15,2017-02-03 06:08:43,0
2278,14615442335644470,1,2017-01-26 06:35:59,0
2279,14615224339316630,257,2017-02-10 17:55:22,0
2280,14615230806211460,666,2017-01-06 12:46:38,0
2281,14615442335644470,463,2017-01-31 17:26:59,0
2282,14615362915496210,18,2017-01-28 09:25:54,0
2283,14615169567198860,124,2017-02-06 06:06:40,0
2284,14615363285427770,267,2017-01-09 08:11:21,0
2285,14615286875279600,672,2017-01-11 08:44:47,0
2286,14615224339316630,39,2017-01-20 09:29:36,0
2287,14615169567198860,144,2017-01-25 17:23:43,0
2288,14615169567198860,529,2017-01-25 01:33:01,1
2289,14615379863619500,102,2017-01-18 22:47:35,0
2290,14615367719980210,1,2017-01-25 21:03:33,0
2291,1511255511432990,130,2017-01-19 23:10:53,0
2292,14616970979264120,254,2017-02-12 20:00:43,0
2293,1511450097286867,662,2017-01-02 22:52:28,1
2294,14615224339316630,206,2017-01-04 06:08:05,1
2295,14615336477051000,34,2017-01-03 04:57:57,0
2296,14615194667453690,499,2017-01-17 19:30:17,0
2297,14615363285427770,1,2017-01-14 00:28:54,0
2298,14615362915496210,1,2017-01-15 07:30:00,0
2299,14615230806211460,63,2017-02-03 08:55:11,0
2300,14615166004947990,8,2017-01-30 22:40:25,0
2301,14615166004947990,758,2017-01-30 04:23:27,0
2302,14615224339316630,39,2017-01-27 17:13:34,0
2303,14615362687141640,34,2017-01-19 14:25:37,1
2304,14615286875279600,656,2017-01-02 03:09:52,0
2305,14615368752090240,676,2017-01-12 05:19:43,0
2306,14615220009759520,106,2017-01-28 00:09:24,0
2307,14615442335644470,311,2017-01-18 06:56:53,1
2308,14615389847090640,187,2017-01-13 20:52:44,0
2309,14615224339316630,26,2017-01-18 04:47:43,1
2310,14615194667453690,202,2017-01-28 00:25:13,0
2311,14615362915496210,306,2017-01-27 06:08:46,0
2312,14615342747560270,265,2017-01-19 07:37:36,0
2313,14615194667453690,170,2017-01-19 06:59:19,1
2314,14615230806211460,351,2017-02-11 04:22:51,0
2315,14615169567198860,164,2017-02-03 05:41:40,0
2316,14615363285427770,83,2017-01-17 04:05:57,0
2317,14615169567198860,81,2017-01-31 17:38:26,1
2318,14615350739796570,495,2017-01-16 20:43:34,0
2319,14615215913165090,745,2017-01-31 02:47:58,0
2320,14616970979264120,351,2017-01-17 18:07:41,1
2321,14615342747560270,539,2017-01-19 07:51:46,0
2322,14615362915496210,256,2017-02-09 00:40:15,0
2323,14615393701629500,304,2017-02-02 06:45:22,0
