,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2993,14615228723636630,254,2017-01-07 05:31:37,0
2994,14615339806425970,12,2017-01-07 02:08:43,1
2995,1511450097286867,17,2017-01-08 05:15:53,0
2996,14615426593218310,351,2017-01-04 13:34:08,0
2997,14615339806425970,282,2017-01-04 14:05:14,1
2998,14615418322390440,20,2017-01-22 20:13:38,0
2999,14615390824437770,171,2017-01-27 02:37:06,1
3000,14615238277805200,108,2017-01-16 22:56:41,1
3001,1511450097286867,160,2017-02-02 00:10:07,0
3002,14615426104544740,32,2017-01-18 01:13:49,0
3003,1511450097286867,39,2017-01-14 03:08:38,0
3004,14615219210525390,416,2017-02-03 04:19:28,1
3005,14615224339316630,239,2017-01-15 05:36:32,1
3006,14615194667453690,225,2017-01-24 10:32:47,0
3007,14615341249566000,169,2017-01-23 19:01:35,0
3008,14615336477051000,21,2017-01-18 10:38:04,0
3009,14616970979264120,73,2017-02-08 20:41:30,0
3010,14615287455297730,14,2017-01-22 08:00:34,0
3011,14615224339316630,45,2017-02-07 10:17:12,0
3012,14615169567198860,114,2017-01-24 03:48:49,1
3013,14615339806425970,92,2017-01-02 12:31:46,0
3014,14615426104544740,12,2017-02-12 05:18:00,0
3015,14615339806425970,14,2017-02-01 00:25:46,0
3016,14615339806425970,11,2017-02-12 18:09:05,1
3017,14615366820272070,92,2017-01-22 16:07:10,0
3018,14615426104544740,9,2017-01-20 21:35:49,0
3019,14615228723636630,302,2017-01-14 11:03:21,0
3020,14615396446378240,34,2017-01-12 05:03:35,0
3021,14615339806425970,209,2017-01-18 21:12:30,1
3022,1511450097286867,20,2017-01-01 18:09:16,1
3023,14615442335644470,21,2017-01-21 08:43:57,0
3024,14615442335644470,251,2017-01-15 07:39:42,0
3025,1511351423050227,75,2017-01-21 12:10:15,0
3026,14615223521819060,16,2017-02-02 10:14:29,0
3027,14615350776332570,152,2017-01-18 01:40:11,0
3028,14615169567198860,20,2017-01-01 04:07:47,1
3029,14615341249566000,447,2017-02-07 02:52:13,0
3030,14615166004947990,141,2017-01-25 12:37:49,0
3031,14616972901943720,20,2017-01-23 16:07:05,0
3032,14615341249566000,26,2017-01-13 10:07:03,0
3033,14616970979264120,12,2017-01-17 01:22:50,1
3034,14615442335644470,34,2017-01-30 02:02:20,0
3035,14615224339316630,479,2017-01-29 02:14:16,0
3036,14615426104544740,233,2017-01-26 00:51:38,0
3037,14615339806425970,80,2017-01-24 01:28:59,0
3038,1511450097286867,15,2017-01-31 06:33:21,0
3039,14615342747560270,161,2017-02-06 14:52:10,1
3040,14615443737727180,17,2017-01-03 13:08:15,1
3041,14615426104544740,399,2017-01-23 06:28:42,1
3042,14615228723636630,169,2017-01-29 15:13:29,0
3043,14615418322390440,200,2017-02-04 21:30:24,1
3044,14615341249566000,26,2017-01-21 09:07:45,1
3045,14615238277805200,12,2017-01-06 17:21:57,0
3046,14615442335644470,493,2017-02-12 14:50:39,0
3047,14615442335644470,494,2017-02-06 18:23:01,0
3048,14615396446378240,173,2017-02-04 19:49:43,1
3049,14615442335644470,434,2017-02-10 12:43:13,0
3050,14615396446378240,32,2017-01-24 09:50:36,1
3051,14615230806211460,352,2017-01-02 09:00:07,0
3052,1511351423050227,381,2017-01-11 05:24:01,1
3053,14615363285427770,30,2017-01-27 21:54:54,0
3054,14615342747560270,21,2017-01-11 06:12:32,1
3055,14615395354901770,45,2017-01-16 22:30:08,0
3056,14615442335644470,190,2017-01-06 21:36:44,1
3057,14615396446378240,229,2017-02-11 11:48:27,0
3058,14615230806211460,129,2017-01-06 08:19:35,0
3059,14615341249566000,18,2017-01-27 09:52:20,1
3060,14615224339316630,351,2017-01-05 17:11:05,1
3061,14616947669245890,170,2017-02-04 05:36:08,0
3062,14615230806211460,21,2017-01-04 12:35:10,1
3063,14616970979264120,10,2017-01-24 08:29:13,1
3064,14617010392501520,351,2017-01-19 00:27:53,0
3065,14616970979264120,114,2017-01-08 03:25:48,0
3066,14615363285427770,15,2017-01-28 15:20:25,0
3067,1511450097286867,39,2017-02-04 19:34:00,0
3068,14615396446378240,254,2017-02-07 21:03:06,0
3069,14616935434220920,12,2017-02-02 22:41:13,0
3070,14615342747560270,14,2017-01-29 03:03:42,0
3071,14615340116986540,31,2017-01-12 02:59:21,0
3072,14615223521819060,270,2017-01-28 18:49:03,0
3073,14615362915496210,471,2017-01-05 08:38:53,0
3074,1511450097286867,219,2017-02-12 18:36:14,1
3075,1511450097286867,47,2017-01-24 16:25:27,0
3076,14616970979264120,173,2017-02-02 00:14:15,0
3077,14615342747560270,219,2017-01-14 15:50:10,0
3078,14615442335644470,21,2017-02-03 10:04:33,1
3079,14615359243591670,175,2017-01-26 13:44:01,0
3080,14615241447289490,34,2017-02-05 01:16:41,0
3081,14615230806211460,494,2017-01-13 22:38:35,0
3082,14615230806211460,109,2017-01-12 03:45:46,0
3083,14615287455297730,6,2017-01-16 06:41:05,0
3084,14616970979264120,26,2017-01-25 14:13:15,0
3085,14615362915496210,53,2017-01-07 17:46:28,1
3086,14615426104544740,30,2017-01-25 00:04:31,0
3087,14615230806211460,169,2017-01-15 03:22:30,1
3088,14615393701629500,179,2017-01-27 05:55:56,0
3089,14615230806211460,15,2017-01-14 04:34:03,1
3090,14616970979264120,116,2017-01-27 20:58:10,0
3091,14615363285427770,21,2017-02-12 11:06:57,0
3092,14615424428442040,26,2017-01-12 01:18:24,0
3093,14615230806211460,47,2017-01-27 16:30:51,0
3094,14616970979264120,384,2017-01-15 11:57:01,0
3095,14615341249566000,310,2017-01-30 08:39:00,0
3096,14615336477051000,20,2017-01-24 10:20:30,0
3097,14616970979264120,27,2017-01-26 19:18:28,0
3098,14615414362764910,155,2017-01-08 09:38:03,0
3099,14615442335644470,233,2017-01-26 00:18:34,0
3100,14615426104544740,24,2017-01-28 00:35:30,0
3101,14615442335644470,160,2017-01-24 22:45:31,0
3102,14616970979264120,219,2017-01-10 19:36:45,0
3103,14615362915496210,298,2017-01-04 21:46:37,1
3104,14615362915496210,233,2017-01-26 12:26:14,0
3105,14615228723636630,14,2017-01-20 21:29:33,0
3106,14616970979264120,11,2017-02-09 06:48:52,0
3107,1511351423050227,12,2017-01-15 04:49:50,0
3108,1511450097286867,160,2017-01-23 21:26:00,0
3109,14615342747560270,344,2017-01-10 12:43:53,0
3110,14615442335644470,26,2017-01-23 08:50:18,0
3111,14616970979264120,286,2017-02-08 00:24:46,0
3112,14617010392501520,384,2017-01-28 03:36:29,1
3113,14615339806425970,157,2017-01-13 11:59:46,0
3114,14617010392501520,6,2017-01-11 22:17:53,1
3115,14617008108978690,219,2017-02-06 05:06:43,0
3116,14615442335644470,20,2017-01-22 18:22:45,0
3117,14616970979264120,11,2017-02-08 23:38:04,0
3118,14615336477051000,15,2017-02-08 02:57:44,1
3119,14615363285427770,15,2017-01-10 07:28:26,1
3120,1511450097286867,485,2017-01-17 15:24:45,0
3121,14615228723636630,12,2017-01-19 06:11:27,0
3122,14615388586584940,169,2017-01-26 05:11:53,0
3123,14615230806211460,290,2017-01-24 01:41:42,0
3124,14615442335644470,254,2017-01-30 21:11:41,0
3125,14615390824437770,9,2017-01-20 10:13:17,1
3126,14615362915496210,23,2017-02-12 14:37:29,1
3127,14615390824437770,169,2017-01-27 09:03:46,0
3128,14615442335644470,26,2017-01-03 04:12:49,1
3129,14615220484732090,114,2017-01-21 19:23:19,0
3130,14615362915496210,66,2017-01-21 04:16:33,0
3131,14615395354901770,114,2017-01-18 20:02:02,1
3132,14615340116986540,160,2017-01-06 02:47:38,0
3133,14615210067391390,11,2017-01-14 07:18:57,0
3134,14615367719980210,348,2017-01-30 22:05:11,0
3135,14616970979264120,21,2017-01-24 18:17:15,0
3136,14615363285427770,160,2017-02-10 05:36:23,0
3137,1508316675572647,261,2017-02-01 08:39:32,0
3138,14615340116986540,17,2017-01-21 03:30:04,0
3139,14615422734112440,185,2017-01-23 08:29:08,0
3140,14615390824437770,12,2017-02-10 00:40:53,0
3141,14615442335644470,10,2017-01-23 22:58:46,0
3142,1511450097286867,390,2017-01-23 12:02:47,1
3143,1511351423050227,43,2017-01-12 06:56:06,0
3144,14615336477051000,101,2017-02-09 09:03:48,1
3145,14616970979264120,34,2017-01-29 22:16:40,1
3146,14615363285427770,128,2017-01-30 21:46:06,1
3147,1511450097286867,169,2017-01-05 17:52:47,1
3148,14615396446378240,42,2017-01-07 19:55:46,1
3149,14615342747560270,173,2017-01-26 01:03:04,1
3150,1511450097286867,254,2017-01-01 10:28:05,1
3151,1511351423050227,230,2017-02-02 21:17:09,0
3152,14615330160917400,38,2017-01-27 15:17:33,0
3153,14615338358673270,34,2017-02-11 13:24:57,0
3154,14615230806211460,284,2017-01-22 12:38:19,0
3155,14615354393433100,291,2017-01-30 19:19:42,0
3156,1511450097286867,173,2017-01-26 15:46:10,1
3157,14615341249566000,532,2017-01-05 11:16:09,1
3158,14615338358673270,350,2017-01-30 19:39:45,1
3159,14615341249566000,24,2017-01-09 12:23:09,0
3160,14615230806211460,160,2017-02-01 04:31:30,0
3161,14615215913165090,155,2017-01-01 16:28:58,1
3162,14615169567198860,254,2017-01-21 15:23:40,0
3163,14615426104544740,173,2017-02-02 16:01:35,0
3164,14615230806211460,20,2017-01-14 16:28:56,1
3165,14615340116986540,24,2017-01-02 04:56:27,0
3166,14615209638088820,229,2017-01-18 07:21:22,0
3167,1511450097286867,24,2017-01-12 08:20:32,0
3168,14616972901943720,12,2017-01-14 09:00:32,0
3169,14615342747560270,160,2017-01-03 01:26:34,0
3170,14615396446378240,43,2017-01-09 10:27:25,0
3171,14615363285427770,47,2017-01-28 01:48:37,0
3172,14615418322390440,155,2017-01-22 14:38:21,0
3173,14615418322390440,114,2017-01-28 15:03:35,0
3174,14615330681559970,26,2017-01-14 11:49:31,0
3175,14615209638088820,306,2017-01-29 00:37:39,0
3176,1511450097286867,219,2017-01-18 09:59:30,0
3177,14615362915496210,12,2017-02-07 11:56:40,0
3178,14615341249566000,27,2017-02-01 10:41:20,1
3179,14615230806211460,14,2017-01-31 11:20:05,1
3180,14615228723636630,308,2017-01-13 03:43:47,0
3181,14615442335644470,32,2017-01-27 21:38:53,0
3182,14616991777363860,10,2017-01-17 13:51:24,0
3183,14615341249566000,281,2017-01-03 14:57:18,0
3184,1508316675572647,38,2017-01-05 02:54:50,0
3185,14615339806425970,169,2017-01-10 10:52:00,0
3186,14615442335644470,283,2017-01-27 12:02:21,0
3187,14615379863619500,332,2017-01-13 21:47:34,0
3188,14615341249566000,173,2017-02-01 21:01:30,1
3189,14615393701629500,231,2017-01-14 05:21:12,0
3190,14615362915496210,20,2017-01-30 12:13:50,1
3191,14615339806425970,114,2017-01-17 22:26:38,0
3192,14615363285427770,173,2017-01-07 18:00:43,0
3193,14615339806425970,76,2017-01-10 20:19:00,0
3194,14615426104544740,12,2017-01-26 14:30:20,0
3195,14615362915496210,42,2017-01-13 02:50:07,0
3196,14615339806425970,30,2017-01-06 16:00:36,1
3197,1511450097286867,434,2017-01-11 18:29:44,0
3198,14615169567198860,24,2017-01-08 18:38:20,1
3199,14615442335644470,9,2017-01-07 00:12:04,0
3200,14615363285427770,481,2017-02-08 05:54:15,0
3201,14616970979264120,24,2017-01-17 18:10:10,0
3202,14615228723636630,16,2017-01-17 18:50:15,0
3203,14615209638088820,233,2017-02-12 14:33:27,0
3204,14615166004947990,434,2017-02-09 16:32:14,0
3205,14615418322390440,6,2017-01-27 22:54:49,1
3206,14615342747560270,20,2017-01-27 13:50:19,1
3207,14616970979264120,18,2017-01-18 14:00:17,1
3208,1511450097286867,31,2017-01-15 19:49:14,0
3209,14615341249566000,15,2017-01-22 20:51:22,1
3210,14615396446378240,31,2017-01-25 08:53:27,0
3211,14615209638088820,233,2017-01-20 11:56:47,0
3212,1511450097286867,39,2017-01-19 07:01:38,0
3213,14615414061338340,13,2017-01-12 04:18:52,0
3214,14615426104544740,6,2017-01-22 20:41:07,0
3215,14615362915496210,34,2017-01-28 21:17:59,1
3216,1511351423050227,11,2017-01-23 05:13:38,0
3217,14615393701629500,229,2017-01-09 15:52:17,0
3218,14615228723636630,73,2017-01-21 02:27:42,0
3219,14615426104544740,233,2017-01-02 02:19:05,0
3220,14615362915496210,502,2017-01-11 11:44:08,1
3221,14616970979264120,12,2017-01-26 01:17:33,0
3222,1511541336849403,6,2017-01-29 10:51:56,1
3223,1511450097286867,148,2017-01-26 15:31:40,0
3224,14615169567198860,6,2017-01-19 20:48:13,0
3225,1508316675572647,12,2017-01-25 07:25:21,1
3226,14615362915496210,15,2017-01-13 18:55:02,0
3227,14616970979264120,201,2017-01-24 13:35:16,0
3228,14615230806211460,24,2017-01-25 11:50:04,1
3229,14615342747560270,32,2017-01-21 16:25:49,0
3230,14617008108978690,12,2017-01-04 22:12:54,1
3231,14615339806425970,24,2017-01-04 22:42:36,1
3232,14615426104544740,24,2017-02-10 12:45:32,1
3233,14615379863619500,375,2017-01-24 23:44:20,0
3234,1511450097286867,447,2017-01-03 05:10:46,1
3235,1511450097286867,32,2017-01-18 03:22:54,0
3236,14616970979264120,229,2017-02-10 03:23:49,0
3237,14615340116986540,31,2017-01-26 11:10:38,0
3238,14615241447289490,17,2017-01-09 08:10:57,0
3239,14615426104544740,229,2017-01-06 22:12:30,0
3240,14615443459135610,7,2017-01-23 19:49:55,0
3241,14615339806425970,20,2017-02-02 01:15:25,1
3242,14617010392501520,38,2017-01-22 04:21:47,0
3243,14615220484732090,145,2017-01-02 06:34:41,0
3244,14615426104544740,249,2017-01-31 08:22:48,0
3245,14615442335644470,254,2017-01-25 03:38:20,0
3246,14615396446378240,43,2017-01-19 13:01:59,1
3247,14615363285427770,175,2017-01-08 14:27:45,0
3248,14615228723636630,40,2017-01-10 05:17:08,0
3249,14615336477051000,175,2017-01-03 14:58:47,0
3250,14615442335644470,12,2017-01-23 16:25:18,0
3251,14615280550016570,494,2017-01-27 06:06:14,0
3252,14615341249566000,173,2017-01-10 17:04:31,0
3253,14616970979264120,12,2017-01-12 22:29:08,0
3254,14615426593218310,117,2017-01-27 19:22:31,0
3255,14615426104544740,15,2017-01-10 16:17:55,1
3256,14615429182689040,254,2017-01-22 18:32:15,0
3257,14615339806425970,31,2017-01-29 03:36:49,0
3258,14615209638088820,214,2017-02-12 06:02:15,1
3259,14615426593218310,14,2017-01-08 20:50:02,0
3260,14615393701629500,47,2017-01-22 18:08:59,0
3261,14615341249566000,254,2017-02-04 22:29:33,1
3262,14615379863619500,494,2017-01-25 19:44:02,0
3263,14616970979264120,34,2017-02-05 08:23:56,0
3264,14615341249566000,434,2017-01-09 21:22:25,0
3265,1511583111586598,480,2017-02-11 14:50:18,0
3266,14615362915496210,47,2017-01-01 19:17:37,1
3267,14616970979264120,39,2017-01-12 20:56:29,0
3268,14615362915496210,169,2017-02-05 21:19:39,1
3269,14616972901943720,168,2017-01-12 08:08:24,1
3270,14615339806425970,17,2017-01-10 20:58:31,0
3271,14615442335644470,187,2017-01-03 20:18:57,0
3272,14615339806425970,12,2017-01-14 06:40:46,1
3273,14615228723636630,266,2017-02-02 01:26:07,1
3274,14615342747560270,6,2017-01-16 08:30:56,0
3275,14615336477051000,32,2017-01-23 01:48:45,0
3276,14615363285427770,229,2017-01-26 21:24:14,1
3277,14615228723636630,189,2017-01-25 07:26:31,0
3278,14615396446378240,192,2017-01-23 22:57:50,0
3279,14615367719980210,11,2017-01-03 12:31:42,1
3280,14615362915496210,254,2017-01-08 19:53:13,0
3281,14615426104544740,30,2017-01-29 17:58:46,1
3282,14615339806425970,169,2017-01-24 10:03:12,1
3283,14615363285427770,155,2017-01-31 14:45:56,1
3284,14615238277805200,464,2017-02-07 23:56:02,0
3285,14617008108978690,38,2017-01-01 18:48:09,0
3286,14615169567198860,361,2017-01-20 19:30:54,1
3287,14615238277805200,5,2017-01-25 01:40:40,0
3288,14615362915496210,24,2017-01-21 10:41:01,0
3289,14615341249566000,24,2017-01-23 00:52:14,0
3290,14615442335644470,34,2017-01-23 12:08:51,0
3291,14615350739796570,329,2017-02-05 21:24:02,0
3292,14615367719980210,34,2017-01-14 10:18:23,1
3293,1511450097286867,185,2017-01-21 20:29:03,0
3294,14617010392501520,359,2017-01-27 03:49:56,0
3295,14615340116986540,34,2017-01-19 08:04:45,0
3296,14615224339316630,18,2017-01-31 08:11:02,0
3297,14615390824437770,434,2017-01-25 22:41:55,0
3298,14615340116986540,16,2017-02-04 05:09:13,1
3299,14615437485485910,357,2017-01-20 19:03:34,1
3300,14615393701629500,32,2017-01-04 21:58:37,0
3301,14615366751767070,137,2017-01-19 11:56:07,1
3302,14615362915496210,6,2017-02-03 22:12:04,1
3303,14615363285427770,226,2017-01-15 14:54:44,0
3304,14615426104544740,24,2017-01-14 12:39:05,0
3305,14615336477051000,173,2017-01-05 21:46:08,1
3306,14615340116986540,38,2017-01-22 16:56:45,0
3307,14615363285427770,45,2017-02-10 23:36:25,0
3308,14615341249566000,45,2017-01-16 19:45:31,0
3309,14615362915496210,308,2017-01-13 00:44:19,0
3310,14615228723636630,9,2017-01-17 02:00:05,0
3311,1511450097286867,18,2017-01-24 11:56:13,0
3312,14615363285427770,17,2017-01-08 09:39:30,0
3313,14615330681559970,219,2017-01-29 21:45:42,1
3314,14615330681559970,38,2017-01-20 19:46:24,1
3315,14615390824437770,14,2017-02-02 09:44:43,1
3316,14615228723636630,308,2017-02-03 12:26:33,1
3317,14615363285427770,434,2017-01-31 18:44:36,0
3318,14615228723636630,32,2017-01-15 13:20:59,0
3319,14615220005192520,6,2017-01-27 00:58:47,0
3320,14615363285427770,30,2017-01-26 02:22:17,1
3321,14615194667453690,247,2017-02-04 17:31:05,0
3322,1511450097286867,160,2017-01-08 02:50:29,0
3323,14615395354901770,229,2017-01-18 13:35:39,0
3324,14615339806425970,11,2017-01-15 11:50:33,0
3325,14615342747560270,45,2017-01-04 09:33:48,0
3326,14615363285427770,34,2017-02-06 09:12:51,0
3327,14615418322390440,16,2017-01-01 12:51:39,0
3328,14615396446378240,126,2017-01-05 13:38:01,1
3329,14615379863619500,60,2017-01-12 01:54:35,0
3330,14615287455297730,42,2017-01-14 20:44:27,0
3331,14615426104544740,220,2017-01-14 14:01:26,1
3332,14615342747560270,219,2017-01-10 01:49:05,0
3333,14615238277805200,32,2017-01-25 21:02:05,0
3334,14615339806425970,254,2017-02-11 12:42:43,0
3335,14616970979264120,497,2017-01-15 12:12:08,0
3336,14615363285427770,249,2017-01-01 10:25:41,0
3337,14615224339316630,32,2017-01-22 04:35:21,0
3338,14615342747560270,128,2017-01-11 22:09:56,0
3339,14615230806211460,17,2017-01-17 01:23:56,0
3340,14615209638088820,17,2017-01-23 03:42:57,1
3341,14615224339316630,23,2017-01-28 07:38:19,0
3342,14615228723636630,31,2017-01-24 02:55:28,0
3343,14615338358673270,350,2017-01-26 08:18:05,1
3344,14615362915496210,10,2017-02-02 18:07:24,0
3345,14615330681559970,24,2017-01-21 14:41:57,0
3346,14615224339316630,169,2017-01-05 01:59:18,1
3347,14615166004947990,155,2017-01-18 01:22:17,1
3348,14615209638088820,6,2017-01-06 14:51:50,0
3349,14616970979264120,351,2017-02-02 02:01:58,0
3350,14615390824437770,357,2017-01-31 18:54:53,1
3351,1511450097286867,18,2017-01-04 02:47:35,1
3352,1511450097286867,254,2017-01-22 22:38:48,1
3353,14615341249566000,6,2017-02-11 20:32:59,0
3354,14615342747560270,196,2017-01-18 07:25:57,0
3355,14615342747560270,170,2017-01-11 15:18:18,1
3356,14615429182689040,229,2017-01-07 03:50:28,0
3357,14615330681559970,484,2017-01-31 08:50:07,0
3358,14615426104544740,175,2017-01-06 17:53:42,0
3359,14615230806211460,24,2017-01-26 12:00:16,1
3360,14615341249566000,198,2017-01-24 07:50:24,0
3361,14617008108978690,10,2017-01-31 07:01:26,0
3362,14615224339316630,291,2017-01-22 16:02:59,0
3363,14615426104544740,18,2017-01-09 18:30:39,1
3364,14615230806211460,222,2017-01-18 19:35:11,0
3365,1511450097286867,124,2017-01-25 15:19:20,0
3366,14615426104544740,24,2017-02-09 09:06:46,0
3367,14616972901943720,23,2017-01-25 09:18:21,0
3368,14615340116986540,169,2017-02-11 22:35:21,0
3369,14615230806211460,173,2017-01-02 01:37:24,1
3370,14616970979264120,155,2017-01-03 14:13:26,0
3371,14615340116986540,290,2017-01-13 07:09:30,0
3372,14615342747560270,17,2017-01-02 03:48:49,0
3373,14615342747560270,12,2017-01-23 00:50:36,0
3374,14615230806211460,14,2017-02-09 13:15:54,0
3375,14615366820272070,78,2017-01-13 15:36:52,0
3376,14615426104544740,62,2017-01-27 16:45:40,0
3377,14616970979264120,10,2017-02-05 17:14:46,0
3378,14615342747560270,23,2017-01-28 17:55:37,0
3379,14615339806425970,496,2017-01-03 23:44:32,1
3380,14615342747560270,317,2017-02-08 22:57:41,0
3381,14615426104544740,21,2017-01-28 18:23:45,0
3382,14615262724974460,169,2017-02-10 09:32:20,0
3383,14615339806425970,20,2017-01-21 04:05:10,1
3384,14615363285427770,169,2017-01-01 16:23:59,0
3385,1511541336849403,34,2017-01-20 15:29:31,1
3386,14615342747560270,219,2017-01-14 16:59:11,0
3387,14615166004947990,11,2017-01-29 00:52:45,1
3388,14615339806425970,169,2017-01-07 12:40:56,0
3389,14615396446378240,34,2017-01-16 14:43:25,0
3390,14615341249566000,9,2017-01-18 16:40:21,0
3391,1511450097286867,173,2017-01-02 05:55:04,1
3392,14615341249566000,291,2017-01-16 04:13:57,0
3393,1511450097286867,434,2017-01-02 06:35:32,0
3394,14615342747560270,34,2017-01-23 06:18:35,0
3395,14616970979264120,137,2017-01-30 07:16:29,0
3396,14615362915496210,20,2017-01-05 02:18:42,0
3397,14615362915496210,12,2017-01-21 15:51:53,0
3398,14615339806425970,75,2017-01-09 19:10:41,1
3399,14616970979264120,11,2017-01-20 08:02:31,0
3400,14615194667453690,8,2017-01-24 05:49:28,0
3401,14615342747560270,231,2017-01-05 10:52:30,1
3402,14615437485485910,219,2017-01-30 19:03:04,0
3403,14616972901943720,187,2017-01-01 05:59:30,0
3404,1511450097286867,34,2017-01-03 18:28:40,1
3405,14615342747560270,111,2017-01-05 11:48:54,0
3406,1511450097286867,222,2017-01-28 13:04:17,0
3407,14615228723636630,185,2017-01-10 10:42:33,0
3408,1511450097286867,26,2017-01-24 08:31:44,0
3409,14615342747560270,15,2017-01-20 15:43:05,1
3410,1511450097286867,34,2017-01-07 22:25:03,1
3411,14615338358673270,24,2017-01-30 05:19:57,0
3412,14615388134447370,247,2017-01-20 15:11:47,0
3413,14615426104544740,31,2017-01-01 17:43:28,0
3414,1508338528891430,173,2017-01-08 12:15:27,0
3415,14615209638088820,384,2017-01-03 21:57:28,0
3416,14615341249566000,24,2017-01-02 13:41:38,1
3417,14615443737727180,14,2017-02-03 09:54:19,0
3418,1511450097286867,12,2017-01-17 14:09:54,0
3419,14615338358673270,30,2017-01-14 16:48:50,0
3420,14615426104544740,30,2017-02-12 18:06:10,0
3421,14615363285427770,32,2017-01-31 08:40:38,0
3422,14615363285427770,169,2017-01-31 03:49:02,0
3423,14617010392501520,527,2017-01-11 16:57:45,0
3424,14615223521819060,219,2017-01-01 10:28:38,0
3425,14615228723636630,143,2017-01-24 06:39:24,0
3426,14615366751767070,42,2017-02-01 15:15:29,0
3427,14615341249566000,494,2017-01-14 15:57:44,0
3428,14615341249566000,34,2017-01-17 14:11:24,0
3429,14615209638088820,15,2017-01-14 10:37:00,1
3430,14615341249566000,16,2017-01-04 10:06:23,1
3431,14615389847090640,249,2017-01-10 15:23:17,0
3432,1508348000516039,266,2017-01-13 13:01:04,0
3433,14615228723636630,21,2017-01-22 11:10:43,1
3434,14615426104544740,30,2017-01-08 19:39:42,0
3435,14616970979264120,46,2017-02-04 16:15:04,0
3436,14615341249566000,219,2017-02-06 12:49:30,0
3437,14615224339316630,175,2017-02-11 16:39:45,0
3438,14615395354901770,11,2017-01-03 09:10:26,0
3439,14615339806425970,126,2017-01-11 09:25:12,0
3440,14615396446378240,42,2017-01-31 00:05:45,1
3441,14615396446378240,14,2017-02-05 02:34:59,0
3442,1511450097286867,10,2017-01-16 19:18:51,0
3443,14615426104544740,499,2017-01-03 18:31:41,1
3444,14615363285427770,529,2017-02-05 21:57:16,0
3445,14615339806425970,20,2017-01-06 11:30:52,0
3446,1511450097286867,185,2017-01-23 14:34:11,0
3447,14615342747560270,173,2017-01-01 19:35:50,1
3448,14615228723636630,9,2017-02-12 18:26:47,0
3449,14615426593218310,249,2017-02-02 06:02:10,0
3450,14615228723636630,11,2017-01-04 03:10:01,0
3451,14615440495170880,434,2017-01-29 22:06:14,0
3452,14615230806211460,10,2017-01-15 20:44:21,1
3453,14615287455297730,34,2017-01-02 07:19:25,1
3454,1511450097286867,229,2017-01-05 01:40:07,1
3455,14615228723636630,377,2017-01-05 18:51:06,0
3456,1511450097286867,31,2017-02-02 00:51:39,0
3457,14615339806425970,38,2017-01-29 05:00:00,0
3458,14615215913165090,399,2017-01-26 09:59:06,0
3459,14615228723636630,460,2017-01-09 18:13:24,1
3460,14615363285427770,39,2017-01-15 15:39:50,0
3461,14615363285427770,277,2017-01-27 16:04:44,0
3462,14615341249566000,295,2017-01-19 11:44:37,0
3463,14615426104544740,47,2017-01-08 19:32:55,1
3464,14615341249566000,219,2017-01-30 05:00:13,0
3465,14615341249566000,18,2017-01-17 03:26:48,0
3466,14615228723636630,187,2017-01-06 08:24:43,0
3467,14616972901943720,185,2017-01-13 19:56:55,1
3468,14615396446378240,21,2017-02-10 10:42:39,1
3469,14615424428442040,357,2017-01-28 07:21:11,1
3470,14615442335644470,15,2017-01-16 17:01:23,1
3471,14615426104544740,322,2017-01-27 07:32:53,0
3472,14615340116986540,15,2017-01-22 20:26:24,0
3473,14615342747560270,219,2017-01-30 01:54:50,0
3474,14615340116986540,233,2017-01-10 12:39:13,0
3475,14615224339316630,10,2017-01-11 15:49:30,0
3476,14615230806211460,233,2017-02-03 14:58:53,0
3477,14615363285427770,10,2017-01-25 18:22:21,1
3478,14615442335644470,522,2017-02-09 21:58:30,0
3479,14615388134447370,24,2017-01-03 12:16:17,0
3480,14615372122568210,24,2017-01-15 00:48:57,1
3481,1511450097286867,14,2017-01-29 19:32:16,0
3482,14615388586584940,14,2017-01-08 20:49:57,0
3483,14615228723636630,254,2017-01-15 18:09:04,0
3484,14615341249566000,173,2017-01-13 00:45:01,0
3485,1511450097286867,18,2017-01-12 20:48:45,0
3486,14615393701629500,352,2017-01-17 22:08:44,0
3487,14615426104544740,31,2017-01-08 15:41:28,0
3488,14615230806211460,170,2017-01-02 05:00:05,1
3489,14615390824437770,303,2017-01-05 08:34:35,0
3490,14615230806211460,185,2017-01-22 09:45:01,0
3491,1511541336849403,42,2017-01-28 04:09:15,0
3492,14615241447289490,231,2017-01-15 17:42:13,0
3493,14615232865901060,43,2017-01-24 08:16:34,0
3494,14615390824437770,219,2017-01-12 23:08:44,1
3495,14616972901943720,253,2017-02-04 20:28:57,1
3496,1511450097286867,219,2017-01-26 08:46:35,0
3497,14615418322390440,10,2017-01-12 22:46:27,0
3498,14615228723636630,30,2017-01-19 08:42:24,0
3499,14615339806425970,34,2017-01-22 15:40:03,0
3500,14615395354901770,128,2017-01-05 04:10:35,0
3501,14615397907836500,101,2017-01-23 12:53:37,0
3502,14615215913165090,169,2017-01-17 13:31:08,0
3503,14615426104544740,21,2017-02-04 02:46:42,0
3504,14615363285427770,254,2017-01-03 16:00:47,1
3505,14615388134447370,17,2017-01-29 01:44:42,0
3506,14615224339316630,253,2017-01-22 13:07:33,0
3507,14615342747560270,30,2017-01-22 00:30:35,0
3508,14616972901943720,23,2017-01-24 12:50:11,0
3509,14615362915496210,284,2017-01-22 09:32:51,0
