,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2538,C14615363285427770,C283,2017-02-02 20:02:41,1
2539,C14615363285427770,C756,2017-01-13 09:20:21,0
2540,C14616972901943720,C255,2017-02-09 02:05:11,0
2541,C14616935434220920,C684,2017-02-07 17:14:27,0
2542,C14615393701629500,C34,2017-02-06 03:57:21,1
2543,C14615286875279600,C25,2017-02-12 12:32:26,0
2544,C14615362915496210,C190,2017-02-02 04:48:20,0
2545,C14615367719980210,C38,2017-01-19 21:05:54,1
2546,C14616947669245890,C775,2017-01-17 17:26:53,0
2547,C14615362915496210,C624,2017-01-28 10:33:59,0
2548,C14616935434220920,C779,2017-02-06 19:59:28,0
2549,C1511070392230259,C190,2017-01-18 03:50:00,0
2550,C14615442335644470,C257,2017-01-11 12:39:14,1
2551,C14615228723636630,C6,2017-01-10 22:11:21,1
2552,C14615194667453690,C350,2017-01-19 06:44:28,0
2553,C14615342747560270,C470,2017-02-02 17:32:32,0
2554,C14615362915496210,C67,2017-01-29 02:48:09,0
2555,C14615389847090640,C20,2017-02-03 19:37:13,0
2556,C14615213615941260,C575,2017-01-30 15:09:48,0
2557,C14615286875279600,C800,2017-02-11 23:19:58,1
2558,C14616935434220920,C272,2017-02-01 23:17:38,1
2559,C14615367852427770,C254,2017-01-09 01:45:54,0
2560,C14615169567198860,C15,2017-01-22 09:47:49,0
2561,C14615362915496210,C239,2017-02-07 20:59:03,0
2562,C14615209638088820,C418,2017-02-03 06:35:45,0
2563,C14615350739796570,C169,2017-01-16 20:35:42,0
2564,C1508348000516039,C175,2017-01-02 10:14:38,0
2565,C14615230806211460,C219,2017-02-10 03:34:22,0
2566,C14616947669245890,C155,2017-01-28 01:48:44,0
2567,C14615396446378240,C434,2017-01-25 10:21:28,0
2568,C14615396446378240,C49,2017-01-29 05:25:57,0
2569,C14615362915496210,C137,2017-01-25 15:02:29,0
2570,C1508316675572647,C6,2017-02-03 14:28:05,0
2571,C1508316675572647,C16,2017-02-11 12:35:41,0
2572,C14615339806425970,C155,2017-01-05 21:41:00,0
2573,C14615381681303770,C300,2017-02-05 16:13:44,1
2574,C14615381681303770,C187,2017-02-03 04:39:35,0
2575,C14615341249566000,C129,2017-01-31 00:33:27,0
2576,C14615169567198860,C3,2017-01-13 19:24:19,0
2577,C14615224339316630,C849,2017-01-23 20:46:23,0
2578,C14615336477051000,C233,2017-02-07 01:27:49,0
2579,C14616991777363860,C254,2017-02-05 04:55:10,0
2580,C14615169567198860,C185,2017-01-29 09:28:17,1
2581,C14615169567198860,C516,2017-02-11 00:21:38,0
2582,C14615339806425970,C304,2017-02-10 12:21:29,0
2583,C14615366112382500,C434,2017-01-16 01:42:32,0
2584,C14615422793483440,C546,2017-01-14 02:08:02,0
2585,C1508338528891430,C157,2017-02-06 19:14:03,0
2586,C14615443459135610,C20,2017-01-22 08:43:03,0
2587,C1508316675572647,C219,2017-01-29 19:32:13,0
2588,C1511450097286867,C103,2017-02-09 21:31:36,1
2589,C14615166004947990,C155,2017-01-11 15:20:26,0
2590,C14615341249566000,C5,2017-01-19 19:55:17,1
2591,C14615426104544740,C348,2017-02-10 22:11:06,1
2592,C14615362915496210,C644,2017-01-31 14:12:02,0
2593,C14616970979264120,C47,2017-02-12 02:03:16,0
2594,C14615340116986540,C231,2017-02-05 11:45:41,0
2595,C14615215913165090,C649,2017-01-24 20:17:44,0
2596,C14615367852427770,C245,2017-02-12 05:43:25,0
2597,C14616947669245890,C416,2017-01-28 20:46:12,1
2598,C14615396446378240,C114,2017-01-17 14:05:40,0
2599,C14615389847090640,C21,2017-01-24 11:13:27,0
2600,C14615339806425970,C17,2017-02-04 07:50:38,1
2601,C14615340116986540,C141,2017-02-05 03:35:36,1
2602,C14615220009759520,C47,2017-01-18 21:39:10,0
2603,C14615286875279600,C257,2017-02-03 12:10:36,0
2604,C1508338528891430,C206,2017-02-07 11:55:36,0
2605,C14615367852427770,C97,2017-02-04 08:40:59,1
2606,C14615362915496210,C298,2017-01-31 07:55:27,0
2607,C14615194667453690,C233,2017-01-18 20:36:43,0
2608,C14615426104544740,C20,2017-02-11 16:35:50,0
2609,C14615393701629500,C15,2017-02-12 22:53:50,0
2610,C14615396446378240,C255,2017-01-30 18:31:37,0
2611,C14615389847090640,C21,2017-02-04 02:42:13,0
2612,C14615426104544740,C758,2017-02-06 16:06:13,0
2613,C14615362915496210,C697,2017-01-26 12:29:33,0
2614,C14615194667453690,C682,2017-02-06 11:34:20,0
2615,C14615372369190770,C220,2017-01-03 16:45:53,0
2616,C14615350739796570,C12,2017-01-25 12:39:38,0
2617,C14615442335644470,C644,2017-02-04 19:44:17,0
2618,C14615362915496210,C20,2017-01-20 01:48:38,0
2619,C14615396446378240,C149,2017-01-20 15:33:00,0
2620,C14615220009759520,C17,2017-02-05 21:23:06,1
2621,C1511450097286867,C404,2017-02-04 03:50:08,0
2622,C14615362915496210,C247,2017-02-04 22:46:47,0
2623,C14615341249566000,C175,2017-02-11 16:21:48,0
2624,C14615350739796570,C6,2017-02-04 23:40:43,0
2625,C14615169567198860,C26,2017-02-12 19:08:45,0
2626,C14615230806211460,C118,2017-02-08 02:11:02,0
2627,C14615341249566000,C645,2017-02-02 14:54:12,0
2628,C14615443733160180,C654,2017-02-09 15:36:16,0
2629,C1511450097286867,C256,2017-01-22 09:20:01,0
2630,C14615213615941260,C177,2017-01-12 23:01:32,0
2631,C14615396446378240,C309,2017-02-05 04:34:27,0
2632,C14615442335644470,C254,2017-02-11 17:48:54,1
2633,C14615389847090640,C114,2017-01-02 11:03:38,0
2634,C14615333503952270,C817,2017-01-16 18:25:36,0
2635,C14615224339316630,C644,2017-02-03 18:45:54,1
2636,C14615166004947990,C24,2017-01-11 22:14:55,1
2637,C14615350739796570,C257,2017-01-26 01:58:53,0
2638,C14615169567198860,C101,2017-02-07 05:05:09,0
2639,C14615341249566000,C187,2017-01-01 16:38:38,0
2640,C14615340116986540,C6,2017-01-07 04:58:30,0
2641,C14616947669245890,C756,2017-02-05 08:18:38,0
2642,C14615194667453690,C92,2017-02-01 00:44:21,0
2643,C14615213615941260,C103,2017-01-31 18:41:22,0
2644,C14615396446378240,C355,2017-02-05 14:33:27,0
2645,C14615224339316630,C481,2017-02-01 14:57:35,0
2646,C14615426104544740,C272,2017-01-12 11:28:47,0
2647,C1508348000516039,C829,2017-02-05 22:16:45,1
2648,C14615230806211460,C348,2017-01-15 10:10:30,0
2649,C1508348000516039,C73,2017-01-27 17:27:45,0
2650,C14615230806211460,C213,2017-02-09 05:00:18,0
2651,C14615407585359740,C354,2017-02-02 18:55:29,0
2652,C14615381863983770,C723,2017-02-04 08:28:39,0
2653,C14615362915496210,C779,2017-01-27 00:19:09,0
2654,C14615341249566000,C6,2017-01-27 08:09:52,0
2655,C14615220009759520,C616,2017-02-04 14:20:11,0
2656,C14615340116986540,C101,2017-01-29 01:01:04,0
2657,C14616970979264120,C779,2017-01-23 18:18:15,0
2658,C14616972901943720,C18,2017-02-06 14:48:45,0
2659,C14616991777363860,C47,2017-01-30 22:35:17,0
2660,C14615169567198860,C368,2017-02-09 23:20:44,0
2661,C1508348000516039,C352,2017-02-02 07:29:56,0
2662,C14615362915496210,C15,2017-02-05 06:18:12,0
2663,C14615368752090240,C350,2017-01-13 02:15:45,0
2664,C14615342747560270,C221,2017-02-09 13:23:20,1
2665,C1508348000516039,C256,2017-02-03 22:50:24,0
2666,C14615279243840860,C233,2017-02-06 07:59:34,0
2667,C14615286875279600,C101,2017-02-12 05:57:23,0
2668,C14615389847090640,C118,2017-01-14 08:43:04,0
2669,C14615169567198860,C586,2017-01-01 00:01:39,1
2670,C1508316675572647,C60,2017-01-08 20:54:10,1
2671,C14615342747560270,C155,2017-02-02 12:12:08,0
2672,C14616947523101890,C604,2017-02-09 00:40:58,0
2673,C14615194667453690,C317,2017-02-09 06:02:18,0
2674,C14615228723636630,C758,2017-01-29 14:02:00,0
2675,C14615340116986540,C21,2017-01-14 14:41:30,0
2676,C14615220009759520,C157,2017-02-03 03:07:20,0
2677,C14615338358673270,C20,2017-02-02 03:47:17,1
2678,C14615220484732090,C270,2017-01-27 20:33:46,1
2679,C14615166004947990,C313,2017-02-10 10:45:31,0
2680,C14615220009759520,C21,2017-02-09 09:38:57,0
2681,C14615405110018340,C80,2017-02-07 12:53:05,0
2682,C14616970979264120,C373,2017-01-26 18:49:18,0
2683,C14615342747560270,C160,2017-02-11 05:03:27,0
2684,C14615426104544740,C18,2017-02-06 11:24:19,0
2685,C14615366820272070,C484,2017-01-29 04:32:18,0
2686,C14615194667453690,C190,2017-01-17 20:42:54,0
2687,C1511450097286867,C373,2017-01-29 21:42:31,0
2688,C14615362915496210,C10,2017-01-31 04:43:43,0
2689,C14615215913165090,C6,2017-01-17 11:02:28,0
2690,C14615388641388940,C11,2017-02-03 13:25:57,0
2691,C1511450097286867,C114,2017-01-13 16:58:45,0
2692,C14615330681559970,C255,2017-01-11 08:15:08,0
2693,C14615442335644470,C441,2017-01-18 17:53:48,0
2694,C14615228723636630,C18,2017-02-11 22:46:40,0
2695,C14615330681559970,C1,2017-02-02 12:26:36,0
2696,C14615228723636630,C351,2017-01-29 15:21:45,1
2697,C14615224339316630,C264,2017-01-15 23:27:02,1
2698,C14616970979264120,C18,2017-01-18 09:41:41,1
2699,C14615362915496210,C71,2017-01-10 20:10:53,0
2700,C14615213615941260,C113,2017-01-22 21:00:03,1
2701,C14615426104544740,C179,2017-01-31 07:21:30,0
2702,C14615166004947990,C230,2017-02-11 11:52:21,0
2703,C14615169567198860,C11,2017-01-27 21:23:10,0
2704,C14615336477051000,C479,2017-02-02 06:21:11,1
2705,C14615194667453690,C302,2017-01-28 07:30:17,0
2706,C14615368752090240,C852,2017-02-05 13:20:56,0
2707,C1508348000516039,C502,2017-02-02 19:49:49,0
2708,C14615213615941260,C260,2017-01-25 07:39:26,0
2709,C1508316675572647,C661,2017-01-28 08:26:34,0
2710,C1508316675572647,C561,2017-02-05 09:20:43,0
2711,C14615194667453690,C368,2017-02-03 07:41:54,0
2712,C14615442335644470,C765,2017-01-27 22:43:46,0
2713,C14615169567198860,C365,2017-01-30 23:12:51,0
2714,C14615442335644470,C257,2017-01-29 18:28:32,0
2715,C14615166004947990,C684,2017-01-14 15:05:17,0
2716,C14615166004947990,C247,2017-02-05 23:47:15,1
2717,C14615286875279600,C259,2017-02-12 13:08:41,0
2718,C14615390824437770,C250,2017-02-08 01:08:37,0
2719,C1508348000516039,C99,2017-01-24 10:02:04,1
2720,C14615362915496210,C21,2017-01-24 10:09:08,0
2721,C14615339806425970,C126,2017-01-30 08:13:25,1
2722,C14615238277805200,C229,2017-01-23 10:49:02,0
2723,C14615339806425970,C351,2017-01-25 08:19:47,0
2724,C14615169567198860,C836,2017-01-09 17:20:29,0
2725,C14616947669245890,C257,2017-01-15 16:23:27,1
2726,C14615379863619500,C522,2017-01-09 23:04:43,0
2727,C14615205906858960,C462,2017-01-27 04:47:01,0
2728,C14615339806425970,C17,2017-02-01 18:06:12,1
2729,C14616970979264120,C492,2017-01-12 04:49:08,1
2730,C14615220009759520,C66,2017-01-26 00:40:54,1
2731,C14615362915496210,C248,2017-02-01 22:46:16,0
2732,C14615420085225040,C229,2017-01-26 20:07:47,0
2733,C14615362915496210,C18,2017-01-07 21:21:54,0
2734,C1511183507398538,C645,2017-02-04 17:40:56,0
2735,C14615215913165090,C60,2017-01-28 08:59:40,0
2736,C14616947669245890,C290,2017-01-14 23:44:23,0
2737,C14616970979264120,C233,2017-01-09 06:33:56,0
2738,C14615194667453690,C150,2017-02-04 01:19:50,0
2739,C14615340116986540,C559,2017-02-07 06:27:37,0
2740,C14615362915496210,C1,2017-01-19 06:42:44,0
2741,C14615228723636630,C172,2017-01-28 10:50:41,1
2742,C14616935434220920,C152,2017-02-03 13:18:57,0
2743,C14615363285427770,C714,2017-01-29 13:55:35,0
2744,C14615407585359740,C696,2017-02-08 05:52:23,1
2745,C14615213615941260,C780,2017-01-26 23:06:31,1
2746,C14615345898776570,C488,2017-02-06 06:04:00,0
2747,C1508348000516039,C557,2017-01-14 12:58:22,0
2748,C14616947669245890,C100,2017-02-11 03:48:44,0
2749,C14615362915496210,C1,2017-01-28 04:08:27,1
2750,C14616991777363860,C849,2017-02-07 10:59:31,0
2751,C1508348000516039,C20,2017-01-17 03:00:24,0
2752,C14615342747560270,C155,2017-01-18 08:46:37,0
2753,C14615224339316630,C758,2017-01-15 12:35:55,0
2754,C14616970979264120,C90,2017-01-17 09:35:44,0
2755,C14615220009759520,C188,2017-01-22 14:36:25,0
2756,C1508338528891430,C689,2017-02-10 05:12:25,0
2757,C14615287455297730,C291,2017-01-31 06:34:46,0
2758,C14615213615941260,C188,2017-02-03 03:41:37,0
2759,C14615224339316630,C18,2017-01-22 02:34:37,0
2760,C14615223521819060,C255,2017-01-30 20:00:40,0
2761,C14615366751767070,C15,2017-02-11 22:04:30,0
2762,C14615442335644470,C644,2017-01-31 10:47:42,0
2763,C14615224339316630,C1,2017-02-10 02:22:58,1
2764,C14615350739796570,C272,2017-02-06 04:19:54,0
2765,C14615194667453690,C50,2017-02-03 12:04:25,0
2766,C14615194667453690,C661,2017-01-24 17:12:02,0
2767,C14615368752090240,C297,2017-01-16 06:02:07,0
2768,C14615194667453690,C484,2017-01-18 23:45:19,0
2769,C14615396980726370,C26,2017-02-08 11:49:05,0
2770,C14616935434220920,C184,2017-01-18 07:54:02,1
2771,C1508316675572647,C1,2017-02-03 06:59:50,0
2772,C14615362915496210,C1,2017-01-25 14:50:31,0
2773,C14615366112382500,C272,2017-01-25 05:02:14,0
2774,C14615336477051000,C417,2017-02-10 13:21:47,0
2775,C14615339806425970,C31,2017-01-29 07:59:33,0
2776,C14615194667453690,C303,2017-02-06 10:37:02,0
2777,C14615389847090640,C434,2017-01-24 13:47:26,0
2778,C14616947669245890,C99,2017-02-07 02:49:36,0
2779,C14615362915496210,C366,2017-01-23 18:52:20,1
2780,C14615220009759520,C411,2017-01-13 19:37:07,0
2781,C14615220009759520,C169,2017-02-08 07:26:23,0
2782,C14615228723636630,C352,2017-02-04 12:49:50,0
2783,C1511535961864897,C34,2017-01-27 20:55:18,0
2784,C14615228723636630,C102,2017-02-05 03:09:28,0
2785,C14615407585359740,C42,2017-02-02 00:35:17,1
2786,C14615202088856090,C229,2017-01-29 08:21:05,0
2787,C14615362915496210,C15,2017-01-29 05:52:00,0
2788,C14615389847090640,C644,2017-01-31 11:47:30,0
2789,C14615228723636630,C139,2017-01-16 23:41:15,0
2790,C1511070392230259,C544,2017-01-28 21:19:17,0
2791,C14615338358673270,C32,2017-01-28 19:01:59,0
2792,C14615266775894330,C861,2017-02-11 22:48:02,0
2793,C14615166004947990,C749,2017-01-26 23:02:00,0
2794,C14615443459135610,C16,2017-01-16 03:09:45,0
2795,C14615362915496210,C131,2017-01-17 15:21:37,0
2796,C14615367852427770,C265,2017-01-20 09:40:28,1
2797,C1508316675572647,C264,2017-02-02 14:18:46,0
2798,C14615194667453690,C481,2017-02-10 04:24:12,0
2799,C14615396446378240,C305,2017-01-24 15:51:29,0
2800,C14615230806211460,C274,2017-02-06 01:08:03,0
2801,C14615169567198860,C231,2017-01-20 08:42:53,0
2802,C14615230806211460,C779,2017-01-31 14:42:56,0
2803,C14615362915496210,C255,2017-02-06 04:03:40,0
2804,C14615362915496210,C255,2017-01-28 15:39:41,0
2805,C14615350474910570,C64,2017-02-11 05:33:11,0
2806,C14615215913165090,C155,2017-01-22 10:01:42,0
2807,C1508348000516039,C9,2017-02-04 12:58:51,0
2808,C14615363285427770,C654,2017-01-20 19:53:32,0
2809,C14615340116986540,C760,2017-01-13 16:44:08,1
2810,C14615169567198860,C173,2017-02-08 02:34:18,0
2811,C14615230806211460,C429,2017-02-04 01:05:37,0
2812,C14615286875279600,C274,2017-02-09 23:25:56,0
2813,C14615338358673270,C30,2017-02-01 00:53:06,0
2814,C14615362915496210,C332,2017-01-28 14:17:15,0
2815,C1511351423050227,C619,2017-02-01 15:57:44,0
2816,C14616991777363860,C18,2017-01-29 19:21:24,0
2817,C14615336477051000,C15,2017-01-30 02:33:51,0
2818,C14615362915496210,C200,2017-01-19 16:46:24,0
2819,C14616991777363860,C278,2017-01-16 23:38:07,0
2820,C14615426104544740,C681,2017-01-08 16:09:28,0
2821,C14615224339316630,C188,2017-02-04 03:11:46,1
2822,C14615220009759520,C255,2017-01-09 19:03:20,0
2823,C14615366820272070,C13,2017-02-10 00:36:23,0
2824,C14615388586584940,C352,2017-01-28 09:55:35,1
2825,C14615262724974460,C798,2017-01-25 17:19:21,0
2826,C14615389847090640,C328,2017-02-04 07:55:38,0
2827,C14615407585359740,C59,2017-02-03 03:12:37,0
2828,C14615389847090640,C18,2017-01-28 11:26:04,0
2829,C14615287455297730,C691,2017-02-12 13:52:21,0
2830,C14615169567198860,C752,2017-01-10 22:44:38,0
2831,C1511450097286867,C173,2017-01-12 23:48:19,0
2832,C14615213615941260,C71,2017-01-27 18:22:57,0
2833,C1508338528891430,C756,2017-01-23 14:53:12,1
2834,C14615363285427770,C18,2017-01-30 10:46:53,0
2835,C14615194667453690,C21,2017-01-10 23:43:10,0
2836,C1511450097286867,C756,2017-02-10 13:41:31,0
2837,C14615389847090640,C18,2017-02-04 20:51:56,0
2838,C14615230806211460,C852,2017-02-04 02:44:08,1
2839,C14615362915496210,C246,2017-02-03 20:29:31,1
2840,C14615230806211460,C175,2017-02-05 22:09:24,1
2841,C14615363285427770,C267,2017-02-05 18:42:22,0
2842,C14615362915496210,C826,2017-02-04 21:38:57,0
2843,C14615363285427770,C190,2017-01-05 01:45:53,0
2844,C14615415321844040,C138,2017-02-08 04:37:36,0
2845,C14615362915496210,C201,2017-02-10 21:56:48,0
2846,C14615339806425970,C779,2017-02-02 01:21:31,0
2847,C1511450097286867,C34,2017-01-30 23:31:28,0
2848,C14615166004947990,C269,2017-01-12 06:24:20,0
2849,C14615362915496210,C252,2017-01-30 20:43:34,1
2850,C14615442335644470,C265,2017-01-23 02:57:17,0
2851,C14615407585359740,C351,2017-01-30 06:00:19,0
2852,C14615367852427770,C34,2017-02-12 05:34:31,1
2853,C14615426593218310,C351,2017-01-06 11:39:29,0
2854,C14615169567198860,C540,2017-02-07 01:27:32,1
2855,C14615389847090640,C350,2017-02-02 14:33:24,0
2856,C14615407585359740,C15,2017-01-25 21:44:05,0
2857,C14615422793483440,C84,2017-02-11 01:01:14,0
2858,C14615262724974460,C337,2017-02-11 11:52:14,0
2859,C14615169567198860,C71,2017-01-18 18:59:46,0
2860,C14615341185628000,C90,2017-01-12 22:38:24,0
2861,C14615362915496210,C0,2017-02-05 20:14:39,1
2862,C14615286875279600,C350,2017-01-29 12:48:08,1
2863,C14615220009759520,C350,2017-02-05 05:54:23,0
2864,C14615166004947990,C373,2017-01-30 13:10:56,0
2865,C1508348000516039,C327,2017-02-05 00:06:44,0
2866,C14615367852427770,C100,2017-02-08 08:47:54,0
2867,C14615368752090240,C205,2017-02-01 02:00:13,0
2868,C14615169567198860,C671,2017-02-04 13:37:49,0
2869,C14615220009759520,C202,2017-02-02 04:58:58,0
2870,C14615202088856090,C247,2017-02-03 12:37:21,0
2871,C14615368752090240,C20,2017-02-10 06:14:02,0
2872,C14615341249566000,C199,2017-01-15 01:27:56,0
2873,C14615388586584940,C12,2017-02-06 07:57:46,0
2874,C14615230806211460,C12,2017-01-06 20:43:40,0
2875,C1508348000516039,C252,2017-01-08 04:58:36,0
2876,C1508348000516039,C15,2017-01-24 08:01:53,0
2877,C1508316675572647,C21,2017-02-08 18:16:11,0
2878,C14615209638088820,C206,2017-01-18 16:30:36,0
2879,C14615368752090240,C540,2017-01-28 02:20:04,0
2880,C14616970979264120,C350,2017-01-12 17:43:00,0
2881,C14615367852427770,C278,2017-01-07 02:52:45,0
2882,C14615202088856090,C257,2017-01-29 16:53:29,0
2883,C14615437485485910,C229,2017-01-05 18:23:43,0
2884,C14615339806425970,C779,2017-02-08 16:54:14,1
2885,C14615166004947990,C66,2017-02-06 00:40:14,1
2886,C14615339806425970,C45,2017-01-30 19:20:01,0
2887,C14615388134447370,C5,2017-02-08 07:10:54,1
2888,C14615389847090640,C348,2017-01-30 16:01:25,0
2889,C1508348000516039,C18,2017-02-04 19:04:23,1
2890,C14615230806211460,C16,2017-02-05 01:24:46,0
2891,C14615367852427770,C644,2017-01-30 13:03:36,1
2892,C14615339806425970,C221,2017-01-16 05:09:23,0
2893,C14615338358673270,C260,2017-02-02 03:45:01,0
2894,C14615396446378240,C401,2017-01-21 20:52:50,0
2895,C14616935434220920,C297,2017-02-02 17:07:28,0
2896,C14615426104544740,C255,2017-02-05 19:05:09,0
2897,C14615202088856090,C10,2017-02-07 05:18:16,0
2898,C14615336477051000,C577,2017-02-08 23:05:10,1
2899,C14615202088856090,C155,2017-02-12 10:15:16,0
2900,C14616947669245890,C257,2017-01-31 16:58:32,0
2901,C14615362915496210,C207,2017-02-06 18:37:50,1
2902,C14615368752090240,C480,2017-01-11 16:37:33,0
2903,C14616972901943720,C779,2017-02-05 22:33:23,0
2904,C14616935434220920,C5,2017-01-25 11:44:24,0
2905,C14615442335644470,C529,2017-02-07 23:41:23,0
2906,C14615396446378240,C308,2017-01-20 03:58:17,0
2907,C14615340116986540,C219,2017-01-31 15:59:47,0
2908,C14615213615941260,C739,2017-01-29 23:41:36,0
2909,C14615350739796570,C75,2017-01-22 13:11:01,0
2910,C14615341249566000,C350,2017-01-11 17:23:21,0
2911,C14616991777363860,C87,2017-01-26 05:08:39,0
2912,C1511351423050227,C391,2017-01-22 21:42:11,0
2913,C14615337422429130,C351,2017-02-06 14:03:30,0
2914,C14615169567198860,C304,2017-02-05 22:42:07,1
2915,C14615194667453690,C15,2017-01-30 19:41:08,1
2916,C14615444153328740,C14,2017-02-05 13:44:11,0
2917,C14615340116986540,C5,2017-02-03 04:21:56,0
2918,C14615366820272070,C128,2017-02-05 05:06:37,0
2919,C1508348000516039,C699,2017-01-21 08:00:53,0
2920,C1508348000516039,C233,2017-01-13 07:00:35,0
2921,C14615362915496210,C470,2017-01-12 13:24:31,0
2922,C14615362915496210,C756,2017-01-31 12:57:38,0
2923,C14615230806211460,C306,2017-02-05 22:58:39,0
2924,C1508316675572647,C287,2017-02-02 01:28:05,1
2925,C14615362915496210,C257,2017-02-05 14:35:33,0
2926,C14615363285427770,C173,2017-01-26 23:37:39,0
2927,C14615194667453690,C161,2017-01-09 13:01:53,0
2928,C14615367719980210,C350,2017-01-24 18:47:08,0
2929,C14615169567198860,C137,2017-01-11 17:10:02,0
2930,C14615194667453690,C351,2017-01-15 08:37:31,0
2931,C14616947669245890,C24,2017-01-23 01:01:56,0
2932,C14615213615941260,C311,2017-02-07 16:11:51,1
2933,C14616935434220920,C494,2017-01-24 23:09:02,0
2934,C1508348000516039,C340,2017-02-05 23:13:04,0
2935,C14615362915496210,C255,2017-02-06 12:57:40,0
2936,C14615423286678340,C239,2017-02-01 10:29:37,0
2937,C14615169567198860,C21,2017-02-03 04:37:07,0
2938,C14616935434220920,C21,2017-01-25 02:13:21,0
2939,C14615389847090640,C175,2017-02-10 13:47:34,0
2940,C14615286875279600,C677,2017-01-14 20:42:20,0
2941,C14616947669245890,C162,2017-01-29 00:22:35,1
2942,C14615228723636630,C283,2017-01-28 20:34:55,1
2943,C14615213615941260,C71,2017-02-07 21:52:22,0
2944,C14615220009759520,C416,2017-01-19 08:36:24,0
2945,C14615166004947990,C175,2017-02-05 00:33:56,0
2946,C14615223521819060,C18,2017-01-28 07:40:40,0
2947,C1508348000516039,C515,2017-02-03 04:47:43,0
2948,C14615194667453690,C758,2017-02-03 07:07:41,1
2949,C14615379863619500,C35,2017-01-27 06:07:02,1
2950,C14615362915496210,C769,2017-02-02 08:18:06,1
2951,C14615213615941260,C155,2017-01-30 22:47:20,0
2952,C14615407585359740,C434,2017-02-03 15:13:34,1
2953,C14616947669245890,C278,2017-02-02 20:20:55,0
2954,C1511265983244300,C3,2017-02-10 20:31:59,0
2955,C1508348000516039,C883,2017-02-12 06:58:17,0
2956,C14615426104544740,C351,2017-01-24 18:56:58,0
2957,C14615362915496210,C308,2017-01-12 21:15:47,1
2958,C14615339806425970,C49,2017-01-30 01:04:22,0
2959,C14615169567198860,C157,2017-02-02 13:53:27,0
2960,C14616972901943720,C306,2017-02-11 16:07:01,0
2961,C14615230806211460,C1,2017-01-18 23:11:57,0
2962,C1508338528891430,C754,2017-02-12 06:21:00,0
2963,C1511351423050227,C209,2017-01-31 07:10:01,0
2964,C14615362915496210,C779,2017-01-21 00:22:55,0
2965,C14615362915496210,C169,2017-02-05 14:27:54,0
2966,C14615228723636630,C265,2017-01-26 04:40:33,0
2967,C14615205906858960,C779,2017-01-16 18:39:35,0
2968,C14615422734112440,C231,2017-02-01 17:43:33,0
2969,C14615363285427770,C11,2017-02-03 14:31:38,0
2970,C14615230806211460,C20,2017-01-31 04:30:45,0
2971,C14616935434220920,C55,2017-01-28 09:24:29,0
2972,C14615230806211460,C39,2017-01-07 16:41:36,0
2973,C14616935434220920,C71,2017-02-03 15:18:16,0
2974,C14615426104544740,C569,2017-01-26 16:32:50,1
2975,C14615228723636630,C351,2017-02-02 17:17:35,0
2976,C14615339806425970,C72,2017-01-30 09:08:38,0
2977,C14616991777363860,C8,2017-01-25 03:05:39,0
2978,C14616970979264120,C20,2017-02-06 00:44:52,0
2979,C14615169567198860,C869,2017-02-12 04:31:54,0
2980,C14615238277805200,C644,2017-02-02 16:35:19,0
2981,C14615169567198860,C434,2017-02-10 11:47:22,0
2982,C14615213615941260,C231,2017-01-17 20:01:58,0
2983,C14615169567198860,C681,2017-01-17 11:08:54,1
2984,C14615194667453690,C1,2017-01-27 20:28:32,0
2985,C14615362915496210,C16,2017-01-16 01:11:02,0
2986,C1511450097286867,C260,2017-01-23 03:10:50,0
2987,C14616947669245890,C106,2017-01-26 13:57:18,0
2988,C14615362915496210,C681,2017-01-25 23:10:27,0
2989,C1508316675572647,C12,2017-01-20 19:56:00,0
2990,C1508316675572647,C283,2017-02-12 10:19:56,1
2991,C14615368752090240,C15,2017-01-14 11:30:28,0
2992,C1511450097286867,C24,2017-01-20 09:25:18,0
2993,C14615426104544740,C266,2017-01-24 09:12:41,0
2994,C14615414061338340,C233,2017-01-20 00:37:02,0
2995,C1508316675572647,C95,2017-02-01 18:59:41,0
2996,C14615367719980210,C18,2017-02-04 21:41:45,0
2997,C14616991777363860,C257,2017-01-31 17:16:51,0
2998,C14615337422429130,C255,2017-02-11 18:58:20,0
2999,C14615407585359740,C861,2017-02-05 22:31:40,1
3000,C14615442335644470,C379,2017-02-06 18:04:10,1
3001,C14615388134447370,C169,2017-02-05 05:49:05,0
3002,C14615339806425970,C247,2017-01-17 11:39:40,0
3003,C14615169567198860,C255,2017-02-03 18:10:24,0
3004,C14615367852427770,C21,2017-01-31 08:29:00,1
3005,C14615230806211460,C540,2017-01-31 04:42:31,0
3006,C14615230806211460,C15,2017-02-11 02:31:02,1
3007,C14615262724974460,C354,2017-01-08 07:43:17,0
3008,C1508316675572647,C17,2017-02-07 11:08:47,1
3009,C14615362915496210,C18,2017-02-05 12:05:24,0
3010,C14616935434220920,C681,2017-02-03 02:10:26,0
3011,C14615350739796570,C644,2017-02-05 15:11:57,0
3012,C14615424460411040,C24,2017-01-30 19:07:50,0
3013,C14615396980726370,C756,2017-01-07 23:06:38,0
3014,C14615228723636630,C644,2017-01-31 09:55:34,0
3015,C14615341249566000,C434,2017-02-03 19:07:32,0
3016,C14615340116986540,C258,2017-01-14 23:11:39,1
3017,C1511351423050227,C340,2017-01-06 19:42:35,1
3018,C1508316675572647,C15,2017-01-29 21:08:05,0
