,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2091,C14615202088856090,C15,2017-02-09 22:29:09,0
2092,C14615339806425970,C382,2017-02-08 22:52:02,0
2093,C14615215913165090,C229,2017-02-01 21:51:52,0
2094,C14615362915496210,C3,2017-01-30 18:15:29,0
2095,C14615209638088820,C350,2017-02-11 19:54:28,1
2096,C14615339806425970,C34,2017-01-12 20:54:34,0
2097,C14615230806211460,C175,2017-01-09 07:05:40,0
2098,C14615336477051000,C64,2017-01-30 17:14:37,1
2099,C14615339806425970,C17,2017-02-05 15:18:03,0
2100,C14615443459135610,C256,2017-01-06 07:55:19,0
2101,C14615424428442040,C192,2017-02-10 13:40:39,0
2102,C14615368752090240,C351,2017-02-04 03:19:26,0
2103,C14615363285427770,C190,2017-01-22 03:10:50,0
2104,C14615228723636630,C779,2017-01-15 05:07:16,0
2105,C14615224339316630,C722,2017-01-18 13:34:21,0
2106,C14615366820272070,C101,2017-02-12 20:51:22,0
2107,C14615393701629500,C15,2017-02-03 21:25:20,0
2108,C14615340116986540,C233,2017-01-31 11:48:12,0
2109,C14615286875279600,C405,2017-01-30 22:27:25,0
2110,C14615350739796570,C738,2017-02-07 19:17:14,0
2111,C14615362915496210,C257,2017-01-27 21:34:19,0
2112,C1508316675572647,C351,2017-02-01 14:07:43,1
2113,C14615337422429130,C3,2017-01-31 17:32:58,1
2114,C1511450097286867,C351,2017-01-31 03:44:47,0
2115,C14615341249566000,C3,2017-02-12 22:12:53,0
2116,C14615286875279600,C351,2017-02-08 02:09:02,0
2117,C14615343172295840,C257,2017-01-09 19:27:58,0
2118,C14615338358673270,C160,2017-01-19 03:03:30,0
2119,C14615362915496210,C24,2017-02-08 20:02:46,0
2120,C14617008108978690,C18,2017-01-02 14:05:19,0
2121,C14615362915496210,C18,2017-02-11 06:13:13,0
2122,C14615215913165090,C18,2017-02-05 01:02:38,0
2123,C14615202088856090,C155,2017-02-08 14:39:33,0
2124,C14615194667453690,C629,2017-02-09 06:08:40,0
2125,C1511351423050227,C849,2017-02-05 00:04:51,0
2126,C14615166004947990,C351,2017-02-09 11:47:12,0
2127,C14615224339316630,C623,2017-02-10 13:30:06,0
2128,C14615362915496210,C21,2017-01-06 05:40:19,0
2129,C14615438056365470,C756,2017-02-03 19:32:11,0
2130,C14615407585359740,C779,2017-02-01 13:22:18,0
2131,C14615389847090640,C207,2017-01-02 04:44:00,0
2132,C14615169567198860,C498,2017-02-10 21:37:54,0
2133,C14615339806425970,C491,2017-01-13 16:05:22,0
2134,C14615362915496210,C335,2017-02-04 07:45:22,1
2135,C14615342747560270,C138,2017-02-10 03:21:13,0
2136,C1511351423050227,C679,2017-02-07 04:35:22,0
2137,C14615224339316630,C169,2017-01-06 22:03:59,1
2138,C1508316675572647,C175,2017-02-09 17:24:18,0
2139,C14615368752090240,C779,2017-02-12 06:15:24,0
2140,C1511541336849403,C377,2017-02-01 15:11:34,0
2141,C14616947669245890,C284,2017-02-01 06:07:44,1
2142,C14615202088856090,C233,2017-01-28 08:45:44,0
2143,C14615389847090640,C6,2017-01-16 14:25:56,0
2144,C14615166004947990,C305,2017-01-25 09:46:19,0
2145,C14615388134447370,C587,2017-02-01 17:47:05,0
2146,C14615230806211460,C714,2017-02-05 20:43:16,0
2147,C14615341249566000,C155,2017-02-09 11:55:19,0
2148,C14615224339316630,C272,2017-02-01 03:00:23,0
2149,C14615166004947990,C633,2017-01-27 20:28:58,0
2150,C1511070392230259,C24,2017-02-04 13:44:28,0
2151,C14615342747560270,C34,2017-02-03 15:25:00,0
2152,C14615169567198860,C157,2017-01-24 00:37:40,0
2153,C14615389847090640,C18,2017-02-07 09:11:45,0
2154,C14615340116986540,C765,2017-02-08 09:39:46,0
2155,C14615442335644470,C15,2017-02-10 08:48:03,0
2156,C14615213615941260,C14,2017-01-29 19:48:17,0
2157,C14615169567198860,C4,2017-02-08 06:05:31,0
2158,C14615338358673270,C700,2017-01-27 20:33:12,0
2159,C14615209638088820,C549,2017-01-31 05:45:52,0
2160,C14615390824437770,C3,2017-01-31 17:57:59,0
2161,C14615341249566000,C255,2017-02-11 01:26:30,0
2162,C14615407585359740,C348,2017-01-27 01:38:28,1
2163,C14615362915496210,C756,2017-02-09 15:01:44,0
2164,C14615367852427770,C431,2017-02-01 11:02:45,1
2165,C14615442335644470,C311,2017-02-10 04:34:29,0
2166,C14615336477051000,C65,2017-02-11 09:40:36,0
2167,C14615367852427770,C203,2017-02-07 21:34:45,1
2168,C14615362915496210,C168,2017-01-27 06:14:30,0
2169,C14615341249566000,C654,2017-02-03 02:39:57,1
2170,C14615390824437770,C569,2017-01-21 10:12:42,0
2171,C14615362915496210,C654,2017-02-05 00:08:21,0
2172,C14615407585359740,C31,2017-02-07 05:42:07,1
2173,C14615442335644470,C350,2017-02-08 23:45:12,0
2174,C14615336477051000,C351,2017-02-02 02:52:13,0
2175,C14615442335644470,C681,2017-02-07 07:34:05,0
2176,C14615224339316630,C282,2017-02-06 17:41:00,0
2177,C14615230806211460,C190,2017-02-08 17:54:40,0
2178,C1511541336849403,C1,2017-01-25 08:26:48,0
2179,C14615389847090640,C329,2017-01-29 15:13:22,1
2180,C14615388586584940,C259,2017-02-06 12:16:18,0
2181,C14615379863619500,C671,2017-02-04 08:16:51,0
2182,C14616947669245890,C381,2017-01-17 18:26:48,0
2183,C14615169567198860,C617,2017-02-04 13:52:28,0
2184,C14615337422429130,C97,2017-01-21 00:50:21,0
2185,C14615220009759520,C255,2017-02-09 23:45:30,1
2186,C14615443459135610,C499,2017-02-09 12:36:12,0
2187,C14615224339316630,C173,2017-01-11 11:03:09,1
2188,C14615362915496210,C257,2017-01-31 16:16:07,0
2189,C14615350739796570,C152,2017-01-15 19:41:55,0
2190,C14615367852427770,C257,2017-02-04 19:14:20,0
2191,C1508316675572647,C602,2017-01-20 19:32:40,1
2192,C1511351423050227,C429,2017-01-20 09:20:50,0
2193,C14615169567198860,C348,2017-01-21 18:15:25,1
2194,C14615350739796570,C357,2017-01-25 15:35:22,0
2195,C14615362915496210,C682,2017-02-10 02:24:08,0
2196,C14615337422429130,C569,2017-02-02 04:20:28,0
2197,C14615213615941260,C1,2017-02-02 15:34:00,1
2198,C14615342747560270,C9,2017-01-25 13:35:09,0
2199,C1511351423050227,C741,2017-01-10 20:46:31,0
2200,C14615230806211460,C412,2017-02-11 11:42:02,0
2201,C14615230806211460,C246,2017-02-11 11:18:04,0
2202,C14615230806211460,C350,2017-02-03 22:53:45,0
2203,C14615224339316630,C525,2017-02-07 10:18:27,0
2204,C14615194667453690,C253,2017-02-10 12:44:50,0
2205,C14615407585359740,C348,2017-01-27 10:17:11,1
2206,C14615339806425970,C1,2017-01-28 13:53:42,0
2207,C14615337422429130,C20,2017-01-13 23:45:45,0
2208,C14615194667453690,C114,2017-02-02 16:26:40,0
2209,C1508316675572647,C554,2017-01-31 03:39:13,0
2210,C14615341249566000,C229,2017-01-30 09:48:19,0
2211,C14615442335644470,C270,2017-02-09 07:02:16,0
2212,C14615194667453690,C173,2017-02-01 22:50:24,0
2213,C14615440495170880,C5,2017-02-03 06:56:06,1
2214,C14615388586584940,C233,2017-02-04 02:27:42,0
2215,C14615341249566000,C373,2017-02-07 20:56:35,0
2216,C14615209638088820,C644,2017-02-11 09:03:20,0
2217,C14615215913165090,C336,2017-02-07 16:22:46,1
2218,C14615213615941260,C169,2017-01-29 20:39:14,0
2219,C14616935434220920,C461,2017-01-27 00:11:33,0
2220,C14615388134447370,C521,2017-02-03 03:27:13,0
2221,C14615442335644470,C20,2017-02-05 12:51:22,0
2222,C14615442335644470,C305,2017-02-12 07:06:14,0
2223,C14615209638088820,C255,2017-02-08 17:56:33,0
2224,C14615339806425970,C605,2017-02-11 17:28:28,0
2225,C14615220009759520,C555,2017-01-02 02:34:57,1
2226,C14615372369190770,C779,2017-01-10 15:05:36,0
2227,C14615342747560270,C20,2017-02-01 04:15:43,0
2228,C14615341249566000,C173,2017-02-07 17:05:17,0
2229,C14615340116986540,C160,2017-02-03 09:06:36,0
2230,C14615426104544740,C12,2017-01-24 09:49:30,0
2231,C14615443459135610,C272,2017-02-12 07:04:54,0
2232,C14615393701629500,C70,2017-01-31 23:37:06,0
2233,C14615230806211460,C157,2017-02-12 22:47:48,0
2234,C14615194667453690,C524,2017-01-26 21:09:49,0
2235,C1511450097286867,C629,2017-01-28 09:30:33,0
2236,C14615442335644470,C668,2017-01-27 11:41:03,0
2237,C14615362915496210,C254,2017-01-02 22:25:00,1
2238,C14616972901943720,C619,2017-01-04 15:37:34,0
2239,C14615341249566000,C715,2017-02-03 00:53:43,0
2240,C14615362915496210,C155,2017-02-03 04:08:59,0
2241,C14615338358673270,C544,2017-02-08 06:43:35,0
2242,C14615362915496210,C96,2017-02-12 07:22:58,0
2243,C14615362915496210,C427,2017-01-12 12:16:00,0
2244,C14615362915496210,C270,2017-02-06 15:51:57,0
2245,C14615379863619500,C645,2017-02-12 05:34:09,0
2246,C14615367719980210,C756,2017-02-10 03:13:53,0
2247,C14615169567198860,C18,2017-02-01 04:44:52,0
2248,C1508316675572647,C644,2017-02-06 02:03:29,0
2249,C14615339806425970,C47,2017-01-09 08:09:41,1
2250,C14615213615941260,C14,2017-02-09 03:57:54,0
2251,C14615337422429130,C5,2017-01-10 07:18:56,0
2252,C14615342747560270,C260,2017-02-09 19:33:50,0
2253,C14615341249566000,C233,2017-02-12 00:37:51,0
2254,C14615213615941260,C699,2017-02-09 16:41:43,0
2255,C14615442335644470,C661,2017-01-27 16:54:35,0
2256,C14615336477051000,C155,2017-02-05 06:17:32,0
2257,C14615366820272070,C756,2017-02-04 17:47:46,0
2258,C14615367852427770,C233,2017-02-12 04:35:49,0
2259,C14615338358673270,C666,2017-02-03 23:06:20,0
2260,C14615228723636630,C371,2017-01-09 18:26:53,1
2261,C14616947669245890,C231,2017-02-08 18:26:11,0
2262,C14615202088856090,C1,2017-01-15 12:47:41,0
2263,C14615330147216400,C71,2017-01-31 15:20:17,0
2264,C14615388134447370,C348,2017-02-01 16:17:19,0
2265,C1511450097286867,C257,2017-01-24 00:08:23,0
2266,C14615224339316630,C418,2017-01-30 04:18:16,0
2267,C14615169567198860,C14,2017-01-29 04:57:55,0
2268,C14615437485485910,C312,2017-02-03 06:38:12,0
2269,C14615169567198860,C265,2017-02-08 17:04:52,0
2270,C14615230806211460,C71,2017-01-25 16:13:16,0
2271,C14615362915496210,C38,2017-02-03 08:43:23,0
2272,C14615341249566000,C542,2017-01-29 13:07:31,0
2273,C14615362915496210,C348,2017-02-06 10:42:22,0
2274,C14615230806211460,C190,2017-02-07 04:52:17,0
2275,C14615437485485910,C56,2017-02-08 20:03:46,0
2276,C14615224339316630,C351,2017-02-09 06:56:52,0
2277,C14615230806211460,C205,2017-01-23 21:09:03,0
2278,C14616991777363860,C620,2017-02-07 19:31:21,0
2279,C14615341249566000,C11,2017-02-02 16:03:24,0
2280,C14615337422429130,C24,2017-01-07 09:13:14,0
2281,C14615230806211460,C182,2017-02-06 12:24:04,0
2282,C1508316675572647,C215,2017-02-12 02:38:42,0
2283,C14615442335644470,C160,2017-01-25 01:54:20,0
2284,C14615340116986540,C350,2017-02-11 03:00:59,0
2285,C14615363285427770,C229,2017-02-02 21:14:26,0
2286,C14615407585359740,C304,2017-01-08 03:20:00,0
2287,C14616935434220920,C281,2017-02-12 04:54:13,0
2288,C14615224339316630,C21,2017-01-09 12:42:34,0
2289,C14615396446378240,C190,2017-01-20 08:23:52,0
2290,C14615362915496210,C169,2017-02-11 15:30:16,1
2291,C14615202088856090,C0,2017-01-16 01:17:26,1
2292,C14616947523101890,C781,2017-01-30 03:15:54,0
2293,C14615368752090240,C32,2017-02-03 20:45:22,0
2294,C14615202088856090,C99,2017-01-27 01:34:53,0
2295,C14615223521819060,C34,2017-02-12 14:41:09,0
2296,C14615437485485910,C354,2017-02-05 05:55:11,0
2297,C14615337422429130,C309,2017-02-08 07:43:32,0
2298,C14615422734112440,C427,2017-01-28 03:49:53,0
2299,C14616947669245890,C442,2017-02-02 23:36:53,0
2300,C14615341249566000,C231,2017-01-28 06:49:42,0
2301,C1511450097286867,C661,2017-02-03 00:41:21,0
2302,C14615362915496210,C260,2017-02-07 15:03:05,0
2303,C14615426104544740,C81,2017-01-07 14:34:35,0
2304,C14615342747560270,C297,2017-01-31 14:06:21,0
2305,C14615166004947990,C351,2017-01-29 13:55:53,0
2306,C14615367719980210,C543,2017-01-30 12:25:45,0
2307,C14615362915496210,C304,2017-02-02 08:00:16,0
2308,C14616970979264120,C254,2017-01-21 21:31:00,0
2309,C14615389847090640,C173,2017-01-15 22:32:32,0
2310,C14615169567198860,C553,2017-01-30 03:12:57,0
2311,C14615341249566000,C142,2017-01-12 16:10:08,0
2312,C14615224339316630,C8,2017-02-11 23:02:17,0
2313,C14615224339316630,C779,2017-01-29 00:26:12,0
2314,C14615372369190770,C231,2017-01-26 10:52:08,1
2315,C14615230806211460,C65,2017-02-04 10:18:28,1
2316,C14615341249566000,C379,2017-02-03 14:38:21,0
2317,C14615390824437770,C832,2017-02-03 04:24:41,0
2318,C14615336477051000,C21,2017-01-28 07:31:51,0
2319,C1511450097286867,C40,2017-01-26 02:15:43,0
2320,C14615350739796570,C207,2017-02-11 08:27:35,1
2321,C14615213615941260,C418,2017-02-06 06:27:20,0
2322,C14615366820272070,C308,2017-01-27 16:21:16,1
2323,C14615442335644470,C712,2017-02-01 02:18:24,0
2324,C1511070392230259,C260,2017-01-27 17:02:05,0
2325,C14615442335644470,C777,2017-02-06 18:04:42,0
2326,C14615366820272070,C34,2017-01-29 12:50:09,1
2327,C14615367852427770,C233,2017-02-08 00:37:13,0
2328,C14617010392501520,C540,2017-02-09 21:05:27,1
2329,C14615390824437770,C644,2017-01-15 20:06:51,0
2330,C14615362915496210,C203,2017-01-18 19:20:02,0
2331,C14615169567198860,C169,2017-02-08 04:58:06,0
2332,C14616935434220920,C1,2017-01-31 13:14:37,1
2333,C14615426104544740,C350,2017-02-10 01:11:43,0
2334,C14615407585359740,C1,2017-02-09 19:01:43,1
2335,C14615350739796570,C239,2017-02-02 16:31:26,0
2336,C1508338528891430,C3,2017-02-12 16:45:28,0
2337,C14615184263859660,C540,2017-01-02 19:19:14,0
2338,C14615228723636630,C660,2017-02-09 23:59:15,0
2339,C1511541336849403,C350,2017-02-06 22:40:56,0
2340,C14615342747560270,C255,2017-01-31 22:40:11,0
2341,C14615442335644470,C403,2017-02-11 07:15:38,0
2342,C14615362915496210,C656,2017-02-04 11:10:20,0
2343,C14616947669245890,C17,2017-02-12 05:33:46,0
2344,C14615341249566000,C644,2017-02-09 18:56:43,0
2345,C14615228723636630,C209,2017-02-11 09:58:25,0
2346,C14615388641388940,C81,2017-02-02 16:48:31,0
2347,C14615362915496210,C173,2017-02-10 11:27:48,0
2348,C14615224339316630,C26,2017-01-26 08:21:57,0
2349,C14615342747560270,C324,2017-02-06 22:45:26,0
2350,C1508338528891430,C843,2017-02-10 19:56:16,0
2351,C14615238277805200,C848,2017-02-09 02:04:46,0
2352,C14615362915496210,C114,2017-01-31 14:37:46,0
2353,C14615362915496210,C484,2017-02-05 20:17:35,0
2354,C14615202088856090,C645,2017-02-04 05:48:01,1
2355,C14615341249566000,C758,2017-02-01 10:18:31,0
2356,C14615286875279600,C5,2017-02-05 21:02:20,0
2357,C14615407585359740,C257,2017-01-29 01:26:37,0
2358,C14615336477051000,C199,2017-01-27 17:35:12,0
2359,C1508316675572647,C542,2017-01-19 14:53:00,0
2360,C1508316675572647,C254,2017-02-07 09:28:45,0
2361,C14615169567198860,C229,2017-02-02 02:42:01,0
2362,C14615407585359740,C257,2017-02-07 18:33:48,0
2363,C14615395354901770,C557,2017-02-11 07:48:23,0
2364,C14615230806211460,C206,2017-02-02 07:07:12,0
2365,C1511541336849403,C281,2017-02-04 08:37:25,0
2366,C14615426104544740,C34,2017-02-09 00:52:53,0
2367,C14615224339316630,C15,2017-02-01 17:55:47,0
2368,C14615426104544740,C260,2017-01-12 22:40:07,0
2369,C14615169567198860,C511,2017-01-31 19:03:56,0
2370,C1508348000516039,C190,2017-02-06 23:24:37,0
2371,C14615367852427770,C229,2017-01-29 04:22:58,1
2372,C14615341249566000,C645,2017-02-05 04:04:27,0
2373,C14615194667453690,C674,2017-02-01 04:28:43,0
2374,C1508348000516039,C190,2017-02-04 22:28:44,0
2375,C14616935434220920,C434,2017-01-04 02:10:56,0
2376,C14615362915496210,C12,2017-02-03 12:11:46,0
2377,C14615220009759520,C24,2017-02-06 10:42:11,0
2378,C14615367719980210,C225,2017-01-03 18:19:56,0
2379,C14615342747560270,C8,2017-01-11 10:08:27,0
2380,C14615381681303770,C366,2017-02-04 01:42:19,0
2381,C14615442335644470,C169,2017-02-12 07:18:23,0
2382,C14615230806211460,C76,2017-01-28 13:00:08,0
2383,C14615393701629500,C304,2017-02-10 08:41:54,0
2384,C14615367719980210,C15,2017-01-16 21:58:10,0
2385,C14615407585359740,C315,2017-02-05 01:45:43,0
2386,C14615169567198860,C758,2017-02-01 22:46:13,0
2387,C1508316675572647,C114,2017-02-07 21:20:08,1
2388,C14615342747560270,C799,2017-02-06 00:45:42,0
2389,C14615215913165090,C47,2017-02-02 21:25:54,0
2390,C1511351423050227,C305,2017-01-08 19:09:00,0
2391,C14615339806425970,C190,2017-01-02 02:58:49,0
2392,C14615215913165090,C829,2017-02-03 15:50:05,1
2393,C14615342747560270,C14,2017-02-08 17:22:38,0
2394,C14615336477051000,C184,2017-02-11 18:22:22,0
2395,C14615338358673270,C780,2017-02-10 18:04:10,0
2396,C14615220009759520,C681,2017-01-27 06:40:28,0
2397,C14615336477051000,C384,2017-01-24 00:16:59,1
2398,C14616947669245890,C758,2017-02-06 16:51:33,0
2399,C14615224339316630,C219,2017-02-10 02:58:31,0
2400,C14615379863619500,C171,2017-02-10 06:46:07,0
2401,C14615202088856090,C874,2017-02-03 01:46:42,0
2402,C14615342747560270,C350,2017-02-12 08:10:26,0
2403,C14615362915496210,C258,2017-02-10 12:36:04,0
2404,C14615340116986540,C58,2017-01-20 23:22:26,0
2405,C14615202088856090,C14,2017-02-02 22:28:17,0
2406,C14615342747560270,C92,2017-02-07 11:28:05,0
2407,C14615442335644470,C344,2017-01-28 15:55:31,0
2408,C14615442335644470,C350,2017-02-06 07:50:09,0
2409,C14616972901943720,C229,2017-01-26 03:59:34,0
2410,C14615362915496210,C231,2017-02-07 21:17:14,0
2411,C14615166004947990,C819,2017-01-09 20:49:46,0
2412,C14615238277805200,C5,2017-01-22 08:11:37,0
2413,C14615442335644470,C60,2017-02-12 01:55:37,0
2414,C14615400278086670,C540,2017-02-06 22:16:36,1
2415,C14615169567198860,C229,2017-02-02 15:51:48,1
2416,C14615224339316630,C758,2017-02-07 03:20:31,0
2417,C14615341249566000,C233,2017-02-03 05:04:51,0
2418,C14615341249566000,C299,2017-02-10 23:33:22,0
2419,C14615230806211460,C270,2017-02-11 17:45:14,0
2420,C14615443459135610,C756,2017-02-02 23:55:23,0
2421,C14615166004947990,C518,2017-02-02 19:46:15,0
2422,C14615442335644470,C304,2017-01-24 16:17:08,0
2423,C14615440495170880,C229,2017-01-18 16:14:46,0
2424,C14615341249566000,C758,2017-01-24 16:48:01,0
2425,C14615338358673270,C861,2017-01-06 21:09:23,0
2426,C14615224339316630,C754,2017-02-08 20:52:05,0
2427,C14615338358673270,C245,2017-01-09 03:08:28,0
2428,C14616991777363860,C34,2017-02-03 00:01:58,0
2429,C14615287455297730,C255,2017-02-09 22:53:06,0
2430,C14615342747560270,C231,2017-01-01 16:14:57,0
2431,C14615224339316630,C149,2017-02-11 16:53:41,0
2432,C14615350739796570,C255,2017-02-07 21:10:48,0
2433,C14615342747560270,C444,2017-02-06 05:09:56,0
2434,C14615362915496210,C182,2017-01-02 02:31:31,0
2435,C14615342747560270,C231,2017-02-03 20:40:55,0
2436,C14615202088856090,C575,2017-02-04 18:04:30,1
2437,C14615362915496210,C540,2017-01-31 14:38:29,0
2438,C14615169361679290,C87,2017-02-05 05:32:04,1
2439,C14615166004947990,C503,2017-02-03 02:07:54,0
2440,C14615407585359740,C260,2017-01-20 10:55:19,1
2441,C14615418322390440,C350,2017-02-04 05:50:00,0
2442,C14615363285427770,C20,2017-02-08 20:15:46,0
2443,C14615286875279600,C516,2017-01-21 13:11:01,1
2444,C14615390824437770,C159,2017-01-13 13:37:46,0
2445,C14615166004947990,C21,2017-02-12 17:00:58,0
2446,C1511450097286867,C528,2017-02-08 07:56:43,0
2447,C1511351423050227,C20,2017-02-04 16:16:44,0
2448,C14615224339316630,C255,2017-02-04 20:45:47,0
2449,C14615362915496210,C662,2017-02-11 23:21:22,0
2450,C1508316675572647,C348,2017-01-21 02:26:21,0
2451,C14615362915496210,C125,2017-02-08 07:01:20,0
2452,C14615209638088820,C260,2017-02-04 03:36:47,0
2453,C14615224339316630,C758,2017-02-04 08:26:29,0
2454,C1508316675572647,C99,2017-01-27 23:47:24,0
2455,C14615362915496210,C255,2017-02-03 03:13:19,0
2456,C14615169567198860,C233,2017-01-03 16:10:31,0
2457,C1508338528891430,C260,2017-02-07 03:16:38,0
2458,C14615367852427770,C190,2017-01-29 21:34:18,1
2459,C14615194667453690,C5,2017-02-06 21:16:43,0
2460,C14615422734112440,C21,2017-02-06 00:48:56,0
2461,C1511351423050227,C233,2017-02-11 06:06:09,0
2462,C14615362915496210,C233,2017-01-09 11:50:16,1
2463,C14615367719980210,C203,2017-01-28 23:40:44,0
2464,C14615224311914630,C1,2017-01-11 09:19:18,0
2465,C14615224339316630,C610,2017-02-07 02:25:23,0
2466,C14615336477051000,C290,2017-02-06 12:14:53,0
2467,C14615362915496210,C350,2017-01-08 15:36:18,0
2468,C14615342747560270,C509,2017-01-16 21:16:33,0
2469,C14615372369190770,C869,2017-02-03 10:39:17,0
2470,C1511450097286867,C616,2017-01-17 18:55:14,0
2471,C14615341249566000,C3,2017-02-10 06:29:25,0
2472,C14615342747560270,C219,2017-01-15 16:17:24,0
2473,C14615169567198860,C290,2017-01-31 21:08:46,0
2474,C14615166004947990,C351,2017-01-29 08:38:33,0
2475,C14615224339316630,C644,2017-02-06 05:03:18,0
2476,C14615369368639800,C644,2017-01-06 07:42:11,0
2477,C14615342747560270,C46,2017-01-27 19:10:53,0
2478,C14615230806211460,C304,2017-01-29 20:40:41,0
2479,C14615350739796570,C589,2017-02-01 09:25:14,0
2480,C14615362915496210,C523,2017-01-21 22:30:29,0
2481,C14615363285427770,C221,2017-02-12 00:35:09,0
2482,C14615393701629500,C24,2017-02-03 00:56:37,1
2483,C14615213615941260,C348,2017-02-08 00:53:27,0
2484,C1508316675572647,C214,2017-01-24 18:51:33,0
2485,C14616947669245890,C273,2017-01-08 09:12:13,1
2486,C14615337422429130,C233,2017-02-07 03:13:26,0
2487,C14615362915496210,C228,2017-01-15 03:06:32,0
2488,C14615339806425970,C21,2017-02-05 07:01:40,0
2489,C14615338358673270,C20,2017-01-30 04:54:00,0
2490,C14615169567198860,C259,2017-01-30 08:40:11,0
2491,C14615166004947990,C577,2017-01-31 18:44:31,0
2492,C14615194667453690,C812,2017-01-31 07:10:42,0
2493,C14615337422429130,C258,2017-02-05 19:18:48,0
2494,C14615169567198860,C254,2017-02-03 09:47:23,0
2495,C14615418322390440,C218,2017-01-31 16:32:47,0
2496,C14615342747560270,C30,2017-02-07 22:07:28,0
2497,C14616970979264120,C779,2017-02-06 19:20:48,0
2498,C14615230806211460,C1,2017-01-12 15:10:07,0
2499,C14615366820272070,C779,2017-02-09 14:36:23,0
2500,C14615362915496210,C252,2017-02-08 15:39:16,0
2501,C14615362915496210,C26,2017-02-02 00:57:55,0
2502,C14615169567198860,C779,2017-02-10 08:09:57,0
2503,C14615338358673270,C258,2017-01-11 21:36:28,0
2504,C14615432649032910,C16,2017-01-21 23:44:39,0
2505,C14615362915496210,C231,2017-01-10 12:41:36,0
2506,C14615338358673270,C12,2017-02-08 11:45:30,0
2507,C14615209638088820,C298,2017-01-07 02:37:05,0
2508,C14615194667453690,C351,2017-01-03 00:20:42,0
2509,C14615426104544740,C21,2017-02-05 18:39:21,0
2510,C14615342747560270,C348,2017-02-10 14:25:16,0
2511,C14615230806211460,C150,2017-02-11 23:23:37,0
2512,C14615228723636630,C173,2017-01-29 21:04:37,0
2513,C14615202088856090,C233,2017-02-03 10:53:50,0
2514,C14615362915496210,C861,2017-02-06 07:55:29,0
2515,C14615169567198860,C644,2017-02-06 11:03:38,0
2516,C14615169567198860,C681,2017-02-10 23:59:58,1
2517,C14615169567198860,C190,2017-02-11 06:58:39,0
2518,C14616970979264120,C14,2017-02-05 23:05:56,0
2519,C14615338358673270,C15,2017-02-10 11:18:14,0
2520,C14615367852427770,C308,2017-01-14 05:07:29,0
2521,C14615338358673270,C756,2017-02-08 19:27:43,1
2522,C14615362915496210,C338,2017-02-05 04:18:52,0
2523,C14615230806211460,C849,2017-02-10 02:48:50,0
2524,C14616972901943720,C20,2017-02-05 11:11:48,0
2525,C14615238277805200,C103,2017-01-25 18:44:00,0
2526,C14615194667453690,C190,2017-02-02 14:11:27,0
2527,C14615442335644470,C254,2017-01-20 21:48:43,0
2528,C14616970979264120,C262,2017-01-16 22:23:44,0
2529,C14615336477051000,C20,2017-02-09 23:29:20,0
2530,C14615166004947990,C18,2017-02-01 23:39:13,0
2531,C14615379863619500,C124,2017-01-23 10:19:08,0
2532,C14615372369190770,C683,2017-02-08 15:28:53,0
2533,C14615169567198860,C272,2017-02-05 13:50:40,0
2534,C14615238277805200,C223,2017-02-07 04:33:58,0
2535,C1508338528891430,C367,2017-01-14 01:34:41,1
2536,C14615442335644470,C15,2017-01-10 15:20:14,0
2537,C14615363285427770,C114,2017-02-12 16:55:13,1
2538,C14615336477051000,C229,2017-01-27 19:44:49,0
2539,C14615362915496210,C682,2017-01-19 04:55:22,0
2540,C14615362915496210,C155,2017-01-30 09:45:42,0
2541,C14615350739796570,C75,2017-02-08 09:49:59,0
2542,C14615194667453690,C190,2017-01-21 01:24:03,0
2543,C14615350739796570,C12,2017-01-27 10:09:51,1
2544,C14615367852427770,C540,2017-01-25 21:09:05,0
2545,C14615230806211460,C31,2017-02-09 03:45:17,0
2546,C14615224339316630,C70,2017-02-08 07:55:05,0
2547,C1508316675572647,C255,2017-02-09 17:46:05,0
2548,C14615205906858960,C190,2017-02-10 03:10:35,0
2549,C14615224339316630,C201,2017-01-23 20:23:31,0
2550,C1511450097286867,C758,2017-01-14 00:13:09,0
2551,C14615366751767070,C756,2017-02-09 09:52:00,0
2552,C14615362915496210,C1,2017-01-09 18:27:10,0
2553,C14615336477051000,C513,2017-02-09 09:10:53,0
2554,C14615362915496210,C348,2017-02-04 17:29:55,0
2555,C1511450097286867,C100,2017-01-19 02:24:04,1
2556,C14615362915496210,C255,2017-01-29 08:37:20,0
2557,C14616972901943720,C779,2017-01-06 17:26:09,0
2558,C1511070392230259,C34,2017-02-05 14:03:09,0
2559,C14615169567198860,C114,2017-02-05 05:53:09,0
2560,C14615426104544740,C565,2017-02-03 13:16:58,0
2561,C14615338358673270,C561,2017-02-03 12:22:27,0
2562,C14615388134447370,C157,2017-02-02 06:32:02,0
2563,C14615367719980210,C348,2017-01-21 23:23:02,1
2564,C14615367852427770,C1,2017-02-08 02:28:05,0
2565,C14615336477051000,C529,2017-01-01 15:07:47,0
2566,C14615362915496210,C233,2017-02-09 14:47:09,1
2567,C14615169567198860,C15,2017-01-26 15:16:29,1
2568,C14615228723636630,C229,2017-01-05 11:01:42,0
2569,C14615342747560270,C155,2017-02-10 23:52:48,0
2570,C14615342747560270,C846,2017-01-21 12:31:35,0
2571,C14615366751767070,C548,2017-01-29 07:51:48,0
