,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1710,C14615178436353960,C480,2017-01-11 15:11:25,1
1711,C14615363285427770,C712,2017-01-01 12:30:45,0
1712,C14615169567198860,C187,2017-01-28 04:05:21,1
1713,C14615340116986540,C160,2017-01-22 05:57:01,0
1714,C14615393701629500,C15,2017-01-31 14:52:03,0
1715,C14615363285427770,C231,2017-01-10 17:53:12,1
1716,C14615286875279600,C756,2017-02-11 23:08:49,0
1717,C14616970979264120,C350,2017-01-12 16:16:47,0
1718,C14615224339316630,C5,2017-01-28 21:58:58,1
1719,C14616991777363860,C3,2017-01-02 19:46:35,0
1720,C14615437485485910,C335,2017-01-03 12:20:22,0
1721,C14615407585359740,C32,2017-01-09 10:42:29,0
1722,C14615362915496210,C600,2017-01-27 06:02:27,0
1723,C14615194667453690,C180,2017-01-16 15:56:56,0
1724,C14615286875279600,C304,2017-01-31 07:29:43,0
1725,C14615220009759520,C364,2017-01-17 05:37:16,0
1726,C14615424428442040,C3,2017-01-01 15:02:46,0
1727,C14615342747560270,C289,2017-01-07 08:06:53,1
1728,C14615169567198860,C570,2017-01-20 16:25:00,0
1729,C1508363701971647,C660,2017-01-06 10:27:37,0
1730,C14615337422429130,C344,2017-01-13 22:09:08,1
1731,C14615362915496210,C395,2017-01-04 17:33:01,0
1732,C14615262724974460,C185,2017-01-16 08:33:29,0
1733,C14615389847090640,C231,2017-01-14 09:34:26,0
1734,C14615396446378240,C266,2017-01-06 17:32:43,0
1735,C1511450097286867,C274,2017-01-17 10:22:03,0
1736,C14616947669245890,C862,2017-01-25 13:40:51,0
1737,C14615395354901770,C190,2017-02-05 18:06:06,1
1738,C14616935434220920,C681,2017-01-23 00:43:16,0
1739,C14615224339316630,C18,2017-01-31 18:12:12,0
1740,C14615330681559970,C86,2017-01-05 00:48:20,0
1741,C14615169567198860,C198,2017-01-06 20:41:44,1
1742,C14616970979264120,C344,2017-01-14 01:24:23,0
1743,C14615381507757770,C247,2017-02-02 04:33:11,1
1744,C14615393701629500,C304,2017-01-06 00:59:13,1
1745,C14615422734112440,C377,2017-02-01 03:46:30,0
1746,C14615169567198860,C180,2017-02-05 19:21:02,0
1747,C14615400278086670,C229,2017-01-19 17:46:29,0
1748,C14615169567198860,C236,2017-01-03 07:45:13,0
1749,C14615228723636630,C737,2017-01-18 10:59:36,0
1750,C14615362915496210,C608,2017-01-12 13:00:59,0
1751,C1511070392230259,C644,2017-01-25 11:05:12,0
1752,C14615362915496210,C160,2017-01-05 23:34:12,0
1753,C14615362915496210,C228,2017-01-13 07:27:45,0
1754,C1511541336849403,C9,2017-01-26 11:25:46,1
1755,C14615372369190770,C323,2017-01-01 10:18:07,0
1756,C14615416349428180,C257,2017-01-12 15:23:04,0
1757,C14615426104544740,C71,2017-01-08 16:14:28,1
1758,C14615389847090640,C775,2017-01-17 17:35:36,1
1759,C14615400278086670,C155,2017-01-11 18:12:26,0
1760,C1511351423050227,C256,2017-01-27 22:40:24,0
1761,C14615169567198860,C299,2017-01-27 20:03:24,0
1762,C14615362915496210,C246,2017-01-19 08:29:40,1
1763,C14615350739796570,C10,2017-01-16 14:26:09,0
1764,C14615202088856090,C295,2017-01-07 01:56:55,0
1765,C14615238277805200,C284,2017-01-02 11:25:48,1
1766,C14615393701629500,C177,2017-01-18 22:26:35,1
1767,C14615407585359740,C248,2017-01-08 03:33:53,0
1768,C1511351423050227,C9,2017-01-11 06:43:21,0
1769,C14615224339316630,C107,2017-01-18 04:30:43,0
1770,C14615362915496210,C44,2017-01-24 19:06:19,1
1771,C14615169567198860,C24,2017-02-04 00:38:26,0
1772,C1511351423050227,C1,2017-02-02 21:25:03,1
1773,C14615169567198860,C568,2017-01-02 04:03:13,1
1774,C14615350739796570,C150,2017-01-10 18:22:59,0
1775,C14616970979264120,C849,2017-01-28 12:50:04,1
1776,C14616935434220920,C131,2017-01-09 11:34:54,0
1777,C14615426104544740,C756,2017-01-12 15:40:06,1
1778,C14615407585359740,C229,2017-01-16 06:59:45,0
1779,C14615362915496210,C649,2017-01-08 14:57:25,1
1780,C14615366820272070,C756,2017-01-17 21:19:56,1
1781,C14615379863619500,C392,2017-01-25 11:10:59,0
1782,C14615366820272070,C34,2017-01-01 15:05:21,0
1783,C14615362915496210,C692,2017-02-02 02:17:36,1
1784,C14615336477051000,C756,2017-01-31 10:29:11,0
1785,C14615341249566000,C352,2017-01-31 07:19:53,1
1786,C14615363285427770,C34,2017-01-04 15:27:28,0
1787,C14615340116986540,C282,2017-01-03 06:14:43,0
1788,C14615230806211460,C535,2017-01-08 23:34:29,0
1789,C1508348000516039,C843,2017-01-08 20:20:23,1
1790,C14615343172295840,C173,2017-01-09 17:54:05,1
1791,C14615166004947990,C355,2017-01-02 14:22:24,1
1792,C14615362915496210,C352,2017-01-08 11:47:50,0
1793,C1511450097286867,C749,2017-01-21 04:56:41,1
1794,C14615342747560270,C257,2017-01-08 07:50:08,0
1795,C14615330147216400,C157,2017-01-05 21:24:51,0
1796,C14615184263859660,C854,2017-01-07 12:58:59,0
1797,C14615340116986540,C643,2017-01-25 17:14:06,0
1798,C1508348000516039,C13,2017-01-09 00:34:24,0
1799,C14615224339316630,C21,2017-01-04 14:42:30,0
1800,C14615363285427770,C839,2017-01-09 06:09:23,0
1801,C14615194667453690,C414,2017-01-15 19:29:16,0
1802,C14615169567198860,C304,2017-01-19 04:45:45,0
1803,C14615362915496210,C199,2017-02-01 08:00:03,0
1804,C14615213615941260,C396,2017-01-08 05:54:55,0
1805,C14615286875279600,C499,2017-01-08 22:10:49,0
1806,C14615442335644470,C653,2017-01-01 14:48:50,1
1807,C14615209638088820,C138,2017-01-04 00:56:20,1
1808,C14615374693770940,C326,2017-01-05 04:54:11,1
1809,C14615426104544740,C52,2017-01-16 15:15:47,1
1810,C14615166004947990,C1,2017-01-27 09:36:26,1
1811,C14615385494739640,C108,2017-01-05 09:11:09,0
1812,C14615390824437770,C588,2017-02-12 09:16:48,1
1813,C14615389847090640,C183,2017-01-23 17:52:55,0
1814,C14615422734112440,C150,2017-01-29 02:00:03,1
1815,C14615343172295840,C272,2017-01-06 06:13:42,1
1816,C14615359243591670,C351,2017-02-04 20:12:40,0
1817,C14615362915496210,C352,2017-01-12 18:29:26,0
1818,C14615393701629500,C449,2017-01-27 17:24:51,0
1819,C14615169567198860,C399,2017-01-22 12:44:33,0
1820,C1511450097286867,C36,2017-01-26 06:56:52,0
1821,C14615338358673270,C101,2017-02-09 18:32:37,0
1822,C14615176920096260,C94,2017-02-02 20:15:56,0
1823,C14615382284106670,C503,2017-01-23 20:26:34,1
1824,C14616947523101890,C495,2017-01-22 22:24:58,0
1825,C14615367852427770,C233,2017-01-12 00:41:59,0
1826,C14615220009759520,C33,2017-01-07 19:29:43,1
1827,C14615388586584940,C189,2017-02-02 15:42:26,1
1828,C14615362915496210,C236,2017-01-08 12:48:36,0
1829,C14615202088856090,C254,2017-01-19 16:27:14,0
1830,C14615169567198860,C0,2017-01-26 02:01:16,0
1831,C14615342747560270,C1,2017-01-17 17:03:53,1
1832,C14615230806211460,C754,2017-01-20 23:36:03,0
1833,C14615213615941260,C254,2017-01-30 20:50:26,0
1834,C14615443760562180,C126,2017-02-08 00:39:43,1
1835,C14615388134447370,C469,2017-01-30 05:10:37,0
1836,C14615379863619500,C74,2017-01-16 16:12:20,0
1837,C14615362915496210,C556,2017-01-04 18:23:18,0
1838,C1511354076559433,C674,2017-01-04 11:54:24,0
1839,C14615362915496210,C0,2017-01-26 03:29:10,0
1840,C14615169567198860,C233,2017-01-20 21:02:31,0
1841,C14616972901943720,C296,2017-01-16 21:07:19,0
1842,C14615337422429130,C839,2017-01-15 05:55:30,1
1843,C14615342747560270,C351,2017-01-09 01:30:16,0
1844,C14615330681559970,C315,2017-01-20 11:08:13,0
1845,C14615194667453690,C233,2017-01-04 08:13:04,0
1846,C14615366820272070,C198,2017-01-07 07:26:30,0
1847,C14615209638088820,C173,2017-01-30 17:18:32,0
1848,C14615438056365470,C558,2017-02-01 17:16:05,0
1849,C14615340116986540,C283,2017-01-29 08:10:04,1
1850,C14615335924485100,C664,2017-01-20 02:11:18,0
1851,C14615362915496210,C255,2017-01-16 02:25:40,1
1852,C1508338528891430,C74,2017-01-12 10:59:31,0
1853,C14615169567198860,C680,2017-01-14 02:14:19,0
1854,C1508348000516039,C779,2017-01-25 17:31:28,0
1855,C14615228723636630,C233,2017-01-16 05:39:58,0
1856,C14615169567198860,C1,2017-01-30 06:43:13,0
1857,C1511070392230259,C5,2017-01-26 16:54:37,1
1858,C14615340116986540,C188,2017-01-29 12:35:36,1
1859,C14616935434220920,C270,2017-01-24 05:10:05,0
1860,C14616947669245890,C351,2017-01-16 02:31:26,0
1861,C14616951204094750,C540,2017-01-08 03:54:47,0
1862,C1508316675572647,C293,2017-01-22 14:15:27,0
1863,C14615385618053210,C20,2017-01-21 06:28:59,1
1864,C14615213615941260,C257,2017-01-04 13:05:41,1
1865,C14615426104544740,C231,2017-01-22 13:49:18,1
1866,C1508348000516039,C87,2017-01-25 16:40:50,0
1867,C14615362915496210,C155,2017-01-13 19:57:19,1
1868,C14616972901943720,C284,2017-01-04 17:14:34,1
1869,C14615362915496210,C12,2017-01-12 03:59:30,1
1870,C14615336477051000,C409,2017-01-19 13:27:53,0
1871,C14615381507757770,C553,2017-01-03 16:44:02,0
1872,C1511351423050227,C169,2017-01-07 22:57:36,0
1873,C14615426104544740,C256,2017-01-21 09:29:14,1
1874,C14615256934004760,C298,2017-01-10 18:54:23,0
1875,C14615362915496210,C219,2017-01-15 06:43:26,0
1876,C14615390824437770,C9,2017-01-29 22:33:26,0
1877,C1511450097286867,C95,2017-01-05 17:40:09,0
1878,C1511070392230259,C91,2017-01-29 06:31:07,0
1879,C14615363285427770,C870,2017-01-16 11:39:36,1
1880,C14616935434220920,C756,2017-01-27 01:05:01,0
1881,C14615166004947990,C157,2017-01-17 12:32:56,1
1882,C14615209638088820,C416,2017-01-01 10:24:16,0
1883,C14615390824437770,C6,2017-01-31 17:13:07,0
1884,C14615393701629500,C373,2017-02-04 17:56:51,0
1885,C14615362915496210,C280,2017-01-15 09:37:41,0
1886,C1508338528891430,C12,2017-01-03 17:12:28,0
1887,C14615224339316630,C756,2017-01-08 09:28:44,0
1888,C14615381681303770,C372,2017-01-02 03:30:12,0
1889,C14615389847090640,C303,2017-01-28 14:55:06,0
1890,C1508348000516039,C294,2017-01-02 02:54:03,0
1891,C14615169567198860,C185,2017-02-09 00:13:07,0
1892,C14615220009759520,C231,2017-02-09 00:00:26,0
1893,C14615202088856090,C14,2017-01-22 05:18:05,0
1894,C14615176920096260,C42,2017-01-30 05:58:08,0
1895,C14615426766768880,C114,2017-01-01 21:57:19,1
1896,C14615205906858960,C305,2017-01-08 14:43:44,1
1897,C14615330681559970,C255,2017-01-01 15:30:56,0
1898,C14615238277805200,C170,2017-01-08 08:40:10,0
1899,C14615341249566000,C14,2017-01-03 13:10:43,0
1900,C14615338358673270,C643,2017-01-29 18:53:50,0
1901,C14615342747560270,C496,2017-01-24 23:24:34,1
1902,C14615440495170880,C246,2017-01-01 23:14:25,0
1903,C14615350739796570,C304,2017-01-21 09:54:28,0
1904,C14615362915496210,C779,2017-01-03 12:15:51,1
1905,C14615194667453690,C520,2017-01-14 04:07:58,1
1906,C14617008108978690,C681,2017-01-25 22:20:25,0
1907,C14615363285427770,C304,2017-01-21 04:56:41,1
1908,C14615230806211460,C65,2017-01-22 12:11:05,1
1909,C14615166004947990,C21,2017-01-10 15:30:00,0
1910,C1508316675572647,C661,2017-01-19 11:26:38,0
1911,C14615224339316630,C64,2017-02-03 16:17:09,0
1912,C14615169567198860,C42,2017-01-07 14:37:58,1
1913,C14615194667453690,C351,2017-01-13 10:13:36,1
1914,C1511499037313671,C18,2017-01-14 02:58:33,0
1915,C1508316675572647,C255,2017-01-17 08:04:44,0
1916,C14615367719980210,C8,2017-01-09 14:18:53,0
1917,C14615393701629500,C199,2017-01-17 07:30:26,0
1918,C1508316675572647,C114,2017-01-19 19:16:08,0
1919,C14615166004947990,C760,2017-01-18 13:26:21,0
1920,C14615390824437770,C190,2017-01-15 11:33:31,1
1921,C14615422734112440,C143,2017-01-11 12:47:25,1
1922,C14615362915496210,C30,2017-01-04 02:09:39,0
1923,C14615224339316630,C30,2017-01-31 20:52:10,0
1924,C14615426104544740,C255,2017-01-02 07:28:33,0
1925,C14615362915496210,C306,2017-01-11 23:46:08,0
1926,C14615396446378240,C591,2017-01-10 19:41:16,1
1927,C1508348000516039,C733,2017-01-10 17:09:10,1
1928,C1508348000516039,C527,2017-01-15 21:33:34,1
1929,C14615379863619500,C529,2017-01-12 19:12:44,0
1930,C14615286875279600,C15,2017-01-30 05:59:45,1
1931,C14616972901943720,C745,2017-02-02 08:53:07,1
1932,C14615287459864730,C253,2017-01-06 14:05:26,0
1933,C14615279654875430,C287,2017-01-09 13:36:58,0
1934,C1511351423050227,C14,2017-02-03 04:49:29,0
1935,C14615362915496210,C203,2017-01-03 15:58:48,0
1936,C14615281906383600,C278,2017-01-09 14:03:34,0
1937,C14615342747560270,C528,2017-01-28 00:14:12,0
1938,C14615169567198860,C160,2017-01-02 22:46:18,1
1939,C14615286875279600,C245,2017-01-19 09:51:01,0
1940,C14615368752090240,C191,2017-01-09 04:21:32,0
1941,C14615418322390440,C484,2017-01-22 01:14:04,0
1942,C14615168023534590,C76,2017-01-10 13:06:19,1
1943,C14615337422429130,C542,2017-01-03 14:10:33,0
1944,C14615442335644470,C849,2017-01-01 08:27:26,1
1945,C14615362915496210,C289,2017-01-22 14:31:20,0
1946,C14615388641388940,C391,2017-01-04 07:50:38,0
1947,C14615362915496210,C613,2017-02-04 19:13:49,0
1948,C14615367852427770,C64,2017-01-19 13:33:52,1
1949,C14615388134447370,C754,2017-01-31 03:53:01,0
1950,C14615342747560270,C190,2017-01-26 05:36:26,0
1951,C14615338358673270,C249,2017-02-04 08:43:06,0
1952,C14615393596588500,C662,2017-01-03 13:07:40,1
1953,C14615397907836500,C231,2017-02-01 04:11:17,1
1954,C14615166004947990,C749,2017-01-06 17:53:49,1
1955,C1511450097286867,C611,2017-01-18 04:29:30,0
1956,C14615388641388940,C231,2017-01-08 02:46:54,0
1957,C14615220009759520,C581,2017-02-01 17:18:42,0
1958,C14615381681303770,C540,2017-02-03 03:23:41,0
1959,C14615362915496210,C253,2017-01-11 18:11:06,0
1960,C14615385618053210,C355,2017-01-28 15:14:15,0
1961,C14615215913165090,C736,2017-02-05 08:48:17,1
1962,C14615407585359740,C261,2017-02-01 21:47:03,0
1963,C14616947669245890,C157,2017-01-27 21:42:15,0
1964,C14615381297671210,C174,2017-01-12 09:28:37,0
1965,C1511070392230259,C13,2017-01-18 14:46:07,0
1966,C14615224339316630,C222,2017-01-21 09:03:05,0
1967,C1511265983244300,C351,2017-01-11 11:46:55,0
1968,C14615169567198860,C21,2017-01-25 09:40:07,1
1969,C14615395354901770,C157,2017-01-02 05:18:58,1
1970,C14615166004947990,C43,2017-01-03 21:05:16,1
1971,C14616991777363860,C121,2017-01-20 21:57:48,1
1972,C14615194667453690,C30,2017-01-29 15:25:43,1
1973,C1508363701971647,C201,2017-01-24 10:08:16,0
1974,C14615362915496210,C641,2017-01-14 09:51:14,1
1975,C14615440495170880,C21,2017-01-12 00:44:36,0
1976,C14615372369190770,C301,2017-01-03 09:09:46,0
1977,C14615169567198860,C350,2017-01-15 00:45:54,0
1978,C14615220009759520,C351,2017-01-13 20:45:19,1
1979,C14615166004947990,C114,2017-02-06 16:15:42,0
1980,C14615169567198860,C644,2017-01-08 21:10:07,1
1981,C14615340116986540,C1,2017-01-08 08:02:11,0
1982,C14615208500896690,C313,2017-01-08 14:34:34,0
1983,C14615424428442040,C190,2017-01-02 09:39:02,0
1984,C14615342747560270,C175,2017-01-02 07:08:33,0
1985,C14615341185628000,C589,2017-01-16 10:32:22,0
1986,C14615338358673270,C233,2017-01-16 21:58:09,1
1987,C14615232970942060,C506,2017-01-02 10:49:11,1
1988,C14616991777363860,C15,2017-01-27 04:41:46,0
1989,C14615440495170880,C414,2017-01-12 09:55:23,1
1990,C14615393701629500,C187,2017-01-01 16:03:14,0
1991,C14615390824437770,C6,2017-01-29 05:20:29,0
1992,C1508316675572647,C817,2017-01-06 14:03:18,0
1993,C14615202088856090,C667,2017-01-02 02:02:55,0
1994,C1511583111586598,C17,2017-01-19 02:38:54,0
1995,C14615424428442040,C643,2017-01-25 15:33:32,1
1996,C1511450097286867,C30,2017-01-17 11:54:50,0
1997,C14615396446378240,C866,2017-01-21 04:58:43,0
1998,C14615437485485910,C3,2017-02-04 00:37:05,0
1999,C14615367719980210,C155,2017-01-28 06:29:44,0
2000,C14615367852427770,C697,2017-01-25 10:56:35,1
2001,C14617010392501520,C481,2017-01-29 22:03:01,0
2002,C1511351423050227,C335,2017-02-01 21:24:05,0
2003,C14615388134447370,C731,2017-02-12 04:37:32,1
2004,C14615287446163730,C149,2017-01-19 05:48:55,1
2005,C14616991777363860,C304,2017-01-05 23:07:48,0
2006,C14615362915496210,C350,2017-02-09 23:56:32,1
2007,C14615426104544740,C560,2017-01-02 05:42:49,1
2008,C14615166004947990,C12,2017-01-30 17:43:45,0
2009,C14615169567198860,C157,2017-02-02 04:29:35,1
2010,C14615443733160180,C717,2017-01-10 02:01:17,1
2011,C14615363285427770,C758,2017-01-15 23:51:56,1
2012,C1511450097286867,C88,2017-01-05 22:08:14,0
2013,C14616970979264120,C169,2017-01-25 12:52:51,1
2014,C14615362915496210,C254,2017-01-08 20:09:18,1
2015,C14615215913165090,C155,2017-01-03 15:48:23,0
2016,C14615169567198860,C801,2017-01-13 08:38:47,0
2017,C14615362915496210,C249,2017-01-21 03:22:52,0
2018,C14615362915496210,C346,2017-01-19 03:38:49,0
2019,C14616972901943720,C18,2017-01-27 15:42:27,1
2020,C14615362915496210,C39,2017-01-25 08:08:36,0
2021,C14615362915496210,C468,2017-01-04 19:53:30,0
2022,C14615362915496210,C32,2017-01-15 21:37:40,0
2023,C14615202088856090,C11,2017-02-02 02:57:42,1
2024,C14615382284106670,C39,2017-01-09 10:33:58,1
2025,C14615194667453690,C661,2017-01-28 06:22:03,0
2026,C14615166004947990,C42,2017-01-12 06:02:13,1
2027,C14615166004947990,C289,2017-01-05 03:26:34,0
2028,C14615362915496210,C244,2017-01-07 13:55:18,1
2029,C14615209638088820,C42,2017-02-07 15:32:39,1
2030,C14615336477051000,C24,2017-01-11 02:57:11,0
2031,C14615194667453690,C20,2017-01-24 07:00:02,1
2032,C14615220009759520,C870,2017-02-11 17:22:38,1
2033,C14615228723636630,C756,2017-01-03 18:53:10,0
2034,C14615431854411440,C15,2017-01-20 09:06:49,0
2035,C14616935434220920,C66,2017-01-26 15:06:38,0
2036,C14615275928208000,C260,2017-01-26 11:39:18,0
2037,C14615232970942060,C373,2017-01-24 22:00:36,0
2038,C14615363285427770,C260,2017-01-23 04:36:26,1
2039,C14615286875279600,C12,2017-01-15 12:57:26,0
2040,C14615340116986540,C756,2017-01-24 11:12:19,0
2041,C14615443459135610,C484,2017-01-14 18:42:37,1
2042,C1511541336849403,C756,2017-01-30 20:01:30,1
2043,C1511070392230259,C54,2017-01-01 05:23:19,0
2044,C14615366112382500,C149,2017-01-06 10:18:07,0
2045,C1508348000516039,C350,2017-01-02 19:38:04,0
2046,C14615230806211460,C227,2017-01-22 01:48:26,0
2047,C14615273672091730,C63,2017-01-12 19:03:37,0
2048,C14615388641388940,C677,2017-01-13 20:39:21,1
2049,C14615215913165090,C101,2017-01-16 08:02:24,1
2050,C14615442335644470,C758,2017-01-14 02:52:46,0
2051,C14615396980726370,C137,2017-01-07 20:25:07,0
2052,C14615330398405970,C427,2017-01-05 18:56:13,0
2053,C14615202088856090,C469,2017-01-10 19:41:00,0
2054,C14615194667453690,C758,2017-01-06 14:37:44,0
2055,C14615220009759520,C12,2017-01-10 05:03:17,1
2056,C14615362915496210,C233,2017-01-14 09:06:09,0
2057,C14615388586584940,C20,2017-01-04 00:38:37,0
2058,C1508348000516039,C17,2017-01-27 20:59:17,0
2059,C14615169567198860,C610,2017-01-01 22:54:57,1
2060,C14615426104544740,C6,2017-01-16 15:03:09,0
2061,C14615194667453690,C169,2017-01-11 11:53:21,1
2062,C14616947669245890,C758,2017-01-13 23:28:46,1
2063,C14615224339316630,C288,2017-01-15 19:04:32,0
2064,C14615213615941260,C257,2017-01-24 07:47:14,0
2065,C14616935434220920,C18,2017-02-12 13:12:37,0
2066,C14615418322390440,C114,2017-01-23 12:12:24,0
2067,C14615280052204430,C327,2017-01-26 12:54:33,1
2068,C14615362915496210,C94,2017-01-10 19:50:36,0
2069,C14615350739796570,C483,2017-01-28 23:22:02,0
2070,C14617008108978690,C11,2017-01-13 08:55:42,1
2071,C14616991777363860,C20,2017-01-30 12:27:37,1
2072,C14615228723636630,C644,2017-02-07 00:17:53,0
2073,C14615350739796570,C11,2017-01-29 15:44:28,1
2074,C14615366820272070,C15,2017-01-01 12:59:33,0
2075,C14615390824437770,C157,2017-01-17 02:55:12,0
2076,C14615418322390440,C690,2017-01-31 13:44:10,1
2077,C14616991777363860,C316,2017-01-04 17:38:24,1
2078,C14615426104544740,C350,2017-01-04 12:56:39,0
2079,C1511070392230259,C819,2017-02-11 05:03:12,0
2080,C14615389847090640,C245,2017-01-02 22:13:25,1
2081,C14615194667453690,C627,2017-01-15 14:48:51,0
2082,C14615396446378240,C400,2017-01-04 04:06:10,0
2083,C14616991777363860,C221,2017-01-16 05:17:07,0
2084,C14615395354901770,C254,2017-01-11 14:29:36,0
2085,C1511070392230259,C209,2017-01-02 07:39:18,0
2086,C14615224339316630,C653,2017-01-03 08:43:46,0
2087,C14615388641388940,C6,2017-01-12 04:42:12,0
2088,C14615350739796570,C59,2017-01-28 15:59:27,1
2089,C14615169567198860,C18,2017-01-02 01:20:40,0
2090,C14615350739796570,C229,2017-01-19 09:07:20,0
2091,C14617010392501520,C91,2017-01-09 15:48:32,1
2092,C14615381681303770,C616,2017-01-28 23:08:24,0
2093,C14615363285427770,C348,2017-01-01 20:01:54,0
2094,C14615362915496210,C351,2017-01-29 03:06:12,1
2095,C14615174677676420,C352,2017-01-16 12:56:56,0
2096,C14615338358673270,C213,2017-01-17 14:56:49,0
2097,C14615330681559970,C350,2017-01-09 09:52:34,0
2098,C14615220005192520,C117,2017-01-18 00:36:41,1
2099,C14615350739796570,C1,2017-01-08 08:57:04,1
2100,C14615343172295840,C20,2017-01-13 17:47:28,1
2101,C14615426104544740,C173,2017-01-26 23:10:49,1
2102,C14615388134447370,C239,2017-01-13 22:17:01,0
2103,C14616935434220920,C403,2017-01-06 15:35:58,1
2104,C14616935434220920,C681,2017-01-28 05:50:19,0
2105,C14615286875279600,C111,2017-01-20 21:44:07,1
2106,C14615362915496210,C255,2017-01-08 20:13:32,0
2107,C1508363701971647,C611,2017-02-01 15:08:36,0
2108,C14615385618053210,C15,2017-01-25 17:43:44,0
2109,C14615367852427770,C758,2017-01-21 19:40:18,0
2110,C14615362915496210,C26,2017-01-13 09:38:47,0
2111,C14615220009759520,C779,2017-01-16 16:53:58,1
2112,C14615389847090640,C779,2017-01-21 05:05:11,1
2113,C14615340116986540,C351,2017-01-19 11:59:03,0
2114,C1508348000516039,C219,2017-01-07 02:58:23,0
2115,C1508348000516039,C459,2017-01-15 19:11:07,0
2116,C14615220009759520,C257,2017-01-20 18:55:24,1
2117,C14616991777363860,C157,2017-01-29 23:57:37,1
2118,C14616972901943720,C15,2017-01-21 05:37:43,0
2119,C14615442335644470,C229,2017-01-20 04:11:20,1
2120,C14615213615941260,C9,2017-01-25 11:38:34,0
2121,C14615367719980210,C428,2017-01-20 15:51:59,0
2122,C14615362915496210,C260,2017-01-17 07:32:23,0
2123,C14615431854411440,C236,2017-01-11 21:21:04,0
2124,C14615388586584940,C219,2017-01-11 14:38:55,0
2125,C14615205906858960,C66,2017-01-17 09:39:32,0
2126,C14615238277805200,C478,2017-02-01 00:11:55,0
2127,C1508338528891430,C260,2017-02-04 15:34:15,0
2128,C14615213615941260,C387,2017-01-08 10:03:30,1
2129,C1511541336849403,C434,2017-01-03 04:58:17,1
2130,C14615407585359740,C229,2017-01-20 14:42:00,0
2131,C14615343172295840,C91,2017-01-12 00:41:03,1
2132,C14615169567198860,C24,2017-01-29 03:57:06,0
2133,C1508348000516039,C63,2017-02-02 13:51:33,1
2134,C14615224339316630,C779,2017-01-09 14:30:11,1
2135,C14615169567198860,C414,2017-01-18 15:29:47,0
2136,C14615426104544740,C700,2017-01-26 07:33:49,0
2137,C14615366820272070,C103,2017-01-06 18:12:58,1
2138,C14615340116986540,C350,2017-01-10 15:38:38,1
2139,C14615390824437770,C11,2017-01-04 21:46:44,0
2140,C14615350739796570,C540,2017-01-17 03:24:53,0
2141,C14615184263859660,C171,2017-02-02 10:36:08,1
2142,C14615280052204430,C15,2017-02-03 18:14:21,0
2143,C14617008108978690,C170,2017-01-28 10:01:47,1
2144,C14615194667453690,C205,2017-01-01 09:50:25,0
2145,C14615336477051000,C778,2017-01-01 14:00:43,0
2146,C14615367852427770,C280,2017-01-11 03:54:54,0
2147,C14615336477051000,C233,2017-01-22 22:02:03,1
2148,C14615194667453690,C469,2017-02-07 11:44:10,0
2149,C14615340116986540,C190,2017-01-18 02:47:13,0
2150,C14615215913165090,C20,2017-01-02 20:20:32,0
2151,C14615368752090240,C352,2017-01-22 17:06:26,0
2152,C14615206459470520,C381,2017-01-22 22:46:01,0
2153,C14615169567198860,C260,2017-01-11 17:24:09,0
2154,C14615169567198860,C779,2017-01-31 14:35:05,0
2155,C14616972901943720,C683,2017-01-01 20:52:41,0
2156,C14615407585359740,C351,2017-01-15 02:26:56,0
2157,C14615169567198860,C169,2017-01-23 21:28:44,0
2158,C14615213615941260,C21,2017-01-09 04:03:25,0
2159,C14615230806211460,C233,2017-01-09 14:54:06,1
2160,C14615340116986540,C219,2017-02-01 02:23:10,0
2161,C14615393701629500,C758,2017-01-15 04:41:26,0
2162,C14615350739796570,C8,2017-01-25 21:51:52,0
2163,C14615363285427770,C71,2017-01-17 20:04:35,0
2164,C14615396446378240,C231,2017-01-18 13:07:00,1
2165,C14615357316299400,C267,2017-01-01 02:06:52,1
2166,C14615166004947990,C291,2017-01-17 11:53:05,0
2167,C14615362915496210,C577,2017-01-07 23:10:11,1
2168,C14615343172295840,C18,2017-01-08 07:18:10,0
2169,C14615244297124900,C644,2017-01-28 14:26:56,1
2170,C14615366199155500,C260,2017-01-26 02:58:52,1
2171,C1511070392230259,C20,2017-02-04 06:44:55,1
2172,C14615209638088820,C779,2017-01-05 07:57:21,0
2173,C14615414061338340,C164,2017-01-10 02:25:48,1
2174,C14615362915496210,C166,2017-01-09 00:44:34,1
2175,C14615363285427770,C695,2017-01-02 02:58:00,0
2176,C14615362915496210,C234,2017-01-20 08:57:55,0
2177,C14615362915496210,C108,2017-01-21 11:51:05,0
2178,C14615362915496210,C260,2017-01-24 14:05:54,0
2179,C14615169567198860,C106,2017-01-24 17:59:33,1
2180,C14615367852427770,C540,2017-01-01 08:22:12,0
2181,C14615169567198860,C59,2017-01-15 06:03:26,1
2182,C14615388586584940,C5,2017-01-16 11:57:11,0
2183,C14615396446378240,C522,2017-01-30 18:23:22,0
2184,C14615395354901770,C114,2017-01-24 12:43:46,0
2185,C14615415321844040,C352,2017-01-23 04:56:04,0
2186,C14617010392501520,C4,2017-02-06 02:58:01,0
2187,C14615362915496210,C562,2017-01-02 22:25:04,0
2188,C14615238277805200,C350,2017-01-14 03:32:14,0
2189,C14615281906383600,C120,2017-02-02 04:22:37,0
2190,C1508338528891430,C542,2017-01-06 17:42:21,0
