,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1505,C14615390824437770,C22,2017-01-09 12:26:36,0
1506,C14615426104544740,C564,2017-01-23 12:11:58,0
1507,C1508348000516039,C283,2017-01-10 08:29:38,0
1508,C14615342747560270,C657,2017-01-15 23:35:19,0
1509,C14615339806425970,C40,2017-01-14 08:05:24,0
1510,C14615442335644470,C570,2017-01-26 22:29:33,0
1511,C14615194667453690,C366,2017-01-27 10:00:54,0
1512,C14615426104544740,C17,2017-01-27 14:12:39,0
1513,C14615224339316630,C26,2017-01-22 05:26:57,0
1514,C1511450097286867,C199,2017-01-21 23:01:26,0
1515,C14615437485485910,C352,2017-01-17 17:13:06,0
1516,C14615230806211460,C395,2017-02-09 01:35:56,0
1517,C14616947669245890,C263,2017-01-21 07:37:59,0
1518,C14615202088856090,C21,2017-01-08 04:46:52,0
1519,C14615442335644470,C44,2017-01-26 05:28:04,0
1520,C14615194667453690,C38,2017-01-10 17:20:19,0
1521,C14615424428442040,C144,2017-01-28 01:49:32,0
1522,C14615366820272070,C352,2017-01-05 08:17:42,0
1523,C14615366820272070,C13,2017-02-12 10:34:10,0
1524,C14615366820272070,C191,2017-02-04 11:45:51,1
1525,C14615362915496210,C352,2017-01-30 06:14:20,0
1526,C1511450097286867,C33,2017-01-08 14:16:27,0
1527,C1508316675572647,C282,2017-01-07 19:54:18,0
1528,C14616947523101890,C684,2017-01-25 10:16:15,0
1529,C14615286875279600,C255,2017-01-11 04:39:23,0
1530,C14615396446378240,C6,2017-02-01 00:42:09,0
1531,C14615342747560270,C780,2017-01-12 18:01:10,1
1532,C14615426104544740,C861,2017-01-21 04:50:14,0
1533,C14615220009759520,C485,2017-02-11 12:35:09,0
1534,C1508316675572647,C18,2017-01-31 17:32:03,0
1535,C14615342747560270,C681,2017-01-01 12:05:57,0
1536,C1508348000516039,C251,2017-01-06 14:04:37,0
1537,C14615194667453690,C656,2017-01-24 22:46:25,0
1538,C14615339806425970,C381,2017-01-31 09:15:11,1
1539,C14615442335644470,C698,2017-01-25 09:50:13,0
1540,C1511351423050227,C256,2017-01-19 04:47:15,0
1541,C14615362915496210,C575,2017-01-11 15:04:14,0
1542,C14615166004947990,C654,2017-01-01 08:51:27,0
1543,C1511541336849403,C804,2017-01-09 22:23:56,0
1544,C14615220009759520,C284,2017-02-09 03:49:28,0
1545,C14615342747560270,C648,2017-01-12 04:19:16,0
1546,C14615224339316630,C121,2017-01-22 22:31:12,0
1547,C14615230806211460,C286,2017-02-11 07:44:00,0
1548,C14615338358673270,C479,2017-01-08 15:51:51,1
1549,C14615442335644470,C644,2017-01-23 07:38:39,0
1550,C14615169567198860,C91,2017-01-14 03:41:04,0
1551,C14615379863619500,C99,2017-01-27 00:37:40,0
1552,C14615342747560270,C434,2017-01-21 00:44:34,0
1553,C14615169567198860,C11,2017-01-26 00:12:22,0
1554,C14615339806425970,C395,2017-01-29 20:11:11,0
1555,C14615230806211460,C287,2017-01-28 06:29:23,0
1556,C14615342747560270,C194,2017-01-08 10:48:11,0
1557,C14615342747560270,C3,2017-01-22 09:52:56,0
1558,C14615338358673270,C440,2017-01-14 14:25:13,0
1559,C1508338528891430,C102,2017-01-08 13:46:58,0
1560,C1508316675572647,C47,2017-02-06 13:26:30,0
1561,C14615224339316630,C289,2017-01-13 17:17:16,0
1562,C14615194667453690,C529,2017-02-06 15:11:36,0
1563,C14615166004947990,C661,2017-01-27 13:42:19,0
1564,C14615396446378240,C647,2017-01-29 05:45:48,0
1565,C14616970979264120,C491,2017-01-21 19:02:34,0
1566,C14615166004947990,C758,2017-01-14 19:00:55,0
1567,C14615166004947990,C259,2017-01-31 03:46:29,0
1568,C1511450097286867,C434,2017-01-22 11:17:24,1
1569,C1508338528891430,C18,2017-01-12 17:34:05,1
1570,C14615442335644470,C491,2017-01-07 11:41:18,0
1571,C14615339806425970,C492,2017-01-03 21:42:24,0
1572,C14615342747560270,C779,2017-01-12 10:38:15,0
1573,C1511450097286867,C27,2017-01-26 14:14:44,0
1574,C14616947669245890,C487,2017-02-12 01:58:17,0
1575,C14615350739796570,C149,2017-02-02 03:39:56,0
1576,C14616991777363860,C17,2017-01-14 12:38:06,0
1577,C1511450097286867,C806,2017-01-13 12:45:03,0
1578,C14616991777363860,C291,2017-02-10 22:30:16,0
1579,C1508348000516039,C457,2017-01-16 20:57:37,0
1580,C14615389847090640,C569,2017-01-13 02:11:52,0
1581,C14616991777363860,C691,2017-01-30 02:06:45,0
1582,C14615224339316630,C416,2017-01-24 19:13:53,0
1583,C14615339806425970,C90,2017-01-23 01:54:26,0
1584,C14615341249566000,C645,2017-01-14 13:32:04,0
1585,C14615388641388940,C308,2017-01-10 19:16:46,0
1586,C14616935434220920,C813,2017-01-17 21:56:51,0
1587,C1511450097286867,C682,2017-01-21 16:36:59,0
1588,C14615368752090240,C691,2017-01-22 16:37:52,0
1589,C14615202088856090,C149,2017-01-20 12:30:33,0
1590,C14615362915496210,C213,2017-01-28 06:17:34,0
1591,C1511450097286867,C183,2017-01-22 22:30:56,0
1592,C14615342747560270,C189,2017-02-09 03:49:20,0
1593,C14615169567198860,C366,2017-01-22 02:16:01,0
1594,C1508316675572647,C696,2017-01-26 19:29:26,0
1595,C14616947523101890,C441,2017-01-17 17:16:39,1
1596,C14615166004947990,C696,2017-01-24 13:57:37,0
1597,C14615341249566000,C116,2017-01-14 12:52:40,0
1598,C14615230806211460,C645,2017-02-05 20:23:37,0
1599,C14615339806425970,C1,2017-02-05 03:26:50,0
1600,C14615202088856090,C106,2017-01-21 19:20:10,1
1601,C14615350776332570,C828,2017-01-04 21:18:38,0
1602,C14615340116986540,C190,2017-02-07 19:40:47,1
1603,C14615286875279600,C112,2017-01-12 11:19:09,0
1604,C14615228723636630,C305,2017-01-27 11:16:59,0
1605,C14616970979264120,C585,2017-01-13 23:12:08,0
1606,C14615169567198860,C826,2017-01-14 07:19:46,0
1607,C14615169567198860,C269,2017-01-27 22:05:40,0
1608,C14615202088856090,C169,2017-01-19 04:25:31,0
1609,C14615169567198860,C311,2017-01-25 08:15:02,0
1610,C14615342747560270,C190,2017-01-18 07:29:23,0
1611,C14616991777363860,C591,2017-02-03 23:17:06,0
1612,C14615230806211460,C105,2017-01-31 03:22:52,0
1613,C14615350739796570,C16,2017-01-14 08:36:20,0
1614,C14615166004947990,C661,2017-01-25 22:04:43,0
1615,C14615341249566000,C756,2017-01-28 12:22:44,0
1616,C14615230806211460,C329,2017-01-27 16:26:05,0
1617,C14615389847090640,C92,2017-01-16 21:29:59,0
1618,C14615442335644470,C685,2017-01-17 09:52:43,0
1619,C1511450097286867,C62,2017-01-19 20:45:00,0
1620,C14615169567198860,C48,2017-02-05 16:01:46,0
1621,C14615388134447370,C662,2017-01-17 16:48:18,0
1622,C1508348000516039,C4,2017-01-14 13:42:55,0
1623,C14616970979264120,C77,2017-01-19 21:11:32,0
1624,C14615368752090240,C838,2017-01-13 20:34:41,0
1625,C14615388134447370,C666,2017-02-08 16:19:11,0
1626,C1511541336849403,C41,2017-01-12 05:46:30,0
1627,C14615206258522520,C278,2017-01-02 04:25:53,1
1628,C14615202088856090,C1,2017-01-14 05:05:13,0
1629,C14615407585359740,C780,2017-01-18 01:36:08,1
1630,C14615395354901770,C676,2017-01-13 23:57:32,0
1631,C14615396446378240,C273,2017-01-30 21:35:23,0
1632,C14615194667453690,C653,2017-01-18 05:49:53,0
1633,C14615230806211460,C255,2017-01-19 16:52:24,0
1634,C14615224339316630,C34,2017-01-31 20:53:55,0
1635,C14615220009759520,C270,2017-01-17 04:36:39,0
1636,C14615367852427770,C315,2017-01-31 07:02:03,0
1637,C14616970979264120,C1,2017-01-19 04:07:32,1
1638,C14615396446378240,C70,2017-01-02 03:37:26,0
1639,C14615336477051000,C185,2017-01-23 16:25:15,0
1640,C14615228723636630,C247,2017-01-10 19:58:56,0
1641,C14615224339316630,C28,2017-01-15 20:37:20,0
1642,C14615286875279600,C650,2017-02-12 16:07:32,0
1643,C14615389847090640,C120,2017-01-23 19:15:38,0
1644,C14615426104544740,C190,2017-01-24 20:44:47,0
1645,C14615442335644470,C423,2017-01-11 14:40:41,0
1646,C1511450097286867,C344,2017-02-06 01:55:26,0
1647,C14615363285427770,C663,2017-02-02 17:06:00,0
1648,C14615214716597390,C6,2017-01-13 10:26:58,0
1649,C1511450097286867,C252,2017-01-01 21:19:57,0
1650,C14616935434220920,C14,2017-01-24 15:28:59,0
1651,C14615169567198860,C18,2017-02-04 06:34:36,0
1652,C14615286875279600,C99,2017-01-01 18:42:23,0
1653,C14615169567198860,C876,2017-01-14 14:31:46,1
1654,C14615220009759520,C30,2017-02-02 03:29:10,0
1655,C14615228723636630,C794,2017-02-04 15:04:39,0
1656,C14615220005192520,C638,2017-01-12 05:04:36,1
1657,C14615390824437770,C269,2017-01-27 05:04:44,0
1658,C14615368752090240,C202,2017-01-25 01:30:25,0
1659,C1508316675572647,C106,2017-01-27 01:41:53,0
1660,C14615286875279600,C255,2017-01-11 20:25:25,0
1661,C14615230806211460,C157,2017-01-02 18:33:06,0
1662,C14615426104544740,C296,2017-01-30 22:20:50,0
1663,C14615339806425970,C702,2017-01-23 00:26:24,0
1664,C14615230806211460,C643,2017-02-09 10:42:38,0
1665,C14615342747560270,C253,2017-02-06 03:15:49,0
1666,C14615368752090240,C353,2017-01-12 03:29:21,1
1667,C14615367852427770,C194,2017-01-21 00:15:53,0
1668,C14615342747560270,C254,2017-01-18 16:40:39,0
1669,C14615169567198860,C15,2017-01-23 01:02:49,0
1670,C14615224339316630,C685,2017-01-21 19:10:14,0
1671,C14615389847090640,C8,2017-01-24 04:51:15,0
1672,C14615342747560270,C619,2017-01-04 15:44:13,0
1673,C14616935434220920,C521,2017-01-27 00:23:48,0
1674,C14615442335644470,C388,2017-01-26 00:02:06,1
1675,C14615230806211460,C516,2017-02-03 15:23:46,0
1676,C14615442335644470,C99,2017-02-10 02:00:06,0
1677,C1511351423050227,C152,2017-01-27 12:56:22,0
1678,C14615336477051000,C221,2017-01-17 08:05:13,0
1679,C14616970979264120,C41,2017-01-12 00:37:10,1
1680,C14615202088856090,C100,2017-01-14 12:30:26,0
1681,C14615228723636630,C780,2017-01-16 03:10:00,0
1682,C14615194667453690,C518,2017-01-06 11:43:33,0
1683,C14615440495170880,C199,2017-01-08 00:01:40,0
1684,C14615341249566000,C14,2017-02-09 23:09:45,0
1685,C14615224339316630,C247,2017-01-13 13:11:09,0
1686,C14615426104544740,C258,2017-02-12 15:51:20,0
1687,C14615224339316630,C586,2017-01-24 10:01:50,0
1688,C14615228723636630,C351,2017-01-27 13:20:06,0
1689,C14615362915496210,C207,2017-01-26 01:45:55,0
1690,C14615426104544740,C233,2017-01-18 23:55:22,0
1691,C1511450097286867,C141,2017-01-19 23:12:07,0
1692,C1511450097286867,C576,2017-01-16 02:26:25,0
1693,C14615396446378240,C351,2017-01-19 13:40:38,0
1694,C1508316675572647,C23,2017-02-06 20:39:58,0
1695,C14615407585359740,C118,2017-01-25 09:37:24,0
1696,C14615228723636630,C499,2017-01-17 15:56:25,0
1697,C14615230806211460,C237,2017-01-18 11:41:50,0
1698,C14615166004947990,C111,2017-01-06 19:50:59,0
1699,C14615209638088820,C9,2017-01-30 09:42:45,0
1700,C1511450097286867,C23,2017-01-09 14:57:28,0
1701,C14615194667453690,C198,2017-01-03 21:12:06,0
1702,C1508348000516039,C524,2017-01-29 13:00:07,0
1703,C14615286875279600,C303,2017-01-09 15:37:52,0
1704,C14615342747560270,C845,2017-01-16 16:08:33,1
1705,C1511450097286867,C114,2017-02-08 22:24:14,0
1706,C14615194667453690,C252,2017-02-04 18:34:33,0
1707,C14615367719980210,C238,2017-01-27 08:06:09,0
1708,C14615220009759520,C352,2017-01-21 11:56:22,0
1709,C1508316675572647,C566,2017-01-19 17:18:28,0
1710,C14616970979264120,C255,2017-01-26 05:03:20,0
1711,C14615230806211460,C355,2017-01-25 08:13:54,0
1712,C14615426104544740,C353,2017-01-08 04:47:59,0
1713,C14615342747560270,C196,2017-01-20 12:40:18,0
1714,C14615442335644470,C278,2017-01-26 20:37:47,0
1715,C14615228723636630,C471,2017-01-09 22:44:47,0
1716,C14615363285427770,C699,2017-01-30 13:25:59,0
1717,C14615388641388940,C720,2017-01-15 02:14:02,0
1718,C1508316675572647,C159,2017-01-26 08:02:33,0
1719,C14615438056365470,C21,2017-01-23 06:01:09,0
1720,C14615362915496210,C43,2017-01-25 11:11:12,0
1721,C1508348000516039,C60,2017-01-25 02:31:46,0
1722,C14615230806211460,C144,2017-01-30 08:33:00,0
1723,C14615442335644470,C358,2017-01-09 21:31:09,0
1724,C1511450097286867,C60,2017-01-08 01:22:48,0
1725,C14615340116986540,C57,2017-01-15 10:24:53,0
1726,C1508316675572647,C301,2017-01-17 05:32:51,0
1727,C14615169567198860,C217,2017-01-13 22:53:41,0
1728,C14615405110018340,C300,2017-01-25 12:02:04,0
1729,C14615230806211460,C696,2017-01-20 02:19:15,0
1730,C14615407585359740,C718,2017-01-28 03:26:59,0
1731,C14615224339316630,C214,2017-01-11 11:39:14,0
1732,C14615230806211460,C32,2017-01-27 14:58:36,0
1733,C14615194667453690,C478,2017-01-26 23:40:46,0
1734,C14615437485485910,C662,2017-02-12 21:27:13,0
1735,C14615396446378240,C52,2017-01-17 15:57:05,0
1736,C1511351423050227,C101,2017-01-29 09:27:34,0
1737,C14615340116986540,C10,2017-01-28 14:49:15,0
1738,C14615228723636630,C350,2017-01-06 11:58:51,1
1739,C14615393701629500,C522,2017-01-17 17:05:34,0
1740,C14615339806425970,C13,2017-01-17 05:35:55,0
1741,C1508316675572647,C348,2017-01-20 07:47:35,0
1742,C14615166004947990,C16,2017-01-18 05:43:34,0
1743,C14615442335644470,C351,2017-01-27 00:05:20,0
1744,C14615169567198860,C191,2017-01-13 13:43:48,0
1745,C14615209638088820,C613,2017-01-24 13:15:17,0
1746,C14616970979264120,C5,2017-01-28 18:41:02,0
1747,C14615342747560270,C255,2017-01-19 00:40:09,0
1748,C14615338358673270,C639,2017-01-12 23:29:52,0
1749,C14615442335644470,C47,2017-01-24 17:14:45,0
1750,C14615169567198860,C187,2017-01-22 01:57:43,0
1751,C14615426104544740,C852,2017-01-11 13:29:28,0
1752,C14615224339316630,C272,2017-02-12 00:20:10,0
1753,C14615426104544740,C644,2017-01-26 14:36:11,0
1754,C14615442335644470,C59,2017-02-12 11:10:20,0
1755,C14615230806211460,C623,2017-01-26 13:43:34,0
1756,C1508348000516039,C353,2017-01-06 05:50:53,0
1757,C14615362915496210,C48,2017-01-27 18:32:43,0
1758,C14616970979264120,C344,2017-01-30 09:43:31,1
1759,C14615363285427770,C311,2017-01-09 15:31:56,0
1760,C14615230806211460,C85,2017-01-06 07:20:14,0
1761,C14615215913165090,C45,2017-02-06 14:59:27,0
1762,C14615286875279600,C128,2017-01-27 21:55:16,0
1763,C14615437485485910,C114,2017-01-23 06:59:49,0
1764,C14615442335644470,C93,2017-01-23 20:14:55,0
1765,C14615426104544740,C259,2017-01-23 23:46:32,0
1766,C14615224339316630,C15,2017-01-25 12:17:12,0
1767,C14615372369190770,C22,2017-01-16 01:47:11,0
1768,C14615169567198860,C717,2017-02-01 22:21:45,0
1769,C14616970979264120,C253,2017-02-01 01:59:01,0
1770,C14615169567198860,C91,2017-01-10 22:15:31,0
1771,C1508316675572647,C660,2017-01-14 10:49:14,0
1772,C14615339806425970,C306,2017-01-15 10:35:39,1
1773,C1511450097286867,C775,2017-01-24 16:30:29,0
1774,C1508348000516039,C24,2017-01-26 13:30:05,0
1775,C14615230806211460,C9,2017-01-08 23:32:48,0
1776,C14616947669245890,C29,2017-01-21 03:54:23,0
1777,C14615350739796570,C813,2017-01-15 06:49:00,0
1778,C14615350739796570,C88,2017-01-28 10:50:47,0
1779,C14615426104544740,C17,2017-01-24 08:03:19,0
1780,C14615339806425970,C254,2017-01-24 19:07:10,1
1781,C14615437485485910,C409,2017-01-05 18:53:57,0
1782,C14615367852427770,C274,2017-01-07 20:22:52,0
1783,C1508348000516039,C289,2017-01-10 02:02:38,0
1784,C14616991777363860,C800,2017-01-28 02:11:26,1
1785,C1508348000516039,C92,2017-01-19 03:55:04,0
1786,C14615166004947990,C292,2017-02-03 09:38:54,0
1787,C14615389847090640,C66,2017-01-07 07:41:24,0
1788,C14615339806425970,C284,2017-01-17 12:12:23,1
1789,C14615339806425970,C829,2017-01-28 22:30:06,0
1790,C1508348000516039,C269,2017-02-04 18:51:24,1
1791,C14616970979264120,C703,2017-01-23 08:01:54,0
1792,C14615341249566000,C150,2017-01-10 15:26:39,0
1793,C14615169567198860,C261,2017-02-04 01:10:26,0
1794,C14615407585359740,C202,2017-01-10 11:55:18,0
1795,C14616947523101890,C381,2017-01-31 00:39:10,1
1796,C14615209638088820,C220,2017-01-19 08:26:29,0
1797,C14615194667453690,C278,2017-01-24 19:01:54,0
1798,C1511450097286867,C199,2017-02-08 13:47:07,0
1799,C14615169567198860,C849,2017-01-28 00:34:37,0
1800,C14615209638088820,C139,2017-01-30 05:20:57,1
1801,C14615396446378240,C384,2017-01-18 07:24:06,0
1802,C14615342747560270,C15,2017-01-17 07:05:30,0
1803,C14615336477051000,C107,2017-01-18 18:44:56,0
1804,C14615230806211460,C332,2017-01-19 09:03:50,0
1805,C14615194667453690,C114,2017-01-11 18:36:09,0
1806,C14615341249566000,C193,2017-01-11 03:14:47,0
1807,C14615238277805200,C28,2017-01-15 12:52:31,0
1808,C14615396446378240,C159,2017-02-12 20:19:43,0
1809,C14615350739796570,C96,2017-01-24 11:37:59,1
1810,C14615202088856090,C247,2017-01-30 03:44:40,0
1811,C14615362915496210,C775,2017-01-29 21:31:57,0
1812,C14615388134447370,C495,2017-01-14 01:49:53,0
1813,C14615363285427770,C779,2017-01-23 18:20:17,0
1814,C14615342747560270,C155,2017-01-30 03:47:07,0
1815,C14615337422429130,C849,2017-01-15 03:10:32,0
1816,C14615393701629500,C3,2017-02-11 09:01:58,0
1817,C14615342747560270,C848,2017-01-20 05:25:59,0
1818,C14615194667453690,C152,2017-01-25 17:05:05,0
1819,C14615228723636630,C357,2017-01-20 22:07:23,0
1820,C1511541336849403,C24,2017-01-09 14:51:42,0
1821,C1508338528891430,C257,2017-02-08 00:34:09,0
1822,C14615220009759520,C260,2017-02-05 16:44:35,0
1823,C1508338528891430,C653,2017-01-11 11:15:47,0
1824,C14615194667453690,C589,2017-01-30 20:35:36,0
1825,C14615342747560270,C93,2017-01-18 03:39:36,0
1826,C14615443459135610,C352,2017-01-22 11:12:11,0
1827,C14615338358673270,C387,2017-01-23 06:44:01,0
1828,C14615389847090640,C305,2017-01-17 11:56:44,0
1829,C14615363285427770,C197,2017-02-04 21:40:47,0
1830,C14616935434220920,C219,2017-02-01 21:25:40,0
1831,C1508348000516039,C85,2017-02-04 18:25:52,0
1832,C1511351423050227,C251,2017-02-01 16:46:52,0
1833,C14615396446378240,C623,2017-01-14 22:00:56,0
1834,C14615230806211460,C268,2017-01-17 08:13:59,1
1835,C14615213615941260,C436,2017-01-18 16:57:04,0
1836,C14615366820272070,C373,2017-01-13 11:23:54,0
1837,C1511450097286867,C1,2017-01-24 02:59:55,0
1838,C14615438056365470,C98,2017-01-20 09:52:37,0
1839,C14615286875279600,C756,2017-02-10 01:57:39,0
1840,C14615363285427770,C18,2017-01-25 08:45:23,1
1841,C14615342747560270,C512,2017-01-26 07:25:16,0
1842,C14615339806425970,C324,2017-01-17 16:22:26,0
1843,C14615194667453690,C613,2017-01-28 20:50:38,0
1844,C14615426104544740,C91,2017-01-19 11:56:35,0
1845,C14615396446378240,C336,2017-01-23 17:27:33,0
1846,C14615228723636630,C260,2017-01-10 18:59:42,1
1847,C14615426104544740,C43,2017-01-18 03:14:25,0
1848,C14615169567198860,C781,2017-01-29 22:40:52,0
1849,C14615379863619500,C426,2017-01-01 16:34:19,0
1850,C14615368752090240,C39,2017-01-19 05:59:03,0
1851,C14615442335644470,C760,2017-01-26 00:27:48,0
1852,C14615443459135610,C199,2017-01-26 05:20:21,0
1853,C14615396446378240,C19,2017-01-13 21:45:42,0
1854,C14615437485485910,C245,2017-01-12 08:27:28,1
1855,C14615230806211460,C344,2017-01-26 12:37:25,0
1856,C14615342747560270,C405,2017-02-02 05:22:35,0
1857,C14615426104544740,C286,2017-01-26 01:16:24,0
1858,C14615209638088820,C191,2017-01-06 18:24:37,0
1859,C1511450097286867,C558,2017-01-12 02:59:16,0
1860,C14615213615941260,C253,2017-02-09 23:36:53,0
1861,C14615442335644470,C691,2017-01-30 18:26:11,0
1862,C14616970979264120,C677,2017-01-23 12:25:14,0
1863,C14615339806425970,C470,2017-01-14 13:05:08,0
1864,C14615213615941260,C155,2017-01-10 12:22:22,0
1865,C14615340116986540,C570,2017-01-30 03:38:08,0
1866,C14616947669245890,C733,2017-02-09 01:05:02,0
1867,C14615194667453690,C265,2017-01-18 18:43:36,0
1868,C14615359243591670,C34,2017-01-16 03:45:44,0
1869,C14615341249566000,C511,2017-01-23 19:29:54,0
1870,C14615342747560270,C251,2017-01-22 12:57:48,0
1871,C14615286875279600,C157,2017-01-27 18:02:11,0
1872,C14615230806211460,C775,2017-01-11 14:39:16,0
1873,C1508316675572647,C138,2017-01-20 00:47:46,0
1874,C14615437485485910,C18,2017-01-05 13:48:29,0
1875,C14616991777363860,C67,2017-01-23 11:13:37,0
1876,C14615230806211460,C403,2017-01-27 16:32:41,0
1877,C14616935434220920,C333,2017-01-06 04:09:34,1
1878,C14615169567198860,C499,2017-01-23 17:09:16,0
1879,C14615396446378240,C280,2017-01-26 10:06:51,0
1880,C14615350739796570,C261,2017-01-02 02:54:15,0
1881,C14616947669245890,C0,2017-01-21 23:37:18,0
1882,C14615166004947990,C560,2017-01-15 21:38:23,0
1883,C1508348000516039,C492,2017-02-08 21:26:31,1
1884,C1511450097286867,C117,2017-02-09 23:46:59,1
1885,C14615224339316630,C110,2017-01-07 21:43:54,0
1886,C14616991777363860,C499,2017-01-11 15:23:57,1
1887,C14615341249566000,C283,2017-01-22 13:01:07,0
1888,C14615212830453790,C861,2017-01-26 14:36:02,0
1889,C14615342747560270,C255,2017-01-08 23:52:58,0
1890,C14615230806211460,C13,2017-01-18 06:56:34,0
1891,C14615366820272070,C779,2017-02-04 06:14:21,0
1892,C1508348000516039,C694,2017-01-13 20:21:56,0
1893,C14615342747560270,C589,2017-02-08 22:56:34,0
1894,C1511450097286867,C352,2017-01-21 13:54:22,1
1895,C14615350739796570,C659,2017-01-20 19:43:15,0
1896,C14615341249566000,C848,2017-02-12 13:03:51,0
1897,C14615342747560270,C160,2017-01-24 08:03:00,0
1898,C14615166004947990,C708,2017-01-25 19:29:19,1
1899,C14615169567198860,C0,2017-01-20 00:38:52,0
1900,C14615230806211460,C477,2017-01-29 11:24:26,0
1901,C14615286875279600,C179,2017-01-11 15:26:22,0
1902,C1511265983244300,C26,2017-01-20 23:13:21,0
1903,C14616935434220920,C207,2017-01-30 11:06:00,0
1904,C14615220009759520,C202,2017-01-28 09:07:56,0
1905,C14615363285427770,C39,2017-01-04 18:07:22,1
1906,C1511450097286867,C14,2017-02-06 04:04:24,0
1907,C14615194667453690,C214,2017-02-01 06:08:23,0
1908,C14615342747560270,C23,2017-01-23 08:13:02,0
1909,C14615340116986540,C79,2017-01-26 06:20:19,0
1910,C14615342747560270,C251,2017-01-15 17:45:21,0
1911,C14615422734112440,C5,2017-01-17 10:14:51,0
1912,C14615363285427770,C6,2017-01-17 23:12:25,0
1913,C14615388134447370,C107,2017-01-28 15:45:00,0
