,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5534,C14615169567198860,C249,2017-02-01 11:52:44,0
5535,C14615230806211460,C116,2017-01-23 04:45:37,0
5536,C14615230806211460,C418,2017-01-21 00:04:47,0
5537,C14615194667453690,C24,2017-01-22 15:28:32,0
5538,C14615194667453690,C254,2017-01-03 10:34:22,1
5539,C14615359243591670,C249,2017-01-30 06:28:26,0
5540,C14615366820272070,C502,2017-01-14 12:27:49,0
5541,C14615362915496210,C15,2017-01-06 00:49:22,0
5542,C1511478687008289,C616,2017-01-20 22:45:01,0
5543,C14615372369190770,C241,2017-01-30 03:26:02,0
5544,C14615341249566000,C34,2017-01-14 20:26:08,0
5545,C14615442335644470,C249,2017-01-25 18:35:09,0
5546,C14616991777363860,C373,2017-02-08 15:27:02,0
5547,C14615362915496210,C20,2017-01-25 09:39:50,1
5548,C14615176920096260,C362,2017-01-23 05:15:45,0
5549,C14615362915496210,C487,2017-01-23 15:27:12,0
5550,C14615363285427770,C171,2017-01-22 10:02:43,0
5551,C14615362915496210,C86,2017-01-25 07:01:20,0
5552,C14615400278086670,C259,2017-01-10 00:03:19,0
5553,C14615395354901770,C48,2017-01-14 01:05:07,0
5554,C14615224339316630,C645,2017-01-26 15:32:13,0
5555,C14615232970942060,C313,2017-01-21 17:58:24,1
5556,C14615224339316630,C290,2017-01-20 04:01:17,0
5557,C14615224339316630,C266,2017-01-26 14:24:37,0
5558,C14615232970942060,C205,2017-01-25 13:24:36,0
5559,C14615169567198860,C183,2017-01-09 04:48:03,0
5560,C14615341249566000,C39,2017-01-10 04:18:45,0
5561,C14615362915496210,C46,2017-01-06 20:12:48,0
5562,C14617010392501520,C253,2017-01-21 17:18:47,0
5563,C14615230806211460,C124,2017-01-26 11:11:59,0
5564,C14615230806211460,C758,2017-01-09 18:19:08,0
5565,C14615169567198860,C657,2017-01-12 04:30:45,0
5566,C14615342747560270,C537,2017-01-02 09:52:45,0
5567,C14615194667453690,C289,2017-01-23 23:45:04,0
5568,C14615169567198860,C499,2017-01-27 02:56:36,1
5569,C14615169567198860,C152,2017-01-08 12:59:33,0
5570,C14615194667453690,C189,2017-01-21 18:14:13,0
5571,C14615362915496210,C290,2017-01-15 21:19:20,0
5572,C14615362915496210,C313,2017-02-02 15:39:01,0
5573,C1508348000516039,C306,2017-01-22 06:27:23,0
5574,C14615286875279600,C373,2017-01-11 11:49:35,0
5575,C14615423428255340,C677,2017-01-17 12:17:12,0
5576,C14615389847090640,C353,2017-01-09 01:36:21,0
5577,C14615388134447370,C769,2017-01-14 06:38:09,0
5578,C14615169567198860,C799,2017-01-26 04:41:15,0
5579,C14615230806211460,C39,2017-01-25 00:26:51,0
5580,C14615232865901060,C481,2017-01-26 22:15:35,0
5581,C14615194667453690,C221,2017-01-28 08:09:19,0
5582,C14615442335644470,C100,2017-01-12 05:41:35,0
5583,C14615362915496210,C83,2017-01-28 03:04:35,0
5584,C14615202088856090,C52,2017-01-18 12:56:11,0
5585,C14615362915496210,C251,2017-01-30 11:45:32,1
5586,C14615169567198860,C309,2017-01-27 14:28:00,0
5587,C14615389847090640,C654,2017-01-28 22:18:53,0
5588,C14615224339316630,C366,2017-01-16 03:54:24,0
5589,C14615383750131940,C373,2017-01-15 03:34:02,0
5590,C14615337422429130,C354,2017-01-15 00:23:03,0
5591,C14615429182689040,C15,2017-01-26 23:22:13,0
5592,C14615194667453690,C22,2017-01-23 16:36:35,0
5593,C14616947669245890,C100,2017-01-26 10:46:52,0
5594,C14615206459470520,C1,2017-01-10 15:41:23,0
5595,C1508316675572647,C567,2017-01-29 09:29:58,0
5596,C14615362915496210,C528,2017-02-11 03:37:56,0
5597,C14615194667453690,C611,2017-01-08 12:33:34,0
5598,C14615213615941260,C18,2017-01-05 07:36:35,0
5599,C14615202088856090,C570,2017-01-27 19:01:00,0
5600,C14615424428442040,C180,2017-01-20 09:09:28,0
5601,C14615194667453690,C644,2017-01-10 19:15:49,0
5602,C14615166004947990,C506,2017-01-25 08:57:10,0
5603,C14616947669245890,C100,2017-01-25 09:47:45,0
5604,C14615194667453690,C644,2017-02-02 08:16:14,0
5605,C14615194667453690,C703,2017-01-14 14:38:16,0
5606,C14615368752090240,C9,2017-01-07 18:07:27,0
5607,C14615341249566000,C11,2017-01-21 06:10:29,1
5608,C14615169567198860,C729,2017-01-15 08:29:03,0
5609,C14615224339316630,C249,2017-01-20 14:19:09,0
5610,C14615396980726370,C149,2017-01-09 18:22:35,0
5611,C14615443737727180,C309,2017-01-22 06:49:39,0
5612,C14615362915496210,C540,2017-01-24 01:00:28,0
5613,C14615342747560270,C261,2017-01-31 13:34:19,0
5614,C14615362915496210,C94,2017-01-22 05:17:38,0
5615,C14615224339316630,C3,2017-01-29 15:47:18,0
5616,C14615362915496210,C303,2017-01-19 05:04:54,0
5617,C14615287455297730,C109,2017-01-13 11:54:15,0
5618,C14615362915496210,C257,2017-01-27 12:07:27,0
5619,C14615224339316630,C676,2017-01-12 21:54:58,0
5620,C14615338358673270,C610,2017-01-13 12:54:02,0
5621,C14615169567198860,C337,2017-01-15 21:41:32,0
5622,C14615362915496210,C569,2017-02-03 00:41:00,1
5623,C14615362915496210,C26,2017-01-25 15:17:07,0
5624,C14615224339316630,C148,2017-01-25 06:33:01,0
5625,C14615350776332570,C266,2017-01-27 01:18:07,0
5626,C14615342747560270,C256,2017-01-11 12:23:58,0
5627,C14615169567198860,C201,2017-01-22 02:25:12,0
5628,C14615230806211460,C15,2017-01-23 12:09:20,0
5629,C14615169567198860,C345,2017-01-27 03:34:36,0
5630,C14615341249566000,C251,2017-01-22 06:07:17,0
5631,C14615224339316630,C696,2017-01-25 02:16:04,0
5632,C14615426104544740,C220,2017-01-19 02:40:39,0
5633,C14615342747560270,C188,2017-01-18 17:00:40,0
5634,C14615169567198860,C4,2017-01-13 08:32:41,0
5635,C14615442335644470,C239,2017-02-08 12:33:14,0
5636,C14615169567198860,C365,2017-01-14 02:44:49,0
5637,C14615431854411440,C302,2017-01-31 23:58:33,0
5638,C14615169567198860,C18,2017-01-13 00:08:10,0
5639,C14615194667453690,C268,2017-01-24 14:59:27,1
5640,C14615362915496210,C1,2017-01-28 20:06:21,1
5641,C14615194667453690,C1,2017-01-27 16:40:17,1
5642,C14615230806211460,C268,2017-01-01 22:59:16,0
5643,C1508316675572647,C43,2017-01-07 03:18:55,0
5644,C14615224339316630,C691,2017-01-30 21:50:08,0
5645,C14615224311914630,C302,2017-01-20 18:33:48,0
5646,C14616947523101890,C301,2017-01-14 05:24:25,0
5647,C14615338358673270,C790,2017-01-26 16:07:25,0
5648,C14615418217349440,C259,2017-01-01 19:54:33,0
5649,C14615362915496210,C45,2017-01-17 17:29:24,0
5650,C14615362915496210,C484,2017-02-02 08:42:07,0
5651,C14615362915496210,C700,2017-02-06 14:03:32,0
5652,C14615169567198860,C114,2017-01-21 12:59:45,0
5653,C14615224339316630,C202,2017-01-20 08:17:04,0
5654,C14615194667453690,C20,2017-01-13 23:05:00,1
5655,C14615388641388940,C78,2017-01-26 21:36:31,0
5656,C14615350474910570,C102,2017-01-12 12:00:20,1
5657,C14615194667453690,C613,2017-01-24 21:59:35,0
5658,C14615194667453690,C499,2017-02-02 12:18:12,0
5659,C14615362915496210,C68,2017-01-01 17:33:26,0
5660,C14615341249566000,C63,2017-01-10 20:33:17,0
5661,C14615169567198860,C291,2017-01-26 22:05:58,1
5662,C1508348000516039,C249,2017-01-20 12:18:01,0
5663,C1508338528891430,C478,2017-01-23 10:27:35,0
5664,C14615224339316630,C311,2017-01-20 16:23:20,0
5665,C14615345994683570,C338,2017-01-26 02:58:39,0
5666,C14615169567198860,C191,2017-01-15 09:24:02,0
5667,C14615362915496210,C15,2017-01-12 08:47:24,0
5668,C14615341249566000,C870,2017-01-08 11:46:46,0
5669,C14615224339316630,C15,2017-01-27 16:09:24,1
5670,C14615169567198860,C308,2017-01-24 12:25:19,0
5671,C14615362915496210,C87,2017-01-25 22:08:06,0
5672,C14615389847090640,C91,2017-01-10 19:33:33,0
5673,C14615169567198860,C696,2017-01-21 05:06:24,0
5674,C14615350739796570,C18,2017-01-17 16:04:13,0
5675,C14615194667453690,C19,2017-01-27 20:38:51,0
5676,C14615442335644470,C131,2017-01-18 06:52:00,0
5677,C14615342747560270,C70,2017-01-15 13:23:18,0
5678,C14615230806211460,C140,2017-01-19 11:51:54,0
5679,C14615169567198860,C485,2017-01-18 16:36:57,1
5680,C14615224339316630,C838,2017-01-22 07:27:42,1
5681,C14615169567198860,C269,2017-02-11 22:02:52,0
5682,C14615393701629500,C31,2017-01-21 03:53:11,0
5683,C14615381681303770,C529,2017-01-31 23:19:31,0
5684,C14615362915496210,C249,2017-01-17 01:39:06,0
5685,C14615224339316630,C185,2017-01-26 03:45:15,0
5686,C14615362915496210,C481,2017-01-07 10:03:59,0
5687,C14615362915496210,C328,2017-01-28 14:59:32,0
5688,C14615224339316630,C298,2017-01-09 15:50:33,1
5689,C14615367719980210,C92,2017-01-13 02:42:07,0
5690,C14615194667453690,C350,2017-01-24 18:00:02,0
5691,C14615224339316630,C282,2017-01-07 10:48:17,0
5692,C14615342747560270,C260,2017-01-10 02:22:02,0
5693,C14615362915496210,C51,2017-01-20 15:56:27,0
5694,C14615379863619500,C117,2017-02-06 06:29:59,0
5695,C14615169567198860,C663,2017-01-18 18:59:37,0
5696,C14615230806211460,C15,2017-02-05 13:37:37,0
5697,C14615342747560270,C288,2017-01-23 12:16:34,0
5698,C14615393596588500,C15,2017-01-24 11:45:22,0
5699,C14615330681559970,C34,2017-01-26 17:17:26,0
5700,C14615362915496210,C278,2017-01-19 12:36:29,0
5701,C14615362915496210,C662,2017-01-19 07:45:49,0
5702,C14615262724974460,C711,2017-01-28 21:01:33,0
5703,C14615367719980210,C644,2017-01-27 07:53:53,0
5704,C14615362915496210,C117,2017-01-10 17:47:19,0
5705,C14615169567198860,C190,2017-02-04 13:05:27,0
5706,C14615230806211460,C559,2017-01-10 02:12:29,0
5707,C14615206459470520,C682,2017-01-23 20:02:48,0
5708,C14615362915496210,C45,2017-01-24 23:59:49,0
5709,C14616947669245890,C633,2017-01-15 19:22:10,0
5710,C14615194667453690,C388,2017-01-03 16:33:11,0
5711,C1511583111586598,C219,2017-01-25 00:16:06,0
5712,C1511541336849403,C519,2017-01-14 15:26:26,0
5713,C14615223521819060,C64,2017-01-21 02:24:07,0
5714,C14615238277805200,C67,2017-01-26 12:22:04,0
5715,C14615330160917400,C756,2017-01-29 22:57:56,0
5716,C14615342747560270,C779,2017-01-27 09:51:16,1
5717,C14615230806211460,C164,2017-01-15 04:35:29,0
5718,C14615362915496210,C61,2017-01-18 00:28:49,1
5719,C14615169567198860,C22,2017-01-23 09:41:39,0
5720,C14615362915496210,C388,2017-01-22 03:55:34,0
5721,C14615342747560270,C829,2017-01-16 08:37:31,0
5722,C14615442335644470,C480,2017-01-14 10:49:19,0
5723,C14615230806211460,C529,2017-01-19 21:03:56,0
5724,C14615341249566000,C188,2017-01-25 12:26:39,0
5725,C14615362915496210,C15,2017-01-24 00:04:01,0
5726,C14615362915496210,C684,2017-01-25 12:31:39,0
5727,C14615169567198860,C111,2017-01-14 12:54:04,0
5728,C14615362915496210,C250,2017-02-11 16:25:38,0
5729,C14615169567198860,C190,2017-01-13 03:01:19,1
5730,C14615362915496210,C745,2017-01-27 13:09:28,0
5731,C14615432649032910,C94,2017-01-25 10:41:22,0
5732,C14615194667453690,C255,2017-01-24 05:29:53,0
5733,C14615206459470520,C409,2017-01-25 19:07:12,0
5734,C14615379091787370,C89,2017-01-23 23:05:41,0
5735,C14615228723636630,C286,2017-02-06 06:57:13,0
5736,C14615362915496210,C19,2017-01-08 11:50:26,0
5737,C14615342747560270,C627,2017-01-22 14:50:53,0
5738,C14615379863619500,C150,2017-01-28 02:39:28,0
5739,C14615362915496210,C256,2017-01-18 09:16:17,0
5740,C14615262724974460,C102,2017-01-24 13:19:39,0
5741,C14615230806211460,C5,2017-01-26 17:42:14,0
5742,C14615342747560270,C11,2017-01-17 12:36:58,0
5743,C14615366112382500,C280,2017-01-26 04:45:19,0
5744,C14615244297124900,C190,2017-01-28 04:50:59,0
5745,C1508350932502637,C72,2017-01-26 23:27:02,0
5746,C14615389847090640,C183,2017-01-08 12:36:59,1
5747,C1508316675572647,C661,2017-01-12 22:08:05,0
5748,C14615362915496210,C734,2017-01-25 04:42:56,0
5749,C14615169567198860,C73,2017-01-17 09:09:31,0
5750,C14615337422429130,C458,2017-01-18 22:10:16,0
5751,C14615350739796570,C254,2017-01-15 09:48:53,0
5752,C14615194667453690,C364,2017-01-26 14:05:54,0
5753,C14616970979264120,C540,2017-01-09 08:28:31,0
5754,C14615194667453690,C651,2017-01-29 16:38:24,1
5755,C1511450097286867,C442,2017-01-24 20:10:20,0
5756,C14615342747560270,C124,2017-01-25 11:07:03,0
5757,C14615350776332570,C350,2017-01-24 18:21:28,0
5758,C14615213615941260,C71,2017-01-28 12:21:12,0
5759,C1508316675572647,C148,2017-01-25 02:53:27,0
5760,C14615169567198860,C852,2017-01-24 08:33:27,0
5761,C14615230806211460,C286,2017-01-07 12:34:56,0
5762,C14615169567198860,C499,2017-01-25 10:12:59,0
5763,C14615230806211460,C304,2017-02-01 23:03:31,0
5764,C14615422734112440,C93,2017-01-09 23:53:33,0
5765,C14615342747560270,C102,2017-01-03 12:21:55,0
5766,C14615426104544740,C260,2017-01-27 03:33:30,0
5767,C14615426104544740,C149,2017-01-09 22:30:40,0
5768,C14615341249566000,C642,2017-01-12 06:56:55,0
5769,C14615443760562180,C21,2017-01-20 04:36:10,0
5770,C14615362915496210,C311,2017-01-26 12:11:01,0
5771,C14615194667453690,C778,2017-01-18 02:42:38,0
5772,C14615169567198860,C770,2017-01-25 23:05:29,0
5773,C14615350739796570,C26,2017-01-20 18:20:53,1
5774,C14615230806211460,C339,2017-01-23 02:21:16,0
5775,C14615220009759520,C569,2017-01-10 21:29:23,0
5776,C14615219210525390,C71,2017-01-29 22:14:12,1
5777,C14615366820272070,C515,2017-01-10 09:34:50,0
5778,C14615362915496210,C351,2017-01-25 13:26:41,0
5779,C14615169567198860,C411,2017-01-25 09:52:45,0
5780,C14615230806211460,C518,2017-01-11 04:55:27,0
5781,C14615334645711400,C139,2017-01-07 07:23:52,0
5782,C14615362915496210,C72,2017-01-20 16:18:42,0
5783,C14615169567198860,C108,2017-02-07 20:52:25,0
5784,C1511449234128434,C787,2017-02-01 00:33:47,0
5785,C14615341249566000,C151,2017-01-17 03:56:51,0
5786,C14615169567198860,C149,2017-01-26 20:08:39,0
5787,C14615362915496210,C424,2017-01-17 09:14:52,0
5788,C14615241447289490,C25,2017-01-11 05:10:32,0
5789,C14615230806211460,C230,2017-01-14 19:40:26,0
5790,C14615224339316630,C590,2017-01-13 13:52:15,0
5791,C14615362915496210,C168,2017-01-05 11:11:35,0
5792,C14615230806211460,C0,2017-01-23 14:55:11,0
5793,C14615194667453690,C265,2017-02-02 16:21:37,0
5794,C14615184263859660,C291,2017-01-24 05:53:03,0
5795,C14615169567198860,C254,2017-02-06 10:09:35,0
5796,C14615388586584940,C183,2017-01-17 10:19:41,0
5797,C14615418217349440,C76,2017-01-31 15:27:58,0
5798,C14615339806425970,C152,2017-01-17 09:44:12,0
5799,C14615388641388940,C116,2017-01-26 07:03:20,0
5800,C14615224339316630,C34,2017-01-30 11:32:20,0
5801,C14615396446378240,C572,2017-01-24 01:32:49,0
5802,C14615342747560270,C173,2017-01-26 17:08:51,0
5803,C14615362915496210,C245,2017-01-15 05:33:04,0
5804,C14615220009759520,C141,2017-01-19 07:07:44,0
5805,C14615330147216400,C264,2017-01-11 05:43:24,0
5806,C14615443459135610,C644,2017-01-25 02:27:35,0
5807,C14615194667453690,C649,2017-01-24 18:15:34,0
5808,C14615379863619500,C188,2017-01-28 01:43:16,0
5809,C14615362915496210,C185,2017-01-31 13:00:33,0
5810,C14615367719980210,C337,2017-02-02 18:36:22,0
5811,C14615390824437770,C849,2017-01-21 00:59:14,0
5812,C14615362915496210,C458,2017-01-12 19:38:14,0
5813,C14615169567198860,C73,2017-01-18 21:40:02,0
5814,C14615169567198860,C283,2017-01-21 03:56:54,0
5815,C14617008332766260,C99,2017-01-23 13:00:27,0
5816,C14615362915496210,C259,2017-01-28 06:49:28,0
5817,C14615230806211460,C105,2017-01-23 07:20:47,0
5818,C14615230806211460,C660,2017-01-28 01:45:40,0
5819,C14615396980726370,C130,2017-01-21 19:05:28,0
5820,C14615342747560270,C175,2017-01-21 01:28:14,0
5821,C14615407288500180,C20,2017-01-30 01:25:11,1
5822,C14615362915496210,C478,2017-01-31 18:53:47,0
5823,C14615230806211460,C845,2017-01-18 22:45:05,0
5824,C14615255732870060,C621,2017-01-25 11:45:43,0
5825,C1511450097286867,C373,2017-01-10 11:32:07,0
5826,C14615442335644470,C170,2017-01-16 20:52:19,0
5827,C14615194667453690,C286,2017-01-29 21:05:01,0
5828,C14615362915496210,C33,2017-01-22 08:29:03,0
5829,C14615342747560270,C598,2017-01-19 23:32:15,0
5830,C14615341249566000,C15,2017-01-16 22:46:05,0
5831,C14615194667453690,C274,2017-01-18 09:58:21,0
5832,C14615362915496210,C106,2017-01-29 22:51:16,0
5833,C14615169567198860,C265,2017-01-13 20:39:07,0
5834,C14615379863619500,C228,2017-01-11 16:15:43,1
5835,C1508316675572647,C245,2017-01-21 16:06:11,0
5836,C14615342747560270,C160,2017-01-28 14:13:29,0
5837,C14615362915496210,C874,2017-01-17 05:41:35,0
5838,C14615388586584940,C250,2017-01-28 06:37:43,0
5839,C14615362915496210,C67,2017-01-14 07:08:49,1
5840,C14615362915496210,C152,2017-01-26 04:51:30,0
5841,C14615224339316630,C6,2017-01-27 13:46:16,0
5842,C14615224339316630,C765,2017-02-01 07:21:58,0
5843,C14615362915496210,C682,2017-01-01 12:22:05,0
5844,C14615362915496210,C261,2017-01-29 01:57:44,0
5845,C14615381557994770,C849,2017-01-20 12:28:41,0
5846,C14615388586584940,C775,2017-01-20 17:59:58,0
5847,C14615342747560270,C502,2017-01-27 18:58:56,0
5848,C14615341249566000,C93,2017-01-23 04:01:25,1
5849,C14615362915496210,C872,2017-01-24 18:46:25,0
5850,C14615362915496210,C255,2017-02-09 05:00:55,0
5851,C14615287459864730,C22,2017-01-24 11:20:37,0
5852,C14615371186324070,C333,2017-01-06 10:43:52,0
5853,C14615169567198860,C243,2017-01-28 07:58:04,0
5854,C14615362915496210,C89,2017-01-23 07:28:40,0
5855,C14615230806211460,C47,2017-01-11 21:36:01,0
5856,C14615166004947990,C533,2017-01-14 00:00:10,0
5857,C14615362915496210,C304,2017-01-09 22:51:46,0
5858,C14615169567198860,C265,2017-01-11 01:57:25,0
5859,C14615230806211460,C471,2017-01-14 08:01:21,0
5860,C14615224339316630,C672,2017-01-25 23:33:47,0
5861,C14615442335644470,C758,2017-01-16 00:47:13,0
5862,C14615169567198860,C21,2017-01-21 11:48:25,0
5863,C14615362915496210,C22,2017-01-12 01:35:33,0
5864,C14615341249566000,C436,2017-01-26 03:05:27,0
5865,C14615194667453690,C429,2017-01-13 01:12:48,0
5866,C14615342747560270,C274,2017-01-13 10:51:06,0
5867,C14615430050428180,C171,2017-01-23 23:42:18,0
5868,C14615342747560270,C88,2017-01-12 16:12:52,0
5869,C14615224339316630,C631,2017-01-22 18:14:08,0
5870,C14615194667453690,C267,2017-01-11 19:33:17,0
5871,C14615362915496210,C105,2017-01-25 17:05:14,0
5872,C14615230806211460,C17,2017-02-02 01:21:27,0
5873,C14615194667453690,C775,2017-01-23 07:46:50,0
5874,C14615362915496210,C143,2017-01-18 12:42:54,0
5875,C14615442335644470,C84,2017-01-19 21:16:06,0
5876,C1511450097286867,C770,2017-01-19 08:27:17,0
5877,C14615421332029740,C199,2017-01-31 12:29:00,0
5878,C14615362915496210,C189,2017-01-25 07:23:03,0
5879,C14615230806211460,C83,2017-01-21 10:29:56,0
5880,C14615230806211460,C691,2017-01-28 16:31:18,0
5881,C14615169567198860,C373,2017-01-27 14:59:56,0
5882,C14615362915496210,C10,2017-01-27 14:35:06,0
5883,C14615169567198860,C733,2017-01-09 06:31:13,0
5884,C14615194667453690,C645,2017-01-15 06:44:51,0
5885,C14615338358673270,C75,2017-01-19 21:29:49,0
5886,C14615362915496210,C118,2017-01-10 19:08:44,0
5887,C14615352347398840,C18,2017-01-24 05:27:27,0
5888,C14615350474910570,C117,2017-01-19 01:03:31,0
5889,C14615169567198860,C23,2017-01-16 20:36:52,0
5890,C14615362915496210,C15,2017-01-16 01:15:29,0
5891,C14615224339316630,C660,2017-01-17 14:32:37,0
5892,C14615169567198860,C177,2017-01-27 15:36:13,0
5893,C14615381297671210,C74,2017-01-24 12:07:28,0
5894,C14615442335644470,C202,2017-01-24 22:11:54,1
5895,C14615224339316630,C526,2017-01-26 16:40:35,0
5896,C14615362915496210,C220,2017-01-29 17:25:11,0
5897,C14615342747560270,C779,2017-01-22 17:49:44,0
5898,C14615341249566000,C406,2017-01-13 00:31:26,0
5899,C14615169567198860,C209,2017-01-13 14:20:52,0
5900,C14615224339316630,C745,2017-01-28 20:31:25,0
5901,C14615194667453690,C191,2017-01-16 01:20:11,0
5902,C14615228723636630,C15,2017-01-20 03:55:20,0
5903,C14615342747560270,C82,2017-01-20 10:49:25,1
5904,C14615169567198860,C94,2017-01-31 10:50:31,1
5905,C14615194667453690,C1,2017-01-22 07:05:36,0
5906,C14615362915496210,C77,2017-01-26 05:05:18,0
5907,C14615194667453690,C684,2017-01-27 21:28:35,0
5908,C14615341249566000,C175,2017-01-12 06:35:15,0
5909,C14615341249566000,C14,2017-01-23 13:58:33,0
5910,C14615194667453690,C49,2017-01-16 07:12:54,1
5911,C14615169567198860,C32,2017-01-12 22:46:57,0
5912,C14615362915496210,C170,2017-01-20 00:34:30,0
5913,C14615169567198860,C752,2017-01-14 10:48:36,0
5914,C14615194667453690,C21,2017-01-16 12:53:29,0
5915,C14615230806211460,C780,2017-01-26 13:24:33,0
5916,C14615341249566000,C206,2017-01-26 10:11:16,0
5917,C14615228723636630,C128,2017-01-20 21:06:25,0
5918,C14615362915496210,C735,2017-01-21 16:44:54,0
5919,C14615194667453690,C688,2017-01-15 06:02:11,0
5920,C14615334645711400,C607,2017-01-16 19:33:59,0
5921,C14615169567198860,C647,2017-01-10 12:31:06,0
5922,C14615224339316630,C485,2017-01-16 10:25:15,0
5923,C14615357316299400,C160,2017-01-24 05:51:20,0
5924,C14615421332029740,C367,2017-01-14 18:57:10,0
5925,C14615350520580570,C26,2017-01-14 10:19:28,0
5926,C14615362915496210,C351,2017-01-28 16:04:55,1
5927,C14615219210525390,C809,2017-01-16 07:37:42,0
5928,C14615341249566000,C679,2017-01-13 07:42:55,0
5929,C14615362915496210,C155,2017-01-18 08:00:05,0
5930,C14615220009759520,C117,2017-01-30 05:38:08,0
5931,C14615230806211460,C289,2017-01-23 02:46:44,0
5932,C14615230806211460,C18,2017-01-10 10:05:13,0
5933,C1511541336849403,C206,2017-01-27 19:41:41,0
5934,C14615341249566000,C22,2017-02-02 20:55:17,0
5935,C14615230806211460,C495,2017-01-24 07:09:07,0
5936,C14615194667453690,C24,2017-01-31 10:13:27,0
5937,C1511449234128434,C1,2017-01-20 15:18:44,0
5938,C14615169567198860,C591,2017-01-08 01:27:11,0
5939,C14615362915496210,C286,2017-01-24 12:26:39,0
5940,C14615339806425970,C663,2017-01-13 14:09:52,1
5941,C14615169567198860,C18,2017-01-24 02:06:43,0
