,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2005,C14615342747560270,C155,2017-02-06 04:51:28,0
2006,C14615169567198860,C304,2017-01-13 00:05:29,0
2007,C14615440495170880,C494,2017-02-04 17:49:08,1
2008,C14615169567198860,C64,2017-01-30 08:09:35,1
2009,C1508338528891430,C203,2017-02-05 03:32:15,0
2010,C14615343172295840,C91,2017-01-15 14:13:20,1
2011,C1511450097286867,C420,2017-02-09 11:19:04,1
2012,C14615443733160180,C624,2017-01-27 20:00:27,0
2013,C14615194667453690,C758,2017-02-11 18:48:17,0
2014,C1511265983244300,C3,2017-01-27 14:34:36,0
2015,C14615224339316630,C350,2017-01-24 08:40:16,0
2016,C14615362915496210,C24,2017-02-10 05:47:48,0
2017,C14615362915496210,C88,2017-01-16 00:21:32,0
2018,C14617008108978690,C169,2017-02-05 12:56:46,0
2019,C14615341249566000,C643,2017-02-07 23:27:42,0
2020,C14615215913165090,C191,2017-02-02 10:41:57,1
2021,C14615213615941260,C203,2017-01-10 09:13:28,0
2022,C14616991777363860,C190,2017-02-06 14:55:08,0
2023,C14615238277805200,C260,2017-02-04 14:31:55,0
2024,C14615362915496210,C26,2017-01-12 01:25:28,0
2025,C14615194667453690,C247,2017-01-25 05:05:53,0
2026,C14615366112382500,C249,2017-01-26 18:07:55,1
2027,C14615362915496210,C373,2017-01-27 21:21:30,0
2028,C14615219210525390,C303,2017-01-30 18:29:21,0
2029,C14615339806425970,C540,2017-01-20 20:27:33,0
2030,C14615362915496210,C219,2017-01-14 04:57:28,0
2031,C14615362915496210,C214,2017-01-19 18:32:24,1
2032,C14615367852427770,C114,2017-01-17 16:07:12,1
2033,C14615350474910570,C479,2017-02-02 13:05:00,0
2034,C14615368752090240,C780,2017-02-09 15:46:02,0
2035,C1511070392230259,C643,2017-01-23 10:59:36,1
2036,C14615362915496210,C5,2017-02-08 14:51:45,0
2037,C14615224339316630,C206,2017-01-16 04:00:16,1
2038,C14615224339316630,C30,2017-01-27 10:06:36,0
2039,C14615366112382500,C390,2017-01-28 20:50:32,1
2040,C14615381681303770,C173,2017-01-24 08:48:10,0
2041,C14615169567198860,C287,2017-01-22 17:50:34,0
2042,C14615407585359740,C171,2017-01-31 09:03:10,1
2043,C14615169567198860,C756,2017-01-21 17:32:56,0
2044,C14615362915496210,C261,2017-02-05 22:48:57,0
2045,C1508316675572647,C10,2017-01-31 00:36:27,0
2046,C14616991777363860,C662,2017-01-27 21:08:21,1
2047,C14615337422429130,C155,2017-02-03 20:49:07,0
2048,C14615362915496210,C233,2017-01-21 03:32:27,1
2049,C14615169567198860,C1,2017-02-10 20:57:00,0
2050,C14615388134447370,C18,2017-02-08 06:01:12,0
2051,C14615169567198860,C30,2017-02-07 08:06:12,1
2052,C14615337422429130,C71,2017-02-08 07:07:21,1
2053,C14615432649032910,C87,2017-01-06 11:09:00,1
2054,C14615362915496210,C119,2017-02-02 19:19:22,0
2055,C14615362915496210,C197,2017-01-23 18:51:17,1
2056,C14615184062907090,C350,2017-02-09 10:57:27,0
2057,C14615169567198860,C308,2017-02-12 05:23:10,0
2058,C14617010392501520,C160,2017-02-07 05:45:43,0
2059,C14615194667453690,C699,2017-02-11 22:49:30,0
2060,C14615362915496210,C16,2017-02-08 07:08:41,0
2061,C14615224339316630,C219,2017-01-22 02:56:17,0
2062,C14615414362764910,C160,2017-02-08 23:32:59,0
2063,C14615393701629500,C102,2017-02-11 10:18:04,1
2064,C14615362915496210,C20,2017-01-29 16:52:23,0
2065,C14615339806425970,C73,2017-01-14 11:58:20,0
2066,C14615368752090240,C118,2017-01-25 03:06:42,0
2067,C14615407585359740,C260,2017-01-27 01:23:33,0
2068,C14615362915496210,C681,2017-01-05 12:06:47,1
2069,C14616948952540920,C451,2017-01-13 05:17:43,1
2070,C14615426104544740,C11,2017-02-01 19:03:31,0
2071,C14615281906383600,C308,2017-01-17 08:01:26,1
2072,C14615362915496210,C373,2017-01-22 13:46:19,0
2073,C14615362915496210,C459,2017-01-13 14:35:09,0
2074,C14615397907836500,C29,2017-01-21 06:48:42,1
2075,C14615362915496210,C688,2017-02-06 14:51:50,0
2076,C14615169567198860,C254,2017-01-22 21:50:15,0
2077,C14615366112382500,C20,2017-02-04 20:38:37,1
2078,C14615338358673270,C293,2017-01-18 10:12:32,0
2079,C14615379863619500,C484,2017-02-04 19:21:31,0
2080,C14615194667453690,C246,2017-02-12 00:15:12,0
2081,C1508316675572647,C18,2017-02-03 00:00:18,1
2082,C14615286875279600,C350,2017-02-04 02:51:25,1
2083,C14615169567198860,C222,2017-02-04 16:47:02,0
2084,C14615262724974460,C403,2017-02-04 01:13:30,0
2085,C14615362915496210,C813,2017-02-07 22:50:44,0
2086,C14616947523101890,C160,2017-02-03 19:03:35,0
2087,C14615362915496210,C363,2017-02-08 08:59:25,0
2088,C14615206258522520,C207,2017-02-09 20:43:03,1
2089,C14615341249566000,C778,2017-01-03 21:08:29,0
2090,C14615381681303770,C158,2017-01-04 12:36:24,0
2091,C14615362915496210,C15,2017-02-09 21:18:19,0
2092,C14615372369190770,C427,2017-02-03 12:57:28,1
2093,C14615238277805200,C205,2017-01-26 21:44:45,1
2094,C14615362915496210,C42,2017-01-23 23:18:18,1
2095,C14615396980726370,C289,2017-02-09 06:55:06,0
2096,C14615230806211460,C38,2017-02-12 23:39:22,1
2097,C14615366820272070,C768,2017-01-28 22:18:59,0
2098,C14615393701629500,C254,2017-02-11 09:11:10,0
2099,C14615223521819060,C268,2017-01-30 13:25:29,0
2100,C14615426104544740,C91,2017-01-31 22:00:17,1
2101,C14615224293646630,C311,2017-01-30 22:52:19,0
2102,C14615426593218310,C190,2017-01-28 23:56:28,0
2103,C14615169567198860,C11,2017-01-28 22:09:22,0
2104,C1511351423050227,C66,2017-02-10 00:14:52,0
2105,C14615362915496210,C102,2017-01-02 07:01:47,1
2106,C14615407585359740,C779,2017-02-10 17:18:01,0
2107,C14616947678379890,C480,2017-01-31 20:39:35,1
2108,C14615362915496210,C384,2017-01-28 11:03:11,0
2109,C14615362915496210,C139,2017-02-11 22:11:04,0
2110,C14615330681559970,C306,2017-01-26 16:11:19,0
2111,C14615400278086670,C103,2017-01-25 02:12:30,0
2112,C14615442335644470,C660,2017-01-31 08:02:03,1
2113,C14615368752090240,C266,2017-02-02 06:53:22,1
2114,C1508348000516039,C660,2017-01-01 18:43:07,0
2115,C14616991777363860,C644,2017-02-12 03:49:22,0
2116,C14615286875279600,C118,2017-01-05 09:10:21,0
2117,C14615362915496210,C11,2017-02-06 18:39:09,0
2118,C14615350520580570,C231,2017-01-25 07:27:16,0
2119,C14615169567198860,C685,2017-01-24 23:14:47,1
2120,C14615350739796570,C4,2017-02-05 02:50:10,0
2121,C14615339806425970,C350,2017-02-11 03:22:52,1
2122,C14615169567198860,C66,2017-02-09 10:33:00,0
2123,C14615388134447370,C137,2017-01-24 01:53:03,0
2124,C14615362915496210,C261,2017-01-05 08:15:28,0
2125,C14615440495170880,C308,2017-01-31 21:18:08,0
2126,C14615438056365470,C202,2017-02-07 01:42:01,1
2127,C14616970979264120,C710,2017-01-13 11:02:08,0
2128,C14615362915496210,C11,2017-01-10 06:04:51,0
2129,C14615337422429130,C50,2017-02-07 19:02:14,0
2130,C14615362915496210,C348,2017-02-11 00:12:30,0
2131,C14615341249566000,C21,2017-02-01 04:56:17,0
2132,C14615169567198860,C306,2017-01-29 06:12:35,0
2133,C14616947523101890,C282,2017-01-07 19:50:27,1
2134,C14615426104544740,C523,2017-02-01 09:47:27,1
2135,C14615215913165090,C257,2017-02-08 10:01:07,0
2136,C14615220005192520,C252,2017-01-02 22:06:59,0
2137,C14615388134447370,C188,2017-01-20 01:58:16,0
2138,C14615194667453690,C657,2017-02-08 11:37:19,0
2139,C14615342747560270,C183,2017-02-01 09:56:13,0
2140,C14615286875279600,C260,2017-01-26 00:10:09,0
2141,C14615368752090240,C219,2017-02-09 17:51:27,1
2142,C14615443733160180,C570,2017-01-12 18:17:02,1
2143,C14615362915496210,C266,2017-02-11 12:15:47,0
2144,C14615169567198860,C228,2017-02-11 07:44:01,0
2145,C14615388586584940,C260,2017-02-06 18:26:40,1
2146,C14616991777363860,C13,2017-02-12 04:53:50,1
2147,C14615169567198860,C498,2017-02-02 07:09:42,0
2148,C14615184263859660,C852,2017-02-03 06:21:50,0
2149,C14615418322390440,C65,2017-01-26 16:21:15,1
2150,C14615411572341610,C190,2017-01-17 19:58:56,1
2151,C1511582362612299,C15,2017-01-29 10:20:24,0
2152,C14616991777363860,C175,2017-02-07 17:23:30,1
2153,C14615339806425970,C18,2017-02-11 02:54:04,0
2154,C1511265983244300,C494,2017-01-10 18:12:23,0
2155,C14615362915496210,C229,2017-02-06 15:45:32,0
2156,C14615362915496210,C190,2017-02-12 10:12:50,1
2157,C14615205906858960,C15,2017-02-05 12:53:09,0
2158,C14615363285427770,C232,2017-02-09 04:09:14,0
2159,C14615228723636630,C47,2017-01-26 12:24:12,0
2160,C14615169567198860,C12,2017-02-11 19:56:41,0
2161,C14615362915496210,C352,2017-02-08 17:06:10,0
2162,C14615220005192520,C3,2017-01-25 12:12:59,0
2163,C14615169567198860,C158,2017-02-09 20:52:17,0
2164,C14615350474910570,C233,2017-02-05 20:49:59,1
2165,C14615395354901770,C644,2017-01-13 01:31:16,0
2166,C14615367719980210,C495,2017-02-02 14:23:06,0
2167,C14615169567198860,C351,2017-02-08 23:32:14,0
2168,C14616991777363860,C131,2017-02-03 08:56:50,0
2169,C14615363285427770,C229,2017-02-06 04:44:18,0
2170,C14615390824437770,C388,2017-02-02 02:11:28,1
2171,C14615362915496210,C306,2017-01-21 15:48:11,1
2172,C14615362915496210,C716,2017-02-05 02:11:33,0
2173,C14615379863619500,C278,2017-01-31 15:54:21,1
2174,C14615362915496210,C103,2017-02-05 01:41:57,0
2175,C14616948952540920,C160,2017-01-26 00:30:35,0
2176,C14615440495170880,C569,2017-02-04 10:54:18,0
2177,C14615342747560270,C12,2017-02-04 11:27:31,0
2178,C14615194667453690,C3,2017-02-07 06:52:32,1
2179,C14615336477051000,C351,2017-01-21 05:50:39,1
2180,C14615362915496210,C662,2017-02-03 11:17:04,0
2181,C14615362915496210,C20,2017-02-09 19:54:27,0
2182,C14615287455297730,C353,2017-01-19 20:56:50,0
2183,C14615339806425970,C510,2017-02-02 05:46:52,1
2184,C14615429182689040,C287,2017-01-20 20:45:56,1
2185,C14615438056365470,C149,2017-01-31 16:19:27,1
2186,C14615166004947990,C308,2017-02-04 09:31:30,1
2187,C14615362915496210,C291,2017-01-04 23:28:20,0
2188,C14615388134447370,C231,2017-01-17 06:54:15,1
2189,C14615169567198860,C101,2017-01-30 17:20:39,0
2190,C1508338528891430,C540,2017-01-30 11:57:03,0
2191,C14615169567198860,C269,2017-02-02 01:01:15,0
2192,C14616972901943720,C254,2017-02-05 05:19:40,0
2193,C14615362915496210,C253,2017-01-18 15:16:02,0
2194,C14615169567198860,C16,2017-01-12 18:52:54,0
2195,C14616970979264120,C42,2017-01-21 05:58:01,0
2196,C14615388586584940,C691,2017-02-04 08:29:52,1
2197,C14615169567198860,C10,2017-01-09 19:23:37,0
2198,C14615220005192520,C255,2017-01-24 16:47:55,0
2199,C14616947669245890,C5,2017-02-07 19:09:08,0
2200,C14615390824437770,C623,2017-01-30 17:23:09,0
2201,C14616970979264120,C343,2017-02-10 00:19:45,0
2202,C1511354076559433,C85,2017-01-30 11:29:15,0
2203,C14615396446378240,C10,2017-02-03 12:17:31,1
2204,C14615213615941260,C660,2017-02-01 00:16:41,0
2205,C14615339806425970,C21,2017-01-12 23:51:39,0
2206,C14615213615941260,C555,2017-01-28 13:07:41,0
2207,C14615343172295840,C255,2017-01-29 08:29:37,0
2208,C14615362915496210,C155,2017-01-26 03:12:41,0
2209,C1511183507398538,C218,2017-01-12 15:09:38,1
2210,C14615232970942060,C278,2017-01-27 05:17:26,1
2211,C14615362915496210,C25,2017-01-11 02:54:12,0
2212,C14615366820272070,C351,2017-01-27 09:52:21,0
2213,C14615366820272070,C24,2017-02-09 10:51:50,0
2214,C14615169567198860,C16,2017-02-03 08:57:37,0
2215,C14615202088856090,C540,2017-02-08 03:49:23,0
2216,C14615362915496210,C502,2017-01-21 06:20:56,1
2217,C14615369286433800,C644,2017-02-10 03:10:52,0
2218,C14617008108978690,C229,2017-01-30 01:23:28,0
2219,C14615440495170880,C154,2017-02-10 14:50:21,0
2220,C14615244297124900,C191,2017-02-09 10:34:30,1
2221,C14615213615941260,C644,2017-02-02 21:00:44,0
2222,C14615368752090240,C203,2017-02-12 09:17:10,0
2223,C1511450097286867,C246,2017-01-10 03:57:35,1
2224,C14615363285427770,C190,2017-02-01 23:59:20,0
2225,C14615169567198860,C596,2017-02-09 03:39:56,0
2226,C14615213615941260,C50,2017-02-03 06:27:20,0
2227,C14615362915496210,C289,2017-01-25 17:02:34,0
2228,C14616935434220920,C373,2017-02-09 22:17:56,0
2229,C14615169567198860,C246,2017-02-04 18:52:27,1
2230,C14615343172295840,C87,2017-02-06 06:44:17,0
2231,C14615367719980210,C109,2017-01-26 09:19:31,1
2232,C14615339806425970,C95,2017-02-07 04:35:12,1
2233,C14615228723636630,C1,2017-01-26 01:52:01,1
2234,C14615202088856090,C426,2017-02-09 04:13:02,0
2235,C14615363285427770,C85,2017-02-09 00:35:38,1
2236,C14615367719980210,C152,2017-02-01 13:31:35,0
2237,C1508316675572647,C327,2017-02-09 19:26:50,0
2238,C14615166004947990,C190,2017-02-10 02:47:21,0
2239,C1508338528891430,C173,2017-02-06 12:06:17,0
2240,C14615362915496210,C126,2017-01-13 10:34:04,0
2241,C14615220484732090,C344,2017-02-02 17:47:12,1
2242,C14615372369190770,C260,2017-02-04 08:47:15,1
2243,C14615366112382500,C10,2017-02-09 04:03:12,0
2244,C14615194667453690,C644,2017-02-03 13:53:16,0
2245,C14615341249566000,C871,2017-01-30 22:38:42,1
2246,C14615422734112440,C229,2017-01-10 23:15:47,0
2247,C14615362915496210,C10,2017-02-09 13:08:15,0
2248,C14615220484732090,C513,2017-02-04 08:06:09,1
2249,C1511070392230259,C779,2017-01-30 18:04:24,0
2250,C14615362915496210,C830,2017-02-10 09:02:39,1
2251,C14615169567198860,C627,2017-02-09 09:16:47,0
2252,C14616970979264120,C269,2017-01-05 23:06:23,0
2253,C14616970979264120,C574,2017-01-15 18:42:21,1
2254,C14615194667453690,C254,2017-02-05 03:38:55,0
2255,C14615416349428180,C102,2017-01-18 01:31:07,0
2256,C14615238277805200,C219,2017-01-16 01:13:07,1
2257,C14615400278086670,C872,2017-01-29 23:21:02,0
2258,C14615362915496210,C233,2017-02-07 18:05:22,1
2259,C14615362915496210,C267,2017-02-05 03:26:00,0
2260,C14615400278086670,C252,2017-02-11 18:05:51,0
2261,C14615202088856090,C282,2017-01-29 15:55:06,0
2262,C14615368752090240,C458,2017-02-11 18:35:49,0
2263,C14615426593218310,C565,2017-02-09 10:19:13,0
2264,C14615362915496210,C822,2017-01-29 00:09:31,0
2265,C14615362915496210,C75,2017-01-23 23:21:49,0
2266,C1508316675572647,C679,2017-01-30 02:06:18,0
2267,C14615341847852130,C434,2017-02-01 20:55:48,1
2268,C14615362915496210,C306,2017-02-02 03:54:44,0
2269,C14615223521819060,C512,2017-01-25 05:01:37,0
2270,C14615194667453690,C1,2017-02-03 02:48:15,0
2271,C14615362915496210,C79,2017-01-15 10:32:21,1
2272,C14615337422429130,C43,2017-01-13 09:59:29,0
2273,C14615287455297730,C709,2017-01-21 16:36:30,1
2274,C14615238958297330,C249,2017-02-07 05:08:01,1
2275,C14615169567198860,C352,2017-01-11 16:05:42,1
2276,C14615396446378240,C155,2017-02-02 18:43:31,0
2277,C14615220005192520,C756,2017-01-26 02:08:44,0
2278,C1511450097286867,C10,2017-02-03 15:36:25,0
2279,C1511183507398538,C257,2017-02-02 18:10:13,0
2280,C14615362915496210,C1,2017-01-23 08:17:43,0
2281,C14615213615941260,C358,2017-01-24 18:29:48,0
2282,C14615362915496210,C131,2017-02-10 10:25:09,0
2283,C14615342747560270,C157,2017-02-11 23:54:44,0
2284,C14615169567198860,C272,2017-01-29 16:26:28,0
2285,C1511541336849403,C100,2017-01-28 07:01:31,0
2286,C14615426593218310,C155,2017-02-07 22:47:00,0
2287,C14615205906858960,C107,2017-02-10 08:18:53,1
2288,C14616947523101890,C155,2017-02-07 09:58:31,0
2289,C14615372369190770,C308,2017-02-11 05:09:02,0
2290,C1508316675572647,C31,2017-02-06 09:31:27,0
2291,C14615416349428180,C18,2017-02-08 11:52:33,0
2292,C14615424428442040,C589,2017-02-05 01:29:57,0
2293,C14615362915496210,C869,2017-02-04 17:26:16,0
2294,C14615431854411440,C546,2017-01-21 09:53:36,0
2295,C14615194667453690,C446,2017-01-22 09:19:07,0
2296,C14615362915496210,C254,2017-01-20 13:52:40,0
2297,C14615169567198860,C169,2017-02-06 20:09:19,0
2298,C14615372369190770,C250,2017-02-10 18:51:00,0
2299,C14615169567198860,C11,2017-01-29 07:59:47,1
2300,C14615362915496210,C479,2017-01-21 23:52:53,0
2301,C14615340116986540,C813,2017-02-02 01:17:09,0
2302,C14615194667453690,C347,2017-02-08 16:11:02,0
2303,C14616947669245890,C26,2017-02-04 07:14:22,0
2304,C14615362915496210,C290,2017-02-11 08:23:17,0
2305,C14615396446378240,C17,2017-01-29 22:43:57,0
2306,C1511351423050227,C302,2017-01-24 14:58:11,0
2307,C14615209638088820,C838,2017-02-10 20:06:01,1
2308,C14615362915496210,C255,2017-02-09 23:30:35,0
2309,C14615330681559970,C15,2017-02-06 12:02:10,0
2310,C14615336477051000,C351,2017-02-01 02:39:43,1
2311,C14615416349428180,C71,2017-01-08 00:46:25,0
2312,C14615287459864730,C513,2017-02-06 02:10:34,0
2313,C14615340116986540,C830,2017-02-10 14:33:45,0
2314,C14615362915496210,C699,2017-02-11 11:27:07,0
2315,C14615362915496210,C351,2017-01-31 21:41:34,1
2316,C14615169567198860,C643,2017-01-14 20:59:10,0
2317,C14615393596588500,C34,2017-02-03 08:57:31,0
2318,C14615220009759520,C157,2017-02-09 16:07:51,1
2319,C14615169567198860,C540,2017-02-12 05:45:59,0
2320,C14616935434220920,C347,2017-01-31 22:25:49,0
2321,C14615442335644470,C349,2017-01-18 18:54:37,1
2322,C14615437485485910,C358,2017-01-31 03:13:10,0
2323,C14615224339316630,C199,2017-01-10 02:55:13,0
2324,C14615209638088820,C647,2017-01-29 09:07:54,1
2325,C14615422734112440,C559,2017-02-11 15:25:05,0
2326,C14615440495170880,C201,2017-01-30 01:17:58,0
2327,C14616935434220920,C16,2017-02-01 05:46:45,0
2328,C1508348000516039,C255,2017-02-03 10:05:41,0
2329,C14615362915496210,C249,2017-02-07 06:44:27,0
2330,C14615228723636630,C427,2017-02-03 19:19:37,1
2331,C14615362915496210,C193,2017-01-29 07:46:27,0
2332,C14615422734112440,C155,2017-01-20 16:41:24,0
2333,C14615426104544740,C249,2017-01-17 09:28:23,0
2334,C14615418322390440,C350,2017-01-24 04:25:21,0
2335,C14615389847090640,C187,2017-02-01 02:11:34,0
2336,C14615169567198860,C255,2017-02-05 23:57:46,0
2337,C14615169567198860,C33,2017-01-14 06:17:57,1
2338,C14615362915496210,C246,2017-01-03 12:38:48,0
2339,C14615220416227090,C297,2017-01-25 07:46:08,1
2340,C14615362915496210,C20,2017-02-08 01:20:35,0
2341,C14615366112382500,C403,2017-01-13 18:31:57,1
2342,C14615340116986540,C229,2017-02-04 05:25:57,1
2343,C14615443760562180,C355,2017-02-10 04:51:53,0
2344,C14615339806425970,C291,2017-01-28 19:20:24,1
2345,C14615362915496210,C305,2017-02-09 21:50:58,0
2346,C14615442335644470,C205,2017-01-29 00:27:43,0
2347,C14615362915496210,C241,2017-01-16 00:56:47,0
2348,C14615169567198860,C74,2017-01-12 21:36:51,0
2349,C14615169567198860,C861,2017-02-04 20:55:38,0
2350,C14616991777363860,C17,2017-01-22 10:09:00,1
2351,C14615363285427770,C207,2017-02-09 09:04:16,0
2352,C14615359243591670,C644,2017-01-26 12:07:30,0
2353,C14615362915496210,C255,2017-02-10 21:07:49,0
2354,C14615169567198860,C177,2017-02-08 12:35:10,0
2355,C14615426104544740,C260,2017-02-08 16:48:30,0
2356,C14617010392501520,C703,2017-01-08 03:40:13,1
2357,C14615342747560270,C358,2017-02-09 02:39:11,1
2358,C14615330681559970,C264,2017-02-11 14:38:16,1
2359,C14615286875279600,C350,2017-01-30 19:25:48,1
2360,C14615418322390440,C222,2017-01-25 08:30:00,0
2361,C14615214716597390,C201,2017-01-26 01:29:48,0
2362,C1508316675572647,C352,2017-02-06 04:00:06,0
2363,C14615286875279600,C155,2017-01-08 18:09:38,0
2364,C14615224339316630,C32,2017-02-08 18:14:44,1
2365,C14615407585359740,C652,2017-01-20 19:04:44,1
2366,C14615393701629500,C219,2017-02-02 17:11:17,0
2367,C14615238277805200,C188,2017-01-28 01:30:42,0
2368,C1508348000516039,C304,2017-01-21 23:27:25,0
2369,C14615350739796570,C743,2017-01-01 15:06:39,0
2370,C14615169567198860,C768,2017-01-25 04:31:56,0
2371,C14615372369190770,C188,2017-02-08 08:52:14,0
2372,C14615372369190770,C373,2017-02-03 13:49:21,0
2373,C1508316675572647,C103,2017-01-23 22:27:07,1
2374,C14615213693580260,C577,2017-02-10 23:11:56,0
2375,C14615169567198860,C87,2017-02-04 11:59:19,0
2376,C14615362915496210,C426,2017-01-23 15:05:00,0
2377,C14615337422429130,C252,2017-02-12 15:49:22,0
2378,C14616935434220920,C47,2017-02-11 11:20:23,1
2379,C14615362915496210,C483,2017-01-25 04:32:41,0
2380,C14615169567198860,C18,2017-02-03 17:45:09,0
2381,C14615169567198860,C114,2017-02-08 19:26:04,1
2382,C14615362915496210,C396,2017-01-22 04:29:16,0
2383,C1508316675572647,C308,2017-02-11 13:51:22,0
2384,C1511541336849403,C677,2017-02-10 18:06:21,1
2385,C14615367852427770,C843,2017-01-24 04:43:31,0
2386,C14615209638088820,C866,2017-02-04 19:20:11,0
2387,C14615220009759520,C662,2017-02-08 22:42:48,1
2388,C14615359243591670,C779,2017-02-02 22:25:13,1
2389,C14615331453392100,C87,2017-01-21 07:50:16,1
2390,C14615418322390440,C540,2017-01-16 11:14:39,1
2391,C14616935434220920,C173,2017-02-11 07:13:26,1
2392,C14615238277805200,C623,2017-01-27 01:07:26,0
2393,C14615213615941260,C411,2017-01-23 23:12:29,0
2394,C14615340116986540,C185,2017-02-12 03:58:26,0
2395,C14615407288500180,C20,2017-01-31 23:58:32,0
2396,C14615169567198860,C21,2017-01-08 11:25:42,0
2397,C14615205906858960,C270,2017-01-03 17:48:01,0
2398,C14615362915496210,C113,2017-02-10 03:42:52,1
2399,C14615362915496210,C1,2017-02-04 04:16:51,0
2400,C14615232970942060,C259,2017-01-30 19:22:03,0
2401,C14615230806211460,C653,2017-02-10 16:05:29,0
2402,C14615209638088820,C96,2017-02-06 02:28:27,0
2403,C14615426104544740,C173,2017-01-15 16:43:31,0
2404,C14615384343846500,C231,2017-01-23 15:29:02,1
2405,C14616970979264120,C813,2017-01-09 00:47:41,0
2406,C14615169567198860,C267,2017-01-04 22:25:17,0
2407,C14615362915496210,C136,2017-01-23 22:10:38,1
2408,C14615426104544740,C542,2017-01-03 09:22:18,0
2409,C14615426104544740,C30,2017-01-23 20:29:20,0
2410,C14615169567198860,C259,2017-02-06 10:21:59,0
2411,C14615393701629500,C264,2017-01-19 17:54:13,1
2412,C14615343172295840,C32,2017-01-23 11:24:09,0
2413,C1511450097286867,C37,2017-01-19 01:45:32,1
2414,C14615362915496210,C418,2017-02-08 00:41:36,0
2415,C14615368752090240,C252,2017-01-24 06:13:53,0
2416,C1508338528891430,C157,2017-02-04 09:26:17,1
2417,C14615403589193640,C265,2017-01-13 23:29:20,0
2418,C14615228723636630,C730,2017-01-30 11:04:56,0
2419,C14615418322390440,C32,2017-02-06 01:20:16,0
2420,C1511450097286867,C65,2017-02-05 19:19:29,1
2421,C14615220005192520,C31,2017-01-19 02:41:22,1
2422,C1511541336849403,C780,2017-01-29 13:16:42,0
2423,C14615362915496210,C175,2017-01-22 09:24:28,0
2424,C14615339806425970,C252,2017-01-27 23:17:58,0
2425,C14615362915496210,C260,2017-01-17 05:40:53,0
2426,C1508348000516039,C18,2017-02-08 19:46:45,0
2427,C1511351423050227,C205,2017-01-06 21:44:57,0
2428,C14615440495170880,C336,2017-02-11 03:06:46,0
2429,C14616935434220920,C289,2017-02-09 22:57:54,1
2430,C14615178436353960,C14,2017-02-05 00:41:11,1
2431,C14615169567198860,C15,2017-01-29 23:10:01,0
2432,C14615220484732090,C16,2017-01-24 03:08:28,0
2433,C14615345770896000,C255,2017-02-11 05:48:29,0
2434,C14615350739796570,C616,2017-02-11 04:51:14,1
2435,C14615362915496210,C334,2017-01-21 11:11:04,1
2436,C14615393701629500,C779,2017-01-31 05:43:34,0
2437,C14615363285427770,C107,2017-01-27 04:16:22,1
2438,C14615213693580260,C9,2017-02-09 01:17:23,1
2439,C14615422734112440,C43,2017-01-07 06:52:01,0
2440,C14615388641388940,C425,2017-01-08 04:12:49,0
2441,C14615341847852130,C311,2017-01-06 16:23:41,0
2442,C14615368752090240,C416,2017-02-08 23:14:36,1
2443,C14615341249566000,C871,2017-01-25 18:03:36,0
2444,C14615362915496210,C350,2017-01-22 04:39:50,0
2445,C14615212830453790,C245,2017-01-16 20:44:01,0
2446,C14615194667453690,C10,2017-01-25 20:41:03,0
2447,C14615362915496210,C160,2017-02-07 15:24:46,0
2448,C14615169567198860,C861,2017-02-09 06:57:17,1
2449,C14615169567198860,C283,2017-01-28 18:28:09,0
2450,C14615169567198860,C229,2017-01-19 17:48:11,0
2451,C14615362915496210,C756,2017-02-07 23:57:24,0
2452,C14615202088856090,C255,2017-02-11 06:00:46,1
2453,C14615379863619500,C529,2017-02-08 04:03:59,0
2454,C14615362915496210,C183,2017-01-25 12:39:23,1
2455,C14615169567198860,C226,2017-02-02 21:53:18,0
2456,C14615194667453690,C161,2017-01-20 16:36:21,0
2457,C1511478687008289,C113,2017-01-28 05:28:35,0
2458,C14615388641388940,C137,2017-02-08 05:05:25,0
2459,C14615332289116570,C883,2017-01-30 02:55:02,0
2460,C14615194667453690,C114,2017-01-22 15:42:13,0
2461,C14615362687141640,C367,2017-02-11 11:39:55,1
2462,C14615194667453690,C1,2017-01-26 16:46:09,0
2463,C14615169567198860,C413,2017-02-04 02:49:09,0
2464,C14615362915496210,C264,2017-02-03 07:19:08,0
2465,C14615388586584940,C852,2017-02-01 22:18:09,0
2466,C14615362915496210,C10,2017-02-06 04:03:41,1
2467,C14617010392501520,C373,2017-01-17 00:03:05,0
2468,C14615362915496210,C440,2017-02-10 01:00:29,1
2469,C14616947669245890,C215,2017-02-10 01:44:26,0
2470,C14615224339316630,C110,2017-01-30 04:32:08,0
2471,C14615422734112440,C775,2017-01-26 09:18:46,0
2472,C14615338358673270,C352,2017-01-01 08:15:37,1
2473,C14615381681303770,C257,2017-02-03 14:21:00,0
2474,C14615339806425970,C740,2017-02-12 20:22:21,0
2475,C14615194667453690,C540,2017-02-02 02:47:18,0
2476,C14615362915496210,C52,2017-01-28 06:49:53,0
2477,C14615338358673270,C107,2017-02-09 21:44:31,1
2478,C14615416710225740,C274,2017-01-27 00:51:56,0
2479,C1508316675572647,C103,2017-01-24 07:55:18,0
2480,C14615372369190770,C11,2017-01-08 19:59:06,0
2481,C14615362915496210,C169,2017-02-06 05:44:27,0
2482,C14615393701629500,C671,2017-01-13 18:36:21,0
2483,C14616949084983920,C232,2017-02-09 16:11:44,0
2484,C14615220009759520,C229,2017-02-10 01:05:17,0
2485,C14615362915496210,C308,2017-01-02 12:31:08,0
