,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615367719980210,76,2017-02-01 21:21:11,0
536,14615389847090640,545,2017-02-06 04:55:40,1
537,14615363285427770,561,2017-02-01 21:52:17,0
538,14615194667453690,516,2017-01-27 10:27:03,1
539,14615342747560270,257,2017-01-21 00:50:27,0
540,14615426593218310,710,2017-01-22 01:58:43,1
541,14615287455297730,45,2017-01-03 10:19:42,0
542,14615224339316630,246,2017-02-10 12:51:15,0
543,14615194667453690,644,2017-01-11 12:34:07,0
544,14615194667453690,155,2017-02-07 14:50:18,0
545,14615357316299400,570,2017-01-23 12:05:05,0
546,14615194667453690,471,2017-01-25 16:16:10,0
547,14615342747560270,676,2017-02-09 21:55:55,1
548,14615342747560270,494,2017-01-17 22:35:40,0
549,14615166004947990,558,2017-02-03 06:15:01,0
550,14615224339316630,515,2017-01-29 07:28:48,0
551,14616970979264120,629,2017-02-01 22:47:17,0
552,14615443459135610,17,2017-01-13 09:26:16,0
553,14615214716597390,304,2017-02-06 08:47:00,1
554,14617008108978690,54,2017-02-05 13:44:23,1
555,14615202088856090,306,2017-02-03 23:14:14,0
556,14615213615941260,202,2017-01-27 23:25:42,1
557,1511450097286867,86,2017-01-10 05:53:37,0
558,14615166004947990,1,2017-01-17 19:48:42,0
559,14615362915496210,21,2017-01-07 02:19:05,1
560,14615330681559970,644,2017-01-20 18:44:36,0
561,1508348000516039,201,2017-02-06 12:41:12,1
562,14615337422429130,729,2017-01-19 05:15:42,0
563,14615362915496210,705,2017-02-02 14:20:45,0
564,14615224339316630,242,2017-01-16 05:45:52,0
565,14615330147216400,143,2017-01-09 02:42:30,0
566,14615341249566000,340,2017-01-02 01:37:50,0
567,14615343172295840,18,2017-01-09 00:27:19,0
568,14615202088856090,668,2017-01-28 21:33:19,0
569,1511450097286867,258,2017-02-08 01:56:06,0
570,14615340116986540,491,2017-01-27 02:52:39,0
571,14615209638088820,703,2017-02-02 05:47:34,0
572,14615366112382500,25,2017-02-08 03:39:18,0
573,14615366820272070,518,2017-01-01 10:20:38,0
574,14615400278086670,258,2017-02-10 06:25:24,0
575,14615366820272070,659,2017-02-09 06:00:17,0
576,14615336865250570,173,2017-01-18 07:52:50,0
577,14615341249566000,35,2017-01-11 10:16:58,0
578,14615342747560270,645,2017-01-08 00:12:02,0
579,14615389847090640,255,2017-01-29 14:41:06,0
580,14615388134447370,265,2017-02-03 00:35:23,0
581,14615362915496210,21,2017-02-07 08:12:12,0
582,14616970979264120,20,2017-02-04 13:46:38,1
583,14615366112382500,575,2017-01-22 08:22:38,0
584,14617008108978690,21,2017-01-18 01:28:43,0
585,14615287455297730,325,2017-02-08 11:19:22,0
586,14615367719980210,114,2017-02-06 21:26:42,0
587,14615337422429130,665,2017-01-23 19:27:24,0
588,14615202088856090,645,2017-01-23 09:13:59,0
589,1508316675572647,682,2017-02-03 23:00:27,0
590,14615337422429130,21,2017-02-10 23:56:46,0
591,1508316675572647,175,2017-01-29 20:26:39,0
592,14615362687141640,468,2017-01-15 16:14:20,0
593,1508316675572647,175,2017-02-04 01:24:00,0
594,14615342747560270,491,2017-02-07 10:37:46,0
595,14615426104544740,255,2017-01-30 10:05:30,0
596,14615337422429130,76,2017-01-17 02:20:50,0
597,14615362915496210,171,2017-01-30 19:10:38,0
598,14615194667453690,425,2017-02-02 14:56:02,0
599,1511450097286867,681,2017-02-03 09:34:33,0
600,1508348000516039,233,2017-01-27 05:02:24,0
601,14615336477051000,21,2017-02-04 13:02:51,0
602,14615224339316630,620,2017-01-29 18:45:28,0
603,14615166004947990,258,2017-02-01 19:38:59,0
604,14615230806211460,277,2017-02-04 21:01:20,0
605,14616970979264120,94,2017-01-06 10:55:05,0
606,14615224339316630,192,2017-02-12 12:23:51,0
607,14615339806425970,325,2017-01-30 18:16:31,0
608,14615224339316630,81,2017-01-09 16:24:30,0
609,14615388641388940,1,2017-02-07 07:31:08,1
610,14615426104544740,21,2017-01-27 20:29:38,0
611,14615215913165090,485,2017-02-05 15:36:40,0
612,14617008108978690,457,2017-01-18 10:26:46,0
613,14615426104544740,9,2017-02-02 09:32:11,0
614,14615286875279600,499,2017-02-01 22:34:04,0
615,14615416349428180,21,2017-01-24 13:58:04,0
616,14615286875279600,644,2017-02-02 16:38:25,1
617,14615397953506500,644,2017-01-11 12:54:37,0
618,14615220009759520,766,2017-01-10 06:14:40,0
619,14615393701629500,155,2017-02-05 20:38:31,0
620,1508348000516039,324,2017-01-25 12:07:28,0
621,14615166004947990,155,2017-02-11 00:18:24,0
622,14615443760562180,535,2017-01-30 15:03:36,0
623,1511450097286867,778,2017-01-29 12:09:40,0
624,14615169567198860,155,2017-01-30 05:17:37,0
625,14615418322390440,15,2017-01-31 03:01:14,1
626,14615350739796570,1,2017-01-30 23:25:29,0
627,14615169567198860,520,2017-01-06 12:37:48,0
628,14615337422429130,765,2017-02-03 06:21:26,0
629,14615342747560270,758,2017-01-06 19:03:15,0
630,14615395354901770,170,2017-01-18 04:28:00,1
631,14615341249566000,62,2017-01-07 20:11:22,0
632,14615169567198860,18,2017-01-20 03:12:16,0
633,14615388641388940,718,2017-02-08 07:09:03,0
634,14615230806211460,169,2017-01-22 18:07:02,0
635,14615202088856090,1,2017-01-28 12:21:27,0
636,14615337422429130,310,2017-01-01 18:51:15,1
637,14615443459135610,91,2017-02-01 16:57:11,1
638,1511183507398538,229,2017-01-19 20:04:48,0
639,14615224339316630,1,2017-02-01 22:08:58,0
640,14615330147216400,160,2017-01-06 22:35:24,0
641,14615372369190770,2,2017-02-05 17:39:01,0
642,14615396446378240,698,2017-01-23 10:23:14,0
643,14615286875279600,118,2017-01-31 07:16:47,0
644,14615220005192520,1,2017-02-05 08:16:39,0
645,1508316675572647,570,2017-01-12 21:36:36,0
646,14615393701629500,103,2017-02-10 22:31:33,0
647,14615350739796570,229,2017-01-11 15:50:58,0
648,1511450097286867,257,2017-01-28 12:49:52,0
649,14615366820272070,233,2017-02-01 02:49:23,0
650,14615389847090640,261,2017-02-03 17:31:06,0
651,14615379863619500,17,2017-02-04 22:20:12,0
652,14615342747560270,5,2017-02-10 23:37:50,0
653,14615166004947990,187,2017-01-11 05:53:47,1
654,14616972901943720,611,2017-02-06 08:14:54,0
655,14615366751767070,21,2017-02-10 13:07:41,1
656,14615202088856090,89,2017-01-16 22:03:07,0
657,14615442335644470,7,2017-01-08 05:14:22,0
658,14615230806211460,349,2017-01-21 16:22:00,0
659,14615367719980210,15,2017-02-04 06:45:38,0
660,14615224339316630,18,2017-01-31 16:53:09,0
661,14615363285427770,22,2017-01-31 22:57:37,0
662,14615215913165090,545,2017-01-04 01:47:32,0
663,14615178436353960,678,2017-02-01 21:03:57,0
664,14615215913165090,20,2017-01-11 07:48:40,0
665,14615340116986540,119,2017-02-07 16:10:36,1
666,14615422734112440,229,2017-02-04 08:37:43,0
667,14615215913165090,273,2017-02-05 16:17:21,0
668,14615224311914630,14,2017-02-09 05:30:18,0
669,1511070392230259,306,2017-01-20 00:36:25,0
670,14615213615941260,610,2017-02-04 13:22:39,1
671,14615194667453690,327,2017-02-02 03:59:35,0
672,14615169567198860,13,2017-02-07 06:44:01,0
673,14615342747560270,369,2017-02-03 12:43:37,0
674,14615340116986540,26,2017-01-17 15:04:23,0
675,14616970979264120,99,2017-01-28 15:26:16,0
676,14615194667453690,46,2017-02-03 00:39:40,0
677,14615366820272070,221,2017-01-15 00:36:38,0
678,14615339806425970,46,2017-01-18 03:05:18,0
679,14615209638088820,594,2017-01-01 16:09:02,0
680,14615194667453690,308,2017-02-05 13:55:33,0
681,14615366820272070,290,2017-01-17 14:13:26,0
682,14615341249566000,644,2017-01-17 20:42:27,0
683,14615241447289490,253,2017-02-04 22:52:43,1
684,14615194667453690,186,2017-02-07 20:56:30,0
685,14615388134447370,40,2017-01-29 00:41:53,0
686,14616972901943720,737,2017-01-31 05:49:19,0
687,1511450097286867,760,2017-01-24 12:58:15,0
688,14616935434220920,207,2017-02-06 06:20:04,0
689,14615422734112440,188,2017-02-03 20:28:32,1
690,14615400278086670,434,2017-01-07 07:16:46,0
691,1511351423050227,22,2017-01-29 17:40:02,0
692,14615388134447370,526,2017-01-10 02:55:09,0
693,14615194667453690,73,2017-01-15 19:30:16,1
694,14615342747560270,14,2017-02-07 19:13:23,0
695,14615381681303770,21,2017-01-18 16:39:49,1
696,14615388641388940,18,2017-01-10 05:43:47,0
697,14617010392501520,688,2017-01-11 00:48:26,0
698,14616991777363860,18,2017-01-13 13:27:47,1
699,14617008108978690,396,2017-01-20 06:14:14,0
700,14615194667453690,16,2017-02-02 06:29:10,0
701,14615363285427770,519,2017-02-02 18:50:41,0
702,14615363285427770,128,2017-01-08 01:21:09,0
703,14615342747560270,649,2017-01-28 23:03:31,0
704,14615339806425970,724,2017-02-01 21:43:47,0
705,14615224339316630,656,2017-01-16 06:42:53,0
706,14615224339316630,32,2017-01-29 05:58:26,0
707,14615363285427770,644,2017-01-31 11:57:34,0
708,14617010392501520,1,2017-01-15 19:44:30,0
709,14615366751767070,585,2017-01-03 10:20:18,0
710,14615418217349440,631,2017-01-16 02:11:44,0
711,14615166004947990,363,2017-02-10 13:36:28,0
712,14615342747560270,622,2017-01-26 04:00:55,0
713,14615340116986540,229,2017-01-30 06:33:59,0
714,14615337422429130,389,2017-01-30 06:44:28,0
715,14615342747560270,779,2017-01-28 05:45:22,0
716,14615426104544740,72,2017-01-25 23:08:05,0
717,14617008108978690,20,2017-01-01 10:38:59,0
718,14615169567198860,351,2017-01-28 20:08:33,0
719,14615339806425970,129,2017-02-02 19:32:55,0
720,14615339806425970,732,2017-01-17 17:12:43,0
721,14616991777363860,553,2017-02-02 23:49:49,0
722,14615215913165090,638,2017-02-08 12:59:25,0
723,14615337422429130,265,2017-02-04 11:03:15,0
724,14615230806211460,204,2017-01-15 19:32:46,0
725,14615389847090640,3,2017-01-16 12:46:17,0
726,14615426104544740,258,2017-01-26 15:51:55,0
727,1511450097286867,15,2017-01-31 00:50:28,0
728,1511450097286867,641,2017-02-07 00:41:03,0
729,14615443733160180,100,2017-01-17 07:55:01,0
730,14615444153328740,196,2017-01-08 22:53:16,0
731,14615424428442040,20,2017-01-17 23:44:24,0
732,14615363285427770,257,2017-01-29 09:39:59,0
733,14615366112382500,493,2017-02-08 01:24:59,0
734,1511461610794341,428,2017-01-12 11:39:34,0
735,14615385618053210,43,2017-02-01 18:45:01,0
736,14615202088856090,496,2017-01-30 08:14:40,0
737,14615342747560270,528,2017-01-19 22:58:58,0
738,14615209638088820,246,2017-02-06 22:27:31,0
739,14615169567198860,581,2017-01-08 19:27:36,0
740,14615340116986540,12,2017-01-19 10:43:29,1
741,14615209638088820,264,2017-02-11 14:30:48,0
742,14615359243591670,257,2017-01-18 02:08:08,0
743,14615366112382500,18,2017-01-28 19:37:57,0
744,14615330147216400,308,2017-01-17 15:11:38,0
745,14617010392501520,779,2017-01-29 14:49:49,0
746,14615379863619500,252,2017-01-02 01:45:00,0
747,14615194667453690,310,2017-02-04 18:05:41,0
748,14615286875279600,627,2017-02-03 20:23:35,0
749,14615442335644470,12,2017-01-30 23:07:58,0
750,14615330147216400,21,2017-01-13 19:25:36,0
751,14615339806425970,682,2017-02-01 16:47:23,0
752,14615422734112440,21,2017-02-03 22:53:15,0
753,14615220005192520,30,2017-02-02 15:38:09,1
754,14615340116986540,55,2017-01-01 18:22:48,0
755,14615424428442040,163,2017-02-02 18:11:27,0
756,14615224339316630,18,2017-01-26 05:30:35,0
757,1508316675572647,279,2017-02-04 16:44:01,0
758,14615395354901770,391,2017-01-24 05:31:02,0
759,14615367719980210,18,2017-02-11 06:01:21,0
760,14615342747560270,662,2017-02-08 00:45:06,0
761,14615350776332570,20,2017-02-01 18:38:24,0
762,1511541336849403,728,2017-01-12 16:29:19,0
763,14615400278086670,75,2017-01-31 06:15:09,1
764,14615202088856090,21,2017-01-30 09:07:30,0
765,14616970979264120,434,2017-02-01 10:22:36,0
766,14615339806425970,348,2017-01-27 11:17:55,0
767,1511351423050227,18,2017-01-31 14:32:17,0
768,14615389847090640,177,2017-02-01 16:05:07,0
769,14615341249566000,114,2017-01-28 05:08:35,0
770,1508338528891430,698,2017-01-27 21:04:53,0
771,14615431854411440,21,2017-01-12 06:09:31,0
772,14615390824437770,507,2017-02-10 15:34:24,1
773,1511070392230259,173,2017-01-10 07:49:30,0
774,14615389847090640,32,2017-01-29 22:17:21,0
775,14615194667453690,690,2017-01-20 20:50:55,0
776,14615426104544740,772,2017-01-13 13:44:28,0
777,14615366112382500,540,2017-01-24 05:37:57,0
778,14615213615941260,15,2017-01-30 17:16:21,0
779,14615443459135610,247,2017-02-11 20:01:20,0
780,14615337422429130,601,2017-02-10 16:22:54,0
781,14615286875279600,2,2017-01-09 10:12:56,0
782,14615389847090640,31,2017-01-24 15:34:20,1
783,14615426104544740,457,2017-01-16 11:46:39,0
784,14615220484732090,644,2017-01-30 11:49:10,0
785,14615362687141640,304,2017-02-03 10:09:56,0
786,1511541336849403,375,2017-01-03 15:05:36,0
787,14615257870248900,467,2017-02-10 03:25:44,0
788,14616972901943720,1,2017-01-12 21:31:48,1
789,14615336477051000,432,2017-02-05 05:39:02,0
790,14615213615941260,512,2017-01-19 21:27:11,0
791,14615220009759520,172,2017-01-22 23:28:32,0
792,14615367719980210,326,2017-01-10 03:44:52,0
793,1508348000516039,512,2017-01-13 21:44:14,1
794,14615363285427770,34,2017-02-05 07:12:23,0
795,14615366112382500,487,2017-02-09 18:12:40,0
796,14615228723636630,1,2017-01-05 20:44:20,0
797,14615415193963470,374,2017-01-19 17:48:05,0
798,14615194667453690,1,2017-01-16 05:11:15,0
799,14615166004947990,645,2017-01-31 04:13:23,0
800,14615393701629500,643,2017-01-15 14:44:26,0
801,14615443459135610,226,2017-01-14 22:03:21,0
802,14615388641388940,586,2017-02-10 16:14:52,0
803,14615286875279600,644,2017-01-31 15:46:49,0
804,14615194667453690,155,2017-02-06 15:49:31,0
805,1511070392230259,542,2017-01-22 02:31:10,1
806,14615169567198860,39,2017-01-30 03:16:48,0
807,14615442335644470,160,2017-02-01 09:58:08,0
808,14617010392501520,720,2017-01-09 04:35:44,0
809,14615350474910570,661,2017-01-11 12:55:54,0
810,14615166004947990,359,2017-01-27 22:26:32,0
811,1511265983244300,30,2017-02-04 11:13:33,0
812,14617010392501520,255,2017-01-12 03:33:37,0
813,14615339806425970,155,2017-01-31 16:51:37,1
814,14615381507757770,46,2017-02-01 08:22:35,0
815,14615363285427770,142,2017-02-02 10:28:07,0
816,14615426104544740,93,2017-02-11 15:22:48,0
817,14615340116986540,779,2017-02-04 21:53:04,0
818,14616972901943720,644,2017-01-28 12:01:50,0
819,14615338358673270,710,2017-01-10 18:49:22,0
820,1508316675572647,305,2017-01-26 10:41:25,1
821,14615362915496210,290,2017-01-31 11:43:43,0
822,14615443459135610,40,2017-01-24 08:38:10,0
823,14615396446378240,526,2017-02-02 16:02:12,0
824,1508338528891430,494,2017-01-25 13:56:01,0
825,14615338358673270,467,2017-01-17 23:01:13,0
826,14615379863619500,756,2017-02-04 09:38:56,0
827,14615362915496210,1,2017-01-29 14:16:57,0
828,14615340116986540,666,2017-02-02 06:40:23,0
829,14615224339316630,155,2017-02-01 11:28:50,0
830,14615337422429130,758,2017-02-03 15:22:57,0
831,14615393701629500,387,2017-02-02 23:55:25,0
832,14615339806425970,456,2017-02-07 02:07:11,0
833,14615194667453690,661,2017-02-10 23:33:56,0
834,14615215913165090,644,2017-01-15 21:49:15,0
835,14615232970942060,658,2017-01-17 09:05:56,0
836,14615442335644470,6,2017-01-19 15:05:14,0
837,14615169567198860,80,2017-02-06 02:18:47,0
838,14615339806425970,1,2017-01-28 05:00:20,0
839,1511450097286867,492,2017-02-04 22:51:39,0
840,14615393701629500,366,2017-01-10 19:10:49,0
841,1511450097286867,220,2017-01-30 19:40:09,0
842,14615166004947990,1,2017-01-09 12:31:35,0
843,14615166004947990,143,2017-01-21 05:28:22,0
844,14615367719980210,416,2017-01-19 05:52:15,1
845,14615238277805200,229,2017-01-06 20:53:28,0
846,14615342747560270,219,2017-02-10 23:09:22,0
847,14615362915496210,656,2017-02-05 12:50:28,0
848,14615336477051000,199,2017-01-10 17:04:55,0
849,1511450097286867,173,2017-02-07 05:03:50,0
850,14615224311914630,15,2017-01-31 15:44:01,0
851,1508316675572647,258,2017-01-25 07:34:50,1
852,14616970979264120,349,2017-01-03 23:58:00,0
853,14615213615941260,509,2017-01-12 08:39:34,1
854,14615238277805200,699,2017-02-05 09:54:49,1
855,14615286875279600,295,2017-02-01 13:25:59,0
856,14615340116986540,111,2017-01-24 00:43:16,0
857,14615224339316630,609,2017-01-27 22:01:41,0
858,14615393701629500,130,2017-01-18 13:22:42,0
859,14615287455297730,716,2017-01-02 19:16:26,0
860,1511255511432990,255,2017-02-05 17:00:31,0
861,14615339806425970,166,2017-02-05 00:54:32,0
862,14615383750131940,644,2017-01-12 13:59:16,0
863,14615443459135610,598,2017-02-09 05:17:13,0
864,14615220009759520,342,2017-01-28 01:11:43,0
865,14615336477051000,675,2017-01-10 20:49:03,0
866,14615169567198860,601,2017-01-31 04:26:39,0
867,14615379863619500,246,2017-01-13 07:26:17,0
868,14615363285427770,619,2017-01-16 19:38:58,0
869,14615330681559970,91,2017-02-12 07:40:00,0
870,14615209638088820,717,2017-02-05 06:37:32,0
871,14615228723636630,241,2017-01-08 15:37:25,0
872,14616970979264120,329,2017-01-25 22:50:56,0
873,1511450097286867,15,2017-01-13 12:15:04,0
874,1511450097286867,21,2017-01-07 02:42:31,0
875,1511450097286867,654,2017-01-13 20:54:09,0
876,14615336477051000,21,2017-02-07 16:11:31,1
877,14615178436353960,120,2017-01-20 16:00:07,1
878,14615362915496210,474,2017-02-07 17:59:36,0
879,1508316675572647,574,2017-02-06 12:14:02,1
880,14615220009759520,93,2017-01-31 17:07:23,0
881,14615230806211460,729,2017-02-03 19:55:17,1
882,14615396446378240,644,2017-01-15 20:13:59,1
883,14615342747560270,285,2017-01-11 03:18:11,0
884,14615166004947990,479,2017-01-16 00:54:02,0
885,14615286875279600,326,2017-02-02 11:05:15,0
886,14615224339316630,18,2017-01-26 11:04:57,0
887,14615442335644470,1,2017-01-25 13:36:37,0
888,14615336477051000,389,2017-01-01 19:26:16,1
889,1511450097286867,37,2017-02-04 13:02:35,0
890,14616972901943720,194,2017-01-03 07:05:40,0
891,14615362915496210,18,2017-02-08 16:14:11,0
892,14615166004947990,765,2017-01-28 15:12:56,0
893,14615202088856090,119,2017-01-15 20:04:05,1
894,1511070392230259,350,2017-01-30 05:17:27,1
895,14615230806211460,441,2017-02-03 22:47:28,0
896,14615169567198860,11,2017-01-10 09:23:58,0
897,14615424428442040,513,2017-02-03 23:29:44,0
898,14615426104544740,261,2017-01-09 06:07:41,0
899,14615415193963470,81,2017-02-02 08:01:01,0
900,14615342747560270,324,2017-02-03 07:56:59,0
901,14615220009759520,22,2017-02-10 10:15:48,0
902,14615194667453690,252,2017-02-04 10:42:55,0
903,14615230806211460,527,2017-01-07 07:03:42,0
904,14615230806211460,73,2017-01-24 20:31:51,0
905,14615178436353960,173,2017-01-03 14:10:10,0
906,14615396446378240,21,2017-01-08 00:41:16,1
907,14615359243591670,675,2017-01-22 02:11:38,0
908,14615366112382500,575,2017-02-12 07:53:15,1
909,14615443459135610,21,2017-02-01 19:54:44,0
910,14615362915496210,371,2017-01-27 04:34:52,0
911,14615422793483440,39,2017-02-03 14:16:07,0
912,14615395354901770,234,2017-02-06 03:29:41,0
913,14616991777363860,316,2017-01-19 09:36:07,1
914,1508338528891430,353,2017-02-04 22:47:17,0
915,1511450097286867,683,2017-02-08 06:47:27,1
916,14615220009759520,155,2017-02-02 08:23:31,0
917,14615224339316630,12,2017-02-06 17:08:22,0
918,14616935434220920,674,2017-01-08 01:58:48,0
919,1511351423050227,21,2017-01-05 22:18:31,0
920,14617008108978690,390,2017-02-03 21:58:03,0
921,14615437485485910,730,2017-01-09 04:43:41,0
922,1511351423050227,169,2017-01-23 18:02:05,0
923,14616947523101890,1,2017-01-27 22:17:14,0
924,14615230806211460,574,2017-01-10 10:52:17,0
925,14616991777363860,586,2017-02-10 07:18:17,0
926,14615337422429130,659,2017-02-11 01:41:16,0
927,14615342747560270,517,2017-02-03 11:09:15,0
928,14615362687141640,229,2017-01-13 00:53:56,0
929,14615339806425970,62,2017-01-30 15:23:37,0
930,14615342747560270,20,2017-01-30 22:57:06,0
931,14615224339316630,308,2017-01-22 12:39:32,0
932,1508316675572647,377,2017-02-08 21:43:36,0
933,1511450097286867,257,2017-02-02 20:39:41,0
934,14615442335644470,326,2017-01-15 17:12:45,0
935,14615224293646630,257,2017-01-31 23:30:07,0
936,14615362915496210,680,2017-02-02 22:46:39,0
937,14615280550016570,778,2017-01-15 12:22:56,0
938,14615230806211460,18,2017-01-15 12:21:08,0
939,14615194667453690,39,2017-02-01 13:30:50,0
940,14615256934004760,255,2017-01-18 05:19:53,1
941,14615443459135610,221,2017-02-07 00:01:20,0
942,14615224339316630,336,2017-01-25 18:58:28,0
943,14615230806211460,740,2017-01-11 07:06:24,0
944,14615388134447370,175,2017-01-19 04:32:47,0
945,1511450097286867,514,2017-02-03 20:13:27,0
946,14616970979264120,744,2017-01-31 01:01:29,0
947,14615230806211460,487,2017-02-04 17:17:44,0
