,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615362915496210,173,2017-01-29 09:40:36,0
536,14615230806211460,284,2017-01-20 08:44:19,0
537,14615230806211460,12,2017-02-03 04:04:31,0
538,14615363285427770,128,2017-02-12 23:30:20,0
539,1508316675572647,37,2017-02-10 22:01:15,0
540,14615230806211460,361,2017-02-08 13:10:59,0
541,14615280550016570,31,2017-01-24 19:03:11,0
542,14615362915496210,351,2017-01-30 21:56:02,0
543,1511450097286867,11,2017-02-05 14:50:08,0
544,14615362915496210,20,2017-02-08 04:10:30,1
545,1511450097286867,20,2017-01-01 05:04:45,0
546,14615342747560270,344,2017-01-05 12:36:55,1
547,14615426104544740,36,2017-02-06 16:49:59,0
548,14615362915496210,278,2017-01-28 20:48:50,0
549,1511450097286867,75,2017-01-27 21:05:17,0
550,14615362915496210,80,2017-02-11 09:55:26,0
551,1511351423050227,34,2017-01-20 14:24:14,0
552,14615342747560270,233,2017-01-11 13:43:45,0
553,14615426104544740,20,2017-02-09 06:04:54,0
554,14615362915496210,426,2017-02-06 06:45:33,0
555,14615379863619500,17,2017-01-02 11:51:40,0
556,14615342747560270,21,2017-02-11 07:32:47,0
557,14615342747560270,164,2017-02-11 10:12:46,0
558,14615362915496210,14,2017-02-07 00:43:40,0
559,14615393701629500,447,2017-02-12 16:24:41,1
560,14615362915496210,157,2017-01-25 00:30:21,1
561,14615342747560270,305,2017-01-28 15:20:38,0
562,14615414061338340,479,2017-02-12 23:42:21,0
563,14615338358673270,157,2017-01-29 19:41:15,0
564,14615362915496210,381,2017-01-07 10:14:37,0
565,14615339806425970,12,2017-01-23 06:28:04,0
566,14615339806425970,21,2017-01-30 19:48:35,1
567,14615339806425970,170,2017-01-21 00:41:41,0
568,14615224339316630,247,2017-02-09 14:08:50,0
569,14615206258522520,211,2017-01-26 16:30:28,0
570,14615339806425970,381,2017-01-30 10:56:46,0
571,14615228723636630,529,2017-01-21 22:44:19,0
572,14615418322390440,240,2017-02-11 23:09:58,0
573,14615232970942060,180,2017-01-23 15:31:54,0
574,14615280550016570,434,2017-02-10 09:59:47,0
575,14615362915496210,517,2017-01-03 22:15:02,1
576,14615342747560270,511,2017-01-10 14:50:27,0
577,14615342747560270,11,2017-01-02 18:53:12,0
578,1511450097286867,231,2017-02-08 19:34:54,0
579,14615379863619500,71,2017-01-18 17:00:47,0
580,14615230806211460,18,2017-01-26 01:52:49,1
581,14615220005192520,38,2017-02-09 08:43:27,0
582,14615339806425970,434,2017-02-01 00:20:13,0
583,14615342747560270,34,2017-02-05 09:46:48,0
584,14615362915496210,20,2017-02-02 03:48:27,0
585,14615362915496210,114,2017-02-12 05:04:47,1
586,14615362915496210,518,2017-01-16 09:49:40,0
587,14615362915496210,30,2017-01-19 20:58:02,0
588,14615362915496210,353,2017-02-01 00:27:54,0
589,14616970979264120,80,2017-01-27 04:39:50,1
590,14615230806211460,50,2017-02-01 01:31:48,1
591,14615232865901060,26,2017-02-10 11:15:44,0
592,14615367719980210,494,2017-01-20 01:12:38,0
593,14615390824437770,246,2017-01-28 15:58:54,0
594,14615330681559970,18,2017-02-12 13:45:30,1
595,14615362915496210,14,2017-02-04 07:27:53,0
596,14615230806211460,47,2017-01-04 18:25:51,1
597,14616972901943720,21,2017-01-23 07:48:01,0
598,14615230806211460,522,2017-01-29 08:32:24,0
599,14615342747560270,11,2017-01-04 19:38:58,1
600,14615424428442040,207,2017-01-12 06:50:06,0
601,14615362915496210,18,2017-01-30 21:30:58,0
602,14615362915496210,229,2017-01-04 16:52:27,1
603,14615362915496210,64,2017-02-02 11:22:37,1
604,14615393701629500,31,2017-02-10 12:41:24,0
605,14615426593218310,34,2017-01-29 12:48:10,0
606,14615362915496210,22,2017-01-31 23:40:42,0
607,14615437485485910,160,2017-01-15 20:11:25,0
608,14615362915496210,483,2017-02-04 21:36:39,0
609,14615362915496210,316,2017-01-17 23:50:36,0
610,14615339806425970,18,2017-01-16 12:24:51,0
611,14615342747560270,384,2017-01-18 18:40:36,1
612,14615342747560270,32,2017-01-11 18:24:45,0
613,14615367719980210,17,2017-02-12 08:37:46,0
614,14615223521819060,304,2017-01-05 12:18:27,0
615,14615342747560270,485,2017-01-21 15:03:21,0
616,14615362915496210,506,2017-02-06 16:11:29,0
617,14615339806425970,169,2017-01-04 18:55:38,0
618,14615341249566000,149,2017-02-08 08:30:20,0
619,14615362915496210,20,2017-02-11 18:48:30,0
620,1511450097286867,187,2017-02-05 08:28:08,0
621,14615230806211460,114,2017-02-03 23:03:42,1
622,14615362915496210,114,2017-02-03 15:42:40,0
623,14615342747560270,4,2017-02-06 21:32:58,1
624,14615362915496210,9,2017-02-12 23:21:03,0
625,14615230806211460,229,2017-02-02 12:25:31,1
626,14615342747560270,8,2017-02-08 09:39:38,1
627,14615287455297730,251,2017-02-08 10:10:25,0
628,14615228723636630,306,2017-02-08 01:30:53,0
629,14615342747560270,304,2017-02-05 21:49:22,0
630,1511450097286867,183,2017-01-30 20:26:03,0
631,14615209638088820,99,2017-01-22 03:44:43,1
632,14615362915496210,155,2017-02-09 12:06:30,1
633,14615418322390440,254,2017-01-17 18:50:52,0
634,14615228723636630,529,2017-02-09 21:58:09,1
635,14615362915496210,18,2017-01-26 03:01:36,0
636,14615362915496210,18,2017-02-12 12:45:40,1
637,14615238277805200,11,2017-01-31 01:09:46,0
638,14615342747560270,17,2017-01-05 20:17:27,1
639,14615418217349440,173,2017-01-04 12:53:30,0
640,1511450097286867,13,2017-02-09 01:05:55,0
641,14615424428442040,173,2017-02-04 16:38:15,0
642,14615342747560270,247,2017-01-31 10:05:36,0
643,14615362915496210,114,2017-01-25 07:01:36,0
644,1511541336849403,150,2017-02-12 20:00:27,0
645,14615339806425970,20,2017-02-12 20:29:46,1
646,14615388134447370,246,2017-01-25 04:24:36,0
647,14615230806211460,21,2017-02-05 02:19:33,0
648,14615342747560270,18,2017-01-29 04:56:34,0
649,14615230806211460,254,2017-02-12 19:01:04,0
650,14615342747560270,41,2017-02-09 18:27:27,1
651,14615442335644470,417,2017-01-08 14:30:38,0
652,14615362915496210,255,2017-02-12 12:05:04,0
653,14615257870248900,494,2017-01-10 08:39:12,0
654,14616991777363860,64,2017-01-14 18:11:55,0
655,14615362915496210,468,2017-01-16 13:05:45,1
656,14615341847852130,185,2017-01-03 08:40:02,0
657,14616970979264120,44,2017-02-05 11:02:57,1
658,14615230806211460,253,2017-02-01 07:22:58,1
659,14615362915496210,214,2017-02-11 23:52:07,1
660,14615230806211460,23,2017-01-12 12:41:48,0
661,14615224339316630,18,2017-01-02 09:39:10,0
662,14615206459470520,10,2017-01-09 08:41:39,0
663,14615396446378240,442,2017-02-04 04:09:30,0
664,14615342747560270,43,2017-02-02 05:13:28,1
665,14615224339316630,298,2017-02-08 20:24:50,0
666,14615341249566000,148,2017-02-05 05:57:24,0
667,14615389847090640,34,2017-01-11 16:20:28,0
668,14615169567198860,185,2017-02-09 11:29:31,0
669,14615437485485910,257,2017-01-15 04:12:09,0
670,14615362915496210,18,2017-01-03 15:03:51,0
671,14615230806211460,384,2017-01-05 11:29:16,0
672,14615363285427770,463,2017-02-03 22:14:02,0
673,14615342747560270,306,2017-02-10 13:24:13,1
674,1511450097286867,31,2017-01-13 14:27:44,0
675,14615338358673270,29,2017-02-12 07:16:10,0
676,14615230806211460,12,2017-01-07 03:52:22,0
677,14615228723636630,158,2017-01-07 10:33:23,1
678,14615339806425970,350,2017-01-26 22:06:42,0
679,14615442335644470,441,2017-02-12 16:10:38,1
680,14615333503952270,337,2017-02-05 12:19:00,0
681,14615362915496210,416,2017-02-08 16:26:14,0
682,14615342747560270,352,2017-01-04 04:14:09,0
683,14616972901943720,507,2017-01-20 07:16:54,0
684,14615230806211460,20,2017-01-25 07:04:59,0
685,14615362915496210,194,2017-01-06 09:31:17,0
686,14615357316299400,272,2017-01-15 01:57:30,0
687,14615224339316630,21,2017-01-19 20:26:16,0
688,1511450097286867,246,2017-01-01 05:00:55,0
689,14615220005192520,18,2017-02-09 07:00:26,1
690,14615220484732090,116,2017-02-03 07:09:26,1
691,14615416349428180,431,2017-02-11 00:44:51,0
692,14615339806425970,434,2017-01-05 11:28:10,0
693,14615230806211460,92,2017-02-07 06:00:19,0
694,1511450097286867,19,2017-01-31 22:57:34,0
695,14615338358673270,15,2017-01-17 21:55:20,0
696,14615393701629500,272,2017-01-01 02:31:53,0
697,14615230806211460,326,2017-01-11 16:03:39,0
698,14615379863619500,34,2017-01-17 16:59:38,0
699,14615362915496210,332,2017-02-11 03:08:15,0
700,14615339806425970,38,2017-01-08 22:58:32,0
701,14615209638088820,21,2017-01-14 23:57:23,1
702,14615363285427770,13,2017-02-02 17:06:37,0
703,14615342747560270,42,2017-02-02 13:05:19,1
704,14615437485485910,289,2017-02-07 08:12:19,0
705,14615362915496210,336,2017-01-23 01:43:42,0
706,14617008108978690,32,2017-02-01 11:05:57,0
707,14615362915496210,485,2017-02-11 23:23:55,1
708,14615339806425970,21,2017-01-13 00:04:00,1
709,14615230806211460,286,2017-02-07 17:24:59,0
710,14615362915496210,485,2017-01-03 01:44:17,0
711,14615362915496210,187,2017-02-05 21:13:42,0
712,14615230806211460,44,2017-01-18 16:31:37,0
713,14615338358673270,20,2017-01-15 03:25:44,1
714,14615362915496210,366,2017-02-01 00:00:17,0
715,14615341249566000,38,2017-02-04 04:54:41,1
716,14615362915496210,31,2017-01-29 00:48:44,0
717,14615228723636630,173,2017-01-31 03:49:07,0
718,14616970979264120,24,2017-02-09 05:18:48,0
719,14615342747560270,20,2017-01-18 03:14:12,1
720,14615362915496210,479,2017-02-11 21:45:39,0
721,1511450097286867,231,2017-01-23 02:26:57,0
722,14615223521819060,16,2017-02-12 18:02:37,0
723,14615224339316630,268,2017-02-12 06:42:35,0
724,14616970979264120,351,2017-01-23 13:58:52,1
725,1511450097286867,19,2017-01-23 00:19:04,1
726,14615379863619500,169,2017-01-19 21:19:17,0
727,14615396446378240,221,2017-02-12 07:49:33,0
728,14617010392501520,36,2017-01-20 17:04:34,1
729,14615362915496210,172,2017-01-30 09:36:22,0
730,14615426593218310,21,2017-01-05 12:37:53,0
731,14615215913165090,229,2017-02-07 12:55:43,1
732,14616970979264120,8,2017-01-16 03:31:37,0
733,14615366820272070,186,2017-02-12 23:02:29,0
734,14615342747560270,219,2017-01-22 07:14:04,0
735,14615362915496210,509,2017-01-17 15:25:23,0
736,14615341249566000,15,2017-02-10 19:48:46,1
737,14617010392501520,351,2017-02-05 19:20:03,0
738,14615287455297730,430,2017-01-31 00:56:38,0
739,14615166004947990,16,2017-01-27 05:11:31,0
740,14616970979264120,23,2017-01-08 18:47:23,0
741,14615393701629500,375,2017-01-17 10:59:31,1
742,14615363285427770,195,2017-01-22 20:20:07,0
743,14615396446378240,30,2017-02-03 01:03:03,0
744,14615342747560270,14,2017-02-03 20:08:27,0
745,14615342747560270,38,2017-02-12 22:21:21,0
746,14615336477051000,15,2017-02-10 05:49:59,0
747,1511541336849403,30,2017-02-07 08:21:09,0
748,14615395354901770,43,2017-02-06 09:44:21,1
749,14615342747560270,18,2017-02-02 18:27:33,0
750,14615230806211460,113,2017-01-31 23:35:44,0
751,14615230806211460,494,2017-02-05 10:22:48,0
752,1511541336849403,15,2017-02-06 01:56:54,0
753,14615362915496210,351,2017-02-08 21:40:16,0
754,1511461610794341,485,2017-02-09 08:14:35,0
755,14615362915496210,15,2017-01-02 23:29:18,0
756,14617008232292260,222,2017-01-27 19:54:51,0
757,14615363285427770,31,2017-01-06 00:00:35,0
758,1511450097286867,26,2017-01-26 02:18:58,0
759,14615230806211460,10,2017-01-14 13:34:46,0
760,1511461610794341,254,2017-01-30 13:05:22,0
761,14615230806211460,231,2017-01-29 11:27:04,0
762,14615362915496210,17,2017-01-31 06:09:32,1
763,14615215913165090,116,2017-01-23 20:56:23,0
764,14615342747560270,22,2017-02-01 15:50:29,0
765,14615215913165090,441,2017-01-18 03:00:43,1
766,14615230806211460,187,2017-01-01 00:00:47,0
767,14615363285427770,18,2017-01-08 14:59:48,1
768,14615362915496210,309,2017-01-28 18:06:31,1
769,14615362687141640,255,2017-01-07 10:31:30,0
770,14615362915496210,15,2017-01-01 03:42:15,0
771,14615363285427770,71,2017-01-31 13:00:23,0
772,14615342747560270,31,2017-02-10 17:55:32,0
773,14615339806425970,16,2017-01-31 03:12:04,0
774,1511541336849403,254,2017-02-02 03:11:01,0
775,14615342747560270,460,2017-02-08 15:40:57,0
776,14617008108978690,257,2017-02-12 07:12:39,0
777,14615342747560270,307,2017-02-09 04:33:43,0
778,14615362915496210,290,2017-01-25 02:34:50,1
779,14615362915496210,303,2017-01-18 23:35:58,0
780,14615238277805200,26,2017-02-06 10:00:32,0
781,14615330681559970,12,2017-02-11 05:17:05,0
782,14615340116986540,13,2017-01-21 00:41:22,0
783,14615166004947990,8,2017-02-09 21:14:38,0
784,14615362915496210,38,2017-02-06 21:11:35,0
785,14615379863619500,194,2017-01-23 16:34:41,0
786,14615342747560270,15,2017-02-12 16:33:46,0
787,14615262724974460,36,2017-01-07 20:36:11,0
788,1511450097286867,15,2017-01-31 05:58:55,0
789,14615395354901770,434,2017-02-12 11:53:44,0
790,14615362915496210,10,2017-01-28 16:53:25,0
791,14615230806211460,26,2017-02-01 15:54:04,0
792,1511450097286867,24,2017-02-10 06:27:38,0
793,14615388586584940,231,2017-02-10 21:08:45,0
794,14615169567198860,175,2017-01-30 23:56:17,0
795,14615183281945520,219,2017-01-30 06:17:45,0
796,14615368752090240,173,2017-01-09 11:13:06,0
797,14616970979264120,12,2017-01-16 06:08:40,0
798,14615341249566000,11,2017-01-25 04:54:21,1
799,14615362915496210,38,2017-01-26 00:10:52,0
800,14616970979264120,520,2017-01-28 02:56:05,0
801,14615342747560270,494,2017-01-12 08:15:53,0
802,14615362915496210,21,2017-01-26 22:01:41,0
803,14615342747560270,22,2017-01-13 10:36:18,1
804,14615424428442040,259,2017-02-10 05:31:54,1
805,14615426104544740,119,2017-01-29 21:59:19,0
806,14615215913165090,434,2017-02-03 08:23:32,0
807,14615442335644470,64,2017-02-08 14:53:16,0
808,14615362915496210,404,2017-01-31 13:43:30,0
809,14615362915496210,350,2017-01-16 06:52:35,0
810,14615342747560270,114,2017-01-27 22:05:55,0
811,14616970979264120,41,2017-01-11 23:11:19,0
812,14615238277805200,351,2017-02-12 13:25:03,0
813,14615362915496210,17,2017-01-21 04:38:26,0
814,14615362915496210,15,2017-02-12 23:41:13,1
815,14615342747560270,13,2017-01-30 11:42:57,0
816,14615362915496210,99,2017-01-28 22:05:48,0
817,1511541336849403,36,2017-01-16 13:20:50,0
818,14615362915496210,19,2017-02-07 21:12:22,0
819,14615342747560270,219,2017-01-31 18:22:51,0
820,14615339806425970,42,2017-02-08 12:21:28,0
821,14615339806425970,157,2017-02-01 16:07:12,0
822,14615367719980210,76,2017-02-12 01:19:18,1
823,14615340116986540,20,2017-02-06 12:25:25,1
824,14615339806425970,265,2017-02-05 22:59:45,0
825,14615342747560270,11,2017-02-02 06:20:55,1
826,14615362915496210,253,2017-01-05 00:53:41,0
827,14615362915496210,15,2017-01-27 21:01:37,0
828,14615209638088820,21,2017-01-22 02:40:58,0
829,14615362915496210,323,2017-01-28 00:25:15,0
830,14615362915496210,257,2017-02-02 11:38:37,0
831,14615339806425970,173,2017-02-09 18:59:01,0
832,14615362915496210,438,2017-02-05 16:01:29,0
833,14615362915496210,76,2017-02-06 02:53:51,0
834,14615362915496210,249,2017-01-23 14:57:06,0
835,14615230806211460,175,2017-02-09 23:08:55,0
836,14615362915496210,253,2017-01-09 12:59:48,1
837,14615342747560270,323,2017-01-01 01:09:54,1
838,14615426104544740,15,2017-01-24 18:58:45,1
839,14615336477051000,396,2017-02-11 23:22:53,0
840,14615230806211460,247,2017-01-01 04:42:52,0
841,14615342747560270,170,2017-01-25 20:52:16,0
842,1511450097286867,233,2017-02-01 15:46:42,0
843,14615209638088820,238,2017-01-21 17:09:29,0
844,14615443025266040,257,2017-01-26 04:08:55,0
845,14615342747560270,211,2017-02-06 16:11:33,0
846,14615362915496210,12,2017-02-09 05:20:10,0
847,1508338528891430,224,2017-02-10 01:50:31,0
848,14615362915496210,175,2017-02-12 06:22:33,1
849,14615339806425970,17,2017-01-01 14:16:07,0
850,14615339806425970,22,2017-02-09 06:17:30,0
851,14615362915496210,20,2017-01-21 21:23:38,0
852,14615215913165090,21,2017-02-11 05:54:30,0
853,1511450097286867,434,2017-01-24 06:02:27,0
854,14615230806211460,15,2017-01-29 09:02:04,1
855,14615362915496210,20,2017-02-12 23:47:54,1
856,14615342747560270,21,2017-01-01 03:52:57,0
857,14615341249566000,18,2017-01-10 22:57:21,0
858,14615339806425970,23,2017-02-12 07:51:23,0
859,14615362915496210,185,2017-01-08 08:02:10,0
860,14615166466219560,21,2017-01-24 13:38:32,0
861,14616970979264120,277,2017-02-12 23:46:33,1
862,14615336477051000,34,2017-02-04 07:47:17,0
863,14615362915496210,484,2017-02-12 14:52:01,1
864,14615362915496210,254,2017-02-08 09:12:33,0
865,14615424460411040,18,2017-01-26 05:37:26,0
866,14615362915496210,18,2017-01-17 23:12:49,0
867,14615362915496210,251,2017-01-19 09:06:59,1
868,14615340116986540,18,2017-02-06 01:04:18,0
869,1511351423050227,12,2017-02-04 10:09:28,0
870,14615379863619500,18,2017-01-29 15:46:12,0
871,14615362915496210,21,2017-02-03 07:08:55,0
872,14615342747560270,38,2017-01-27 21:54:48,0
873,14615241447289490,21,2017-02-01 20:11:30,0
874,14615362915496210,169,2017-01-25 12:20:42,0
875,14615230806211460,38,2017-02-12 23:12:34,0
876,14615362915496210,185,2017-02-11 14:37:25,0
877,14615362915496210,77,2017-01-03 15:21:40,0
878,14616935434220920,71,2017-02-01 10:38:50,0
879,14615362915496210,15,2017-01-06 21:18:59,0
880,14615362915496210,396,2017-02-03 12:28:18,1
881,14615336477051000,29,2017-01-29 17:54:12,0
882,14615362915496210,15,2017-01-01 11:52:57,1
883,14615366751767070,24,2017-01-30 11:13:13,1
884,14615206258522520,218,2017-01-31 12:49:27,0
885,14615339806425970,303,2017-01-09 04:41:17,0
886,14615230806211460,6,2017-01-31 05:04:08,0
887,14615395354901770,286,2017-01-31 22:41:42,0
888,14615362915496210,155,2017-01-22 16:36:56,1
889,14615230806211460,18,2017-01-21 23:29:30,0
890,14615230806211460,16,2017-01-21 12:52:17,0
891,14615238277805200,454,2017-01-21 02:25:58,0
892,14615362915496210,169,2017-02-04 03:55:11,0
893,1511450097286867,15,2017-01-26 06:03:26,0
894,14617010392501520,143,2017-01-17 09:17:34,0
895,14615362915496210,254,2017-02-01 17:11:07,0
896,14615350776332570,484,2017-01-13 15:02:50,0
897,14615363285427770,296,2017-01-04 23:33:02,0
898,14615169567198860,20,2017-01-31 13:12:38,1
899,14615342747560270,48,2017-01-21 08:15:16,0
900,14615362915496210,124,2017-02-07 01:07:42,0
901,14615230806211460,345,2017-02-12 00:59:50,0
902,14615362915496210,27,2017-01-18 03:34:24,0
903,14615429182689040,289,2017-01-08 03:22:10,1
904,14615393596588500,460,2017-01-01 00:11:44,0
905,14615442335644470,26,2017-01-24 15:56:00,0
906,14616972901943720,18,2017-02-10 23:40:27,0
907,14615339806425970,11,2017-02-08 13:11:03,0
908,14615342747560270,217,2017-01-25 07:21:33,0
909,1511450097286867,32,2017-01-21 18:09:15,0
910,14615184263859660,24,2017-01-28 16:07:59,0
911,14615362915496210,467,2017-02-12 14:04:44,1
912,1511461610794341,21,2017-02-06 00:10:07,1
913,1511541336849403,169,2017-01-07 22:27:00,0
914,14615336477051000,160,2017-02-09 16:19:36,0
915,1511450097286867,282,2017-01-03 15:55:37,1
916,14615362915496210,92,2017-02-09 19:40:17,0
917,14615230806211460,34,2017-01-30 11:51:28,0
918,14615166004947990,31,2017-02-09 19:27:49,1
919,14615342747560270,460,2017-01-26 18:13:45,0
920,14615230806211460,114,2017-02-11 18:55:55,0
921,14615362915496210,21,2017-01-04 06:32:37,0
922,14615230806211460,254,2017-02-12 23:47:25,1
923,14615209638088820,198,2017-01-05 11:35:41,0
924,14615342747560270,504,2017-02-12 09:02:18,1
925,14615362915496210,169,2017-01-26 09:40:37,0
926,14615338358673270,254,2017-01-25 02:29:15,0
927,14616970979264120,20,2017-01-07 15:36:22,1
928,14615339806425970,9,2017-01-27 09:23:59,0
929,14615342747560270,5,2017-01-30 00:45:40,0
930,14615342747560270,145,2017-02-03 16:25:06,0
931,14615230806211460,6,2017-01-06 00:02:04,0
932,14615166004947990,340,2017-01-27 21:27:46,0
933,14615330681559970,20,2017-01-31 11:40:19,0
934,14615424428442040,499,2017-01-23 23:53:36,0
935,14615395354901770,12,2017-02-01 06:08:15,0
936,14615362915496210,26,2017-01-07 21:15:01,0
937,14615342747560270,38,2017-02-03 11:50:38,0
938,14615332289116570,302,2017-01-20 19:13:53,0
939,14615339806425970,53,2017-01-16 01:04:38,0
940,14615362915496210,43,2017-02-12 13:55:42,0
941,14615342747560270,15,2017-01-13 08:17:46,0
942,14615342747560270,15,2017-01-05 21:21:57,0
943,14615230806211460,32,2017-02-08 03:34:53,0
944,14615362915496210,324,2017-02-02 14:43:01,0
945,14615230806211460,21,2017-02-02 04:38:36,0
946,1511450097286867,17,2017-02-03 14:46:28,1
947,14615230806211460,405,2017-01-13 20:11:21,0
948,14615362915496210,170,2017-02-12 23:46:02,0
949,14615362915496210,24,2017-02-05 08:15:46,0
950,14615362915496210,19,2017-01-13 20:07:25,0
