,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615338358673270,71,2017-01-19 21:05:46,0
536,14615338358673270,71,2017-01-26 19:33:38,0
537,14615338358673270,71,2017-02-05 21:23:33,1
538,14615338358673270,71,2017-01-20 18:42:43,0
539,14617010392501520,72,2017-01-02 13:09:22,0
540,14617010392501520,72,2017-01-02 17:07:10,0
541,14617010392501520,72,2017-01-02 18:16:39,0
542,14615339806425970,72,2017-02-01 18:35:39,0
543,14615339806425970,72,2017-02-01 18:35:43,0
544,14615339806425970,72,2017-02-01 18:35:45,0
545,1511450097286867,72,2017-02-08 20:43:10,0
546,14615338358673270,73,2017-01-08 00:52:49,1
547,14615338358673270,73,2017-01-23 20:06:21,0
548,14615338358673270,73,2017-01-12 19:51:52,0
549,14615338358673270,73,2017-01-21 10:51:44,1
550,1511450097286867,74,2017-02-08 20:20:51,0
551,14615338358673270,75,2017-01-16 08:57:57,0
552,14615338358673270,75,2017-01-16 08:58:00,0
553,14615215913165090,76,2017-02-05 18:41:30,1
554,14615215913165090,76,2017-01-28 19:05:54,1
555,14615215913165090,76,2017-02-05 19:31:44,1
556,14615215913165090,77,2017-02-10 17:56:54,0
557,14615215913165090,77,2017-02-10 18:02:08,0
558,14615215913165090,77,2017-02-10 18:02:12,0
559,14615209638088820,78,2017-02-03 09:21:43,0
560,14615362915496210,79,2017-02-04 11:04:51,1
561,14615340116986540,79,2017-01-21 19:09:31,1
562,14615362915496210,80,2017-01-11 07:28:40,0
563,14615362915496210,81,2017-01-10 07:31:40,0
564,14615362915496210,81,2017-01-10 07:31:51,0
565,14615209638088820,81,2017-01-24 13:23:49,0
566,14615362915496210,82,2017-01-06 13:59:37,0
567,14615362915496210,83,2017-01-16 07:29:06,0
568,14615396446378240,83,2017-01-14 20:05:22,1
569,14615362915496210,83,2017-01-11 20:33:38,0
570,14615362915496210,83,2017-01-11 20:35:39,0
571,14615362915496210,84,2017-01-16 12:04:26,0
572,14615414061338340,85,2017-01-18 15:43:37,0
573,14615362915496210,86,2017-01-11 07:29:32,0
574,1511450097286867,87,2017-01-28 10:48:49,1
575,1511351423050227,88,2017-01-17 10:21:12,0
576,1511351423050227,88,2017-01-17 10:24:40,0
577,1511351423050227,88,2017-01-17 10:26:38,0
578,14615381681303770,88,2017-01-27 19:03:29,0
579,14615362915496210,89,2017-01-01 21:59:15,1
580,14615350520580570,90,2017-01-23 18:39:14,0
581,1511351423050227,91,2017-02-02 11:14:53,0
582,1511351423050227,91,2017-02-02 12:49:12,0
583,1511351423050227,91,2017-02-02 12:49:17,0
584,1511351423050227,91,2017-02-02 18:58:24,0
585,1511351423050227,91,2017-02-02 18:58:29,0
586,1511351423050227,92,2017-02-01 20:45:38,0
587,1511351423050227,92,2017-02-01 20:46:27,0
588,1511351423050227,92,2017-02-01 20:46:49,0
589,1511351423050227,92,2017-02-01 20:47:00,0
590,1511351423050227,92,2017-02-01 20:47:28,0
591,1511351423050227,92,2017-02-01 20:52:31,0
592,1511351423050227,92,2017-02-01 20:54:29,0
593,1511351423050227,92,2017-02-01 20:57:00,0
594,1511351423050227,92,2017-02-01 21:01:38,0
595,1511351423050227,92,2017-02-01 21:01:39,0
596,1511351423050227,92,2017-02-01 21:01:41,0
597,1511351423050227,92,2017-02-01 21:01:46,0
598,1511351423050227,93,2017-01-17 09:29:28,0
599,1511351423050227,93,2017-01-17 09:30:15,0
600,1511351423050227,93,2017-02-02 13:21:36,0
601,1511351423050227,93,2017-02-02 14:53:55,0
602,1511351423050227,94,2017-01-17 10:54:22,0
603,1511351423050227,95,2017-01-17 08:42:51,0
604,14615338358673270,95,2017-01-22 12:08:32,1
605,14615388134447370,96,2017-01-30 09:25:58,0
606,14615388134447370,96,2017-02-07 13:39:26,0
607,1511351423050227,96,2017-02-01 20:47:52,0
608,1511351423050227,96,2017-02-01 20:48:18,0
609,14615367719980210,97,2017-02-03 13:14:35,0
610,14615396446378240,98,2017-01-09 11:02:21,0
611,14615396446378240,98,2017-01-09 11:02:24,0
612,14615230806211460,99,2017-01-11 14:20:35,0
613,14615230806211460,99,2017-01-11 14:23:41,0
614,14615230806211460,99,2017-01-09 15:46:52,0
615,14615362915496210,100,2017-01-06 13:52:00,0
616,14615230806211460,101,2017-01-11 20:17:43,0
617,14615230806211460,101,2017-01-23 22:28:15,0
618,14615230806211460,101,2017-01-10 23:05:40,0
619,14615362915496210,102,2017-02-04 16:42:55,1
620,14615362915496210,102,2017-01-03 20:41:29,0
621,14615362915496210,102,2017-01-03 20:41:38,0
622,14615362915496210,102,2017-01-14 22:42:46,1
623,14615362915496210,102,2017-01-14 22:42:50,1
624,14615350739796570,103,2017-01-12 18:56:50,0
625,14615230806211460,104,2017-02-12 17:20:02,1
626,14615442335644470,105,2017-01-31 14:05:38,0
627,14615377050365770,106,2017-02-03 11:58:50,0
628,14615377050365770,106,2017-02-03 11:59:25,0
629,14616991777363860,107,2017-02-08 16:48:23,0
630,14615339806425970,108,2017-01-28 01:13:38,1
631,14615339806425970,108,2017-01-28 01:13:41,1
632,14615215913165090,109,2017-01-27 12:31:10,0
633,14615215913165090,109,2017-01-19 20:52:53,0
634,14615339806425970,110,2017-02-02 10:57:30,0
635,14615215913165090,111,2017-01-27 12:34:03,0
636,14615215913165090,111,2017-01-27 12:58:10,0
637,14615215913165090,111,2017-02-09 17:50:09,0
638,14615215913165090,111,2017-01-17 19:41:50,0
639,14615342747560270,112,2017-01-26 20:28:50,0
640,14615363285427770,113,2017-02-02 13:01:13,0
641,14615363285427770,114,2017-01-17 08:29:05,0
642,14615363285427770,114,2017-01-17 10:53:16,0
643,14615363285427770,114,2017-01-17 10:54:22,0
644,14615340116986540,114,2017-02-03 13:22:34,0
645,14615340116986540,114,2017-02-03 13:39:28,0
646,14615339806425970,114,2017-01-24 13:52:18,0
647,14616970979264120,114,2017-02-05 19:45:48,1
648,14615424460411040,115,2017-01-16 11:56:04,0
649,14615363285427770,116,2017-01-15 21:08:13,1
650,14615363285427770,117,2017-02-02 10:12:50,0
651,14615363285427770,117,2017-02-02 12:12:37,0
652,14615363285427770,117,2017-02-02 12:12:40,0
653,14615363285427770,117,2017-02-02 12:12:42,0
654,14615363285427770,117,2017-02-02 12:12:43,0
655,14615396446378240,118,2017-01-15 03:07:56,1
656,14615340116986540,118,2017-02-03 13:25:33,0
657,14616970979264120,118,2017-01-29 18:04:23,1
658,14615363285427770,118,2017-01-04 20:21:23,0
659,14616970979264120,118,2017-01-31 23:14:13,0
660,14615363285427770,119,2017-02-02 09:51:38,0
661,14615363285427770,119,2017-02-02 10:15:47,0
662,14615363285427770,119,2017-02-02 11:29:19,0
663,14615363285427770,119,2017-02-02 11:37:51,0
664,1511450097286867,120,2017-01-26 18:41:19,0
665,1511450097286867,121,2017-01-26 18:38:50,0
666,14615184263859660,121,2017-02-08 20:39:17,0
667,14615241447289490,122,2017-01-29 16:37:52,1
668,14615350520580570,123,2017-01-23 18:42:03,0
669,14615395354901770,124,2017-01-17 10:03:35,0
670,14615395354901770,124,2017-02-02 10:57:52,0
671,14615395354901770,124,2017-01-25 14:24:42,0
672,14615395354901770,124,2017-01-17 15:08:29,0
673,14615395354901770,124,2017-01-30 15:46:11,0
674,14615395354901770,124,2017-01-16 17:23:32,0
675,14615362915496210,125,2017-01-14 07:58:57,1
676,14615362915496210,125,2017-02-04 09:10:09,1
677,14615395354901770,126,2017-02-02 10:49:20,0
678,14615395354901770,126,2017-01-25 11:16:25,0
679,14615395354901770,126,2017-01-09 11:28:28,0
680,14615395354901770,126,2017-01-25 14:51:23,0
681,14615395354901770,126,2017-01-25 15:10:47,0
682,14615395354901770,126,2017-01-25 16:57:43,0
683,14615362915496210,127,2017-01-20 20:11:33,0
684,14615395354901770,128,2017-01-17 09:26:16,0
685,14615395354901770,128,2017-02-06 10:06:50,0
686,14615395354901770,128,2017-02-06 10:06:52,0
687,14615395354901770,128,2017-02-02 10:50:02,0
688,14615395354901770,128,2017-02-02 10:50:04,0
689,14615395354901770,128,2017-02-02 10:50:05,0
690,14615395354901770,128,2017-01-25 10:52:18,0
691,14615395354901770,128,2017-01-09 10:52:24,0
692,14615395354901770,128,2017-01-09 11:32:53,0
693,14615395354901770,128,2017-01-09 11:32:54,0
694,14615395354901770,128,2017-01-30 16:42:48,0
695,14615395354901770,128,2017-01-24 19:02:28,0
696,14615395354901770,128,2017-01-24 19:07:56,0
697,14617010392501520,128,2017-01-02 20:12:55,0
698,14615395354901770,129,2017-02-01 08:11:11,0
699,14615362915496210,130,2017-02-04 09:09:34,1
700,14615345629319000,130,2017-01-30 16:28:38,0
701,14615345629319000,130,2017-01-30 16:28:40,0
702,14615362915496210,130,2017-02-05 20:06:15,1
703,14615362915496210,130,2017-01-13 20:32:17,0
704,14616991777363860,131,2017-02-03 19:01:14,0
705,14615388134447370,132,2017-02-02 11:20:18,0
706,14615224339316630,133,2017-02-03 10:07:56,0
707,14615241447289490,134,2017-01-29 16:38:11,1
708,14615332289116570,135,2017-01-19 10:14:39,0
709,14615241447289490,135,2017-01-29 16:36:32,1
710,14615241447289490,136,2017-01-29 16:37:31,1
711,14615442335644470,137,2017-01-20 07:50:09,0
712,14615442335644470,137,2017-01-20 07:51:52,0
713,14615442335644470,137,2017-01-20 11:48:55,0
714,14615442335644470,137,2017-01-15 14:32:57,1
715,14615442335644470,137,2017-01-30 14:39:11,0
716,14615442335644470,137,2017-01-11 15:54:41,0
717,14615442335644470,137,2017-01-19 18:00:53,0
718,14615442335644470,137,2017-01-20 18:11:18,0
719,1511450097286867,137,2017-02-08 19:33:04,0
720,1511450097286867,137,2017-02-10 20:00:53,0
721,1511450097286867,137,2017-02-12 20:02:12,1
722,1511450097286867,137,2017-02-08 20:05:41,0
723,1511450097286867,137,2017-02-10 20:19:51,0
724,1511450097286867,138,2017-02-10 13:53:41,0
725,1511450097286867,138,2017-02-08 19:34:21,0
726,1511450097286867,138,2017-02-09 19:55:15,0
727,1511450097286867,138,2017-02-12 19:58:52,1
728,1511450097286867,138,2017-02-08 19:59:26,0
729,1511450097286867,138,2017-02-08 20:05:12,0
730,1511450097286867,138,2017-02-09 20:10:01,0
731,1511450097286867,138,2017-02-09 20:28:10,0
732,1511450097286867,139,2017-02-08 19:49:25,0
733,14615209638088820,140,2017-01-25 14:05:47,0
734,14615362915496210,141,2017-01-11 07:26:24,0
735,1511450097286867,141,2017-02-09 14:09:59,0
736,1511450097286867,141,2017-02-09 14:10:02,0
737,1511450097286867,141,2017-02-09 14:25:09,0
738,1511450097286867,141,2017-02-08 20:18:10,0
739,1511450097286867,141,2017-01-04 14:06:03,0
740,14615362915496210,142,2017-01-11 07:26:37,0
741,14615362915496210,143,2017-01-03 20:37:42,0
742,14615362915496210,144,2017-01-06 13:55:25,0
743,1511450097286867,144,2017-02-08 19:12:55,0
744,1511450097286867,144,2017-02-08 19:41:47,0
745,1511450097286867,144,2017-02-08 19:51:58,0
746,1511450097286867,144,2017-02-08 20:29:32,0
747,14615362915496210,145,2017-01-02 07:30:27,0
748,14615362915496210,145,2017-01-02 07:30:33,0
749,14615350776332570,146,2017-01-03 15:51:15,0
750,14615443733160180,147,2017-01-04 12:37:14,0
751,14615396446378240,148,2017-01-03 17:32:05,0
752,14615396446378240,148,2017-01-13 20:22:46,0
753,14615396446378240,148,2017-01-26 23:04:48,0
754,14615396446378240,148,2017-01-24 20:53:30,0
755,14615396446378240,148,2017-02-04 19:41:38,1
756,14615396446378240,148,2017-02-05 16:35:23,1
757,14615396446378240,149,2017-01-12 11:16:43,0
758,14615396446378240,149,2017-01-02 12:24:44,0
759,14615396446378240,149,2017-01-17 12:30:56,0
760,14615396446378240,149,2017-01-04 15:42:33,0
761,14615396446378240,149,2017-01-15 16:55:42,1
762,14615396446378240,149,2017-01-08 22:00:14,1
763,14615396446378240,149,2017-01-08 22:05:43,1
764,14615396446378240,150,2017-01-15 16:12:37,1
765,14615396446378240,150,2017-01-15 16:12:38,1
766,14615396446378240,150,2017-01-15 17:29:23,1
767,14615396446378240,150,2017-01-08 20:38:18,1
768,14615396446378240,150,2017-01-08 20:38:20,1
769,14615396446378240,150,2017-01-08 21:00:22,1
770,14615396446378240,150,2017-01-08 21:48:51,1
771,14615416349428180,151,2017-01-05 11:10:06,0
772,14615416349428180,151,2017-01-05 17:11:08,0
773,14615416349428180,151,2017-01-05 17:11:40,0
774,14615388641388940,152,2017-01-22 21:17:06,1
775,14615388641388940,152,2017-01-22 22:31:21,1
776,14615367719980210,153,2017-01-10 00:14:32,0
777,14615362915496210,154,2017-01-11 07:24:57,0
778,1511450097286867,155,2017-01-31 07:12:23,0
779,1511450097286867,155,2017-01-12 08:01:53,0
780,1511450097286867,155,2017-01-12 08:56:52,0
781,1511450097286867,155,2017-01-26 09:36:37,0
782,1511450097286867,155,2017-01-26 09:36:39,0
783,1511450097286867,155,2017-01-26 09:36:40,0
784,1511450097286867,155,2017-02-07 09:40:29,0
785,1511450097286867,155,2017-02-08 10:09:11,0
786,1511450097286867,155,2017-02-01 10:12:26,0
787,1511450097286867,155,2017-01-30 11:16:03,0
788,1511450097286867,155,2017-01-13 11:22:54,0
789,1511450097286867,155,2017-02-07 11:41:08,0
790,1511450097286867,155,2017-02-07 11:41:13,0
791,1511450097286867,155,2017-02-07 11:43:15,0
792,1511450097286867,155,2017-02-07 11:44:57,0
793,1511450097286867,155,2017-01-10 12:07:49,0
794,1511450097286867,155,2017-01-05 12:14:09,0
795,1511450097286867,155,2017-02-04 12:35:01,1
796,1511450097286867,155,2017-01-16 12:45:45,0
797,1511450097286867,155,2017-01-23 12:51:38,0
798,1511450097286867,155,2017-01-24 12:57:09,0
799,1511450097286867,155,2017-01-10 13:06:41,0
800,1511450097286867,155,2017-02-06 13:08:09,0
801,1511450097286867,155,2017-01-20 13:08:23,0
802,1511450097286867,155,2017-02-03 13:09:26,0
803,1511450097286867,155,2017-01-09 13:12:15,0
804,1511450097286867,155,2017-02-10 13:18:26,0
805,1511450097286867,155,2017-01-12 13:49:29,0
806,1511450097286867,155,2017-01-01 13:51:33,1
807,1511450097286867,155,2017-01-01 13:51:35,1
808,1511450097286867,155,2017-01-12 14:01:08,0
809,1511450097286867,155,2017-01-26 14:08:17,0
810,1511450097286867,155,2017-01-26 14:09:21,0
811,1511450097286867,155,2017-01-20 14:09:35,0
812,1511450097286867,155,2017-02-11 14:29:48,1
813,1511450097286867,155,2017-01-18 14:34:02,0
814,1511450097286867,155,2017-01-11 15:02:03,0
815,1511450097286867,155,2017-01-30 15:02:48,0
816,1511450097286867,155,2017-02-02 15:48:33,0
817,1511450097286867,155,2017-01-05 16:05:23,0
818,1511450097286867,155,2017-02-02 16:12:59,0
819,1511450097286867,155,2017-02-03 16:16:17,0
820,1511450097286867,155,2017-02-03 16:16:19,0
821,1511450097286867,155,2017-01-10 17:07:34,0
822,1511450097286867,155,2017-01-16 17:23:50,0
823,1511450097286867,155,2017-01-13 17:33:21,0
824,1511450097286867,155,2017-02-03 18:20:10,0
825,1511450097286867,155,2017-02-03 18:20:11,0
826,14615362915496210,155,2017-02-07 18:37:39,0
827,14615362915496210,155,2017-02-07 18:43:44,0
828,14615362915496210,155,2017-02-07 18:49:30,0
829,1511450097286867,155,2017-02-02 19:28:37,0
830,1511450097286867,155,2017-02-04 19:55:16,1
831,14615362915496210,156,2017-02-04 16:49:11,1
832,14615362915496210,156,2017-02-10 20:44:28,0
833,1511450097286867,157,2017-02-02 07:59:11,0
834,1511450097286867,157,2017-01-12 08:38:50,0
835,1511450097286867,157,2017-02-08 10:10:13,0
836,1511450097286867,157,2017-02-06 10:31:24,0
837,1511450097286867,157,2017-02-06 10:31:27,0
838,1511450097286867,157,2017-01-31 10:37:21,0
839,1511450097286867,157,2017-01-31 10:37:54,0
840,1511450097286867,157,2017-02-05 11:04:17,1
841,1511450097286867,157,2017-01-01 11:10:13,1
842,1511450097286867,157,2017-01-01 11:11:02,1
843,1511450097286867,157,2017-01-30 11:14:32,0
844,1511450097286867,157,2017-01-17 11:36:38,0
845,1511450097286867,157,2017-01-10 12:04:59,0
846,1511450097286867,157,2017-02-01 12:12:13,0
847,1511450097286867,157,2017-01-05 12:15:14,0
848,1511450097286867,157,2017-02-04 12:41:43,1
849,1511450097286867,157,2017-02-01 12:46:48,0
850,1511450097286867,157,2017-02-08 14:05:17,0
851,1511450097286867,157,2017-01-26 14:11:11,0
852,1511450097286867,157,2017-01-26 14:13:04,0
853,1511450097286867,157,2017-01-25 14:20:11,0
854,1511450097286867,157,2017-02-09 15:14:21,0
855,1511450097286867,157,2017-02-03 15:47:28,0
856,1511450097286867,157,2017-02-03 15:47:30,0
857,1511450097286867,157,2017-02-03 15:47:31,0
858,1511450097286867,157,2017-02-03 15:47:33,0
859,1511450097286867,157,2017-01-10 16:13:32,0
860,1511450097286867,157,2017-02-07 16:32:01,0
861,1511450097286867,157,2017-01-23 17:30:10,0
862,1511450097286867,157,2017-01-24 18:17:53,0
863,1511450097286867,157,2017-01-24 18:17:56,0
864,1511450097286867,157,2017-01-24 18:21:45,0
865,14615362915496210,157,2017-02-07 18:27:13,0
866,14615362915496210,157,2017-02-07 18:27:24,0
867,14615362915496210,157,2017-02-07 18:31:08,0
868,1511450097286867,157,2017-01-19 19:14:56,0
869,1511450097286867,157,2017-02-03 19:36:16,0
870,1511450097286867,157,2017-02-02 19:57:53,0
871,14615362915496210,158,2017-01-20 20:47:10,0
872,14615362915496210,158,2017-02-10 20:48:32,0
873,14615362915496210,158,2017-02-10 20:48:34,0
874,14615362915496210,158,2017-01-14 22:46:18,1
875,14615362915496210,159,2017-01-20 20:44:29,0
876,1511450097286867,160,2017-02-02 08:08:22,0
877,1511450097286867,160,2017-02-02 08:08:24,0
878,1511450097286867,160,2017-02-02 08:08:26,0
879,1511450097286867,160,2017-02-02 08:10:09,0
880,1511450097286867,160,2017-02-08 09:08:21,0
881,1511450097286867,160,2017-01-13 09:33:27,0
882,1511450097286867,160,2017-01-05 09:36:34,0
883,1511450097286867,160,2017-02-03 09:58:55,0
884,1511450097286867,160,2017-02-08 10:06:30,0
885,1511450097286867,160,2017-02-01 10:31:19,0
886,1511450097286867,160,2017-02-06 11:00:15,0
887,1511450097286867,160,2017-01-19 11:22:04,0
888,1511450097286867,160,2017-01-19 11:22:06,0
889,1511450097286867,160,2017-01-19 11:22:08,0
890,1511450097286867,160,2017-01-19 11:22:10,0
891,1511450097286867,160,2017-01-19 11:22:12,0
892,1511450097286867,160,2017-01-19 11:22:14,0
893,1511450097286867,160,2017-01-19 11:22:16,0
894,1511450097286867,160,2017-01-19 11:22:18,0
895,1511450097286867,160,2017-01-19 11:22:20,0
896,1511450097286867,160,2017-01-17 11:30:15,0
897,1511450097286867,160,2017-02-07 11:56:21,0
898,1511450097286867,160,2017-01-13 12:18:52,0
899,1511450097286867,160,2017-01-17 12:41:17,0
900,1511450097286867,160,2017-01-02 12:49:54,0
901,1511450097286867,160,2017-01-10 13:03:43,0
902,1511450097286867,160,2017-01-11 13:11:20,0
903,1511450097286867,160,2017-01-23 14:16:13,0
904,1511450097286867,160,2017-01-27 14:19:11,0
905,1511450097286867,160,2017-01-13 15:20:02,0
906,1511450097286867,160,2017-02-11 15:55:21,1
907,1511450097286867,160,2017-02-11 15:55:42,1
908,1511450097286867,160,2017-02-10 16:13:23,0
909,1511450097286867,160,2017-02-10 16:15:36,0
910,1511450097286867,160,2017-02-10 16:18:08,0
911,1511450097286867,160,2017-02-03 17:20:24,0
912,1511450097286867,160,2017-01-27 17:44:49,0
913,14615362915496210,160,2017-02-07 18:20:19,0
914,14615362915496210,160,2017-02-07 18:23:45,0
915,1511450097286867,160,2017-01-18 19:42:43,0
916,14615362915496210,161,2017-02-05 20:40:36,1
917,14615362915496210,161,2017-01-11 20:44:58,0
918,14615362915496210,161,2017-02-10 20:45:11,0
919,14615362915496210,161,2017-02-10 20:45:36,0
920,14615362915496210,162,2017-01-01 14:33:43,1
921,14615362915496210,162,2017-01-01 21:49:54,1
922,14615362915496210,163,2017-02-02 14:48:01,0
923,14615362915496210,163,2017-02-02 14:48:41,0
924,14615362915496210,163,2017-02-02 14:49:46,0
925,14615362915496210,164,2017-02-02 14:46:47,0
926,14615362915496210,164,2017-02-02 14:46:51,0
927,14615362915496210,164,2017-02-02 14:47:21,0
928,14615362915496210,164,2017-02-02 14:47:34,0
929,14615166004947990,164,2017-01-09 16:30:21,0
930,14615362915496210,164,2017-02-04 17:02:58,1
931,14615362915496210,164,2017-02-04 17:05:01,1
932,14615443459135610,164,2017-02-07 22:38:28,0
933,14615443459135610,164,2017-02-07 22:40:04,0
934,14615362915496210,165,2017-01-15 19:54:17,1
935,14615362915496210,166,2017-02-04 16:56:04,1
936,14615362915496210,166,2017-02-04 16:56:54,1
937,14615362915496210,166,2017-01-15 20:06:28,1
938,14615362915496210,166,2017-01-03 22:53:14,0
939,14615166004947990,167,2017-01-10 11:42:32,0
940,14615443459135610,168,2017-02-09 10:00:54,0
941,14615362915496210,168,2017-01-15 20:00:32,1
942,14615362915496210,168,2017-01-15 20:05:38,1
943,14615362915496210,168,2017-01-15 20:05:46,1
944,14615362915496210,168,2017-02-10 20:52:30,0
945,14615362915496210,169,2017-02-07 10:49:26,0
946,14615362915496210,169,2017-01-12 11:56:27,0
947,14615362915496210,169,2017-01-12 11:57:48,0
948,14615362915496210,169,2017-01-12 12:07:37,0
949,14615362915496210,169,2017-02-02 12:26:13,0
950,14615362915496210,169,2017-02-02 12:26:55,0
951,14615362915496210,169,2017-02-02 12:50:21,0
952,14615362915496210,169,2017-02-02 12:53:43,0
953,14615362915496210,169,2017-02-02 13:11:17,0
954,14615362915496210,169,2017-02-02 13:11:34,0
955,14615362915496210,169,2017-02-02 13:15:48,0
956,14615362915496210,169,2017-01-01 14:11:39,1
