,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2460,14615362915496210,644,2017-02-10 05:56:57,0
2461,14615389847090640,260,2017-01-31 14:19:25,0
2462,14615362915496210,240,2017-01-11 06:45:27,0
2463,14616970979264120,779,2017-01-03 23:06:38,0
2464,14616970979264120,254,2017-01-06 18:47:14,0
2465,1508316675572647,586,2017-01-18 04:52:32,0
2466,14615230806211460,231,2017-01-11 17:23:41,0
2467,14615224339316630,268,2017-01-17 15:00:12,0
2468,14615215913165090,244,2017-01-27 16:54:10,0
2469,14615232865901060,256,2017-01-15 13:05:42,0
2470,14615388641388940,257,2017-01-31 22:18:42,0
2471,1511265750761165,18,2017-01-11 04:50:24,0
2472,1511450097286867,289,2017-01-01 13:05:17,0
2473,14615396446378240,850,2017-01-17 01:52:46,0
2474,14616970979264120,225,2017-01-12 21:24:03,0
2475,14615194667453690,233,2017-01-04 08:17:39,0
2476,14615379863619500,233,2017-01-15 21:07:27,0
2477,14615424428442040,247,2017-02-10 02:54:55,0
2478,14615426104544740,233,2017-01-14 01:47:07,0
2479,14615426593218310,683,2017-01-13 03:42:26,0
2480,14616970979264120,554,2017-01-01 15:55:36,0
2481,1508316675572647,157,2017-01-16 05:11:42,0
2482,1511070392230259,3,2017-01-11 15:54:30,0
2483,14615338358673270,728,2017-01-28 04:37:35,0
2484,14615407585359740,257,2017-01-12 21:31:05,0
2485,14615362915496210,538,2017-01-04 16:54:19,0
2486,14615396446378240,80,2017-01-03 14:31:14,0
2487,14615443733160180,695,2017-01-03 16:04:37,0
2488,14615367852427770,443,2017-01-10 03:01:19,0
2489,14615220009759520,42,2017-01-12 05:30:55,0
2490,14615342747560270,187,2017-01-28 11:08:59,0
2491,14615386348777770,11,2017-01-01 23:38:32,0
2492,14615330681559970,1,2017-01-27 22:17:30,0
2493,14615343172295840,15,2017-01-04 06:12:08,0
2494,14615224339316630,76,2017-01-24 15:14:21,0
2495,14615339806425970,1,2017-01-19 16:22:48,0
2496,14616972901943720,149,2017-01-15 13:22:24,0
2497,14615194667453690,496,2017-01-22 19:29:34,0
2498,14615350739796570,817,2017-01-15 12:24:05,0
2499,14615388134447370,22,2017-01-14 08:38:48,0
2500,14615203732989790,85,2017-01-14 04:20:17,0
2501,14615169567198860,700,2017-01-26 05:36:22,0
2502,14615342747560270,157,2017-02-02 13:16:54,0
2503,14615215913165090,843,2017-01-05 23:26:44,0
2504,14615350739796570,620,2017-01-08 17:29:46,0
2505,14615431854411440,260,2017-01-05 19:44:08,0
2506,14615416710225740,92,2017-01-31 17:45:48,0
2507,14615224339316630,677,2017-01-04 14:42:43,0
2508,14615342747560270,18,2017-01-11 08:36:53,0
2509,14615422734112440,31,2017-01-11 04:52:22,0
2510,1508316675572647,99,2017-01-10 17:25:10,0
2511,14615337422429130,297,2017-01-03 23:03:25,0
2512,14615286875279600,320,2017-01-27 17:54:40,0
2513,14615343172295840,15,2017-01-01 05:45:55,0
2514,14615362915496210,160,2017-01-20 09:40:52,0
2515,14615362915496210,136,2017-01-17 22:21:08,0
2516,14615372369190770,90,2017-01-21 08:26:34,0
2517,14615422793483440,151,2017-01-05 23:38:34,0
2518,14615366820272070,65,2017-01-26 04:25:48,0
2519,14615407585359740,581,2017-01-13 16:46:55,0
2520,14615393701629500,169,2017-01-02 00:53:40,0
2521,14615194667453690,525,2017-01-10 00:47:59,0
2522,14615381681303770,1,2017-01-11 14:27:38,0
2523,14615390824437770,328,2017-01-31 19:13:42,0
2524,14615166004947990,8,2017-02-03 09:14:30,0
2525,14615341249566000,288,2017-01-04 20:12:16,0
2526,14615389847090640,184,2017-01-01 23:24:25,0
2527,14616972901943720,32,2017-01-01 07:17:45,0
2528,14615169567198860,819,2017-02-05 07:12:15,0
2529,14615213615941260,511,2017-01-17 00:04:25,0
2530,14615367852427770,263,2017-01-03 11:38:35,0
2531,14615395354901770,9,2017-01-09 17:34:01,0
2532,14615169567198860,12,2017-02-04 00:03:18,0
2533,14615442335644470,457,2017-01-30 02:52:33,0
2534,14615432110163440,799,2017-01-31 02:49:29,0
2535,14615366820272070,261,2017-01-16 12:15:21,0
2536,14615366820272070,157,2017-01-15 17:48:34,0
2537,14615362915496210,1,2017-01-16 11:39:52,0
2538,1511450097286867,303,2017-01-25 03:57:12,0
2539,14615227001859360,832,2017-01-14 06:56:05,0
2540,14615230806211460,712,2017-01-18 01:42:33,0
2541,1511227547454506,703,2017-01-03 04:19:37,0
2542,14615426104544740,18,2017-01-03 17:18:02,0
2543,14615379863619500,779,2017-01-28 23:43:02,0
2544,14615363285427770,325,2017-01-02 22:45:03,0
2545,14615337422429130,3,2017-01-15 12:46:47,0
2546,14615220009759520,399,2017-01-04 06:56:28,0
2547,14615340116986540,644,2017-01-30 14:02:13,0
2548,14615368752090240,12,2017-01-24 14:05:52,0
2549,14615363285427770,211,2017-01-14 15:49:22,0
2550,14615202088856090,720,2017-01-16 17:52:08,0
2551,14615342747560270,350,2017-01-26 08:14:16,0
2552,14615343172295840,18,2017-01-28 00:37:06,0
2553,14615426593218310,34,2017-01-21 21:13:05,0
2554,14615230806211460,160,2017-01-13 22:32:47,0
2555,14615396446378240,778,2017-01-02 14:47:57,0
2556,14615396446378240,826,2017-01-12 00:37:51,0
2557,14615372369190770,12,2017-01-09 17:35:44,0
2558,14615362915496210,18,2017-01-31 02:50:07,0
2559,14617010392501520,10,2017-01-22 06:40:08,0
2560,14615362915496210,228,2017-01-02 22:21:14,0
2561,14616970979264120,775,2017-02-07 10:22:45,0
2562,14615215913165090,165,2017-01-08 11:31:38,0
2563,14615169567198860,350,2017-01-16 15:44:30,0
2564,14615287455297730,205,2017-01-09 04:10:58,0
2565,14615202088856090,15,2017-01-03 04:28:21,0
2566,14615228723636630,33,2017-02-05 19:55:15,0
2567,14615426104544740,22,2017-02-07 13:09:43,0
2568,14615202088856090,1,2017-01-13 13:40:27,0
2569,14616991777363860,17,2017-02-06 05:37:30,0
2570,14615340116986540,65,2017-01-12 05:06:37,0
2571,14615363285427770,604,2017-01-27 17:10:29,0
2572,14615169567198860,598,2017-01-16 20:36:51,0
2573,14615362915496210,442,2017-01-01 13:52:02,0
2574,14615342747560270,203,2017-01-23 10:47:02,0
2575,1508316675572647,756,2017-01-30 09:21:06,0
2576,14616947523101890,91,2017-01-24 09:23:33,0
2577,14615224339316630,277,2017-02-07 18:55:44,0
2578,14615340116986540,480,2017-01-13 08:40:05,0
2579,14615228723636630,498,2017-01-29 15:26:02,0
2580,14615169567198860,304,2017-01-03 23:09:17,0
2581,14615426766768880,233,2017-01-29 10:01:58,0
2582,14615372369190770,254,2017-02-01 05:47:59,0
2583,14615343172295840,1,2017-02-11 07:53:52,0
2584,14616970979264120,1,2017-02-05 21:42:16,0
2585,14615336477051000,644,2017-01-10 03:17:36,0
2586,1508338528891430,186,2017-01-14 22:54:05,0
2587,14615342747560270,99,2017-02-04 14:20:21,0
2588,14615396980726370,150,2017-01-17 15:46:46,0
2589,14615213615941260,43,2017-01-20 08:20:30,0
2590,14615205906858960,38,2017-01-03 13:02:53,0
2591,14615426104544740,20,2017-02-05 21:15:32,0
2592,1508348000516039,62,2017-01-28 13:19:04,0
2593,14615414061338340,341,2017-01-01 19:05:23,0
2594,14615213615941260,125,2017-01-31 04:02:48,0
2595,1511450097286867,535,2017-01-31 06:57:22,0
2596,14615426104544740,18,2017-01-17 22:35:44,0
2597,1511541336849403,684,2017-01-11 20:35:31,0
2598,14615184263859660,244,2017-01-20 20:55:38,0
2599,1511070392230259,26,2017-01-15 00:06:03,0
2600,14615194667453690,685,2017-01-14 18:55:27,0
2601,14615418322390440,350,2017-01-10 03:45:44,0
2602,14615362915496210,848,2017-01-08 10:06:05,0
2603,14615215913165090,644,2017-01-23 01:36:33,0
2604,14615244297124900,98,2017-02-01 07:47:20,0
2605,14615169567198860,745,2017-01-02 15:02:36,0
2606,14615362915496210,111,2017-01-07 03:05:11,0
2607,14616947523101890,260,2017-01-11 23:22:29,0
2608,14615362915496210,337,2017-01-12 20:19:14,0
2609,1508338528891430,96,2017-01-21 12:59:13,0
2610,14615336477051000,662,2017-01-12 15:02:35,0
2611,14615342747560270,701,2017-01-22 01:45:42,0
2612,14615228723636630,515,2017-01-03 08:46:05,0
2613,14616970979264120,211,2017-01-02 23:26:16,0
2614,14615340116986540,779,2017-01-02 03:11:14,0
2615,1511450097286867,155,2017-01-12 17:14:42,0
2616,14615166004947990,96,2017-01-07 21:37:08,0
2617,14615166004947990,224,2017-02-11 06:37:36,0
2618,14615224339316630,584,2017-01-18 12:36:52,0
2619,14615362915496210,556,2017-02-05 22:13:21,0
2620,14615286875279600,415,2017-01-02 00:34:03,0
2621,14615362915496210,151,2017-01-18 11:43:32,0
2622,14615418322390440,229,2017-01-24 14:32:16,0
2623,14615169567198860,669,2017-01-27 15:42:21,0
2624,14615379091787370,206,2017-02-06 19:50:50,0
2625,14615194667453690,267,2017-01-09 05:23:55,0
2626,14615169567198860,648,2017-01-10 05:27:42,0
2627,14615238277805200,780,2017-01-19 18:03:38,0
2628,1508316675572647,18,2017-02-02 23:54:55,0
2629,14615442335644470,1,2017-02-07 16:22:39,0
2630,14615362915496210,140,2017-01-08 18:07:56,0
2631,14615407585359740,782,2017-01-17 21:58:06,0
2632,14615402794526500,15,2017-02-01 07:44:00,0
2633,14616970979264120,555,2017-01-17 00:14:41,0
2634,14615362915496210,74,2017-01-04 06:45:36,0
2635,14615359243591670,12,2017-01-31 17:09:02,0
2636,14615169567198860,100,2017-02-03 21:43:08,0
2637,14615407585359740,247,2017-02-06 19:41:51,0
2638,14615286875279600,229,2017-01-16 08:09:48,0
2639,1508348000516039,66,2017-01-17 10:17:45,0
2640,14615224339316630,662,2017-02-02 01:12:15,0
2641,14616972901943720,704,2017-02-01 07:11:59,0
2642,14615337422429130,778,2017-01-05 01:19:51,0
2643,14615362915496210,114,2017-01-05 16:30:58,0
2644,14615336477051000,488,2017-01-05 19:39:28,0
2645,14615230806211460,160,2017-01-29 13:42:40,0
2646,14615362915496210,411,2017-02-09 00:02:10,0
2647,14615230806211460,752,2017-01-12 16:01:37,0
2648,14615205906858960,554,2017-02-11 01:57:15,0
2649,14615342747560270,12,2017-01-28 16:55:40,0
2650,14615418322390440,463,2017-01-08 00:11:17,0
2651,14615340116986540,650,2017-02-01 12:17:21,0
2652,14615241447289490,12,2017-02-06 15:15:56,0
2653,14616972901943720,270,2017-01-16 07:54:36,0
2654,14615213615941260,24,2017-01-01 12:22:38,0
2655,14615372369190770,20,2017-01-09 08:13:28,0
2656,14615220005192520,595,2017-01-09 04:05:34,0
2657,14615414061338340,348,2017-01-10 00:34:17,0
2658,14615178436353960,505,2017-01-02 12:34:56,0
2659,14615213615941260,24,2017-01-30 23:43:11,0
2660,14615339806425970,644,2017-01-03 02:03:07,0
2661,14615330681559970,21,2017-01-07 14:17:51,0
2662,1508316675572647,30,2017-01-01 08:15:04,0
2663,14615362915496210,18,2017-02-04 21:37:38,0
2664,14615350474910570,756,2017-01-29 00:31:04,0
2665,14615341249566000,756,2017-01-10 23:22:32,0
2666,14615337422429130,308,2017-01-07 15:37:12,0
2667,14615362915496210,15,2017-01-13 09:22:34,0
2668,1508316675572647,790,2017-01-02 01:27:59,0
2669,14615362915496210,797,2017-01-07 09:49:42,0
2670,14615169567198860,309,2017-02-01 18:40:18,0
2671,14615194667453690,310,2017-01-18 23:56:39,0
2672,14615363285427770,344,2017-02-07 11:59:03,0
2673,14615414362764910,376,2017-01-08 00:47:25,0
2674,1508316675572647,245,2017-01-28 21:39:46,0
2675,1511582362612299,32,2017-01-18 17:38:45,0
2676,14615366820272070,171,2017-01-12 03:54:10,0
2677,1511541336849403,1,2017-01-07 14:09:43,0
2678,14615244297124900,50,2017-01-02 19:20:44,0
2679,14615352625985840,489,2017-01-08 17:18:43,0
2680,14615194667453690,683,2017-01-17 20:18:45,0
2681,1508316675572647,758,2017-02-03 04:12:46,0
2682,14615169567198860,412,2017-01-18 20:59:13,0
2683,14617010392501520,15,2017-02-03 22:53:36,0
2684,14615342747560270,618,2017-01-11 20:17:11,0
2685,14615273672091730,102,2017-01-06 21:11:19,0
2686,14615280052204430,305,2017-02-01 22:06:35,0
2687,14615443733160180,188,2017-01-16 00:42:13,0
2688,14615379863619500,267,2017-02-02 05:21:11,0
2689,14615336477051000,716,2017-01-02 00:55:40,0
2690,14615342747560270,204,2017-01-06 20:34:50,0
2691,14615333503952270,460,2017-01-02 06:47:23,0
2692,14615224339316630,361,2017-01-02 21:19:30,0
2693,14615414362764910,229,2017-01-17 03:31:42,0
2694,14615407585359740,21,2017-01-14 07:05:06,0
2695,14615342747560270,161,2017-02-10 07:22:31,0
2696,14615372369190770,519,2017-01-23 09:05:59,0
2697,14615415193963470,11,2017-01-02 15:24:08,0
2698,14615286875279600,779,2017-02-04 01:25:01,0
2699,14615362915496210,540,2017-01-24 16:53:03,0
2700,1508348000516039,27,2017-01-06 08:35:52,0
2701,14616970979264120,426,2017-01-26 20:22:03,0
2702,14616972901943720,15,2017-02-03 07:05:34,0
2703,14615366820272070,644,2017-01-11 05:52:58,0
2704,14615432776908910,1,2017-02-04 08:23:29,0
2705,1511450097286867,743,2017-01-16 13:49:43,0
2706,14615393701629500,15,2017-01-02 18:35:55,0
2707,14615431854411440,18,2017-01-08 15:17:55,0
2708,14615337422429130,661,2017-02-06 21:45:24,0
2709,14615341249566000,332,2017-01-07 15:10:09,0
2710,14615379863619500,52,2017-01-04 18:23:04,0
2711,14615342747560270,254,2017-01-02 21:38:41,0
2712,14615418322390440,206,2017-01-09 09:11:18,0
2713,14615228723636630,843,2017-01-21 21:14:27,0
2714,14615184263859660,138,2017-01-21 10:13:12,0
2715,14615381507757770,18,2017-02-01 14:22:39,0
2716,14615407585359740,20,2017-01-13 23:03:37,0
2717,14615395354901770,256,2017-01-29 07:50:33,0
2718,14617008108978690,136,2017-01-25 21:16:39,0
2719,14615367719980210,828,2017-01-12 19:36:53,0
2720,1508316675572647,21,2017-01-14 09:25:35,0
2721,14615336477051000,558,2017-01-02 12:58:19,0
2722,14615209638088820,409,2017-01-31 11:30:52,0
2723,14615342747560270,351,2017-01-16 11:56:46,0
2724,14615224311914630,12,2017-01-19 05:41:38,0
2725,14615215913165090,128,2017-01-11 13:23:42,0
2726,14615238277805200,212,2017-02-03 14:44:05,0
2727,14615429182689040,34,2017-01-08 11:55:13,0
2728,14615209638088820,310,2017-01-06 01:20:50,0
2729,14615362687141640,295,2017-01-04 23:42:35,0
2730,14615330681559970,80,2017-01-02 01:27:54,0
2731,14615169567198860,10,2017-01-19 19:29:14,0
2732,14615238277805200,103,2017-01-29 07:32:16,0
2733,14615337422429130,522,2017-02-04 08:44:21,0
2734,14615366422943070,273,2017-01-04 03:05:41,0
2735,14615443459135610,500,2017-01-09 15:01:41,0
2736,14615379863619500,18,2017-01-14 17:16:30,0
2737,14615350520580570,206,2017-01-16 07:27:09,0
2738,14615366422943070,758,2017-02-01 09:00:06,0
2739,14615228723636630,22,2017-01-17 17:43:14,0
2740,14615362915496210,254,2017-02-12 08:58:03,0
2741,14615166004947990,15,2017-01-16 09:09:08,0
2742,14615350739796570,233,2017-01-11 05:19:30,0
2743,1511541336849403,642,2017-01-10 16:02:06,0
2744,14615407585359740,758,2017-01-04 13:14:53,0
2745,14615362915496210,99,2017-01-18 21:52:42,0
2746,14615241447289490,255,2017-01-08 20:38:41,0
2747,14616935434220920,705,2017-01-03 02:07:04,0
2748,14615393701629500,266,2017-02-03 17:37:02,0
2749,14615407585359740,27,2017-01-02 13:44:17,0
2750,14615194667453690,336,2017-01-11 16:27:17,0
2751,14615224339316630,1,2017-01-07 02:08:26,0
2752,14615224339316630,682,2017-01-26 16:07:00,0
2753,14615340116986540,34,2017-01-15 22:19:35,0
2754,14615342747560270,171,2017-02-12 21:30:04,0
2755,14615169567198860,28,2017-01-28 13:03:21,0
2756,14615442335644470,103,2017-01-13 04:43:32,0
2757,14615209638088820,20,2017-01-16 05:59:28,0
2758,14615362915496210,644,2017-02-04 17:07:27,0
2759,14615286875279600,512,2017-01-05 15:52:25,0
2760,14615341249566000,169,2017-01-02 14:34:04,0
2761,14615230806211460,18,2017-01-07 04:27:34,0
2762,14615426104544740,23,2017-01-15 09:18:58,0
2763,14615224339316630,198,2017-02-09 18:55:18,0
2764,14615342747560270,1,2017-01-11 21:51:26,0
2765,14615286875279600,24,2017-01-29 12:55:25,0
2766,14616935434220920,769,2017-01-23 12:16:44,0
2767,14615202088856090,207,2017-01-07 00:39:56,0
2768,14615178436353960,24,2017-01-05 00:58:29,0
2769,14615340116986540,416,2017-01-03 19:38:14,0
2770,14615442335644470,852,2017-01-24 13:53:44,0
2771,14615342747560270,1,2017-01-02 07:57:23,0
2772,14615366820272070,257,2017-01-16 14:11:35,0
2773,14615388641388940,644,2017-01-14 10:44:27,0
2774,14615343172295840,529,2017-01-16 00:22:19,0
2775,14615422793483440,540,2017-01-15 07:36:56,0
2776,14615220009759520,779,2017-01-02 15:10:41,0
2777,14615362915496210,418,2017-01-31 14:26:26,0
2778,14615390824437770,64,2017-02-02 14:56:50,0
2779,14615426104544740,298,2017-02-08 06:41:58,0
2780,14615220009759520,393,2017-01-08 09:22:44,0
2781,14615426104544740,260,2017-01-28 16:45:08,0
2782,14615366820272070,101,2017-01-17 00:49:36,0
2783,14615224339316630,702,2017-01-27 11:33:18,0
2784,14615230806211460,251,2017-01-11 15:10:34,0
2785,14615338358673270,1,2017-01-14 04:33:39,0
2786,14615363285427770,20,2017-01-04 14:38:02,0
2787,14615169567198860,504,2017-01-15 05:37:47,0
2788,14615169567198860,451,2017-01-11 07:34:56,0
2789,14615379863619500,24,2017-01-14 19:40:39,0
2790,14615343172295840,492,2017-02-04 02:19:04,0
2791,14616935434220920,15,2017-01-22 00:57:20,0
2792,14615414061338340,644,2017-01-02 06:33:14,0
2793,14615205906858960,1,2017-01-20 07:14:56,0
2794,14616972901943720,0,2017-01-03 17:53:25,0
2795,14616970979264120,653,2017-01-07 17:50:55,0
2796,14615350739796570,18,2017-01-17 00:37:35,0
2797,14616972901943720,190,2017-02-04 06:52:03,0
2798,14615350776332570,171,2017-01-12 08:35:58,0
2799,14615338358673270,331,2017-01-21 11:02:59,0
2800,14615194667453690,644,2017-01-08 02:14:41,0
2801,14615336477051000,294,2017-01-01 20:03:41,0
2802,14615367719980210,326,2017-01-30 10:28:34,0
2803,14615362915496210,779,2017-01-24 02:06:40,0
2804,14617008108978690,641,2017-01-10 10:33:40,0
2805,14615388641388940,201,2017-01-04 12:02:27,0
2806,14615426104544740,157,2017-02-06 06:58:44,0
2807,14615230806211460,18,2017-01-09 21:53:13,0
2808,14615220009759520,428,2017-02-06 01:58:44,0
2809,14615362915496210,254,2017-01-04 17:44:35,0
2810,14615426104544740,654,2017-01-08 06:24:30,0
2811,14616935434220920,304,2017-01-19 02:39:50,0
2812,14615230806211460,813,2017-01-29 19:38:06,0
2813,14615262724974460,339,2017-01-12 14:53:48,0
2814,14615337422429130,231,2017-01-20 06:02:27,0
2815,14615166004947990,71,2017-02-02 03:26:24,0
2816,14615384010450940,8,2017-01-02 02:06:05,0
2817,14615362915496210,775,2017-01-02 06:51:57,0
2818,14615363285427770,68,2017-01-03 21:48:29,0
2819,14615169567198860,95,2017-02-03 07:52:39,0
2820,14615224339316630,577,2017-01-23 15:24:00,0
2821,14615194667453690,14,2017-01-12 12:28:45,0
2822,14615442335644470,335,2017-01-13 00:16:55,0
2823,14615418322390440,15,2017-01-08 09:33:03,0
2824,1508316675572647,218,2017-01-04 18:42:11,0
2825,14615350739796570,18,2017-01-29 22:37:52,0
2826,1511070392230259,241,2017-01-30 21:46:40,0
2827,14615363285427770,379,2017-01-23 03:44:11,0
2828,14615362915496210,30,2017-01-06 14:04:47,0
2829,14615362915496210,17,2017-01-26 09:47:38,0
2830,14615224339316630,840,2017-01-30 00:29:20,0
2831,14615169567198860,160,2017-01-15 00:52:00,0
2832,14615342747560270,682,2017-01-02 12:34:25,0
2833,14615230806211460,391,2017-01-30 20:33:05,0
2834,14615366112382500,509,2017-01-01 18:36:37,0
2835,14615422793483440,115,2017-01-13 11:35:40,0
2836,14615228723636630,18,2017-01-05 07:14:18,0
2837,14615362915496210,310,2017-01-05 16:05:26,0
2838,14615388134447370,268,2017-01-30 16:49:27,0
2839,14615330681559970,297,2017-01-03 16:26:53,0
2840,1511583111586598,540,2017-02-05 23:56:45,0
2841,14615443737727180,495,2017-01-10 17:58:04,0
2842,14615202088856090,244,2017-02-04 13:39:03,0
2843,14615362915496210,30,2017-02-03 00:26:54,0
2844,14615166004947990,639,2017-01-12 04:30:10,0
2845,1508316675572647,297,2017-01-05 15:33:55,0
2846,14615393701629500,758,2017-01-26 15:02:14,0
2847,14615166004947990,183,2017-01-05 14:45:08,0
2848,14615367719980210,328,2017-02-04 05:29:23,0
2849,14615213615941260,245,2017-02-05 10:46:04,0
2850,14615169567198860,3,2017-01-13 08:10:36,0
2851,14615228723636630,644,2017-01-04 01:46:52,0
2852,14615393701629500,684,2017-01-11 21:22:55,0
2853,14615362915496210,666,2017-01-18 08:50:59,0
2854,1508348000516039,21,2017-01-30 09:00:25,0
2855,14615280550016570,570,2017-01-09 00:44:38,0
2856,14615238277805200,368,2017-01-06 23:46:22,0
2857,14615443737727180,163,2017-02-11 11:07:13,0
2858,14615339806425970,233,2017-01-02 12:43:57,0
2859,14615215913165090,756,2017-01-13 13:06:08,0
2860,14615367719980210,205,2017-01-30 14:21:19,0
2861,14615437485485910,34,2017-01-24 17:59:33,0
2862,14615169567198860,494,2017-01-30 06:14:24,0
2863,14615238277805200,513,2017-01-27 17:06:02,0
2864,14615213615941260,50,2017-01-25 02:29:17,0
2865,14615224339316630,382,2017-01-09 09:37:06,0
2866,14615228723636630,231,2017-01-12 08:50:15,0
2867,14615350474910570,754,2017-01-15 17:09:32,0
2868,14615178436353960,103,2017-02-04 16:56:03,0
2869,14615194667453690,254,2017-01-03 05:03:55,0
2870,14615363285427770,249,2017-01-23 12:43:59,0
2871,14615442335644470,18,2017-01-24 00:07:14,0
2872,14615362915496210,119,2017-02-06 00:02:58,0
2873,14615400278086670,92,2017-01-24 02:52:39,0
2874,14615341249566000,366,2017-01-16 09:07:41,0
2875,14616949084983920,15,2017-01-02 18:56:56,0
2876,14615224311914630,350,2017-01-06 15:09:41,0
2877,14615230806211460,34,2017-02-02 01:56:09,0
2878,14615340116986540,1,2017-01-19 10:39:10,0
2879,14615169567198860,491,2017-01-26 12:28:36,0
2880,14615362915496210,18,2017-01-13 13:17:49,0
2881,14615362915496210,63,2017-01-31 13:29:01,0
2882,1508348000516039,247,2017-01-02 09:58:46,0
2883,14615440495170880,103,2017-02-03 02:24:00,0
2884,14615341249566000,180,2017-01-19 08:57:47,0
2885,14616972901943720,348,2017-02-10 15:19:35,0
2886,14615169567198860,71,2017-01-27 16:07:13,0
2887,14615169567198860,758,2017-01-16 23:09:34,0
2888,14615280550016570,598,2017-01-22 19:29:36,0
2889,14615362915496210,206,2017-01-07 17:23:44,0
2890,14615209638088820,574,2017-02-03 18:16:46,0
2891,14615362915496210,642,2017-01-26 11:46:12,0
2892,14615429182689040,665,2017-01-07 14:07:56,0
2893,14615363285427770,266,2017-01-10 22:27:18,0
2894,14615389847090640,1,2017-01-17 05:12:00,0
2895,14615238277805200,194,2017-01-13 11:40:42,0
2896,14615215913165090,1,2017-01-19 12:13:12,0
2897,1511265983244300,59,2017-01-24 12:28:36,0
2898,14615388641388940,459,2017-01-05 17:40:20,0
2899,14615339806425970,756,2017-01-04 18:43:03,0
2900,14615388641388940,351,2017-01-02 01:46:58,0
2901,14615362915496210,418,2017-02-05 03:53:54,0
2902,14615194667453690,509,2017-01-04 23:52:09,0
2903,14615442335644470,629,2017-01-13 04:21:56,0
2904,14615443459135610,215,2017-01-09 20:34:47,0
2905,14615362915496210,249,2017-01-01 11:28:13,0
2906,14615228723636630,18,2017-02-03 08:47:13,0
2907,14615366112382500,59,2017-02-07 22:58:06,0
2908,14615379863619500,175,2017-01-10 14:10:20,0
2909,14615194667453690,644,2017-01-16 08:59:39,0
2910,14615241447289490,229,2017-01-23 16:44:34,0
2911,14615415193963470,47,2017-01-15 06:32:47,0
2912,14615169567198860,238,2017-01-02 22:40:34,0
2913,14615345483175000,133,2017-01-29 20:06:21,0
2914,14615286875279600,302,2017-02-01 21:20:25,0
2915,14615228723636630,306,2017-01-30 23:30:01,0
2916,1511450097286867,18,2017-01-13 13:34:17,0
2917,14615194667453690,582,2017-01-02 09:51:10,0
2918,14615362915496210,740,2017-01-25 09:28:49,0
2919,14615429182689040,212,2017-01-31 20:32:19,0
2920,14615330147216400,485,2017-01-02 16:19:33,0
2921,14615238277805200,203,2017-02-04 05:11:38,0
2922,14615366820272070,18,2017-01-10 21:00:51,0
2923,14615220005192520,304,2017-01-02 09:22:55,0
2924,14615224339316630,329,2017-01-13 08:57:14,0
2925,14615345629319000,267,2017-01-05 16:44:55,0
2926,14615205906858960,373,2017-01-12 16:30:43,0
2927,14615337422429130,265,2017-02-03 02:08:36,0
2928,14615280550016570,350,2017-01-27 21:25:15,0
2929,14616970979264120,434,2017-01-13 07:16:49,0
2930,14615342747560270,336,2017-01-05 13:14:23,0
2931,14615388586584940,532,2017-02-11 01:56:41,0
2932,14615362915496210,525,2017-01-06 14:36:30,0
2933,14615169567198860,597,2017-01-27 02:17:16,0
2934,14615362915496210,14,2017-01-06 22:24:03,0
2935,14615333503952270,228,2017-02-02 18:07:57,0
2936,14615230806211460,145,2017-01-03 06:51:54,0
2937,14615437485485910,171,2017-01-20 01:27:23,0
2938,14615230806211460,92,2017-02-03 14:57:06,0
2939,14615224339316630,624,2017-01-03 03:19:43,0
2940,14615169567198860,1,2017-01-14 20:24:56,0
2941,14615424428442040,15,2017-01-05 16:58:47,0
2942,14615443459135610,402,2017-01-03 21:45:28,0
2943,14615220009759520,350,2017-02-06 18:15:17,0
2944,14615230806211460,752,2017-01-14 06:37:52,0
2945,14615230806211460,29,2017-02-03 22:44:18,0
2946,14615442335644470,192,2017-02-01 09:58:49,0
2947,14616935434220920,206,2017-01-26 14:06:45,0
2948,14615389847090640,324,2017-01-26 11:21:44,0
2949,1508338528891430,756,2017-01-05 00:57:35,0
2950,14615338358673270,18,2017-01-01 18:32:36,0
2951,14615362915496210,136,2017-01-28 04:40:23,0
2952,14615206258522520,87,2017-01-04 21:08:20,0
2953,14615362915496210,1,2017-01-31 20:45:23,0
2954,14615224339316630,758,2017-02-01 23:48:32,0
2955,14615426104544740,280,2017-01-29 21:50:26,0
2956,14615396446378240,826,2017-01-15 14:52:10,0
2957,14615341249566000,1,2017-01-26 06:35:33,0
2958,14615230806211460,101,2017-01-07 23:14:24,0
2959,14615362915496210,533,2017-01-06 10:22:15,0
2960,14615205906858960,157,2017-02-01 06:23:25,0
2961,14615194667453690,267,2017-02-03 03:05:32,0
2962,14615209638088820,92,2017-01-30 20:42:42,0
2963,14615363285427770,3,2017-01-31 04:57:20,0
2964,14615362915496210,202,2017-02-05 07:17:51,0
2965,14615262724974460,205,2017-01-05 12:33:39,0
2966,14615338358673270,15,2017-01-17 10:57:06,0
2967,1511450097286867,758,2017-01-11 17:46:24,0
2968,14615366422943070,644,2017-01-26 00:35:55,0
2969,14615362915496210,42,2017-02-10 23:20:53,0
2970,14615367719980210,529,2017-02-02 23:31:32,0
2971,14615424428442040,255,2017-01-02 12:05:38,0
2972,14615388586584940,1,2017-02-02 19:34:01,0
2973,14615194667453690,157,2017-02-10 11:55:43,0
2974,14615224339316630,245,2017-01-12 16:48:09,0
2975,14615238277805200,18,2017-01-01 23:01:48,0
2976,14615362915496210,577,2017-01-20 09:27:03,0
