,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3146,14615426766768880,662,2017-01-12 09:13:04,0
3147,14615440495170880,681,2017-02-08 23:23:36,0
3148,14615362915496210,39,2017-01-06 16:54:04,0
3149,14615194667453690,776,2017-01-28 10:06:10,0
3150,14617008108978690,231,2017-01-24 14:44:16,0
3151,1511541336849403,494,2017-01-30 09:30:55,0
3152,14615440495170880,595,2017-01-19 10:13:39,0
3153,14615336477051000,644,2017-01-10 17:24:02,0
3154,14615388134447370,737,2017-02-05 12:22:05,0
3155,14615388641388940,692,2017-01-06 19:57:58,0
3156,14615362915496210,159,2017-01-03 05:44:18,0
3157,14615367852427770,100,2017-01-25 11:09:01,0
3158,1508348000516039,18,2017-01-27 08:00:08,0
3159,14615202088856090,302,2017-01-20 07:34:42,0
3160,14615213615941260,662,2017-02-03 13:00:05,0
3161,14615342747560270,165,2017-01-25 17:07:52,0
3162,14615169567198860,758,2017-01-14 03:24:17,0
3163,14615220009759520,121,2017-01-05 11:15:52,0
3164,14616947523101890,103,2017-01-11 03:18:21,0
3165,14615194667453690,350,2017-01-01 09:14:16,0
3166,14616991777363860,540,2017-01-29 13:18:22,0
3167,14615372369190770,18,2017-01-12 16:56:30,0
3168,14615367719980210,289,2017-01-22 02:52:22,0
3169,14615232952674060,683,2017-01-11 14:40:34,0
3170,14615230806211460,321,2017-01-12 13:34:46,0
3171,14616947523101890,34,2017-01-27 17:22:38,0
3172,14615342747560270,93,2017-01-23 20:42:10,0
3173,14615224339316630,351,2017-01-02 15:17:55,0
3174,14615338358673270,526,2017-01-16 19:17:14,0
3175,14615266775894330,622,2017-01-24 02:07:09,0
3176,14615362915496210,15,2017-01-11 23:46:55,0
3177,14615339806425970,245,2017-01-25 02:47:40,0
3178,14615357316299400,221,2017-01-02 07:04:01,0
3179,1508338528891430,11,2017-01-08 18:10:08,0
3180,14615362915496210,231,2017-01-11 07:54:15,0
3181,14615438056365470,452,2017-01-05 07:13:22,0
3182,14615169567198860,1,2017-02-06 04:19:41,0
3183,14615194667453690,779,2017-01-29 19:48:15,0
3184,14615169567198860,21,2017-01-02 01:27:29,0
3185,14615205906858960,11,2017-01-06 01:53:53,0
3186,14615363285427770,644,2017-01-16 15:03:39,0
3187,1511450097286867,644,2017-01-16 07:08:46,0
3188,14615194667453690,15,2017-01-03 10:06:49,0
3189,14616935434220920,231,2017-01-27 03:42:49,0
3190,14615339806425970,15,2017-01-03 18:02:34,0
3191,14615367719980210,131,2017-01-18 09:36:10,0
3192,14615363285427770,779,2017-02-07 19:06:52,0
3193,14615338358673270,105,2017-01-11 16:42:07,0
3194,14615230806211460,207,2017-01-14 01:02:55,0
3195,14615418322390440,18,2017-01-07 02:16:27,0
3196,14615238277805200,18,2017-01-18 23:57:54,0
3197,14615169567198860,226,2017-01-03 07:08:22,0
3198,14615388134447370,203,2017-01-18 23:17:07,0
3199,14615169567198860,157,2017-01-25 19:17:48,0
3200,14615367719980210,205,2017-01-23 01:19:08,0
3201,14615389847090640,283,2017-01-12 20:26:16,0
3202,14615202088856090,30,2017-02-01 08:08:21,0
3203,14615230806211460,247,2017-01-20 04:35:54,0
3204,14615213615941260,187,2017-02-07 02:10:45,0
3205,14615220009759520,373,2017-01-13 20:50:56,0
3206,14615194667453690,48,2017-01-30 23:37:33,0
3207,14615169567198860,444,2017-02-04 16:10:56,0
3208,14615194667453690,18,2017-02-04 09:44:46,0
3209,14615224339316630,456,2017-02-06 00:16:27,0
3210,1511450097286867,1,2017-01-01 20:15:07,0
3211,14615395354901770,32,2017-01-19 17:51:29,0
3212,14615194667453690,733,2017-02-02 17:22:35,0
3213,14615388586584940,849,2017-01-18 10:40:49,0
3214,14615362915496210,134,2017-01-05 13:57:40,0
3215,1511450097286867,107,2017-01-09 23:11:54,0
3216,14615388641388940,229,2017-01-02 03:55:20,0
3217,14615230806211460,540,2017-01-19 06:36:54,0
3218,14615169567198860,10,2017-01-09 14:56:56,0
3219,1511450097286867,229,2017-01-06 22:35:54,0
3220,14615238958297330,170,2017-01-11 22:07:04,0
3221,1511070392230259,575,2017-01-30 16:35:10,0
3222,14615345483175000,575,2017-01-20 06:44:01,0
3223,14615442335644470,518,2017-01-06 05:58:25,0
3224,14615224339316630,57,2017-02-05 07:13:13,0
3225,14615166004947990,18,2017-01-10 12:54:27,0
3226,14617010392501520,197,2017-01-18 06:11:27,0
3227,14615169567198860,426,2017-01-01 18:22:31,0
3228,14615202088856090,454,2017-01-30 14:27:14,0
3229,14615367852427770,161,2017-01-20 09:18:33,0
3230,14615367719980210,116,2017-02-11 21:32:54,0
3231,14615379863619500,80,2017-02-01 07:36:55,0
3232,14615230806211460,265,2017-01-07 11:11:19,0
3233,14615169567198860,184,2017-01-19 13:14:34,0
3234,14617008108978690,596,2017-01-25 10:34:35,0
3235,14615362915496210,644,2017-01-01 07:05:51,0
3236,14616935434220920,47,2017-01-11 05:48:26,0
3237,14615230806211460,681,2017-01-26 17:51:00,0
3238,14615362915496210,1,2017-01-09 21:45:11,0
3239,14615209638088820,229,2017-01-02 06:49:34,0
3240,14615422734112440,2,2017-01-10 08:55:41,0
3241,14615415193963470,779,2017-01-17 07:39:45,0
3242,14615362915496210,21,2017-01-11 19:21:11,0
3243,14615340116986540,1,2017-01-28 15:09:27,0
3244,14615367852427770,86,2017-02-03 16:51:54,0
3245,14615362915496210,21,2017-01-14 02:14:36,0
3246,14615220009759520,18,2017-01-13 07:03:22,0
3247,14615230806211460,644,2017-01-04 12:12:02,0
3248,14615426104544740,67,2017-01-03 01:56:01,0
3249,14615389847090640,514,2017-01-16 11:35:00,0
3250,14615205906858960,752,2017-01-27 10:46:47,0
3251,14615350520580570,300,2017-01-17 16:56:42,0
3252,14616947523101890,587,2017-02-02 14:36:16,0
3253,14615340116986540,288,2017-02-03 11:25:15,0
3254,1511255511432990,1,2017-01-02 12:19:04,0
3255,14615407585359740,26,2017-01-02 11:19:59,0
3256,14615209638088820,740,2017-01-10 15:50:55,0
3257,14616970979264120,350,2017-01-24 10:14:47,0
3258,14615169567198860,71,2017-01-28 10:24:46,0
3259,14615338358673270,779,2017-01-31 20:49:08,0
3260,14615166004947990,484,2017-01-11 12:16:30,0
3261,14615362915496210,830,2017-01-03 17:50:44,0
3262,14615429182689040,774,2017-01-11 12:20:28,0
3263,14615230806211460,80,2017-01-16 08:06:47,0
3264,14615232970942060,21,2017-01-03 11:58:05,0
3265,14617010392501520,585,2017-01-04 00:22:21,0
3266,14615343172295840,146,2017-01-03 17:14:42,0
3267,14615347981346840,257,2017-01-14 18:08:51,0
3268,1511070392230259,42,2017-02-02 19:10:34,0
3269,14615366112382500,18,2017-01-14 17:12:31,0
3270,14615362915496210,3,2017-01-04 12:44:19,0
3271,14615362915496210,41,2017-01-08 10:52:53,0
3272,1508350932502637,433,2017-02-02 06:12:13,0
3273,14615169567198860,245,2017-01-07 04:13:31,0
3274,14615238277805200,1,2017-01-14 19:15:30,0
3275,1508348000516039,137,2017-01-21 07:30:39,0
3276,14615342747560270,313,2017-01-02 07:33:34,0
3277,1508363701971647,20,2017-02-01 22:19:18,0
3278,14615238277805200,674,2017-01-18 01:35:47,0
3279,14615232970942060,747,2017-01-10 06:35:35,0
3280,14615372369190770,379,2017-01-26 01:09:50,0
3281,14615228723636630,691,2017-01-08 07:56:01,0
3282,14615442335644470,642,2017-02-05 17:31:52,0
3283,14615169567198860,15,2017-01-02 07:42:17,0
3284,14615362915496210,32,2017-02-03 22:39:50,0
3285,14616970979264120,202,2017-01-26 18:22:47,0
3286,14615169567198860,160,2017-01-02 22:45:42,0
3287,14615400278086670,103,2017-01-25 20:01:03,0
3288,14615338358673270,470,2017-01-09 21:57:16,0
3289,14615220009759520,399,2017-01-08 17:23:19,0
3290,14615367852427770,219,2017-01-01 11:46:39,0
3291,14615287455297730,255,2017-02-01 00:25:26,0
3292,1511070392230259,304,2017-02-02 07:28:36,0
3293,14615169567198860,553,2017-02-05 20:54:16,0
3294,14615426104544740,707,2017-01-08 14:50:23,0
3295,14615336477051000,351,2017-01-23 03:53:50,0
3296,14615194667453690,67,2017-01-06 15:03:42,0
3297,1511351423050227,255,2017-01-15 16:59:32,0
3298,14615396446378240,691,2017-01-01 10:41:14,0
3299,14615342747560270,470,2017-01-03 09:46:45,0
3300,14615169567198860,171,2017-01-10 05:04:43,0
3301,14615379863619500,203,2017-01-31 23:24:48,0
3302,14615213693580260,644,2017-02-04 20:11:12,0
3303,14615169567198860,839,2017-02-11 11:53:21,0
3304,14616991777363860,353,2017-01-15 22:15:23,0
3305,14615362915496210,710,2017-01-04 01:22:10,0
3306,14615422734112440,175,2017-01-13 06:58:58,0
3307,14615426104544740,538,2017-01-03 16:36:22,0
3308,1511351423050227,722,2017-01-21 15:30:00,0
3309,14615443760562180,197,2017-01-08 04:44:50,0
3310,14615338358673270,257,2017-01-10 06:26:18,0
3311,14615194667453690,847,2017-01-02 12:06:09,0
3312,14615395354901770,34,2017-02-11 09:35:24,0
3313,14615420085225040,18,2017-01-02 13:18:34,0
3314,14615426104544740,287,2017-02-12 18:44:31,0
3315,1508348000516039,467,2017-02-04 03:34:25,0
3316,14615362915496210,497,2017-01-22 03:29:20,0
3317,14615362915496210,460,2017-01-12 05:31:03,0
3318,14615169567198860,651,2017-01-02 10:47:51,0
3319,14615368752090240,0,2017-01-17 07:41:31,0
3320,14615362915496210,456,2017-01-13 01:50:59,0
3321,1508316675572647,91,2017-01-13 00:02:21,0
3322,14615362915496210,1,2017-01-29 05:35:55,0
3323,14615362915496210,720,2017-01-19 04:03:45,0
3324,14615367719980210,502,2017-01-31 18:20:29,0
3325,14615205906858960,562,2017-01-15 12:08:46,0
3326,14615337422429130,730,2017-01-16 20:15:49,0
3327,1511582362612299,562,2017-01-13 07:26:12,0
3328,14615230806211460,223,2017-01-25 15:17:53,0
3329,14615362915496210,13,2017-01-07 19:45:14,0
3330,14615426104544740,1,2017-01-01 14:48:53,0
3331,14615367852427770,93,2017-01-22 08:11:09,0
3332,14615337422429130,411,2017-01-03 01:02:04,0
3333,14615407585359740,20,2017-01-20 13:00:44,0
3334,14615442335644470,682,2017-01-29 07:55:58,0
3335,14615238277805200,825,2017-01-10 10:08:54,0
3336,14615342747560270,18,2017-01-11 09:08:41,0
3337,14615286875279600,592,2017-01-25 19:13:21,0
3338,14615342747560270,644,2017-01-16 19:42:43,0
3339,14615341249566000,513,2017-01-18 18:40:43,0
3340,14615230806211460,318,2017-01-02 00:56:55,0
3341,14615362915496210,469,2017-02-03 04:44:24,0
3342,14615230806211460,563,2017-01-11 18:42:25,0
3343,14615220009759520,351,2017-01-31 20:05:14,0
3344,14616972901943720,152,2017-01-17 09:02:51,0
3345,14615362915496210,194,2017-01-14 19:46:21,0
3346,14615389847090640,20,2017-01-24 19:50:01,0
3347,14615443459135610,229,2017-02-02 15:31:13,0
3348,14615366820272070,254,2017-01-30 03:44:30,0
3349,14615362915496210,540,2017-01-30 19:44:39,0
3350,14615169567198860,54,2017-01-03 13:02:30,0
3351,1508348000516039,269,2017-01-03 05:17:18,0
3352,14615224339316630,94,2017-02-07 03:57:48,0
3353,14615220009759520,32,2017-01-03 07:27:01,0
3354,14615350739796570,283,2017-01-28 18:19:57,0
3355,14616947523101890,45,2017-01-13 21:06:30,0
3356,14615359243591670,83,2017-01-13 15:40:49,0
3357,14615440495170880,691,2017-01-02 11:40:03,0
3358,14615341249566000,24,2017-01-28 21:05:02,0
3359,14615169567198860,160,2017-02-03 04:26:47,0
3360,14615372369190770,158,2017-01-12 18:24:25,0
3361,14615362915496210,283,2017-01-08 11:11:34,0
3362,1508316675572647,651,2017-02-11 08:30:34,0
3363,14615169567198860,45,2017-01-27 02:40:25,0
3364,14615194667453690,256,2017-01-22 03:44:38,0
3365,14615169567198860,157,2017-01-28 19:34:38,0
3366,14615342747560270,652,2017-01-04 04:01:04,0
3367,14615393701629500,162,2017-01-17 18:36:01,0
3368,14615368752090240,348,2017-01-02 13:18:50,0
3369,14615169567198860,125,2017-01-28 19:04:29,0
3370,14615362915496210,255,2017-01-11 10:56:13,0
3371,14615388586584940,748,2017-01-16 08:04:25,0
3372,14615396446378240,585,2017-01-28 05:51:28,0
3373,14615396446378240,763,2017-02-04 08:52:58,0
3374,14615395354901770,87,2017-01-02 00:17:08,0
3375,14615169567198860,553,2017-01-06 13:41:50,0
3376,14615338358673270,18,2017-01-05 09:33:45,0
3377,14615393701629500,1,2017-01-18 07:39:41,0
3378,1508338528891430,21,2017-01-03 06:23:43,0
3379,14616935434220920,629,2017-01-20 19:27:11,0
3380,14615220009759520,308,2017-01-07 11:52:43,0
3381,1511070392230259,348,2017-01-18 02:40:50,0
3382,14615372369190770,259,2017-01-05 23:20:15,0
3383,14615438056365470,78,2017-01-31 06:11:12,0
3384,14615389847090640,658,2017-01-25 23:11:56,0
3385,14616949084983920,445,2017-01-13 19:23:30,0
3386,14615438056365470,160,2017-01-14 05:27:09,0
3387,14615426593218310,1,2017-01-03 00:05:36,0
3388,14615443459135610,173,2017-01-09 09:13:45,0
3389,14615194667453690,684,2017-01-21 23:04:45,0
3390,14616972901943720,3,2017-01-09 13:37:41,0
3391,1511450097286867,221,2017-01-13 10:24:00,0
3392,14615426104544740,233,2017-01-09 01:49:55,0
3393,14615342747560270,190,2017-01-01 13:18:45,0
3394,1508338528891430,101,2017-01-02 04:55:12,0
3395,14615213615941260,1,2017-02-01 05:53:12,0
3396,14615342747560270,649,2017-01-09 16:50:45,0
3397,14615220009759520,670,2017-01-04 23:12:46,0
3398,14615194667453690,18,2017-01-18 14:06:08,0
3399,14615169567198860,257,2017-02-01 06:04:42,0
3400,1511265983244300,827,2017-02-04 09:37:31,0
3401,14615407585359740,520,2017-01-15 22:07:23,0
3402,14615342747560270,34,2017-01-04 11:46:57,0
3403,14615205906858960,166,2017-01-24 13:18:26,0
3404,14615169567198860,610,2017-02-04 20:07:31,0
3405,14615169567198860,14,2017-01-10 23:26:36,0
3406,14615339806425970,456,2017-02-11 01:18:17,0
3407,14616935434220920,691,2017-02-02 22:31:59,0
3408,14615220009759520,254,2017-01-12 16:07:53,0
3409,14615367852427770,239,2017-01-26 23:49:37,0
3410,14615202088856090,18,2017-01-03 11:25:14,0
3411,14615166004947990,542,2017-01-04 22:36:02,0
3412,14615194667453690,207,2017-01-05 05:54:39,0
3413,14615336477051000,308,2017-01-05 15:29:50,0
3414,14615341249566000,696,2017-01-01 23:23:09,0
3415,14615362915496210,676,2017-02-03 23:50:50,0
3416,14615388586584940,233,2017-01-26 13:36:24,0
3417,14615418322390440,221,2017-02-07 04:45:47,0
3418,14615429182689040,140,2017-01-09 03:07:49,0
3419,1508338528891430,17,2017-01-17 08:55:01,0
3420,14615337422429130,255,2017-01-06 01:39:31,0
3421,14615379863619500,255,2017-01-22 23:20:09,0
3422,14615393701629500,566,2017-01-02 12:52:21,0
3423,14615379863619500,362,2017-01-09 11:30:59,0
3424,14615367852427770,769,2017-01-18 23:24:45,0
3425,14615339806425970,18,2017-01-17 15:52:34,0
3426,14615362915496210,101,2017-01-30 07:21:57,0
3427,14615396446378240,32,2017-01-20 04:48:11,0
3428,14615228723636630,22,2017-01-08 21:08:00,0
3429,14615407585359740,193,2017-01-29 18:40:58,0
3430,14615286875279600,635,2017-01-11 19:03:15,0
3431,14615228723636630,354,2017-01-12 16:09:55,0
3432,14615379863619500,712,2017-01-29 15:57:42,0
3433,14616949084983920,21,2017-01-05 18:51:19,0
3434,14615287455297730,316,2017-01-08 02:01:27,0
3435,14615422734112440,224,2017-01-25 16:19:55,0
3436,14615230806211460,239,2017-01-11 18:44:34,0
3437,14615415075221470,373,2017-01-02 17:47:46,0
3438,1511265983244300,653,2017-01-30 17:02:18,0
3439,14615379863619500,409,2017-01-04 13:59:23,0
3440,14615388134447370,581,2017-01-15 10:33:11,0
3441,14615350739796570,155,2017-01-10 10:46:24,0
3442,14615350739796570,173,2017-01-07 14:25:03,0
3443,14615169567198860,231,2017-01-31 09:02:33,0
3444,14615169567198860,155,2017-02-02 00:42:56,0
3445,14615230806211460,32,2017-01-13 19:03:32,0
3446,14615228723636630,47,2017-01-06 15:11:53,0
3447,14615330681559970,629,2017-01-02 01:21:55,0
3448,14615341249566000,267,2017-01-31 07:54:14,0
3449,14615362915496210,20,2017-01-14 18:23:13,0
3450,14615213615941260,586,2017-02-01 01:29:36,0
3451,14615350739796570,177,2017-01-06 22:35:57,0
3452,1508316675572647,434,2017-01-01 16:51:37,0
3453,14615166004947990,83,2017-01-18 19:57:43,0
3454,14615426104544740,617,2017-01-10 22:21:35,0
3455,14615379863619500,1,2017-01-10 15:33:29,0
3456,14615362915496210,14,2017-01-10 23:32:29,0
3457,14615366820272070,21,2017-01-30 06:26:06,0
3458,14615362915496210,13,2017-01-04 16:46:53,0
3459,14615169567198860,12,2017-02-09 14:04:12,0
3460,14616947523101890,852,2017-02-03 04:22:45,0
3461,14615390824437770,527,2017-01-12 07:05:00,0
3462,14615286875279600,142,2017-01-30 07:36:38,0
3463,14615228723636630,257,2017-01-06 10:52:21,0
3464,14615362915496210,59,2017-01-07 22:21:33,0
3465,14616935434220920,351,2017-01-10 09:14:38,0
3466,14615341249566000,644,2017-01-14 17:32:37,0
3467,14615184263859660,229,2017-01-11 12:12:46,0
3468,1508316675572647,368,2017-01-06 14:29:14,0
3469,14615362915496210,246,2017-01-23 11:50:22,0
3470,1511351423050227,585,2017-01-15 20:04:26,0
3471,14615213615941260,94,2017-01-08 12:46:03,0
3472,14615337422429130,34,2017-02-06 20:38:38,0
3473,14615194667453690,697,2017-01-17 13:58:55,0
3474,14615362915496210,654,2017-01-31 19:17:00,0
3475,1511351423050227,8,2017-01-02 15:00:49,0
3476,14615166004947990,309,2017-01-06 20:43:22,0
3477,14615169567198860,229,2017-02-03 07:24:28,0
3478,14615169567198860,257,2017-01-12 19:42:30,0
3479,14615194667453690,175,2017-01-04 13:29:39,0
3480,14615213615941260,430,2017-01-31 17:37:16,0
3481,14615286875279600,260,2017-01-12 23:13:34,0
3482,14615202088856090,129,2017-01-09 11:52:46,0
3483,14615388641388940,30,2017-01-20 08:55:06,0
3484,14616970979264120,257,2017-02-02 22:31:21,0
3485,14615390824437770,572,2017-01-02 22:08:57,0
3486,1511541336849403,691,2017-01-08 02:57:41,0
3487,14615341249566000,758,2017-02-03 13:17:34,0
3488,14615169567198860,18,2017-01-03 06:56:19,0
3489,14615390824437770,179,2017-01-02 18:21:58,0
3490,14615426766768880,480,2017-01-02 18:52:00,0
3491,14615205906858960,21,2017-01-04 05:10:49,0
3492,1511478687008289,264,2017-02-04 05:59:51,0
3493,14615220005192520,315,2017-01-30 08:42:17,0
3494,14615388586584940,311,2017-01-03 22:25:06,0
3495,1511450097286867,839,2017-01-13 03:50:43,0
3496,14615438056365470,761,2017-01-19 22:18:54,0
3497,14615169567198860,205,2017-01-03 11:07:48,0
3498,14615350739796570,710,2017-01-02 07:44:04,0
3499,14615393701629500,18,2017-01-20 03:34:35,0
3500,14615224339316630,1,2017-02-07 14:55:24,0
3501,1511450097286867,651,2017-01-05 16:30:00,0
3502,14615362915496210,350,2017-02-04 08:57:44,0
3503,14615228723636630,21,2017-01-28 22:48:31,0
3504,14615220009759520,594,2017-02-03 11:43:13,0
3505,1508348000516039,513,2017-01-19 12:21:29,0
3506,14615224339316630,621,2017-01-19 15:17:26,0
3507,14615238277805200,87,2017-01-07 03:21:55,0
3508,14615220005192520,18,2017-01-30 08:52:24,0
3509,14615418217349440,20,2017-01-28 09:27:20,0
3510,14615362915496210,742,2017-01-15 15:44:21,0
3511,14615442335644470,584,2017-01-17 13:01:20,0
3512,14615379863619500,487,2017-01-31 14:13:40,0
3513,14615418322390440,351,2017-01-04 06:32:58,0
3514,1508316675572647,446,2017-01-13 01:43:44,0
3515,14615342747560270,660,2017-01-23 21:12:41,0
3516,14615213615941260,779,2017-01-12 09:18:59,0
3517,1508316675572647,229,2017-01-04 04:52:34,0
3518,14615442335644470,32,2017-01-09 02:29:22,0
3519,14615342747560270,15,2017-02-01 12:13:54,0
3520,14615362915496210,243,2017-01-06 16:26:38,0
3521,14615437485485910,229,2017-01-19 16:23:08,0
3522,14615442335644470,684,2017-01-02 12:10:11,0
3523,14615350739796570,10,2017-01-15 02:26:13,0
3524,14615426104544740,540,2017-02-03 16:12:55,0
3525,14615374693770940,718,2017-01-17 09:54:17,0
3526,14615220484732090,148,2017-02-12 06:16:10,0
3527,14615238277805200,758,2017-01-16 13:23:58,0
3528,1508338528891430,555,2017-01-14 11:25:07,0
3529,14615169567198860,644,2017-02-01 23:37:09,0
3530,14615443459135610,756,2017-02-10 02:04:22,0
3531,14615362915496210,513,2017-01-04 07:57:15,0
3532,1508316675572647,406,2017-01-02 08:55:26,0
3533,14615362915496210,1,2017-01-14 15:16:57,0
3534,14615342747560270,114,2017-01-20 15:56:53,0
3535,14615381681303770,24,2017-01-29 10:10:51,0
3536,1508348000516039,424,2017-01-12 16:05:48,0
3537,14615389847090640,616,2017-01-06 02:53:35,0
3538,14615362915496210,379,2017-01-14 07:54:46,0
3539,1511265983244300,486,2017-01-30 12:41:27,0
3540,14615228723636630,18,2017-01-14 10:07:00,0
3541,14615379863619500,20,2017-01-30 20:24:42,0
3542,14615393701629500,313,2017-01-16 16:43:50,0
3543,1511351423050227,168,2017-01-14 19:27:57,0
3544,14615388586584940,589,2017-01-08 16:05:42,0
3545,14615205906858960,254,2017-01-01 17:13:41,0
3546,14615414061338340,596,2017-01-27 11:40:59,0
3547,14615330160917400,367,2017-01-18 18:01:07,0
3548,1511450097286867,351,2017-01-12 19:51:01,0
3549,14615368752090240,100,2017-01-20 03:07:08,0
3550,14615209638088820,350,2017-01-13 07:33:15,0
3551,14615169567198860,22,2017-01-02 06:30:02,0
3552,1511351423050227,297,2017-01-07 23:25:51,0
3553,14615362915496210,352,2017-01-27 23:12:54,0
3554,14616972901943720,18,2017-02-03 15:30:38,0
3555,14615400278086670,194,2017-01-18 07:27:38,0
