,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5299,14615166004947990,219,2017-01-23 21:29:51,0
5300,14615286875279600,50,2017-01-23 02:16:43,0
5301,14615363285427770,268,2017-01-20 07:32:32,0
5302,14615350739796570,260,2017-02-08 01:00:01,0
5303,14615286875279600,66,2017-02-05 11:26:11,0
5304,14615166004947990,47,2017-01-18 17:43:35,0
5305,14615202088856090,241,2017-01-23 09:14:29,0
5306,14615209638088820,303,2017-02-06 07:52:48,0
5307,14615395354901770,423,2017-01-17 17:15:38,0
5308,14615342747560270,357,2017-02-06 05:02:37,0
5309,1508338528891430,697,2017-02-02 20:19:02,0
5310,14615372369190770,247,2017-02-01 09:50:28,0
5311,14615362915496210,229,2017-02-07 02:09:51,0
5312,14615426104544740,76,2017-02-04 02:54:18,0
5313,14615169567198860,708,2017-02-12 21:08:53,0
5314,14615363285427770,291,2017-01-12 17:40:06,0
5315,14615230806211460,257,2017-02-03 20:53:18,0
5316,14615209638088820,17,2017-01-12 05:06:30,0
5317,14615202088856090,265,2017-01-28 23:39:02,0
5318,14615230806211460,266,2017-01-27 21:50:22,0
5319,1508316675572647,17,2017-01-03 11:58:49,0
5320,14615228723636630,416,2017-01-13 16:26:41,0
5321,14615390824437770,59,2017-02-04 06:59:35,0
5322,14615396446378240,332,2017-01-19 21:21:49,0
5323,14615230806211460,358,2017-01-06 17:59:45,0
5324,1508348000516039,253,2017-02-01 12:13:16,0
5325,14615169567198860,257,2017-01-29 16:20:31,0
5326,14615389847090640,206,2017-01-31 09:50:25,0
5327,14615342747560270,342,2017-02-11 03:38:37,0
5328,14615202088856090,303,2017-01-21 18:43:13,0
5329,14615363285427770,470,2017-02-04 07:25:47,0
5330,1508348000516039,91,2017-01-05 01:08:09,0
5331,14615169567198860,220,2017-02-03 17:11:22,0
5332,14616991777363860,297,2017-02-01 14:20:19,0
5333,14615224339316630,308,2017-01-30 17:12:36,0
5334,14615336477051000,50,2017-01-31 19:14:11,0
5335,14615367719980210,512,2017-02-05 18:56:05,0
5336,14615230806211460,206,2017-01-06 08:15:17,0
5337,1511450097286867,6,2017-02-02 11:56:50,0
5338,14615228723636630,131,2017-02-06 08:15:20,0
5339,14615209638088820,63,2017-02-06 22:38:06,0
5340,14615215913165090,143,2017-01-29 15:34:27,0
5341,14615340116986540,458,2017-01-24 02:25:40,0
5342,1508316675572647,101,2017-02-10 14:58:26,0
5343,14615166004947990,259,2017-02-02 12:45:01,0
5344,14615230806211460,644,2017-01-27 06:24:26,0
5345,1508348000516039,36,2017-01-15 02:03:04,0
5346,14615339806425970,20,2017-02-03 05:45:33,0
5347,14615362915496210,217,2017-01-05 01:55:15,0
5348,14615368752090240,73,2017-01-31 17:28:03,0
5349,14615389847090640,526,2017-01-22 23:01:12,0
5350,14615224339316630,260,2017-02-02 18:20:00,0
5351,14615286875279600,18,2017-01-02 13:35:18,0
5352,14615202088856090,266,2017-01-16 20:43:04,0
5353,14615202088856090,213,2017-01-28 07:10:29,0
5354,14615286875279600,442,2017-02-05 14:42:54,0
5355,14615230806211460,197,2017-01-06 09:59:40,0
5356,14615366820272070,152,2017-01-27 04:56:41,0
5357,14615166004947990,65,2017-02-05 07:43:15,0
5358,14615418322390440,138,2017-01-28 17:07:23,0
5359,14615424428442040,663,2017-02-06 12:16:07,0
5360,14615286875279600,231,2017-02-08 08:04:27,0
5361,14615350739796570,529,2017-02-05 07:31:50,0
5362,1508348000516039,641,2017-01-06 18:30:39,0
5363,14615202088856090,141,2017-01-28 19:02:39,0
5364,14615426104544740,187,2017-01-25 03:23:52,0
5365,14615422793483440,80,2017-01-17 04:17:05,0
5366,14615341249566000,171,2017-01-31 07:13:48,0
5367,14615336865250570,6,2017-01-16 07:08:11,0
5368,14615166004947990,229,2017-01-15 00:20:09,0
5369,14615363285427770,233,2017-02-04 01:19:35,0
5370,14615286875279600,83,2017-02-01 00:42:34,0
5371,14615224293646630,512,2017-02-03 03:57:42,0
5372,14615418322390440,161,2017-02-03 13:43:04,0
5373,14615220009759520,228,2017-02-05 12:48:40,0
5374,14615366820272070,9,2017-01-26 01:29:44,0
5375,14615286875279600,302,2017-01-08 02:56:26,0
5376,1508316675572647,13,2017-01-16 06:22:30,0
5377,1508348000516039,11,2017-02-08 06:44:08,0
5378,14615415193963470,203,2017-01-05 00:40:04,0
5379,14615381297671210,233,2017-01-04 10:11:54,0
5380,14615232970942060,31,2017-01-13 19:51:02,0
5381,1511265750761165,161,2017-01-04 16:49:04,0
5382,14615169567198860,570,2017-02-04 05:00:56,0
5383,1511351423050227,9,2017-02-02 04:59:38,0
5384,14615420085225040,253,2017-01-30 11:15:35,0
5385,1508338528891430,82,2017-02-08 05:39:56,0
5386,14615393701629500,598,2017-01-20 23:16:41,0
5387,14615443459135610,95,2017-02-04 00:05:00,0
5388,14615437485485910,644,2017-02-05 11:49:44,0
5389,14615286875279600,681,2017-01-19 11:50:23,0
5390,14615396980726370,187,2017-01-31 04:02:52,0
5391,14615442335644470,15,2017-02-06 16:31:46,0
5392,14615340116986540,172,2017-02-07 06:34:54,0
5393,14615342747560270,515,2017-02-02 11:11:14,0
5394,14615426104544740,340,2017-01-29 14:20:14,0
5395,14615342747560270,73,2017-01-24 10:54:18,0
5396,14615350739796570,291,2017-02-04 07:04:24,0
5397,14615442335644470,721,2017-01-29 13:49:18,0
5398,14615238277805200,554,2017-01-29 14:35:48,0
5399,14615426104544740,57,2017-02-02 21:35:34,0
5400,14615339806425970,34,2017-01-29 12:33:25,0
5401,14615390824437770,26,2017-01-31 02:02:22,0
5402,14615166004947990,61,2017-01-27 19:37:26,0
5403,14615230806211460,6,2017-02-03 03:30:40,0
5404,14615224339316630,366,2017-01-29 12:07:31,0
5405,14615429182689040,45,2017-01-23 06:18:52,0
5406,14615389847090640,31,2017-02-03 17:40:07,0
5407,1508338528891430,16,2017-02-05 05:43:21,0
5408,14616970979264120,38,2017-01-26 23:21:31,0
5409,14616972901943720,673,2017-01-11 21:58:21,0
5410,14615396446378240,211,2017-02-02 03:22:05,0
5411,14615362915496210,14,2017-02-06 01:39:51,0
5412,14615350739796570,264,2017-01-29 14:02:34,0
5413,14615166004947990,160,2017-01-03 05:31:10,0
5414,14615224293646630,212,2017-01-23 08:31:55,0
5415,1511070392230259,645,2017-01-27 06:57:20,0
5416,14615338358673270,662,2017-01-04 06:10:20,0
5417,14615220009759520,519,2017-01-10 23:11:35,0
5418,14615381681303770,335,2017-02-05 14:24:14,0
5419,14615422793483440,21,2017-01-09 14:54:13,0
5420,14615424428442040,84,2017-02-02 15:34:21,0
5421,14615202088856090,246,2017-01-27 09:42:06,0
5422,14615379863619500,587,2017-02-05 15:43:25,0
5423,14615202088856090,349,2017-01-27 21:44:48,0
5424,14617008108978690,233,2017-01-31 22:13:23,0
5425,14615390824437770,229,2017-01-16 21:02:48,0
5426,14615363285427770,203,2017-02-02 17:01:26,0
5427,14615238277805200,569,2017-02-03 21:07:23,0
5428,14615224339316630,487,2017-02-04 22:25:34,0
5429,14615169567198860,155,2017-02-05 10:09:02,0
5430,1511351423050227,290,2017-01-11 19:10:53,0
5431,14615224339316630,102,2017-02-05 22:23:36,0
5432,14615341249566000,383,2017-02-03 11:01:41,0
5433,14615426104544740,255,2017-02-06 04:35:50,0
5434,1508338528891430,668,2017-01-04 04:56:53,0
5435,1508348000516039,29,2017-01-21 00:23:50,0
5436,14615337422429130,644,2017-02-02 15:09:57,0
5437,1511351423050227,18,2017-01-11 01:08:12,0
5438,14615442335644470,52,2017-01-30 08:03:41,0
5439,14615418322390440,77,2017-02-02 02:43:33,0
5440,14615286875279600,197,2017-01-15 23:32:07,0
5441,14615220009759520,297,2017-02-03 14:01:13,0
5442,14615362915496210,19,2017-01-21 13:56:32,0
5443,14615223521819060,93,2017-02-01 09:41:23,0
5444,14615342747560270,257,2017-01-23 13:57:11,0
5445,14615169567198860,366,2017-01-28 23:58:55,0
5446,14615379863619500,644,2017-01-29 10:35:59,0
5447,14615389847090640,234,2017-02-06 04:51:50,0
5448,14615389847090640,21,2017-01-27 19:10:43,0
5449,1511450097286867,471,2017-02-04 01:21:19,0
5450,1508338528891430,14,2017-02-01 20:14:54,0
5451,14615426104544740,82,2017-02-05 17:25:31,0
5452,14615363285427770,291,2017-01-10 08:17:20,0
5453,14615395354901770,499,2017-01-29 14:31:46,0
5454,14615362915496210,373,2017-02-01 15:11:57,0
5455,14615390824437770,258,2017-02-04 14:35:15,0
5456,14615396446378240,280,2017-01-14 23:41:31,0
5457,14615341249566000,229,2017-01-13 01:42:28,0
5458,14615224339316630,23,2017-02-06 11:41:41,0
5459,14615440495170880,18,2017-01-27 09:51:22,0
5460,14615341249566000,15,2017-01-10 16:00:05,0
5461,1508348000516039,101,2017-02-02 02:06:01,0
5462,14615422734112440,261,2017-01-06 12:50:31,0
5463,14615224339316630,213,2017-01-31 15:04:32,0
5464,14615342747560270,21,2017-02-07 05:26:26,0
5465,14615362915496210,290,2017-02-02 03:42:52,0
5466,14615220009759520,30,2017-02-01 04:28:35,0
5467,14616935434220920,258,2017-01-25 02:48:31,0
5468,14615350739796570,485,2017-01-29 14:16:33,0
5469,14615388134447370,691,2017-01-29 16:36:44,0
5470,14615169567198860,259,2017-02-06 07:59:54,0
5471,14615341249566000,327,2017-02-03 04:28:14,0
5472,1511450097286867,174,2017-02-02 15:11:19,0
5473,14615350776332570,226,2017-02-03 01:04:27,0
5474,1511351423050227,280,2017-02-03 08:58:20,0
5475,14616972901943720,460,2017-01-14 18:24:42,0
5476,14615169567198860,330,2017-02-07 22:52:29,0
5477,14615388641388940,31,2017-01-01 16:12:53,0
5478,14615340116986540,152,2017-01-21 21:15:17,0
5479,14615169567198860,618,2017-02-11 05:47:13,0
5480,14615224339316630,219,2017-02-10 12:34:43,0
5481,14616935434220920,175,2017-01-23 01:07:39,0
5482,14615388641388940,312,2017-02-09 00:02:42,0
5483,14615220009759520,231,2017-02-01 16:16:52,0
5484,14616991777363860,301,2017-02-01 19:45:48,0
5485,14616970979264120,57,2017-01-07 08:15:42,0
5486,14615330160917400,83,2017-01-29 03:02:44,0
5487,14615388641388940,93,2017-02-12 03:36:41,0
5488,1508316675572647,668,2017-02-02 20:36:41,0
5489,14615209638088820,203,2017-02-06 19:12:58,0
5490,14615338358673270,312,2017-02-04 07:15:08,0
5491,1508348000516039,251,2017-02-02 02:38:52,0
5492,1511265983244300,185,2017-01-17 22:04:43,0
5493,14615337422429130,64,2017-01-05 17:17:21,0
5494,14615341249566000,335,2017-02-02 21:04:41,0
5495,14615169567198860,185,2017-01-19 23:49:02,0
5496,14615230806211460,718,2017-02-05 11:13:37,0
5497,14615342747560270,373,2017-01-15 20:14:13,0
5498,14615220009759520,270,2017-01-19 11:55:48,0
5499,14615220009759520,21,2017-02-08 08:59:02,0
5500,14615388641388940,24,2017-01-01 15:52:03,0
5501,14615437485485910,100,2017-02-05 07:22:24,0
5502,14615367719980210,350,2017-02-04 14:13:07,0
5503,1508348000516039,254,2017-02-04 10:05:59,0
5504,14615396446378240,644,2017-02-05 09:38:03,0
5505,14615286875279600,424,2017-02-04 15:02:40,0
5506,14615366820272070,672,2017-02-01 18:18:31,0
5507,1511450097286867,685,2017-01-24 18:04:20,0
5508,14615337422429130,83,2017-01-21 13:11:02,0
5509,14615338358673270,697,2017-01-03 19:54:27,0
5510,14615389847090640,468,2017-01-18 17:26:31,0
5511,14615362915496210,379,2017-01-04 09:33:06,0
5512,14615238277805200,106,2017-02-04 03:05:59,0
5513,1511478687008289,691,2017-02-03 04:09:46,0
5514,14615337422429130,267,2017-01-11 08:31:59,0
5515,14615362915496210,213,2017-02-03 14:29:29,0
5516,14615166004947990,205,2017-02-02 12:47:02,0
5517,14615396446378240,201,2017-01-04 22:30:21,0
5518,14615338358673270,672,2017-01-10 03:00:41,0
5519,14615169567198860,280,2017-01-12 23:45:00,0
5520,14615429182689040,388,2017-01-23 19:15:32,0
5521,14616970979264120,367,2017-01-28 19:50:37,0
5522,14615443737727180,21,2017-01-01 03:47:36,0
5523,14615230806211460,358,2017-01-04 17:48:16,0
5524,14615366112382500,502,2017-02-04 09:17:18,0
5525,14615166004947990,309,2017-01-29 14:46:14,0
5526,14615377050365770,128,2017-02-04 17:08:36,0
5527,14615224339316630,144,2017-01-10 04:01:32,0
5528,14615341249566000,138,2017-01-18 11:24:08,0
5529,14615337422429130,181,2017-02-06 14:45:49,0
5530,14615228723636630,429,2017-01-06 09:08:10,0
5531,1508348000516039,206,2017-02-03 11:49:13,0
5532,14615443459135610,20,2017-02-01 04:30:43,0
5533,14615228723636630,158,2017-02-04 17:38:46,0
5534,14615367719980210,266,2017-02-03 13:43:17,0
5535,1511450097286867,21,2017-02-02 08:32:43,0
5536,14615238277805200,229,2017-02-06 23:09:52,0
5537,14615362915496210,229,2017-02-06 00:18:59,0
5538,14615367719980210,261,2017-01-04 03:17:51,0
5539,14615224339316630,155,2017-02-05 14:58:39,0
5540,14615230806211460,21,2017-01-03 16:11:11,0
5541,1508348000516039,130,2017-01-22 16:28:50,0
5542,14615443459135610,253,2017-01-31 09:49:34,0
5543,14615367719980210,265,2017-02-07 15:55:53,0
5544,14615443459135610,100,2017-01-25 08:27:16,0
5545,14615339806425970,75,2017-01-30 08:27:16,0
5546,14615169567198860,241,2017-01-30 20:52:20,0
5547,1511450097286867,33,2017-02-11 17:30:11,0
5548,14615220009759520,416,2017-02-08 00:59:01,0
5549,14615362915496210,257,2017-01-04 08:23:23,0
5550,14615336477051000,137,2017-01-15 06:45:06,0
5551,14615238277805200,273,2017-01-19 02:46:16,0
5552,14615396980726370,38,2017-01-26 14:49:39,0
5553,14615262724974460,103,2017-01-03 06:49:18,0
5554,14615405110018340,126,2017-01-15 04:34:56,0
5555,1508348000516039,60,2017-01-31 13:47:35,0
5556,14615286875279600,279,2017-01-11 13:46:43,0
5557,14615342747560270,487,2017-01-18 06:56:16,0
5558,1508348000516039,241,2017-01-02 12:41:25,0
5559,14616970979264120,91,2017-02-04 06:39:06,0
5560,14615202088856090,169,2017-01-01 19:43:24,0
5561,14615426104544740,85,2017-01-08 05:57:38,0
5562,14616970979264120,190,2017-01-20 02:07:18,0
5563,14615362915496210,204,2017-02-06 16:04:56,0
5564,14615442335644470,128,2017-02-11 10:35:20,0
5565,14615224339316630,255,2017-01-31 07:11:57,0
5566,1508348000516039,231,2017-01-29 09:10:14,0
5567,14615338358673270,400,2017-01-24 11:33:15,0
5568,14615340116986540,277,2017-02-05 22:48:30,0
5569,14616970979264120,67,2017-01-05 12:14:19,0
5570,14616970979264120,343,2017-01-27 05:16:37,0
5571,14615341249566000,218,2017-01-05 05:53:37,0
5572,14615424428442040,304,2017-01-02 09:05:08,0
5573,14615339806425970,502,2017-02-03 19:33:12,0
5574,14615362915496210,15,2017-02-02 13:18:48,0
5575,14615230806211460,160,2017-02-03 21:09:06,0
5576,14615350520580570,24,2017-02-08 03:50:18,0
5577,14615330681559970,434,2017-01-01 12:44:45,0
5578,14615379863619500,338,2017-01-18 22:52:44,0
5579,14615224339316630,350,2017-01-22 05:19:25,0
5580,1508348000516039,644,2017-02-04 12:18:38,0
5581,14615389847090640,213,2017-01-31 12:11:35,0
5582,14615350739796570,105,2017-02-04 02:58:44,0
5583,14615215913165090,207,2017-01-16 16:17:41,0
5584,14615443459135610,185,2017-01-17 09:04:18,0
5585,1511450097286867,257,2017-02-12 06:13:31,0
5586,14615341249566000,160,2017-01-17 02:06:11,0
5587,14615230806211460,26,2017-02-03 22:37:54,0
5588,14615286875279600,78,2017-02-01 08:19:08,0
5589,14615442335644470,458,2017-01-10 03:36:39,0
5590,14615390824437770,457,2017-02-03 08:36:50,0
5591,14615350739796570,511,2017-02-04 10:48:40,0
5592,14615228723636630,20,2017-02-06 04:26:05,0
5593,14615220009759520,229,2017-01-01 20:17:17,0
5594,14615339806425970,10,2017-02-02 13:05:19,0
5595,14615209638088820,297,2017-01-29 02:13:05,0
5596,14615422734112440,485,2017-01-30 13:29:00,0
5597,14615286875279600,31,2017-02-11 17:40:17,0
5598,14616970979264120,306,2017-01-26 15:43:07,0
5599,14615395354901770,175,2017-01-11 05:45:55,0
5600,14615343172295840,483,2017-01-12 08:41:41,0
5601,14615339806425970,50,2017-02-04 08:06:16,0
5602,14615220009759520,113,2017-01-22 11:03:19,0
5603,14617010392501520,411,2017-01-26 02:16:01,0
5604,14615220009759520,697,2017-01-06 07:52:11,0
5605,14615442335644470,94,2017-01-30 09:53:41,0
5606,14615389847090640,586,2017-01-14 06:29:17,0
5607,14615215913165090,158,2017-02-06 08:54:14,0
5608,14615379863619500,434,2017-01-29 23:12:52,0
5609,14615396446378240,46,2017-02-06 18:00:01,0
5610,14615224339316630,257,2017-02-07 02:31:21,0
5611,14615166004947990,11,2017-01-12 02:22:35,0
5612,14615362915496210,32,2017-01-07 19:02:09,0
5613,14615390824437770,20,2017-01-21 03:15:30,0
5614,14616947523101890,205,2017-01-27 09:02:31,0
5615,14615184263859660,249,2017-02-07 19:48:42,0
5616,14615388134447370,341,2017-01-06 07:49:24,0
5617,14615389847090640,515,2017-02-04 02:55:14,0
5618,14615341249566000,373,2017-01-16 20:13:59,0
5619,1511265983244300,434,2017-01-30 18:02:33,0
5620,14615230806211460,11,2017-02-05 14:06:44,0
5621,14615343172295840,268,2017-01-30 01:14:04,0
5622,14615389847090640,140,2017-02-03 14:58:11,0
5623,14615230806211460,618,2017-01-23 21:24:44,0
5624,14615341249566000,299,2017-01-10 01:30:04,0
5625,14616972901943720,644,2017-02-04 21:37:31,0
5626,14615363285427770,43,2017-01-28 17:16:12,0
5627,1508338528891430,694,2017-02-06 21:19:52,0
5628,14615341249566000,65,2017-02-05 14:35:42,0
5629,14615286875279600,212,2017-01-04 03:19:31,0
5630,14615224339316630,137,2017-01-20 15:50:47,0
5631,14615418322390440,229,2017-01-11 03:37:06,0
5632,14615224339316630,195,2017-02-01 05:41:51,0
5633,14615426104544740,423,2017-01-28 14:22:06,0
5634,14615363285427770,32,2017-01-27 12:12:13,0
5635,14615442335644470,98,2017-02-02 13:16:44,0
5636,1508348000516039,522,2017-02-04 03:12:56,0
5637,14615286875279600,47,2017-01-14 22:47:56,0
5638,14615340116986540,6,2017-02-01 04:12:49,0
5639,1511450097286867,189,2017-02-06 07:29:55,0
5640,14615224339316630,11,2017-02-01 17:27:20,0
5641,1511450097286867,155,2017-02-02 18:54:54,0
5642,14615340116986540,93,2017-02-01 21:16:23,0
5643,14615209638088820,483,2017-02-05 04:47:26,0
5644,14616970979264120,31,2017-01-28 23:42:42,0
5645,1511450097286867,233,2017-01-24 23:39:56,0
5646,14615202088856090,520,2017-01-28 13:03:33,0
5647,14615396446378240,87,2017-01-31 06:11:13,0
5648,14615169567198860,110,2017-01-12 07:27:23,0
5649,14615224339316630,458,2017-02-03 15:04:34,0
5650,14616935434220920,63,2017-02-03 09:44:06,0
5651,14615396446378240,434,2017-01-25 14:09:37,0
5652,14615389847090640,141,2017-01-17 07:54:02,0
5653,1508338528891430,255,2017-02-04 06:36:07,0
5654,14615338358673270,662,2017-02-03 00:50:02,0
5655,14615418322390440,9,2017-01-31 19:02:24,0
5656,14615286875279600,691,2017-01-29 07:16:52,0
5657,14615345629319000,480,2017-01-03 14:06:41,0
5658,14615341249566000,160,2017-02-02 03:19:19,0
5659,1508338528891430,496,2017-02-03 07:08:17,0
5660,14616935434220920,26,2017-02-04 11:52:49,0
5661,14615230806211460,11,2017-02-08 22:57:54,0
5662,14615363285427770,434,2017-01-26 13:06:10,0
5663,14615169567198860,114,2017-01-08 23:10:11,0
5664,1511351423050227,65,2017-02-02 21:25:40,0
5665,14615354393433100,344,2017-01-30 18:53:08,0
5666,14615230806211460,70,2017-01-13 15:33:55,0
5667,1508348000516039,550,2017-02-03 15:04:12,0
5668,14615230806211460,17,2017-02-07 18:46:54,0
5669,14615341249566000,22,2017-01-20 18:25:55,0
5670,14615194667453690,114,2017-01-03 03:20:46,0
5671,14615169567198860,663,2017-02-04 13:48:40,0
5672,14615287455297730,175,2017-02-02 02:29:36,0
5673,14615368752090240,144,2017-02-05 15:09:59,0
5674,14615339806425970,16,2017-02-10 02:49:37,0
5675,14615338358673270,180,2017-01-19 10:43:34,0
5676,14615396980726370,27,2017-01-28 11:51:38,0
5677,14615389847090640,586,2017-01-08 09:55:40,0
5678,14615363285427770,278,2017-02-05 08:49:40,0
5679,14615169567198860,103,2017-01-27 04:30:21,0
5680,14615362915496210,79,2017-02-08 13:07:04,0
5681,14615224339316630,473,2017-02-03 09:09:31,0
5682,14615418322390440,434,2017-01-21 02:56:17,0
5683,14615393701629500,371,2017-01-02 06:19:19,0
5684,14615238277805200,290,2017-02-02 19:37:53,0
5685,14615339806425970,657,2017-02-06 03:56:27,0
5686,14615379863619500,185,2017-01-25 17:13:31,0
5687,14615166004947990,259,2017-02-05 14:21:19,0
5688,14616972901943720,168,2017-02-03 15:12:18,0
5689,1508348000516039,246,2017-01-02 16:46:01,0
5690,14615337422429130,303,2017-01-31 08:28:02,0
5691,14615230806211460,510,2017-02-02 15:03:37,0
5692,14615166004947990,140,2017-01-02 19:38:46,0
5693,14615442335644470,18,2017-02-01 15:54:52,0
5694,1508363701971647,99,2017-01-27 06:48:43,0
5695,14615339806425970,18,2017-01-28 15:50:24,0
5696,14615363285427770,20,2017-02-06 08:09:25,0
5697,14615209638088820,204,2017-02-05 02:35:08,0
5698,14615363285427770,158,2017-01-15 00:41:38,0
5699,14615363285427770,129,2017-02-04 13:21:16,0
5700,14615287455297730,614,2017-01-29 01:13:13,0
5701,14615442335644470,185,2017-01-24 23:34:18,0
5702,14615169567198860,644,2017-02-07 08:12:00,0
5703,14615339806425970,518,2017-02-08 20:27:13,0
5704,14615342747560270,290,2017-02-02 10:10:52,0
5705,14615363285427770,419,2017-02-10 17:32:26,0
5706,14615202088856090,160,2017-01-29 09:43:21,0
5707,14615367719980210,308,2017-01-11 07:54:00,0
5708,14615340116986540,425,2017-02-03 17:58:39,0
5709,14615372369190770,471,2017-02-03 15:12:41,0
5710,14615275928208000,657,2017-01-30 02:21:59,0
5711,14615342747560270,246,2017-02-02 05:23:07,0
5712,14615238277805200,38,2017-01-25 03:44:16,0
5713,14615426104544740,203,2017-02-04 10:26:48,0
5714,14615174677676420,6,2017-02-05 13:45:31,0
5715,14615363285427770,170,2017-02-07 21:20:37,0
5716,14615220009759520,17,2017-01-28 03:52:14,0
5717,14615363285427770,644,2017-02-05 10:40:15,0
5718,14616991777363860,272,2017-02-03 19:04:06,0
5719,14615342747560270,682,2017-02-04 17:57:08,0
5720,14615435220276740,290,2017-01-25 10:34:40,0
5721,14615330681559970,47,2017-01-01 23:37:38,0
5722,14615345770896000,684,2017-02-02 17:38:28,0
5723,1508338528891430,80,2017-01-28 23:32:40,0
5724,1508348000516039,93,2017-01-31 06:33:01,0
5725,14616970979264120,685,2017-01-26 02:33:34,0
5726,14615224339316630,166,2017-01-06 12:29:09,0
5727,14615202088856090,16,2017-02-06 08:56:34,0
5728,14615230806211460,225,2017-02-07 08:37:05,0
5729,14615362915496210,34,2017-01-12 10:27:31,0
5730,14615426104544740,246,2017-02-05 15:33:35,0
5731,14615224339316630,10,2017-01-26 23:03:53,0
5732,14615363285427770,57,2017-02-11 17:26:44,0
5733,14615341249566000,21,2017-01-11 15:36:48,0
5734,1508348000516039,733,2017-01-08 00:52:26,0
5735,1508338528891430,351,2017-02-02 12:33:50,0
5736,14615166004947990,479,2017-01-15 22:26:12,0
5737,14615166004947990,44,2017-02-03 12:23:53,0
5738,14615366112382500,39,2017-01-19 03:34:45,0
5739,14615169567198860,297,2017-02-07 01:06:14,0
5740,14617008108978690,226,2017-02-10 10:59:01,0
5741,14615393701629500,205,2017-01-12 15:04:53,0
5742,1508338528891430,15,2017-01-21 01:34:37,0
5743,14615166004947990,59,2017-01-23 11:01:47,0
5744,1511070392230259,183,2017-02-01 06:12:15,0
5745,14615363285427770,21,2017-01-05 17:38:23,0
5746,14615230806211460,306,2017-02-03 01:40:46,0
5747,14615366112382500,696,2017-02-04 19:12:20,0
5748,14615400278086670,199,2017-01-01 18:28:06,0
5749,14615286875279600,368,2017-02-05 10:35:43,0
5750,14615341249566000,34,2017-02-01 16:22:27,0
5751,14616991777363860,529,2017-01-24 11:02:15,0
5752,14615287455297730,219,2017-01-20 09:43:10,0
5753,1511351423050227,173,2017-01-20 02:12:26,0
5754,14615366820272070,79,2017-01-21 22:06:19,0
5755,14615379863619500,251,2017-01-10 21:14:21,0
5756,14615286875279600,512,2017-02-03 02:30:57,0
5757,14615395354901770,22,2017-02-01 07:03:18,0
5758,14615169567198860,10,2017-01-31 08:36:21,0
5759,14615166004947990,40,2017-01-22 00:33:17,0
5760,14615230806211460,644,2017-02-03 06:50:28,0
5761,14615389847090640,675,2017-02-04 14:19:46,0
5762,14615336477051000,93,2017-02-01 12:31:22,0
5763,14615337422429130,100,2017-01-04 07:51:15,0
5764,14615443737727180,698,2017-01-28 17:30:02,0
5765,14615224339316630,250,2017-01-04 11:21:44,0
5766,14615337422429130,254,2017-02-01 10:17:11,0
5767,14615166004947990,610,2017-01-11 14:07:39,0
5768,14615363285427770,39,2017-01-18 07:07:06,0
5769,14616991777363860,685,2017-02-03 21:24:16,0
5770,14615169567198860,118,2017-02-05 12:09:12,0
5771,14615367719980210,259,2017-01-03 01:43:39,0
5772,14615202088856090,258,2017-02-01 06:40:37,0
5773,14615362915496210,71,2017-02-02 12:40:37,0
5774,1511070392230259,256,2017-02-02 08:09:56,0
5775,14615228723636630,388,2017-01-06 22:17:23,0
5776,14615339806425970,255,2017-02-02 11:51:15,0
5777,14615341249566000,206,2017-02-01 06:14:13,0
5778,14615339806425970,42,2017-01-25 17:34:36,0
5779,14615396446378240,512,2017-02-02 08:20:07,0
5780,14615230806211460,194,2017-01-21 04:39:25,0
5781,14615339806425970,85,2017-02-03 18:09:21,0
5782,14615381681303770,18,2017-01-30 01:27:57,0
5783,14615209638088820,43,2017-01-06 01:21:08,0
5784,14615341249566000,15,2017-01-09 02:37:26,0
5785,14615426104544740,65,2017-01-27 10:54:30,0
5786,14615286875279600,586,2017-01-27 22:50:26,0
5787,14617010392501520,246,2017-01-28 09:21:03,0
5788,14615224311914630,480,2017-02-02 11:50:18,0
5789,14615442335644470,384,2017-01-04 05:01:41,0
5790,14615224339316630,58,2017-02-04 19:56:40,0
5791,14615220009759520,445,2017-02-01 07:00:38,0
5792,14615427835410340,302,2017-02-01 20:52:00,0
5793,14615341249566000,155,2017-01-08 13:25:31,0
5794,14615388134447370,201,2017-01-14 19:25:56,0
5795,1508348000516039,269,2017-01-22 14:56:59,0
5796,14615340116986540,204,2017-02-05 21:06:04,0
5797,14615426104544740,491,2017-02-03 03:11:36,0
5798,14615362915496210,179,2017-02-06 02:01:23,0
5799,14615224339316630,34,2017-02-06 12:56:22,0
5800,14615341249566000,47,2017-01-02 19:47:46,0
5801,14615423428255340,93,2017-01-28 16:09:36,0
5802,14615230806211460,697,2017-02-04 04:45:29,0
5803,14615339806425970,15,2017-01-11 08:31:04,0
5804,14615166004947990,12,2017-01-24 11:54:40,0
5805,14615418322390440,479,2017-01-27 21:44:17,0
5806,14615286875279600,95,2017-01-30 13:07:58,0
5807,14615230806211460,388,2017-01-17 00:52:37,0
5808,14615341249566000,207,2017-01-29 10:17:19,0
5809,14615389847090640,64,2017-02-03 01:29:33,0
5810,14615357316299400,39,2017-01-02 01:32:09,0
5811,14616972901943720,570,2017-01-04 06:10:04,0
5812,14615202088856090,231,2017-01-09 02:54:41,0
5813,14616972901943720,304,2017-01-31 19:34:14,0
5814,14615330681559970,251,2017-01-24 03:04:10,0
5815,14615363285427770,584,2017-01-30 07:03:55,0
