,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615390824437770,1,2017-02-10 04:57:13,0
536,14615342747560270,229,2017-02-05 12:44:41,0
537,14615388134447370,487,2017-01-31 11:32:33,0
538,14615342747560270,660,2017-02-05 04:37:23,0
539,14615230806211460,350,2017-01-11 19:12:33,0
540,14615379863619500,190,2017-02-06 20:03:25,1
541,14615224339316630,798,2017-01-06 13:30:49,1
542,14615389847090640,20,2017-02-09 18:51:24,0
543,14615194667453690,636,2017-02-07 14:38:03,0
544,1508338528891430,229,2017-01-23 06:50:15,0
545,14615342747560270,644,2017-02-10 17:07:10,0
546,14615169567198860,169,2017-02-02 21:29:45,0
547,14615337422429130,460,2017-02-02 15:29:31,1
548,1511541336849403,155,2017-01-24 08:34:45,0
549,14615202088856090,190,2017-01-07 06:41:34,0
550,14615202088856090,34,2017-01-30 03:49:53,0
551,14615381507757770,612,2017-02-09 00:30:34,0
552,14615194667453690,249,2017-02-06 21:36:25,0
553,14615280052204430,287,2017-02-03 20:49:19,0
554,14615362915496210,756,2017-02-02 19:51:11,0
555,14615426104544740,17,2017-02-04 10:56:53,0
556,14615220009759520,644,2017-02-04 21:57:03,0
557,14615379863619500,476,2017-01-25 13:17:36,0
558,14616972901943720,758,2017-01-08 07:14:13,1
559,14615194667453690,117,2017-02-11 17:03:16,0
560,14615330147216400,155,2017-02-10 21:23:50,0
561,14615362915496210,278,2017-01-14 20:15:00,0
562,1508316675572647,758,2017-02-06 14:12:14,0
563,14615202088856090,3,2017-02-06 14:34:34,0
564,14615230806211460,287,2017-02-01 00:04:03,0
565,14615342747560270,540,2017-02-04 06:33:34,0
566,14615362915496210,231,2017-02-02 15:08:58,0
567,1508316675572647,257,2017-02-02 09:04:42,0
568,14615363285427770,15,2017-01-07 00:07:11,0
569,14615228723636630,26,2017-02-10 15:31:02,1
570,14615166004947990,257,2017-01-14 15:45:04,0
571,14615388134447370,348,2017-01-27 07:59:55,0
572,14615169567198860,600,2017-02-02 13:07:43,0
573,14615336477051000,21,2017-01-10 20:42:35,1
574,14615224339316630,540,2017-01-29 07:18:31,0
575,14615224339316630,417,2017-01-21 09:43:03,0
576,14615202088856090,644,2017-02-09 16:41:00,0
577,14615194667453690,526,2017-02-03 21:34:06,0
578,14615169567198860,18,2017-02-05 04:10:41,1
579,14615362915496210,644,2017-01-12 02:30:50,0
580,14615390824437770,96,2017-01-20 20:21:53,0
581,14615342747560270,169,2017-01-12 05:06:24,0
582,14615224339316630,68,2017-02-11 04:42:06,0
583,14615340116986540,150,2017-01-26 05:01:48,0
584,14615169567198860,830,2017-02-08 06:41:16,0
585,14615286875279600,30,2017-02-01 11:43:08,1
586,14615368752090240,355,2017-02-04 16:05:27,0
587,14615407585359740,883,2017-02-07 21:48:33,0
588,14615224339316630,225,2017-02-02 18:41:02,0
589,14615330681559970,255,2017-01-28 17:08:14,0
590,14615362915496210,173,2017-01-28 07:30:49,0
591,14615362915496210,351,2017-02-11 19:59:07,0
592,14616935434220920,786,2017-02-10 06:21:52,0
593,14617008108978690,350,2017-01-18 07:15:53,0
594,14615362915496210,58,2017-01-13 10:35:34,0
595,14615389847090640,668,2017-01-24 06:15:25,0
596,14615194667453690,18,2017-01-25 09:51:20,0
597,14615424428442040,233,2017-02-04 07:46:14,0
598,14615362915496210,382,2017-02-11 13:38:59,0
599,14615363285427770,590,2017-01-17 12:15:21,0
600,14615169567198860,194,2017-01-29 22:05:19,0
601,14615367852427770,91,2017-01-22 21:50:45,1
602,14616991777363860,15,2017-01-27 22:44:12,1
603,14615220009759520,495,2017-02-06 10:37:17,0
604,14615224311914630,192,2017-01-27 07:01:53,0
605,1511351423050227,758,2017-01-13 09:01:31,1
606,14615350776332570,20,2017-02-10 10:48:43,0
607,1508338528891430,101,2017-02-08 21:58:09,0
608,14615362915496210,114,2017-02-03 19:05:13,0
609,14615342747560270,101,2017-02-08 03:52:50,0
610,14615426104544740,423,2017-01-14 03:19:56,0
611,14615372369190770,308,2017-01-01 15:58:17,0
612,14615194667453690,157,2017-02-07 07:24:32,0
613,14615443459135610,30,2017-02-09 09:25:52,0
614,14615437485485910,350,2017-02-10 22:57:38,0
615,14615169567198860,116,2017-02-10 14:48:59,0
616,14615166004947990,255,2017-01-08 15:25:50,0
617,1511450097286867,304,2017-02-07 01:57:10,0
618,14615426104544740,155,2017-01-30 01:23:08,0
619,14615194667453690,633,2017-01-07 19:52:33,0
620,14615194667453690,26,2017-01-31 08:25:04,0
621,14615224339316630,155,2017-02-11 21:49:21,0
622,14615362915496210,254,2017-01-21 23:17:14,0
623,14615238277805200,255,2017-02-05 17:41:03,0
624,14615169567198860,701,2017-02-04 18:21:33,1
625,14615230806211460,691,2017-02-02 20:53:55,1
626,1508316675572647,155,2017-02-06 01:40:09,0
627,14615362915496210,21,2017-02-08 07:45:45,0
628,14615389847090640,191,2017-02-06 03:53:48,0
629,1511351423050227,34,2017-02-08 01:28:26,0
630,14615336477051000,756,2017-02-03 08:09:17,0
631,14615363285427770,190,2017-02-02 08:02:56,0
632,14616972901943720,595,2017-02-05 01:12:22,0
633,14615388586584940,12,2017-01-17 03:01:16,0
634,14615169567198860,34,2017-02-10 01:32:47,0
635,14616972901943720,229,2017-01-30 20:46:29,0
636,14615166004947990,47,2017-02-12 12:33:10,0
637,14615407585359740,638,2017-01-02 23:05:58,0
638,1511450097286867,231,2017-01-11 00:24:24,0
639,14615215913165090,770,2017-01-29 14:01:55,0
640,14615166004947990,335,2017-02-12 06:26:29,0
641,14615202088856090,231,2017-02-03 00:31:52,1
642,14615342747560270,824,2017-02-09 07:34:58,0
643,14615418217349440,861,2017-01-31 06:08:26,1
644,14615368752090240,297,2017-02-09 02:37:45,0
645,14615338358673270,231,2017-02-05 03:53:11,0
646,14615166004947990,481,2017-02-11 15:06:23,0
647,14615362915496210,260,2017-02-07 15:54:52,0
648,14615407585359740,644,2017-02-04 01:08:35,1
649,14615342747560270,190,2017-02-04 06:49:59,0
650,14615440495170880,351,2017-02-11 13:26:09,0
651,14615230806211460,659,2017-02-09 16:46:45,0
652,14615442335644470,231,2017-02-02 15:01:47,1
653,14615362915496210,190,2017-01-02 17:03:16,0
654,14615431854411440,101,2017-02-12 16:55:42,0
655,14615362915496210,11,2017-02-10 23:58:37,0
656,14615224339316630,716,2017-02-05 05:35:17,0
657,14615342747560270,838,2017-02-09 13:40:18,0
658,14615194667453690,414,2017-01-30 00:17:01,0
659,14615443459135610,350,2017-02-03 23:16:28,0
660,14615255815076060,253,2017-02-02 06:38:08,0
661,14615166004947990,296,2017-02-01 16:46:57,0
662,14615362915496210,15,2017-02-06 14:41:48,0
663,14615367852427770,20,2017-01-28 11:08:54,1
664,14616991777363860,569,2017-02-08 11:09:17,0
665,14615388134447370,354,2017-02-03 16:30:14,0
666,14615367719980210,21,2017-02-08 06:26:27,0
667,14615426104544740,150,2017-01-17 00:21:32,0
668,14615362915496210,442,2017-01-10 09:12:03,1
669,14615376808310210,559,2017-01-31 04:10:31,1
670,14615224339316630,20,2017-01-06 18:43:17,1
671,14615362915496210,100,2017-01-29 06:25:25,0
672,14615414362764910,52,2017-02-08 19:03:45,0
673,14615362915496210,509,2017-01-08 18:38:46,0
674,1511450097286867,813,2017-01-31 09:31:49,0
675,14615224339316630,354,2017-01-07 07:26:03,1
676,14615362915496210,257,2017-02-08 19:41:05,1
677,14615362915496210,589,2017-01-27 03:21:53,1
678,14615230806211460,155,2017-02-08 08:23:58,0
679,14615215913165090,44,2017-01-25 19:49:53,0
680,14615238277805200,190,2017-02-05 10:29:59,0
681,14615184263859660,74,2017-01-30 11:32:38,0
682,14615194667453690,20,2017-01-22 08:27:10,0
683,14615442335644470,588,2017-02-11 13:55:14,0
684,14615342747560270,190,2017-02-02 22:27:37,1
685,14615366820272070,354,2017-01-11 16:00:22,0
686,14616935434220920,20,2017-01-28 23:26:54,0
687,14615336477051000,184,2017-02-01 20:51:29,0
688,14615393701629500,155,2017-01-28 06:17:47,0
689,14615362915496210,20,2017-01-30 09:29:40,1
690,14615286875279600,194,2017-02-01 09:18:13,0
691,14615202088856090,255,2017-02-10 11:34:46,0
692,14615362915496210,101,2017-02-12 03:28:04,0
693,14615336477051000,217,2017-01-24 20:56:05,0
694,14616991777363860,779,2017-02-10 18:20:14,0
695,14615390824437770,15,2017-01-31 12:22:05,0
696,14615390824437770,202,2017-02-10 18:50:12,0
697,14615169567198860,122,2017-02-12 05:47:01,0
698,14615379091787370,344,2017-01-30 11:53:41,1
699,14615362915496210,94,2017-01-15 10:35:13,0
700,14616972901943720,114,2017-01-14 13:20:01,0
701,14615215913165090,18,2017-02-08 05:28:22,0
702,14615230806211460,658,2017-01-19 01:33:19,0
703,14615340116986540,39,2017-02-01 15:23:43,0
704,14615336477051000,350,2017-01-13 09:17:57,0
705,14615209638088820,119,2017-01-08 16:24:05,0
706,14615224339316630,229,2017-01-27 04:26:52,0
707,14615169567198860,513,2017-01-24 21:12:59,0
708,14615362915496210,174,2017-02-10 19:46:31,0
709,14615407585359740,569,2017-02-06 21:41:05,0
710,14615215913165090,779,2017-02-02 23:28:22,0
711,14615442335644470,304,2017-01-31 11:06:10,0
712,14615366112382500,229,2017-02-01 01:50:22,0
713,14615169567198860,540,2017-02-08 19:49:49,0
714,14615338358673270,160,2017-02-11 19:04:36,0
715,14615362915496210,160,2017-02-09 08:24:11,0
716,14615202088856090,720,2017-01-17 15:48:09,0
717,14615362915496210,160,2017-02-07 13:31:23,0
718,14615341249566000,203,2017-01-30 11:12:39,0
719,1511450097286867,229,2017-02-01 04:18:32,0
720,14615194667453690,340,2017-02-04 01:32:41,0
721,14615340116986540,3,2017-01-25 19:35:40,1
722,14615442335644470,300,2017-02-04 00:06:36,0
723,14616972901943720,190,2017-02-11 23:49:56,0
724,14615184263859660,586,2017-02-02 04:56:58,0
725,14615166004947990,20,2017-02-10 03:37:57,1
726,14615426104544740,157,2017-01-13 20:18:52,0
727,14615341249566000,18,2017-02-09 12:52:16,0
728,14615286875279600,114,2017-01-30 05:21:10,0
729,1508316675572647,164,2017-02-06 13:27:19,0
730,14615367852427770,873,2017-02-09 13:26:03,0
731,14615224339316630,589,2017-01-07 06:49:21,1
732,14615215913165090,6,2017-01-10 20:50:31,1
733,1508316675572647,350,2017-02-09 09:08:03,0
734,14615169567198860,5,2017-02-11 16:46:09,0
735,14615414362764910,523,2017-02-11 15:46:15,0
736,14615362915496210,21,2017-01-25 18:58:41,0
737,14615350739796570,233,2017-01-11 07:14:21,0
738,14615220009759520,160,2017-02-05 02:01:18,0
739,14615362915496210,779,2017-02-10 08:30:13,0
740,1511450097286867,254,2017-02-08 20:26:08,0
741,14615337422429130,862,2017-02-02 19:39:07,0
742,1508316675572647,350,2017-02-11 07:31:09,0
743,14615390824437770,260,2017-01-30 12:05:46,0
744,14616947669245890,117,2017-02-02 08:44:52,0
745,1508316675572647,758,2017-02-06 16:48:54,0
746,14615209638088820,434,2017-02-07 10:49:25,0
747,14615169567198860,12,2017-02-11 08:29:18,0
748,14615169567198860,348,2017-01-22 03:09:09,1
749,14615372369190770,314,2017-02-04 00:02:10,0
750,14615338358673270,277,2017-02-09 17:41:16,0
751,14615337422429130,184,2017-02-01 02:44:15,0
752,14615215913165090,446,2017-01-08 07:58:08,0
753,14615209638088820,870,2017-01-24 21:55:07,0
754,14615238277805200,653,2017-01-20 13:11:07,0
755,1511450097286867,660,2017-01-27 13:20:29,0
756,14615442335644470,779,2017-02-10 13:44:53,0
757,14615367852427770,153,2017-02-02 02:42:06,0
758,14615437485485910,434,2017-02-07 18:43:58,1
759,14615213615941260,304,2017-01-03 21:49:17,0
760,14615377050365770,229,2017-02-05 06:43:44,0
761,14615378630515800,239,2017-02-01 11:25:26,1
762,14615442335644470,743,2017-01-21 07:25:23,0
763,14615223521819060,516,2017-02-01 05:01:43,0
764,14615396446378240,442,2017-01-27 13:09:01,0
765,14615238277805200,255,2017-02-11 12:32:06,0
766,14615224339316630,537,2017-01-26 16:06:48,0
767,14615230806211460,3,2017-02-10 18:58:38,0
768,14615367719980210,219,2017-01-08 13:25:18,0
769,14615362915496210,102,2017-01-28 21:08:41,0
770,14616972901943720,117,2017-02-01 02:03:10,0
771,14615340116986540,354,2017-02-10 02:49:34,0
772,14615437485485910,359,2017-02-02 22:22:41,0
773,14615405110018340,55,2017-01-26 14:21:26,0
774,14615362915496210,114,2017-02-06 14:43:13,1
775,14615388586584940,51,2017-01-27 14:59:43,0
776,14615379863619500,84,2017-02-04 17:48:04,0
777,1511450097286867,205,2017-02-08 17:00:03,0
778,14615342747560270,71,2017-01-09 03:44:25,0
779,14615194667453690,18,2017-01-16 04:46:29,0
780,14615202088856090,256,2017-01-20 19:50:33,0
781,1511541336849403,826,2017-02-07 21:23:32,0
782,14615169567198860,155,2017-02-11 12:28:33,0
783,14615362915496210,24,2017-02-11 15:52:46,0
784,1511450097286867,47,2017-01-12 12:14:58,0
785,14615400278086670,311,2017-02-08 19:34:41,0
786,14615340116986540,548,2017-01-29 02:30:35,0
787,1511450097286867,350,2017-01-03 21:46:19,0
788,1511351423050227,348,2017-01-30 13:45:32,0
789,14615432776908910,114,2017-01-27 06:42:34,0
790,14615194667453690,466,2017-01-28 07:19:06,0
791,14615367719980210,351,2017-02-05 03:56:18,0
792,14616991777363860,15,2017-02-10 18:22:03,0
793,14615362915496210,658,2017-01-05 15:40:19,0
794,14615342747560270,255,2017-02-10 20:12:29,0
795,14615202088856090,485,2017-02-11 12:35:31,0
796,14615169567198860,219,2017-02-08 18:49:14,0
797,14615169567198860,26,2017-02-10 23:58:55,0
798,14615442335644470,10,2017-02-04 06:06:48,0
799,1508348000516039,160,2017-01-22 22:29:43,0
800,14615213615941260,190,2017-01-15 11:27:19,0
801,14615169567198860,434,2017-02-06 19:31:26,0
802,14615407585359740,159,2017-02-03 05:19:25,0
803,1511450097286867,255,2017-02-07 02:10:42,0
804,14615215913165090,758,2017-02-06 07:58:57,0
805,14615393701629500,3,2017-01-31 21:56:26,0
806,14615362915496210,10,2017-01-01 20:22:59,0
807,14615363285427770,305,2017-02-10 13:16:32,0
808,14615362915496210,155,2017-02-07 11:36:05,0
809,14615339806425970,190,2017-01-22 11:52:43,0
810,14615426104544740,250,2017-01-28 02:55:10,1
811,14615166004947990,540,2017-01-06 16:19:09,0
812,1511450097286867,254,2017-02-07 12:54:23,0
813,14615362915496210,309,2017-02-08 22:30:23,0
814,1508338528891430,350,2017-02-10 22:25:05,0
815,14615372369190770,601,2017-02-05 10:58:23,1
816,14615342747560270,669,2017-01-31 22:25:27,0
817,14615442335644470,34,2017-02-11 09:34:29,0
818,14615407585359740,511,2017-02-08 13:02:40,0
819,14615350739796570,641,2017-02-05 03:35:58,1
820,14615166004947990,254,2017-02-03 00:42:22,0
821,14615367719980210,114,2017-01-15 20:56:53,0
822,14615362915496210,257,2017-01-21 14:24:43,0
823,14615362915496210,265,2017-01-31 23:35:39,0
824,14615367852427770,231,2017-01-28 05:33:17,1
825,14615362915496210,88,2017-01-28 02:25:29,0
826,14615194667453690,155,2017-02-04 15:42:46,0
827,14615341249566000,253,2017-01-23 11:49:26,0
828,1511450097286867,20,2017-02-06 09:56:22,0
829,1508316675572647,254,2017-02-09 12:45:32,0
830,14615169567198860,87,2017-01-23 23:25:30,0
831,14615341249566000,113,2017-02-11 14:32:16,0
832,14615362915496210,190,2017-01-24 21:01:47,0
833,14615389847090640,255,2017-02-05 01:18:08,0
834,14616972901943720,12,2017-02-07 18:50:14,0
835,14615440495170880,83,2017-02-07 12:10:58,0
836,14615337422429130,139,2017-02-11 00:00:57,0
837,14615342747560270,1,2017-02-09 17:04:33,0
838,14615350739796570,849,2017-02-03 02:06:16,0
839,1511450097286867,190,2017-02-08 20:27:16,0
840,14615220009759520,229,2017-02-07 10:17:48,0
841,14615407585359740,113,2017-02-06 19:54:44,0
842,14616970979264120,231,2017-01-24 10:57:25,0
843,14615362915496210,52,2017-02-04 01:40:32,0
844,14615345629319000,41,2017-02-10 00:07:47,0
845,14615393701629500,367,2017-01-23 09:52:22,0
846,14615367852427770,570,2017-01-07 11:03:21,0
847,14615379863619500,381,2017-01-27 12:55:35,0
848,14615426104544740,779,2017-01-15 09:06:09,1
849,14615341249566000,177,2017-01-31 14:40:17,0
850,14615395354901770,91,2017-01-21 16:58:50,0
851,14615194667453690,20,2017-01-07 00:02:13,1
852,14615342747560270,685,2017-02-08 08:06:54,0
853,1511351423050227,21,2017-01-09 12:54:36,0
854,14615224339316630,341,2017-01-17 06:08:18,0
855,14615390824437770,502,2017-02-04 06:43:46,0
856,14616972901943720,20,2017-01-25 12:08:50,0
857,14615341249566000,15,2017-01-31 14:39:15,0
858,14615340116986540,148,2017-01-30 09:23:17,0
859,14616972901943720,847,2017-01-27 23:13:11,0
860,14615378881705370,206,2017-01-29 12:37:55,0
861,14615367719980210,702,2017-01-30 03:24:36,0
862,14615362915496210,304,2017-02-08 10:34:02,0
863,14615341249566000,24,2017-01-23 15:57:25,0
864,14615367719980210,255,2017-01-31 09:30:00,0
865,14615362915496210,272,2017-01-31 22:18:58,0
866,14615341249566000,316,2017-02-11 04:14:12,0
867,14615194667453690,297,2017-02-09 16:42:07,0
868,14615194667453690,114,2017-01-24 14:18:21,0
869,14615230806211460,247,2017-02-12 05:21:49,0
870,14615426104544740,26,2017-02-01 01:36:29,0
871,14615224339316630,290,2017-02-04 23:02:59,0
872,14615426104544740,221,2017-01-11 12:04:40,0
873,1511478687008289,373,2017-02-03 13:57:14,1
874,14615169567198860,484,2017-01-17 00:19:36,0
875,14615367719980210,114,2017-02-12 16:12:13,0
876,14615336477051000,190,2017-02-05 14:54:35,0
877,14615366112382500,252,2017-02-12 06:19:01,0
878,14615378881705370,548,2017-01-24 19:30:20,0
879,14615230806211460,203,2017-02-09 23:00:44,0
880,14615220416227090,101,2017-02-04 05:54:07,0
881,14615228723636630,277,2017-01-31 19:29:35,0
882,14615339806425970,450,2017-01-30 11:22:48,0
883,14615213615941260,254,2017-02-01 04:08:49,0
884,14615169567198860,644,2017-02-10 21:39:47,0
885,14615437485485910,219,2017-02-06 23:26:47,0
886,14615368752090240,15,2017-02-12 15:07:27,0
887,14615389847090640,155,2017-02-06 17:21:35,0
888,14616947669245890,348,2017-01-29 00:32:39,0
889,14616935434220920,237,2017-02-04 07:29:31,0
890,14615337422429130,569,2017-01-06 19:19:48,0
891,14615337422429130,18,2017-01-11 03:28:01,0
892,14615362915496210,12,2017-01-11 04:11:49,0
893,14615372369190770,270,2017-02-02 23:41:24,0
894,1508316675572647,348,2017-02-07 23:55:19,0
895,14615342747560270,263,2017-02-06 16:40:01,0
896,14615388586584940,114,2017-02-12 05:39:45,0
897,1508316675572647,157,2017-01-10 21:59:59,0
898,14615442335644470,649,2017-01-25 15:16:25,0
899,14615362915496210,229,2017-01-28 20:19:00,0
900,14615341249566000,45,2017-01-22 03:38:25,0
901,14615442335644470,205,2017-01-25 14:58:19,0
902,14615224339316630,169,2017-01-15 03:11:13,0
903,1508338528891430,255,2017-01-31 05:22:58,0
904,14615366820272070,150,2017-01-15 07:49:42,0
905,14615426104544740,61,2017-01-09 23:19:17,0
906,14615230806211460,692,2017-01-02 00:17:37,0
907,14615426104544740,350,2017-01-17 07:42:22,0
908,14615224339316630,620,2017-01-13 18:31:59,0
909,14615169567198860,668,2017-02-05 15:36:00,0
910,14615383750131940,611,2017-01-26 02:12:21,0
911,14616972901943720,255,2017-02-07 16:53:55,0
912,14615388586584940,30,2017-02-11 21:06:50,0
913,14615209638088820,510,2017-02-07 05:54:20,1
914,14615393701629500,264,2017-01-31 04:57:24,0
915,14615230806211460,254,2017-02-10 18:27:22,0
916,14615396446378240,325,2017-01-20 14:26:53,0
917,14615230806211460,10,2017-02-08 23:02:19,0
918,14615379863619500,260,2017-02-08 06:58:43,0
919,14615230806211460,5,2017-02-08 20:36:26,0
920,14615230806211460,114,2017-02-05 17:40:23,0
921,14615342747560270,324,2017-02-04 03:18:59,0
922,14615350474910570,30,2017-02-06 16:15:45,0
923,14616935434220920,102,2017-01-28 12:48:59,0
924,14615362915496210,215,2017-02-03 20:44:41,0
925,14615169567198860,235,2017-02-08 23:20:58,0
926,14615366820272070,233,2017-02-01 03:45:38,0
927,14615388641388940,20,2017-01-05 14:04:20,0
928,14615341249566000,34,2017-01-08 23:47:56,0
929,1511450097286867,643,2017-02-10 22:35:00,0
930,14615286875279600,21,2017-02-04 21:20:55,0
931,14615342747560270,114,2017-01-26 07:53:53,0
932,14615220009759520,231,2017-01-24 21:50:28,0
933,14615169567198860,683,2017-02-02 11:33:04,1
934,14615443760562180,288,2017-02-07 07:33:29,0
935,1511070392230259,229,2017-01-05 02:01:37,1
936,14615230806211460,847,2017-01-26 11:17:22,1
937,14615213615941260,523,2017-02-10 21:08:20,1
938,14615396446378240,700,2017-01-31 18:18:44,1
939,1508316675572647,779,2017-02-08 05:52:50,0
940,14615379863619500,418,2017-01-24 23:35:28,0
941,14615340116986540,1,2017-02-12 17:50:14,0
942,1508316675572647,219,2017-01-04 22:38:11,0
943,14615437485485910,434,2017-02-10 11:19:14,0
944,14615366820272070,280,2017-01-30 20:28:03,0
945,1508338528891430,255,2017-02-09 15:22:50,0
946,14615215913165090,240,2017-01-11 02:28:37,0
