,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
2727,F14615363285427770,2017-01-30,1900-01-01 07:22:49,F252
2728,F14615395354901770,2017-01-27,1900-01-01 10:48:12,F245
2729,F14615442335644470,2017-01-14,1900-01-01 10:10:41,F116
2730,F14615384010450940,2017-01-01,1900-01-01 13:34:39,F260
2731,F14615363285427770,2017-01-09,1900-01-01 09:02:32,F257
2732,F14615440495170880,2017-01-05,1900-01-01 06:21:44,F351
2733,F14615169567198860,2017-01-09,1900-01-01 20:27:28,F306
2734,F14615362915496210,2017-01-24,1900-01-01 23:56:42,F829
2735,F14615166004947990,2017-01-06,1900-01-01 14:55:18,F245
2736,F14615366820272070,2017-02-02,1900-01-01 11:20:50,F883
2737,F14615362915496210,2017-01-05,1900-01-01 10:57:46,F642
2738,F14615362915496210,2017-01-01,1900-01-01 21:15:23,F292
2739,F14615362915496210,2017-02-08,1900-01-01 23:50:56,F779
2740,F1511265983244300,2017-01-21,1900-01-01 13:06:19,F219
2741,F14615169567198860,2017-01-06,1900-01-01 16:58:09,F351
2742,F1508338528891430,2017-01-06,1900-01-01 16:35:51,F266
2743,F14615368752090240,2017-01-13,1900-01-01 11:05:56,F91
2744,F14615286875279600,2017-01-03,1900-01-01 17:25:07,F861
2745,F14615367719980210,2017-01-10,1900-01-01 21:41:01,F311
2746,F14615424460411040,2017-01-08,1900-01-01 11:02:46,F265
2747,F14615184263859660,2017-01-24,1900-01-01 15:13:52,F137
2748,F14615362915496210,2017-01-14,1900-01-01 20:38:03,F305
2749,F14615396446378240,2017-02-05,1900-01-01 23:37:43,F42
2750,F14615362915496210,2017-01-11,1900-01-01 12:39:05,F352
2751,F14615220005192520,2017-01-06,1900-01-01 14:36:02,F188
2752,F14615286875279600,2017-01-05,1900-01-01 18:10:34,F277
2753,F14615437485485910,2017-01-13,1900-01-01 18:37:18,F6
2754,F1511070392230259,2017-01-18,1900-01-01 16:31:52,F191
2755,F14615438056365470,2017-02-08,1900-01-01 14:52:22,F234
2756,F14615220005192520,2017-02-03,1900-01-01 20:57:31,F17
2757,F14615194667453690,2017-02-04,1900-01-01 23:46:03,F779
2758,F14615228723636630,2017-01-01,1900-01-01 13:59:38,F233
2759,F14615166004947990,2017-01-28,1900-01-01 10:45:10,F20
2760,F14615224339316630,2017-01-04,1900-01-01 07:38:45,F769
2761,F14615372369190770,2017-01-09,1900-01-01 17:52:20,F829
2762,F14615362915496210,2017-02-05,1900-01-01 16:13:09,F87
2763,F14615350739796570,2017-01-16,1900-01-01 14:21:59,F5
2764,F14615342747560270,2017-01-09,1900-01-01 09:35:16,F352
2765,F14615339806425970,2017-01-04,1900-01-01 13:51:07,F247
2766,F14615341249566000,2017-01-23,1900-01-01 12:04:43,F335
2767,F14616972901943720,2017-01-14,1900-01-01 11:18:46,F297
2768,F14615166004947990,2017-01-31,1900-01-01 17:20:55,F681
2769,F14615230806211460,2017-01-30,1900-01-01 13:06:58,F155
2770,F14615396446378240,2017-01-06,1900-01-01 19:44:07,F570
2771,F14615330398405970,2017-02-08,1900-01-01 09:09:52,F570
2772,F14616991777363860,2017-01-10,1900-01-01 16:00:03,F160
2773,F14615238277805200,2017-01-28,1900-01-01 14:04:50,F484
2774,F14615169567198860,2017-01-19,1900-01-01 15:35:36,F851
2775,F14615238277805200,2017-02-01,1900-01-01 10:08:51,F9
2776,F14615169567198860,2017-01-30,1900-01-01 16:19:01,F59
2777,F14615362915496210,2017-02-01,1900-01-01 18:57:58,F373
2778,F14616947523101890,2017-02-05,1900-01-01 15:08:59,F255
2779,F14615388586584940,2017-01-29,1900-01-01 11:40:29,F350
2780,F14615362915496210,2017-01-06,1900-01-01 09:16:24,F647
2781,F14615220005192520,2017-01-31,1900-01-01 14:12:25,F644
2782,F1508316675572647,2017-01-08,1900-01-01 09:03:40,F175
2783,F14615362915496210,2017-01-25,1900-01-01 17:46:39,F3
2784,F14615381297671210,2017-01-09,1900-01-01 17:15:09,F64
2785,F14615424524349040,2017-01-12,1900-01-01 19:31:15,F559
2786,F1511351423050227,2017-01-21,1900-01-01 21:02:55,F100
2787,F14615362915496210,2017-01-02,1900-01-01 16:58:14,F304
2788,F14615205906858960,2017-01-14,1900-01-01 23:45:00,F548
2789,F14615228723636630,2017-01-20,1900-01-01 10:21:07,F373
2790,F14615379863619500,2017-02-02,1900-01-01 13:55:35,F350
2791,F14615224339316630,2017-01-09,1900-01-01 15:09:11,F190
2792,F14615244297124900,2017-02-02,1900-01-01 20:42:02,F308
2793,F14615206459470520,2017-02-08,1900-01-01 23:57:55,F305
2794,F14615341249566000,2017-01-30,1900-01-01 23:06:19,F214
2795,F14615390824437770,2017-01-29,1900-01-01 15:06:46,F691
2796,F14615440495170880,2017-01-09,1900-01-01 17:53:48,F513
2797,F14615286875279600,2017-01-24,1900-01-01 23:31:18,F246
2798,F14615220005192520,2017-01-24,1900-01-01 23:42:35,F21
2799,F14615227001859360,2017-01-07,1900-01-01 10:44:57,F255
2800,F14615350776332570,2017-01-11,1900-01-01 14:33:26,F43
2801,F14615418217349440,2017-02-01,1900-01-01 07:55:42,F160
2802,F14615444153328740,2017-02-02,1900-01-01 11:43:30,F3
2803,F14615169567198860,2017-01-14,1900-01-01 12:14:53,F185
2804,F14615169567198860,2017-01-12,1900-01-01 09:27:27,F18
2805,F14615369286433800,2017-01-17,1900-01-01 10:15:44,F602
2806,F14615362915496210,2017-01-04,1900-01-01 17:00:58,F202
2807,F14615442335644470,2017-02-09,1900-01-01 11:41:34,F155
2808,F14615350474910570,2017-01-03,1900-01-01 17:53:31,F39
2809,F14617010392501520,2017-01-10,1900-01-01 18:01:17,F328
2810,F14615388586584940,2017-02-02,1900-01-01 21:13:53,F18
2811,F14615169567198860,2017-01-24,1900-01-01 16:08:16,F155
2812,F14616935434220920,2017-01-10,1900-01-01 18:09:31,F478
2813,F14615341249566000,2017-01-15,1900-01-01 23:51:08,F660
2814,F14615230806211460,2017-01-13,1900-01-01 17:01:48,F11
2815,F14615367852427770,2017-01-15,1900-01-01 21:17:33,F348
2816,F14615286875279600,2017-02-02,1900-01-01 17:47:39,F45
2817,F14615429182689040,2017-01-02,1900-01-01 19:03:53,F668
2818,F14615396446378240,2017-01-05,1900-01-01 18:13:33,F38
2819,F14615230806211460,2017-01-12,1900-01-01 17:19:18,F260
2820,F14615340116986540,2017-01-18,1900-01-01 23:39:30,F63
2821,F14615426104544740,2017-01-23,1900-01-01 11:42:40,F460
2822,F14616935434220920,2017-01-14,1900-01-01 23:55:11,F11
2823,F14615407585359740,2017-02-05,1900-01-01 10:29:45,F351
2824,F14615345629319000,2017-01-10,1900-01-01 08:54:37,F662
2825,F14616947669245890,2017-02-10,1900-01-01 19:16:58,F6
2826,F14615224339316630,2017-01-12,1900-01-01 07:55:09,F16
2827,F14615230806211460,2017-01-16,1900-01-01 23:44:31,F491
2828,F14615426104544740,2017-01-16,1900-01-01 13:18:39,F128
2829,F1511351423050227,2017-01-08,1900-01-01 10:08:45,F311
2830,F14615440495170880,2017-01-07,1900-01-01 11:21:53,F21
2831,F1511575822563258,2017-01-13,1900-01-01 12:04:50,F100
2832,F14615342747560270,2017-02-07,1900-01-01 17:56:59,F270
2833,F14615166004947990,2017-01-06,1900-01-01 11:52:02,F232
2834,F14615442335644470,2017-02-09,1900-01-01 17:51:14,F355
2835,F14615372369190770,2017-01-04,1900-01-01 11:11:46,F691
2836,F14615224339316630,2017-01-25,1900-01-01 11:52:01,F289
2837,F14615224339316630,2017-01-18,1900-01-01 11:09:00,F682
2838,F14615168023534590,2017-01-14,1900-01-01 08:22:16,F779
2839,F1511450097286867,2017-01-18,1900-01-01 23:53:09,F10
2840,F14615194667453690,2017-02-10,1900-01-01 11:01:34,F290
2841,F14615388134447370,2017-02-02,1900-01-01 15:40:47,F354
2842,F14615219210525390,2017-01-08,1900-01-01 22:50:57,F261
2843,F14615286875279600,2017-02-09,1900-01-01 14:54:39,F661
2844,F14615238277805200,2017-01-10,1900-01-01 13:06:30,F681
2845,F14615194667453690,2017-01-18,1900-01-01 06:32:04,F45
2846,F14615262724974460,2017-01-09,1900-01-01 23:47:43,F645
2847,F14615350739796570,2017-01-06,1900-01-01 18:27:54,F518
2848,F14615427835410340,2017-01-22,1900-01-01 21:01:44,F246
2849,F14615330147216400,2017-01-28,1900-01-01 19:27:21,F229
2850,F14615194667453690,2017-01-10,1900-01-01 10:43:37,F21
2851,F14615416349428180,2017-01-08,1900-01-01 15:05:39,F255
2852,F14615420085225040,2017-01-28,1900-01-01 13:55:14,F681
2853,F14615407585359740,2017-01-05,1900-01-01 21:25:02,F233
2854,F1508316675572647,2017-01-12,1900-01-01 11:41:13,F33
2855,F14615342747560270,2017-01-20,1900-01-01 18:23:29,F548
2856,F14615366820272070,2017-01-20,1900-01-01 21:32:37,F16
2857,F14615169567198860,2017-01-06,1900-01-01 11:03:35,F254
2858,F14615442335644470,2017-01-03,1900-01-01 18:35:42,F255
2859,F14615169567198860,2017-01-15,1900-01-01 22:43:08,F205
2860,F14615342747560270,2017-01-23,1900-01-01 13:55:45,F92
2861,F14615362915496210,2017-01-11,1900-01-01 17:57:59,F304
2862,F14615169567198860,2017-01-05,1900-01-01 18:05:45,F586
2863,F14615362915496210,2017-01-13,1900-01-01 07:36:40,F249
2864,F14615362915496210,2017-01-02,1900-01-01 23:11:11,F20
2865,F14615443025266040,2017-01-11,1900-01-01 11:53:49,F3
2866,F14615230806211460,2017-01-08,1900-01-01 15:46:10,F12
2867,F14615194667453690,2017-01-10,1900-01-01 20:59:00,F661
2868,F14615228723636630,2017-01-12,1900-01-01 16:41:21,F434
2869,F14615230806211460,2017-01-12,1900-01-01 22:58:45,F427
2870,F14615362915496210,2017-01-14,1900-01-01 15:08:44,F177
2871,F14615339806425970,2017-01-18,1900-01-01 17:06:55,F268
2872,F14615169567198860,2017-01-27,1900-01-01 23:55:29,F202
2873,F14615363285427770,2017-01-16,1900-01-01 11:42:53,F15
2874,F14615366820272070,2017-01-06,1900-01-01 12:01:37,F91
2875,F14615224339316630,2017-01-04,1900-01-01 18:24:04,F251
2876,F14615202088856090,2017-01-22,1900-01-01 21:34:45,F758
2877,F14615194667453690,2017-01-05,1900-01-01 16:16:03,F10
2878,F14615280052204430,2017-01-31,1900-01-01 13:16:33,F297
2879,F14615379863619500,2017-01-09,1900-01-01 21:03:57,F152
2880,F14615224339316630,2017-01-03,1900-01-01 13:50:20,F756
2881,F14615169567198860,2017-01-28,1900-01-01 21:50:20,F18
2882,F14615341249566000,2017-01-29,1900-01-01 00:29:18,F231
2883,F1511541336849403,2017-01-08,1900-01-01 12:31:08,F852
2884,F1508316675572647,2017-02-02,1900-01-01 09:16:47,F150
2885,F1511450097286867,2017-01-04,1900-01-01 19:22:14,F160
2886,F14615362915496210,2017-01-15,1900-01-01 18:27:15,F253
2887,F14615427835410340,2017-01-25,1900-01-01 15:58:46,F354
2888,F14615362915496210,2017-01-04,1900-01-01 11:26:41,F131
2889,F1511265983244300,2017-01-16,1900-01-01 13:39:11,F481
2890,F1508348000516039,2017-01-11,1900-01-01 19:42:07,F267
2891,F14615379863619500,2017-01-04,1900-01-01 23:58:47,F42
2892,F14615442335644470,2017-01-19,1900-01-01 15:03:25,F779
2893,F14615224311914630,2017-01-16,1900-01-01 23:15:29,F721
2894,F14615213615941260,2017-01-19,1900-01-01 23:42:25,F18
2895,F14615230806211460,2017-01-14,1900-01-01 20:00:00,F105
2896,F14615341249566000,2017-01-24,1900-01-01 14:20:03,F633
2897,F14615169567198860,2017-01-11,1900-01-01 07:59:23,F20
2898,F14616947669245890,2017-01-10,1900-01-01 12:45:47,F779
2899,F14615407585359740,2017-01-31,1900-01-01 23:50:41,F87
2900,F14615230806211460,2017-02-03,1900-01-01 10:00:29,F290
2901,F14615166004947990,2017-01-08,1900-01-01 14:02:45,F92
2902,F14615388586584940,2017-01-02,1900-01-01 13:19:36,F173
2903,F14615166004947990,2017-02-01,1900-01-01 22:46:24,F861
2904,F14615396446378240,2017-02-03,1900-01-01 20:15:14,F68
2905,F14615341249566000,2017-01-30,1900-01-01 14:22:21,F18
2906,F14615194667453690,2017-01-06,1900-01-01 13:32:46,F20
2907,F1508348000516039,2017-01-15,1900-01-01 23:50:11,F623
2908,F14615362915496210,2017-01-26,1900-01-01 11:29:55,F849
2909,F14616972901943720,2017-01-15,1900-01-01 14:58:49,F566
2910,F14615350739796570,2017-01-12,1900-01-01 08:58:37,F399
2911,F14615169567198860,2017-01-11,1900-01-01 11:49:32,F30
2912,F14615426593218310,2017-01-16,1900-01-01 16:04:41,F297
2913,F14615388134447370,2017-01-16,1900-01-01 22:01:32,F79
2914,F14615442335644470,2017-01-12,1900-01-01 21:43:20,F114
2915,F14615330681559970,2017-02-07,1900-01-01 12:01:45,F355
2916,F14615362915496210,2017-01-25,1900-01-01 07:57:31,F159
2917,F14615169567198860,2017-01-15,1900-01-01 15:41:29,F306
2918,F14615333503952270,2017-01-16,1900-01-01 17:40:13,F3
2919,F14615426104544740,2017-01-13,1900-01-01 18:07:15,F201
2920,F14615432776908910,2017-01-22,1900-01-01 22:29:37,F26
2921,F14615389847090640,2017-01-21,1900-01-01 11:42:54,F229
2922,F14615362915496210,2017-01-13,1900-01-01 12:38:14,F38
2923,F14615362915496210,2017-01-03,1900-01-01 18:44:09,F233
2924,F14615367852427770,2017-01-23,1900-01-01 10:34:37,F311
2925,F1508316675572647,2017-01-14,1900-01-01 16:33:10,F513
2926,F14615215913165090,2017-01-12,1900-01-01 20:31:24,F11
2927,F14615426104544740,2017-01-14,1900-01-01 18:49:22,F23
2928,F14615362915496210,2017-01-05,1900-01-01 12:13:06,F21
2929,F14615169567198860,2017-01-13,1900-01-01 14:59:35,F233
2930,F1508316675572647,2017-01-18,1900-01-01 22:08:30,F354
2931,F1511450097286867,2017-01-13,1900-01-01 16:59:00,F1
2932,F14615379863619500,2017-02-10,1900-01-01 20:13:57,F107
2933,F1511450097286867,2017-02-05,1900-01-01 11:46:33,F883
2934,F14615362915496210,2017-01-08,1900-01-01 11:10:09,F566
2935,F14615362915496210,2017-01-07,1900-01-01 16:40:21,F6
2936,F14615220484732090,2017-01-06,1900-01-01 15:08:06,F12
2937,F14615438056365470,2017-01-13,1900-01-01 10:41:55,F114
2938,F14615443459135610,2017-01-08,1900-01-01 13:52:53,F199
2939,F14615396446378240,2017-01-21,1900-01-01 16:05:42,F261
2940,F14615407585359740,2017-01-07,1900-01-01 21:03:58,F311
2941,F14615224311914630,2017-01-12,1900-01-01 14:28:03,F644
2942,F14615366112382500,2017-01-13,1900-01-01 13:46:51,F663
2943,F1508348000516039,2017-01-23,1900-01-01 20:19:09,F18
2944,F14615220009759520,2017-02-11,1900-01-01 14:58:22,F124
2945,F14615362915496210,2017-02-09,1900-01-01 07:40:38,F131
2946,F14615224339316630,2017-01-19,1900-01-01 10:47:43,F188
2947,F14615166004947990,2017-01-30,1900-01-01 15:46:10,F779
2948,F14616948317764450,2017-02-01,1900-01-01 18:06:14,F367
2949,F14615424524349040,2017-01-08,1900-01-01 11:22:40,F839
2950,F1508316675572647,2017-01-05,1900-01-01 16:52:01,F560
2951,F1508316675572647,2017-01-07,1900-01-01 15:24:36,F373
2952,F14615426593218310,2017-01-07,1900-01-01 08:52:31,F265
2953,F14615388586584940,2017-01-28,1900-01-01 18:34:35,F354
2954,F14615372369190770,2017-01-12,1900-01-01 23:39:43,F350
2955,F14615362915496210,2017-01-13,1900-01-01 10:01:37,F24
2956,F14615194667453690,2017-01-05,1900-01-01 09:26:47,F173
2957,F14615330681559970,2017-01-13,1900-01-01 19:13:27,F779
2958,F14615169567198860,2017-02-03,1900-01-01 17:53:14,F350
2959,F1511450097286867,2017-01-16,1900-01-01 14:26:07,F290
2960,F14615342747560270,2017-01-02,1900-01-01 18:33:29,F32
2961,F14615341249566000,2017-02-08,1900-01-01 16:43:19,F250
2962,F14615169567198860,2017-01-08,1900-01-01 15:20:31,F188
2963,F14615338358673270,2017-01-17,1900-01-01 13:09:50,F276
2964,F14615442335644470,2017-01-05,1900-01-01 07:43:20,F63
2965,F14615220009759520,2017-01-22,1900-01-01 07:03:53,F228
2966,F14616991777363860,2017-01-04,1900-01-01 11:06:12,F315
2967,F14615287459864730,2017-01-08,1900-01-01 23:32:37,F71
2968,F14615224339316630,2017-01-21,1900-01-01 19:29:57,F42
2969,F14615414362764910,2017-02-11,1900-01-01 14:43:31,F155
2970,F1508316675572647,2017-01-06,1900-01-01 16:34:03,F220
2971,F14615286875279600,2017-01-13,1900-01-01 14:39:03,F190
2972,F14616970979264120,2017-02-05,1900-01-01 13:02:51,F261
2973,F14615339806425970,2017-01-16,1900-01-01 19:42:29,F730
2974,F14615443733160180,2017-01-26,1900-01-01 18:15:40,F169
2975,F14615342747560270,2017-01-14,1900-01-01 17:44:27,F8
2976,F14615367852427770,2017-01-04,1900-01-01 13:13:04,F190
2977,F14615169567198860,2017-01-09,1900-01-01 09:49:44,F219
2978,F14615194667453690,2017-01-08,1900-01-01 20:27:56,F22
2979,F14615429182689040,2017-01-09,1900-01-01 12:02:26,F42
2980,F14615238277805200,2017-01-26,1900-01-01 11:11:00,F42
2981,F14615342747560270,2017-01-06,1900-01-01 18:32:25,F170
2982,F14615166004947990,2017-01-22,1900-01-01 21:05:20,F260
2983,F14615194667453690,2017-01-26,1900-01-01 22:37:14,F224
2984,F14616970979264120,2017-01-21,1900-01-01 15:59:31,F253
2985,F14615366112382500,2017-01-10,1900-01-01 17:27:16,F152
2986,F1511581759754598,2017-02-07,1900-01-01 16:30:22,F155
2987,F14615194667453690,2017-01-09,1900-01-01 15:52:21,F41
2988,F14615362915496210,2017-01-10,1900-01-01 11:51:58,F499
2989,F14615372369190770,2017-01-10,1900-01-01 12:07:23,F231
2990,F1508338528891430,2017-01-06,1900-01-01 13:39:29,F230
2991,F14615232970942060,2017-01-07,1900-01-01 18:35:57,F528
2992,F14616972901943720,2017-01-12,1900-01-01 20:49:52,F155
2993,F14615363285427770,2017-01-31,1900-01-01 17:05:05,F696
2994,F14615369286433800,2017-01-08,1900-01-01 14:35:06,F85
2995,F14615343172295840,2017-02-02,1900-01-01 16:07:38,F257
2996,F14615426104544740,2017-01-25,1900-01-01 21:28:35,F258
2997,F14615342747560270,2017-01-12,1900-01-01 12:23:01,F264
2998,F14615220009759520,2017-01-04,1900-01-01 18:04:56,F594
2999,F14615350739796570,2017-01-08,1900-01-01 18:48:11,F272
3000,F14615426104544740,2017-01-08,1900-01-01 14:26:31,F758
3001,F14615224339316630,2017-02-02,1900-01-01 14:20:24,F278
3002,F14615205906858960,2017-02-04,1900-01-01 21:55:50,F373
3003,F14615442335644470,2017-01-10,1900-01-01 14:01:19,F307
3004,F14615407585359740,2017-01-26,1900-01-01 10:23:10,F644
3005,F14615341249566000,2017-01-09,1900-01-01 21:53:33,F25
3006,F14616991777363860,2017-01-05,1900-01-01 08:15:33,F233
3007,F14615362915496210,2017-01-17,1900-01-01 22:40:41,F190
3008,F14615194667453690,2017-01-06,1900-01-01 10:27:08,F852
3009,F14615414362764910,2017-01-04,1900-01-01 11:15:49,F11
3010,F14615166004947990,2017-01-02,1900-01-01 09:30:36,F264
3011,F14615362915496210,2017-01-31,1900-01-01 15:34:13,F155
3012,F14615363285427770,2017-01-21,1900-01-01 14:32:39,F173
3013,F14616970979264120,2017-01-27,1900-01-01 19:42:38,F696
3014,F14615379863619500,2017-01-26,1900-01-01 10:44:41,F813
3015,F14615362915496210,2017-01-07,1900-01-01 18:46:07,F381
3016,F14615385494739640,2017-01-15,1900-01-01 16:32:39,F93
3017,F14615367852427770,2017-01-04,1900-01-01 15:44:20,F20
3018,F14615169567198860,2017-02-02,1900-01-01 19:49:24,F1
3019,F14615362915496210,2017-02-01,1900-01-01 12:48:34,F34
3020,F14615362915496210,2017-01-05,1900-01-01 10:47:02,F191
3021,F14615169567198860,2017-01-14,1900-01-01 17:40:03,F82
3022,F14615362915496210,2017-01-17,1900-01-01 08:50:25,F57
3023,F14615388134447370,2017-01-13,1900-01-01 10:41:27,F202
3024,F14615213615941260,2017-01-24,1900-01-01 13:23:52,F513
3025,F1508316675572647,2017-02-03,1900-01-01 13:51:22,F103
3026,F14615194667453690,2017-01-25,1900-01-01 17:32:55,F39
3027,F14615230806211460,2017-01-02,1900-01-01 19:05:04,F425
3028,F14615402794526500,2017-01-14,1900-01-01 12:47:04,F779
3029,F14615342747560270,2017-01-11,1900-01-01 23:03:00,F20
3030,F14615342747560270,2017-01-10,1900-01-01 13:09:06,F570
3031,F14615338358673270,2017-01-07,1900-01-01 23:00:47,F351
3032,F14615426593218310,2017-01-13,1900-01-01 23:56:50,F160
3033,F14615339806425970,2017-01-24,1900-01-01 18:38:07,F348
3034,F14615166004947990,2017-01-09,1900-01-01 13:41:40,F644
3035,F14615362915496210,2017-01-25,1900-01-01 13:58:29,F849
3036,F14615389847090640,2017-01-28,1900-01-01 16:01:33,F1
3037,F14616970979264120,2017-01-18,1900-01-01 15:51:31,F5
3038,F14615286875279600,2017-01-11,1900-01-01 18:31:10,F265
3039,F14615230806211460,2017-01-20,1900-01-01 23:58:01,F5
3040,F14615381681303770,2017-01-31,1900-01-01 16:38:01,F17
3041,F14615279654875430,2017-02-02,1900-01-01 15:13:52,F352
3042,F1508316675572647,2017-01-17,1900-01-01 13:52:32,F175
3043,F14615342747560270,2017-01-03,1900-01-01 11:21:33,F70
3044,F14615418322390440,2017-02-02,1900-01-01 18:14:20,F188
3045,F14615362915496210,2017-01-23,1900-01-01 22:14:36,F64
3046,F14615426104544740,2017-01-22,1900-01-01 17:15:02,F872
3047,F1511450097286867,2017-01-09,1900-01-01 11:08:39,F229
3048,F14615339806425970,2017-01-22,1900-01-01 11:32:19,F40
3049,F1508348000516039,2017-01-08,1900-01-01 23:57:11,F15
3050,F14615372122568210,2017-02-10,1900-01-01 23:22:07,F681
3051,F14616970979264120,2017-01-08,1900-01-01 22:05:30,F1
3052,F14615230806211460,2017-01-19,1900-01-01 13:52:07,F152
3053,F14615169567198860,2017-01-16,1900-01-01 23:50:08,F39
3054,F14615440495170880,2017-01-16,1900-01-01 19:00:22,F137
3055,F14615339806425970,2017-01-19,1900-01-01 16:25:12,F323
3056,F14616947523101890,2017-01-06,1900-01-01 16:17:09,F34
3057,F14615362915496210,2017-01-07,1900-01-01 09:59:27,F233
3058,F14615381507757770,2017-02-02,1900-01-01 10:59:35,F75
3059,F14615414362764910,2017-01-29,1900-01-01 19:39:44,F758
3060,F14615220416227090,2017-01-27,1900-01-01 21:42:51,F350
3061,F14615381681303770,2017-01-07,1900-01-01 10:26:02,F305
3062,F1508348000516039,2017-01-23,1900-01-01 16:43:51,F245
3063,F14615362915496210,2017-01-07,1900-01-01 10:54:35,F663
3064,F14615286875279600,2017-02-03,1900-01-01 19:27:01,F252
3065,F14615169567198860,2017-01-14,1900-01-01 16:50:34,F252
3066,F14615362915496210,2017-01-16,1900-01-01 19:51:53,F100
3067,F14615202088856090,2017-01-02,1900-01-01 19:45:51,F304
3068,F14615342747560270,2017-02-02,1900-01-01 16:34:53,F779
3069,F14616991777363860,2017-01-26,1900-01-01 12:53:11,F155
3070,F14615230806211460,2017-01-07,1900-01-01 21:17:17,F60
3071,F14615388586584940,2017-01-09,1900-01-01 10:26:11,F499
3072,F14615443733160180,2017-01-13,1900-01-01 23:32:04,F253
3073,F14616991777363860,2017-01-29,1900-01-01 20:22:01,F202
3074,F14615178436353960,2017-01-05,1900-01-01 07:37:35,F93
3075,F1508316675572647,2017-01-16,1900-01-01 08:58:40,F644
3076,F14615363285427770,2017-02-01,1900-01-01 11:28:39,F56
3077,F1511450097286867,2017-01-30,1900-01-01 23:57:29,F21
3078,F14615230806211460,2017-01-26,1900-01-01 19:46:46,F155
3079,F14615286875279600,2017-01-10,1900-01-01 10:37:59,F73
3080,F14615363285427770,2017-01-28,1900-01-01 18:49:10,F373
3081,F1511070392230259,2017-01-27,1900-01-01 16:09:36,F247
3082,F14615400278086670,2017-01-07,1900-01-01 12:34:59,F779
3083,F14615442335644470,2017-01-30,1900-01-01 23:44:19,F254
3084,F14615362915496210,2017-01-08,1900-01-01 10:18:01,F504
3085,F14615388641388940,2017-01-31,1900-01-01 18:27:10,F60
3086,F14615224339316630,2017-02-10,1900-01-01 16:03:34,F434
3087,F14615362915496210,2017-01-09,1900-01-01 21:44:53,F23
3088,F14615166004947990,2017-01-21,1900-01-01 18:07:12,F201
3089,F14615363285427770,2017-01-12,1900-01-01 15:41:55,F377
3090,F14615350520580570,2017-01-06,1900-01-01 14:02:26,F756
3091,F14615213693580260,2017-01-17,1900-01-01 21:49:40,F172
3092,F14615362915496210,2017-01-16,1900-01-01 20:29:31,F265
3093,F14615241447289490,2017-01-08,1900-01-01 06:51:46,F255
3094,F14615368752090240,2017-01-27,1900-01-01 14:03:57,F684
3095,F14615179217320090,2017-01-09,1900-01-01 23:50:29,F71
3096,F14615228723636630,2017-01-28,1900-01-01 15:08:53,F852
3097,F1511070392230259,2017-01-24,1900-01-01 07:15:58,F92
3098,F14615342747560270,2017-02-10,1900-01-01 09:57:10,F305
3099,F14615359243591670,2017-01-06,1900-01-01 15:11:42,F6
3100,F14615220484732090,2017-02-09,1900-01-01 13:23:32,F157
3101,F14615169567198860,2017-01-05,1900-01-01 20:35:03,F662
3102,F1508348000516039,2017-02-03,1900-01-01 17:12:33,F251
3103,F14616970979264120,2017-01-06,1900-01-01 17:01:52,F258
3104,F14615342747560270,2017-01-17,1900-01-01 23:57:51,F198
3105,F14615368752090240,2017-01-15,1900-01-01 11:51:04,F3
3106,F14616947523101890,2017-01-25,1900-01-01 13:27:37,F169
3107,F14615362915496210,2017-02-04,1900-01-01 16:08:16,F99
3108,F1508348000516039,2017-01-30,1900-01-01 12:50:50,F231
3109,F14615169567198860,2017-01-03,1900-01-01 19:31:43,F779
3110,F14615238277805200,2017-01-31,1900-01-01 14:56:26,F47
3111,F14615442335644470,2017-01-24,1900-01-01 16:42:42,F861
3112,F14615343172295840,2017-01-12,1900-01-01 11:15:12,F388
3113,F14615362915496210,2017-01-09,1900-01-01 18:45:03,F779
3114,F14615215913165090,2017-01-06,1900-01-01 17:22:59,F157
3115,F14615367852427770,2017-01-05,1900-01-01 11:58:27,F150
3116,F14615362915496210,2017-01-30,1900-01-01 16:37:18,F93
3117,F14615443733160180,2017-01-06,1900-01-01 10:29:53,F117
3118,F14615362915496210,2017-01-10,1900-01-01 15:55:28,F258
3119,F14615206459470520,2017-01-13,1900-01-01 16:51:47,F88
3120,F14615194667453690,2017-01-23,1900-01-01 17:19:19,F834
3121,F14615362915496210,2017-01-21,1900-01-01 23:29:56,F332
3122,F14615224339316630,2017-01-20,1900-01-01 16:43:44,F403
3123,F14615443733160180,2017-01-04,1900-01-01 23:25:32,F47
3124,F14615230806211460,2017-02-01,1900-01-01 09:31:19,F265
3125,F14615224339316630,2017-01-11,1900-01-01 10:47:51,F484
3126,F14615230806211460,2017-01-07,1900-01-01 14:10:24,F63
3127,F14615339806425970,2017-01-12,1900-01-01 10:49:54,F108
3128,F1511070392230259,2017-01-02,1900-01-01 14:19:34,F269
3129,F14615362915496210,2017-01-26,1900-01-01 10:26:01,F173
3130,F14615244297124900,2017-01-12,1900-01-01 15:11:06,F165
3131,F14615241447289490,2017-01-13,1900-01-01 17:53:34,F222
3132,F1508348000516039,2017-01-25,1900-01-01 11:34:02,F355
3133,F14615342747560270,2017-02-02,1900-01-01 14:57:38,F660
3134,F14615402173409940,2017-01-08,1900-01-01 23:33:48,F187
3135,F14615169567198860,2017-02-07,1900-01-01 11:10:07,F34
